StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-11-02,31.5,31.75,31.5,31.71,31.71,31.79,517,16378.78,31
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-30,31.66,31.94,31.66,31.79,31.85,31.75,1755,55921.51,37
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-30,3540.0,3549.85,3460.65,3473.25,3478.3,3532.65,475859,1663537471.4,45691
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-29,31.66,31.91,31.66,31.75,31.75,31.83,2640,83872.66,46
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-29,3538.0,3556.0,3498.0,3532.65,3536.35,3541.7,654253,2306958817.3,51665
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-28,31.8,31.95,31.6,31.83,31.84,31.78,10822,343992.06,80
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-28,3572.2,3599.8,3524.95,3541.7,3545.0,3572.25,667035,2379976700.1,57582
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-27,31.6,31.95,31.6,31.78,31.79,31.6,8305,263838.87,37
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-27,3480.0,3588.0,3480.0,3572.25,3575.0,3485.4,1753963,6231092325.8,153787
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-26,31.99,31.99,31.6,31.6,31.62,31.66,9139,289240.14,60
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-26,3482.0,3505.55,3466.0,3485.4,3485.0,3469.75,893740,3115199945.95,51090
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-23,3480.0,3502.9,3442.05,3469.75,3470.0,3458.35,1022334,3550519358.6,51773
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-23,31.0,31.69,31.0,31.66,31.68,31.69,17173,543590.07,72
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-22,3410.0,3493.35,3410.0,3458.35,3465.2,3397.25,2266246,7840214432.2,117730
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-22,30.16,31.75,30.16,31.69,31.7,31.66,7046,223067.02,45
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-21,3580.0,3580.0,3382.0,3397.25,3401.85,3553.15,3538724,12242573341.85,229869
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-21,30.13,32.1,30.13,31.66,31.65,31.77,10433,331049.02,100
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-20,31.69,31.8,31.6,31.77,31.79,31.69,3924,124369.06,59
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-20,3681.0,3694.0,3543.1,3553.15,3552.9,3772.45,3187477,11416278580.0,294264
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-19,30.0,31.85,30.0,31.69,31.69,31.56,21460,679572.17,145
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-19,3766.0,3795.0,3740.0,3772.45,3769.15,3747.2,473267,1786529377.15,38386
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-16,31.35,31.78,31.35,31.56,31.56,31.53,5452,171954.57,55
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-16,3748.95,3779.0,3721.25,3747.2,3749.9,3731.0,263967,990070979.6,18040
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-15,30.0,31.9,30.0,31.53,31.5,31.81,65090,2061516.56,123
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-15,3790.0,3835.95,3715.0,3731.0,3734.75,3789.8,526411,1993856182.8,32774
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-14,30.0,31.84,30.0,31.81,31.84,31.82,6904,219449.15,44
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-14,3743.0,3801.8,3740.0,3789.8,3782.1,3745.65,545911,2063235100.9,37587
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-13,3732.0,3786.3,3702.65,3745.65,3755.0,3731.5,368886,1385617254.85,27271
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-13,31.75,31.84,31.72,31.82,31.83,31.75,3424,108730.48,43
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-12,31.75,31.8,31.7,31.75,31.75,31.75,1427,45285.07,36
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-12,3769.1,3774.3,3722.3,3731.5,3734.9,3745.1,286506,1071534192.0,19031
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-09,3807.0,3818.65,3735.0,3745.1,3745.25,3794.7,347685,1307172135.05,24441
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-09,31.99,31.99,31.72,31.75,31.75,31.8,7061,224717.05,67
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-08,3798.9,3825.0,3771.5,3794.7,3796.3,3785.95,371495,1410291630.7,35164
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-08,31.79,31.94,31.71,31.8,31.81,31.79,1835,58265.71,66
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-07,3780.0,3838.0,3768.0,3785.95,3793.0,3765.85,590795,2243231458.6,53060
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-07,31.71,31.88,31.67,31.79,31.75,31.71,3609,114447.74,82
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-06,3870.0,3879.95,3752.0,3765.85,3774.0,3830.45,666856,2533806816.8,50547
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-06,31.75,31.9,31.65,31.71,31.71,31.75,17689,560483.58,65
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-05,3815.0,3857.8,3785.05,3830.45,3830.0,3808.6,460889,1767035146.25,37555
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-05,31.5,31.9,31.5,31.75,31.75,31.83,2548,80918.86,55
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-10-01,31.7,31.98,31.61,31.83,31.75,31.69,2251,71525.78,52
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-10-01,3820.0,3827.95,3762.0,3808.6,3810.0,3798.15,336322,1274825551.35,29356
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-30,3734.0,3825.0,3714.05,3798.15,3795.5,3736.85,535771,2030471566.25,32948
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-30,31.8,31.88,31.67,31.69,31.69,31.8,15309,485331.74,67
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-28,31.6,31.84,31.6,31.79,31.78,31.84,3632,115302.82,67
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-28,3710.9,3778.0,3689.0,3737.35,3731.05,3686.4,390640,1459997002.05,23905
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-25,3640.0,3716.95,3615.0,3686.4,3703.75,3612.75,507368,1861385110.05,33389
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-25,31.8,31.94,31.6,31.84,31.84,31.78,5556,176433.7,80
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-24,31.66,31.85,31.5,31.78,31.71,31.66,17132,544311.29,84
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-24,3590.0,3655.0,3560.2,3612.75,3611.0,3624.9,517316,1868652077.0,38631
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-23,31.62,31.9,31.6,31.66,31.66,31.62,6863,217197.08,72
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-23,3618.9,3652.9,3562.8,3624.9,3630.0,3588.0,405856,1465763112.9,30346
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-22,3660.0,3678.0,3540.05,3588.0,3590.0,3629.3,670648,2407896037.25,45992
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-22,31.61,31.9,31.56,31.62,31.62,31.6,5461,172879.9,51
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-21,31.61,31.99,31.5,31.6,31.6,31.67,16350,516530.42,97
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-21,3790.0,3795.0,3613.5,3629.3,3643.5,3797.5,604282,2228128151.15,43918
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-18,31.63,31.99,31.63,31.67,31.67,31.69,1995,63232.4,49
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-18,3837.7,3839.75,3774.85,3797.5,3804.0,3815.65,947698,3602308676.75,41566
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-17,3848.0,3890.95,3768.75,3815.65,3803.0,3844.5,741010,2849392541.05,49657
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-17,32.0,32.0,31.62,31.69,31.68,31.67,7384,234027.3,68
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-16,3742.0,3860.0,3737.15,3844.5,3848.0,3734.1,917526,3499749469.05,71167
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-16,31.51,31.96,31.51,31.67,31.67,31.7,2488,78850.99,61
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-15,31.68,31.95,31.62,31.7,31.67,31.68,3614,114425.68,78
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-15,3720.05,3766.5,3715.0,3734.1,3742.0,3719.5,366110,1368426591.1,32001
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-14,3788.9,3796.0,3711.0,3719.5,3715.0,3772.25,397741,1486437890.05,43575
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-14,31.6,31.85,31.6,31.68,31.7,31.61,3976,125980.46,73
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-11,3724.0,3828.0,3720.0,3772.25,3767.6,3719.25,829715,3140946387.45,60401
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-11,31.6,31.82,31.6,31.61,31.6,31.61,3313,105012.28,65
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-10,3765.5,3765.5,3700.05,3719.25,3722.95,3738.3,357927,1330326808.9,31402
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-10,31.77,31.82,31.52,31.61,31.6,31.52,2128,67409.85,52
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-09,3690.0,3749.0,3686.1,3738.3,3746.0,3731.6,332884,1238111548.8,23752
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-09,32.1,32.1,31.51,31.52,31.52,31.58,5794,182730.56,69
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-08,3726.9,3762.45,3711.25,3731.6,3721.7,3724.05,379275,1419152296.15,29868
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-08,31.54,31.89,31.53,31.58,31.58,31.72,4303,136340.73,63
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-07,3732.9,3750.0,3655.0,3724.05,3719.7,3705.85,437318,1622722979.7,31550
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-07,31.54,31.79,31.51,31.72,31.77,31.6,7928,250778.34,89
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-04,3730.0,3809.0,3698.55,3705.85,3715.0,3746.85,759852,2853876227.75,56620
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-04,31.63,31.87,31.5,31.6,31.54,31.63,4128,130755.84,64
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-03,31.54,31.9,31.53,31.63,31.63,31.6,7407,235405.55,84
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-03,3798.0,3808.75,3740.0,3746.85,3750.0,3799.2,414160,1556137012.65,34350
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-02,3787.9,3813.6,3752.0,3799.2,3798.35,3771.0,305952,1158516442.65,26116
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-02,31.9,31.9,31.53,31.6,31.56,31.5,9925,314323.52,63
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-09-01,3735.0,3787.75,3718.3,3771.0,3784.0,3726.05,387446,1455233348.9,23015
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-09-01,31.0,31.98,31.0,31.5,31.5,31.51,16088,506867.07,101
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-31,31.67,31.67,31.5,31.51,31.52,31.67,12664,399656.01,109
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-31,3806.4,3811.0,3684.0,3726.05,3721.0,3793.85,600226,2243045516.45,46078
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-28,3819.0,3827.6,3787.0,3793.85,3797.0,3816.6,512488,1951397807.8,36580
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-28,31.89,31.89,31.41,31.67,31.6,31.71,7614,240904.43,90
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-27,31.42,31.75,31.42,31.71,31.69,31.58,6034,190730.57,68
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-27,3840.0,3853.35,3810.0,3816.6,3820.0,3829.25,385945,1480163360.9,32932
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-26,3845.0,3857.35,3799.1,3829.25,3833.0,3896.85,608530,2331375549.55,47167
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-26,31.2,31.9,31.2,31.58,31.54,31.34,20518,649138.57,141
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-25,30.51,31.5,30.51,31.34,31.32,31.33,2501,78325.9,86
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-25,3918.0,3929.95,3875.0,3896.85,3899.85,3908.35,358587,1396966590.4,28695
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-24,31.15,31.44,31.15,31.33,31.33,31.33,11410,357395.36,114
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-24,3912.0,3926.0,3894.2,3908.35,3910.0,3882.75,444407,1738296499.65,31046
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-21,31.11,31.85,31.11,31.33,31.28,31.35,11624,364547.58,114
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-21,3896.0,3912.0,3865.05,3882.75,3895.0,3868.1,401007,1556899237.3,25668
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-20,3880.0,3910.2,3837.25,3868.1,3868.0,3875.4,523854,2033949197.4,30736
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-20,32.0,32.0,31.1,31.35,31.35,33.75,63643,1998137.62,352
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-19,3943.65,3949.0,3865.65,3875.4,3876.0,3914.3,505661,1974864493.85,37260
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-19,33.5,34.23,33.5,33.75,33.65,33.66,8312,282399.02,67
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-17,3830.0,3895.0,3802.0,3868.65,3879.95,3801.35,987819,3799958149.75,51397
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-17,33.49,34.0,33.49,33.66,33.54,33.64,5186,174129.62,72
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-14,33.75,34.0,33.36,33.64,33.65,33.75,8727,292875.69,57
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-14,3828.0,3840.0,3752.0,3801.35,3805.0,3808.25,537499,2041904225.35,33440
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-13,3823.8,3857.85,3792.05,3808.25,3809.0,3809.75,513264,1962756013.05,30179
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-13,33.3,33.79,33.3,33.75,33.5,33.53,5486,184236.06,62
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-12,33.4,33.79,33.3,33.53,33.55,33.43,4713,157776.75,88
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-12,3880.55,3885.0,3800.0,3809.75,3815.0,3879.55,619436,2370314529.7,49409
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-11,3950.0,3970.0,3865.0,3879.55,3883.0,3942.8,422055,1651702635.95,30873
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-11,33.4,33.69,33.2,33.43,33.43,33.71,4269,143162.35,72
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-10,33.4,33.98,33.35,33.71,33.51,33.58,11768,395636.08,87
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-10,3959.95,4005.0,3929.0,3942.8,3937.0,3934.8,826722,3282831633.2,43689
Britannia Industries Limited,INE216A01030,1998-11-05,EQ,BRITANNIA,2020-08-07,3865.0,3945.0,3850.0,3934.8,3942.35,3857.65,1061884,4136841720.15,57907
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-07,33.15,33.73,33.15,33.58,33.41,33.25,3837,128209.16,78
Britannia Industries Limited,INE216A01030,1998-11-05,N2,BRITANNIA,2020-08-06,33.2,33.72,33.17,33.25,33.25,33.28,1504,50159.72,63
