StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-19,394.0,402.3,386.3,395.35,396.0,409.0,216576,85480477.0,9097
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-16,400.0,417.9,396.0,409.0,408.5,399.4,389205,159276530.35,11928
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-15,415.9,416.6,390.05,399.4,401.0,415.35,878133,348566114.75,31843
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-13,412.9,430.8,407.6,415.35,413.0,407.05,704631,293076636.85,18853
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-12,439.0,440.0,398.7,407.05,406.5,443.95,525096,216074583.3,18976
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-09,445.0,467.0,440.45,443.95,442.0,439.15,1239593,562864983.1,38937
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-08,425.1,444.9,425.1,439.15,440.0,425.7,515426,226172436.55,23336
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-07,420.0,427.95,415.0,425.7,426.85,419.6,336023,143024151.2,13597
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-06,425.2,427.75,415.85,419.6,419.65,425.2,363918,153836152.1,24776
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-05,438.0,438.0,414.45,425.2,426.0,438.65,346926,147002091.5,19478
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-04-01,436.2,441.0,426.0,438.65,439.0,432.95,616815,268836127.1,18993
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-30,419.0,423.0,412.1,419.8,421.05,409.9,482841,201947882.75,11589
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-26,391.0,417.7,390.9,409.9,410.0,390.75,222394,89489895.05,6879
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-25,401.0,408.7,385.0,390.75,391.95,400.7,165306,65468809.15,5644
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-24,405.25,413.5,399.05,400.7,404.0,406.25,201049,81613448.3,6693
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-23,406.3,414.95,403.2,406.25,407.7,406.85,229350,93500765.6,7537
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-22,411.9,428.8,405.0,406.85,405.9,412.8,244179,100912616.3,7591
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-19,399.0,419.0,377.6,412.8,414.25,404.5,335253,132563845.4,15317
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-18,420.7,426.0,400.55,404.5,405.0,420.7,363440,149420934.9,17145
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-17,423.0,425.5,412.35,420.7,417.1,425.5,307663,129100094.85,14042
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-16,425.35,431.0,420.15,425.5,427.5,423.2,116819,49678526.65,4880
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-15,429.1,439.0,421.3,423.2,422.55,429.1,204154,87365638.75,7427
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-12,428.8,434.7,421.0,429.1,428.5,428.8,192550,82635529.0,9294
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-10,438.85,440.0,427.05,428.8,428.9,437.3,402011,173564210.8,8967
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-09,435.9,443.0,430.25,437.3,434.0,432.45,487066,213722252.95,17231
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-08,435.0,439.45,430.0,432.45,434.0,428.7,196446,85338770.3,7839
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-05,439.35,448.5,425.05,428.7,430.0,434.35,1050786,461712006.35,19917
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-04,420.0,439.9,411.0,434.35,432.0,421.15,603760,257919544.35,15323
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-03,439.9,439.9,415.05,421.15,421.0,431.2,539214,230030888.6,14554
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-02,399.5,439.3,398.2,431.2,430.45,394.0,1713135,725479902.3,47169
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-03-01,376.5,396.9,373.6,394.0,393.7,373.6,787844,307344853.75,16565
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-26,371.0,381.55,368.6,373.6,374.3,375.25,458024,171466652.65,7972
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-25,370.1,378.0,370.1,375.25,375.0,369.4,215034,80628368.7,4819
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-24,369.0,379.0,360.5,369.4,368.0,368.9,89216,33000998.8,2819
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-23,367.8,374.0,366.05,368.9,367.0,366.3,165848,61473297.0,7224
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-22,376.25,379.0,364.65,366.3,367.9,376.25,182718,67253621.05,8620
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-19,382.2,390.0,361.7,376.25,376.65,382.2,520301,197759791.6,11838
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-18,378.5,385.95,369.45,382.2,384.35,375.5,305803,115698804.25,7220
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-17,378.0,379.1,372.6,375.5,376.65,378.55,154444,58013790.25,5253
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-16,372.95,380.0,371.8,378.55,378.0,370.05,316009,119035824.25,7180
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-15,377.7,383.75,368.1,370.05,370.05,375.0,417256,157262814.9,10706
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-12,374.0,381.9,372.15,375.0,373.55,371.6,659155,249365257.6,15104
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-11,373.5,375.5,369.9,371.6,371.0,373.5,241728,90024431.25,5462
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-10,380.0,380.5,362.35,373.5,376.0,378.8,632994,235086121.15,14373
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-09,371.0,388.9,366.4,378.8,379.0,368.05,1526932,577496117.25,35721
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-08,352.0,371.0,351.0,368.05,369.2,350.1,1777030,649914969.6,30332
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-05,359.7,361.0,347.65,350.1,349.8,357.95,397651,140543911.35,8877
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-04,361.4,361.45,353.6,357.95,356.0,357.6,777758,277772324.45,18703
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-03,355.0,360.9,352.0,357.6,356.5,351.0,760440,271826925.2,18085
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-02,336.5,354.8,336.0,351.0,350.25,335.05,1007659,349918229.3,23643
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-02-01,318.25,337.0,310.5,335.05,336.0,318.25,787925,254047948.6,23912
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-29,320.4,322.0,316.0,318.25,318.05,318.85,188213,60121545.2,10089
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-28,318.0,322.65,310.3,318.85,318.75,320.0,258857,82087733.05,8032
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-27,326.95,330.0,318.55,320.0,319.5,325.55,188040,60570146.2,6324
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-25,334.0,337.9,322.2,325.55,326.9,325.7,597066,197031056.55,13677
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-22,330.5,330.5,324.8,325.7,325.15,327.5,162804,53229738.75,5791
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-21,331.0,332.0,325.95,327.5,328.0,328.35,313155,102956082.4,15820
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-20,327.9,336.45,327.0,328.35,328.5,327.35,231104,76234266.25,8097
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-19,329.4,330.0,323.6,327.35,327.5,325.9,382950,125147545.45,10288
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-18,336.0,339.0,325.0,325.9,325.95,338.1,220073,72462326.25,8409
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-15,340.7,343.85,335.55,338.1,338.0,340.15,249248,84813846.3,12773
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-14,347.05,349.95,339.5,340.15,340.0,347.05,417704,142861028.4,15317
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-13,353.0,354.0,341.3,347.05,348.8,352.85,388269,134960814.15,12826
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-12,349.7,353.95,347.4,352.85,352.2,346.65,263946,92803060.5,11381
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-11,356.5,359.9,343.75,346.65,347.0,353.75,788401,276457739.3,23851
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-08,348.0,354.6,346.0,353.75,354.05,345.85,798919,281279050.1,24629
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-07,343.0,351.3,342.05,345.85,346.0,341.65,853722,297294617.0,27203
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-06,344.9,346.95,337.0,341.65,341.9,341.9,552133,188746395.65,16249
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-05,342.0,345.4,341.0,341.9,342.45,345.4,235100,80504144.25,9594
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-04,346.0,346.15,342.15,345.4,345.0,342.45,347839,119991074.4,11541
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2021-01-01,341.65,344.8,340.55,342.45,342.65,339.9,199057,68286150.85,4558
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-31,346.3,348.15,337.5,339.9,339.95,345.35,423597,145560318.7,12538
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-30,336.4,350.0,333.4,345.35,344.0,333.4,716815,246464931.9,11978
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-29,338.0,340.85,332.05,333.4,333.4,336.85,129801,43445206.8,5834
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-28,337.5,340.7,335.8,336.85,336.95,337.1,104436,35303824.85,3188
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-24,343.0,345.0,335.05,337.1,337.65,342.25,203891,69172828.65,6767
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-23,324.95,342.9,322.1,342.25,342.0,324.95,208008,69771764.65,7710
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-22,325.2,331.5,308.0,324.95,325.1,330.25,314476,100343401.65,9947
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-21,338.35,342.6,318.05,330.25,332.0,340.25,286816,95358856.8,9389
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-18,343.6,344.8,339.5,340.25,340.0,340.9,165000,56330137.55,6181
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-17,340.0,350.45,339.7,340.9,341.75,337.95,704415,243533595.2,15246
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-16,343.9,345.95,337.0,337.95,338.95,341.1,273922,93380116.6,6425
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-15,341.05,347.95,340.1,341.1,341.0,340.7,408632,140092924.6,14099
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-14,345.0,347.8,340.1,340.7,341.0,343.75,257872,88667949.65,6278
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-11,345.7,351.0,342.0,343.75,344.9,344.15,203622,70579138.65,5065
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-10,352.0,352.0,343.55,344.15,345.2,352.75,237466,82165014.2,6138
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-09,360.0,363.1,350.0,352.75,353.9,358.9,338715,120446285.2,9509
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-08,366.95,367.8,352.25,358.9,359.55,361.6,353562,128238292.75,7475
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-07,367.95,368.7,360.1,361.6,364.0,362.85,258870,94187263.0,5805
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-04,361.0,368.5,359.5,362.85,361.35,359.2,467333,170321270.5,12209
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-03,355.9,366.3,355.9,359.2,358.6,357.35,463657,167449566.55,12699
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-02,357.0,360.0,346.1,357.35,356.5,354.55,578297,205919428.4,15230
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-12-01,333.65,355.95,331.45,354.55,352.1,331.0,1012071,352831083.7,19944
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-27,338.45,342.0,329.1,331.0,330.2,336.75,275223,92239219.4,7175
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-26,334.85,341.3,333.65,336.75,336.25,332.6,211068,71396880.65,5254
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-25,343.95,344.0,332.0,332.6,335.0,340.95,239689,80883856.65,8179
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-24,348.9,349.85,340.15,340.95,342.0,346.5,171509,58726600.25,4621
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-23,343.2,351.25,343.2,346.5,346.75,341.45,224446,78015176.25,5241
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-20,348.0,349.9,340.0,341.45,341.3,343.4,169677,58300767.5,4650
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-19,354.0,358.0,342.0,343.4,345.0,354.15,467303,163503051.3,10841
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-18,355.85,358.0,347.55,354.15,356.9,355.25,627362,220796012.6,11081
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-17,338.05,356.0,333.9,355.25,355.85,338.8,1109710,388747555.75,21915
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-14,333.5,342.8,332.75,338.8,335.0,328.65,306834,103945463.95,5823
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-13,316.9,333.5,310.2,328.65,333.0,316.9,898842,290194469.5,16884
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-12,302.25,319.45,302.1,316.9,317.0,302.1,720313,224444515.6,15084
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-11,304.5,311.0,300.0,302.1,301.7,301.15,484767,147996328.65,12913
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-10,290.0,303.7,290.0,301.15,303.2,289.85,1105741,330619735.45,21036
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-09,287.0,293.6,287.0,289.85,289.5,287.25,261477,76003820.6,6436
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-06,292.6,295.9,284.5,287.25,285.1,292.2,366885,106098778.8,7793
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-05,293.4,306.45,288.9,292.2,291.1,289.75,1205232,357547332.2,19398
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-04,284.8,292.8,282.0,289.75,291.7,281.5,384819,110647486.75,6081
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-03,282.9,288.5,278.15,281.5,281.2,281.95,251389,70720464.9,7479
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-11-02,290.8,290.8,280.0,281.95,281.0,290.1,283388,80823331.4,5135
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-30,286.6,291.95,286.0,290.1,289.55,285.85,328282,95148139.4,5693
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-29,284.3,288.85,280.55,285.85,286.2,287.05,142379,40557999.7,8033
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-28,289.55,289.55,284.3,287.05,288.25,288.1,168056,48193170.7,4623
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-27,282.0,290.9,279.2,288.1,287.05,283.65,295560,84752302.8,7580
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-26,297.0,298.8,278.65,283.65,283.45,295.05,347665,99621375.5,8241
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-23,292.95,297.3,288.5,295.05,295.0,291.3,740797,217463962.3,13950
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-22,281.0,297.0,278.5,291.3,289.95,277.95,1156889,332981664.5,18014
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-21,282.0,282.0,265.9,277.95,281.1,280.1,395912,108836073.05,10615
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-20,281.5,285.0,278.15,280.1,279.9,279.05,301539,84906921.25,8559
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-19,278.0,280.95,275.0,279.05,278.6,274.4,281168,78368394.65,6182
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-16,271.65,278.0,269.0,274.4,274.25,270.55,444700,122022996.6,7950
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-15,271.7,272.9,267.5,270.55,270.35,269.95,345633,93520298.35,11082
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-14,272.0,272.0,263.55,269.95,269.55,268.65,328534,88306499.6,14845
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-13,264.4,271.8,263.85,268.65,268.3,263.5,539903,145507301.25,13068
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-12,268.4,269.7,262.0,263.5,262.6,265.75,76384,20293488.8,2571
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-09,265.0,270.0,264.25,265.75,265.65,264.0,149065,39784559.1,3518
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-08,268.0,268.45,262.6,264.0,264.6,265.2,98555,26237418.3,2996
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-07,263.1,268.15,260.0,265.2,264.9,262.95,275671,73001091.4,7879
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-06,263.0,266.9,262.05,262.95,263.0,261.4,132899,35116582.75,2958
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-05,266.0,268.95,260.0,261.4,262.3,261.15,197064,52153181.15,5288
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-10-01,260.0,264.95,259.55,261.15,261.0,257.5,182571,47924205.05,4665
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-30,260.05,261.95,255.4,257.5,257.0,259.95,54726,14123611.2,2761
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-28,248.2,254.3,248.2,252.7,254.0,247.4,106609,26942693.2,3743
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-25,250.0,252.6,243.9,247.4,247.5,249.15,221093,54838610.45,5698
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-24,250.0,250.85,245.5,249.15,249.0,251.3,121947,30215628.85,3411
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-23,254.4,256.8,249.8,251.3,251.5,250.9,135708,34256873.2,5924
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-22,266.55,269.95,248.75,250.9,250.45,265.75,420793,106718547.95,17601
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-21,276.0,278.1,263.0,265.75,265.95,273.15,311505,85152494.85,6581
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-18,270.0,276.5,265.85,273.15,273.55,268.8,358235,97400973.1,18912
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-17,274.9,276.9,267.0,268.8,269.0,271.95,296230,80529297.3,6167
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-16,267.5,273.35,264.15,271.95,273.05,267.3,361680,97708013.1,7786
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-15,273.9,273.9,263.5,267.3,265.0,270.4,608142,162575456.2,6676
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-14,262.0,274.3,260.4,270.4,270.5,257.9,784385,211367265.9,11290
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-11,253.65,259.45,248.1,257.9,253.7,252.1,390700,99357619.5,4694
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-10,254.7,256.0,248.65,252.1,252.7,253.4,182793,46218365.2,5658
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-09,254.65,255.05,243.2,253.4,251.9,255.45,446677,110904783.9,7267
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-08,260.0,261.0,255.0,255.45,255.3,258.95,81300,21020970.6,2405
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-07,266.0,266.0,258.5,258.95,259.25,263.3,112532,29340951.45,2815
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-04,265.9,265.9,259.25,263.3,262.7,270.6,245417,64618202.7,5551
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-03,267.0,273.9,267.0,270.6,268.3,266.05,579367,156962884.95,11744
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-02,263.5,270.0,263.0,266.05,265.9,262.15,136321,36281954.75,4591
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-09-01,261.85,265.3,258.0,262.15,263.95,261.8,104157,27179187.65,3149
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-08-31,279.75,279.75,258.5,261.8,262.0,275.3,240246,64259606.0,6315
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-08-28,283.0,283.0,273.8,275.3,275.1,279.15,426880,118669065.7,12170
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-08-27,280.95,283.85,277.2,279.15,279.0,280.85,154176,43312961.45,4372
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-08-26,286.75,286.75,278.35,280.85,279.9,283.65,211076,59784995.8,4662
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-08-25,284.75,288.2,281.0,283.65,284.85,281.0,269373,76716100.65,6218
JK Lakshmi Cement Limited,INE786A01032,2006-06-19,EQ,JKLAKSHMI,2020-08-24,286.55,286.95,280.0,281.0,282.75,282.0,308320,87389896.35,6845
