StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-10,1968.6,1979.0,1958.0,1964.6,1964.9,1968.6,275588,542842839.0,13771
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-09,1977.85,1994.35,1962.05,1968.6,1964.9,1977.0,257110,506616562.05,14174
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-08,1995.05,2004.05,1964.0,1977.0,1983.0,1995.0,781262,1546190195.85,37938
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-07,1996.0,2017.9,1990.05,1995.0,1991.05,1995.45,284428,570303302.95,20145
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-04,2008.5,2051.45,1980.85,1995.45,1990.0,1994.6,544208,1094794884.8,40672
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-03,1991.1,2013.5,1970.6,1994.6,1992.0,1994.15,277821,554955907.4,18962
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-02,2006.35,2009.95,1978.5,1994.15,1986.25,2006.35,465498,926379549.4,39332
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-08-01,2018.0,2027.9,1995.7,2006.35,2003.0,2019.4,428272,862696256.35,30395
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-31,2038.05,2046.5,2001.5,2019.4,2015.0,2049.3,482515,975785751.25,51708
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-28,2010.0,2062.1,1992.5,2049.3,2051.85,2001.9,1770420,3606633935.05,74762
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-27,1935.0,2027.0,1890.0,2001.9,2004.05,1883.6,3728079,7419086585.05,151074
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-26,1899.95,1909.0,1874.2,1883.6,1878.45,1899.05,442282,836727176.45,25371
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-25,1896.95,1902.35,1870.55,1899.05,1891.65,1888.6,848574,1604849811.05,27183
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-24,1834.0,1898.35,1825.2,1888.6,1891.25,1832.9,1204491,2257898471.4,35014
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-21,1825.1,1847.1,1821.05,1832.9,1831.35,1838.2,324784,595393594.35,17033
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-20,1832.85,1847.5,1820.8,1838.2,1840.0,1828.85,145356,267135515.15,13903
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-19,1841.8,1848.8,1825.35,1828.85,1837.0,1839.85,127206,233285581.65,16743
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-18,1844.95,1856.9,1832.25,1839.85,1846.0,1839.15,210334,387589918.3,21611
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-17,1837.0,1854.5,1826.5,1839.15,1837.0,1836.65,218626,402371035.7,17342
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-14,1817.0,1840.0,1806.4,1836.65,1839.0,1807.3,368774,673302368.2,28938
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-13,1800.0,1815.0,1785.25,1807.3,1809.7,1798.05,330795,597303827.3,18489
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-12,1803.0,1808.8,1780.1,1798.05,1797.0,1798.7,334475,600229547.05,32997
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-11,1785.0,1807.0,1752.25,1798.7,1800.0,1779.35,431848,775099193.15,32625
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-10,1770.05,1787.1,1753.65,1779.35,1778.0,1768.1,668079,1178354978.35,35242
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-07,1779.0,1791.3,1758.0,1768.1,1763.0,1779.6,528001,937753616.05,28936
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-06,1790.0,1808.2,1769.25,1779.6,1781.0,1793.7,702267,1251245640.4,43844
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-05,1720.05,1800.0,1713.9,1793.7,1790.0,1705.4,1739601,3085305679.65,87425
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-04,1694.0,1719.0,1660.0,1705.4,1716.75,1689.5,280052,473423521.4,18328
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-07-03,1688.1,1694.1,1673.6,1689.5,1692.9,1688.1,270926,456398676.6,21535
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-30,1690.3,1696.95,1676.0,1688.1,1691.0,1688.25,279881,471833522.7,36026
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-28,1696.9,1705.0,1678.0,1688.25,1690.0,1692.5,346576,584952770.75,22902
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-27,1668.45,1695.5,1668.45,1692.5,1693.5,1667.45,608262,1025768421.9,38534
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-26,1631.0,1670.0,1625.0,1667.45,1669.9,1631.4,374707,622049575.45,33322
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-23,1640.0,1643.85,1625.6,1631.4,1631.0,1637.15,174330,284796964.2,14372
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-22,1649.9,1649.9,1626.25,1637.15,1637.2,1652.4,145060,237325294.0,9229
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-21,1650.0,1684.0,1643.5,1652.4,1650.0,1644.3,534788,888159492.7,27724
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-20,1651.05,1659.9,1638.5,1644.3,1646.8,1649.45,289186,476010981.25,11362
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-19,1659.65,1679.0,1646.65,1649.45,1651.0,1659.7,231067,384092128.25,14892
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-16,1645.6,1667.0,1640.15,1659.7,1662.0,1645.6,376833,625116680.0,19835
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-15,1649.85,1662.0,1640.15,1645.6,1648.5,1646.9,166696,275175853.65,15395
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-14,1648.95,1662.0,1637.5,1646.9,1652.7,1647.85,294476,485014056.15,23209
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-13,1627.0,1668.0,1625.0,1647.85,1650.0,1626.3,601080,993775755.95,32017
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-12,1599.1,1629.55,1594.0,1626.3,1627.3,1596.55,328864,532154626.3,16072
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-09,1630.0,1632.65,1593.35,1596.55,1599.0,1621.3,312959,502057637.7,16277
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-08,1636.7,1638.8,1611.5,1621.3,1622.0,1636.7,377866,612734962.7,16431
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-07,1630.0,1642.0,1625.1,1636.7,1637.5,1619.8,497676,814116429.45,26444
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-06,1606.1,1625.0,1600.35,1619.8,1625.0,1607.5,295706,476572740.9,17028
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-05,1610.05,1624.0,1600.35,1607.5,1605.0,1609.55,277500,446074472.15,14758
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-02,1612.0,1619.75,1603.85,1609.55,1610.5,1610.9,213634,343844045.0,18451
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-06-01,1601.95,1625.0,1600.95,1610.9,1608.0,1591.45,216289,349163392.6,16426
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-31,1590.85,1629.0,1569.0,1591.45,1624.0,1590.85,2804300,4457263829.45,45368
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-30,1605.0,1609.6,1588.5,1590.85,1590.0,1605.9,171987,274558712.6,15609
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-29,1604.0,1613.5,1600.5,1605.9,1605.75,1600.5,182418,293154678.05,15574
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-26,1581.2,1603.0,1577.25,1600.5,1598.55,1581.2,189388,301308219.7,11145
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-25,1594.0,1598.75,1568.0,1581.2,1582.2,1594.0,360381,568369904.05,19314
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-24,1585.95,1606.45,1585.95,1594.0,1596.6,1585.5,300659,480471811.4,18722
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-23,1615.0,1618.5,1582.1,1585.5,1587.2,1612.15,220030,351032662.55,16189
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-22,1608.75,1618.95,1594.1,1612.15,1611.0,1608.75,177278,284815749.6,14843
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-19,1619.8,1622.25,1602.1,1608.75,1610.65,1635.6,257186,414289091.15,17927
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-18,1665.0,1687.0,1631.05,1635.6,1635.0,1663.4,388799,641509245.15,20494
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-17,1656.0,1681.0,1640.7,1663.4,1665.0,1660.95,349926,581846997.3,25895
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-16,1681.5,1698.95,1657.05,1660.95,1662.05,1673.65,465682,780785974.0,18674
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-15,1611.15,1714.45,1598.05,1673.65,1673.1,1627.7,1494783,2517062819.75,63399
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-12,1626.95,1644.95,1616.65,1627.7,1621.0,1626.15,363165,592641808.15,25836
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-10,1584.0,1607.0,1582.75,1604.55,1607.0,1582.05,306721,489742398.55,19845
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-09,1574.8,1590.95,1571.75,1582.05,1584.0,1573.1,192071,303800201.4,15099
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-08,1564.0,1584.8,1564.0,1573.1,1575.2,1567.45,149354,235179380.3,17059
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-05,1587.0,1600.0,1560.0,1567.45,1566.0,1584.45,418409,663951444.35,19568
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-04,1581.7,1586.65,1570.25,1584.45,1582.35,1584.55,123754,195687603.25,10864
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-03,1580.0,1590.8,1573.1,1584.55,1584.85,1575.35,91876,145445126.15,6710
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-05-02,1588.4,1595.0,1572.0,1575.35,1572.6,1595.1,144210,227879861.6,18871
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-28,1579.2,1598.0,1560.2,1595.1,1590.0,1579.3,205265,325006040.9,15927
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-27,1574.0,1585.0,1565.55,1579.3,1584.9,1574.6,256708,404500461.4,17198
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-26,1568.05,1580.95,1561.25,1574.6,1573.0,1567.15,265975,417550817.5,17474
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-25,1570.1,1580.0,1563.0,1567.15,1573.65,1570.1,284672,447044502.1,13929
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-24,1544.7,1576.4,1540.0,1570.1,1572.75,1539.95,143250,223506593.75,12661
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-21,1533.3,1544.7,1527.0,1539.95,1536.15,1536.65,60549,93217867.15,6079
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-20,1528.5,1539.75,1520.05,1536.65,1531.75,1528.95,125079,191233253.8,17281
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-19,1540.0,1558.2,1526.45,1528.95,1526.5,1551.45,253684,389144219.3,24440
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-18,1550.1,1573.0,1547.0,1551.45,1547.7,1559.2,85701,133405061.75,6656
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-17,1552.7,1568.7,1545.65,1559.2,1554.1,1549.4,310831,484238154.05,21101
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-13,1556.8,1563.75,1542.25,1549.4,1548.0,1556.65,185104,287452874.3,12711
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-12,1539.2,1564.3,1535.05,1556.65,1559.0,1537.15,408414,634847198.3,15923
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-11,1538.0,1545.3,1524.0,1537.15,1535.8,1536.85,319263,490291745.95,25168
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-10,1538.6,1547.4,1526.5,1536.85,1536.95,1538.6,172372,265279003.2,11107
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-06,1540.0,1544.65,1525.05,1538.6,1536.05,1541.15,509985,784471332.85,32578
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-05,1518.0,1544.0,1508.2,1541.15,1540.0,1524.5,241672,370665231.55,25022
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-04-03,1509.75,1527.9,1497.05,1524.5,1522.2,1507.35,171813,260677878.6,14093
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-31,1505.55,1509.95,1493.1,1507.35,1508.95,1495.45,181517,272836974.85,12563
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-29,1496.95,1513.35,1490.1,1495.45,1501.0,1497.95,257945,386724775.4,23415
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-28,1500.1,1506.05,1493.5,1497.95,1497.35,1500.45,152380,228474765.75,13950
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-27,1504.95,1511.95,1490.1,1500.45,1499.8,1500.95,190364,286096131.05,15508
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-24,1525.0,1528.9,1496.55,1500.95,1499.85,1520.9,234341,354260121.0,20386
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-23,1503.1,1522.9,1498.5,1520.9,1521.0,1504.5,305431,461650313.45,15803
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-22,1499.5,1507.45,1496.1,1504.5,1501.0,1495.9,114909,172740326.05,16352
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-21,1501.45,1502.9,1489.4,1495.9,1492.0,1497.3,257004,384729608.95,16463
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-20,1481.0,1510.0,1481.0,1497.3,1496.0,1487.85,328497,491533881.45,14984
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-17,1494.7,1501.6,1482.35,1487.85,1489.0,1500.15,476167,709597034.75,19160
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-16,1500.0,1507.95,1486.55,1500.15,1502.95,1498.5,313224,469579049.75,25838
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-14,1502.05,1507.5,1487.95,1500.45,1500.5,1502.05,225291,337323045.8,18439
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-13,1496.1,1509.8,1483.5,1502.05,1503.0,1497.1,213854,320596563.35,15798
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-10,1480.9,1501.2,1478.1,1497.1,1500.0,1488.85,89786,133811002.9,11330
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-09,1502.05,1504.35,1485.25,1488.85,1487.5,1501.85,397299,595353347.6,9648
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-08,1500.0,1508.6,1488.4,1501.85,1501.0,1508.6,323768,484933610.6,21438
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-06,1505.0,1513.25,1493.35,1508.6,1510.0,1500.9,335452,505345920.8,12152
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-03,1500.0,1508.5,1478.2,1500.9,1505.0,1497.65,415588,621920028.4,19019
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-02,1476.5,1499.9,1476.5,1497.65,1497.0,1482.5,304127,454516200.45,18316
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-03-01,1479.0,1486.9,1472.25,1482.5,1484.0,1473.5,254165,376356486.85,15291
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-28,1460.0,1482.0,1454.05,1473.5,1478.0,1459.7,885560,1302989633.7,23536
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-27,1460.0,1466.25,1446.1,1459.7,1460.0,1464.55,224285,326370718.7,9464
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-24,1454.05,1467.7,1454.05,1464.55,1463.75,1454.05,321998,470457220.7,10765
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-23,1460.0,1463.0,1447.0,1454.05,1453.4,1457.55,302216,439411147.8,16330
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-22,1457.0,1459.65,1443.2,1457.55,1457.5,1458.15,229296,333129602.2,8325
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-20,1458.0,1462.45,1448.7,1456.2,1449.45,1455.15,166350,242426478.2,7442
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-17,1451.15,1460.0,1441.35,1455.15,1456.45,1449.3,177938,258091007.6,8483
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-16,1462.7,1462.7,1445.2,1449.3,1450.5,1458.65,90494,131559697.9,6391
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-15,1442.65,1460.15,1438.0,1458.65,1455.0,1442.65,110458,160386179.1,9807
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-14,1455.0,1461.85,1440.1,1442.65,1443.95,1453.9,181222,262051424.95,14203
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-13,1465.0,1471.8,1450.0,1453.9,1453.8,1466.95,91760,133580366.1,7831
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-10,1465.0,1471.9,1459.75,1466.95,1468.65,1467.15,136141,199332249.6,9026
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-09,1458.8,1472.0,1453.85,1467.15,1466.0,1458.0,205978,301853953.45,16437
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-08,1470.0,1471.1,1450.15,1458.0,1459.9,1469.0,284348,413877092.15,17960
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-07,1454.0,1471.5,1450.05,1469.0,1468.0,1453.5,307007,449277529.0,23766
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-06,1461.15,1463.05,1445.7,1453.5,1457.0,1461.15,149209,216649424.25,15470
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-03,1465.75,1467.95,1448.75,1461.15,1461.0,1461.45,370373,538767883.1,17130
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-02,1452.5,1475.85,1447.45,1461.45,1464.0,1452.55,508244,741248035.45,16830
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-02-01,1460.0,1470.0,1436.1,1452.55,1457.8,1453.05,562867,819649924.9,37124
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-31,1456.45,1459.9,1436.75,1453.05,1458.0,1450.65,492244,713158241.85,30772
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-30,1448.0,1456.85,1434.6,1450.65,1454.1,1446.9,372756,539251732.1,25823
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-27,1456.0,1470.85,1438.5,1446.9,1450.0,1451.2,678893,985135716.6,25568
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-25,1456.0,1468.4,1446.0,1451.2,1451.5,1459.25,622544,907185146.65,17948
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-24,1492.25,1495.9,1455.6,1459.25,1459.0,1490.7,631318,935877610.8,23797
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-23,1500.1,1501.95,1479.95,1490.7,1492.0,1500.05,333704,496848176.95,10420
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-20,1504.0,1507.15,1491.85,1500.05,1498.75,1500.15,218837,328349427.05,8988
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-19,1504.0,1513.0,1489.25,1500.15,1502.75,1504.0,186679,280163806.8,11014
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-18,1502.0,1507.7,1492.15,1504.0,1507.0,1499.95,205821,308899200.1,10442
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-17,1500.0,1506.95,1484.6,1499.95,1504.1,1497.25,450363,673529001.8,23882
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-16,1485.95,1500.0,1481.25,1497.25,1494.0,1484.3,343090,512467751.15,14663
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-13,1493.85,1494.2,1477.6,1484.3,1486.0,1486.4,168150,249748746.8,13947
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-12,1490.0,1496.45,1479.0,1486.4,1487.0,1489.3,217182,322716284.2,18580
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-11,1505.5,1505.5,1484.0,1489.3,1490.0,1499.85,269902,402119411.65,15905
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-10,1537.95,1538.95,1497.1,1499.85,1499.5,1534.9,503968,760406757.45,22918
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-09,1524.0,1537.95,1520.25,1534.9,1537.0,1516.7,203041,310421529.3,17416
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-06,1520.5,1535.05,1513.0,1516.7,1519.55,1524.95,174194,265024545.1,9461
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-05,1512.95,1538.0,1512.95,1524.95,1525.0,1512.45,412526,629136151.65,23614
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-04,1518.9,1527.45,1509.4,1512.45,1512.0,1517.35,234052,355558583.2,16024
Colgate Palmolive (India) Limited,INE259A01022,2007-12-17,EQ,COLPAL,2023-01-03,1524.0,1527.0,1510.15,1517.35,1517.3,1520.15,203514,308768474.05,11913
