StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-12,1789.0,1794.95,1764.15,1789.65,1788.0,1783.25,641496,1142629238.9,28847
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-11,1804.9,1804.9,1778.35,1783.25,1785.0,1794.7,552422,988776978.9,49696
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-10,1792.0,1807.0,1775.6,1794.7,1795.2,1791.5,516907,926232617.85,38872
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-07,1817.95,1817.95,1784.95,1791.5,1788.25,1820.35,1083059,1947857262.25,63028
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-06,1821.0,1827.6,1810.0,1820.35,1821.05,1820.8,295412,536716264.95,24538
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-05,1834.8,1834.8,1810.05,1820.8,1819.0,1820.45,268278,487597068.25,19641
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-04,1828.65,1831.95,1814.6,1820.45,1824.0,1825.1,307740,560402454.45,22329
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-07-03,1823.95,1835.0,1812.8,1825.1,1826.7,1813.7,445138,811760715.55,36913
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-30,1819.95,1827.75,1800.6,1813.7,1815.0,1812.35,614896,1114402141.1,24476
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-28,1788.0,1826.9,1788.0,1812.35,1815.1,1788.6,552136,1001192242.9,32976
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-27,1799.7,1802.0,1775.5,1788.6,1789.5,1792.3,698909,1248321796.1,41618
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-26,1772.0,1796.8,1754.0,1792.3,1795.05,1766.9,361121,643120327.15,21605
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-23,1830.0,1830.55,1760.7,1766.9,1774.95,1831.75,1080901,1932273953.2,59383
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-22,1845.85,1850.45,1830.0,1831.75,1832.4,1845.85,444033,817183379.95,22161
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-21,1845.0,1852.0,1830.75,1845.85,1845.0,1838.2,421375,777067506.5,19858
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-20,1828.8,1841.0,1810.5,1838.2,1839.95,1825.4,362678,663996673.3,14007
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-19,1865.0,1865.35,1811.05,1825.4,1823.05,1855.45,411272,753288608.55,24911
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-16,1850.0,1867.4,1848.15,1855.45,1857.0,1850.0,317296,588930401.45,15966
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-15,1859.0,1869.5,1845.1,1850.0,1847.5,1854.85,557113,1036126168.0,29877
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-14,1850.5,1859.9,1842.5,1854.85,1853.0,1846.95,250046,463224096.6,12874
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-13,1845.0,1859.5,1835.8,1846.95,1843.9,1838.55,375850,695393953.7,20617
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-12,1841.25,1847.95,1826.2,1838.55,1837.0,1837.3,213874,393575132.25,14295
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-09,1841.0,1846.0,1825.0,1837.3,1833.05,1833.55,395254,726740341.15,15286
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-08,1864.0,1867.4,1820.05,1833.55,1834.0,1851.75,663101,1220721035.85,28413
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-07,1862.0,1870.0,1839.0,1851.75,1855.1,1856.3,494896,915620889.25,22684
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-06,1815.0,1864.0,1815.0,1856.3,1857.0,1810.45,1431557,2646841367.7,57316
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-05,1821.0,1826.5,1806.5,1810.45,1812.5,1815.6,539080,978988159.15,21925
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-02,1809.95,1819.0,1790.25,1815.6,1815.0,1800.3,819953,1483866234.3,35027
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-06-01,1782.0,1823.7,1780.7,1800.3,1799.9,1777.2,542023,979350583.35,32990
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-31,1798.4,1809.0,1761.9,1777.2,1774.9,1798.4,1373412,2446743499.4,40969
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-30,1794.4,1815.5,1785.5,1798.4,1799.0,1794.4,345429,622835390.75,20123
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-29,1795.0,1808.0,1779.25,1794.4,1794.0,1785.0,389902,700415141.65,19502
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-26,1790.0,1810.0,1773.55,1785.0,1787.95,1778.15,373972,666846657.2,20419
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-25,1780.4,1789.0,1755.1,1778.15,1783.0,1780.4,543016,961184399.35,26807
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-24,1815.0,1829.0,1776.05,1780.4,1783.0,1819.45,736922,1324813578.5,40081
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-23,1828.85,1867.0,1810.0,1819.45,1817.0,1813.4,1668192,3062020830.9,74094
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-22,1733.95,1843.3,1730.95,1813.4,1814.0,1729.05,2232532,4039425298.35,92713
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-19,1719.95,1741.35,1705.0,1729.05,1729.0,1712.45,492673,848374254.0,26204
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-18,1763.0,1778.95,1704.45,1712.45,1712.0,1758.15,647641,1125942997.7,30929
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-17,1786.0,1804.0,1743.3,1758.15,1757.0,1783.5,470809,834281741.05,25509
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-16,1804.0,1812.5,1780.15,1783.5,1786.0,1799.9,219099,393035326.2,15316
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-15,1804.95,1812.85,1763.3,1799.9,1804.95,1798.0,366238,657868080.9,20794
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-12,1795.75,1835.0,1780.0,1798.0,1805.0,1786.15,1171091,2122860649.3,57723
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-10,1765.0,1765.55,1746.55,1751.15,1752.0,1759.3,332924,583659262.0,16776
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-09,1774.5,1783.95,1752.0,1759.3,1757.0,1766.65,431605,764033530.65,23954
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-08,1774.8,1778.9,1755.0,1766.65,1765.0,1764.65,582663,1029555876.55,23542
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-05,1771.0,1785.0,1750.0,1764.65,1762.0,1766.3,566808,1001840373.1,31944
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-04,1742.0,1772.0,1742.0,1766.3,1771.0,1743.6,283120,498551228.2,17908
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-03,1763.05,1774.0,1718.75,1743.6,1742.0,1764.15,478140,837094129.75,28000
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-05-02,1764.8,1777.0,1750.55,1764.15,1766.0,1762.85,503277,887243706.55,18417
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-28,1724.85,1773.9,1700.0,1762.85,1762.85,1750.85,866675,1515122426.6,37368
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-27,1744.9,1758.0,1732.1,1750.85,1743.95,1738.7,273621,476569831.25,15896
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-26,1739.0,1748.95,1730.05,1738.7,1737.5,1736.15,260778,454020764.1,15739
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-25,1735.0,1751.0,1726.75,1736.15,1740.0,1734.65,258998,450473770.25,15465
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-24,1719.9,1740.0,1710.3,1734.65,1739.0,1717.95,258999,447753892.3,16365
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-21,1741.95,1744.8,1712.75,1717.95,1719.8,1738.1,346777,597392635.0,20969
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-20,1750.0,1758.9,1735.0,1738.1,1735.0,1749.3,256370,447879279.6,13532
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-19,1765.0,1775.85,1742.85,1749.3,1744.0,1760.1,372749,655357323.0,25592
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-18,1789.0,1789.0,1745.0,1760.1,1765.0,1784.35,592829,1047614202.75,21622
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-17,1767.55,1788.15,1753.85,1784.35,1780.7,1767.55,768051,1359259521.9,24780
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-13,1758.8,1771.6,1748.1,1767.55,1767.85,1758.0,647769,1141635345.6,16639
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-12,1745.85,1768.5,1736.6,1758.0,1756.8,1737.4,444622,782383974.4,17963
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-11,1745.0,1757.9,1732.8,1737.4,1738.5,1740.95,260590,454439841.25,14550
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-10,1718.0,1751.55,1705.25,1740.95,1745.0,1712.0,407043,706841470.05,21084
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-06,1694.95,1717.45,1681.1,1712.0,1712.0,1687.95,425340,725220334.55,23288
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-05,1707.0,1716.45,1670.65,1687.95,1690.0,1709.0,696020,1173066912.9,33920
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-04-03,1675.0,1714.0,1651.6,1709.0,1707.7,1667.2,547370,925484409.05,30232
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-31,1640.0,1672.0,1630.0,1667.2,1663.0,1625.9,638264,1054238906.6,31113
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-29,1592.35,1649.0,1592.35,1625.9,1627.8,1613.95,1012619,1649681222.25,47627
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-28,1693.0,1696.0,1592.55,1613.95,1610.0,1684.95,1032882,1680471754.8,58109
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-27,1701.0,1709.35,1680.5,1684.95,1691.25,1700.85,340663,576215150.5,17131
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-24,1736.0,1745.95,1694.55,1700.85,1697.85,1738.3,530916,915984157.9,26793
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-23,1738.0,1752.2,1725.0,1738.3,1739.75,1738.35,448459,780785706.5,26978
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-22,1730.0,1746.0,1724.65,1738.35,1731.65,1724.6,258724,449039769.45,17017
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-21,1713.95,1739.85,1698.25,1724.6,1722.95,1695.6,306383,527881300.05,22050
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-20,1730.0,1730.3,1676.05,1695.6,1694.7,1730.4,449040,761410637.7,31872
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-17,1774.7,1774.7,1723.05,1730.4,1729.4,1750.3,566675,985425426.95,32221
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-16,1735.0,1770.0,1720.1,1750.3,1767.95,1740.0,370585,646729587.5,26330
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-14,1777.95,1783.4,1696.0,1738.4,1742.0,1770.0,903268,1572670589.8,44835
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-13,1865.95,1866.8,1765.05,1770.0,1772.0,1846.9,759896,1368140267.75,46614
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-10,1847.0,1858.65,1819.8,1846.9,1845.0,1860.1,402781,742491442.4,22033
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-09,1895.9,1896.0,1848.85,1860.1,1860.05,1886.5,576543,1075260182.75,40235
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-08,1865.1,1893.75,1845.8,1886.5,1885.25,1865.8,690084,1295604990.7,45061
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-06,1905.0,1932.3,1855.0,1865.8,1865.1,1894.05,1384486,2614493230.1,64800
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-03,1850.0,1916.3,1830.0,1894.05,1890.0,1801.35,2157584,4045362484.2,89335
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-02,1768.95,1806.7,1733.1,1801.35,1794.0,1769.45,1273916,2268827637.3,63532
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-03-01,1739.7,1776.05,1735.65,1769.45,1767.05,1731.7,626061,1101539219.5,36212
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-28,1694.8,1773.45,1671.75,1731.7,1730.0,1694.8,2034912,3522038748.8,74611
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-27,1718.0,1727.0,1659.0,1694.8,1699.0,1730.0,871143,1471417364.4,48726
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-24,1741.6,1749.8,1706.0,1730.0,1727.0,1727.55,753146,1298163432.3,43749
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-23,1752.2,1759.95,1722.3,1727.55,1738.0,1752.2,708163,1232017670.8,34492
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-22,1825.0,1827.0,1719.8,1752.2,1752.0,1828.4,1237245,2172734214.6,58209
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-20,1824.0,1862.9,1812.0,1850.65,1841.0,1839.4,462228,848531666.0,25373
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-17,1840.0,1865.55,1812.55,1839.4,1834.95,1841.65,882626,1623271925.8,53936
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-16,1865.0,1890.25,1828.7,1841.65,1839.75,1852.15,931391,1726888574.25,47174
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-15,1819.0,1864.75,1811.2,1852.15,1853.65,1830.3,723678,1336433182.85,45869
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-14,1825.0,1858.85,1770.55,1830.3,1833.6,1823.15,1159351,2104124408.45,62523
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-13,1880.45,1903.45,1797.15,1823.15,1823.55,1880.4,1145107,2097557983.6,66695
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-10,1900.0,1919.5,1872.0,1880.4,1882.0,1916.0,1157601,2194128090.8,73651
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-09,1969.0,1969.0,1891.05,1916.0,1914.0,1973.75,1491436,2861468385.55,89295
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-08,2011.5,2042.0,1952.0,1973.75,1974.95,1994.05,1359558,2701847145.2,71884
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-07,1970.0,2065.65,1965.3,1994.05,1996.0,1969.55,2473866,4978277741.65,107942
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-06,1929.0,1988.0,1880.0,1969.55,1964.8,1926.75,1358051,2634370218.7,79108
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-03,1845.0,1939.25,1695.9,1926.75,1920.0,1841.25,4096049,7449718617.45,211674
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-02,2010.0,2010.0,1767.0,1841.25,1854.6,1846.45,3416062,6338153248.6,190890
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-02-01,1999.5,2008.5,1750.0,1846.45,1858.0,1968.3,4840022,8997196735.75,208111
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-31,1925.0,2014.35,1888.0,1968.3,1972.0,1904.15,1733066,3404586480.85,106128
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-30,1920.0,2067.7,1800.0,1904.15,1908.0,1879.75,3933685,7555901382.05,188440
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-27,2176.55,2177.0,1732.6,1879.75,1899.9,2165.7,4094621,7792840752.7,229933
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-25,2324.1,2329.95,2157.3,2165.7,2168.95,2335.7,1224929,2712653793.25,73678
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-24,2330.0,2352.6,2319.3,2335.7,2335.0,2323.45,178454,417098801.5,13134
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-23,2349.05,2364.0,2290.0,2323.45,2320.1,2355.6,305955,710212395.15,24700
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-20,2393.0,2403.0,2350.55,2355.6,2356.0,2391.15,199568,473219820.95,17043
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-19,2357.5,2418.0,2353.25,2391.15,2394.0,2365.0,422029,1009426948.15,27787
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-18,2348.2,2370.0,2330.0,2365.0,2369.5,2346.0,217218,510821039.3,14023
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-17,2362.0,2371.7,2326.4,2346.0,2348.0,2361.4,231181,542808298.75,17000
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-16,2376.4,2380.5,2354.5,2361.4,2357.0,2367.2,180024,425679446.35,13025
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-13,2372.05,2385.0,2362.9,2367.2,2367.2,2364.4,331339,786222869.0,17565
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-12,2401.0,2411.3,2353.15,2364.4,2361.8,2394.95,283433,675252058.15,31840
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-11,2429.0,2458.95,2388.05,2394.95,2400.45,2418.95,327925,787983524.55,18687
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-10,2469.9,2488.0,2407.5,2418.95,2420.0,2464.65,341404,832207591.3,21630
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-09,2428.05,2471.35,2425.5,2464.65,2468.7,2415.95,291084,716327153.35,25989
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-06,2435.2,2457.05,2400.0,2415.95,2420.3,2440.2,203880,495366458.2,13691
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-05,2407.5,2445.4,2375.35,2440.2,2444.95,2409.3,347565,839466455.75,21285
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-04,2449.7,2483.45,2399.0,2409.3,2407.5,2442.7,590726,1444517630.9,33807
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-03,2440.05,2453.0,2428.0,2442.7,2443.4,2439.75,356701,869670780.8,25597
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2023-01-02,2440.0,2467.0,2436.65,2439.75,2438.0,2441.6,162920,398680559.55,12449
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-30,2459.0,2474.0,2434.2,2441.6,2444.35,2447.85,145633,357404637.4,9746
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-29,2455.0,2467.7,2411.15,2447.85,2446.7,2455.35,352346,859422703.2,25719
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-28,2475.0,2477.0,2447.55,2455.35,2456.0,2478.0,201331,495347522.9,10875
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-27,2430.95,2487.95,2428.1,2478.0,2486.0,2423.65,260633,640823711.85,17590
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-26,2372.0,2448.5,2360.0,2423.65,2429.15,2374.1,480611,1165814491.6,33035
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-23,2491.0,2500.0,2356.4,2374.1,2370.0,2513.7,262926,637784267.3,20035
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-22,2540.0,2578.0,2496.75,2513.7,2508.5,2540.95,332075,837385939.95,19180
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-21,2605.0,2635.0,2531.3,2540.95,2550.0,2592.5,238252,613332590.0,15462
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-20,2635.0,2635.0,2570.55,2592.5,2593.05,2638.5,271075,703105107.15,15565
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-16,2610.1,2655.0,2595.35,2616.75,2619.95,2635.5,433332,1135617942.05,23279
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-15,2661.75,2672.0,2611.0,2635.5,2624.95,2668.6,439279,1166815666.2,19121
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-14,2663.05,2675.0,2657.0,2668.6,2661.75,2659.55,226019,602937536.05,14082
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-13,2662.0,2675.0,2643.0,2659.55,2659.5,2642.4,429720,1142725479.95,27399
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-12,2614.7,2653.0,2595.0,2642.4,2649.0,2619.5,306720,808406388.5,21327
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-09,2638.0,2642.4,2594.9,2619.5,2626.9,2621.25,491049,1284763780.8,27649
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-08,2602.0,2634.0,2602.0,2621.25,2623.1,2605.95,337427,883222564.45,17629
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-07,2619.85,2643.8,2598.6,2605.95,2600.4,2621.15,418544,1094544432.85,24413
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-06,2610.0,2656.85,2608.05,2621.15,2618.1,2621.1,599147,1576788336.95,37564
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-05,2610.2,2628.8,2594.0,2621.1,2622.05,2609.3,458990,1199871318.3,42225
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-12-02,2589.0,2625.65,2555.0,2609.3,2610.0,2577.35,816152,2118446349.35,48342
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-30,2516.95,2570.0,2507.55,2563.25,2560.1,2514.05,565921,1440447648.45,27338
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-29,2538.0,2562.0,2506.0,2514.05,2514.0,2527.1,474639,1203786585.5,25533
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-28,2515.0,2543.0,2500.2,2527.1,2525.35,2507.25,876480,2213913411.25,39106
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-25,2468.8,2515.0,2455.65,2507.25,2514.0,2461.35,450737,1122082277.3,23057
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-23,2469.9,2480.0,2444.05,2458.9,2460.0,2460.85,278487,685493215.6,16756
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-22,2458.0,2493.95,2440.05,2460.85,2457.5,2456.75,290733,718419793.75,17854
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-21,2452.7,2463.5,2418.95,2456.75,2444.85,2460.7,433180,1058553887.85,20421
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-18,2456.0,2470.0,2414.75,2460.7,2462.0,2448.15,540609,1319900137.2,24944
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-17,2464.0,2482.45,2440.55,2448.15,2443.0,2465.6,188784,464195334.3,13238
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-16,2463.65,2511.25,2442.05,2465.6,2463.0,2478.65,693470,1720260771.0,49095
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-15,2447.65,2514.75,2442.1,2478.65,2480.5,2435.45,1003908,2491104907.9,48446
ACC Limited,INE012A01025,1996-11-20,BL,ACC,2022-11-14,2390.65,2390.65,2390.65,2390.65,2390.65,2440.0,123363,294917755.95,1
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-14,2400.0,2456.7,2379.0,2435.45,2431.5,2390.65,557530,1353313693.5,28375
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-11,2424.8,2433.75,2383.0,2390.65,2394.0,2392.25,276834,666773203.8,12897
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-10,2428.0,2464.0,2378.75,2392.25,2393.95,2438.35,513144,1238790271.9,24640
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-09,2484.95,2505.0,2424.95,2438.35,2433.0,2484.95,675313,1664906389.0,36477
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-07,2486.5,2504.3,2452.15,2484.95,2484.3,2480.7,470005,1167696716.3,25264
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-04,2462.0,2514.95,2459.3,2480.7,2483.5,2455.35,585433,1455251528.75,32804
ACC Limited,INE012A01025,1996-11-20,BL,ACC,2022-11-03,2440.0,2440.0,2440.0,2440.0,2440.0,2415.65,123363,301005720.0,1
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-03,2410.0,2473.55,2410.0,2455.35,2458.0,2440.0,406672,997831753.25,25251
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-02,2430.0,2453.05,2415.0,2440.0,2435.9,2428.05,460821,1123136715.7,21675
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-11-01,2399.0,2436.4,2386.55,2428.05,2430.0,2390.3,726935,1753842476.05,28214
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-31,2347.4,2397.9,2327.9,2390.3,2390.0,2324.45,584214,1387808822.8,29966
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-28,2315.0,2330.0,2284.0,2324.45,2319.9,2313.0,650727,1506116916.5,27209
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-27,2275.0,2318.0,2250.4,2313.0,2311.0,2247.5,561435,1285764593.5,29211
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-25,2260.05,2278.9,2242.8,2247.5,2247.95,2257.1,383657,868494844.95,18641
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-24,2265.25,2279.85,2252.3,2257.1,2256.0,2256.55,46329,104773127.25,2994
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-21,2271.0,2300.0,2241.05,2256.55,2257.0,2287.6,389554,882972215.65,24067
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-20,2230.0,2299.0,2227.95,2287.6,2284.95,2246.45,713402,1617283616.8,39341
ACC Limited,INE012A01025,1996-11-20,EQ,ACC,2022-10-19,2219.0,2258.4,2212.55,2246.45,2240.1,2219.25,724058,1622843649.2,38163
