StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-11,1555.05,1582.4,1551.0,1572.8,1572.0,1551.7,104863,164222340.6,6865
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-10,1584.7,1597.25,1545.6,1551.7,1548.0,1582.55,112878,176621194.1,6660
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-07,1592.5,1614.9,1580.0,1582.55,1581.0,1592.55,117940,188034881.65,6464
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-06,1590.0,1638.0,1587.65,1592.55,1592.5,1601.9,258685,415805045.4,13039
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-05,1581.75,1620.0,1572.0,1601.9,1601.0,1580.1,150826,241170844.2,7875
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-04,1633.0,1643.0,1564.5,1580.1,1580.35,1634.1,158944,253870017.2,8987
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-07-03,1634.95,1659.9,1622.0,1634.1,1630.0,1630.35,145149,237811414.3,7399
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-30,1598.95,1654.0,1596.1,1630.35,1630.0,1591.4,221279,361004577.95,13905
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-28,1619.7,1624.0,1586.1,1591.4,1593.9,1611.2,114520,183423560.1,6098
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-27,1623.1,1638.85,1605.05,1611.2,1612.0,1621.85,164667,266866022.85,8628
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-26,1562.6,1648.8,1555.4,1621.85,1619.9,1556.5,349921,563692107.3,16971
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-23,1605.25,1610.25,1551.5,1556.5,1556.0,1605.6,259175,407418599.6,12194
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-22,1661.4,1671.85,1586.6,1605.6,1602.0,1661.6,416190,677605329.25,17235
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-21,1690.0,1728.8,1650.1,1661.6,1657.0,1702.0,646489,1092165078.95,27640
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-20,1628.0,1747.0,1602.3,1702.0,1694.0,1631.95,2158208,3664258214.7,84764
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-19,1589.2,1675.9,1588.4,1631.95,1631.05,1586.0,1255331,2054424697.7,54993
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-16,1665.0,1684.0,1575.2,1586.0,1589.2,1639.3,2243775,3640189701.3,87473
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-15,1426.1,1687.0,1422.1,1639.3,1649.95,1419.5,5426323,8532812441.8,185966
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-14,1407.4,1435.0,1395.0,1419.5,1422.0,1403.6,388095,549515065.4,19063
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-13,1393.0,1424.0,1386.0,1403.6,1407.4,1386.3,422040,593863317.35,21766
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-12,1365.9,1405.0,1335.6,1386.3,1389.0,1362.95,591145,817556109.45,29621
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-09,1369.85,1393.9,1339.05,1362.95,1359.35,1364.95,528065,720751270.85,24619
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-08,1308.6,1383.9,1305.15,1364.95,1362.0,1304.95,1411392,1921473000.1,56019
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-07,1290.95,1314.95,1280.05,1304.95,1304.05,1290.25,230040,299977791.6,13360
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-06,1299.95,1307.25,1275.05,1290.25,1288.2,1294.7,183003,235745322.5,9940
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-05,1306.5,1331.4,1285.25,1294.7,1296.0,1303.4,644951,845043681.7,28748
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-02,1193.0,1314.9,1191.25,1303.4,1301.5,1188.45,2613970,3367511126.2,118137
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-06-01,1157.2,1195.0,1150.05,1188.45,1187.0,1156.25,330097,389389613.05,16197
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-31,1118.95,1165.0,1113.3,1156.25,1156.0,1122.95,207118,237982900.05,11426
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-30,1141.7,1144.9,1118.15,1122.95,1122.7,1138.3,89757,101437643.3,5511
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-29,1150.15,1156.6,1133.5,1138.3,1143.9,1147.35,91318,104178011.8,7018
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-26,1156.0,1168.0,1144.5,1147.35,1147.8,1153.25,90415,104268964.1,5687
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-25,1143.0,1164.8,1138.0,1153.25,1153.25,1141.25,120090,138251301.65,7450
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-24,1160.0,1176.9,1134.75,1141.25,1141.0,1170.3,214767,247554351.4,12756
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-23,1190.2,1226.95,1163.2,1170.3,1166.9,1260.9,794726,943220173.45,33031
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-22,1228.7,1266.0,1227.2,1260.9,1259.5,1224.5,248527,311189923.1,14238
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-19,1246.7,1257.45,1217.95,1224.5,1223.25,1241.55,189761,235121037.95,10717
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-18,1230.0,1270.0,1227.7,1241.55,1243.5,1223.0,375774,471803984.25,18115
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-17,1217.0,1238.45,1212.0,1223.0,1227.0,1214.8,175298,215023335.2,8307
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-16,1239.7,1257.9,1210.2,1214.8,1219.0,1239.3,259560,321767595.55,13475
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-15,1202.0,1245.0,1202.0,1239.3,1238.8,1201.05,345245,425312032.3,18241
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-12,1214.45,1214.95,1192.8,1201.05,1203.0,1215.5,116820,140362469.6,5903
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-10,1199.0,1212.0,1182.0,1206.1,1206.0,1194.8,220486,264619922.75,11636
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-09,1173.0,1215.0,1168.0,1194.8,1194.0,1174.15,413906,495065414.95,18443
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-08,1171.9,1189.85,1163.9,1174.15,1172.0,1168.75,205020,241241307.25,10096
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-05,1187.0,1189.0,1151.1,1168.75,1172.0,1181.3,409196,479378543.7,21251
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-04,1128.8,1193.0,1124.0,1181.3,1183.0,1129.25,846288,989188397.95,39273
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-03,1126.5,1137.0,1111.5,1129.25,1128.1,1127.4,228829,257388837.5,11958
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-05-02,1119.0,1153.3,1113.0,1127.4,1126.0,1114.8,498985,565868328.2,26450
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-28,1081.0,1120.1,1075.4,1114.8,1116.0,1078.35,341758,377659461.5,18904
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-27,1068.7,1083.05,1064.1,1078.35,1081.0,1067.2,116005,124538229.1,7027
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-26,1075.0,1079.65,1060.75,1067.2,1069.0,1078.3,126374,135061472.0,7456
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-25,1062.05,1100.9,1060.0,1078.3,1080.0,1063.9,310582,336553145.0,17143
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-24,1082.0,1085.0,1061.0,1063.9,1070.0,1078.9,117495,125676350.75,8002
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-21,1077.0,1083.0,1057.95,1078.9,1081.0,1073.05,191017,204357628.4,10377
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-20,1066.7,1114.0,1055.5,1073.05,1077.55,1061.85,767511,837965138.1,33845
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-19,1058.7,1086.8,1053.0,1061.85,1064.9,1053.45,505497,541953056.25,23892
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-18,1027.4,1063.95,1027.4,1053.45,1052.0,1022.2,471492,495941628.8,24912
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-17,1035.0,1035.8,1018.05,1022.2,1025.0,1039.0,180000,184924108.8,8068
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-13,1006.25,1074.9,1001.1,1039.0,1037.0,1005.95,1006839,1056663580.8,53855
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-12,986.95,1026.45,983.25,1005.95,1005.0,983.2,416072,420656140.6,20775
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-11,986.0,989.8,980.0,983.2,980.0,981.95,202898,199396835.35,4249
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-10,980.0,988.0,973.85,981.95,984.0,976.7,64943,63714601.95,4533
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-06,967.4,990.8,966.0,976.7,979.1,966.2,127361,124672730.85,7021
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-05,963.0,998.6,959.65,966.2,964.2,960.75,283771,277312218.6,15847
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-04-03,925.0,968.9,925.0,960.75,960.0,920.7,209810,200433164.7,14209
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-31,925.05,948.0,918.0,920.7,922.0,921.55,109026,101535983.65,7546
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-29,928.0,932.0,920.0,921.55,921.25,929.2,108884,100739818.6,6163
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-28,935.0,943.0,924.2,929.2,929.5,932.1,94408,88054763.55,5665
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-27,940.05,943.5,930.0,932.1,933.9,944.2,75554,70519794.05,5046
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-24,957.9,959.85,938.5,944.2,939.15,956.65,68613,65230845.2,4596
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-23,957.05,962.95,952.4,956.65,957.0,956.8,69984,66980976.45,3332
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-22,953.35,963.6,951.3,956.8,959.0,951.25,54217,51934435.85,3817
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-21,959.0,959.85,950.0,951.25,950.5,952.2,50153,47837573.1,4362
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-20,964.0,967.05,946.15,952.2,955.0,965.95,70235,67069820.5,4961
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-17,965.95,973.45,965.0,965.95,969.0,961.1,55870,54037357.2,3885
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-16,969.05,969.05,959.0,961.1,962.0,970.2,71501,68783602.55,4557
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-14,981.0,981.0,954.0,968.35,969.0,978.2,74554,72107591.65,5099
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-13,1005.45,1005.95,975.0,978.2,978.0,1005.45,114887,113840733.05,6007
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-10,1004.1,1008.85,989.0,1005.45,1005.55,1012.3,94327,94488211.6,5965
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-09,982.0,1021.0,980.55,1012.3,1012.0,979.0,388550,391859507.2,20602
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-08,982.0,982.0,973.25,979.0,979.5,983.8,44332,43349415.85,3116
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-06,978.7,995.1,978.7,983.8,987.0,976.05,85031,83886807.65,5778
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-03,974.0,986.0,970.0,976.05,975.0,969.6,82906,81076115.1,5737
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-02,966.0,976.0,962.6,969.6,970.0,965.5,96967,94039060.65,7693
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-03-01,964.65,984.5,961.05,965.5,963.1,963.1,124346,120762662.65,7211
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-28,965.4,968.55,955.8,963.1,965.0,960.55,60634,58358311.45,6165
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-27,967.0,967.05,956.15,960.55,962.6,967.95,102839,98761478.7,6718
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-24,979.7,983.65,963.3,967.95,967.0,977.0,73757,71646306.75,6236
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-23,974.0,980.0,962.0,977.0,977.3,967.25,70946,69065279.5,3961
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-22,981.0,988.4,963.05,967.25,967.05,982.75,124739,121146304.1,7492
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-20,999.7,1018.8,993.0,997.4,996.5,995.55,82477,82813602.6,6087
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-17,998.05,1008.8,992.9,995.55,996.5,1000.05,61656,61572460.9,4399
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-16,1003.0,1015.6,996.0,1000.05,999.95,997.85,82509,82965551.4,5652
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-15,994.0,1003.75,975.0,997.85,996.85,1004.95,99605,99207716.95,5749
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-14,1006.1,1015.65,1000.0,1004.95,1004.0,1005.7,53311,53553800.85,3769
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-13,1014.9,1017.45,998.0,1005.7,1006.0,1009.85,73995,74436078.9,4856
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-10,1017.0,1019.1,1003.0,1009.85,1012.2,1014.25,61128,61916802.8,4897
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-09,1009.4,1030.55,1009.4,1014.25,1014.0,1007.35,115343,117641460.35,7263
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-08,1014.7,1019.55,1000.15,1007.35,1008.5,1005.45,91896,92860229.9,7382
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-07,1018.0,1019.35,1002.0,1005.45,1007.0,1013.25,74471,75063652.25,6373
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-06,1001.2,1024.2,1001.2,1013.25,1012.0,1010.5,65132,66012415.85,6150
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-03,1019.4,1024.6,998.95,1010.5,1012.0,1013.85,75324,75987753.7,7488
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-02,1013.0,1037.0,1002.25,1013.85,1012.1,1020.4,97111,98947837.4,12234
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-02-01,1049.0,1060.7,1012.4,1020.4,1020.0,1036.05,138062,143427604.1,13728
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-31,1009.0,1045.95,1005.2,1036.05,1040.0,1005.15,87513,89753663.05,7300
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-30,1016.0,1036.9,991.6,1005.15,1005.0,1019.0,132115,133207754.75,11146
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-27,1043.5,1051.85,991.55,1019.0,1022.0,1038.2,137409,139477571.5,13684
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-25,1044.0,1049.0,1032.05,1038.2,1038.0,1046.7,68686,71471768.1,5481
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-24,1066.95,1078.75,1040.1,1046.7,1045.0,1063.2,108724,115143013.95,7361
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-23,1082.6,1087.7,1060.1,1063.2,1063.9,1075.5,64905,69435566.3,5178
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-20,1079.3,1102.5,1072.0,1075.5,1078.0,1074.95,139088,151068339.2,9193
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-19,1089.6,1093.1,1071.0,1074.95,1079.0,1092.75,98941,106937856.05,7573
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-18,1092.1,1111.95,1087.6,1092.75,1090.5,1086.65,131921,144909488.2,9259
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-17,1094.0,1098.5,1078.75,1086.65,1092.0,1098.5,146596,159416337.1,9364
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-16,1054.7,1133.65,1053.05,1098.5,1095.5,1050.45,981760,1090971670.1,46673
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-13,1053.7,1065.2,1047.05,1050.45,1051.05,1048.85,105359,111143307.6,8106
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-12,1060.15,1066.0,1045.0,1048.85,1046.05,1059.65,81543,85945035.15,6093
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-11,1063.7,1070.0,1055.5,1059.65,1057.0,1059.2,76455,81166533.05,6211
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-10,1063.1,1075.0,1051.05,1059.2,1062.0,1063.6,99085,105329570.55,7084
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-09,1063.7,1078.0,1060.0,1063.6,1062.4,1054.8,86067,91828885.9,6159
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-06,1060.7,1089.35,1047.85,1054.8,1057.0,1060.7,271041,289894356.65,15914
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-05,1046.0,1066.35,1046.0,1060.7,1063.0,1053.2,130504,137954046.45,8009
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-04,1077.0,1077.0,1045.1,1053.2,1053.1,1077.2,173241,183112449.9,10003
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-03,1084.05,1091.0,1066.0,1077.2,1077.0,1081.9,307064,330845290.85,13632
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2023-01-02,1034.0,1092.0,1026.55,1081.9,1078.85,1030.35,602398,646639792.7,29710
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-30,1038.9,1049.85,1025.25,1030.35,1032.3,1030.65,148938,154659924.05,8938
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-29,1028.0,1034.0,1015.45,1030.65,1031.0,1029.0,105980,108560035.05,9200
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-28,1040.0,1044.25,1024.0,1029.0,1025.95,1041.25,186091,191912041.65,9483
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-27,987.0,1055.55,986.0,1041.25,1043.6,963.1,1251111,1297090173.35,57348
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-26,941.5,977.65,932.6,963.1,968.0,941.5,130917,125800171.5,9726
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-23,992.9,992.9,934.0,941.5,946.05,997.75,192738,185353277.35,15426
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-22,1028.0,1033.45,995.0,997.75,998.0,1023.05,132676,133485092.9,10681
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-21,1059.0,1067.5,1017.65,1023.05,1023.8,1054.75,157856,164298366.85,10743
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-20,1051.0,1066.05,1050.0,1054.75,1053.8,1052.6,103486,109372582.35,5916
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-16,1078.0,1078.75,1045.55,1053.25,1054.0,1078.75,167370,177988046.3,10535
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-15,1071.1,1112.85,1070.0,1078.75,1077.0,1073.6,508780,554971820.65,23101
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-14,1070.0,1085.0,1062.95,1073.6,1076.0,1064.15,205707,221263800.25,12129
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-13,1074.0,1095.75,1060.0,1064.15,1062.1,1065.5,276955,298670131.85,18574
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-12,1052.85,1071.0,1035.3,1065.5,1070.0,1050.25,145623,153815094.7,9611
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-09,1064.7,1066.7,1038.0,1050.25,1055.0,1059.1,107817,113480887.5,7404
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-08,1059.8,1074.0,1056.15,1059.1,1060.0,1054.45,139255,148400411.35,10585
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-07,1069.0,1074.3,1046.0,1054.45,1056.0,1065.3,118965,125766099.2,7865
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-06,1079.65,1085.4,1062.05,1065.3,1069.0,1079.65,139813,149838149.95,7565
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-05,1066.0,1093.0,1063.95,1079.65,1079.0,1060.0,427450,461978171.8,20790
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-12-02,1058.45,1073.1,1055.1,1060.0,1062.0,1058.45,145823,154849270.6,7333
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-30,1065.95,1086.15,1058.1,1067.7,1065.0,1059.5,416099,446066396.3,18569
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-29,1035.0,1099.0,1033.5,1059.5,1058.55,1030.5,1131070,1214904500.9,50893
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-28,1019.0,1046.9,1018.95,1030.5,1026.0,1021.3,231593,239521332.65,12255
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-25,1013.9,1038.6,1013.45,1021.3,1021.0,1012.2,188807,193765143.7,10345
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-23,1036.0,1044.0,1016.25,1020.0,1020.0,1029.1,144696,148771170.4,8514
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-22,1041.45,1057.05,1023.05,1029.1,1025.1,1036.25,175873,182545997.6,10640
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-21,1051.2,1062.0,1031.0,1036.25,1039.6,1054.1,260261,271985959.9,15561
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-18,1001.85,1070.0,997.0,1054.1,1048.25,996.9,1034298,1083295983.4,57204
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-17,1015.0,1019.05,995.0,996.9,996.5,1015.75,184628,185357679.55,10966
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-16,1022.0,1054.0,1011.5,1015.75,1013.5,1025.6,318154,327600471.7,20523
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-15,1048.7,1056.05,1017.35,1025.6,1022.0,1045.45,181338,187088815.0,10935
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-14,1048.0,1096.0,1026.25,1045.45,1044.0,1002.75,1213226,1292441738.2,59817
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-11,1000.1,1013.95,986.0,1002.75,1002.0,979.1,242797,243311403.45,15866
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-10,988.7,994.85,956.0,979.1,976.7,989.35,363971,353984870.9,25848
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-09,1001.0,1006.0,985.35,989.35,989.0,992.9,198701,197900315.7,15294
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-07,1020.0,1023.9,991.0,992.9,992.0,1013.3,375502,375828745.55,29917
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-04,1048.75,1063.5,1005.55,1013.3,1011.0,1044.55,421333,433587990.6,25516
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-03,1046.0,1056.1,1040.05,1044.55,1044.95,1048.0,82993,86802701.1,8455
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-02,1048.0,1066.2,1044.0,1048.0,1046.0,1048.55,104111,109762318.6,9882
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-11-01,1060.55,1063.95,1041.5,1048.55,1048.15,1056.3,103127,108491732.85,10644
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-31,1068.0,1073.95,1051.85,1056.3,1056.65,1062.9,68018,72246804.0,7812
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-28,1078.0,1078.0,1058.0,1062.9,1062.0,1071.1,65921,70109363.75,8375
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-27,1088.0,1090.0,1060.0,1071.1,1071.9,1078.55,84886,91420464.55,7462
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-25,1080.0,1091.1,1072.85,1078.55,1080.0,1083.75,59348,64281050.25,6794
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-24,1082.0,1089.0,1080.05,1083.75,1083.0,1077.6,16666,18065845.3,1610
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-21,1095.65,1098.0,1071.75,1077.6,1075.15,1095.65,85054,92110975.1,7919
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-20,1095.0,1109.9,1078.05,1095.65,1085.0,1097.15,211377,230687361.65,11843
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-19,1113.0,1119.9,1089.05,1097.15,1093.1,1108.95,81522,89901791.35,7090
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-18,1098.4,1124.0,1096.05,1108.95,1108.5,1085.25,146652,162879151.95,11345
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-17,1099.7,1099.85,1075.0,1085.25,1086.05,1094.9,80554,87302497.0,7698
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-14,1128.0,1138.3,1088.25,1094.9,1094.0,1106.85,113694,125567815.3,9216
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-13,1093.3,1147.0,1079.05,1106.85,1106.05,1088.3,357065,401113912.05,28512
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-12,1092.0,1104.4,1075.0,1088.3,1092.0,1095.9,92704,100888168.0,8194
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-11,1122.2,1136.7,1088.7,1095.9,1094.8,1123.2,114576,127235427.45,9975
HEG Limited,INE545A01016,1995-05-10,EQ,HEG,2022-10-10,1140.0,1144.6,1118.0,1123.2,1122.2,1151.25,123365,139250529.3,8903
