StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-25,1058.0,1061.75,1049.4,1054.75,1055.0,1048.95,599999,633084143.25,35375
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-24,1048.95,1053.0,1038.0,1048.95,1048.9,1048.95,936947,981007029.0,31148
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-21,1048.9,1062.0,1045.05,1048.95,1047.05,1056.55,879139,924133118.2,38467
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-20,1038.95,1057.9,1027.0,1056.55,1055.0,1035.8,1280545,1339417967.15,57180
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-19,1030.0,1042.0,1022.7,1035.8,1035.0,1030.8,1069988,1105439927.3,59072
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-18,1032.65,1035.2,1019.5,1030.8,1030.0,1032.65,780402,801481076.15,54660
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-17,1036.2,1039.0,1025.4,1032.65,1033.35,1030.9,1047614,1081294410.1,43655
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-14,1026.15,1034.8,1019.35,1030.9,1034.0,1020.7,787233,808754790.0,46708
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-13,1027.85,1036.0,1018.05,1020.7,1022.0,1022.2,1419223,1453976367.3,54317
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-12,1025.0,1032.9,1019.95,1022.2,1024.2,1027.8,1163653,1192078818.1,46144
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-11,1018.95,1033.5,1018.0,1027.8,1024.0,1016.7,814514,837158590.8,40769
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-10,1024.0,1026.0,1013.0,1016.7,1018.6,1020.65,1142988,1165880485.8,46747
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-07,1009.45,1028.75,998.05,1020.65,1022.95,1021.25,1914093,1944325045.3,82918
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-06,1012.0,1023.55,1011.4,1021.25,1020.0,1010.8,1236819,1259600672.75,55198
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-05,1017.0,1018.8,1005.4,1010.8,1011.7,1011.85,748219,757574676.85,41616
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-04,1007.95,1016.0,996.5,1011.85,1015.0,1001.8,1112255,1117684725.7,40847
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-07-03,1020.5,1029.9,999.0,1001.8,1002.5,1014.95,1454455,1473355277.7,69247
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-30,1009.9,1021.45,1005.0,1014.95,1012.5,1009.9,1963457,1991559101.45,86602
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-28,1007.0,1018.5,1004.05,1009.9,1013.05,1009.25,1653212,1671322021.0,55176
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-27,1024.0,1026.1,1005.0,1009.25,1011.0,1021.9,1651238,1668974708.9,67682
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-26,989.35,1025.0,989.35,1021.9,1023.8,989.4,2313439,2345779482.45,62064
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-23,999.95,999.95,985.65,989.4,990.3,998.3,1776614,1760874541.95,51414
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-22,1003.1,1007.0,990.1,998.3,999.0,1008.9,2852669,2852355270.6,66900
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-21,1010.2,1013.45,1002.25,1008.9,1011.0,1011.15,1140198,1149652533.35,47288
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-20,1013.85,1018.8,1002.6,1011.15,1012.2,1011.25,1413571,1427335745.35,34048
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-19,1006.25,1017.55,999.2,1011.25,1015.5,1006.05,1015057,1024920371.3,43906
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-16,1000.0,1007.15,993.75,1006.05,1006.25,998.2,1572197,1575826479.45,54646
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-15,981.95,1000.0,980.6,998.2,998.1,978.7,1804458,1791326970.75,86016
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-14,981.5,981.9,972.6,978.7,979.0,981.5,1831109,1790309971.55,37371
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-13,963.0,983.85,957.0,981.5,982.15,959.95,2158120,2092014010.6,49498
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-12,973.25,973.25,955.15,959.95,960.5,969.25,1239721,1194229879.6,33080
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-09,966.0,971.0,959.15,969.25,970.0,965.4,717024,693113200.6,21010
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-08,964.9,969.85,963.0,965.4,965.85,960.45,1481632,1431357288.85,36018
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-07,972.95,977.9,958.5,960.45,962.5,972.05,1614117,1558541573.45,66948
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-06,972.9,974.95,964.05,972.05,973.5,974.8,2079735,2017648115.75,54498
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-05,970.0,976.9,959.15,974.8,975.75,965.85,1469770,1426322379.6,48766
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-02,965.9,969.65,954.65,965.85,965.0,964.75,1098485,1056789964.5,43430
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-06-01,950.0,966.5,946.75,964.75,964.1,953.05,1132919,1086919301.85,37737
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-31,960.2,965.0,942.3,953.05,949.0,959.85,3561991,3404054382.5,50763
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-30,957.6,961.5,951.0,959.85,959.0,956.25,1337311,1280902582.7,54859
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-29,952.0,959.2,945.1,956.25,953.1,951.35,1744868,1659804464.35,47741
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-26,945.9,952.75,940.5,951.35,950.0,945.45,1130476,1072176480.4,53861
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-25,941.45,947.0,935.0,945.45,945.5,938.0,2178211,2054166504.3,46284
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-24,923.5,939.9,923.5,938.0,937.9,930.4,1034319,966077897.4,41311
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-23,926.4,932.3,919.5,930.4,931.3,924.95,1577827,1465130219.4,34791
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-22,916.25,931.05,915.45,924.95,924.5,916.25,1402783,1298467749.3,50791
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-19,917.0,922.0,913.0,916.25,917.0,914.5,1168086,1071308384.2,36598
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-18,929.0,929.65,911.55,914.5,916.0,923.95,1881606,1727681954.4,69741
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-17,924.95,932.0,917.0,923.95,922.15,922.1,1866976,1724798436.65,79339
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-16,927.4,942.65,918.4,922.1,920.0,922.8,2964696,2758547373.85,101341
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-15,940.0,940.0,896.85,922.8,921.45,937.45,5487301,5010331712.5,312509
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-12,948.85,953.0,913.0,937.45,931.5,943.6,3850078,3628444421.25,88942
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-10,943.5,946.7,933.2,944.4,946.15,939.2,1618668,1521300967.25,47645
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-09,935.0,943.0,929.1,939.2,940.0,933.3,2657968,2491678044.5,73908
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-08,927.2,934.9,919.65,933.3,933.95,924.8,3877794,3583838199.1,51913
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-05,935.0,935.2,920.85,924.8,922.0,933.5,2262141,2093050381.4,50346
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-04,920.65,935.4,920.65,933.5,932.5,920.65,3393228,3155948163.4,76522
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-03,920.95,924.5,917.0,920.65,920.5,917.7,2566561,2363503209.55,54656
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-05-02,910.4,921.0,906.1,917.7,919.05,908.05,1857324,1694766414.1,58781
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-28,918.85,919.0,905.15,908.05,908.95,913.95,2695819,2450695003.9,61689
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-27,911.2,917.3,903.0,913.95,917.2,911.1,2457652,2234402342.15,52685
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-26,911.85,914.2,900.05,911.1,913.0,909.65,1400796,1272421777.65,50831
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-25,904.6,912.0,896.3,909.65,909.0,903.0,2440358,2209067175.95,56116
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-24,916.0,917.2,901.15,903.0,904.5,915.05,1784945,1614192372.85,43016
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-21,903.0,918.55,903.0,915.05,915.9,904.0,3481218,3173146386.6,51597
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-20,912.0,913.7,898.95,904.0,905.0,911.9,4446158,4021076059.35,59813
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-19,925.95,925.95,909.0,911.9,912.8,924.25,1538261,1410379910.3,55774
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-18,905.0,925.5,897.0,924.25,925.1,906.45,1949777,1784408058.5,84221
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-17,915.0,917.45,901.1,906.45,907.0,915.75,2604979,2357712697.45,95178
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-13,921.9,923.05,912.3,915.75,914.7,917.95,1068355,978943922.9,45033
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-12,909.0,920.9,908.2,917.95,919.2,907.15,3449942,3160470835.2,56854
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-11,905.0,908.15,902.0,907.15,907.05,901.85,1778775,1611312744.85,54860
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-10,896.95,904.5,894.2,901.85,902.0,893.35,919722,828017827.7,34429
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-06,899.0,899.75,889.0,893.35,894.9,895.75,1512783,1351575682.35,31851
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-05,889.0,897.35,886.3,895.75,897.0,891.45,1612376,1439869497.75,49349
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-04-03,910.0,910.0,887.05,891.45,891.15,900.5,2623264,2341048877.85,67967
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-31,888.8,902.7,886.7,900.5,900.5,887.7,2320879,2083022564.1,68686
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-29,893.95,896.6,885.35,887.7,888.5,889.5,3049688,2709159776.45,57988
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-28,891.8,894.25,886.4,889.5,889.3,889.3,3623017,3224100075.75,72751
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-27,881.05,891.35,876.05,889.3,889.55,877.25,3986238,3533455834.9,72124
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-24,869.1,879.0,866.15,877.25,878.4,869.1,3166046,2768408482.3,41497
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-23,868.0,870.9,861.25,869.1,868.6,863.4,1865868,1616846659.9,52234
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-22,864.0,866.0,852.0,863.4,865.5,862.35,1622488,1390878444.5,67663
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-21,866.8,872.4,860.6,862.35,863.0,866.7,888443,769176356.95,48331
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-20,874.05,876.9,861.8,866.7,867.0,874.05,997827,865666856.6,47757
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-17,887.35,888.4,870.0,874.05,873.0,883.45,2205087,1938522223.4,91564
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-16,881.0,890.0,876.75,883.45,884.0,877.95,2023997,1792514720.6,69843
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-14,873.0,883.7,853.85,872.05,873.0,874.8,2444217,2133016361.35,92683
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-13,882.6,889.1,872.15,874.8,877.35,881.2,1697362,1491754946.6,68078
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-10,879.15,884.6,871.3,881.2,881.6,881.75,1718841,1511040749.3,82072
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-09,877.25,896.85,877.0,881.75,882.5,877.25,6176157,5476011390.3,131761
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-08,883.7,883.8,871.1,877.25,877.0,880.9,2933956,2568995553.4,103575
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-06,885.0,885.55,869.05,880.9,880.0,878.65,4090356,3588417534.85,207206
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-03,891.0,892.0,877.0,878.65,878.75,886.45,1892639,1669695512.15,125476
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-02,901.95,903.0,884.5,886.45,887.0,899.6,1887367,1678620722.9,113423
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-03-01,907.8,910.25,896.0,899.6,899.9,906.4,3496231,3152689365.5,229754
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-28,945.9,945.9,903.1,906.4,905.8,950.2,5380673,4943095705.65,180501
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-27,965.6,968.6,948.65,950.2,951.8,961.8,1377270,1316810820.15,62505
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-24,961.1,966.0,955.0,961.8,966.0,960.3,1585383,1521410737.05,68687
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-23,965.0,967.45,956.0,960.3,960.0,962.55,1216409,1168773739.05,59818
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-22,966.6,972.8,959.05,962.55,965.95,965.95,1602953,1548320718.8,67013
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-20,998.0,998.0,955.25,964.0,963.0,1025.75,5829572,5632134264.65,181191
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-17,1035.5,1035.75,1021.15,1025.75,1027.0,1035.5,1509783,1548292635.75,73744
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-16,1031.75,1038.0,1028.35,1035.5,1032.8,1030.8,667265,689734384.75,36262
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-15,1026.85,1033.45,1016.1,1030.8,1029.2,1028.35,662924,680186043.45,39120
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-14,1026.7,1032.45,1017.6,1028.35,1027.3,1021.95,759416,780119427.85,38067
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-13,1036.0,1040.6,1019.0,1021.95,1020.15,1033.2,1042379,1068188426.0,37207
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-10,1021.0,1036.85,1015.05,1033.2,1033.0,1021.5,1106858,1137866927.7,50475
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-09,1025.3,1044.6,1020.0,1021.5,1021.15,1039.1,1331902,1369330475.65,65147
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-08,1035.0,1041.2,1019.15,1039.1,1038.0,1031.3,746863,770484212.95,52489
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-07,1029.8,1034.85,1021.3,1031.3,1028.9,1029.8,965322,993408134.45,82233
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-06,1020.0,1033.6,1010.15,1029.8,1031.55,1022.3,979035,1002096179.15,95061
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-03,1022.0,1027.8,1010.5,1022.3,1024.95,1025.3,1617105,1649749403.75,75173
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-02,1026.1,1032.8,1017.3,1025.3,1023.05,1032.05,1291262,1322327527.4,64352
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-02-01,1019.0,1035.9,1015.1,1032.05,1033.0,1017.95,1598213,1644274760.75,86267
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-31,1043.0,1043.0,1007.5,1017.95,1020.0,1034.4,2705095,2761197668.15,104545
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-30,1057.0,1057.0,1028.5,1034.4,1036.5,1047.25,2118395,2200416085.4,88199
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-27,1023.25,1072.95,1023.25,1047.25,1049.95,1035.25,2947920,3103983698.15,110049
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-25,1064.9,1068.25,1020.0,1035.25,1039.0,1062.15,2226483,2310234268.1,90962
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-24,1065.0,1074.9,1055.05,1062.15,1061.7,1062.55,712627,759557201.5,40232
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-23,1053.4,1064.25,1050.7,1062.55,1063.75,1053.45,750581,795011566.6,45340
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-20,1067.0,1067.0,1050.45,1053.45,1055.0,1064.85,954230,1010398483.15,62509
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-19,1063.5,1069.6,1058.55,1064.85,1063.45,1063.4,376954,400978102.95,32749
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-18,1068.9,1072.0,1059.35,1063.4,1065.0,1069.1,1299797,1381712363.6,55111
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-17,1062.8,1071.1,1053.35,1069.1,1068.9,1059.6,762941,810820869.35,40261
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-16,1070.5,1074.7,1051.0,1059.6,1060.5,1067.75,825308,873585111.6,33543
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-13,1064.0,1070.6,1053.25,1067.75,1068.85,1061.15,1089004,1158186781.65,39447
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-12,1052.8,1064.1,1043.15,1061.15,1061.05,1047.6,1188988,1254775368.35,61596
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-11,1078.7,1083.95,1043.0,1047.6,1048.6,1078.7,2168577,2279272889.45,93186
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-10,1086.5,1090.25,1074.85,1078.7,1078.0,1087.45,594426,642232684.55,36742
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-09,1081.75,1096.95,1076.9,1087.45,1088.3,1076.35,893437,972779119.4,45940
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-06,1088.35,1093.1,1073.5,1076.35,1077.95,1088.35,824772,891190608.4,34287
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-05,1075.0,1093.2,1067.4,1088.35,1090.0,1066.9,1605744,1739607766.35,46379
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-04,1078.95,1081.95,1063.95,1066.9,1065.0,1075.9,1369415,1467563709.25,46316
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-03,1070.05,1080.95,1066.4,1075.9,1076.9,1070.95,952230,1022262951.0,54247
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2023-01-02,1080.25,1082.0,1063.85,1070.95,1074.5,1075.95,895053,956654580.05,33508
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-30,1094.95,1095.0,1073.5,1075.95,1077.0,1087.55,1185711,1279949729.4,39215
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-29,1086.0,1098.0,1070.0,1087.55,1086.0,1085.8,1625961,1761279044.8,52465
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-28,1094.0,1103.15,1084.1,1085.8,1086.0,1095.85,872940,952095374.2,33036
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-27,1094.05,1104.9,1090.1,1095.85,1097.95,1096.5,1209316,1326016684.95,42282
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-26,1127.0,1135.0,1094.0,1096.5,1097.95,1119.15,1279529,1416621693.05,46009
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-23,1121.0,1146.95,1113.2,1119.15,1125.2,1122.45,2773210,3137089076.1,88108
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-22,1135.0,1147.35,1117.05,1122.45,1122.0,1128.0,2070809,2339730636.9,60299
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-21,1096.1,1130.0,1085.65,1128.0,1129.5,1091.15,3224730,3580152673.45,88165
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-20,1096.0,1097.4,1088.45,1091.15,1093.95,1096.65,795748,867904863.25,25202
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-16,1096.3,1108.0,1086.1,1089.4,1090.35,1101.8,1309491,1434039604.25,38338
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-15,1111.2,1118.1,1099.35,1101.8,1102.15,1112.7,710477,786943208.1,39479
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-14,1114.0,1119.0,1106.15,1112.7,1111.2,1109.9,1013627,1127577322.45,28750
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-13,1096.95,1112.5,1088.2,1109.9,1111.5,1096.8,1282727,1412083058.8,51421
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-12,1105.0,1110.0,1093.1,1096.8,1096.15,1107.9,1544297,1695532976.95,55412
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-09,1115.0,1115.85,1101.1,1107.9,1104.5,1107.5,994866,1103472905.75,65675
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-08,1109.2,1113.0,1103.15,1107.5,1108.05,1105.3,808315,894582025.8,48221
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-07,1111.0,1122.65,1103.4,1105.3,1107.0,1109.6,1031921,1147265542.05,43420
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-06,1115.0,1117.8,1103.4,1109.6,1109.9,1115.35,1180968,1307804907.4,69595
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-05,1114.35,1122.55,1108.15,1115.35,1116.0,1114.35,1236554,1376027851.0,80837
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-12-02,1124.9,1124.9,1099.0,1114.35,1120.0,1124.9,2586376,2868789758.75,79826
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-30,1121.15,1149.0,1120.0,1139.65,1142.9,1121.15,2680903,3040890939.95,65176
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-29,1106.0,1125.85,1105.0,1121.15,1122.1,1101.75,1899345,2124086660.75,67007
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-28,1100.0,1110.0,1094.1,1101.75,1101.0,1105.35,673339,741139303.95,30030
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-25,1093.05,1107.0,1078.5,1105.35,1104.8,1095.35,1454838,1592146755.1,44538
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-23,1108.9,1124.55,1098.65,1108.0,1110.05,1104.1,2192276,2433219631.85,97846
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-22,1107.45,1109.7,1097.2,1104.1,1103.95,1104.45,1302811,1436643249.25,35794
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-21,1104.95,1108.2,1093.75,1104.45,1106.0,1102.4,1488424,1635309258.5,44492
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-18,1124.0,1127.05,1099.45,1102.4,1103.95,1119.5,1486381,1648144236.4,53034
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-17,1125.0,1132.45,1116.45,1119.5,1120.0,1121.2,1270387,1428474639.45,47183
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-16,1120.95,1136.45,1117.25,1121.2,1122.45,1118.75,1649021,1854353594.15,57329
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-15,1134.95,1134.95,1110.85,1118.75,1122.85,1129.5,1262746,1413885155.95,41709
Cipla Limited,INE059A01026,1995-02-08,BL,CIPLA,2022-11-14,1121.4,1121.4,1121.4,1121.4,1121.4,1159.25,761176,853582766.4,1
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-14,1124.5,1133.6,1118.2,1129.5,1129.0,1121.4,1501491,1688467384.25,56204
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-11,1130.0,1143.85,1116.65,1121.4,1122.5,1122.3,1513809,1708391697.65,70109
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-10,1130.0,1152.0,1119.0,1122.3,1125.0,1129.4,2028565,2298330216.6,66938
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-09,1141.1,1154.95,1125.0,1129.4,1129.0,1130.9,2068940,2354935351.7,107813
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-07,1146.1,1152.0,1116.5,1130.9,1129.45,1146.1,2006468,2262657726.15,72492
Cipla Limited,INE059A01026,1995-02-08,EQ,CIPLA,2022-11-04,1167.85,1175.25,1141.0,1146.1,1146.05,1163.1,1712836,1982549493.8,61544
