StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-18,299.9,300.7,293.35,294.1,294.7,298.35,157002,46398659.75,6772
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-17,296.0,301.7,296.0,298.35,299.0,295.5,537322,160776181.5,15347
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-14,295.0,298.45,293.0,295.5,294.6,292.3,1038248,307637133.0,9069
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-13,297.8,298.0,289.75,292.3,291.95,296.2,492703,145692603.8,5403
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-12,299.1,299.85,293.6,296.2,295.1,298.15,391848,116101402.4,8296
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-11,289.9,298.95,289.2,298.15,298.3,289.15,735546,217231629.65,14943
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-10,288.9,290.1,285.5,289.15,288.0,287.25,725629,208870573.8,16236
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-07,289.9,292.0,285.5,287.25,287.5,289.4,752949,216152993.15,9309
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-06,287.45,290.0,282.3,289.4,287.75,286.0,1694489,488999346.9,8514
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-05,290.5,291.15,285.35,286.0,286.0,289.2,259010,74571749.3,9240
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-04,292.0,296.0,288.15,289.2,289.0,292.0,432607,125879976.55,9459
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-07-03,286.35,294.5,285.05,292.0,291.9,284.45,1080058,314405818.05,17952
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-30,288.65,291.7,283.0,284.45,285.0,286.6,464137,133633002.5,11471
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-28,297.0,297.4,285.1,286.6,286.9,295.4,601921,174287328.0,16423
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-27,298.4,301.0,294.5,295.4,295.3,297.8,393734,117338749.65,18408
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-26,296.35,300.25,296.35,297.8,297.9,296.25,517872,154450615.2,7565
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-23,297.0,300.3,294.25,296.25,295.8,296.65,778952,232389656.0,8788
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-22,299.8,300.4,294.75,296.65,295.85,299.2,692373,206564404.6,9024
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-21,298.0,303.4,298.0,299.2,299.0,299.1,189787,57024387.7,5360
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-20,296.0,301.8,295.85,299.1,298.8,297.0,311311,93159760.3,6915
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-19,301.65,302.5,293.5,297.0,295.2,301.75,331160,99240370.2,8156
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-16,302.6,310.75,298.45,301.75,299.65,301.8,1556404,475874761.85,26582
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-15,296.55,302.4,295.9,301.8,301.6,296.55,700246,210525047.5,35672
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-14,295.0,297.75,291.55,296.55,296.05,295.1,372876,110109319.45,8873
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-13,299.6,300.0,293.0,295.1,295.1,298.55,555147,163894555.9,17756
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-12,295.9,300.6,293.2,298.55,297.95,294.4,1042109,310153873.9,14390
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-09,294.8,295.75,292.2,294.4,294.0,294.8,460111,135083300.85,9111
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-08,294.0,298.0,291.2,294.8,293.45,296.95,374878,110535671.3,11289
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-07,296.0,299.75,293.7,296.95,294.95,295.0,292554,86924158.75,7091
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-06,297.0,298.2,293.5,295.0,294.95,296.6,152690,45114740.75,4407
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-05,304.2,304.2,295.05,296.6,296.7,302.6,599679,178212151.9,12873
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-02,304.8,304.8,300.5,302.6,302.5,304.3,214734,64866381.8,4291
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-06-01,304.0,305.65,300.0,304.3,303.5,300.5,397178,120304490.3,9370
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-31,303.0,303.35,297.05,300.5,300.5,303.35,396888,119212530.6,6687
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-30,297.9,304.45,295.25,303.35,303.0,297.4,1165032,352198335.4,27718
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-29,293.35,301.95,288.8,297.4,297.0,291.9,676573,200896607.55,12545
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-26,295.25,296.85,290.1,291.9,293.0,293.75,437627,127848052.15,9684
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-25,286.2,303.0,286.2,293.75,294.8,288.95,2081555,618604722.15,33044
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-24,288.0,290.2,284.95,288.95,288.0,289.7,285925,82119210.0,7343
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-23,287.75,291.5,287.1,289.7,289.05,286.15,479172,138644708.2,10081
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-22,283.25,287.05,280.0,286.15,287.0,282.65,270711,76866279.55,8192
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-19,279.5,284.0,274.1,282.65,282.7,277.85,385931,107835575.8,7998
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-18,285.55,288.45,276.2,277.85,277.0,285.05,404875,114379147.2,9826
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-17,281.15,289.8,278.65,285.05,285.3,280.25,1003920,287024166.75,24912
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-16,283.75,286.15,278.5,280.25,279.15,283.75,1310769,368016793.65,18362
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-15,287.3,289.2,282.5,283.75,282.8,287.1,426001,121907355.65,10149
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-12,288.0,292.75,284.75,287.1,287.0,288.35,1115670,322316925.45,18628
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-10,273.6,282.4,272.6,280.5,281.1,273.55,1811929,502230977.85,12407
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-09,276.0,279.2,272.7,273.55,273.1,276.4,338105,93155697.35,8158
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-08,280.0,283.85,274.05,276.4,276.0,279.25,369643,102777353.05,11817
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-05,282.0,286.0,276.1,279.25,277.0,281.7,360966,101754439.7,18520
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-04,283.3,283.5,280.1,281.7,282.0,283.35,233813,65910374.35,7071
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-03,285.0,286.0,281.55,283.35,283.0,284.15,212661,60277008.1,6174
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-05-02,287.0,288.5,281.75,284.15,285.1,284.95,332331,94705210.3,10943
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-28,284.6,286.45,281.25,284.95,285.0,282.65,548710,156039708.3,12280
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-27,286.2,286.2,277.85,282.65,284.0,284.6,845790,237449637.55,20468
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-26,271.0,293.3,271.0,284.6,283.35,265.6,8150090,2328122115.25,105782
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-25,265.4,267.8,264.0,265.6,264.05,264.3,221470,58833249.2,7548
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-24,264.0,265.2,262.45,264.3,264.8,263.2,151639,40000824.7,3767
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-21,263.75,264.7,262.0,263.2,262.95,263.55,251702,66258599.65,7040
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-20,265.3,266.6,262.0,263.55,263.5,265.25,259040,68328923.15,11670
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-19,266.2,267.7,263.25,265.25,265.3,265.75,322916,85652354.85,9697
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-18,267.85,270.85,265.0,265.75,265.65,266.8,424612,113719298.4,10015
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-17,276.35,277.4,265.8,266.8,266.7,276.35,519237,139941964.4,11591
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-13,275.8,277.5,269.55,276.35,276.4,274.45,385480,105367472.65,12470
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-12,278.0,280.5,272.5,274.45,274.0,277.1,579923,160547876.95,18930
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-11,271.45,278.3,269.05,277.1,276.9,268.9,821232,226494068.7,13317
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-10,271.9,273.5,267.8,268.9,269.3,271.9,184944,49948120.4,7148
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-06,266.0,274.4,265.4,271.9,272.05,265.5,655682,177475687.25,21189
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-05,266.0,266.4,262.4,265.5,265.9,262.5,263779,69861635.7,7618
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-04-03,267.0,268.25,260.5,262.5,262.7,265.0,594552,156429030.15,25518
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-31,267.0,269.35,262.35,265.0,264.0,265.25,544662,144864188.85,18037
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-29,268.0,272.35,261.15,265.25,264.8,268.3,1203287,320511875.1,30985
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-28,268.0,269.7,265.95,268.3,268.0,268.35,208486,55868080.1,6964
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-27,270.0,274.6,267.1,268.35,268.6,270.75,289430,78250445.7,9832
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-24,274.55,276.05,268.25,270.75,268.25,274.55,193739,52878662.6,6137
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-23,269.05,278.1,267.75,274.55,274.15,269.3,772651,212334446.8,29246
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-22,271.5,272.35,266.3,269.3,269.25,272.45,864181,232562055.1,23080
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-21,272.4,274.75,267.7,272.45,270.6,269.55,444031,120471098.35,9145
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-20,271.0,278.6,263.5,269.55,269.5,270.0,1280720,347840434.05,32330
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-17,274.5,277.2,268.15,270.0,269.0,274.3,454989,123439361.95,13099
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-16,275.0,275.05,268.65,274.3,274.95,276.45,690987,188609859.0,19209
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-14,276.0,284.0,271.05,280.9,280.0,277.95,624233,173282742.05,20233
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-13,283.0,283.25,272.4,277.95,276.55,281.8,527553,145850747.7,17559
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-10,288.0,288.05,279.55,281.8,284.45,289.4,502253,141437130.95,14314
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-09,290.0,292.75,288.2,289.4,289.2,289.45,325630,94393751.85,8163
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-08,292.15,298.4,287.7,289.45,289.0,292.6,1342926,393188492.0,37252
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-06,278.7,294.5,277.6,292.6,293.25,277.35,2065406,599532630.15,37639
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-03,283.9,284.4,275.45,277.35,277.0,282.9,623546,174003772.9,14642
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-02,286.55,290.35,281.05,282.9,283.3,286.55,808320,231377456.7,28634
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-03-01,282.85,289.75,278.6,286.55,286.15,282.85,1862464,532283182.5,47196
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-28,277.5,283.5,271.8,282.85,283.0,277.9,1021432,286799186.75,17767
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-27,278.45,287.0,276.0,277.9,278.5,278.45,1630171,460231130.15,35013
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-24,271.0,280.8,266.6,278.45,280.0,270.75,1108001,305536932.35,24526
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-23,267.05,274.05,265.0,270.75,270.0,266.95,755181,204523064.8,21914
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-22,268.8,271.15,265.2,266.95,266.0,268.85,671663,180916911.15,10441
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-20,277.0,280.0,271.4,272.65,272.6,275.6,664735,182350069.7,10160
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-17,266.0,279.25,264.5,275.6,279.2,266.75,558539,151587761.4,9772
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-16,269.5,270.15,263.9,266.75,265.95,269.45,692128,183947157.7,14057
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-15,275.8,279.6,265.6,269.45,269.5,275.8,1014406,276634187.95,24458
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-14,265.0,278.0,261.0,275.8,276.25,265.85,1586808,430646488.5,37501
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-13,265.0,267.35,259.5,265.85,266.5,265.75,449287,117823085.8,13294
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-10,259.75,266.95,259.05,265.75,265.4,260.05,720787,191107372.3,7372
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-09,268.0,268.85,259.1,260.05,260.2,268.95,901497,238441744.15,13721
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-08,260.15,270.5,258.35,268.95,269.1,259.2,786012,208466344.6,9748
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-07,262.25,263.1,254.5,259.2,260.0,260.9,466485,121477525.8,10598
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-06,260.85,263.05,256.2,260.9,259.55,259.8,225940,58523495.5,9665
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-03,261.8,264.25,257.05,259.8,259.55,261.75,299666,77841198.35,8498
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-02,263.2,267.95,260.5,261.75,261.35,263.95,402229,106250544.45,18915
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-02-01,270.85,272.2,260.5,263.95,263.2,269.8,1860343,500058276.05,18759
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-31,269.45,270.0,264.8,269.8,269.0,269.05,747675,200367823.7,22511
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-30,266.0,274.0,262.0,269.05,268.8,265.4,2285238,616918360.3,37648
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-27,266.7,270.8,262.95,265.4,265.5,266.7,486760,129528500.0,20492
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-25,268.0,270.0,262.05,266.7,266.5,270.0,499857,132733538.35,18203
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-24,275.0,275.75,269.0,270.0,270.3,274.8,534295,144798617.1,9134
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-23,267.7,277.8,266.5,274.8,274.0,266.45,789301,216521753.05,14268
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-20,268.0,271.2,266.0,266.45,266.0,267.9,268787,72163430.9,8280
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-19,273.75,274.3,266.45,267.9,267.95,274.0,649715,174801495.65,14490
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-18,275.95,277.35,272.25,274.0,273.8,275.45,280450,77156109.0,7627
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-17,277.5,278.7,271.35,275.45,274.2,277.9,316970,86863166.45,10010
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-16,270.1,280.0,269.0,277.9,275.0,269.9,949252,260953322.4,17932
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-13,279.75,279.75,269.1,269.9,270.45,278.25,493426,134059362.7,11457
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-12,275.1,281.0,274.05,278.25,280.8,275.4,264157,73157710.15,8939
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-11,283.5,284.7,274.0,275.4,274.7,282.8,427262,118955615.05,11269
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-10,280.05,291.0,276.35,282.8,282.9,279.45,2115512,601743527.5,30552
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-09,282.9,283.4,275.55,279.45,276.0,275.55,1511657,423008312.35,47665
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-06,277.0,277.0,272.4,275.55,275.5,276.0,414509,114159250.05,9354
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-05,270.75,277.85,268.95,276.0,275.15,269.4,1167970,321535559.25,25858
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-04,273.5,277.0,267.4,269.4,268.5,272.05,846523,231801558.9,17301
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-03,270.05,274.2,268.55,272.05,273.7,269.95,286378,77653049.35,7867
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2023-01-02,266.0,271.95,261.0,269.95,271.0,263.7,457131,122112654.75,11881
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-30,258.5,267.45,258.05,263.7,263.95,257.15,978729,255442910.45,13161
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-29,256.1,258.9,254.5,257.15,257.6,256.1,417886,107484530.5,11233
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-28,260.0,261.75,255.2,256.1,256.45,260.8,650945,167490023.9,13044
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-27,263.85,266.85,259.0,260.8,261.7,262.5,323758,85033222.55,10210
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-26,254.05,264.5,248.55,262.5,263.25,254.05,459378,119509382.9,14347
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-23,257.75,257.75,250.05,254.05,255.0,258.45,904826,229778237.3,23355
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-22,267.75,267.8,256.3,258.45,258.4,267.75,798868,208007464.95,24770
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-21,273.7,275.65,267.05,267.75,267.25,272.3,540009,145588324.3,12369
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-20,273.15,274.85,269.05,272.3,272.0,271.95,1199860,325538178.3,11336
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-16,269.5,273.2,264.55,271.6,272.0,269.05,1308258,351164085.95,19419
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-15,274.1,274.85,268.0,269.05,269.5,274.15,784482,212396122.95,7160
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-14,276.4,276.7,272.7,274.15,273.0,274.5,683734,188027072.15,10531
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-13,271.85,284.5,271.5,274.5,273.9,271.5,2262476,628084732.3,40155
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-12,269.05,275.2,264.55,271.5,270.95,267.9,2232008,608135980.45,24309
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-09,268.6,269.2,265.1,267.9,268.1,267.3,799897,213844535.8,11935
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-08,267.0,271.5,265.85,267.3,268.6,266.65,614962,165390405.9,12116
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-07,267.45,269.95,264.1,266.65,265.0,266.95,757453,202285682.0,12455
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-06,260.0,276.0,259.0,266.95,267.0,261.0,4363866,1180104559.4,53362
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-05,265.9,267.85,257.6,261.0,257.9,263.7,812224,213740364.35,10223
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-12-02,265.95,268.9,262.65,263.7,263.65,264.45,576664,152735894.85,9734
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-11-30,268.65,271.0,264.4,269.5,270.1,266.9,1245538,333824724.25,15848
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-11-29,273.85,279.2,265.1,266.9,266.0,272.75,1798321,486819634.65,24136
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-11-28,279.0,280.1,270.0,272.75,273.0,278.8,2635466,722662521.3,28705
Gujarat State Petronet Limited,INE246F01010,2006-02-16,EQ,GSPL,2022-11-25,264.0,283.7,260.65,278.8,279.0,260.45,12318797,3372223481.2,116640
