StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-17,474.85,480.85,471.05,474.15,474.7,474.3,2323055,1106117692.15,39617
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-16,480.0,482.9,465.55,474.3,475.0,472.8,4711942,2233928635.15,75303
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-15,482.0,485.9,470.5,472.8,476.2,482.0,2596273,1240049902.65,58441
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-12,462.0,485.3,456.35,482.0,484.5,475.0,4496868,2122818536.15,74350
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-11,467.95,481.3,465.25,475.0,476.65,466.0,3945476,1875012474.4,78847
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-10,464.2,471.9,461.15,466.0,466.6,463.45,2612566,1221227843.0,43060
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-09,477.0,482.5,459.15,463.45,463.7,472.9,4938564,2322924843.2,110308
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-08,495.5,496.7,469.25,472.9,472.95,488.75,5359899,2555489305.3,136518
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-05,506.0,507.9,485.0,488.75,491.1,504.75,4600112,2255083844.2,77353
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-04,494.6,520.0,492.05,504.75,504.6,489.7,10060263,5134430407.8,143247
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-03,474.6,497.7,474.5,489.7,493.05,472.85,4494197,2204373796.15,78937
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-02,478.5,479.95,470.15,472.85,473.5,470.55,2226683,1055666566.85,46040
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-06-01,467.0,478.8,462.0,470.55,469.2,472.1,3826469,1809121028.85,68968
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-29,472.5,494.65,459.0,472.1,462.0,470.75,29968421,14269562121.6,316412
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-28,459.0,473.0,456.65,470.75,470.0,456.4,2320694,1083520108.0,77661
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-27,474.6,477.85,452.65,456.4,459.95,470.0,3012687,1390881278.65,82322
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-26,455.85,472.2,451.1,470.0,471.5,450.6,3652826,1691958901.85,150139
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-22,450.9,455.5,442.85,450.6,450.25,450.8,2187645,983361054.25,78374
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-21,457.9,464.55,448.35,450.8,450.0,454.1,2197995,1005402829.1,55729
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-20,455.0,460.75,451.2,454.1,455.3,451.0,2060084,940888092.45,73720
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-19,454.7,459.75,445.65,451.0,451.1,445.5,3531814,1603502109.9,86349
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-18,459.0,464.55,439.6,445.5,445.4,456.6,2216244,997454410.25,86382
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-15,466.4,467.5,451.6,456.6,456.5,461.7,2849757,1307335555.9,63960
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-14,468.0,479.1,460.35,461.7,463.0,473.0,2304869,1077640063.6,81786
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-12,495.15,495.15,477.4,480.95,479.5,495.95,2913411,1413144657.05,73115
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-11,476.0,500.0,472.0,495.95,497.0,472.3,5961746,2942821278.45,130220
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-08,477.0,477.0,468.4,472.3,471.7,468.35,1824926,862755891.35,54652
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-07,467.0,475.25,463.0,468.35,468.5,468.1,1564269,734072549.55,48585
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-06,464.9,477.9,459.55,468.1,469.3,463.6,3167961,1493213989.85,60524
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-05-04,463.05,478.8,458.7,469.7,468.4,476.65,3518111,1652764824.25,71566
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-30,481.0,485.0,470.6,476.65,476.65,475.95,2423236,1157291323.15,57628
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-29,471.0,480.35,470.85,475.95,476.0,466.85,3016678,1437349266.3,85247
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-28,449.9,470.0,445.0,466.85,469.05,447.65,3986332,1841520741.85,83577
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-27,445.15,454.0,442.5,447.65,447.0,437.25,2204319,987568742.25,55894
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-24,446.0,455.7,430.0,437.25,436.9,450.85,4083406,1817644421.95,43875
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-23,447.5,460.2,447.5,450.85,452.1,446.65,1943856,882270331.2,33456
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-22,450.0,451.85,435.35,446.65,445.95,453.6,3520081,1553299848.4,117913
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-21,461.5,462.25,448.4,453.6,451.9,464.4,1681464,763726489.4,64975
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-20,462.0,475.0,451.0,464.4,465.75,460.25,3095341,1446789635.5,105617
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-17,470.0,480.65,457.15,460.25,460.0,464.55,3919802,1825127307.1,200755
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-16,450.0,474.35,448.0,464.55,464.5,453.35,4011476,1863899638.45,148589
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-15,463.0,466.0,446.85,453.35,453.35,459.95,4635232,2097489788.3,153560
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-13,451.0,465.0,445.25,459.95,463.0,458.65,3074637,1406895694.1,154217
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-09,441.0,464.9,438.05,458.65,458.0,435.65,3149417,1432667009.4,92154
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-08,440.0,460.0,429.0,435.65,436.5,435.85,3439149,1525565932.75,81391
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-07,415.2,443.0,414.15,435.85,440.0,406.7,3453043,1483374339.75,87263
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-03,383.2,409.95,380.1,406.7,404.1,390.55,4513937,1802591149.55,114341
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-04-01,395.0,395.0,377.05,390.55,387.5,387.95,2970110,1145489187.4,61341
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-31,362.1,392.0,358.3,387.95,388.1,361.35,4029696,1521537167.35,63604
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-30,339.1,366.75,335.6,361.35,359.0,357.4,3367678,1195062665.8,71871
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-27,370.0,381.9,348.75,357.4,357.0,361.75,2222710,805581885.95,68469
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-25,312.65,349.45,300.0,343.15,343.15,320.15,5134726,1652615271.4,90684
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-24,319.0,343.35,294.2,320.15,324.95,304.95,3403545,1076106960.6,74052
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-23,310.0,325.0,296.2,304.95,304.8,343.5,2065636,636132898.35,54197
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-20,338.0,348.35,326.0,343.5,342.1,322.95,2711456,920395096.05,39187
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-19,320.0,350.5,284.05,322.95,324.0,340.45,9265770,2933129789.05,141464
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-18,379.0,385.15,328.6,340.45,342.0,377.4,2981987,1038429385.55,58341
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-17,386.6,392.75,370.2,377.4,379.0,391.55,4011481,1522375445.7,59979
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-16,408.9,411.75,386.05,391.55,389.0,415.4,3411121,1357697471.75,95545
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-13,349.55,429.8,349.55,415.4,414.5,388.35,4501893,1807495823.7,61044
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-12,397.0,402.65,385.25,388.35,388.7,416.8,3463039,1362418750.4,60122
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-11,417.4,421.0,408.75,416.8,415.9,417.7,1987951,827053143.35,71062
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-09,432.35,435.95,407.7,417.7,416.1,440.85,3099096,1296808896.2,48613
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-06,429.9,443.95,422.1,440.85,441.15,439.65,1807501,787048494.45,42667
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-05,439.0,443.6,434.0,439.65,438.2,435.25,1666483,730851304.4,27676
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-04,450.2,451.95,430.45,435.25,435.9,448.0,4678553,2040077994.85,42739
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-03,436.0,451.0,436.0,448.0,450.2,432.3,3709107,1645314456.55,58136
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-03-02,454.0,457.8,429.2,432.3,435.0,442.4,2117259,938577683.85,48001
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-28,449.0,452.55,433.6,442.4,443.0,455.95,3549453,1568300805.3,61314
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-27,457.95,459.95,448.25,455.95,455.0,455.9,2930835,1327077591.1,38641
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-26,454.0,463.5,451.4,455.9,455.0,453.6,3439210,1576089515.75,56916
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-25,452.0,462.95,448.45,453.6,454.4,452.8,2831671,1290122909.95,38560
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-24,459.95,465.35,451.6,452.8,452.05,464.65,3313963,1511585655.5,95321
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-20,478.8,483.45,462.0,464.65,466.4,478.55,3022826,1422004568.45,45448
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-19,475.6,480.6,469.35,478.55,478.85,471.0,2397328,1141295432.6,44955
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-18,465.9,479.7,461.6,471.0,470.5,468.05,6979020,3279157393.15,72427
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-17,487.2,487.2,465.95,468.05,466.45,487.5,5607494,2651598355.9,75795
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-14,494.8,498.6,486.1,487.5,487.3,495.85,4977352,2439723062.7,107013
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-13,520.5,520.5,494.2,495.85,494.75,520.9,5997630,3008240249.25,94745
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-12,507.7,522.3,507.15,520.9,520.3,507.15,3164212,1636553256.7,39338
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-11,516.2,517.3,506.05,507.15,507.7,513.0,1737302,886274607.2,50573
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-10,511.0,517.1,503.6,513.0,514.05,511.1,2043574,1044303719.65,31728
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-07,529.8,534.2,503.05,511.1,511.0,522.3,6644462,3441401692.95,129796
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-06,515.0,526.9,514.55,522.3,519.0,514.55,2586269,1348937924.65,45192
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-05,515.2,519.75,509.3,514.55,514.1,513.7,1503614,773916490.75,48832
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-04,509.65,517.95,507.9,513.7,514.4,509.65,3153693,1624721851.1,48843
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-03,504.9,511.9,502.3,509.65,509.9,504.9,1608796,818972551.5,44942
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-02-01,507.5,519.0,497.95,504.9,505.0,507.5,3223609,1646895703.9,33227
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-31,516.4,520.1,504.35,507.5,507.0,517.55,2183118,1119081985.75,30735
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-30,510.0,521.35,503.65,517.55,515.0,511.6,3260261,1672453267.7,66147
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-29,514.0,515.55,506.55,511.6,510.2,514.75,2641641,1349286471.4,52565
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-28,504.85,517.85,500.4,514.75,516.0,505.85,4045280,2073713515.85,75969
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-27,495.2,508.95,493.2,505.85,506.0,496.35,4178103,2111110437.6,56530
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-24,489.0,498.95,488.5,496.35,498.35,490.65,2310925,1142004580.8,31439
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-23,470.5,495.0,470.5,490.65,491.0,472.0,5368896,2613712930.9,77137
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-22,475.0,475.5,469.0,472.0,472.9,472.1,1122490,530208948.8,30179
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-21,465.0,474.9,464.25,472.1,472.5,468.7,1820857,858346120.8,28808
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-20,470.15,475.0,464.0,468.7,468.9,469.1,2512486,1177761197.85,27163
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-17,454.0,479.4,452.25,469.1,470.15,456.7,6428299,3027432473.9,59101
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-16,453.0,459.35,445.6,456.7,455.9,447.75,5708033,2594763913.75,70940
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-15,426.65,455.75,425.1,447.75,447.65,424.8,8374512,3726502420.75,83396
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-14,421.95,427.5,420.0,424.8,425.45,420.95,1073907,456851530.65,15956
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-13,418.7,423.65,418.7,420.95,420.95,418.65,1210742,510511789.8,18536
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-10,420.0,422.7,416.2,418.65,418.7,419.9,1075274,451217512.55,15393
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-09,421.55,422.95,417.45,419.9,419.7,417.85,1070484,449554437.65,17792
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-08,407.5,419.0,407.0,417.85,417.6,413.25,1552645,642702823.8,21100
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-07,413.15,418.25,412.05,413.25,413.55,411.65,1144295,474223791.25,20842
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-06,415.5,418.7,410.35,411.65,413.0,417.05,1352846,559558356.1,17530
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-03,422.3,423.1,412.25,417.05,415.5,421.85,1925765,801474090.75,27674
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-02,426.3,426.8,419.5,421.85,422.4,425.25,1274239,538339613.55,20220
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2020-01-01,428.9,430.8,423.8,425.25,425.35,428.15,523748,223318054.45,8815
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-31,429.6,436.3,426.75,428.15,428.5,427.0,2308839,997343941.5,31025
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-30,426.25,434.7,416.05,427.0,427.45,425.7,1559501,670228340.4,12901
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-27,430.0,430.15,423.7,425.7,426.0,427.95,1097207,468183124.1,13545
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-26,433.0,434.8,426.25,427.95,428.0,430.9,1886790,809060347.7,18428
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-24,432.05,434.25,429.75,430.9,430.8,433.4,799982,345749594.25,12457
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-23,432.5,436.0,429.05,433.4,433.05,433.2,958527,415293358.9,20945
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-20,428.1,437.95,428.1,433.2,431.95,429.1,2644286,1147045733.75,54999
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-19,430.75,432.7,423.6,429.1,427.75,430.85,1701925,727882396.1,31611
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-18,433.0,436.4,426.65,430.85,431.0,432.35,2337500,1008429082.0,30464
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-17,421.1,435.0,419.8,432.35,432.0,419.75,4563935,1954723981.15,48049
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-16,413.0,422.8,412.35,419.75,420.95,412.0,2397575,1004388852.55,47400
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-13,412.9,415.5,409.05,412.0,412.0,410.05,1345667,554721721.5,15564
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-12,420.4,421.3,407.75,410.05,410.05,416.9,2192398,907905708.05,43790
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-11,410.0,418.75,410.0,416.9,417.5,408.75,1959900,813955805.65,32944
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-10,411.0,412.7,407.05,408.75,408.15,409.7,832758,340969539.05,18873
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-09,405.0,412.5,401.7,409.7,411.4,402.75,1158071,472975582.05,33876
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-06,404.0,409.3,397.65,402.75,405.0,402.9,1852637,750082965.4,19122
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-05,412.5,413.55,398.5,402.9,403.0,412.8,2090834,848318719.1,31809
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-04,419.95,421.55,408.6,412.8,412.25,420.1,1133698,470009414.0,15146
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-03,417.45,422.5,414.7,420.1,420.5,415.95,2051754,862381417.35,47475
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-12-02,415.0,417.75,411.15,415.95,415.0,413.45,1255096,520650325.7,29089
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-29,413.0,417.65,410.2,413.45,415.85,411.9,1651963,684818738.75,30355
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-28,408.0,413.75,408.0,411.9,412.0,407.7,1030851,423832192.5,18555
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-27,405.0,410.5,403.6,407.7,407.6,402.5,1374285,560303273.05,29986
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-26,402.45,410.75,401.1,402.5,403.15,399.75,2681089,1085407528.4,33436
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-25,402.95,406.45,397.85,399.75,399.2,403.5,2150432,862085625.55,26404
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-22,410.0,413.45,397.2,403.5,401.95,417.05,4663366,1881915946.9,63700
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-21,423.0,438.7,412.2,417.05,414.0,421.9,4521078,1932314820.25,65193
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-20,419.75,427.2,418.05,421.9,421.9,417.9,1452197,613949314.95,21592
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-19,417.0,420.85,415.2,417.9,418.0,417.25,1143712,477723380.2,13554
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-18,424.5,424.5,413.0,417.25,417.0,423.25,2167664,904757628.8,35468
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-15,425.0,431.0,421.7,423.25,424.0,424.65,2118008,903960179.25,32138
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-14,421.0,426.0,418.2,424.65,425.5,423.1,1391329,588181299.45,25516
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-13,427.0,430.5,421.4,423.1,421.5,426.85,2580101,1099229054.7,51364
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-11,420.75,429.3,418.45,426.85,428.5,418.15,5279638,2244673820.95,74116
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-08,406.0,427.0,401.0,418.15,419.8,393.2,12921428,5405878330.05,151951
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-07,394.65,395.0,390.0,393.2,394.4,391.15,1225553,481647325.8,15394
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-05,394.0,395.6,385.6,388.05,388.4,391.55,1510116,586602729.45,34783
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-04,394.0,394.9,388.65,391.55,391.5,392.45,831441,325632665.4,16201
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-11-01,391.75,395.45,390.0,392.45,393.65,391.55,939743,368918918.0,14830
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-31,387.0,394.0,385.15,391.55,393.55,384.05,1378414,537269595.1,23574
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-30,383.7,386.45,382.05,384.05,384.4,381.8,643503,247508457.65,14228
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-29,379.0,388.85,376.85,381.8,382.8,379.15,1637011,628181933.75,30180
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-27,378.0,381.2,377.95,379.15,379.05,377.05,121949,46276546.5,2409
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-25,374.5,381.35,373.2,377.05,376.2,375.5,1569987,593895812.85,27023
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-24,365.35,377.25,365.35,375.5,374.5,365.35,1901205,707343078.4,24211
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-23,371.2,371.45,364.1,365.35,365.25,372.1,1626369,595367581.55,18132
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-22,379.8,380.0,370.9,372.1,373.65,379.8,763499,285848501.55,12836
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-18,369.0,381.5,369.0,379.8,379.0,371.05,1822157,688235637.45,22038
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-17,375.2,375.2,367.8,371.05,370.2,373.8,949685,351707464.55,20459
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-16,368.9,375.0,364.6,373.8,374.65,368.55,1352960,499429301.95,25447
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-15,376.9,376.9,367.6,368.55,368.9,376.4,1643283,608756994.7,37095
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-14,377.0,380.4,373.0,376.4,376.9,372.4,2002191,753679966.25,34415
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-11,372.9,377.95,370.55,372.4,372.95,370.6,2854274,1068274150.75,32840
Indraprastha Gas Limited,INE203G01027,2003-12-26,EQ,IGL,2019-10-10,363.3,374.6,363.3,370.6,372.0,361.35,3551423,1310877783.6,51898
