StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-26,260.7,263.0,257.6,259.7,259.0,259.6,243876,63528337.4,6077
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-25,261.4,262.0,256.65,259.6,259.95,259.8,294701,76501868.8,8057
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-24,258.6,266.15,258.1,259.8,261.1,258.3,570892,149708364.2,10667
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-21,260.0,265.85,257.2,258.3,259.05,260.8,961581,252733517.05,15105
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-20,248.85,262.35,248.8,260.8,260.85,248.85,1633488,422276865.7,24999
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-19,253.0,253.3,247.9,248.85,248.5,252.1,210640,52571923.5,5628
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-18,255.0,255.7,250.15,252.1,252.0,250.8,374165,94667837.7,10555
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-17,253.0,255.2,248.7,250.8,250.8,251.5,470826,119014665.4,10988
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-14,238.8,253.85,238.8,251.5,251.8,238.8,1185336,294828535.1,19565
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-13,238.85,240.75,236.55,238.8,238.75,238.7,177715,42449507.15,6776
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-12,239.75,239.95,235.7,238.7,237.9,237.0,221594,52787950.8,7612
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-11,239.95,240.8,236.55,237.0,237.45,238.65,266187,63513532.25,7622
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-10,241.95,241.95,238.25,238.65,238.7,241.0,155958,37330313.8,3507
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-07,243.9,243.9,240.25,241.0,241.0,243.6,207107,50006835.8,6238
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-06,241.85,245.5,240.85,243.6,243.25,241.85,196173,47708050.85,7323
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-05,243.0,244.0,240.8,241.85,241.95,243.05,142130,34461357.6,3971
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-04,244.7,244.9,240.65,243.05,243.5,242.5,187543,45533077.15,4414
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-07-03,239.95,246.25,239.0,242.5,242.1,238.6,277131,67350069.55,7159
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-30,240.15,241.1,237.1,238.6,238.0,240.0,235265,56175227.75,6572
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-28,242.8,244.75,239.5,240.0,239.6,242.15,207714,50142855.55,4460
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-27,243.5,244.5,241.5,242.15,242.7,242.6,142849,34651242.9,4353
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-26,242.55,245.2,240.9,242.6,242.4,243.5,183608,44513692.6,7557
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-23,246.25,247.65,240.5,243.5,245.0,247.45,217180,52955135.9,5998
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-22,248.2,252.9,246.2,247.45,248.0,248.85,256496,63907537.2,6622
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-21,251.95,254.7,247.6,248.85,248.6,251.8,284781,71225969.05,8617
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-20,250.25,253.8,247.0,251.8,251.5,249.95,240131,60143996.3,6985
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-19,251.0,251.8,249.0,249.95,250.2,250.5,155694,38912631.25,4290
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-16,250.55,254.9,250.0,250.5,250.0,250.45,216455,54543229.75,7343
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-15,249.0,254.0,247.2,250.45,250.6,248.1,259874,65201000.8,6056
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-14,249.0,251.65,247.25,248.1,248.5,247.9,224200,55922676.45,6532
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-13,243.7,250.75,242.35,247.9,248.1,242.75,370724,91936576.95,8410
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-12,245.0,245.75,241.6,242.75,243.0,244.3,219577,53405375.75,7569
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-09,246.1,249.4,243.35,244.3,245.0,245.5,212031,52118651.5,5720
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-08,251.4,251.4,245.0,245.5,246.0,249.6,224326,55498036.15,6425
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-07,255.0,257.5,248.7,249.6,249.95,251.4,409477,103666963.8,9111
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-06,249.85,254.2,246.7,251.4,254.0,249.85,202004,50471011.85,5042
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-05,257.0,257.15,249.1,249.85,249.3,255.1,309403,78254698.75,7307
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-02,257.0,259.3,253.1,255.1,256.9,252.25,747208,191181920.25,13078
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-06-01,243.0,253.9,242.6,252.25,253.8,242.05,970674,241951153.9,15671
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-31,238.55,248.7,236.0,242.05,244.0,239.75,598521,144928195.25,13098
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-30,241.85,242.85,239.15,239.75,240.5,242.0,192698,46331094.55,4008
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-29,246.95,247.55,240.65,242.0,242.05,245.15,182670,44405288.85,4810
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-26,246.25,246.3,244.25,245.15,245.0,244.85,180751,44321206.6,3921
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-25,240.6,246.7,240.05,244.85,245.95,242.2,188584,45976651.1,5786
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-24,246.8,246.8,241.9,242.2,242.15,245.05,229282,55746385.0,5607
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-23,234.25,247.8,234.25,245.05,243.9,234.25,888112,216000580.45,16303
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-22,235.0,236.5,232.25,234.25,234.9,234.65,236714,55445560.6,5637
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-19,239.9,239.9,232.3,234.65,237.9,238.0,354684,83123278.15,9027
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-18,235.55,241.35,234.1,238.0,237.55,234.4,532196,126762097.1,13330
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-17,237.85,240.6,233.5,234.4,235.0,236.7,440402,103876284.85,12975
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-16,243.5,245.4,236.0,236.7,237.95,243.35,570958,136601507.3,22433
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-15,246.8,248.95,242.35,243.35,243.35,247.1,346935,84651328.1,12572
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-12,251.4,252.65,245.7,247.1,247.3,251.3,411113,101961460.25,9671
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-10,255.0,263.5,254.9,255.7,254.9,253.75,469265,120958516.5,8443
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-09,259.5,262.7,253.0,253.75,255.75,259.75,598722,154305992.2,12111
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-08,269.0,275.0,253.7,259.75,259.0,287.25,1507287,396464740.4,26673
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-05,286.55,291.8,284.0,287.25,287.25,284.6,345963,99496295.05,8678
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-04,284.75,290.3,283.25,284.6,285.4,284.45,282216,80820180.5,6920
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-03,291.55,292.0,283.35,284.45,285.25,292.55,379511,109069477.7,8502
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-05-02,294.4,299.3,290.0,292.55,291.5,291.15,811912,240003466.2,14537
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-28,279.95,298.7,278.0,291.15,292.0,277.9,1574287,455495330.95,25095
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-27,275.5,282.9,272.5,277.9,278.0,275.35,566448,157349874.35,11584
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-26,274.0,277.9,271.6,275.35,275.4,271.6,452646,124607120.9,15126
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-25,268.7,278.9,266.2,271.6,272.7,267.25,772747,212023803.45,19411
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-24,271.05,272.65,265.0,267.25,266.5,269.05,320081,85687026.4,9398
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-21,282.0,282.0,263.0,269.05,270.0,277.3,709072,191465597.45,12291
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-20,273.0,284.0,268.5,277.3,282.0,272.4,429643,117522258.5,9346
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-19,278.0,282.5,270.3,272.4,273.0,279.55,385601,106574300.25,9162
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-18,282.5,287.35,276.1,279.55,280.8,280.7,950947,267327726.05,17943
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-17,268.0,283.4,267.9,280.7,282.95,265.55,2842990,791219151.05,42960
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-13,249.1,273.4,246.2,265.55,264.5,246.65,4189123,1113026626.3,57509
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-12,247.45,249.7,242.3,246.65,249.0,245.65,276421,67796118.45,14485
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-11,251.3,251.3,244.65,245.65,246.0,250.75,143013,35283813.55,4813
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-10,247.2,254.4,245.15,250.75,249.1,246.15,261865,65559036.65,6763
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-06,250.9,250.9,243.35,246.15,247.5,248.95,202400,49969615.45,6575
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-05,235.5,251.0,234.75,248.95,249.0,234.25,595166,145665836.85,11458
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-04-03,234.5,235.0,231.0,234.25,235.0,232.35,175314,40932536.75,5004
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-31,238.8,240.95,230.6,232.35,233.0,235.85,278833,65530844.95,8130
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-29,230.7,237.15,229.25,235.85,234.95,230.0,250846,58598899.65,7607
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-28,230.95,236.5,228.05,230.0,229.9,231.65,255288,59036631.6,8210
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-27,238.25,238.25,229.1,231.65,231.0,238.3,307325,71527368.75,9859
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-24,245.0,247.6,236.1,238.3,236.9,244.6,247320,59789614.25,5573
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-23,255.0,255.1,243.05,244.6,244.25,254.8,433860,107012117.75,19160
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-22,253.25,263.5,253.0,254.8,254.7,252.05,672439,173985137.65,15744
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-21,245.5,253.2,243.1,252.05,253.0,243.1,268260,66868933.35,9149
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-20,248.75,249.95,238.1,243.1,243.5,248.2,321520,77984220.4,14888
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-17,249.6,253.0,245.0,248.2,247.05,248.35,220919,54882877.35,10179
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-16,249.5,252.1,241.3,248.35,246.55,249.75,221817,54579795.45,7980
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-14,247.8,251.1,239.1,249.85,251.0,247.35,243816,59905491.35,9892
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-13,251.95,252.2,242.25,247.35,246.85,250.15,221666,54625579.45,9237
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-10,247.95,252.0,244.1,250.15,250.2,250.75,342160,85081656.55,7542
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-09,246.0,252.8,241.7,250.75,250.2,244.8,454206,113082155.1,11323
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-08,233.0,245.8,233.0,244.8,245.0,236.0,401277,97115563.7,14518
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-06,233.0,241.7,230.15,236.0,235.5,232.25,399659,94618590.1,11568
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-03,233.9,235.0,229.2,232.25,232.4,231.1,182260,42346129.35,4364
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-02,231.0,234.1,229.1,231.1,229.25,231.25,157015,36299408.6,4954
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-03-01,229.4,234.9,227.7,231.25,231.9,228.25,155835,35951396.4,5667
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-28,229.3,230.65,226.25,228.25,229.3,229.3,181099,41337572.95,5059
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-27,232.7,232.7,227.0,229.3,229.0,231.55,177758,40754812.2,4678
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-24,232.45,235.75,229.35,231.55,233.15,231.85,112135,25979882.25,4389
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-23,236.75,237.0,230.25,231.85,232.4,236.75,101564,23722648.0,4690
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-22,240.75,242.3,233.7,236.75,238.35,242.75,158007,37440918.3,6966
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-20,230.5,245.8,230.5,238.25,238.45,230.5,607019,145810129.75,16283
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-17,231.05,234.0,228.6,230.5,234.0,231.05,154253,35514493.5,4802
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-16,228.0,232.95,227.0,231.05,231.1,226.35,206198,47420599.5,5909
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-15,226.7,230.25,225.55,226.35,226.65,225.55,181937,41350790.9,4346
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-14,230.9,231.5,224.5,225.55,225.0,230.25,137726,31236349.55,5116
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-13,232.85,233.5,229.4,230.25,230.9,231.65,94906,21940600.35,3448
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-10,232.05,234.8,230.9,231.65,231.3,233.05,73083,17007572.25,4572
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-09,238.5,238.95,231.5,233.05,232.05,234.8,85954,20114100.2,3513
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-08,231.1,236.6,230.25,234.8,233.2,230.9,139717,32648993.5,5454
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-07,237.0,237.0,228.7,230.9,230.0,234.15,185323,42819422.0,7534
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-06,237.75,238.95,233.45,234.15,233.8,237.75,130633,30697419.65,4618
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-03,238.9,243.45,233.45,237.75,237.7,237.5,209225,49782832.9,7813
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-02,237.0,244.9,235.3,237.5,238.55,235.25,304539,73018161.55,14541
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-02-01,254.75,256.0,232.6,235.25,236.9,257.9,612545,150043776.45,14927
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-31,229.3,263.0,225.5,257.9,256.0,229.0,1158189,290491500.6,23493
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-30,226.0,241.6,226.0,229.0,230.0,232.4,345184,79840357.8,11468
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-27,238.95,239.65,231.0,232.4,233.0,237.95,166600,38912459.0,8095
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-25,243.1,243.4,235.25,237.95,238.0,242.2,136454,32463895.6,5424
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-24,247.0,249.05,241.7,242.2,241.7,248.15,122148,29848342.25,3568
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-23,254.0,254.0,247.15,248.15,248.3,251.15,87513,21824087.15,3359
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-20,249.9,256.25,245.0,251.15,250.15,247.5,356093,89641618.0,9476
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-19,242.7,247.95,240.1,247.5,247.5,242.7,171514,41929449.2,5146
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-18,238.25,243.95,236.95,242.7,243.0,237.1,157933,38177434.55,5568
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-17,241.85,243.05,236.0,237.1,237.75,241.25,142028,34029514.65,5515
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-16,241.9,243.75,240.0,241.25,242.0,240.5,113223,27401641.0,4169
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-13,237.8,241.7,236.55,240.5,239.8,236.25,142262,34023318.65,5878
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-12,243.0,244.3,235.0,236.25,237.85,241.75,210588,50203531.1,6665
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-11,242.25,249.6,239.9,241.75,242.7,241.0,285209,69557076.15,10134
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-10,243.4,243.7,238.0,241.0,242.0,243.1,158835,38260951.4,7327
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-09,247.9,247.9,240.6,243.1,242.75,241.75,187465,45548704.85,7275
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-06,244.2,247.8,241.0,241.75,242.0,245.1,195230,47593976.45,6867
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-05,250.7,251.5,243.1,245.1,246.0,249.65,132316,32517679.4,8678
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-04,254.0,255.05,247.5,249.65,248.55,253.4,136589,34117847.7,5115
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-03,256.3,259.2,253.0,253.4,254.0,256.3,178008,45468649.35,4872
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2023-01-02,255.75,259.6,255.0,256.3,256.45,255.75,172738,44411088.3,5758
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-30,254.95,259.7,249.0,255.75,255.85,252.4,522953,133457179.0,12025
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-29,250.3,254.75,247.8,252.4,250.0,250.3,187648,47143916.35,6184
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-28,247.25,252.7,243.45,250.3,251.25,247.2,223635,55409617.0,8116
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-27,247.0,253.55,246.0,247.2,246.95,245.85,164285,40955696.5,4146
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-26,234.5,249.55,232.1,245.85,244.8,233.3,261422,63350683.2,7489
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-23,237.9,239.3,224.4,233.3,236.0,237.95,403499,92999761.9,10984
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-22,248.3,248.3,234.25,237.95,239.5,247.05,303533,72611546.05,10870
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-21,256.0,256.0,245.25,247.05,246.25,255.0,184055,46116061.25,6030
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-20,249.25,259.6,245.55,255.0,256.0,249.25,292493,74150185.7,7948
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-16,252.0,255.0,244.0,248.7,248.1,252.6,230816,57387640.15,8622
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-15,258.85,259.25,251.7,252.6,252.5,258.85,169955,43327247.65,6071
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-14,257.7,264.35,255.0,258.85,257.8,256.45,299877,77845142.85,7686
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-13,252.35,262.5,252.0,256.45,257.75,251.05,599695,155139310.95,17997
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-12,254.0,254.0,246.4,251.05,251.95,252.5,322292,80373471.4,9857
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-09,265.0,265.85,249.75,252.5,252.8,262.6,756466,193418441.85,15895
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-08,255.85,267.7,252.8,262.6,263.0,254.55,1843285,482602614.55,31611
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-07,234.85,257.85,233.85,254.55,255.5,233.65,4811228,1211693842.7,54164
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-06,237.5,240.0,232.1,233.65,232.6,237.1,171803,40497286.15,4154
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-05,241.4,242.05,236.05,237.1,236.95,240.15,204332,48543719.65,6821
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-12-02,239.85,241.95,237.6,240.15,240.45,238.65,248575,59729601.3,5820
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-11-30,230.85,231.9,225.95,228.8,229.25,229.75,195348,44696488.55,7266
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-11-29,232.0,234.65,228.15,229.75,229.0,231.6,150231,34757308.3,4644
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-11-28,230.8,232.9,230.0,231.6,231.9,230.05,115246,26641778.9,3463
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-11-25,225.5,231.85,225.5,230.05,230.3,227.4,137345,31504721.6,3904
Gujarat Ambuja Exports Limited,INE036B01030,2000-10-11,EQ,GAEL,2022-11-23,227.85,230.15,225.1,227.4,227.6,227.85,163197,37146968.5,5317
