StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-20,1490.0,1500.4,1462.05,1470.2,1475.0,1486.1,212204,314255532.1,14927
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-19,1461.0,1498.0,1458.0,1486.1,1486.15,1457.2,425177,631097479.2,24280
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-18,1461.4,1479.0,1436.2,1457.2,1461.0,1455.9,217099,316142391.95,15581
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-17,1450.0,1492.95,1447.55,1455.9,1456.0,1440.7,677484,994308866.55,29206
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-14,1433.0,1446.3,1415.05,1440.7,1443.0,1427.25,516712,741084443.25,27659
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-13,1419.3,1447.8,1417.0,1427.25,1428.0,1410.3,366680,525056922.05,20259
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-12,1448.0,1448.15,1400.0,1410.3,1415.0,1448.55,420679,595903603.4,29413
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-11,1414.7,1474.75,1403.05,1448.55,1440.0,1401.0,1065257,1536916786.55,63257
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-10,1494.0,1496.05,1392.1,1401.0,1408.9,1481.65,468704,671262255.6,29494
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-07,1498.5,1498.5,1462.0,1481.65,1472.0,1486.35,228647,337792113.35,17109
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-06,1514.95,1515.85,1478.9,1486.35,1489.0,1505.9,198368,294993668.7,15108
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-05,1495.0,1512.45,1495.0,1505.9,1509.55,1512.55,237911,358088404.1,12771
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-04,1512.95,1525.0,1494.0,1512.55,1514.95,1512.95,176405,266169351.35,14947
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-07-03,1516.15,1555.0,1505.0,1512.95,1508.0,1500.7,501460,767582070.05,30722
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-30,1463.8,1532.8,1463.8,1500.7,1503.0,1477.25,621952,934950091.1,40314
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-28,1475.8,1488.9,1456.05,1477.25,1474.0,1467.3,247652,364749466.1,15761
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-27,1471.9,1485.9,1460.05,1467.3,1468.0,1459.7,221584,326077174.15,13818
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-26,1460.3,1474.15,1440.55,1459.7,1459.0,1460.3,181257,264223452.2,14791
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-23,1484.0,1487.0,1451.0,1460.3,1463.0,1490.8,245846,361479505.55,15048
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-22,1470.0,1504.1,1442.25,1490.8,1494.0,1465.75,476703,702461813.95,26819
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-21,1502.1,1523.7,1455.0,1465.75,1466.0,1496.65,464042,692625360.4,27301
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-20,1515.0,1522.1,1487.05,1496.65,1502.7,1514.55,245049,367662437.2,22151
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-19,1490.0,1524.0,1461.05,1514.55,1514.0,1487.4,475192,711894852.05,31431
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-16,1473.75,1506.5,1453.7,1487.4,1487.95,1466.45,486094,718703700.3,27586
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-15,1498.4,1512.8,1459.0,1466.45,1469.0,1497.8,516679,767788893.0,27622
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-14,1470.0,1525.0,1467.2,1497.8,1496.0,1468.5,856839,1288422746.55,42792
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-13,1434.9,1504.9,1431.5,1468.5,1464.0,1438.35,1232801,1817833102.1,69266
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-12,1373.0,1452.0,1367.1,1438.35,1434.9,1386.15,1079895,1531917125.7,45114
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-09,1360.4,1396.0,1360.4,1386.15,1383.0,1357.5,539102,746145609.45,23279
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-08,1358.2,1372.8,1345.5,1357.5,1359.0,1352.8,418752,569091797.85,24749
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-07,1345.05,1374.9,1345.05,1352.8,1351.9,1339.15,736384,1002025934.7,37655
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-06,1398.0,1398.0,1330.05,1339.15,1340.0,1393.1,1132629,1527050985.35,57749
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-05,1477.0,1488.7,1381.0,1393.1,1397.0,1459.0,1750300,2461115667.25,86014
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-02,1391.0,1524.75,1391.0,1459.0,1461.0,1372.0,5618427,8312471788.65,160378
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-06-01,1308.35,1408.8,1303.55,1372.0,1369.05,1297.9,1267897,1740526440.85,63919
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-31,1276.5,1351.0,1276.5,1297.9,1299.0,1281.65,813429,1074455608.8,43220
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-30,1290.0,1293.8,1264.65,1281.65,1290.1,1292.85,347776,444480934.75,18550
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-29,1314.8,1329.0,1286.1,1292.85,1291.05,1309.65,247068,320958358.4,14259
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-26,1315.0,1345.75,1297.05,1309.65,1308.0,1305.05,574592,758930259.05,30697
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-25,1320.45,1327.85,1282.65,1305.05,1310.0,1321.3,862823,1127847498.6,39252
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-24,1362.6,1362.6,1310.5,1321.3,1318.0,1360.35,401000,531044178.8,23836
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-23,1384.05,1410.85,1353.0,1360.35,1358.0,1386.75,1064674,1460793034.5,42662
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-22,1309.25,1416.0,1309.25,1386.75,1378.7,1299.75,2219874,3066841339.15,95613
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-19,1287.45,1318.05,1287.0,1299.75,1299.5,1287.45,774790,1006544825.15,30311
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-18,1270.0,1299.0,1260.15,1287.45,1298.0,1287.25,822724,1054144115.2,25442
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-17,1236.5,1293.85,1236.0,1287.25,1288.3,1230.15,1384507,1771596863.4,56565
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-16,1283.0,1283.0,1217.0,1230.15,1233.7,1271.6,918460,1141381001.7,25869
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-15,1210.0,1281.85,1210.0,1271.6,1279.6,1209.05,757967,955202389.4,33019
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-12,1245.0,1246.0,1188.65,1209.05,1212.5,1235.0,340473,412146390.1,19962
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-10,1168.85,1275.55,1168.8,1257.35,1258.0,1162.8,1995152,2454178724.5,64137
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-09,1214.4,1214.4,1159.5,1162.8,1165.0,1205.85,309080,364159328.4,16210
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-08,1208.0,1216.0,1192.2,1205.85,1206.75,1200.5,192765,231884348.45,11985
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-05,1184.35,1203.0,1182.05,1200.5,1201.0,1178.6,276106,329596520.3,16995
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-04,1165.0,1182.0,1158.9,1178.6,1178.0,1168.25,232224,271908445.3,13320
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-03,1164.85,1178.9,1161.0,1168.25,1169.5,1169.85,185956,217520111.1,12652
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-05-02,1185.95,1206.3,1152.0,1169.85,1169.55,1179.95,316919,376652747.65,24924
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-28,1170.0,1185.0,1162.55,1179.95,1180.0,1166.35,322850,379469567.1,23639
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-27,1164.0,1173.65,1152.0,1166.35,1165.0,1164.85,324031,377580283.7,18729
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-26,1156.05,1184.0,1150.0,1164.85,1165.0,1157.6,831408,973538702.2,31339
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-25,1170.0,1188.5,1141.65,1157.6,1159.7,1172.85,1067766,1241587259.6,35685
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-24,1164.0,1230.2,1151.0,1172.85,1171.5,1159.65,2499076,2992296208.3,88498
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-21,1140.0,1193.7,1126.15,1159.65,1154.9,1091.25,6026418,6991027825.1,146004
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-20,1068.7,1105.0,1064.0,1091.25,1094.0,1068.7,398014,432231080.7,21496
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-19,1108.6,1108.6,1061.3,1068.7,1066.0,1108.65,333167,360608127.8,18645
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-18,1080.15,1120.0,1079.0,1108.65,1108.0,1080.15,593983,656043196.75,30131
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-17,1065.0,1084.8,1057.75,1080.15,1077.0,1069.75,337087,360332677.0,17330
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-13,1090.0,1092.25,1055.15,1069.75,1070.0,1095.5,215314,230974412.85,17610
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-12,1076.95,1099.7,1068.05,1095.5,1096.0,1081.7,258818,282204847.45,17456
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-11,1077.85,1089.0,1060.8,1081.7,1077.0,1074.6,277769,297944134.2,17043
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-10,1050.7,1080.9,1043.2,1074.6,1077.95,1051.3,377081,400186124.8,16505
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-06,1054.0,1060.0,1031.0,1051.3,1049.0,1054.3,454778,476931838.2,26176
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-05,998.0,1064.3,998.0,1054.3,1056.75,994.7,1300805,1352238128.65,52227
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-04-03,1000.0,1007.0,987.85,994.7,998.15,995.25,265435,264105918.05,20378
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-31,986.05,1042.45,986.05,995.25,990.0,985.55,687167,696728402.2,52970
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-29,990.0,994.05,959.5,985.55,980.0,993.2,305111,298529342.25,21164
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-28,1000.0,1005.95,988.0,993.2,994.0,1008.2,247889,247036511.65,17162
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-27,1006.95,1026.0,995.9,1008.2,1002.0,1001.2,844655,857531512.6,35189
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-24,942.4,1009.9,942.0,1001.2,1000.0,944.05,1935257,1924456088.55,70012
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-23,942.4,959.0,932.15,944.05,941.6,944.9,274033,258821820.9,14532
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-22,949.5,958.7,942.0,944.9,945.0,946.8,211960,201377562.05,18814
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-21,953.6,968.95,941.2,946.8,946.95,950.95,178717,170090821.1,17253
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-20,955.0,968.0,945.0,950.95,947.55,963.0,350395,334756411.1,23485
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-17,972.0,984.7,960.0,963.0,964.0,946.15,470506,456847631.75,22521
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-16,948.95,952.0,920.05,946.15,946.7,949.6,144282,135842839.15,14357
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-14,925.1,939.35,910.0,929.7,934.0,930.75,125586,116017588.65,11253
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-13,943.0,950.95,926.9,930.75,931.35,952.1,205005,192001542.2,17197
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-10,949.65,960.0,936.8,952.1,948.65,956.6,196125,186447560.05,14267
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-09,949.95,961.45,948.0,956.6,952.05,949.5,142569,136038745.1,14778
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-08,962.0,965.0,943.6,949.5,950.0,955.15,126531,120097748.25,15020
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-06,964.0,972.0,945.75,955.15,950.2,956.95,225926,217968436.15,11123
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-03,960.0,964.2,948.9,956.95,954.0,958.1,180468,172625793.75,14339
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-02,955.15,963.0,945.0,958.1,956.25,952.25,117376,111898647.1,11661
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-03-01,944.7,964.25,942.35,952.25,953.0,944.3,131810,125699049.65,11110
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-28,967.5,967.9,940.0,944.3,945.0,966.0,258367,246772960.3,16213
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-27,964.8,973.0,948.6,966.0,965.0,966.6,338123,324333991.65,21527
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-24,979.9,985.0,961.0,966.6,965.0,978.55,214659,209420977.6,15888
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-23,975.0,983.0,965.0,978.55,977.65,973.8,346756,338641846.2,21382
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-22,951.55,979.95,941.15,973.8,973.15,952.8,784693,758357273.05,34824
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-20,928.45,947.45,917.65,938.95,938.95,923.5,394668,370851429.9,22255
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-17,906.95,926.7,906.6,923.5,925.0,910.3,153498,141230466.8,11312
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-16,921.9,934.95,907.4,910.3,915.5,917.05,388957,356025020.65,20579
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-15,919.85,942.0,908.7,917.05,917.9,917.5,227633,210230365.35,16579
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-14,892.0,947.7,892.0,917.5,912.1,891.0,1028985,958657042.35,50057
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-13,923.55,929.95,885.0,891.0,892.85,923.0,237690,213469422.4,11826
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-10,920.0,932.75,906.2,923.0,926.0,918.25,155670,143810047.05,10782
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-09,911.05,934.45,911.05,918.25,917.8,909.95,546312,505587324.5,23612
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-08,891.1,928.8,891.1,909.95,912.0,886.9,742772,680008495.05,26595
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-07,927.15,927.75,878.1,886.9,895.0,922.6,197941,179032354.45,13460
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-06,901.0,927.4,901.0,922.6,923.0,897.85,412895,379517987.9,23760
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-03,895.0,915.9,885.25,897.85,896.8,891.05,667704,601452626.15,33887
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-02,859.8,894.0,859.8,891.05,891.5,861.15,164683,146192156.2,18546
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-02-01,880.0,896.75,856.0,861.15,862.5,879.85,210890,186083208.2,23098
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-31,846.85,885.0,840.55,879.85,884.5,838.55,356917,311694276.65,22636
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-30,854.75,877.05,831.5,838.55,837.5,856.2,423035,359045503.8,24219
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-27,848.9,870.6,841.4,856.2,855.25,849.2,262283,224452824.5,15987
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-25,870.8,874.95,845.3,849.2,848.0,868.95,388406,332147431.3,19843
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-24,879.7,887.95,863.3,868.95,866.0,875.15,156988,137441543.95,8584
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-23,878.4,884.25,872.7,875.15,874.5,873.9,136646,119875135.35,8686
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-20,876.95,887.15,869.2,873.9,875.0,874.85,225093,197278861.6,9854
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-19,880.7,893.95,870.0,874.85,872.9,881.3,170131,149845664.85,11090
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-18,889.0,900.0,878.1,881.3,879.0,886.2,192024,170641647.15,11637
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-17,899.0,900.25,880.1,886.2,885.0,890.4,303631,271318611.6,15564
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-16,881.9,905.9,881.05,890.4,890.75,877.5,414919,370260764.6,21508
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-13,889.9,917.95,873.85,877.5,876.0,883.3,2038029,1828811765.65,65581
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-12,849.85,889.0,827.2,883.3,887.95,847.45,1273365,1114420854.1,42353
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-11,841.25,857.3,841.25,847.45,847.4,841.25,149059,126453918.65,13320
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-10,834.0,852.0,830.2,841.25,840.2,830.3,259664,218593025.95,15227
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-09,816.65,832.65,812.55,830.3,829.2,812.55,115809,95434015.65,10405
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-06,821.0,821.0,803.35,812.55,812.2,818.3,106386,86263107.0,10129
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-05,803.55,821.1,802.2,818.3,821.1,807.35,194822,157811342.15,10246
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-04,818.0,818.6,801.0,807.35,807.8,820.0,120943,97450531.25,10394
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-03,820.5,824.05,811.25,820.0,819.0,816.4,67779,55397493.3,6965
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2023-01-02,803.7,820.0,803.7,816.4,818.2,811.05,50886,41454614.65,7845
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-30,821.4,828.45,808.0,811.05,811.7,817.05,44925,36759530.6,4389
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-29,813.8,823.45,812.85,817.05,816.6,821.2,35258,28847969.75,5562
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-28,814.0,826.8,811.65,821.2,819.6,816.55,49240,40282757.45,5923
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-27,818.8,823.0,810.0,816.55,818.8,814.5,34735,28327949.75,3428
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-26,785.0,819.7,780.7,814.5,813.0,788.9,93019,74965117.3,8767
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-23,810.75,813.0,781.0,788.9,782.65,814.95,130723,104598417.4,14820
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-22,823.0,823.3,805.6,814.95,815.0,819.35,80197,65067749.05,10488
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-21,831.0,837.15,807.15,819.35,819.0,826.6,99351,81652848.85,7821
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-20,840.7,849.35,823.5,826.6,825.75,847.55,143958,119644322.6,13626
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-16,825.1,854.0,820.0,847.85,846.0,822.55,552546,466655989.3,32446
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-15,823.05,834.8,818.0,822.55,826.0,828.75,114317,94320183.7,12258
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-14,819.35,837.0,815.1,828.75,823.8,815.1,164099,135332491.55,12392
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-13,835.0,837.9,811.2,815.1,815.0,832.8,219064,178766647.8,15441
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-12,825.95,840.0,809.25,832.8,838.0,821.75,81819,67273186.25,8369
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-09,843.25,845.35,806.15,821.75,826.4,839.05,131389,107779628.45,11083
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-08,842.0,849.9,836.85,839.05,841.5,841.6,67259,56695492.65,6844
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-07,854.0,857.7,836.0,841.6,843.55,849.25,66565,56237940.45,6163
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-06,858.0,865.15,845.0,849.25,854.0,855.25,287484,245529249.4,11283
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-05,849.95,857.9,831.1,855.25,855.9,844.3,265931,223922140.0,16310
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-12-02,862.1,872.7,840.0,844.3,844.0,862.1,231157,197004410.9,18249
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-30,827.2,843.0,816.0,837.3,835.0,822.9,198291,164467637.7,12675
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-29,810.05,830.0,808.0,822.9,826.95,807.8,308142,252167907.95,16341
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-28,797.0,823.6,797.0,807.8,808.55,796.7,222753,180286519.45,7659
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-25,798.0,804.9,784.55,796.7,796.0,799.55,145949,115864881.4,8812
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-23,819.15,824.75,800.95,803.1,802.0,815.05,105553,85157499.0,6673
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-22,800.5,825.0,791.0,815.05,813.0,800.5,260626,210828111.05,17405
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-21,793.2,806.45,773.65,800.5,802.0,794.45,185335,146228055.9,18091
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-18,824.6,831.15,791.5,794.45,793.2,824.55,209752,168308200.6,17732
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-17,807.95,854.0,801.4,824.55,824.9,808.75,863040,720535486.75,31224
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-16,771.0,819.0,767.3,808.75,815.0,769.85,377254,300695862.9,19854
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-15,768.55,777.85,760.85,769.85,768.55,760.35,123516,94949673.0,8266
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-14,746.45,763.85,742.05,760.35,761.5,742.7,200524,151176891.1,9028
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-11,746.1,751.0,740.35,742.7,742.0,740.75,112734,83828969.35,8484
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-10,739.55,743.85,735.9,740.75,737.9,741.25,47833,35350171.7,6431
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-09,739.3,742.4,735.9,741.25,741.0,739.3,54935,40644840.95,5855
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-07,734.95,744.95,728.5,739.3,739.05,733.3,147148,108634318.05,12056
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-04,730.0,736.55,727.0,733.3,734.1,731.25,277829,203442658.35,7367
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-03,725.5,734.65,723.8,731.25,731.0,730.75,202533,147473592.7,11531
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-02,743.75,745.35,727.55,730.75,731.0,741.6,312274,228626550.4,20880
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-11-01,747.0,752.9,739.6,741.6,740.0,749.3,147811,110507838.1,8927
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-10-31,747.0,751.35,742.35,749.3,749.55,747.0,126668,94656005.9,9746
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-10-28,747.0,750.0,742.0,747.0,745.0,747.5,73412,54739592.3,8557
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-10-27,759.0,760.45,746.0,747.5,746.0,754.95,146649,109974333.7,10915
Cyient Limited,INE136B01020,1998-09-30,BL,CYIENT,2022-10-25,759.25,759.25,759.25,759.25,759.25,792.9,246750,187344937.5,1
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-10-25,764.95,764.95,746.0,754.95,758.9,769.25,247972,187211989.85,15837
Cyient Limited,INE136B01020,1998-09-30,EQ,CYIENT,2022-10-24,763.8,773.0,762.0,769.25,771.0,756.1,28457,21834649.5,2088
