StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-13,134.9,135.05,129.8,131.45,132.75,134.1,1405974,186262556.9,11052
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-12,134.4,137.65,133.4,134.1,133.6,133.2,2627408,355638499.5,18830
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-11,126.75,135.7,125.8,133.2,132.9,126.15,7497171,995076797.95,41359
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-10,128.8,130.1,125.05,126.15,125.45,128.05,1286560,164579264.15,10605
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-07,124.9,128.65,124.9,128.05,128.0,124.9,2408431,306693429.4,17869
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-06,125.4,125.85,124.3,124.9,125.1,124.5,592252,74009824.0,5275
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-05,123.55,125.0,123.3,124.5,124.55,123.55,931051,115686811.75,7526
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-04,122.4,124.7,120.7,123.55,123.6,122.5,1373836,169482964.55,9218
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-07-03,121.95,123.55,121.15,122.5,123.0,120.8,782444,95746803.2,6930
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-30,122.0,122.55,120.0,120.8,120.9,121.95,919075,111143479.3,7638
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-28,122.25,122.6,120.85,121.95,121.55,121.6,445196,54279956.45,5153
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-27,121.0,122.25,120.85,121.6,121.95,120.9,396888,48233148.5,4815
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-26,121.15,121.75,119.3,120.9,120.8,120.35,530055,63991513.25,6114
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-23,122.5,122.9,119.5,120.35,119.5,121.85,752355,90890401.9,6498
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-22,126.0,126.45,121.55,121.85,121.85,125.6,1214567,150252727.4,10079
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-21,125.4,126.5,124.3,125.6,125.8,123.6,2957290,370664093.9,20714
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-20,121.4,124.0,121.35,123.6,123.55,121.85,1913754,235504066.85,13798
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-19,121.9,122.5,120.0,121.85,122.0,120.3,1991006,241809056.15,11558
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-16,120.0,121.1,119.7,120.3,120.35,119.65,1363763,164241007.05,20918
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-15,118.75,121.15,118.75,119.65,119.4,119.25,1367086,164085124.85,10922
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-14,118.5,119.8,117.9,119.25,119.0,118.45,981915,116876523.25,7833
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-13,117.0,119.75,117.0,118.45,118.4,116.1,3666240,435912471.95,22651
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-12,114.0,117.0,113.6,116.1,116.0,112.85,2469578,286004249.75,13714
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-09,113.8,113.95,112.5,112.85,113.0,113.45,717310,81046047.05,9186
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-08,114.25,114.25,113.05,113.45,113.5,113.6,758143,86081479.55,5566
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-07,114.5,114.85,113.45,113.6,113.95,113.85,695661,79215399.85,8058
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-06,114.55,115.0,113.55,113.85,113.95,114.55,321428,36685395.85,3810
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-05,115.0,116.0,114.1,114.55,114.7,114.7,602261,69258712.75,7756
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-02,113.8,115.0,113.6,114.7,114.3,113.8,733891,83902856.45,8819
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-06-01,112.5,114.0,112.5,113.8,113.85,112.3,406422,46129446.5,4482
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-31,113.15,113.9,112.0,112.3,112.1,113.7,684921,77195126.85,7951
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-30,114.15,114.75,113.55,113.7,114.0,114.15,354476,40462538.15,4018
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-29,114.0,114.7,114.0,114.15,114.1,113.85,386691,44191509.45,4308
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-26,113.5,114.5,113.2,113.85,114.0,112.9,755672,85980941.7,6267
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-25,113.65,113.65,112.5,112.9,113.15,112.95,454041,51300563.45,4956
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-24,112.95,113.8,112.6,112.95,113.35,112.95,375342,42517055.1,4130
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-23,113.0,113.2,112.3,112.95,113.0,112.9,381343,42993916.5,6583
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-22,113.0,113.15,112.3,112.9,112.8,112.65,325971,36739105.7,5503
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-19,113.6,113.6,111.8,112.65,112.75,112.95,502483,56449380.35,7251
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-18,114.4,114.6,112.5,112.95,113.0,113.9,545153,61858226.0,10736
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-17,114.95,114.95,113.5,113.9,114.0,114.4,444245,50628506.65,6241
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-16,114.3,115.0,114.1,114.4,114.35,114.3,385367,44138780.6,4695
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-15,115.0,115.15,113.5,114.3,114.5,114.9,417087,47656148.95,5056
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-12,116.5,116.5,114.6,114.9,115.0,115.7,507098,58418696.95,6748
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-10,116.0,116.45,113.5,114.75,114.8,117.15,1029047,117827696.3,10530
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-09,117.1,117.95,116.5,117.15,116.9,116.95,466434,54652154.05,5296
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-08,118.25,118.65,116.65,116.95,117.1,118.0,516416,60510255.9,6218
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-05,119.0,119.35,117.5,118.0,118.15,119.9,621401,73595584.85,5888
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-04,119.4,120.4,118.8,119.9,119.4,122.3,777549,93133385.3,7100
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-03,122.2,122.9,121.65,122.3,122.75,121.75,963929,117896871.35,7333
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-05-02,121.1,122.1,120.4,121.75,122.0,119.85,917056,111629895.5,8946
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-28,118.85,120.0,118.6,119.85,119.8,118.1,609417,72901828.55,8352
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-27,117.3,118.7,117.3,118.1,118.45,117.75,414360,48999028.8,6119
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-26,117.0,118.0,116.6,117.75,117.85,116.95,467977,55043279.75,7821
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-25,116.9,117.2,116.6,116.95,117.0,116.4,283197,33125928.75,5265
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-24,116.3,117.15,116.05,116.4,116.7,116.05,285501,33275811.5,4323
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-21,116.2,116.5,115.05,116.05,116.35,115.8,278723,32321667.25,3409
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-20,117.85,117.85,115.5,115.8,115.95,116.9,508240,59169149.75,8408
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-19,115.3,117.35,115.0,116.9,116.65,115.0,1002757,117007013.5,13296
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-18,114.9,116.4,111.8,115.0,115.0,114.3,1631752,187549768.45,12647
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-17,113.55,114.5,113.5,114.3,114.05,113.5,322784,36826379.55,3647
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-13,114.55,115.15,112.85,113.5,113.5,114.55,570927,65038376.9,5920
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-12,113.9,114.9,113.8,114.55,114.75,113.9,408130,46714325.35,3656
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-11,114.7,115.0,112.9,113.9,113.8,114.5,315788,35991420.5,3608
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-10,114.85,115.0,114.0,114.5,114.8,113.85,202171,23154606.55,2737
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-06,114.5,114.5,113.05,113.85,114.0,113.8,241293,27460593.05,3420
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-05,113.0,114.15,112.45,113.8,113.95,112.45,594931,67649203.7,7774
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-04-03,111.85,113.15,111.5,112.45,112.5,110.95,467945,52638708.65,6614
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-31,111.0,112.45,110.5,110.95,111.3,111.25,773212,86242110.55,6881
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-29,109.75,112.6,109.35,111.25,110.85,109.4,639951,70748436.15,7788
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-28,108.6,110.95,108.3,109.4,109.75,108.0,779098,85290589.6,6803
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-27,107.7,109.8,107.4,108.0,108.6,108.6,622339,67501354.7,6633
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-24,110.0,111.0,108.3,108.6,109.0,110.45,598264,65345864.1,7897
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-23,109.95,111.0,109.2,110.45,110.45,109.7,630912,69553739.1,9763
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-22,109.4,110.65,109.2,109.7,109.55,110.05,407279,44742131.85,11710
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-21,109.0,110.55,108.45,110.05,109.6,108.45,558558,61213940.5,8278
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-20,110.2,111.3,107.7,108.45,108.9,110.2,863314,93760289.1,12571
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-17,112.95,112.95,109.5,110.2,110.1,111.7,1003324,111313986.6,11863
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-16,111.1,112.9,111.1,111.7,111.9,111.1,729245,81706654.1,12743
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-14,112.6,112.8,110.6,111.2,111.0,112.4,393609,43823651.3,6490
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-13,114.1,114.6,111.7,112.4,111.8,114.0,570637,64391926.15,9066
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-10,115.8,115.9,113.65,114.0,114.2,115.6,574352,65623957.2,6438
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-09,116.15,116.85,115.1,115.6,115.4,116.1,345256,40053702.55,4793
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-08,116.0,116.3,115.5,116.1,116.2,116.1,403389,46704543.75,4613
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-06,116.6,117.0,115.7,116.1,116.05,115.7,1614725,188311802.25,5876
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-03,115.5,116.2,115.25,115.7,115.65,115.5,256300,29645776.4,4445
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-02,115.5,116.0,115.0,115.5,115.8,115.15,290905,33597344.45,4392
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-03-01,115.1,116.5,114.5,115.15,115.35,114.75,477108,54954427.2,6164
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-28,117.05,117.35,114.25,114.75,114.9,117.05,544764,62976439.6,7710
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-27,119.0,119.0,116.55,117.05,117.1,118.55,247057,28997259.05,5069
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-24,120.2,120.2,118.1,118.55,118.6,119.55,251825,29914745.05,4659
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-23,118.7,120.2,118.55,119.55,119.7,118.65,417829,49925058.7,7703
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-22,120.2,120.2,118.25,118.65,118.6,119.95,358255,42706020.9,4851
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-20,121.45,122.0,119.55,120.1,120.3,121.05,487683,58932211.7,6147
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-17,120.25,121.75,119.05,121.05,121.4,120.3,1188293,143428791.45,20593
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-16,120.45,121.5,119.4,120.3,120.2,119.35,654861,78679245.7,7475
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-15,119.5,120.7,118.4,119.35,119.05,118.9,323856,38679096.75,6681
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-14,120.0,121.25,117.0,118.9,118.4,120.0,407792,48822327.9,6883
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-13,119.9,120.5,119.2,120.0,119.6,119.25,211905,25382033.75,3465
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-10,119.4,120.75,119.0,119.25,119.4,119.7,351814,42146564.5,4434
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-09,119.95,120.3,119.25,119.7,119.9,119.95,212310,25442914.65,3186
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-08,120.0,120.95,118.45,119.95,119.95,119.4,341757,40926397.75,5177
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-07,118.8,119.7,116.8,119.4,119.25,118.25,548549,64818459.55,8000
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-06,117.2,118.85,114.2,118.25,118.0,116.5,384181,44885125.15,10211
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-03,118.9,119.5,116.0,116.5,116.75,118.35,568172,66461973.65,12785
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-02,118.5,119.65,117.5,118.35,118.75,118.15,438600,52086292.25,8845
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-02-01,118.5,120.4,116.75,118.15,118.2,117.85,725434,86340294.05,12117
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-31,118.05,118.95,117.55,117.85,118.1,118.4,696236,82282479.85,12376
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-30,119.55,120.2,117.75,118.4,118.3,119.45,350941,41746870.2,6989
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-27,121.2,122.5,119.2,119.45,119.5,121.2,540614,65277377.1,7361
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-25,119.0,125.5,117.05,121.2,120.9,118.45,1127147,136949804.6,11471
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-24,119.6,120.25,118.2,118.45,118.75,119.6,422792,50253424.4,6095
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-23,120.9,120.95,119.25,119.6,119.6,120.25,357642,42857418.9,6236
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-20,121.5,121.6,120.1,120.25,120.15,121.1,253042,30558679.3,4991
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-19,122.1,122.45,120.85,121.1,120.95,122.15,415622,50466471.7,5394
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-18,124.3,124.4,121.75,122.15,122.0,123.9,353549,43451343.2,5842
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-17,124.1,124.35,122.9,123.9,123.8,122.85,212160,26199639.0,3629
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-16,123.95,125.2,122.6,122.85,122.9,123.65,321983,39850625.8,4577
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-13,124.7,124.75,123.5,123.65,123.95,124.45,235582,29179370.25,3028
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-12,126.0,126.0,123.5,124.45,124.4,125.45,297838,37046272.7,4248
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-11,126.0,126.3,124.55,125.45,125.3,125.85,286397,35880971.8,4567
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-10,125.15,126.15,124.05,125.85,125.8,124.1,403128,50565994.05,5403
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-09,126.65,126.65,123.5,124.1,124.1,125.6,654300,81756875.2,8551
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-06,128.4,129.55,125.0,125.6,125.6,128.0,802721,102605799.8,8782
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-05,128.0,128.6,126.2,128.0,128.0,127.0,966917,123605424.75,18298
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-04,126.25,127.95,122.6,127.0,126.9,125.7,1081226,136060148.1,16007
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-03,126.25,126.5,124.75,125.7,125.7,125.15,305585,38413750.15,6040
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2023-01-02,122.9,126.45,121.95,125.15,125.7,123.15,739450,92292710.05,12651
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-30,125.0,125.4,122.75,123.15,123.6,124.15,422299,52276968.6,5578
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-29,124.5,125.0,122.5,124.15,124.5,124.25,388120,48089019.8,4891
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-28,122.75,124.8,121.1,124.25,124.4,121.9,511372,63000379.35,6680
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-27,121.1,122.9,120.2,121.9,121.95,119.9,421925,51141750.7,5956
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-26,116.75,120.6,116.0,119.9,120.0,116.75,527280,62800610.75,8703
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-23,121.05,121.35,115.8,116.75,117.8,121.35,703699,83103447.1,11155
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-22,125.0,125.9,119.9,121.35,121.4,124.6,789024,96176254.4,10507
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-21,130.2,130.2,123.6,124.6,124.9,128.7,779574,98381984.45,10119
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-20,128.95,129.75,127.35,128.7,128.55,128.6,362478,46502762.35,4634
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-16,130.05,131.8,128.6,129.35,129.9,130.55,528931,68597414.8,9500
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-15,132.95,133.45,130.05,130.55,130.65,132.9,687542,90383964.4,7419
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-14,134.1,135.5,131.85,132.9,132.95,134.1,794284,106535818.5,13191
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-13,131.95,135.0,131.45,134.1,133.6,131.95,1182629,157874792.0,19993
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-12,131.1,132.4,129.5,131.95,131.9,130.7,615921,80839637.3,7289
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-09,132.8,136.8,116.5,130.7,131.6,131.2,3128487,419318503.7,24883
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-08,129.4,132.0,128.25,131.2,131.6,128.4,878736,114415722.95,15580
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-07,128.6,130.35,127.5,128.4,128.45,128.6,599312,77415361.4,6553
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-06,130.6,130.75,128.4,128.6,128.8,130.0,376154,48643721.05,6252
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-05,130.3,131.5,129.5,130.0,130.45,129.6,535333,69896420.2,10719
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-12-02,131.4,131.4,129.2,129.6,129.8,130.2,439033,57136733.5,7090
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-30,129.4,132.4,129.05,131.5,131.0,128.75,956920,125671110.65,15395
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-29,130.6,130.95,128.25,128.75,129.0,129.95,578262,74804280.6,6356
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-28,132.3,132.45,129.65,129.95,129.95,130.55,637459,83506223.4,6269
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-25,130.1,134.0,130.1,130.55,130.8,130.2,899867,118675082.1,9421
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-23,135.0,135.9,130.1,131.25,131.0,134.55,1226754,163951447.8,19749
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-22,130.2,135.4,129.55,134.55,134.3,130.05,3301788,443448066.95,29828
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-21,130.15,131.0,129.4,130.05,130.0,130.2,713385,92834583.3,8912
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-18,131.25,131.4,129.1,130.2,130.1,131.05,785833,102174151.05,11582
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-17,131.1,133.7,130.0,131.05,130.7,129.8,2801106,370245771.75,33703
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-16,126.5,131.5,126.05,129.8,129.85,125.85,5190407,673912905.95,56398
Castrol India Limited,INE172A01027,2014-03-14,EQ,CASTROLIND,2022-11-15,125.1,126.35,124.75,125.85,125.7,125.0,538718,67769221.95,13926
