StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-11,840.0,892.8,836.65,886.35,886.0,850.55,539575,469137997.65,15861
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-10,850.0,865.0,845.0,850.55,848.0,871.5,244174,209058080.3,7635
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-07,855.0,875.8,847.25,871.5,874.0,853.35,583954,502927807.45,14116
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-06,896.4,897.9,850.0,853.35,850.05,904.65,701733,610711288.95,17214
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-05,902.65,912.0,894.6,904.65,906.75,909.75,350509,316490553.3,8493
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-04,908.2,918.0,905.15,909.75,913.5,908.35,294939,269204212.7,10881
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-12-03,925.5,930.45,905.2,908.35,909.05,921.0,617997,567282090.15,17144
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-30,898.6,926.75,895.85,921.0,920.0,894.15,636019,580892588.0,15902
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-29,900.5,907.5,891.0,894.15,897.35,895.05,311638,279665705.15,6828
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-28,909.0,914.9,889.55,895.05,896.3,908.2,262012,236738973.75,6213
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-27,899.0,911.2,896.6,908.2,906.5,900.9,320539,290013047.35,7105
Century Textiles & Industries Limited,INE055A01016,2003-06-27,BL,CENTURYTEX,2018-11-27,904.55,904.55,904.55,904.55,904.55,247.0,1145045,1035750454.75,3
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-26,896.4,904.0,884.0,900.9,902.0,896.45,400835,358899020.25,13075
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-22,915.95,918.85,894.1,896.45,896.0,914.55,301900,273430621.0,8113
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-21,895.25,920.0,891.65,914.55,920.0,898.5,440847,400072148.4,13612
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-20,907.0,926.75,894.6,898.5,896.25,910.35,656186,599253636.5,15211
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-19,901.2,914.5,898.0,910.35,913.0,901.35,286345,260116301.6,8722
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-16,906.5,916.0,892.0,901.35,905.0,905.85,385842,348486332.05,14159
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-15,892.9,908.85,882.0,905.85,905.5,893.55,467164,420262775.95,12821
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-14,894.85,907.5,870.8,893.55,890.25,890.55,964752,861347134.85,21044
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-13,876.7,894.6,873.25,890.55,889.25,883.65,448870,396903350.8,12915
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-12,894.2,902.35,875.0,883.65,877.1,892.8,501991,445702185.6,14332
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-09,868.8,895.0,862.3,892.8,892.25,867.1,604433,536356576.0,19985
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-07,869.0,870.5,862.0,867.1,868.0,862.65,78610,68124708.05,1991
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-06,881.0,884.0,858.0,862.65,860.0,875.85,445939,388644171.65,10858
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-05,850.0,883.3,845.2,875.85,873.5,852.2,835539,727081358.2,21285
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-02,841.0,871.85,841.0,852.2,852.2,836.85,876522,750731119.4,22476
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-11-01,825.0,845.8,823.95,836.85,836.55,822.75,799236,668574137.75,18497
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-31,814.0,827.35,791.0,822.75,820.65,811.7,725512,588388404.8,19482
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-30,811.9,826.0,800.1,811.7,814.9,804.7,908281,739351138.2,24330
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-29,776.4,821.3,767.0,804.7,805.15,771.2,1872945,1502143101.3,43603
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-26,774.0,788.55,752.45,771.2,769.05,776.8,736453,570463146.1,27595
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-25,750.5,789.5,750.5,776.8,776.0,770.25,676192,521824386.6,24573
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-24,741.1,777.45,733.75,770.25,775.4,735.3,649211,489303500.9,15181
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-23,744.0,756.7,718.05,735.3,734.85,749.2,567320,417101656.0,14101
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-22,772.2,773.65,744.15,749.2,747.7,766.05,463049,350931563.4,12626
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-19,775.0,798.4,758.0,766.05,766.0,783.3,535815,415227962.0,15472
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-17,837.0,841.0,778.6,783.3,787.15,828.15,684279,550578961.25,15668
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-16,815.0,839.5,809.25,828.15,830.5,816.6,632478,524252175.95,13755
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-15,813.0,828.7,800.0,816.6,816.15,812.45,870964,710518814.55,26899
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-12,747.4,823.0,745.5,812.45,807.7,742.3,1623158,1301105552.85,37453
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-11,736.2,763.7,725.0,742.3,737.1,767.15,501015,374272010.25,13160
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-10,742.8,774.8,740.0,767.15,768.0,738.35,829828,631325866.1,27314
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-09,750.0,760.1,721.55,738.35,736.45,747.8,635939,470662912.15,15179
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-08,751.1,764.85,727.45,747.8,747.0,763.6,844446,631253721.2,23953
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-05,792.0,800.6,754.4,763.6,762.0,798.1,614859,480326618.7,23532
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-04,780.05,806.45,777.4,798.1,788.0,805.2,649525,516969944.65,25893
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-03,833.7,833.7,800.0,805.2,802.5,836.1,509379,414993114.45,17791
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-10-01,813.0,839.0,774.0,836.1,835.3,821.55,922020,743531240.9,22237
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-28,860.9,864.7,812.0,821.55,818.25,850.35,815817,681491034.7,19065
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-27,879.9,893.8,842.4,850.35,855.85,876.8,887062,774080048.1,22205
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-26,870.15,886.45,861.75,876.8,876.75,864.45,357358,312631334.3,10396
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-25,863.0,879.7,836.5,864.45,866.6,867.15,618748,530922192.95,16510
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-24,885.0,885.0,854.15,867.15,863.0,883.75,330323,286482199.0,9543
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-21,908.95,913.65,842.05,883.75,885.0,898.1,737618,652724960.4,21157
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-19,908.7,911.4,893.0,898.1,897.6,904.15,511026,459885470.35,23319
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-18,926.05,932.25,895.0,904.15,903.65,926.05,495483,453781931.85,20504
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-17,924.2,941.0,921.5,926.05,924.0,931.45,485205,452355648.8,17041
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-14,918.2,936.5,918.2,931.45,931.15,913.35,637684,593021898.05,12937
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-12,905.55,919.0,893.9,913.35,912.85,906.85,597215,540484479.1,20849
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-11,927.4,930.8,904.1,906.85,905.55,927.4,571146,523051256.85,12875
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-10,936.5,941.95,922.35,927.4,926.9,938.25,404915,377406592.45,9877
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-07,932.9,944.0,923.7,938.25,938.0,933.25,407580,381864826.5,10313
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-06,933.5,943.9,918.35,933.25,930.15,926.85,1054789,982843679.9,22262
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-05,931.0,942.75,911.1,926.85,926.85,934.7,658615,610085112.3,13628
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-04,969.0,972.0,931.0,934.7,932.0,969.05,855526,813367730.4,18498
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-09-03,986.0,992.05,957.05,969.05,963.3,978.15,1642186,1598285063.3,33433
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-31,960.0,988.0,955.25,978.15,982.0,960.75,1120738,1091818168.8,26802
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-30,967.4,970.0,955.5,960.75,960.3,960.2,835022,803828537.05,16927
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-29,929.0,976.9,925.0,960.2,961.3,928.5,1902665,1827134527.1,36955
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-28,930.0,936.5,920.7,928.5,928.0,931.15,324903,301895797.9,7552
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-27,926.9,935.0,922.2,931.15,927.5,924.2,391273,363851928.0,8332
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-24,923.5,934.9,913.5,924.2,920.2,923.35,317970,293916819.2,7163
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-23,942.1,944.1,913.75,923.35,923.3,935.1,598799,555033419.75,16003
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-21,930.0,950.0,930.0,935.1,937.0,927.8,996922,938849041.8,21005
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-20,923.0,933.95,920.1,927.8,928.5,920.25,570686,529506829.7,12504
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-17,918.0,927.55,911.0,920.25,919.0,911.55,907477,833856813.15,16010
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-16,910.25,928.85,905.0,911.55,911.0,912.8,649010,594869499.95,17428
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-14,905.0,921.05,895.5,912.8,912.0,905.2,644082,589350766.85,13882
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-13,900.6,910.65,890.0,905.2,905.85,900.6,537392,485288248.45,13119
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-10,910.0,910.05,887.5,900.6,900.65,908.85,961785,861836828.2,17623
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-09,909.4,913.3,898.0,908.85,908.5,904.1,485292,440228317.05,12687
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-08,907.7,914.0,897.25,904.1,905.0,903.55,445559,403658671.95,12366
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-07,923.95,935.0,898.75,903.55,903.0,920.15,1131004,1038047255.0,28515
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-06,927.1,932.95,911.6,920.15,923.25,911.3,1222218,1128349776.1,29743
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-03,906.0,918.85,901.0,911.3,910.5,902.95,716247,651340520.1,21542
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-02,909.7,922.25,896.0,902.95,901.5,908.5,781550,709007155.1,25729
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-08-01,915.8,924.85,901.95,908.5,905.7,916.05,728488,663138622.35,24007
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-31,942.0,946.0,913.0,916.05,913.95,937.3,881031,813728560.35,22717
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-30,941.0,958.6,926.3,937.3,936.8,941.95,1637534,1540813882.7,42004
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-27,926.6,959.8,921.0,941.95,938.65,919.75,1018561,963341173.55,22998
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-26,905.9,939.0,903.3,919.75,926.0,904.85,771309,714618827.1,17944
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-25,915.0,927.85,896.0,904.85,900.0,913.3,537983,490029643.3,14829
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-24,883.55,932.4,880.0,913.3,912.5,882.75,1099714,1007925510.55,25701
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-23,874.0,889.65,859.3,882.75,879.15,875.3,389494,341056727.75,10200
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-20,875.2,893.6,864.0,875.3,874.8,888.2,460141,403293764.6,11554
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-19,860.0,898.35,851.0,888.2,887.0,863.2,829354,733293599.55,21125
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-18,875.9,879.8,847.3,863.2,864.5,878.3,660644,569338711.75,16926
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-17,846.8,881.9,845.9,878.3,874.9,846.85,777830,677041195.35,17922
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-16,890.0,890.0,842.55,846.85,846.35,893.2,608292,524286435.5,14156
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-13,897.6,905.5,887.6,893.2,890.15,900.4,475565,425665985.25,11218
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-11,931.5,937.0,909.5,915.8,912.5,935.45,358810,330537531.65,8733
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-10,919.5,947.95,919.0,935.45,934.9,916.85,906858,851216272.45,18446
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-09,923.0,929.9,911.2,916.85,915.4,918.85,636905,585664329.2,15613
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-06,871.9,934.9,865.95,918.85,916.5,870.95,1957649,1779986783.45,40434
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-05,873.0,882.0,860.1,870.95,875.15,872.25,514244,447814205.15,12358
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-04,869.85,884.6,863.1,872.25,871.95,873.6,620570,542242970.25,17272
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-03,861.0,877.75,852.3,873.6,869.85,858.2,629559,546073536.6,15052
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-07-02,886.4,892.0,848.2,858.2,860.1,888.7,749965,649652411.35,18136
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-29,899.0,906.5,883.35,888.7,888.4,895.05,665452,594138265.9,16513
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-28,881.0,901.65,874.15,895.05,894.55,893.55,797039,709392808.2,16153
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-27,902.5,902.5,871.25,893.55,891.9,903.65,747628,663915603.1,20868
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-26,871.1,907.9,871.1,903.65,900.05,875.9,1054462,940806154.8,23905
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-25,912.95,918.0,868.95,875.9,875.9,909.15,804666,718400173.5,17147
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-22,898.95,915.95,891.05,909.15,912.9,898.15,631966,571401711.9,14387
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-21,902.1,912.0,895.25,898.15,896.95,899.15,477862,431861109.25,13303
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-20,899.9,914.85,895.25,899.15,897.5,896.9,571198,516473322.15,14896
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-19,916.0,922.0,891.25,896.9,899.0,918.8,587187,531702876.05,16851
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-18,910.1,925.0,903.0,918.8,920.0,913.6,393844,360085329.2,10121
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-15,923.0,929.0,905.5,913.6,911.75,921.65,362312,331912523.3,12148
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-14,927.0,931.5,915.5,921.65,919.4,930.9,458442,422864356.5,11615
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-13,937.0,949.45,927.2,930.9,929.2,933.6,533795,500914832.8,14598
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-12,933.9,940.9,925.05,933.6,937.0,930.75,450462,420528222.15,11255
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-11,948.0,951.0,926.0,930.75,932.9,943.8,640043,599867003.6,15353
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-08,918.0,946.95,912.85,943.8,943.45,920.7,725200,675682888.6,18244
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-07,906.55,936.8,905.0,920.7,920.0,905.05,702907,649367056.15,16807
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-06,894.4,918.0,890.05,905.05,906.45,901.4,650970,588232770.1,16943
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-05,928.8,928.8,882.25,901.4,901.65,925.2,721896,651405548.55,21008
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-04,913.35,930.6,892.05,925.2,926.5,913.3,1164555,1066221851.2,28018
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-06-01,948.9,957.45,905.4,913.3,913.35,947.15,957838,882980900.55,23155
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-05-31,964.0,970.0,943.35,947.15,946.0,964.0,1060932,1008957148.3,18532
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-05-30,938.5,972.5,938.5,964.0,963.85,950.65,818515,784078101.55,22188
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-05-29,944.0,961.95,935.15,950.65,949.1,951.15,540875,514592382.85,15468
Century Textiles & Industries Limited,INE055A01016,2003-06-27,EQ,CENTURYTEX,2018-05-28,953.2,968.9,942.55,951.15,942.55,950.55,915333,877725878.9,18251
