StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-06,355.8,362.5,349.45,352.15,352.3,355.55,14817158,5247805206.35,108609
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-05,355.7,356.45,350.0,355.55,355.5,354.7,15782945,5588171489.05,115912
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-04,351.1,360.0,350.65,354.7,354.5,346.65,22705896,8081629928.15,160110
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-12-01,343.8,351.1,342.45,346.65,346.0,342.15,15105221,5241989856.05,107636
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-30,345.0,345.0,338.05,342.15,342.6,342.35,11959336,4080144784.65,107593
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-29,343.0,345.0,338.1,342.35,341.7,341.95,14149513,4831148441.95,99036
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-28,334.8,342.5,333.3,341.95,342.1,332.8,10791886,3652899843.9,111467
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-24,335.35,337.45,332.1,332.8,332.85,334.45,7054445,2360379790.4,82434
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-23,332.5,336.05,330.0,334.45,335.3,332.15,6186567,2057938791.45,66556
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-22,335.8,337.9,330.0,332.15,332.5,334.2,7599447,2531516508.2,82941
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-21,335.0,338.5,328.85,334.2,334.4,347.75,15148068,5060539812.65,137887
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-20,348.0,352.4,343.95,347.75,348.25,345.25,19032608,6618042844.7,112318
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-17,348.0,348.55,342.3,345.25,345.6,345.8,13542916,4674456059.1,111440
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-16,353.0,354.5,344.85,345.8,347.0,350.6,17617280,6155247658.25,167884
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-15,359.0,359.0,348.6,350.6,351.15,349.35,35092206,12373742552.8,175424
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-13,333.0,350.0,330.3,349.35,349.25,331.8,42178783,14472361181.8,243683
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-12,330.0,336.7,328.25,331.8,332.45,323.4,10263484,3417141828.15,71704
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-10,324.45,326.15,321.55,323.4,323.9,323.55,8445203,2736340867.7,101433
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-09,318.45,324.5,315.7,323.55,323.9,317.4,15503280,4978511428.2,127998
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-08,316.0,318.15,314.55,317.4,317.35,314.25,6424833,2036106270.3,77892
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-07,316.5,318.8,313.65,314.25,314.75,316.55,6826885,2156322186.4,91102
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-06,313.2,319.55,313.0,316.55,316.8,312.0,10340818,3268207665.0,115706
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-03,310.6,314.7,310.3,312.0,311.8,308.85,4658440,1454723293.15,69645
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-02,308.95,312.8,307.3,308.85,309.3,306.65,7071960,2190880181.75,88499
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-11-01,313.2,315.8,305.85,306.65,306.95,314.25,9593653,2969371198.1,89704
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-31,316.75,316.8,310.75,314.25,314.0,314.55,7446586,2334739875.8,69536
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-30,315.0,315.8,311.95,314.55,314.7,313.95,6229982,1956376039.4,69571
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-27,306.0,317.15,306.0,313.95,314.75,305.25,10503070,3292262591.45,104309
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-26,309.15,309.15,302.9,305.25,305.4,310.3,8329092,2540199250.7,102393
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-25,306.1,312.7,305.0,310.3,309.1,306.1,7253336,2240110222.45,98798
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-23,312.55,312.85,305.0,306.1,305.5,312.4,8086150,2497976307.35,78063
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-20,312.5,316.7,309.6,312.4,311.95,314.8,6009115,1879919165.6,69424
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-19,315.3,315.7,308.85,314.8,313.5,316.95,8977527,2808953168.15,101903
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-18,317.35,319.75,315.25,316.95,316.0,317.4,9662837,3065365013.15,95480
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-17,313.0,318.35,312.1,317.4,317.5,312.0,7760527,2442897236.0,74687
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-16,307.85,313.65,306.55,312.0,311.4,307.95,10535107,3285483736.6,93631
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-13,305.0,310.85,304.45,307.95,307.75,307.2,9516879,2938665023.05,100255
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-12,302.55,309.1,301.9,307.2,306.5,301.85,15375295,4721064432.0,135797
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-11,304.55,305.0,299.45,301.85,301.3,303.25,12321154,3716022730.25,99422
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-10,288.25,303.9,287.8,303.25,302.4,287.8,23283411,6959733693.2,218401
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-09,286.05,288.95,283.05,287.8,287.2,287.8,4647845,1334134015.9,63156
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-06,290.95,291.0,287.0,287.8,287.5,289.35,3741467,1082279843.95,58507
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-05,288.8,290.55,283.9,289.35,289.4,287.95,8687014,2496874220.25,95859
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-04,290.8,291.5,285.9,287.95,288.0,291.9,6338888,1829283462.05,77180
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-10-03,297.05,297.1,290.1,291.9,291.75,295.2,9348540,2728659783.7,93083
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-29,292.8,297.5,291.4,295.2,295.2,290.2,8640829,2548492910.75,82776
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-28,291.55,294.15,289.0,290.2,292.9,291.55,12432497,3620913750.3,91840
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-27,288.0,293.4,284.5,291.55,291.95,286.75,12805340,3714071882.95,108590
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-26,288.45,291.4,286.15,286.75,288.0,288.05,11256196,3247948747.65,95701
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-25,284.3,289.0,281.15,288.05,288.35,283.35,9118957,2605967214.7,91509
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-22,280.0,286.1,279.2,283.35,282.8,280.45,8691024,2461189331.15,112504
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-21,284.9,286.8,278.6,280.45,280.0,284.3,11071899,3131993712.2,134367
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-20,279.5,288.0,279.1,284.3,284.4,281.25,18615797,5308385833.8,146748
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-18,279.3,282.75,274.45,281.25,281.1,279.3,8754852,2453495350.8,81993
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-15,278.5,284.15,277.55,279.3,278.7,277.55,13288180,3722965658.1,92811
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-14,281.3,282.2,276.7,277.55,277.25,279.65,12033796,3353380199.35,113463
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-13,271.5,281.5,269.0,279.65,279.45,270.75,17607568,4881669166.35,136391
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-12,280.0,280.05,269.0,270.75,270.35,278.95,17547706,4799618853.85,144994
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-11,284.0,284.2,277.25,278.95,278.85,282.1,14505153,4067405645.05,155811
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-08,274.6,284.45,270.9,282.1,281.25,274.0,41855413,11713130962.0,244911
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-07,256.0,274.75,254.8,274.0,273.5,255.8,72255521,19368154030.45,352444
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-05,249.35,255.9,247.5,255.35,255.4,247.8,19654487,4946047504.15,148756
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-09-01,230.7,237.25,230.65,236.9,236.9,230.05,14869577,3500736085.9,103803
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-31,229.0,230.45,228.4,230.05,230.3,228.75,10403460,2391550709.45,56453
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-30,230.1,230.75,228.5,228.75,228.7,229.95,4086281,937233688.8,65259
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-29,229.45,230.4,228.75,229.95,229.85,229.45,3112560,715388544.8,50396
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-28,228.5,230.05,227.5,229.45,229.35,227.7,3360861,769924285.8,43322
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-25,229.0,230.1,227.5,227.7,227.75,229.25,3890957,888652578.65,40983
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-24,231.85,232.65,228.5,229.25,229.75,230.9,6378317,1468775976.1,55843
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-23,231.25,231.5,230.3,230.9,230.8,230.75,2524601,583108222.3,36029
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-22,230.4,232.05,229.7,230.75,230.85,230.1,4280368,988600968.15,45547
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-21,227.45,230.8,227.0,230.1,230.35,227.45,4955953,1137692043.3,52922
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-18,228.5,228.95,227.0,227.45,227.05,232.3,6904019,1572599754.15,69825
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-17,233.7,233.9,231.1,232.3,232.25,233.05,5602132,1300543529.75,57913
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-16,234.0,234.8,232.1,233.05,233.2,233.9,4576249,1067871443.9,41473
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-14,236.0,236.2,230.7,233.9,234.15,234.9,6092872,1420326768.65,68607
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-11,234.0,235.6,233.75,234.9,235.25,234.9,6132454,1438229560.35,58111
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-10,234.75,236.8,234.45,234.9,234.7,234.75,10749822,2530254277.35,89881
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-09,233.25,235.7,230.6,234.75,234.7,230.25,35271302,8220000094.5,131025
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-08,233.0,235.4,229.3,230.25,230.4,232.95,13828141,3193058386.35,107869
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-07,234.75,236.0,232.3,232.95,233.0,233.75,6744074,1578025688.85,69662
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-04,232.8,236.5,230.5,233.75,234.4,230.05,6725977,1570460266.1,63269
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-03,234.55,235.1,229.45,230.05,230.75,234.55,13949266,3230466713.35,78864
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-02,241.15,243.15,232.3,234.55,234.8,240.35,25003960,5932713747.35,135748
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-08-01,230.0,241.3,228.95,240.35,241.2,229.25,22409256,5324314097.9,147516
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-31,228.5,229.95,226.85,229.25,229.35,227.1,19422170,4442421188.6,74345
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-28,229.6,229.95,226.85,227.1,227.5,229.05,8817344,2008832285.95,62193
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-27,231.0,231.9,228.15,229.05,229.65,230.5,7837850,1800714317.6,55286
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-26,230.55,231.2,228.9,230.5,230.75,229.95,7574284,1742218812.35,62591
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-25,232.3,232.35,228.85,229.95,229.95,230.95,11024983,2543302244.4,71516
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-24,229.0,232.0,228.55,230.95,231.1,229.0,3456895,797650677.0,48589
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-21,229.6,230.5,228.55,229.0,229.15,229.75,3903407,894623258.6,38251
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-20,228.65,230.7,227.75,229.75,229.65,228.6,3195629,733282737.1,43946
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-19,229.2,229.9,228.2,228.6,228.7,228.25,5247533,1201473007.5,52307
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-18,229.7,232.45,227.55,228.25,228.2,230.2,6168942,1416286460.65,61844
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-17,231.0,232.65,229.7,230.2,230.4,231.05,4963515,1146468049.25,51966
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-14,230.0,232.1,229.75,231.05,231.4,229.9,7390502,1706548457.85,50060
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-13,235.0,235.3,229.0,229.9,230.05,234.4,20205328,4656205252.15,91932
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-12,235.0,237.3,233.65,234.4,233.65,234.0,11313272,2659221710.45,70015
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-11,233.8,235.8,233.5,234.0,234.1,233.75,10775084,2527292543.3,80222
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-10,235.0,235.6,232.85,233.75,233.8,234.0,6223180,1455546829.6,69333
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-07,232.0,235.85,231.7,234.0,234.4,234.6,6393850,1497590577.9,72184
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-06,231.4,236.0,231.0,234.6,234.1,231.4,7254947,1699730094.9,68343
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-05,231.8,232.85,230.1,231.4,231.55,231.8,4859892,1123860040.7,70714
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-04,232.25,232.8,230.3,231.8,231.55,231.65,3662791,848466002.25,60345
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-07-03,231.5,233.75,229.85,231.65,231.65,231.0,7860203,1824218984.85,71276
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-30,227.9,231.35,226.75,231.0,230.7,227.25,7850296,1803911808.5,59361
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-28,225.15,227.65,224.15,227.25,227.55,225.15,19512531,4425099178.3,78051
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-27,226.35,226.8,223.9,225.15,225.4,224.3,6282912,1414697593.8,50172
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-26,226.0,226.45,223.25,224.3,224.3,225.9,6145625,1377642870.75,70177
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-23,227.1,227.55,224.8,225.9,226.05,226.95,3881707,877032942.35,37033
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-22,228.4,229.6,226.6,226.95,227.1,228.45,6566989,1498599513.45,47235
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-21,227.8,228.8,226.45,228.45,228.15,227.25,4705567,1072017413.6,50958
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-20,227.75,227.75,225.5,227.25,227.4,227.15,5024593,1138765042.05,54920
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-19,228.5,228.8,226.6,227.15,227.5,228.55,8210198,1866938309.4,64800
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-16,228.5,229.7,228.0,228.55,228.85,228.6,8518319,1949135019.15,69182
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-15,229.2,229.65,227.9,228.6,228.6,228.95,6363240,1454303045.0,82564
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-14,229.9,229.9,227.55,228.95,229.0,228.95,7034468,1608360828.7,58096
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-13,230.0,230.3,228.0,228.95,229.05,229.0,5574798,1274831584.35,51072
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-12,228.25,229.25,226.65,229.0,229.15,227.65,4261576,973364950.4,46251
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-09,228.95,229.45,227.35,227.65,227.8,228.1,5137982,1173683139.65,47712
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-08,231.4,231.4,227.65,228.1,228.7,230.7,8538256,1955320035.3,80034
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-07,228.75,231.5,228.1,230.7,230.9,227.8,21853324,5036954082.0,88914
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-06,229.8,230.65,226.75,227.8,228.2,229.7,13495524,3077672911.9,98056
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-05,230.5,231.2,229.45,229.7,229.7,230.9,19807347,4559026354.75,102290
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-02,228.5,233.4,228.1,230.9,230.6,230.35,36400588,8394806999.15,128726
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-06-01,230.4,231.9,229.15,230.35,230.0,241.25,35509867,8178979486.45,140655
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-31,247.9,247.9,239.3,241.25,241.5,244.3,15727646,3795233319.7,192692
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-30,246.25,247.15,243.3,244.3,244.45,246.1,4657906,1140939030.95,41442
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-29,241.55,247.65,240.8,246.1,246.0,241.5,8069985,1981789742.85,52653
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-26,239.8,242.45,239.1,241.5,241.0,240.05,2646742,638521722.0,27856
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-25,241.25,242.2,237.9,240.05,239.6,241.0,3810138,912940587.0,53030
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-24,238.3,241.5,238.0,241.0,240.7,239.3,2422138,581830745.45,31455
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-23,238.95,240.2,236.8,239.3,239.8,238.7,3213453,768236735.1,34093
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-22,239.4,241.2,237.45,238.7,238.6,239.9,2891415,692968426.6,49625
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-19,240.0,241.6,236.3,239.9,239.7,239.6,3810543,913576805.05,43263
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-18,242.0,242.9,238.95,239.6,240.0,241.6,3512113,848089524.35,44127
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-17,240.95,243.7,240.75,241.6,241.5,240.95,4968232,1203101410.15,61915
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-16,238.75,241.7,237.45,240.95,241.0,237.7,6016484,1442958587.45,54856
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-15,234.6,239.6,233.85,237.7,237.5,235.05,4217892,1001514790.05,51168
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-12,236.15,237.25,234.25,235.05,235.25,236.15,2348435,553052970.4,38346
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-10,236.95,237.25,234.55,236.55,236.5,236.35,3650159,860984880.5,44895
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-09,234.8,238.8,233.5,236.35,235.95,232.85,7318928,1730558265.9,85675
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-08,232.5,233.4,230.0,232.85,233.05,237.4,9711437,2248615597.0,77709
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-05,237.85,238.0,236.0,237.4,237.6,237.45,3043479,721622513.45,32793
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-04,236.85,238.0,234.15,237.45,236.5,236.9,7248108,1712076797.2,52076
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-03,236.05,238.95,234.6,236.9,236.8,236.1,4523385,1073600220.0,64908
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-05-02,233.2,237.45,233.1,236.1,236.25,233.1,3773537,890999692.2,51433
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-28,232.5,234.75,231.6,233.1,233.0,231.75,4771074,1111035284.85,40027
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-27,229.75,232.5,229.15,231.75,232.1,229.75,3349374,774494671.45,37785
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-26,230.0,230.65,228.0,229.75,229.8,230.25,3439487,788846723.35,36811
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-25,231.15,232.3,229.9,230.25,230.6,231.55,2570946,594241744.0,43145
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-24,229.55,232.0,229.55,231.55,231.2,230.05,2587030,598300790.75,36320
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-21,230.0,230.45,227.45,230.05,230.0,229.55,2459508,563967501.15,28899
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-20,229.9,231.5,229.1,229.55,229.65,230.4,2589165,595771806.35,37420
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-19,233.6,234.6,229.0,230.4,230.15,232.2,7424582,1725452232.95,72753
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-18,229.6,232.4,229.25,232.2,231.7,229.6,8004952,1853590144.45,79195
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-17,225.5,229.95,225.4,229.6,229.25,225.5,6265943,1430881882.0,49253
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-13,227.9,229.65,224.45,225.5,225.4,227.7,3478451,788468224.0,48492
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-12,224.0,228.0,223.65,227.7,227.9,223.65,5136012,1163642284.7,61811
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-11,222.75,224.3,222.0,223.65,223.25,222.05,3995959,891930072.0,48871
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-10,221.45,224.45,221.15,222.05,222.0,221.7,3498235,780522612.6,44626
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-06,222.45,223.15,220.3,221.7,221.6,222.5,4589598,1017387112.55,50741
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-05,220.3,224.25,220.3,222.5,222.2,220.15,6491910,1443640354.35,65063
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-04-03,214.1,220.85,213.8,220.15,220.3,213.65,7754066,1691902604.1,67160
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-31,212.2,214.3,211.15,213.65,213.25,212.95,5139018,1096014273.75,52683
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-29,209.95,214.9,208.4,212.95,211.75,208.9,16734166,3545699575.05,71784
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-28,209.4,211.25,208.45,208.9,209.0,208.4,6157526,1292973222.95,54236
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-27,208.5,210.2,207.6,208.4,208.4,208.45,4002212,836542001.05,48184
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-24,213.25,213.9,208.0,208.45,208.3,213.35,6611089,1393873257.55,85488
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-23,213.15,214.75,212.4,213.35,213.4,213.95,4730918,1009730457.1,40611
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-22,216.9,216.9,213.1,213.95,214.05,217.05,9675449,2071487296.7,71284
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-21,218.15,218.95,215.95,217.05,216.7,217.05,3998751,867229676.45,46482
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-20,220.0,221.6,215.7,217.05,217.0,221.65,4244575,922896883.5,47492
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-17,222.0,225.95,220.1,221.65,221.0,220.85,15720256,3502508346.15,85244
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-16,218.55,222.45,216.35,220.85,221.05,219.9,4988245,1096355913.2,61515
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-14,220.8,222.8,218.85,221.05,221.4,220.8,5723922,1263195995.05,60975
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-13,224.2,225.75,219.35,220.8,221.2,224.35,3877606,862126080.4,39337
Coal India Limited,INE522F01014,2010-11-04,EQ,COALINDIA,2023-03-10,222.95,225.3,221.45,224.35,224.2,224.8,3670173,821308214.9,37458
