StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-22,109.95,110.5,108.5,108.75,109.25,110.2,252977,27629503.15,2974
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-21,111.1,112.1,109.85,110.2,110.5,110.85,507534,56212742.3,5506
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-20,110.6,115.0,110.25,110.85,110.8,108.75,2513225,282424477.2,16946
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-19,108.9,109.9,107.8,108.75,108.8,108.3,291968,31767490.8,4352
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-16,107.5,109.35,107.5,108.3,108.0,107.55,220585,23914637.8,2422
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-15,108.5,108.7,107.15,107.55,107.6,108.4,209117,22541742.9,2222
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-14,108.2,109.15,107.8,108.4,108.25,108.5,183728,19910574.85,2246
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-13,108.95,110.45,108.0,108.5,108.45,108.35,296054,32269440.0,3217
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-12,108.8,109.0,107.4,108.35,108.3,110.25,478410,51776304.9,4636
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-09,111.5,113.3,110.0,110.25,110.3,111.45,550899,61264007.3,5108
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-08,114.65,114.65,110.35,111.45,111.55,113.55,951334,106440463.55,7228
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-07,108.5,116.0,108.2,113.55,113.4,108.5,5680058,645647541.4,34648
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-06,108.7,109.15,107.5,108.5,108.5,108.7,269570,29155272.4,3052
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-05,105.6,109.5,105.5,108.7,108.4,105.5,985922,106922694.05,8785
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-02,105.8,106.5,105.0,105.5,105.85,105.8,169577,17897836.35,2121
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-06-01,106.0,106.85,105.3,105.8,105.7,105.3,242888,25714172.8,2453
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-31,104.8,106.75,104.5,105.3,105.4,104.95,238112,25142407.6,2593
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-30,104.8,105.65,104.6,104.95,104.95,106.65,411051,43147501.45,3170
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-29,107.25,107.25,106.15,106.65,106.8,106.45,287229,30647131.65,3734
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-26,106.25,107.55,106.1,106.45,106.45,107.0,263199,28054383.7,2596
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-25,108.05,108.05,106.3,107.0,107.2,107.9,361676,38642162.05,2986
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-24,109.45,110.0,107.5,107.9,108.1,109.45,598950,64786224.1,4998
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-23,111.1,113.7,108.7,109.45,109.65,106.05,6155969,684083126.9,32582
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-22,107.25,109.95,105.25,106.05,105.75,104.6,1415487,151613815.8,10150
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-19,105.55,105.9,102.85,104.6,105.0,104.8,385678,40183574.3,3622
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-18,107.6,107.9,104.2,104.8,104.75,106.65,463196,48894311.0,4118
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-17,106.0,109.6,105.2,106.65,106.6,105.45,1245438,133498187.75,8992
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-16,105.9,107.25,104.8,105.45,105.35,105.45,486657,51460491.55,3680
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-15,105.15,107.9,103.5,105.45,105.9,105.45,850180,89847347.9,6839
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-12,105.6,107.45,105.0,105.45,105.7,107.5,636492,67296480.0,4531
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-10,106.15,107.1,103.4,104.45,104.7,106.65,820010,85763261.1,7750
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-09,103.25,112.45,103.25,106.65,105.9,102.9,11749874,1286112963.65,50949
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-08,105.6,105.6,102.4,102.9,103.25,105.6,1249731,129179556.6,10026
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-05,97.65,111.5,97.15,105.6,104.8,97.2,26036411,2818763045.9,102012
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-04,96.85,99.0,96.55,97.2,97.5,96.5,469887,45898488.8,4433
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-03,95.5,97.1,94.95,96.5,96.95,95.75,273167,26240069.45,3205
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-05-02,95.4,96.95,95.1,95.75,95.75,95.15,214259,20548373.4,2579
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-28,94.7,96.1,94.7,95.15,95.15,94.55,271290,25873720.7,3436
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-27,94.95,95.55,94.1,94.55,94.5,94.5,173036,16378351.6,2480
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-26,94.0,96.8,93.5,94.5,94.6,94.35,340796,32361241.55,4227
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-25,93.85,95.5,93.85,94.35,94.1,93.85,251310,23744068.95,3396
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-24,95.5,95.55,93.5,93.85,93.7,94.6,232605,21867488.25,2911
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-21,93.7,97.9,92.9,94.6,94.45,93.6,1715861,163807518.65,14202
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-20,94.45,94.95,93.0,93.6,93.8,93.7,167604,15689386.45,2714
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-19,95.0,95.8,93.3,93.7,94.2,94.7,638302,60140678.0,6385
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-18,91.05,99.6,91.05,94.7,94.9,91.25,9252284,898685037.7,42064
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-17,91.7,92.2,90.0,91.25,91.15,91.35,128018,11641829.1,2529
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-13,91.7,92.35,91.0,91.35,91.4,91.85,117259,10733162.2,1934
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-12,92.25,93.0,91.65,91.85,91.8,91.85,162607,14980169.7,2192
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-11,91.9,92.3,91.45,91.85,91.9,91.6,103549,9510397.85,1643
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-10,91.5,92.5,90.7,91.6,91.7,91.5,164153,15002694.0,2153
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-06,92.0,92.0,90.9,91.5,91.55,91.6,142637,13029648.6,1862
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-05,91.1,92.85,91.0,91.6,91.5,91.0,285979,26276468.35,3648
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-04-03,91.3,91.8,90.25,91.0,91.4,90.15,300017,27252373.85,3352
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-31,91.9,92.55,89.0,90.15,90.35,90.35,683284,62140217.65,5995
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-29,88.6,94.8,88.6,90.35,90.2,87.1,7582782,703477126.9,38717
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-28,90.4,91.2,86.55,87.1,87.3,90.85,856394,75468862.8,9375
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-27,94.45,96.4,88.15,90.85,90.2,98.2,2884242,270002280.5,14275
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-24,88.8,99.95,88.3,98.2,94.75,87.65,16645375,1618872941.15,66511
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-23,88.95,89.25,87.15,87.65,88.3,88.95,100136,8834119.15,2244
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-22,89.45,89.75,88.65,88.95,89.0,88.7,58278,5190975.45,1289
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-21,90.45,90.5,88.55,88.7,88.85,89.25,77477,6902932.9,1627
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-20,90.2,94.35,88.6,89.25,89.05,90.25,95362,8520539.25,2032
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-17,90.75,90.95,89.0,90.25,90.4,89.4,115663,10420439.1,2145
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-16,91.9,91.9,88.2,89.4,90.25,90.75,125706,11222098.2,3574
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-14,92.0,94.2,89.7,90.95,90.9,91.95,112143,10198289.65,2573
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-13,94.45,94.75,91.4,91.95,92.15,94.2,121367,11236230.55,2580
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-10,94.8,94.8,93.8,94.2,94.2,95.3,82442,7767949.3,1841
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-09,95.05,96.2,95.05,95.3,95.1,95.35,81495,7784606.85,1940
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-08,96.4,96.4,94.65,95.35,95.55,95.4,105611,10065713.25,2557
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-06,95.7,96.5,95.1,95.4,95.5,95.0,174717,16708797.05,2519
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-03,94.95,95.75,94.6,95.0,95.0,94.65,148785,14154695.5,2520
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-02,95.5,96.45,94.4,94.65,94.75,95.35,109132,10384366.4,2490
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-03-01,94.5,96.55,94.4,95.35,95.4,94.25,188383,17927233.7,3401
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-28,95.55,95.55,93.3,94.25,94.85,94.6,120148,11316425.7,2634
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-27,97.7,99.0,94.0,94.6,94.8,97.3,197565,18814625.25,4141
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-24,98.3,98.7,96.8,97.3,96.95,97.8,157984,15404581.4,3255
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-23,99.25,100.5,97.25,97.8,97.5,99.25,317574,31177522.25,4850
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-22,98.0,105.8,98.0,99.25,98.4,97.15,5281584,543606179.1,40892
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-20,98.45,98.9,97.1,97.7,97.9,98.4,108002,10555880.45,2901
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-17,99.6,99.8,98.05,98.4,98.2,99.4,94646,9363176.4,3073
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-16,99.7,99.9,99.0,99.4,99.6,98.8,74317,7384795.3,1862
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-15,98.8,99.75,98.15,98.8,98.4,98.85,76808,7602472.7,1989
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-14,99.05,99.9,98.4,98.85,99.3,99.45,87787,8683308.55,2386
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-13,100.7,101.05,99.0,99.45,99.0,100.3,71637,7143950.75,2360
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-10,100.75,101.35,100.05,100.3,100.6,100.2,87097,8754422.55,2830
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-09,100.9,101.9,99.55,100.2,100.3,100.75,142631,14324863.45,3591
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-08,99.95,101.9,99.5,100.75,100.7,100.0,121223,12184828.85,2586
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-07,100.9,101.15,99.25,100.0,100.15,100.3,94762,9479587.55,2385
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-06,99.35,102.9,99.35,100.3,100.2,100.05,100704,10108846.95,2983
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-03,101.4,102.0,98.4,100.05,100.7,100.75,187149,18637453.2,4234
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-02,100.0,101.75,99.8,100.75,100.3,100.45,126835,12758948.4,4853
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-02-01,102.95,104.55,99.5,100.45,100.0,102.9,268752,27462482.0,4669
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-31,100.65,103.1,100.65,102.9,102.85,100.6,182511,18616542.35,3135
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-30,100.5,101.45,99.45,100.6,100.15,100.5,180648,18148202.6,3605
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-27,102.7,103.55,99.55,100.5,100.7,102.0,186123,18733281.5,4689
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-25,103.35,103.85,101.6,102.0,102.5,103.6,179384,18387910.3,2725
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-24,103.25,104.35,103.2,103.6,103.85,103.6,179522,18636072.3,2923
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-23,104.9,105.5,103.2,103.6,103.4,104.3,266288,27732132.85,5228
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-20,105.8,105.95,103.7,104.3,104.45,105.3,147505,15468820.0,2679
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-19,104.55,106.65,104.55,105.3,105.25,105.2,462926,48871445.75,6867
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-18,105.65,107.0,104.15,105.2,104.9,105.15,361194,38213278.25,5291
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-17,106.3,106.3,104.55,105.15,105.0,106.35,234750,24710410.0,3223
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-16,107.35,108.3,106.0,106.35,106.2,109.35,587816,62956146.05,8728
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-13,107.0,111.45,105.8,109.35,108.7,103.65,8375379,916518981.7,49391
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-12,104.75,104.9,102.9,103.65,103.7,104.1,89379,9260472.9,2113
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-11,103.8,105.3,103.15,104.1,103.75,103.15,300221,31335883.9,4237
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-10,103.3,103.9,102.0,103.15,103.0,103.2,91503,9393653.5,2418
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-09,103.4,104.4,102.8,103.2,103.3,102.65,127798,13210477.85,2220
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-06,104.3,104.65,101.6,102.65,103.0,104.0,168560,17364019.6,3637
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-05,104.9,104.95,103.2,104.0,104.45,104.1,120737,12556317.55,2400
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-04,105.25,105.7,103.6,104.1,104.3,105.2,140233,14654981.9,2428
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-03,106.8,106.8,104.6,105.2,105.25,106.35,197597,20853549.2,4159
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2023-01-02,103.95,107.0,103.5,106.35,106.3,103.6,312724,33011377.35,4659
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-30,103.5,104.85,103.3,103.6,104.0,103.1,157517,16385933.1,2444
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-29,104.15,104.15,101.85,103.1,103.0,104.2,169053,17398951.25,3506
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-28,103.55,104.95,103.15,104.2,104.35,103.0,309187,32160358.2,4539
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-27,103.6,104.9,102.25,103.0,103.0,102.25,227689,23467372.6,4242
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-26,98.5,102.9,98.5,102.25,102.75,98.45,345237,34903477.95,6185
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-23,104.35,105.95,96.5,98.45,100.0,107.35,449654,45597614.6,7025
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-22,106.9,109.5,103.1,107.35,106.85,106.1,431694,45818324.0,6199
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-21,110.7,113.0,105.4,106.1,106.1,109.95,474735,51835261.35,5724
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-20,110.35,110.45,108.7,109.95,109.5,110.0,179572,19661593.9,2487
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-16,111.75,112.2,108.75,109.2,109.15,111.75,306534,33762530.2,4040
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-15,111.5,115.25,110.6,111.75,111.85,111.2,623919,70572181.2,8301
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-14,111.9,113.3,110.8,111.2,111.25,111.7,281702,31542710.65,3900
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-13,111.8,112.6,111.5,111.7,111.65,111.5,186146,20831241.75,2676
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-12,110.95,112.3,109.05,111.5,111.7,110.2,211275,23358077.0,4124
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-09,113.9,114.7,109.5,110.2,110.0,113.4,457996,51452679.7,4898
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-08,114.6,116.9,113.0,113.4,113.25,113.9,278538,31876133.45,3915
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-07,114.8,115.0,113.15,113.9,113.5,114.3,334067,38149489.1,5321
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-06,114.5,115.0,113.15,114.3,114.3,114.0,333968,38123861.8,5020
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-05,114.0,117.4,113.15,114.0,114.3,114.5,652092,75246393.7,7878
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-12-02,116.9,116.9,113.05,114.5,114.0,115.55,444620,51069520.2,4686
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-30,115.15,115.15,113.7,114.15,115.0,114.35,330095,37731057.95,5511
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-29,114.7,118.1,113.4,114.35,113.8,115.2,1234014,142801961.35,15093
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-28,111.25,117.4,111.25,115.2,114.8,111.35,1621289,186728046.15,15866
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-25,112.3,113.75,110.95,111.35,111.1,111.7,564489,63276791.0,10121
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-23,108.9,112.3,108.5,111.45,111.25,108.35,659963,73422578.1,9143
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-22,109.45,109.8,108.0,108.35,108.25,109.2,154653,16813514.4,3571
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-21,109.4,110.1,107.85,109.2,109.25,108.85,176057,19211141.1,4036
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-18,110.9,111.25,108.35,108.85,108.5,110.7,193507,21134859.25,3058
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-17,110.95,112.2,110.25,110.7,110.7,111.45,236131,26217078.6,3705
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-16,108.3,113.3,108.3,111.45,111.1,108.15,909061,101332843.9,10304
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-15,109.5,109.9,107.9,108.15,108.15,109.15,163435,17734040.65,3094
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-14,110.4,110.95,108.1,109.15,109.1,110.9,240165,26220796.1,3831
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-11,110.75,112.7,108.2,110.9,111.5,109.5,1130923,124641063.4,13577
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-10,110.5,110.95,108.5,109.5,109.1,110.4,193201,21154896.55,3324
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-09,111.0,112.2,109.7,110.4,110.5,110.5,426371,47242587.8,5281
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-07,110.35,112.6,110.0,110.5,110.75,113.35,481142,53499087.5,7234
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-04,113.9,114.5,112.1,113.35,113.4,112.75,372667,42101188.8,5242
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-03,113.0,114.4,112.1,112.75,112.8,114.65,633484,71758819.0,7328
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-02,114.5,116.7,113.0,114.65,114.1,115.1,1944813,223280565.45,18090
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-11-01,108.85,117.45,108.8,115.1,114.85,106.1,10318938,1179551793.95,66319
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-31,104.35,107.7,104.0,106.1,105.95,103.8,600236,63772466.05,8996
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-28,103.5,105.0,103.3,103.8,103.7,104.2,150313,15642726.45,3812
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-27,104.9,105.3,103.25,104.2,104.0,103.85,173847,18105444.55,3755
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-25,104.45,105.9,103.2,103.85,103.35,103.9,208933,21770564.35,5021
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-24,103.9,105.0,103.0,103.9,103.9,103.35,92307,9584539.7,1630
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-21,105.5,106.1,102.8,103.35,103.35,105.3,190977,19883328.6,4229
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-20,102.0,106.9,101.85,105.3,105.35,101.95,1796000,189741016.45,20128
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-19,102.75,103.55,101.5,101.95,102.0,102.25,230730,23603476.55,5669
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-18,102.1,103.6,101.0,102.25,102.1,101.5,237531,24369339.5,5236
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-17,101.45,102.95,99.7,101.5,102.0,101.5,289858,29357893.55,5781
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-14,105.05,106.55,100.0,101.5,101.55,104.15,350658,36153986.05,6538
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-13,104.0,105.75,103.3,104.15,103.8,104.55,267212,27842197.6,6453
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-12,105.6,106.5,103.9,104.55,104.15,105.1,209862,22022092.3,3526
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-11,108.25,109.05,104.65,105.1,105.6,108.2,294241,31475031.65,4032
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-10,107.8,110.2,107.0,108.2,108.35,109.0,577770,62769419.45,7038
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-07,108.7,110.2,107.8,109.0,109.1,108.25,391425,42615976.45,4502
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-06,108.6,111.0,107.8,108.25,108.05,108.5,351907,38342242.3,3774
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-04,109.6,110.15,107.55,108.5,108.45,108.35,526744,57153667.75,6431
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-10-03,106.4,111.95,105.35,108.35,107.45,105.45,2029882,221915314.7,20363
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-30,105.0,107.5,103.65,105.45,105.55,106.85,944898,99677252.7,10498
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-29,110.6,111.4,106.1,106.85,106.45,112.15,1922322,208912810.4,16459
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-28,103.4,114.75,103.3,112.15,110.65,103.45,13092095,1461228516.25,80538
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-27,101.2,104.75,100.4,103.45,103.7,100.7,401703,41220605.7,7305
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-26,102.2,104.4,100.0,100.7,100.8,105.45,399267,40684986.1,7007
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-23,110.0,110.85,104.55,105.45,105.1,109.75,253775,27346598.15,3927
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-22,108.5,110.45,107.65,109.75,109.8,108.25,306542,33488709.35,4894
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-21,109.0,111.4,108.0,108.25,108.3,109.05,291491,31918991.1,4776
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-20,110.6,111.45,108.25,109.05,109.35,109.75,199483,21992049.65,2989
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-19,109.5,112.5,107.15,109.75,109.9,109.5,474192,52332205.35,7565
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-16,111.7,112.0,109.0,109.5,109.35,111.85,383161,42183033.15,4971
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-15,113.5,113.75,111.5,111.85,111.95,112.65,254454,28579446.7,3589
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-14,112.75,113.5,112.05,112.65,112.85,113.5,244679,27591176.45,3638
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-13,114.3,115.2,113.3,113.5,113.6,113.6,333490,38011854.2,4087
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-12,114.15,115.05,113.2,113.6,114.0,113.55,237107,27020552.8,2800
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-09,115.15,115.35,113.0,113.55,113.85,114.5,218679,24962610.1,2602
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-08,114.85,115.75,114.1,114.5,114.7,114.0,375474,43115048.7,3737
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-07,113.9,114.95,113.6,114.0,114.25,114.1,321216,36679108.4,3850
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-06,115.9,116.3,113.75,114.1,114.25,115.3,325895,37404931.55,3860
ITI Limited,INE248A01017,2003-09-15,EQ,ITI,2022-09-05,113.9,117.65,113.1,115.3,115.3,113.25,1434861,165955968.6,13570
