StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-21,323.6,323.6,315.6,318.15,318.1,323.15,950300,302835856.8,26006
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-20,324.65,324.65,322.0,323.15,323.65,323.25,208681,67355067.45,7237
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-19,320.0,328.0,318.7,323.25,324.0,320.3,607414,195826747.75,13566
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-18,325.15,325.15,318.5,320.3,320.7,323.95,442325,141912432.4,15061
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-17,327.5,327.95,323.0,323.95,324.0,328.55,720807,233666251.85,15026
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-14,326.8,329.0,324.05,328.55,329.0,330.7,563672,184504995.1,13342
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-13,333.35,334.0,327.95,330.7,330.0,332.65,1090510,361224301.0,17190
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-12,332.9,333.0,331.6,332.65,332.95,330.95,624584,207584974.25,13698
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-11,329.95,333.0,327.85,330.95,332.15,327.85,1207370,399225397.65,25168
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-10,331.0,332.0,324.05,327.85,328.95,340.6,2648867,868218319.9,38129
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-07,340.0,344.0,337.55,340.6,340.5,335.95,3390644,1156065603.4,42514
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-06,316.0,338.35,316.0,335.95,337.1,311.5,6685794,2201409595.75,81587
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-05,312.4,312.4,310.5,311.5,311.65,310.75,311186,96934338.4,9570
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-04,310.7,312.85,310.0,310.75,310.75,309.55,388875,121036297.0,10885
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-07-03,309.0,310.0,308.2,309.55,309.55,307.35,329058,101723716.8,10859
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-30,308.0,308.0,305.3,307.35,307.85,306.9,347574,106605774.5,9092
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-28,307.65,309.35,305.9,306.9,306.55,305.25,349310,107219812.8,9237
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-27,307.1,307.5,305.0,305.25,305.1,307.0,362332,110748733.0,14782
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-26,308.45,308.95,304.0,307.0,306.45,308.45,577649,176529732.8,16135
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-23,313.6,313.6,308.0,308.45,308.3,310.7,333504,103284980.65,7575
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-22,308.8,311.45,306.95,310.7,311.25,307.9,655279,202869397.0,10641
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-21,308.4,308.7,305.55,307.9,308.1,308.1,488122,149775211.8,8580
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-20,307.1,308.3,306.0,308.1,308.2,307.1,485539,149350388.6,7206
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-19,306.15,307.45,304.5,307.1,307.2,304.5,661796,202619444.9,8134
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-16,304.9,309.5,303.9,304.5,304.8,303.9,803574,246122169.85,15933
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-15,303.05,304.7,300.15,303.9,304.0,302.15,1066599,322829438.45,17071
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-14,305.0,305.9,301.0,302.15,302.85,303.85,790046,239240414.8,31051
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-13,299.75,304.6,299.55,303.85,304.2,298.95,984236,297394020.5,28325
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-12,301.0,301.55,298.7,298.95,299.0,300.55,697003,208781610.45,32981
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-09,305.95,305.95,299.0,300.55,300.8,304.2,854118,257626851.75,38254
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-08,306.5,306.5,303.6,304.2,304.85,305.45,712681,217060835.95,31104
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-07,309.8,309.8,305.1,305.45,305.4,307.05,710622,217437093.6,32017
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-06,308.0,309.4,306.4,307.05,307.05,306.9,255148,78477146.45,8327
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-05,305.85,309.9,305.5,306.9,307.0,306.5,421092,129574645.75,13605
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-02,306.0,307.15,305.0,306.5,306.65,305.65,273163,83688442.9,8009
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-06-01,306.75,307.1,304.5,305.65,306.0,306.0,283062,86480850.45,10612
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-31,306.65,307.15,304.4,306.0,306.7,306.65,343628,105061724.75,11005
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-30,307.0,307.8,305.45,306.65,307.0,306.7,370133,113410849.45,10011
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-29,307.25,308.0,305.25,306.7,306.85,305.6,453398,139071506.35,12912
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-26,307.85,307.85,304.55,305.6,305.9,304.9,442425,135298840.6,12580
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-25,306.0,307.4,304.4,304.9,305.25,306.55,363830,111047459.5,11116
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-24,307.55,309.7,306.1,306.55,306.75,307.55,480513,147680342.3,13886
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-23,308.1,310.0,307.1,307.55,308.0,308.7,533927,164530851.7,15960
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-22,309.95,310.9,308.0,308.7,308.9,308.35,330803,102248295.35,11211
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-19,310.85,312.2,307.55,308.35,308.95,310.3,330855,102293202.05,10500
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-18,312.6,313.5,310.0,310.3,310.6,312.35,303319,94259685.95,10197
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-17,311.4,313.6,310.15,312.35,312.05,310.55,314221,98003619.7,9515
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-16,311.2,312.85,310.0,310.55,310.2,309.7,242696,75463856.3,8404
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-15,312.5,312.5,308.85,309.7,310.5,310.35,308715,95796443.3,11410
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-12,313.0,313.0,309.3,310.35,310.4,313.7,339326,105345910.4,10642
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-10,315.5,315.5,312.6,314.3,314.0,314.2,214245,67212805.1,7672
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-09,314.2,316.6,312.25,314.2,314.5,313.45,408045,128453609.7,10697
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-08,312.25,314.5,312.0,313.45,313.45,311.5,268684,84191910.25,8687
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-05,313.0,313.55,310.6,311.5,311.75,312.65,348800,108616114.7,16310
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-04,315.6,316.65,311.55,312.65,312.7,314.35,404326,126863535.4,12785
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-03,316.35,316.35,312.0,314.35,314.45,315.2,466517,146377899.3,10851
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-05-02,316.4,317.8,315.0,315.2,315.25,314.35,407894,128765783.8,15096
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-28,311.55,314.9,311.3,314.35,314.6,310.3,554348,174002669.35,12625
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-27,312.0,312.7,309.2,310.3,310.8,313.2,329620,102339956.6,8293
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-26,315.5,316.3,312.55,313.2,313.0,316.85,401604,125910042.4,13496
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-25,318.45,319.2,316.2,316.85,316.3,318.45,302289,96049562.35,8067
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-24,320.0,320.0,314.0,318.45,318.5,324.6,892063,282763293.75,18429
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-21,326.95,328.0,321.0,324.6,322.9,327.55,1221091,395965152.25,28180
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-20,325.7,328.5,325.05,327.55,327.0,324.45,794274,259984460.3,20200
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-19,324.0,326.0,323.4,324.45,325.0,323.3,789880,256360918.4,16447
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-18,319.0,324.9,319.0,323.3,323.35,318.85,1129990,364844684.35,18989
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-17,319.7,320.85,317.1,318.85,319.0,319.7,767761,245365829.75,24203
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-13,313.9,321.8,312.65,319.7,319.05,313.25,1314001,419168197.85,28235
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-12,313.0,313.8,311.4,313.25,312.65,312.05,507479,158802467.55,17914
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-11,312.9,313.95,310.4,312.05,312.25,312.8,741347,231584897.4,17403
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-10,311.3,314.95,310.35,312.8,312.2,311.3,839201,262489587.0,16104
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-06,304.2,312.55,303.35,311.3,312.4,305.7,1107348,343433958.35,22416
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-05,299.0,307.0,297.6,305.7,305.15,298.2,2122227,644306293.15,42743
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-04-03,294.0,298.9,293.35,298.2,298.45,293.35,792375,235121357.55,20594
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-31,298.0,298.0,292.3,293.35,293.0,299.0,1891210,558700993.65,37775
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-29,299.0,302.9,295.0,299.0,299.35,328.8,2729086,816717291.85,42054
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-28,331.0,331.55,323.3,328.8,329.35,329.1,1943385,636686250.95,24411
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-27,326.5,329.7,324.05,329.1,329.65,323.1,2633761,861964851.65,34572
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-24,324.0,324.0,320.3,323.1,323.6,320.25,2726902,878674449.3,32407
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-23,320.0,324.8,317.3,320.25,320.65,317.75,4468037,1431721268.35,58047
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-22,321.0,325.0,316.85,317.75,317.6,310.6,10748992,3436762468.45,100708
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-21,314.9,316.0,309.1,310.6,311.0,310.6,1566260,487059924.1,22334
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-20,316.8,317.25,309.55,310.6,310.55,312.1,1409324,439672227.2,32151
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-17,312.0,318.0,309.0,312.1,316.7,304.85,6324640,1970977871.8,32693
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-16,296.55,306.0,296.25,304.85,305.1,295.1,1996713,603372951.9,28951
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-14,301.2,304.65,293.6,294.85,295.5,300.45,1644635,487661939.6,35302
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-13,307.0,314.0,297.5,300.45,299.6,304.4,3529283,1071223206.45,85503
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-10,311.0,311.9,303.7,304.4,303.8,311.65,687462,210812956.75,22727
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-09,310.05,313.0,310.05,311.65,311.85,309.95,238206,74187477.65,8753
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-08,312.0,319.7,309.25,309.95,310.0,311.95,829264,259226333.65,17088
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-06,312.5,316.7,311.0,311.95,311.95,311.75,492230,153858583.35,14770
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-03,314.5,315.65,310.15,311.75,312.25,312.5,344245,107359553.7,12384
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-02,311.55,316.0,309.9,312.5,312.0,311.55,244043,76456293.7,8164
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-03-01,304.0,314.0,301.25,311.55,310.7,304.0,743898,231905262.1,11725
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-28,307.0,307.55,295.95,304.0,304.3,308.6,636946,191815061.95,17775
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-27,318.7,318.7,308.0,308.6,308.95,319.95,395864,123219595.8,25363
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-24,316.0,321.0,315.05,319.95,320.05,315.75,219964,70025530.45,12406
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-23,316.0,320.85,315.0,315.75,317.2,315.9,243213,77230357.45,10361
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-22,323.4,323.4,315.0,315.9,317.35,321.7,366016,116591759.4,7343
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-20,324.6,325.15,320.5,321.2,321.0,323.95,157990,50935045.15,6594
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-17,324.8,325.75,323.05,323.95,324.4,324.8,135607,43938321.0,5583
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-16,325.0,328.95,323.05,324.8,325.0,322.75,267210,87129705.8,13852
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-15,325.0,326.95,320.85,322.75,323.45,326.2,268049,86889280.0,8792
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-14,326.0,328.8,325.2,326.2,325.5,325.95,180115,58813321.7,6207
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-13,329.85,329.9,325.0,325.95,325.7,329.85,276106,90387931.35,9063
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-10,327.25,331.0,327.0,329.85,330.55,327.25,205428,67548187.5,12963
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-09,329.05,332.5,325.25,327.25,328.4,328.95,559495,184318519.4,8507
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-08,331.25,336.15,327.25,328.95,328.0,332.05,346573,115152386.35,12982
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-07,339.0,340.2,330.2,332.05,330.7,338.45,573595,191145715.6,15875
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-06,335.85,344.75,335.0,338.45,337.75,346.25,556891,188856043.2,21009
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-03,344.0,349.6,340.3,346.25,345.0,343.75,695416,240426506.2,24082
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-02,330.45,347.5,330.45,343.75,343.55,332.4,1353291,463619378.15,35170
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-02-01,337.45,343.0,324.2,332.4,331.8,332.85,949631,318942697.3,24841
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-31,330.0,335.9,330.0,332.85,333.1,330.0,590476,196871063.4,14705
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-30,333.9,335.0,327.15,330.0,329.05,346.35,1021008,338493104.4,24394
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-27,355.65,358.0,340.5,346.35,340.75,358.0,1306217,460347731.6,32084
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-25,359.0,359.0,352.5,358.0,358.95,354.95,1109433,394887774.05,17551
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-24,348.0,357.0,345.2,354.95,356.0,346.2,1278140,448466070.25,17325
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-23,360.0,360.0,341.8,346.2,346.35,353.0,2107210,734879392.9,33199
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-20,345.0,356.8,340.2,353.0,353.7,377.55,5818613,2046368328.75,66275
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-19,364.0,383.0,364.0,377.55,376.8,361.35,3152013,1173016826.95,44250
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-18,351.05,363.9,350.5,361.35,361.7,347.55,2252175,812342167.65,37702
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-17,346.0,351.95,342.65,347.55,348.0,344.4,809639,282044008.95,20189
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-16,351.5,352.8,340.0,344.4,342.6,349.7,388733,135562075.1,9298
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-13,345.1,350.0,345.1,349.7,348.15,345.1,647059,225697635.9,16971
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-12,341.0,345.9,337.05,345.1,344.05,339.4,599868,206134509.25,11753
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-11,345.0,347.15,337.3,339.4,338.5,343.7,507764,174132415.55,11829
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-10,340.7,345.6,340.1,343.7,342.65,338.7,780956,268198600.1,15340
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-09,334.5,341.7,334.1,338.7,337.5,332.8,535175,181463745.2,14169
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-06,337.7,338.45,330.3,332.8,332.9,337.7,330906,110474631.2,11899
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-05,334.55,340.55,333.3,337.7,336.5,332.05,1187757,401823030.2,26433
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-04,332.5,333.95,330.35,332.05,331.0,331.65,638125,212120969.25,18801
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-03,329.45,336.1,328.0,331.65,331.0,325.1,1354277,450317420.85,31443
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2023-01-02,323.3,326.45,323.25,325.1,325.25,321.7,241376,78455839.0,8055
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-30,327.95,329.8,320.55,321.7,322.0,326.2,327330,106632651.35,9738
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-29,320.25,326.6,320.25,326.2,325.4,324.25,447463,145340908.35,15569
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-28,319.85,326.35,318.7,324.25,324.05,321.6,297658,96402277.55,8208
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-27,315.25,324.5,313.5,321.6,319.5,314.05,366016,116463979.8,10893
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-26,311.2,315.95,307.0,314.05,314.7,313.15,351079,110067086.5,10143
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-23,312.25,315.5,308.25,313.15,313.2,320.2,993236,310432395.65,17095
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-22,324.0,326.45,311.1,320.2,320.5,323.35,752259,239297521.35,22970
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-21,331.0,333.0,320.0,323.35,322.0,328.5,790394,259126876.7,19823
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-20,321.95,328.95,320.2,328.5,328.45,324.0,1039966,339450833.0,24678
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-16,318.6,324.4,317.1,319.65,320.0,319.05,1124919,361103381.6,22378
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-15,318.5,319.5,317.6,319.05,319.0,318.2,388016,123723303.4,14065
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-14,318.0,319.8,316.15,318.2,317.2,317.2,420848,133984611.35,9489
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-13,317.45,319.5,316.25,317.2,317.25,317.15,337990,107472385.9,11156
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-12,316.6,318.25,312.6,317.15,318.25,316.95,529141,167280517.25,14682
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-09,319.7,319.7,312.55,316.95,317.05,317.2,638318,201230163.35,17940
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-08,317.0,318.4,315.1,317.2,316.8,315.05,490930,155490928.5,7597
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-07,316.65,318.3,312.0,315.05,315.2,315.05,444698,140026128.7,8084
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-06,314.5,318.9,313.15,315.05,315.65,314.05,830567,262516754.4,17231
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-05,306.1,315.0,306.1,314.05,314.8,305.4,1227211,383750359.65,20796
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-12-02,308.0,311.0,304.2,305.4,306.35,307.0,828054,254193171.5,16351
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-30,301.5,307.6,301.5,307.25,307.05,303.15,495922,151816836.85,9387
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-29,298.3,303.95,297.3,303.15,303.5,301.1,495661,149456698.25,8927
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-28,297.1,301.95,296.4,301.1,300.6,297.1,576400,172876510.9,9828
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-25,293.4,297.8,293.4,297.1,297.3,296.2,683382,202070028.7,9603
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-23,304.1,305.7,300.05,301.05,301.0,319.55,1784660,538112198.3,24403
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-22,324.35,324.8,319.1,319.55,319.5,324.5,1190367,382768509.55,22324
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-21,323.9,325.0,320.65,324.5,324.9,323.4,1152337,372495064.45,16514
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-18,326.15,326.8,322.0,323.4,324.0,324.25,1233833,399327228.9,20064
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-17,321.95,326.8,319.95,324.25,324.45,319.05,2636045,853436325.55,32225
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-16,320.0,321.55,315.55,319.05,319.15,314.3,1639754,522811390.55,21290
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-15,311.5,315.0,309.65,314.3,314.55,309.35,996538,311257827.45,18100
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-14,303.0,310.0,302.3,309.35,308.9,296.55,2416967,741987357.45,35290
Hindustan Zinc Limited,INE267A01025,2006-11-21,EQ,HINDZINC,2022-11-11,295.15,298.3,293.3,296.55,295.55,292.85,941418,278934776.8,21663
