StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-27,479.0,486.95,478.7,483.85,482.4,477.15,2749294,1330286528.05,42707
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-26,477.1,478.0,469.7,477.15,476.55,477.7,2333475,1106519270.7,42713
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-23,481.0,481.6,473.0,477.7,476.9,481.25,2583485,1234092919.85,51074
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-22,483.05,484.8,478.55,481.25,480.0,482.85,3256065,1567007383.9,47135
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-21,489.3,494.35,480.35,482.85,483.0,489.2,3758306,1829378109.05,49686
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-20,484.4,491.7,481.5,489.2,488.9,485.35,3849887,1878211770.7,54175
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-19,497.0,499.4,482.75,485.35,485.7,496.0,3074442,1507128559.1,53915
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-16,492.8,497.75,490.15,496.0,496.0,490.35,4360893,2158271880.05,56160
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-15,503.0,508.75,488.5,490.35,489.75,503.7,6420824,3206357372.65,93244
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-14,505.0,507.0,499.6,503.7,502.5,503.6,6893041,3470687167.6,77037
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-13,492.35,504.75,488.65,503.6,504.3,490.6,5849124,2914573285.3,61637
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-12,487.05,492.25,485.65,490.6,490.05,485.2,1696800,831149434.15,27280
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-09,485.0,490.5,483.65,485.2,485.35,484.75,2611565,1272694385.6,34718
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-08,496.0,497.8,480.9,484.75,485.2,495.7,4923194,2399551249.55,67107
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-07,498.0,498.65,493.15,495.7,496.85,494.65,4885566,2420759785.4,60584
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-06,489.65,498.6,487.5,494.65,493.7,489.25,5477093,2703619069.3,73004
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-05,492.0,496.05,487.1,489.25,489.25,489.3,4635248,2277538914.35,62271
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-02,478.0,491.0,477.35,489.3,489.75,477.2,10020905,4878278495.35,110458
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-06-01,475.0,480.05,473.05,477.2,475.95,474.9,4270077,2035370253.05,49215
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-31,474.45,477.0,467.8,474.9,474.35,474.6,10062142,4764793503.35,56207
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-30,480.0,481.5,473.5,474.6,475.1,482.65,3209364,1528004359.5,40933
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-29,478.5,486.4,474.05,482.65,478.0,478.1,4665809,2245698616.75,46883
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-26,477.25,484.55,471.55,478.1,476.05,477.25,6159488,2943045516.05,66031
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-25,467.0,479.8,464.65,477.25,477.5,465.5,8132396,3867143707.15,94569
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-24,467.85,469.95,462.3,465.5,464.0,467.85,3086273,1438106052.6,53299
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-23,479.8,480.5,465.9,467.85,468.4,478.15,3818677,1801286293.05,57756
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-22,472.25,481.15,469.2,478.15,476.85,471.9,6566526,3125210830.8,73781
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-19,460.9,473.0,453.5,471.9,472.85,459.95,8398165,3906071020.0,79673
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-18,472.0,476.0,458.35,459.95,459.5,469.85,5852119,2726136274.45,73841
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-17,469.8,473.0,461.6,469.85,469.7,471.75,6005061,2805121389.45,66440
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-16,474.7,478.7,470.05,471.75,471.5,468.15,14423428,6836990890.6,140628
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-15,443.0,475.8,440.25,468.15,468.05,435.95,28116711,12983257717.55,283623
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-12,430.0,437.0,430.0,435.95,436.0,432.8,2713530,1178921351.45,43880
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-10,431.7,435.9,427.6,434.25,433.0,432.0,3804494,1641250767.85,42018
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-09,437.0,438.75,426.8,432.0,431.0,436.35,5239571,2264894091.1,51243
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-08,428.95,440.4,427.75,436.35,435.5,427.2,6530244,2851852184.5,69110
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-05,424.8,433.45,423.45,427.2,427.0,424.8,4870886,2087769970.6,49826
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-04,427.45,428.5,423.0,424.8,424.45,427.55,3328989,1415236772.45,51535
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-03,422.8,434.05,420.6,427.55,427.5,424.25,7152444,3070474897.45,75397
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-05-02,426.9,427.6,421.1,424.25,423.0,426.2,3519033,1493806999.1,50526
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-28,422.25,428.9,420.05,426.2,424.75,421.65,5668793,2410670929.25,55139
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-27,416.55,423.55,415.1,421.65,421.9,416.6,4423231,1853096015.9,41061
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-26,410.25,417.7,409.65,416.6,415.45,410.15,4122285,1711343039.75,45791
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-25,410.05,415.9,408.0,410.15,410.6,411.15,4335180,1784514546.45,39308
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-24,406.6,411.8,403.3,411.15,410.05,406.05,3379013,1381772005.4,40433
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-21,414.3,414.3,402.0,406.05,405.6,414.45,5194549,2110576852.0,55266
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-20,421.0,425.1,412.6,414.45,413.0,421.7,4285836,1791098250.6,43686
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-19,424.8,424.8,419.05,421.7,419.85,423.85,4044971,1706103546.2,43091
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-18,416.7,427.0,415.8,423.85,422.0,415.35,9367931,3963837285.2,83421
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-17,415.7,419.6,411.25,415.35,415.8,413.15,6635668,2760659228.0,89647
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-13,407.7,415.8,405.1,413.15,410.9,406.55,7161482,2946405613.45,65757
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-12,406.0,413.4,404.4,406.55,407.35,405.3,6586341,2691495964.85,66388
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-11,407.5,411.0,401.3,405.3,405.25,405.5,8091142,3288509592.15,76724
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-10,383.95,407.7,383.75,405.5,404.7,382.9,20647930,8279028565.6,168141
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-06,364.95,383.8,364.7,382.9,382.0,367.05,8930230,3370786295.95,96450
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-05,362.0,370.5,361.35,367.05,367.25,361.55,3015748,1105005482.1,37016
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-04-03,358.0,363.15,357.4,361.55,361.0,356.7,2782342,1001934242.4,41916
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-31,354.35,360.75,354.2,356.7,355.95,352.55,4167504,1490836020.45,80113
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-29,349.2,354.0,346.5,352.55,352.8,348.65,2624280,919588090.15,55353
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-28,350.55,353.2,347.25,348.65,348.5,348.8,3165715,1106455700.85,56045
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-27,355.2,357.45,347.45,348.8,348.75,354.25,2815174,991407505.5,36233
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-24,366.0,368.0,353.05,354.25,353.65,367.65,3134205,1128514654.75,39244
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-23,368.7,371.95,365.6,367.65,366.6,368.75,2508345,923746550.15,26618
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-22,368.15,371.5,367.1,368.75,367.85,367.45,4140942,1529803917.7,44780
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-21,371.05,372.4,366.3,367.45,366.8,369.9,2980424,1097254575.65,33481
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-20,374.95,374.95,361.95,369.9,369.65,375.25,5404518,1988921364.9,67210
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-17,363.6,377.5,363.25,375.25,375.0,360.05,10695531,3990313979.6,117403
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-16,349.0,361.5,344.8,360.05,361.0,345.45,5412088,1918624978.6,58675
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-14,343.95,348.0,336.5,347.1,347.15,342.7,4016343,1377752270.75,44961
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-13,351.1,353.0,341.3,342.7,342.0,350.05,2045069,709111646.6,29468
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-10,355.1,356.35,347.7,350.05,350.0,357.1,3238856,1137808790.55,32094
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-09,363.0,363.8,356.55,357.1,357.2,363.05,1782741,641108165.6,27667
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-08,358.0,364.45,353.65,363.05,362.9,359.85,2908986,1048351305.55,37479
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-06,361.25,364.4,357.95,359.85,359.5,360.25,2053122,740534157.85,20749
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-03,357.1,362.3,355.0,360.25,359.55,355.3,3121845,1119654221.0,35093
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-02,354.0,357.8,353.1,355.3,355.3,355.65,1675015,595973858.35,17783
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-03-01,351.65,357.4,350.95,355.65,355.5,351.65,1507846,535363509.7,19838
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-28,350.5,353.85,348.85,351.65,351.6,349.95,2520202,886246032.55,28262
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-27,347.4,351.4,342.4,349.95,350.0,346.05,3701975,1284279054.75,44126
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-24,347.0,351.3,345.0,346.05,346.8,342.9,2887310,1002433886.75,42442
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-23,349.0,349.55,341.3,342.9,343.95,348.6,4026752,1384981342.4,40650
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-22,355.9,356.2,347.05,348.6,347.85,357.5,3326607,1162978193.05,31374
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-20,365.9,370.6,363.1,364.6,363.95,364.55,2726465,1001301823.65,27678
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-17,369.9,372.8,363.1,364.55,363.85,371.7,2666456,977580710.2,32239
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-16,362.9,373.15,362.25,371.7,370.0,361.0,5171809,1910502605.25,50095
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-15,350.2,362.1,350.2,361.0,361.15,353.95,2548073,908783213.2,27606
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-14,357.6,357.6,347.15,353.95,353.1,357.9,3140968,1107522866.95,32545
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2023-02-13,361.5,361.5,361.5,361.5,361.5,400.55,3436281,1242215581.5,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-13,362.2,365.65,354.75,357.9,357.0,361.5,3030923,1091503296.6,30383
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-10,356.5,362.3,355.55,361.5,361.3,356.7,2809140,1007437807.65,30094
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-09,361.35,362.35,353.8,356.7,356.7,360.3,2229848,799605089.15,33501
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-08,358.65,361.95,355.7,360.3,360.2,357.15,2429159,873061836.25,38932
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-07,354.8,359.1,353.05,357.15,357.0,353.9,2846953,1015722071.9,31119
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-06,353.5,355.15,350.75,353.9,353.0,353.5,1913975,675454895.1,26404
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-03,355.1,359.0,348.75,353.5,352.1,354.5,4697067,1657329462.85,59199
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-02,348.9,355.85,341.55,354.5,353.5,349.0,4485546,1574936054.4,50753
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-02-01,358.55,365.6,341.55,349.0,345.9,356.05,5504489,1956426584.1,59241
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-31,356.0,361.0,351.55,356.05,356.0,353.15,4784073,1707173558.85,48656
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-30,356.95,363.85,346.5,353.15,353.2,355.95,5105818,1802617261.3,44511
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-27,354.95,359.95,347.25,355.95,356.65,352.05,5422141,1915244305.9,74147
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-25,364.2,364.2,348.4,352.05,352.25,364.9,7032545,2490152352.5,92585
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-24,370.5,371.25,363.6,364.9,364.95,369.55,3010618,1105223053.4,39113
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-23,371.15,371.7,367.5,369.55,368.3,369.3,2338790,864185076.2,26470
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-20,374.0,375.85,368.55,369.3,369.5,375.4,3988074,1483750540.45,41949
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-19,375.0,376.5,372.65,375.4,374.5,376.4,1980513,741795605.45,37554
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-18,376.0,377.15,373.15,376.4,376.05,375.4,1819111,683453012.7,25832
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-17,373.95,375.9,369.05,375.4,375.0,373.75,1977186,738116336.25,26660
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-16,378.5,379.9,371.7,373.75,373.0,377.05,1661685,622480716.45,28726
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-13,376.0,379.3,372.6,377.05,378.0,374.9,2743616,1031996661.4,36537
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-12,372.9,376.5,370.8,374.9,376.3,372.1,2859266,1068414707.7,39585
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-11,373.0,375.5,371.05,372.1,372.1,373.05,1681043,626933756.2,23633
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-10,373.9,374.7,368.2,373.05,372.75,373.95,2252881,838908102.0,32368
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-09,373.0,376.0,370.1,373.95,374.5,369.75,1561902,583770912.3,24573
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-06,373.9,374.3,367.55,369.75,368.7,372.75,2603968,965804270.2,28979
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-05,372.7,374.6,368.65,372.75,372.9,371.85,2499525,928904644.55,34657
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-04,380.4,381.5,368.6,371.85,370.55,380.05,3815316,1422941173.55,47790
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-03,380.75,382.7,378.5,380.05,379.95,380.15,2004850,763132204.45,23685
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2023-01-02,376.05,382.65,374.55,380.15,379.7,375.0,2924202,1108709620.2,30618
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-30,374.0,381.9,374.0,375.0,374.5,373.45,2831958,1069149374.1,29108
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-29,370.7,376.5,364.85,373.45,372.0,372.15,4181247,1547740097.75,43095
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-28,371.0,377.15,368.8,372.15,371.2,371.25,3891662,1452449266.7,34986
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-27,371.6,373.9,367.5,371.25,370.85,370.75,3108513,1152151579.2,36561
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-26,358.75,372.4,356.3,370.75,371.5,357.0,3309456,1216414607.25,31795
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-23,376.9,377.0,355.3,357.0,356.65,377.85,4966765,1805187350.4,47314
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-22,382.55,385.0,374.5,377.85,377.9,380.45,2624616,993784378.3,31571
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-21,391.4,396.2,377.7,380.45,378.0,389.35,3330407,1286152551.55,45321
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-20,396.0,396.0,381.7,389.35,389.3,396.6,4641199,1801090494.4,46388
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-16,399.0,402.35,392.0,393.65,393.0,399.7,3463368,1371329621.05,45177
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-15,406.15,409.8,398.25,399.7,398.8,407.2,2719988,1100911565.6,36263
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-14,402.1,410.4,401.5,407.2,406.5,400.35,4437819,1805652966.8,41594
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-13,403.15,406.35,399.5,400.35,400.0,402.7,2024616,813932441.95,30509
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-12,402.0,404.0,396.15,402.7,401.8,402.25,2914566,1168434107.6,27085
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-09,406.05,409.95,394.0,402.25,401.0,404.95,5996845,2414892822.75,60862
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-08,407.1,410.7,402.65,404.95,405.1,408.5,2154953,874048339.8,24935
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-07,413.5,415.9,405.0,408.5,407.0,414.4,3417623,1399283037.75,33398
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-06,416.25,418.0,412.2,414.4,413.1,417.25,2654909,1101037803.85,29157
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-05,412.3,418.5,410.0,417.25,416.5,410.75,6361119,2644304943.5,78266
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-12-02,414.8,416.25,409.85,410.75,410.6,412.7,6745441,2788073709.25,87918
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-30,393.05,404.3,389.35,402.65,401.8,392.55,8733967,3495596489.1,76574
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-29,394.65,397.85,391.0,392.55,391.5,395.2,3448261,1357572978.4,35466
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-28,396.0,402.0,394.2,395.2,394.6,396.6,3330551,1321574259.5,32021
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-25,393.5,400.9,392.45,396.6,395.9,392.15,3584507,1423462562.45,28367
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-23,392.7,394.75,390.1,391.6,390.7,390.7,1919758,753545074.95,27287
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-22,395.05,396.35,387.8,390.7,391.5,394.7,4093062,1600284924.75,43164
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-21,399.0,400.3,391.8,394.7,393.8,400.4,3236030,1278771439.75,35712
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-18,404.0,404.4,397.6,400.4,400.95,402.9,2907982,1164971001.6,30552
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-17,401.4,405.45,400.15,402.9,401.8,401.25,2978886,1200429786.5,34280
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-16,405.5,406.6,396.55,401.25,401.4,405.45,2711725,1090087783.45,39436
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-15,407.0,409.5,401.4,405.45,405.0,406.5,2773854,1122117146.6,35404
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-14,402.3,408.2,400.3,406.5,406.05,400.55,3134766,1271218719.75,39213
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2022-11-14,400.55,400.55,400.55,400.55,400.55,385.15,1007462,403538904.1,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-11,395.5,405.0,395.5,400.55,401.0,391.15,6567026,2638312483.65,68619
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-10,396.25,400.35,386.6,391.15,391.0,397.05,4250236,1669111729.45,52036
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-09,398.0,402.15,395.05,397.05,396.5,397.8,4968369,1980175608.2,47581
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-07,388.5,399.75,387.05,397.8,396.95,387.3,4991409,1965606416.25,40577
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-04,385.2,389.6,384.05,387.3,386.5,384.75,2031089,785515393.7,25771
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-03,383.0,388.5,380.6,384.75,385.1,385.15,3805252,1463055307.4,28970
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2022-11-03,385.15,385.15,385.15,385.15,385.15,356.7,1007463,388024374.45,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-02,388.0,391.0,380.0,385.15,385.0,389.65,4448264,1712295811.8,36144
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-11-01,387.0,392.0,385.0,389.65,388.35,385.5,4655525,1809601744.75,37870
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-31,386.0,389.6,382.3,385.5,385.0,384.6,3315136,1277904377.1,32614
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-28,385.85,385.9,380.4,384.6,384.45,383.5,3984403,1527272722.75,35232
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-27,374.0,385.8,369.7,383.5,384.2,369.75,6417885,2430165114.45,71762
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-25,369.0,375.5,367.1,369.75,369.7,367.65,2997168,1111408240.05,30405
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-24,374.0,374.85,366.7,367.65,367.9,369.8,821743,303349319.85,10937
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-21,374.4,375.0,364.6,369.8,369.5,373.4,3605264,1334706425.6,38431
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-20,368.5,374.5,365.5,373.4,373.75,370.3,4314503,1599803716.25,40866
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-19,367.45,377.35,366.05,370.3,369.3,365.65,6360698,2365362094.55,86698
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-18,362.1,369.3,362.0,365.65,366.75,359.4,2859419,1046546889.05,27750
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-17,357.0,361.8,351.5,359.4,360.0,358.7,4311369,1540727599.15,52088
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-14,368.15,371.4,358.0,358.7,358.9,362.55,3591285,1311157039.4,36697
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-13,365.25,366.5,357.65,362.55,362.05,366.85,3680850,1332269806.85,31255
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-12,360.4,367.75,357.65,366.85,365.8,358.5,3919948,1422564224.65,77319
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-11,367.45,368.85,356.5,358.5,358.3,366.25,3727411,1345471370.4,36116
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-10,359.0,367.95,359.0,366.25,365.7,368.9,3136911,1145103207.95,32737
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-07,367.0,370.45,361.8,368.9,369.1,367.35,4146172,1517635419.15,45446
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-06,364.0,372.9,363.3,367.35,366.95,359.1,9169254,3380462450.35,101469
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-04,354.0,361.0,354.0,359.1,359.1,347.85,4660309,1665738611.25,49152
DLF Limited,INE271C01023,2007-07-05,BL,DLF,2022-10-03,356.7,356.7,356.7,356.7,356.7,367.8,833395,297271996.5,1
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-10-03,357.3,357.9,346.0,347.85,348.0,356.7,4315023,1523717690.55,47554
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-30,348.7,361.25,346.9,356.7,357.0,350.6,7344112,2613034342.6,67748
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-29,352.3,355.5,345.05,350.6,351.75,348.75,5905469,2068483964.45,60505
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-28,348.9,354.4,345.2,348.75,347.05,350.75,3987512,1395370627.65,48147
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-27,352.1,356.9,344.1,350.75,350.75,352.05,5931471,2083551121.25,58279
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-26,366.0,366.5,350.25,352.05,350.9,369.95,5947442,2115986120.65,58344
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-23,381.1,382.2,368.15,369.95,368.75,380.7,4060146,1515009368.15,39171
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-22,378.5,383.95,375.0,380.7,381.05,379.75,3941049,1497911331.4,36847
DLF Limited,INE271C01023,2007-07-05,EQ,DLF,2022-09-21,391.05,392.75,378.3,379.75,380.0,391.95,4035315,1548292056.9,42695
