StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-17,7.4,7.75,7.35,7.6,7.6,7.35,164308131,1250891163.3,63979
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-14,7.25,7.4,7.2,7.35,7.35,7.25,25205602,183807199.0,33365
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-13,7.35,7.45,7.15,7.25,7.25,7.35,54894524,399981125.0,38262
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-12,7.4,7.45,7.3,7.35,7.4,7.35,36718376,270413032.45,30241
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-11,7.4,7.45,7.35,7.35,7.4,7.4,26691845,197318405.95,31106
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-10,7.5,7.5,7.3,7.4,7.4,7.45,57873891,426634719.35,31089
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-07,7.45,7.55,7.4,7.45,7.45,7.5,44264999,330271776.7,31561
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-06,7.45,7.55,7.4,7.5,7.5,7.4,59174436,442491090.45,32706
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-05,7.5,7.55,7.35,7.4,7.45,7.45,52251221,387652955.25,32755
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-04,7.6,7.65,7.4,7.45,7.45,7.55,114988757,861406651.7,41487
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-07-03,7.5,7.7,7.4,7.55,7.5,7.45,113730513,858454451.35,44873
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-30,7.45,7.55,7.35,7.45,7.45,7.45,67694572,502715613.5,57326
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-28,7.55,7.7,7.4,7.45,7.45,7.5,162932638,1228010561.05,55709
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-27,7.6,7.8,7.4,7.5,7.6,7.65,146099646,1110510864.4,40757
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-26,7.5,7.75,7.3,7.65,7.6,7.45,121102250,912644537.85,62444
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-23,7.5,7.6,7.3,7.45,7.45,7.45,121876136,910010796.7,54802
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-22,7.7,7.85,7.4,7.45,7.45,7.75,178616430,1352188688.0,62909
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-21,7.4,7.9,7.3,7.75,7.7,7.4,204460640,1557993306.6,92672
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-20,7.6,7.65,7.35,7.4,7.4,7.6,76398916,569433655.45,62104
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-19,7.8,7.85,7.6,7.6,7.6,7.8,60944546,468404941.45,82423
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-16,7.85,8.0,7.75,7.8,7.8,7.8,70611505,555280248.1,82234
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-15,7.9,8.05,7.75,7.8,7.85,7.9,110857729,874356763.0,97889
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-14,8.15,8.25,7.85,7.9,7.85,7.7,344314076,2780053904.95,142464
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-13,7.55,7.9,7.5,7.7,7.7,7.5,168436075,1294567503.5,52741
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-12,7.35,7.6,7.25,7.5,7.55,7.3,94726837,704503740.2,59042
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-09,7.4,7.5,7.2,7.3,7.35,7.35,99974916,735849132.65,80152
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-08,7.8,7.8,7.35,7.35,7.35,7.65,135736706,1021940806.8,58658
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-07,7.05,7.75,7.05,7.65,7.65,7.05,218120279,1632988733.95,96584
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-06,7.15,7.15,7.0,7.05,7.1,7.15,35549017,251911837.65,42667
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-05,7.2,7.25,7.05,7.15,7.1,7.15,34807393,248671257.8,46477
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-02,7.2,7.25,7.1,7.15,7.2,7.15,30962188,221831137.1,35623
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-06-01,7.2,7.25,7.15,7.15,7.15,7.2,39538257,284486430.45,46349
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-31,7.15,7.25,6.95,7.2,7.15,7.1,101093940,716499433.7,69530
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-30,7.15,7.2,7.05,7.1,7.1,7.1,45601346,324637888.9,50059
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-29,7.1,7.3,7.05,7.1,7.1,7.05,86663626,621138889.05,59397
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-26,7.15,7.2,7.0,7.05,7.05,7.0,78262217,554123846.7,60444
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-25,6.95,7.25,6.85,7.0,7.0,6.95,149531180,1058320260.1,51703
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-24,6.95,7.05,6.9,6.95,6.95,6.95,77537344,542346005.15,59968
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-23,7.05,7.05,6.95,6.95,6.95,7.0,33836036,236368507.85,50857
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-22,7.05,7.05,6.95,7.0,7.05,7.05,35838782,251092205.65,44555
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-19,7.1,7.1,6.9,7.05,7.0,7.0,49912293,349134048.7,42130
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-18,7.05,7.1,6.95,7.0,7.05,7.05,47696869,335332096.25,40707
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-17,7.25,7.25,7.0,7.05,7.05,7.35,112361973,798535554.45,70727
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-16,7.1,7.45,7.0,7.35,7.35,7.05,182466634,1320457084.75,55393
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-15,7.0,7.3,7.0,7.05,7.1,7.0,69507856,496178163.25,54611
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-12,7.1,7.1,6.95,7.0,7.0,7.15,74270136,522901276.9,47931
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-10,6.85,6.85,6.55,6.75,6.75,6.8,101392533,678955583.9,40623
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-09,6.95,7.0,6.8,6.8,6.85,6.9,31986884,220279912.4,47215
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-08,6.95,7.0,6.9,6.9,6.9,6.9,26422235,183470953.45,31285
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-05,6.95,7.1,6.85,6.9,6.95,7.0,59309955,411909960.55,55941
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-04,6.95,7.15,6.85,7.0,6.95,6.9,96883916,678914234.5,59990
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-03,6.9,7.15,6.85,6.9,6.95,6.9,82283911,576310408.1,49424
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-05-02,7.0,7.0,6.75,6.9,6.9,6.95,78645995,539041510.55,50224
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-28,6.95,7.1,6.9,6.95,6.95,6.9,95346249,668376421.4,68769
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-27,6.6,7.05,6.55,6.9,6.85,6.55,317650440,2174945908.05,84061
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-26,6.35,6.7,6.3,6.55,6.6,6.3,169158349,1107957143.8,56799
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-25,6.35,6.45,6.3,6.3,6.35,6.35,37745399,239448136.2,64319
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-24,6.5,6.55,6.25,6.35,6.35,6.45,88279995,560863963.55,48966
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-21,6.15,6.65,6.15,6.45,6.45,6.05,326277787,2108340183.2,83952
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-20,6.05,6.1,6.0,6.05,6.1,6.05,20160099,122053836.15,25298
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-19,6.1,6.15,6.05,6.05,6.1,6.05,28209620,171488168.2,54234
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-18,6.1,6.1,6.0,6.05,6.1,6.05,27942624,169283823.3,43567
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-17,6.1,6.15,6.0,6.05,6.05,6.05,35501339,215171783.55,68890
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-13,6.2,6.25,6.05,6.05,6.1,6.2,38875654,238546710.35,72775
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-12,6.15,6.25,6.1,6.2,6.2,6.1,39172810,242463255.45,70870
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-11,6.2,6.2,6.05,6.1,6.15,6.15,36352340,222737468.3,59025
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-10,6.25,6.3,6.1,6.15,6.15,6.25,37645193,231954248.5,46454
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-06,6.2,6.3,6.15,6.25,6.25,6.25,87622817,547231872.1,49999
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-05,6.15,6.35,6.05,6.25,6.2,6.15,109358436,680020618.65,63815
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-04-03,5.85,6.25,5.8,6.15,6.15,5.8,115281750,700571674.6,54956
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-31,5.9,5.95,5.7,5.8,5.85,5.9,114439391,668524682.3,85468
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-29,5.9,6.05,5.8,5.9,5.85,5.9,95162411,563683624.85,58456
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-28,6.0,6.1,5.8,5.9,6.0,6.05,109833770,647220260.4,68467
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-27,6.25,6.3,6.0,6.05,6.05,6.25,73481124,450284084.3,56538
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-24,6.4,6.5,6.2,6.25,6.3,6.45,113503938,718328019.65,66116
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-23,6.55,6.55,6.4,6.45,6.4,6.55,54965463,356273501.6,53462
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-22,6.35,6.8,6.3,6.55,6.55,6.3,170527399,1126205757.45,53641
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-21,6.35,6.4,6.3,6.3,6.35,6.35,50371395,319534495.15,56562
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-20,6.45,6.45,6.25,6.35,6.35,6.4,66231334,419634718.1,69250
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-17,6.45,6.5,6.35,6.4,6.4,6.45,79553023,511463767.75,61105
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-16,6.45,6.55,6.25,6.45,6.4,6.4,70627780,451548990.15,60215
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-14,6.65,6.65,6.5,6.55,6.55,6.6,58565265,383638945.0,59263
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-13,6.8,6.8,6.55,6.6,6.65,6.75,54468617,361559689.0,90697
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-10,6.85,6.85,6.7,6.75,6.8,6.85,49809823,337375116.6,53469
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-09,6.95,7.0,6.85,6.85,6.9,6.95,39876831,275925499.1,52990
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-08,6.95,7.0,6.85,6.95,6.95,6.95,34888541,241498542.0,51580
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-06,6.95,7.05,6.9,6.95,6.95,6.9,48641336,338963788.0,158027
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-03,7.0,7.05,6.85,6.9,6.95,6.95,53189694,367695410.6,57015
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-02,6.9,7.05,6.85,6.95,6.95,6.9,40814192,284125661.45,62215
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-03-01,6.85,7.0,6.8,6.9,6.95,6.8,101315010,697034217.4,84339
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-28,6.7,6.9,6.65,6.8,6.8,6.7,67725048,458489265.3,71912
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-27,6.8,6.85,6.55,6.7,6.7,6.75,86209985,574717798.65,106068
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-24,6.75,7.05,6.65,6.75,6.8,6.7,134764686,920350430.95,104685
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-23,7.0,7.05,6.6,6.7,6.75,7.0,200373402,1365431395.6,76230
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-22,7.0,7.2,6.9,7.0,7.0,7.0,94172202,663515516.55,71429
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-20,7.2,7.25,6.85,7.05,7.0,7.25,152049838,1064424438.45,97496
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-17,7.45,7.5,7.05,7.25,7.2,7.5,112014675,810812625.3,79406
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-16,7.7,7.75,7.4,7.5,7.5,7.75,82248551,619041967.15,91131
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-15,7.7,7.8,7.65,7.75,7.7,7.7,31730009,244930836.65,60392
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-14,7.85,7.9,7.65,7.7,7.75,7.85,50984495,393420016.7,66299
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-13,7.85,8.0,7.8,7.85,7.85,7.85,50407661,398021975.95,87733
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-10,7.75,8.05,7.7,7.85,7.85,7.85,71585105,564562330.75,78640
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-09,7.9,7.95,7.7,7.85,7.85,7.9,95732533,750352654.85,77542
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-08,8.05,8.05,7.65,7.9,7.95,7.95,135146676,1058293135.5,142151
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-07,8.55,8.55,7.8,7.95,7.95,8.25,224333616,1800592143.9,154501
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-06,7.5,8.6,7.5,8.25,8.25,6.85,675108185,5625653293.95,286482
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-03,6.8,7.0,6.45,6.85,7.0,6.8,143726966,960050435.85,199999
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-02,6.7,7.05,6.6,6.8,6.85,6.7,109039158,749853365.45,161716
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-02-01,7.15,7.2,6.6,6.7,6.7,7.05,122646396,845342102.35,75406
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-31,6.9,7.15,6.75,7.05,7.15,6.8,108361076,755162071.25,116357
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-30,6.45,7.1,6.4,6.8,6.75,6.4,165341766,1123469665.7,97290
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-27,6.8,6.85,6.3,6.4,6.5,6.75,140336474,911939625.2,122705
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-25,7.05,7.05,6.7,6.75,6.75,7.05,104380508,716647484.6,98008
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-24,7.05,7.2,6.95,7.05,7.05,7.05,107329586,758951992.8,67703
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-23,7.3,7.3,7.0,7.05,7.15,7.25,110363909,782100586.45,91169
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-20,7.45,7.45,7.2,7.25,7.25,7.4,51597026,377343330.9,65794
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-19,7.3,7.6,7.25,7.4,7.45,7.3,151598798,1125001683.9,81976
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-18,7.25,7.35,7.15,7.3,7.3,7.25,40376482,293722964.25,63782
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-17,7.2,7.35,7.15,7.25,7.2,7.2,66561448,482964493.15,72323
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-16,7.3,7.35,7.1,7.2,7.25,7.3,76203775,550720445.9,89006
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-13,7.35,7.5,7.2,7.3,7.35,7.35,81144999,594781333.9,112732
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-12,7.45,7.45,7.15,7.35,7.35,7.45,82760483,603350954.55,79964
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-11,7.3,7.55,7.15,7.45,7.45,7.25,113799560,838351687.35,74835
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-10,7.4,7.5,7.15,7.25,7.3,7.45,109039325,795135794.7,87033
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-09,7.8,7.85,7.35,7.45,7.4,7.8,224378162,1684104166.5,141272
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-06,7.9,7.9,7.7,7.8,7.85,7.9,96073516,748398984.85,83957
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-05,7.85,7.95,7.7,7.9,7.9,7.8,97595157,765554345.55,59707
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-04,7.95,8.0,7.7,7.8,7.85,7.95,127150341,992694514.7,70501
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-03,8.05,8.15,7.9,7.95,8.0,8.0,108858208,873728509.5,61851
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2023-01-02,7.9,8.1,7.85,8.0,8.05,7.9,48081381,382147418.2,88527
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-30,8.0,8.05,7.85,7.9,7.95,7.9,152322656,1211750839.0,105029
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-29,7.95,8.0,7.8,7.9,7.95,7.95,90189533,711630658.15,69556
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-28,7.9,8.1,7.85,7.95,7.95,7.9,101478935,810421775.65,66255
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-27,7.85,8.0,7.85,7.9,7.9,7.85,69297538,548965988.3,82475
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-26,7.7,7.95,7.6,7.85,7.85,7.65,93261358,731241730.35,69746
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-23,7.95,8.0,7.6,7.65,7.7,8.0,87185371,678739186.5,78486
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-22,8.05,8.1,7.85,8.0,8.05,8.0,84371385,672888929.35,76853
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-21,8.3,8.3,7.95,8.0,8.0,8.25,69210822,560827838.75,71211
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-20,8.35,8.4,8.1,8.25,8.25,8.35,134972654,1110125146.3,69246
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-16,8.35,8.65,8.25,8.3,8.35,8.4,126725344,1063831710.0,86099
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-15,8.65,8.75,8.25,8.4,8.4,8.65,166791398,1416559732.8,93935
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-14,7.95,8.95,7.75,8.65,8.65,7.9,515723820,4368871223.3,147758
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-13,7.95,8.0,7.85,7.9,7.9,7.95,67357811,533441632.4,66307
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-12,7.95,8.0,7.9,7.95,7.9,7.95,47484633,376494350.35,59188
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-09,8.05,8.05,7.9,7.95,7.95,8.0,64742478,516172895.2,61316
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-08,8.05,8.05,8.0,8.0,8.0,8.0,26523509,212558511.1,51324
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-07,8.1,8.1,7.9,8.0,8.05,8.05,73626545,589090035.35,85919
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-06,8.15,8.2,7.9,8.05,8.1,8.15,118700470,956801929.65,65546
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-05,8.35,8.35,8.15,8.15,8.2,8.3,54867545,452367110.8,75749
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-12-02,8.15,8.35,8.15,8.3,8.3,8.15,50332214,414607190.2,65675
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-30,8.05,8.3,8.0,8.25,8.25,8.05,75150800,613739642.75,109197
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-29,8.1,8.15,8.0,8.05,8.05,8.05,57370817,462457018.95,119840
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-28,8.1,8.15,8.0,8.05,8.1,8.05,47234426,381473985.0,81755
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-25,8.05,8.1,7.95,8.05,8.1,8.05,76771472,616737598.95,85103
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-23,8.35,8.4,8.15,8.25,8.25,8.35,74736942,617431510.55,97693
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-22,8.45,8.5,8.3,8.35,8.35,8.4,57836622,485332102.9,102970
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-21,8.4,8.5,8.3,8.4,8.4,8.35,60319068,506410327.3,67451
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-18,8.35,8.4,8.3,8.35,8.35,8.35,54369157,453279388.55,111197
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-17,8.45,8.5,8.3,8.35,8.35,8.4,45772691,384998706.45,104710
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-16,8.5,8.55,8.3,8.4,8.5,8.45,64996046,546390574.45,83988
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-15,8.55,8.55,8.4,8.45,8.45,8.5,49123547,415742834.75,71970
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-14,8.55,8.65,8.25,8.5,8.5,8.5,98580473,830795906.85,91583
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-11,8.7,8.75,8.4,8.5,8.55,8.65,93250736,797231825.95,58363
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-10,8.5,8.75,8.45,8.65,8.65,8.5,124169423,1067221837.55,93544
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-09,8.4,8.7,8.3,8.5,8.5,8.35,122752329,1044389976.1,89494
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-07,8.45,8.55,8.25,8.35,8.4,8.4,67831806,566638366.75,62016
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-04,8.5,8.55,8.3,8.4,8.45,8.55,99003627,831518013.4,129836
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-03,8.55,8.65,8.5,8.55,8.6,8.55,25842530,222228497.7,57168
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-02,8.65,8.65,8.55,8.55,8.6,8.65,26627766,228891774.55,58822
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-11-01,8.6,8.7,8.55,8.65,8.55,8.55,40710403,351981049.65,149027
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-10-31,8.6,8.65,8.55,8.55,8.6,8.55,34994151,300514536.8,87635
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-10-28,8.7,8.8,8.5,8.55,8.55,8.6,51348010,441557377.85,74975
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-10-27,8.65,8.75,8.55,8.6,8.7,8.6,56715467,489274087.35,84584
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-10-25,8.7,8.8,8.55,8.6,8.6,8.7,60611327,525802930.7,72596
Vodafone Idea Limited,INE669E01016,2007-03-09,EQ,IDEA,2022-10-24,8.8,8.8,8.65,8.7,8.65,8.7,20707092,180622430.1,27637
