StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-19,562.45,562.45,547.25,553.6,553.0,557.7,1174999,649546038.35,39531
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-18,553.0,561.95,534.3,557.7,556.05,555.15,2703718,1481174334.15,50873
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-17,555.7,566.5,549.75,555.15,555.9,556.05,2688070,1505631153.85,62306
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-16,544.9,558.4,540.55,556.05,556.7,541.6,2839045,1569915401.1,74809
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-15,540.0,547.0,534.5,541.6,541.4,534.6,2182927,1184188109.4,47203
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-12,548.0,548.0,531.25,534.6,533.95,541.1,3820123,2055454982.4,53602
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-11,516.0,547.85,512.25,541.1,543.95,515.2,3966121,2102316369.3,57179
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-10,516.35,516.35,505.35,515.2,515.5,514.05,1426433,731101870.3,32596
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-09,512.95,515.8,506.7,514.05,514.25,508.4,973618,498042173.55,35513
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-08,510.35,513.9,505.5,508.4,507.15,506.75,1358948,692286729.2,24374
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-05,508.9,511.2,501.1,506.75,504.5,506.2,1315727,664905989.05,27469
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-04,500.1,507.7,496.9,506.2,505.55,498.75,1822819,920784792.6,30393
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-03,497.95,501.5,491.6,498.75,496.0,498.35,1583945,788574638.85,24971
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-02,485.0,503.45,480.65,498.35,498.35,484.0,5085625,2508993055.2,73300
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2024-01-01,464.8,495.4,461.7,484.0,483.8,461.5,5898898,2831874192.05,79472
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-29,453.55,463.0,448.55,461.5,461.4,452.15,2798265,1281725652.3,49155
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-28,449.95,453.6,448.5,452.15,453.55,449.9,2630939,1187541630.25,36134
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-27,451.35,454.35,446.65,449.9,450.85,451.35,4416912,1988740518.95,40130
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-26,449.8,456.95,447.05,451.35,450.5,447.35,1438097,650359936.85,22673
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-22,447.4,449.5,443.65,447.35,447.0,443.55,1201809,537816339.45,23142
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-21,437.8,447.0,431.25,443.55,444.0,438.4,1489447,660289676.5,23133
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-20,450.0,455.5,434.75,438.4,436.25,447.2,1904958,850628052.0,26513
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-19,451.0,452.8,446.8,447.2,447.5,451.1,479461,215402234.05,9458
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-18,452.2,455.65,448.4,451.1,451.35,448.4,1159333,524808908.35,17860
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-15,445.0,453.65,443.15,448.4,449.25,441.85,1855930,834818300.8,32354
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-14,439.9,442.55,435.5,441.85,442.3,436.5,887089,390646606.4,16360
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-13,439.3,440.95,434.0,436.5,436.7,439.1,846424,369027498.1,14599
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-12,443.9,446.5,436.6,439.1,439.4,441.1,1165630,515488538.75,26157
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-11,441.0,446.5,439.6,441.1,441.0,440.3,1623652,719515905.3,18617
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-08,444.2,446.25,439.45,440.3,441.9,443.0,2098749,928266361.3,31973
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-07,441.45,446.8,439.4,443.0,442.1,441.45,1335589,590774888.4,21222
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-06,444.1,446.2,441.0,441.45,441.0,444.1,737293,326984357.5,19805
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-05,444.1,444.55,439.0,444.1,444.25,441.85,967727,428158282.15,17371
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-04,438.0,444.7,435.75,441.85,442.0,434.05,1354602,597684336.6,23626
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-12-01,434.9,439.0,432.3,434.05,433.35,433.15,719517,313822113.05,14328
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-30,435.9,436.0,430.8,433.15,433.4,433.55,790451,342271662.15,19316
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-29,427.95,435.0,427.95,433.55,435.0,427.95,1310151,567233149.15,20865
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-28,426.0,428.8,424.1,427.95,428.5,425.55,429173,183531257.5,7987
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-24,429.25,430.8,425.0,425.55,425.0,428.35,379765,162661682.9,7463
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-23,426.0,430.5,425.7,428.35,428.35,425.95,589678,252794331.8,9132
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-22,427.15,428.35,425.15,425.95,425.6,427.15,504816,215613496.7,9590
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-21,425.0,429.5,424.2,427.15,426.95,424.25,791185,338246585.7,16593
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-20,425.05,426.0,423.0,424.25,424.35,425.05,270402,114736379.85,5671
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-17,422.15,427.45,421.45,425.05,425.1,422.15,480967,204502543.8,11994
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-16,421.25,426.0,419.6,422.15,422.2,421.85,427881,180971544.2,9953
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-15,421.0,423.5,417.65,421.85,421.2,418.35,671902,283319897.5,12195
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-13,417.8,420.0,414.25,418.35,418.8,417.8,342673,142915174.05,7694
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-12,419.05,421.0,417.0,417.8,417.85,417.55,93346,39081729.9,3743
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-10,413.65,420.0,412.0,417.55,417.25,413.6,232630,96669681.2,6542
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-09,418.85,418.85,412.3,413.6,414.2,416.8,459834,190386714.1,9413
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-08,418.0,419.0,416.05,416.8,416.9,417.55,252981,105573687.2,5063
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-07,417.15,419.9,416.1,417.55,416.9,417.15,283074,118287797.6,6565
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-06,422.85,422.9,414.5,417.15,417.2,419.45,736363,306788311.55,14184
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-03,414.0,423.4,413.0,419.45,418.65,408.3,1981468,830333445.85,27091
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-02,404.9,410.9,404.9,408.3,408.0,404.9,304295,124345144.2,5632
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-11-01,409.0,409.05,402.25,404.9,405.05,409.05,760851,308062779.5,13722
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-31,413.3,413.3,404.1,409.05,409.9,411.15,869665,354508658.9,12742
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-30,410.95,414.8,408.05,411.15,409.3,406.75,1295921,533175189.3,21145
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-27,406.6,407.9,403.7,406.75,407.45,403.85,656655,266937989.0,8948
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-26,403.7,404.6,397.05,403.85,404.6,406.45,1569194,631271166.05,20356
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-25,407.0,408.75,400.55,406.45,406.6,406.8,1449997,587163431.85,25025
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-23,413.2,415.65,405.0,406.8,405.3,413.2,1079758,442024699.1,24781
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-20,418.0,418.8,410.4,413.2,414.25,419.85,2249782,930464355.65,25843
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-19,418.1,420.9,414.6,419.85,420.25,419.85,997283,417129941.8,14854
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-18,427.95,427.95,417.7,419.85,420.0,427.15,2255046,949012092.5,23764
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-17,426.1,429.0,425.0,427.15,427.2,425.15,1470462,627671693.05,13920
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-16,424.35,427.6,423.6,425.15,425.0,426.8,759264,323228037.7,15696
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-13,425.7,428.6,424.05,426.8,424.65,426.15,1199758,511988427.8,16391
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-12,422.6,429.0,422.4,426.15,426.8,421.75,2291466,975195481.5,21156
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-11,424.95,427.0,421.35,421.75,422.5,422.95,1235669,523433807.05,21007
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-10,425.0,425.75,420.0,422.95,423.0,422.85,699842,295977443.9,13665
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-09,423.9,425.15,416.75,422.85,422.3,424.7,767140,323644273.9,16606
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-06,422.0,425.55,421.1,424.7,424.3,421.1,1146356,485407246.15,27714
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-05,425.25,425.6,420.05,421.1,420.95,421.45,918165,387147419.05,21842
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-04,425.15,426.1,419.8,421.45,422.1,425.15,1855444,784486667.95,34738
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-10-03,423.0,431.0,421.0,425.15,425.05,422.9,1892210,807886870.35,30461
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-29,417.5,424.2,416.0,422.9,423.45,414.95,1403169,591183213.35,24876
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-28,421.8,423.6,414.0,414.95,414.9,420.9,2093000,873265340.7,48252
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-27,430.8,431.3,420.1,420.9,421.0,432.0,2053494,870414214.45,37339
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-26,438.45,439.55,430.8,432.0,431.4,437.3,1797267,781263872.8,26942
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-25,440.95,442.15,435.1,437.3,437.05,439.6,1108990,486051592.65,20928
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-22,443.55,445.05,438.6,439.6,439.95,441.05,751015,331554962.35,14053
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-21,445.35,447.35,440.05,441.05,441.2,446.25,1430589,634774172.95,25220
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-20,453.75,455.5,445.0,446.25,445.85,453.2,1675358,750854531.05,20800
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-18,452.0,455.9,448.4,453.2,453.1,451.3,1149160,518727711.15,15633
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-15,456.0,456.5,450.55,451.3,451.5,452.2,834338,377326329.5,18281
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-14,450.45,452.9,448.0,452.2,452.55,448.6,1133444,510376852.3,40585
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-13,450.95,453.8,446.25,448.6,448.9,450.75,1428666,641082002.65,20473
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-12,462.1,465.0,450.0,450.75,450.8,460.2,1350738,612550962.95,17896
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-11,460.5,461.35,456.4,460.2,460.2,464.4,1850728,848454683.35,25506
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-08,464.75,466.7,463.0,464.4,464.5,462.9,1022948,475379994.65,14630
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-07,466.0,466.3,458.85,462.9,463.3,462.15,989244,457102954.05,12599
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-05,459.0,464.0,455.0,456.55,456.95,456.15,1312323,602084563.25,14993
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-09-01,458.0,459.35,450.55,458.0,458.0,449.35,3222741,1467602810.05,44444
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-31,453.95,455.35,447.4,449.35,450.05,453.4,1466175,661242407.15,20386
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-30,460.0,461.45,453.0,453.4,453.45,458.85,2126957,970548483.05,20653
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-29,457.0,460.2,454.6,458.85,458.75,455.95,1348270,616911709.2,15991
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-28,456.0,457.0,452.3,455.95,455.1,453.4,865359,393838788.9,14908
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-25,456.0,459.95,452.35,453.4,452.7,456.05,490845,223498638.2,7750
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-24,456.0,460.9,455.05,456.05,456.25,454.2,710840,325345930.6,14008
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-23,454.9,457.0,453.5,454.2,454.7,454.6,394500,179330320.0,8017
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-22,457.0,457.0,452.15,454.6,454.95,454.8,721647,327771785.7,10023
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-21,457.95,462.0,453.55,454.8,454.25,452.55,1284821,585591622.9,18689
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-18,455.0,457.35,451.1,452.55,452.2,454.2,842064,381967685.85,14658
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-17,455.0,456.85,451.1,454.2,454.0,455.0,824472,374244272.7,14549
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-16,456.7,458.5,451.7,455.0,454.45,456.7,342851,156051966.2,7978
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-14,461.0,461.85,453.5,456.7,457.0,460.05,1074147,491188314.2,15919
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-11,463.95,464.7,458.0,460.05,459.0,461.95,1533152,707248116.65,15132
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-10,467.5,469.9,456.55,461.95,462.6,472.05,3135625,1445449287.3,36022
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-09,469.05,473.3,466.65,472.05,470.9,470.1,535041,251857482.95,9537
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-08,462.1,471.5,459.4,470.1,469.05,461.7,894379,416934699.4,13847
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-07,453.9,463.35,450.8,461.7,462.0,450.9,1452392,666536914.55,21803
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-04,456.8,457.5,449.65,450.9,451.4,455.05,3685903,1662602138.15,33618
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-03,457.0,458.55,438.6,455.05,455.3,472.05,8900464,4030171075.65,154638
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-02,482.65,482.65,469.0,472.05,472.5,483.35,1410497,666709547.4,24235
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-08-01,485.2,493.5,481.55,483.35,483.5,482.7,1865612,908514492.25,27429
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-31,482.0,486.75,478.65,482.7,483.5,481.3,1151004,557474544.1,21353
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-28,471.0,482.95,470.1,481.3,481.0,470.85,1553233,742908601.45,21618
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-27,474.4,475.35,469.05,470.85,472.05,472.4,835642,394933765.95,13457
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-26,470.8,475.15,468.5,472.4,472.75,469.05,1035658,488858607.2,17829
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-25,467.45,470.45,465.9,469.05,467.9,466.95,1300009,608483004.75,27094
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-24,470.0,470.95,462.1,466.95,468.5,469.0,1109420,516704939.05,16625
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-21,466.0,471.45,463.05,469.0,470.0,466.9,806212,377842683.45,18535
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-20,466.6,469.3,465.25,466.9,467.0,466.6,1447453,677089945.65,9721
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-19,466.0,468.5,463.45,466.6,466.1,464.8,819400,381678229.65,12202
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-18,463.55,465.75,457.5,464.8,465.1,461.25,1283323,593340740.1,19625
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-17,460.2,467.1,460.0,461.25,461.35,460.2,1741503,804537065.6,19226
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-14,467.05,467.4,459.45,460.2,461.0,463.05,1968806,909475489.7,34583
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-13,471.95,472.9,461.3,463.05,463.55,470.4,1662964,776594196.9,26918
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-12,483.0,483.0,468.25,470.4,471.1,480.6,2157603,1020421389.75,78681
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-11,475.7,481.65,474.3,480.6,481.5,475.8,565353,270751958.85,10613
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-10,478.0,479.0,470.7,475.8,475.8,476.9,710965,338161567.45,14291
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-07,475.55,484.4,472.9,476.9,476.6,475.6,1069365,512476162.9,22585
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-06,474.1,479.6,472.65,475.6,475.6,474.15,512320,244522630.7,9958
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-05,472.0,476.3,469.5,474.15,474.1,472.75,382984,181484974.35,8743
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-04,479.3,479.3,469.35,472.75,472.3,474.6,949053,448577327.75,36210
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-07-03,485.0,492.0,472.5,474.6,475.2,465.05,5553953,2678792501.35,78830
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-30,467.4,471.75,462.3,465.05,465.5,467.4,1578398,734913613.9,41074
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-28,466.0,469.8,464.85,467.4,466.7,468.15,2028118,949024463.9,30377
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-27,467.0,469.9,465.75,468.15,467.8,466.2,487725,228222675.95,12799
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-26,462.05,467.25,459.25,466.2,464.8,461.95,564948,261727057.0,15112
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-23,469.8,469.9,460.75,461.95,462.0,468.8,897119,415529179.55,19512
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-22,472.95,476.6,468.0,468.8,469.0,472.8,720267,339623335.55,14573
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-21,477.5,480.6,472.0,472.8,472.6,476.45,1249372,594197179.65,18715
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-20,472.5,477.3,471.0,476.45,476.15,473.35,967035,458764796.9,15368
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-19,478.95,479.5,469.55,473.35,472.4,478.6,1292765,612394477.05,24854
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-16,484.9,486.65,476.3,478.6,478.65,485.4,822598,394538545.8,16225
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-15,486.0,486.8,481.5,485.4,484.8,484.95,1058246,512602076.9,12823
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-14,486.0,486.8,481.05,484.95,485.05,485.95,598386,289683421.85,12140
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-13,485.0,488.9,482.7,485.95,485.8,484.3,827670,401798056.15,11660
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-12,479.5,486.7,478.1,484.3,485.0,479.5,1039880,503910092.9,17851
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-09,478.9,484.7,475.35,479.5,479.8,479.0,705259,338859362.55,14400
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-08,484.5,485.65,474.9,479.0,477.2,483.75,1013214,485537686.85,23812
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-07,480.4,484.8,477.55,483.75,483.4,479.1,776523,374603582.65,14072
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-06,476.8,479.8,471.25,479.1,479.15,475.3,705664,335968746.1,12684
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-05,479.0,479.9,472.7,475.3,476.0,475.0,923028,439099890.4,15247
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-02,490.0,492.2,473.1,475.0,476.1,488.25,3389105,1622858877.45,48900
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-06-01,488.5,499.8,483.0,488.25,488.4,506.6,3060387,1504431793.2,53422
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-31,502.4,508.4,500.1,506.6,508.0,503.1,903085,456825708.6,16222
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-30,497.6,504.8,496.0,503.1,502.5,496.9,908927,455643448.65,18160
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-29,500.0,502.9,495.6,496.9,497.0,498.25,967925,482773969.8,12826
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-26,490.5,500.9,489.55,498.25,497.1,488.75,1577642,780812595.0,22632
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-25,489.05,490.3,482.95,488.75,488.75,487.2,813424,396712061.9,13801
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-24,486.9,491.15,482.6,487.2,487.6,486.05,902147,440821381.05,13814
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-23,485.45,488.85,479.05,486.05,486.0,482.95,717556,348166590.6,14929
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-22,478.0,485.75,473.5,482.95,482.85,478.95,488188,234564043.95,10832
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-19,487.0,488.7,474.0,478.95,478.5,487.0,1020749,488556407.0,23360
Gujarat Gas Limited,INE844O01030,2015-09-15,EQ,GUJGASLTD,2023-05-18,493.25,497.45,481.8,487.0,486.05,491.5,977594,479178465.3,21133
