StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-13,193.8,205.7,189.05,203.25,203.4,193.1,3394244,681472943.55,49054
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-12,198.6,200.05,189.4,193.1,193.85,198.4,1238959,239920439.1,17338
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-09,200.0,201.35,196.0,198.4,198.5,198.6,857897,170059796.65,11558
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-08,202.45,209.4,196.7,198.6,199.25,195.7,3598956,730030442.6,42937
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-07,205.4,205.4,193.1,195.7,196.25,204.45,1247962,248652308.3,16055
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-06,205.9,206.7,200.2,204.45,204.15,204.55,1197710,243113581.45,16356
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-05,196.9,210.4,196.0,204.55,203.95,194.55,4309397,885731518.05,43555
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-10-01,198.7,198.7,193.05,194.55,194.65,195.2,694744,135842920.5,8184
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-30,201.0,201.0,193.2,195.2,194.1,199.45,1198312,236511128.15,15439
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-28,194.75,199.45,192.1,198.35,196.0,190.85,1571226,308532524.95,18775
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-25,188.7,192.85,186.0,190.85,190.9,183.55,1698132,322765361.4,23314
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-24,187.6,192.85,182.0,183.55,183.0,193.95,1939587,362820110.9,24834
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-23,196.9,200.0,191.4,193.95,193.85,193.85,2077389,405339211.45,26996
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-22,190.9,201.8,172.0,193.85,194.35,190.15,4547388,855119426.6,54087
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-21,195.9,203.5,188.55,190.15,191.4,195.7,2885861,567906243.75,36811
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-18,195.5,206.5,193.2,195.7,194.3,194.0,4956508,993442193.15,51644
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-17,199.4,204.0,192.0,194.0,194.0,199.7,4236859,841437408.5,49172
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-16,178.85,204.95,176.5,199.7,201.2,179.15,6758601,1305726692.35,59902
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-15,183.4,183.9,175.1,179.15,178.4,182.7,2152268,385263285.7,38767
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-14,170.15,187.65,165.55,182.7,182.0,166.2,5922407,1060203202.1,58993
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-11,165.9,167.95,162.6,166.2,165.6,165.0,1337613,221562944.3,29045
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-10,165.85,168.4,163.35,165.0,164.9,164.35,852715,141252448.1,24563
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-09,171.95,172.0,163.15,164.35,164.5,173.8,1582015,262236209.15,36139
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-08,162.0,176.2,162.0,173.8,172.7,163.1,4587078,790412148.65,49902
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-07,167.8,168.6,161.1,163.1,163.2,167.9,631383,103603349.9,8648
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-04,163.0,170.0,162.1,167.9,167.8,170.1,947265,158254649.05,11124
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-03,167.5,171.25,167.5,170.1,170.0,167.05,1130189,192137563.15,16555
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-02,170.0,172.25,165.55,167.05,167.2,168.45,820981,138133397.7,11320
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-09-01,159.8,171.15,156.85,168.45,169.9,160.55,1639251,271132293.3,20449
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-31,175.1,175.4,154.1,160.55,160.0,172.8,2472894,405491704.65,37295
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-28,175.5,176.7,171.0,172.8,173.0,173.9,1462951,254589052.6,24677
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-27,178.4,182.4,173.35,173.9,173.95,177.15,2533812,452017453.9,26326
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-26,173.0,182.95,171.85,177.15,177.1,173.1,2888342,514681143.2,27276
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-25,174.0,175.7,170.65,173.1,173.3,173.8,1306780,226263061.85,14609
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-24,173.0,175.8,169.4,173.8,173.6,173.2,2597141,449964656.55,25620
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-21,173.3,176.35,164.0,173.2,172.8,172.45,3879265,663300332.8,44310
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-20,170.0,177.4,167.0,172.45,172.6,172.8,2794624,482312188.6,27998
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-19,175.0,187.7,168.2,172.8,172.8,171.4,12463164,2233678098.45,99808
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-17,154.0,154.45,148.75,150.15,150.0,151.95,1797940,270351979.5,27875
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-14,147.4,157.4,146.05,151.95,153.0,146.4,3656840,561609590.15,28615
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-13,147.85,148.6,145.55,146.4,146.1,147.2,1131727,166004991.6,15891
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-12,144.65,148.5,142.2,147.2,147.95,146.55,2054470,299562256.95,26375
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-11,148.9,149.85,145.2,146.55,146.7,148.1,1957546,287989405.8,20632
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-10,143.7,151.15,140.65,148.1,148.0,142.85,4630321,680488307.45,39049
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-07,146.45,148.7,139.55,142.85,143.0,143.45,7276688,1051776061.85,65962
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-06,127.0,149.5,127.0,143.45,144.0,125.1,22520879,3188677717.1,143934
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-04,125.75,126.2,121.1,122.5,123.0,125.85,1793617,221821171.45,15718
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-08-03,120.25,126.7,117.75,125.85,125.6,120.3,3479249,427630861.9,24270
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-31,115.95,122.2,114.4,120.3,119.85,115.2,2543704,301781071.6,20440
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-30,117.6,118.7,114.2,115.2,115.0,116.75,2055641,239288074.5,19666
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-29,118.0,121.4,114.05,116.75,116.6,117.7,5559533,655928588.0,42896
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-28,110.4,119.0,108.8,117.7,118.7,108.4,9659642,1116231885.6,83412
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-27,107.95,109.7,104.7,108.4,109.3,104.45,3669370,392726671.45,29025
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-24,105.0,105.25,101.7,104.45,105.25,105.85,1359836,141320267.95,13603
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-23,102.95,106.5,102.75,105.85,105.85,102.65,919533,96561437.05,6786
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-22,107.15,107.45,101.5,102.65,103.0,107.3,1130676,117096384.7,8589
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-21,108.45,109.5,106.6,107.3,107.25,107.2,1023949,110384501.5,7354
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-20,109.3,109.6,106.0,107.2,106.9,108.6,1127647,121242058.85,8756
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-17,112.3,112.7,107.35,108.6,108.25,110.8,1694299,185080552.15,12478
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-16,106.2,112.0,105.6,110.8,111.8,104.85,5754516,626414478.8,36958
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-15,101.65,108.0,101.65,104.85,105.45,100.8,5130665,542162504.9,28260
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-14,103.9,105.5,99.5,100.8,101.0,103.45,2090858,214200300.4,14780
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-13,97.6,105.7,97.6,103.45,103.5,97.6,4732272,485705170.7,26568
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-13,97.6,105.7,97.6,103.45,103.5,97.6,4732272,485705170.7,INE836A01035
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-10,100.9,100.9,97.05,97.6,97.1,101.85,1061937,104830182.1,10754
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-09,99.0,104.7,98.35,101.85,101.75,99.3,2962969,301816448.9,21988
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-08,95.7,101.0,93.5,99.3,98.3,91.25,5187381,503647948.75,60577
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-07,90.5,93.5,90.5,91.25,90.7,90.55,1009992,92845539.6,8595
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-06,90.7,92.7,89.55,90.55,90.2,89.9,1005934,91312251.0,6340
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-03,91.4,91.4,89.5,89.9,89.75,90.8,475860,42924949.9,4953
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-07-01,89.45,89.55,87.3,87.75,88.1,89.45,574127,50649453.3,6986
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-30,92.5,92.95,88.75,89.45,89.5,92.1,1013466,91486939.6,9991
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-29,91.4,92.85,88.15,92.1,92.3,92.1,1222026,110317745.9,10456
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-26,89.0,96.7,88.7,92.1,92.4,88.0,2699530,250214028.5,19590
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-25,86.95,88.8,85.5,88.0,87.7,87.3,715782,62836874.05,7985
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-24,92.8,92.9,86.5,87.3,87.4,89.65,2477184,224291388.85,18566
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-23,83.85,91.0,82.0,89.65,90.5,83.2,2843037,248457904.4,18547
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-22,82.4,83.7,81.65,83.2,83.4,81.7,775603,64174345.6,9276
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-19,82.15,83.7,81.1,81.7,81.1,81.3,946340,78151645.1,8378
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-18,80.95,82.5,79.9,81.3,81.4,80.95,670503,54479751.2,5873
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-17,79.5,82.9,79.5,80.95,80.7,80.1,678666,55279553.75,12619
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-16,82.6,82.8,78.45,80.1,80.5,81.0,979381,79402975.3,13522
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-15,79.95,81.5,78.4,81.0,81.0,80.45,1024266,82113496.8,15952
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-12,78.0,81.45,77.35,80.45,79.95,81.35,779936,62075825.45,10939
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-11,84.45,85.8,80.65,81.35,81.5,80.9,1200051,99093475.75,18246
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-10,82.5,83.9,80.2,80.9,81.1,82.25,821863,66878265.7,7630
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-09,84.3,85.4,81.2,82.25,82.35,83.6,814595,68226750.8,9693
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-08,82.85,88.1,81.2,83.6,83.8,81.65,3419939,288130589.55,29926
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-05,81.0,84.4,80.1,81.65,81.5,80.5,2488940,204787793.4,15022
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-04,75.4,82.2,75.3,80.5,80.4,75.05,3352853,268016352.8,26032
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-03,77.0,77.4,74.25,75.05,75.45,76.8,1304840,99485942.3,19110
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-02,77.6,78.0,75.7,76.8,77.0,77.05,1061254,81648480.1,13235
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-06-01,75.2,77.5,74.6,77.05,77.1,74.5,1617946,123350275.7,16746
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-29,75.15,77.7,73.5,74.5,73.7,74.8,2748993,205987050.25,16532
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-28,78.0,79.8,73.5,74.8,74.9,76.85,1333784,101501596.85,12645
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-27,73.4,80.5,71.5,76.85,77.0,72.95,3195473,245638018.4,26083
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-26,72.5,75.25,71.1,72.95,72.1,70.9,1454893,106568686.4,10097
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-22,75.9,75.9,70.2,70.9,71.6,76.5,1383771,101081998.6,10682
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-21,71.1,80.4,71.1,76.5,74.9,68.55,7326736,558943819.3,44055
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-20,68.4,69.6,66.4,68.55,68.6,67.0,703708,48107189.7,9985
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-19,64.25,67.7,62.55,67.0,67.3,63.2,890050,58371021.0,11536
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-18,70.05,70.4,63.05,63.2,63.5,70.25,790164,50945845.55,10376
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-15,70.15,70.7,68.8,70.25,70.2,70.45,347193,24223531.7,6911
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-14,72.5,72.5,70.0,70.45,70.0,72.65,225586,15939815.75,3240
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-12,70.4,71.0,68.55,70.15,71.0,70.45,185226,12945678.6,2053
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-11,71.85,72.8,70.0,70.45,70.4,71.75,330742,23493468.35,3305
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-08,72.15,73.65,70.9,71.75,71.5,71.65,603632,43683634.75,6154
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-07,70.2,72.0,69.3,71.65,71.65,69.75,819322,58075129.7,9275
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-06,68.85,71.3,68.0,69.75,69.8,67.3,938134,65503847.85,9165
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-05-04,70.5,70.5,67.35,68.9,69.0,72.85,393262,27036240.2,5046
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-30,76.05,77.4,72.1,72.85,72.8,74.1,611203,45423054.3,7613
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-29,74.25,76.1,73.2,74.1,74.3,72.3,582524,43443711.35,10693
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-28,72.8,73.0,70.1,72.3,72.35,71.4,476317,34143725.7,4791
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-27,72.8,78.0,70.1,71.4,71.3,71.5,1486944,110284098.05,12771
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-24,68.0,72.5,66.3,71.5,71.5,68.85,908398,64007563.85,7755
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-23,64.7,71.05,64.7,68.85,68.95,64.7,678059,46433695.5,7585
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-22,65.0,65.5,62.85,64.7,64.8,64.15,306393,19687519.05,2839
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-21,67.5,68.95,63.0,64.15,64.4,69.45,386824,25145003.95,4019
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-20,70.3,71.9,67.0,69.45,69.1,69.45,576073,40501208.15,4753
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-17,68.0,71.0,65.15,69.45,69.9,66.8,1234575,84619622.0,8557
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-16,66.0,67.8,65.0,66.8,66.6,66.05,336104,22332217.3,3287
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-15,67.0,68.9,65.15,66.05,66.0,65.65,589846,39658290.3,9331
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-13,68.9,68.9,65.1,65.65,65.3,67.55,266555,17642632.95,2612
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-09,64.2,70.6,60.7,67.55,68.05,61.75,1527818,103318489.3,10657
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-08,61.1,66.0,61.1,61.75,61.8,61.85,280213,17698980.8,3336
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-07,61.0,62.9,60.0,61.85,62.55,58.65,231463,14145253.1,2138
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-03,61.0,61.0,58.05,58.65,58.5,61.35,185358,10982097.8,2508
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-04-01,61.95,62.05,58.15,61.35,61.0,61.0,289591,17433715.35,2552
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-31,58.9,63.45,57.45,61.0,62.05,57.95,1070392,63145093.45,11643
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-30,58.0,60.05,55.0,57.95,56.5,59.55,388295,22541125.0,14092
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-27,63.8,64.8,57.2,59.55,60.2,60.7,290531,17719205.45,7127
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-25,54.8,59.4,53.0,58.3,58.25,54.15,268466,15483696.2,4610
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-24,51.9,55.0,46.7,54.15,54.8,51.8,467525,24393696.85,5893
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-23,51.8,55.0,51.8,51.8,51.8,57.55,160268,8343742.45,1289
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-20,54.0,57.55,53.0,57.55,57.55,52.35,408168,23040931.25,4484
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-19,56.85,57.95,49.9,52.35,54.0,60.45,1111994,59758146.85,9496
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-18,68.0,69.0,58.1,60.45,60.0,67.1,717798,44215963.75,8970
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-17,68.85,71.0,65.2,67.1,67.0,68.1,713820,48740355.1,5200
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-16,70.0,73.7,66.5,68.1,67.5,75.15,600200,42197518.2,10831
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-13,66.2,78.0,60.0,75.15,77.3,75.0,1187635,85886761.25,11760
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-12,84.0,84.0,71.85,75.0,76.5,88.6,1702514,130356519.55,12089
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-11,87.0,90.95,86.45,88.6,88.6,87.75,893322,79248107.45,13997
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-09,89.75,91.65,83.55,87.75,86.4,93.75,1287262,113229141.55,8947
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-06,89.2,94.9,88.6,93.75,93.8,95.3,857897,78734155.6,7446
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-05,97.0,99.75,94.1,95.3,95.0,95.55,1551392,151187304.6,18321
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-04,90.8,97.9,86.0,95.55,96.95,91.3,1820683,169249446.45,21385
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-03,91.5,92.9,88.3,91.3,92.9,89.45,1282882,116115502.0,13309
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-03-02,91.0,94.25,87.3,89.45,90.0,89.7,2381541,216095794.55,18996
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-28,97.0,98.9,87.15,89.7,88.0,100.25,2158209,201988341.1,15920
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-27,97.95,101.8,97.95,100.25,100.3,97.95,1457165,144992224.05,14093
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-26,99.25,101.65,96.8,97.95,98.25,99.9,1977583,196394437.85,13732
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-25,102.4,103.7,98.1,99.9,101.05,100.3,1675472,169160683.85,12302
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-24,99.7,105.8,99.1,100.3,101.4,98.6,3390715,347908647.7,26230
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-20,94.0,102.9,92.9,98.6,99.8,93.6,4445380,440956497.95,41019
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-19,92.75,94.5,92.05,93.6,93.25,92.3,904863,84498207.15,8707
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-18,93.75,94.15,90.8,92.3,92.45,94.25,791490,72783181.85,8211
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-17,95.7,96.7,93.75,94.25,93.85,95.15,913800,86714339.9,6630
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-14,91.2,97.5,90.5,95.15,95.7,90.95,3925239,373051386.25,28557
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-13,91.0,93.4,90.3,90.95,91.4,91.6,1382924,127202315.95,15251
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-12,91.3,93.4,89.5,91.6,91.55,90.1,1902196,174251227.6,11280
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-11,89.9,91.4,89.0,90.1,90.2,88.7,887367,80071079.5,5532
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-10,91.05,92.3,88.1,88.7,88.6,90.9,833763,75079630.4,6996
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-07,93.0,94.7,90.5,90.9,92.15,93.05,2153450,199274742.65,11260
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-06,89.5,95.9,89.5,93.05,92.8,89.4,3136071,291253880.5,21439
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-05,88.9,91.9,88.3,89.4,90.05,87.95,2758829,248878062.95,24995
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-04,88.75,92.0,86.4,87.95,87.8,89.35,3190806,285741313.45,27694
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-03,83.0,92.35,78.45,89.35,88.8,82.8,8288774,727225932.55,53826
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-02-01,82.2,86.8,80.3,82.8,83.0,79.35,7415562,620595011.55,33510
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-31,70.65,84.65,69.1,79.35,80.45,70.65,9283457,734559799.9,32317
BIRLASOFT LIMITED,INE836A01035,1999-11-24,EQ,BSOFT,2020-01-30,72.35,72.9,70.2,70.65,70.5,71.85,302058,21465424.2,2986
