StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-28,455.0,456.65,448.05,454.8,454.0,449.75,4573656,2070872730.3,54980
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-27,444.3,455.0,438.65,449.75,454.0,443.5,4479151,1999963108.8,64016
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-26,443.7,448.35,436.7,443.5,444.5,440.1,5027847,2228251848.5,70368
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-25,423.15,441.9,423.15,440.1,441.5,422.75,6432788,2796319153.0,80040
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-24,417.0,428.8,415.45,422.75,423.2,416.1,3203223,1357663112.35,40267
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-21,419.4,419.5,415.3,416.1,416.2,420.9,1990506,830940825.35,32184
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-20,420.05,423.55,418.55,420.9,420.25,419.3,2876080,1211856711.15,37543
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-19,417.6,421.0,416.2,419.3,419.6,416.2,2260225,946997703.65,31792
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-18,416.95,424.7,414.3,416.2,417.2,416.6,3809061,1593309954.25,44809
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-17,418.0,422.6,415.05,416.6,417.0,416.6,5100742,2128875742.9,39390
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-14,416.9,419.2,414.05,416.6,416.15,416.9,7579025,3156133487.45,40349
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-13,421.55,422.65,414.65,416.9,416.4,421.55,2744632,1149906010.25,32957
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-12,420.0,423.0,415.0,421.55,420.6,419.75,2231762,935220253.1,33941
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-11,421.0,422.25,418.45,419.75,418.7,419.5,2512215,1055983175.85,26571
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-10,419.0,424.85,412.05,419.5,419.3,417.9,3524816,1477049018.55,52850
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-07,430.0,430.7,416.5,417.9,417.95,431.5,3734746,1572115336.95,63352
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-06,432.0,435.2,429.55,431.5,431.3,432.4,2151838,930050356.05,33294
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-05,433.4,434.7,426.7,432.4,432.95,432.7,2057486,886993461.45,48051
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-04,436.45,438.9,431.1,432.7,433.5,435.85,1585173,688302439.1,27388
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-07-03,428.4,437.2,428.0,435.85,436.3,425.9,3025642,1312557405.8,39937
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-30,436.0,441.0,425.0,425.9,426.6,434.25,6318237,2717487428.5,62123
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-28,435.4,441.8,431.85,434.25,435.95,433.85,6405277,2790841462.05,61044
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-27,434.0,440.65,433.15,433.85,434.0,432.05,3022273,1319200643.2,47177
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-26,425.75,433.9,419.3,432.05,432.95,425.8,3401951,1452301134.3,48625
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-23,445.0,445.0,424.0,425.8,425.0,444.85,4859137,2097894088.3,69086
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-22,449.4,452.95,441.75,444.85,445.4,448.1,2318198,1033043033.75,34070
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-21,449.0,452.35,444.6,448.1,450.7,448.95,2653187,1189038078.05,34396
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-20,453.5,455.6,446.6,448.95,449.0,452.85,3007712,1350924635.35,50244
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-19,460.9,464.05,449.25,452.85,453.05,460.9,2390979,1088758657.15,34379
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-16,461.4,465.6,457.0,460.9,462.0,458.35,4270855,1970251791.1,56028
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-15,466.0,468.9,457.05,458.35,457.45,464.6,2606044,1207849478.25,41042
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-14,460.25,465.5,459.4,464.6,463.25,458.95,4260531,1975800107.0,39644
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-13,457.5,463.8,455.55,458.95,459.0,456.3,2313541,1063378479.3,32601
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-12,456.0,458.4,453.45,456.3,456.2,455.7,2768142,1260501701.5,40913
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-09,452.0,458.15,451.0,455.7,454.2,451.7,4370589,1988774905.6,56648
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-08,456.0,460.0,445.85,451.7,449.45,455.75,4925548,2229671692.25,62616
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-07,461.0,461.5,452.5,455.75,455.35,459.15,4545088,2070087611.45,55429
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-06,441.8,460.95,440.0,459.15,458.4,439.05,15043392,6846451272.3,175747
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-05,440.05,441.65,437.05,439.05,438.0,438.05,3391422,1491613765.65,85827
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-02,431.45,440.0,431.45,438.05,436.7,429.25,5425758,2368797625.65,82198
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-06-01,425.0,431.25,424.0,429.25,429.25,423.6,3422014,1467783681.65,57164
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-31,430.4,430.8,420.85,423.6,423.8,430.9,6180317,2626676267.1,55940
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-30,427.0,432.95,425.35,430.9,430.7,427.0,3733902,1606405517.45,49775
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-29,426.9,430.9,422.75,427.0,426.8,424.55,7799828,3326196590.35,42735
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-26,421.4,425.65,417.5,424.55,423.8,419.2,3769455,1591782772.7,30297
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-25,421.0,424.65,415.7,419.2,420.1,422.3,4130074,1732058083.8,40035
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-24,428.1,430.0,419.6,422.3,421.4,427.3,6096592,2590439941.8,64836
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-23,428.8,440.95,424.45,427.3,427.0,423.9,18654251,8055512755.25,185191
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-22,405.5,433.7,405.0,423.9,426.2,403.15,17691079,7489937616.55,176901
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-19,399.05,406.0,395.65,403.15,404.0,399.05,4401094,1767317548.3,47648
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-18,408.0,408.8,395.5,399.05,398.2,406.3,4266534,1718503379.9,58597
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-17,400.0,407.0,399.3,406.3,406.45,400.9,4399478,1778633715.3,37250
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-16,405.0,409.8,399.8,400.9,401.9,406.6,3189110,1286408811.55,43761
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-15,411.0,411.5,403.1,406.6,405.5,410.0,2396533,976034177.55,33159
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-12,411.0,414.75,407.1,410.0,410.0,412.2,5365495,2202017674.15,50303
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-10,407.85,409.3,402.5,408.3,408.05,405.65,3823364,1555608406.85,58680
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-09,407.9,412.4,403.45,405.65,405.7,405.5,7401793,3026356595.7,73639
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-08,404.8,408.9,400.7,405.5,406.3,400.55,6282119,2550622158.1,78125
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-05,388.5,406.0,387.45,400.55,399.6,388.3,11844907,4721435872.45,112230
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-04,384.0,390.85,380.6,388.3,388.1,383.65,6828148,2636700755.7,95941
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-03,392.9,400.55,375.75,383.65,382.75,394.4,13078081,5090109562.25,125317
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-05-02,398.0,399.4,389.05,394.4,393.05,396.5,7419371,2929236706.65,68274
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-28,390.0,399.5,384.1,396.5,397.0,388.8,11030482,4361547252.45,89442
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-27,386.45,390.5,382.75,388.8,387.75,386.45,5093452,1976688013.75,39796
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-26,382.0,390.0,380.15,386.45,386.0,382.5,4369712,1684881810.0,49111
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-25,381.65,387.55,380.6,382.5,381.9,380.3,4790001,1837981840.0,52124
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-24,375.1,382.9,373.35,380.3,382.3,375.1,3030412,1145745727.35,30607
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-21,381.25,382.0,373.4,375.1,374.65,380.7,4286701,1614492945.9,39474
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-20,380.5,382.3,378.1,380.7,380.1,380.05,4345525,1651150045.35,46035
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-19,384.0,388.2,377.65,380.05,380.0,383.05,3600019,1377791870.6,41701
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-18,391.55,394.3,379.9,383.05,383.0,391.55,3986619,1538208489.7,48563
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-17,392.0,395.05,387.05,391.55,390.85,392.65,4916449,1920982081.3,50609
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-13,394.9,396.6,390.05,392.65,391.2,396.05,6239974,2451382004.75,50596
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-12,385.9,397.75,382.7,396.05,394.0,384.4,9415387,3704270384.75,100166
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-11,385.95,388.5,380.8,384.4,384.45,384.35,3415299,1312732208.1,45739
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-10,385.7,389.6,383.25,384.35,384.55,383.6,3153982,1216094588.9,39379
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-06,378.85,386.5,377.2,383.6,382.6,379.95,5658596,2167695335.8,58810
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-05,374.5,380.9,371.25,379.95,380.2,374.8,6528840,2457846874.4,60575
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-04-03,368.95,376.65,363.5,374.8,375.3,365.55,6083504,2262465946.05,60969
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-31,367.5,370.6,364.0,365.55,365.4,363.9,5945285,2179431635.25,65362
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-29,360.0,367.05,358.2,363.9,364.15,358.95,9558023,3466795577.55,79972
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-28,371.8,373.65,354.3,358.95,359.0,370.0,15688794,5681787697.15,102635
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-27,372.6,374.8,367.45,370.0,370.5,371.8,6288107,2331156180.05,58329
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-24,373.0,376.5,368.05,371.8,370.5,372.15,9512792,3544999763.35,79335
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-23,373.0,377.3,370.4,372.15,371.85,375.55,8428310,3155792341.15,68580
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-22,373.4,378.2,371.4,375.55,373.55,370.9,6498593,2432855490.25,59083
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-21,369.7,374.7,366.2,370.9,370.2,365.4,7159231,2654416062.55,71245
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-20,376.1,376.55,360.3,365.4,365.5,378.45,9301805,3408342154.9,99670
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-17,384.0,386.65,371.05,378.45,378.8,378.8,12121438,4569087465.15,115092
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-16,365.9,384.0,360.25,378.8,384.0,365.15,17263261,6428992094.55,157808
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-14,366.05,367.85,340.8,353.4,353.6,368.0,18116432,6407530904.5,170875
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-13,382.9,389.15,366.4,368.0,367.5,378.35,12295435,4624604150.65,115361
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-10,380.0,382.35,373.4,378.35,378.0,384.7,8021603,3033418655.55,90114
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-09,394.85,395.0,383.0,384.7,384.3,392.1,10496900,4061978222.55,115754
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-08,384.8,393.5,378.65,392.1,392.45,385.5,12403307,4818053855.65,131571
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-06,397.8,404.9,381.3,385.5,384.8,391.85,24525562,9660869946.4,263170
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-03,382.7,399.4,375.6,391.85,389.3,370.7,40022359,15619281942.85,393679
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-02,354.45,372.0,347.3,370.7,369.5,353.6,24526040,8941135572.0,228984
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-03-01,344.2,354.9,344.2,353.6,354.5,342.1,14144946,4960369357.55,161680
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-28,330.0,353.45,324.3,342.1,342.25,329.9,21986286,7521722406.1,211618
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-27,340.4,344.45,326.0,329.9,329.5,345.25,8739164,2908897808.2,114003
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-24,339.3,346.95,338.7,345.25,344.5,336.9,10758533,3693260115.2,134131
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-23,336.0,343.85,331.35,336.9,337.7,335.4,10669135,3603779867.95,114385
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-22,352.0,352.0,332.1,335.4,334.9,352.85,12696127,4302459858.95,154510
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-20,349.7,356.0,345.65,352.45,349.45,353.3,10433187,3655188110.5,92143
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-17,346.4,355.95,343.0,353.3,354.55,347.8,12417704,4374604371.95,270583
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-16,351.9,354.3,346.15,347.8,348.0,344.85,13932368,4873071854.05,275236
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-15,336.5,350.95,335.0,344.85,344.8,336.5,14504126,5002444582.85,282437
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-14,344.0,349.0,325.1,336.5,335.4,342.45,29650470,9947309358.1,476845
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-13,363.5,366.9,336.55,342.45,341.85,360.8,20202357,6983202071.55,542329
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-10,354.75,368.45,350.0,360.8,360.5,357.8,12021081,4347431371.95,348328
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-09,378.0,378.0,354.0,357.8,357.9,384.65,28134958,10169358545.55,384740
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-08,393.65,397.6,382.0,384.65,383.75,384.05,18573925,7209134713.0,244335
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-07,384.5,406.7,371.7,384.05,387.15,379.75,42723721,16532224952.85,621587
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-06,371.0,383.8,358.45,379.75,377.0,373.6,33168803,12310480964.15,519850
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-03,351.95,380.7,318.5,373.6,372.15,352.55,58296804,20351505883.5,720795
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-02,355.0,367.0,315.3,352.55,353.5,334.1,79579639,27460553103.85,1048975
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-02-01,409.2,412.7,320.5,334.1,335.0,401.2,78282914,27750128679.3,650964
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-31,394.0,414.65,390.1,401.2,402.9,387.5,40532400,16334493484.05,547256
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-30,400.0,427.65,352.0,387.5,386.7,380.45,71717149,27899747350.75,1263000
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-27,457.5,457.5,345.15,380.45,383.5,460.2,91035714,35715238536.15,730071
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-25,497.0,498.0,450.7,460.2,464.2,498.95,33646469,15566405493.7,483435
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-24,502.2,508.5,497.95,498.95,498.85,501.1,2166537,1089605566.95,46645
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-23,518.0,518.7,498.25,501.1,500.7,517.75,4154237,2097881712.05,105539
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-20,520.0,523.0,515.4,517.75,516.9,519.25,2656548,1376975193.8,41278
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-19,519.0,525.4,517.05,519.25,519.0,520.45,2809131,1462924187.8,42830
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-18,517.9,522.45,513.0,520.45,522.0,517.5,2338626,1211152895.35,38223
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-17,517.25,520.5,511.3,517.5,517.7,517.0,2346252,1211781644.8,48103
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-16,521.0,521.6,512.9,517.0,516.0,518.65,2181662,1125772982.75,44485
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-13,511.4,520.5,511.4,518.65,518.65,510.4,4195766,2170022714.75,76171
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-12,509.9,514.5,507.0,510.4,511.0,508.1,4129397,2110344448.1,78391
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-11,515.95,515.95,505.65,508.1,507.65,514.45,3308303,1685439916.55,50713
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-10,526.5,526.5,502.7,514.45,513.5,524.75,5366443,2750666750.65,63178
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-09,523.0,527.5,520.65,524.75,524.6,519.8,1841059,966073020.2,50728
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-06,525.85,528.45,514.35,519.8,519.6,524.75,3454408,1804366707.9,38746
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-05,518.95,525.95,513.55,524.75,525.0,518.85,3166328,1650713966.4,48883
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-04,532.2,536.75,517.4,518.85,518.35,530.95,7145153,3764699397.2,73412
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-03,527.5,533.4,523.05,530.95,532.25,526.5,3247177,1716137360.55,47503
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2023-01-02,526.75,530.9,523.0,526.5,526.75,524.1,2226882,1173357927.95,42353
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-30,525.0,531.9,522.1,524.1,524.0,522.75,3361557,1769387221.35,44128
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-29,517.2,534.4,504.6,522.75,523.0,518.4,7354986,3797598717.4,83512
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-28,525.0,527.5,516.45,518.4,517.8,523.3,3959786,2068105187.1,44948
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-27,520.0,527.3,509.35,523.3,524.65,514.15,5808135,3009831348.95,71239
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-26,493.95,522.35,489.9,514.15,515.0,491.25,8583591,4396673583.5,103054
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-23,528.95,531.8,486.0,491.25,489.8,532.85,10542194,5383197132.15,130228
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-22,543.5,544.6,525.25,532.85,531.05,539.2,7913985,4225005396.5,86604
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-21,562.0,564.0,532.2,539.2,537.75,560.1,6698446,3663375090.8,71761
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-20,563.9,565.0,554.1,560.1,561.0,563.85,2314297,1294044444.55,31403
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-16,558.0,568.6,553.5,556.05,554.0,561.2,4854309,2719669326.35,65199
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-15,583.0,584.0,558.75,561.2,559.0,582.2,5047769,2874390764.85,59905
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-14,585.1,589.5,581.05,582.2,583.0,584.55,1682787,984148082.2,30288
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-13,587.0,589.0,583.05,584.55,584.0,585.05,2436178,1428500475.95,46449
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-12,580.0,587.3,573.4,585.05,584.8,581.0,4062852,2370595038.85,95641
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-09,593.9,598.0,572.25,581.0,581.0,587.75,7795856,4582274492.7,143880
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-08,583.95,590.8,581.6,587.75,590.5,582.0,2897290,1696217634.15,36848
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-07,582.9,588.35,575.1,582.0,581.35,581.0,5406859,3151134837.45,57304
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-06,572.5,585.0,570.6,581.0,581.5,573.35,6009003,3484517659.7,80905
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-05,580.85,582.35,571.8,573.35,572.3,577.95,5491648,3156068545.7,43829
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-12-02,582.55,584.15,573.4,577.95,577.3,580.95,7097523,4101986637.1,60543
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-11-30,565.9,573.95,560.55,570.75,572.0,564.95,6139270,3486639104.6,44034
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-11-29,569.6,574.4,563.75,564.95,564.15,568.45,3646853,2076061416.95,47092
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-11-28,564.0,572.5,562.8,568.45,569.7,564.65,4078114,2316209907.45,43351
Ambuja Cements Limited,INE079A01024,1998-02-18,EQ,AMBUJACEM,2022-11-25,560.4,567.4,556.55,564.65,564.15,557.85,4010892,2257279960.4,52333
