StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-19,211.2,214.5,205.95,210.65,213.3,209.1,568796,119153548.8,8249
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-16,214.9,214.9,208.0,209.1,209.9,213.05,359629,75479426.9,8959
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-15,209.65,214.35,205.9,213.05,212.6,209.1,428524,90322441.45,9091
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-14,202.5,210.5,201.5,209.1,210.05,203.0,594110,123030765.8,7951
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-13,196.25,204.5,196.0,203.0,203.8,196.3,338750,67844255.2,5403
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-12,196.95,200.0,195.65,196.3,196.0,196.65,196127,38733921.5,4319
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-09,198.6,199.9,195.5,196.65,197.0,196.65,186869,36838072.45,3117
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-08,200.5,201.6,195.0,196.65,196.3,199.9,237747,47054915.45,4504
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-07,200.0,202.65,195.7,199.9,200.45,199.1,301258,60138204.3,5089
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-06,197.0,201.6,196.6,199.1,198.3,195.75,573214,114077559.85,8386
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-05,191.2,197.95,178.25,195.75,196.6,192.2,1397035,264122301.3,15597
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-10-01,192.8,195.6,189.3,192.2,192.5,191.15,325680,62520790.8,6540
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-30,188.9,193.45,188.25,191.15,191.0,187.25,258814,49499610.05,6064
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-29,186.9,190.9,184.1,187.25,186.7,187.5,209003,39385916.45,2933
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-28,187.9,190.0,186.25,187.5,187.3,187.9,158961,29881077.6,3080
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-24,186.25,189.5,185.6,187.9,188.2,186.6,126421,23743253.75,2383
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-23,186.65,188.8,183.2,186.6,187.9,186.65,136211,25460282.95,2312
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-22,190.0,192.4,185.8,186.65,186.65,189.4,194511,36782203.15,3100
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-21,185.4,190.0,181.7,189.4,189.45,184.7,194357,36251240.35,6492
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-18,191.0,192.75,182.2,184.7,182.2,187.95,452047,84793233.45,6267
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-16,193.0,193.0,185.5,187.95,189.25,189.3,222029,41859384.2,4367
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-15,191.8,194.55,188.1,189.3,188.45,191.35,259492,49568686.2,6278
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-14,187.4,196.0,184.5,191.35,195.0,185.45,185924,35149487.8,2971
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-11,187.0,188.35,181.3,185.45,186.8,185.9,423934,78380055.05,6467
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-10,185.0,187.0,179.7,185.9,185.0,187.05,271972,49761795.25,4937
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-08,176.25,185.5,174.0,184.15,184.0,176.05,385116,69578062.1,4697
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-07,177.0,180.75,173.6,176.05,176.35,175.6,278920,49519141.85,5052
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-04,184.9,185.0,174.2,175.6,176.0,186.65,592157,104966693.8,10219
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-03,181.0,187.8,181.0,186.65,186.6,179.65,253827,47030396.5,4359
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-02,183.1,186.6,178.4,179.65,180.4,183.15,313708,57094717.1,6256
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-09-01,185.9,189.15,180.25,183.15,182.45,187.4,317598,58620472.25,6515
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-31,186.35,191.7,184.75,187.4,187.5,186.35,349530,66254111.45,7974
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-28,191.0,191.0,183.65,186.35,186.5,185.0,386024,72273432.25,5809
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-27,180.0,189.0,178.05,185.0,183.85,173.7,1013548,187495587.5,12048
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-26,172.0,176.8,170.0,173.7,174.45,172.0,620839,108245651.75,14033
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-25,179.75,179.75,157.45,172.0,173.0,174.3,1244156,207674920.05,23249
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-21,204.8,204.8,198.4,201.8,200.45,206.1,819608,164900539.25,27325
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-20,209.8,213.45,205.1,206.1,206.0,210.7,582646,121944445.15,10164
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-19,211.45,214.7,209.1,210.7,210.4,210.45,299165,63358209.05,4161
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-18,214.0,216.85,209.25,210.45,210.4,213.8,250377,53104881.35,4349
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-17,213.85,215.1,208.65,213.8,214.15,213.9,399852,85060437.55,3982
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-14,211.85,215.0,209.0,213.9,214.1,212.05,307164,65232775.15,4543
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-13,208.0,214.45,207.0,212.05,212.45,208.25,507451,107040564.75,6555
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-12,216.95,222.85,205.55,208.25,208.55,219.35,959516,205503834.25,11820
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-10,240.6,243.35,232.0,234.95,234.8,241.6,336997,80343850.6,5237
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-07,243.2,247.3,241.05,241.6,242.0,241.4,812077,198790120.4,9208
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-06,236.3,245.5,236.3,241.4,241.9,236.65,581091,141077412.85,8206
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-05,238.75,242.0,236.0,236.65,236.55,240.65,491747,117253403.65,11051
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-04,244.3,244.3,236.1,240.65,240.4,242.4,397777,95260647.3,5523
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-08-03,246.0,246.45,240.25,242.4,240.75,241.7,547862,133440449.05,12224
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-31,232.5,243.15,232.0,241.7,242.5,232.5,906122,216538916.2,14591
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-30,228.9,233.8,227.1,232.5,233.15,226.8,379705,87531901.7,5904
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-29,230.0,232.0,225.85,226.8,226.15,229.9,274855,62625050.05,3669
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-28,224.5,232.5,222.0,229.9,232.0,224.75,333381,75967719.55,3567
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-27,229.0,232.65,223.15,224.75,223.55,230.05,325305,73621239.25,4192
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-24,231.3,235.75,229.2,230.05,230.25,229.3,507489,118199110.5,8736
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-23,232.2,233.7,227.6,229.3,228.45,231.85,473206,109089849.25,3959
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-22,228.4,232.95,226.95,231.85,231.7,228.35,474369,108832267.8,3762
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-21,236.35,238.5,227.45,228.35,228.5,236.2,254907,59456210.45,3291
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-20,235.45,238.65,234.1,236.2,235.65,235.25,219795,51951810.05,2570
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-17,235.5,239.8,234.0,235.25,234.25,235.95,397863,94586448.75,5708
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-16,235.3,237.7,234.15,235.95,236.0,234.45,311779,73654085.55,3746
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-15,238.45,238.45,232.5,234.45,234.2,236.05,473667,111327413.4,5826
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-14,233.5,238.7,230.55,236.05,235.05,233.35,409028,96056755.2,5403
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-13,227.25,234.05,225.45,233.35,233.95,227.25,454761,105226622.7,6715
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-10,229.0,230.35,225.95,227.25,226.95,227.15,215999,49182488.8,3454
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-09,229.9,230.9,225.2,227.15,226.5,228.45,445690,101693738.95,6552
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-08,231.0,234.0,227.15,228.45,227.4,235.1,546529,125718796.2,9253
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-07,243.0,243.3,233.1,235.1,234.4,243.4,1221870,288274299.4,15985
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-06,237.8,244.25,234.05,243.4,243.9,241.35,695349,167084676.7,8031
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-03,238.8,245.0,238.1,241.35,241.0,237.55,1087606,263632170.95,14084
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-02,238.9,241.0,235.45,237.55,238.0,236.9,904622,215607471.05,13222
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-07-01,228.5,238.0,228.0,236.9,237.75,227.4,1151596,270850381.55,16953
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-30,228.85,228.85,223.65,227.4,227.9,227.15,383749,86973705.65,6400
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-29,227.0,227.95,215.0,227.15,226.1,230.75,586800,131398898.3,7039
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-26,231.5,233.5,229.0,230.75,229.5,229.45,726789,168220840.05,11159
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-25,220.0,232.05,219.5,229.45,231.0,220.05,856400,194456347.2,11531
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-24,225.0,229.25,216.85,220.05,219.9,226.25,644363,144591871.2,10412
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-23,221.75,229.35,220.55,226.25,226.25,222.3,784102,177429408.6,12600
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-22,223.7,224.0,218.2,222.3,223.05,222.35,581512,128750101.05,7848
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-19,225.65,227.4,221.0,222.35,222.5,223.0,775523,173459594.75,12452
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-18,212.0,226.4,211.95,223.0,222.35,211.0,1908847,423128502.0,24170
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-17,207.8,212.3,206.55,211.0,211.15,207.55,541948,114052726.95,12970
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-16,206.8,208.5,203.5,207.55,207.0,204.8,295541,60910201.65,6285
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-15,198.75,206.7,196.9,204.8,205.5,199.0,453245,92332350.5,6348
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-12,199.0,204.0,196.7,199.0,198.95,200.35,381241,76449519.7,7132
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-11,201.55,208.0,199.0,200.35,200.05,198.05,984827,200787113.5,14866
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-10,195.9,199.75,195.2,198.05,198.1,195.1,327712,64917523.65,4598
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-08,196.9,197.0,192.0,193.55,192.6,194.95,259637,50373588.6,8060
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-05,200.8,200.85,194.45,194.95,195.15,199.8,550095,108287604.8,9463
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-04,198.0,200.7,193.65,199.8,199.25,197.1,349874,69060872.15,5621
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-03,203.8,203.8,195.15,197.1,197.0,205.15,569850,112689667.05,6714
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-02,211.0,212.35,203.8,205.15,204.0,210.45,285145,59035978.6,4456
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-06-01,212.0,214.75,209.55,210.45,209.55,210.65,446633,94735974.4,6648
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-29,200.25,212.9,199.9,210.65,212.0,199.9,1059233,220682721.8,12358
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-28,202.0,204.7,197.35,199.9,200.5,197.0,654330,131005440.8,6825
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-27,197.9,199.55,194.2,197.0,197.1,197.25,514145,101572485.4,3678
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-26,198.95,199.7,196.1,197.25,198.75,198.95,465421,92080283.75,3287
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-25,201.05,202.0,197.0,198.95,199.25,201.35,428128,85456198.4,3288
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-22,198.0,203.65,196.4,201.35,202.8,197.55,857699,172261526.15,6505
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-21,196.3,198.35,192.35,197.55,197.6,196.45,356676,69770180.7,4070
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-20,199.5,201.0,195.5,196.45,196.05,199.2,350931,69683735.6,5670
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-19,198.0,201.75,197.15,199.2,199.75,196.9,788459,157475605.1,6127
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-18,193.0,197.35,191.95,196.9,197.15,192.25,684733,134160957.55,3825
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-15,191.6,193.5,189.5,192.25,192.0,189.9,739792,141932430.2,4212
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-14,189.05,191.0,186.75,189.9,190.0,189.2,225938,42750806.3,2184
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-13,187.05,191.35,186.55,189.2,188.2,188.0,1375385,259650063.6,5687
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-12,190.95,190.95,185.6,188.0,187.5,190.2,405403,76252786.65,4009
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-11,188.0,192.0,186.05,190.2,190.15,187.65,766562,145736504.85,5881
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-08,182.9,188.45,181.7,187.65,188.15,181.35,881541,164166827.3,8680
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-07,182.55,183.6,178.0,181.35,181.4,182.55,603034,109283414.2,5575
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-06,184.9,184.9,180.0,182.55,183.15,184.1,706146,128402209.45,5756
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-05,185.0,185.6,183.6,184.1,184.2,184.0,900898,166010902.25,9060
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-05-04,184.05,188.0,183.8,184.0,183.85,183.55,750711,139088741.3,8394
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-30,187.5,188.0,182.45,183.55,183.0,186.5,943550,174095399.25,13728
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-29,189.6,192.0,186.05,186.5,186.3,189.5,566359,106521615.35,8354
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-28,191.65,193.85,188.25,189.5,188.5,191.65,683466,130276446.15,7330
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-27,193.15,193.9,190.0,191.65,191.4,191.8,359569,69065433.8,10024
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-24,200.0,201.0,191.0,191.8,192.0,200.1,376953,73303591.7,4797
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-23,198.7,203.65,198.05,200.1,200.8,197.25,501596,100802287.25,5009
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-22,198.0,199.5,194.7,197.25,197.1,196.85,280104,55204562.35,4593
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-21,199.95,202.8,196.05,196.85,196.85,199.7,260378,51802254.75,3096
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-20,207.85,208.5,197.3,199.7,200.4,207.3,265826,53864089.7,4039
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-17,209.85,210.6,206.3,207.3,206.55,211.4,163283,34075690.55,2224
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-16,211.6,213.0,207.7,211.4,208.0,211.3,306931,64735992.2,2810
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-15,210.0,216.0,209.0,211.3,211.25,211.0,540844,115020515.55,7021
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-13,212.0,215.6,210.05,211.0,210.7,211.75,421082,89751607.2,8947
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-10,208.95,214.45,205.0,211.75,211.35,208.95,499947,105801192.85,6555
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-09,206.15,210.35,204.2,208.95,208.95,205.8,427084,88902964.95,6782
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-08,207.25,209.6,204.6,205.8,205.45,207.25,477484,98690714.95,5385
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-07,200.0,208.15,199.15,207.25,206.8,198.15,610993,124969471.25,7650
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-06,200.0,201.9,196.7,198.15,198.7,200.55,271974,53967126.6,4263
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-04-01,194.4,201.5,193.15,200.55,200.6,193.15,461968,91807931.0,4577
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-31,198.45,200.9,192.0,193.15,192.5,195.25,442612,87188521.75,7506
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-30,192.0,196.9,190.5,195.25,195.0,190.35,272131,52942960.15,3543
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-27,193.35,195.85,187.0,190.35,190.25,194.6,419590,80042431.85,5754
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-26,198.9,201.55,190.2,194.6,192.0,200.15,680322,134313893.45,8129
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-25,202.0,203.7,197.0,200.15,199.6,203.2,583617,116566605.7,5954
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-24,201.75,204.5,201.5,203.2,203.25,202.1,380507,77393390.05,2784
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-23,208.0,208.0,201.25,202.1,201.75,208.15,757433,154926367.0,11878
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-20,210.0,210.6,206.2,208.15,207.6,209.05,833950,173564251.5,13582
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-19,211.65,214.5,207.6,209.05,208.5,209.85,887909,187684749.05,10826
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-18,210.1,212.65,209.1,209.85,209.35,208.95,513917,108103228.9,11798
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-17,210.05,212.7,206.05,208.95,209.2,209.4,656592,137540860.35,10112
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-16,212.6,212.65,208.5,209.4,209.35,211.35,380824,79778574.25,3911
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-13,211.7,217.85,209.85,211.35,211.2,210.2,1150647,245096382.3,11179
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-12,211.1,212.45,209.7,210.2,210.5,210.35,659591,138820803.9,5443
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-11,209.2,214.4,208.6,210.35,209.0,209.3,586922,123951380.3,7180
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-10,209.45,212.7,207.6,209.3,209.05,207.9,706941,148018917.8,6607
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-09,209.3,211.95,207.0,207.9,207.9,213.0,469603,98246356.6,10271
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-05,213.15,215.75,210.0,213.0,212.0,213.15,447862,95090599.85,5646
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-04,224.65,224.65,211.6,213.15,212.25,222.55,916986,198753006.85,9648
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-03,217.95,224.7,216.6,222.55,222.85,217.75,1454293,322702107.15,19492
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-03-02,208.1,218.55,205.55,217.75,217.55,206.45,1492103,317867616.65,12474
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-02-28,209.0,212.35,204.45,206.45,205.75,207.0,546370,114103016.5,6731
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-02-27,203.75,208.0,203.5,207.0,207.15,202.8,564747,116245958.95,5855
Engineers India Limited,INE510A01028,1997-08-20,EQ,ENGINERSIN,2015-02-25,210.9,212.4,208.55,209.2,209.85,209.75,364522,76698997.6,3078
