StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-13,127.75,128.8,125.0,125.5,125.8,127.65,12374030,1571330547.9,71093
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-12,128.3,128.5,126.55,127.65,127.35,127.4,18031857,2298850535.8,72480
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-11,123.45,128.65,123.4,127.4,127.35,123.0,46215137,5874618901.8,122273
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-10,124.2,124.65,122.5,123.0,123.1,124.05,9068813,1117271182.15,49999
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-07,124.35,125.9,123.65,124.05,123.9,124.8,22837962,2847429236.3,74208
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-06,122.3,125.1,121.9,124.8,124.8,121.75,16906327,2095694647.35,127618
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-05,122.55,123.75,121.05,121.75,122.15,122.05,15615891,1904489375.45,50145
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-04,124.0,124.2,121.55,122.05,122.35,123.75,7595425,931915224.6,58755
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-07-03,126.0,126.0,122.7,123.75,124.0,125.75,15492508,1921616959.0,82266
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-30,121.4,126.7,120.75,125.75,125.25,120.75,27973500,3460689776.55,274673
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-28,119.15,122.4,118.1,120.75,122.15,118.4,61890385,7428276331.45,115874
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-27,122.1,122.6,117.9,118.4,118.65,121.4,19093714,2277614905.85,72955
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-26,121.0,122.55,120.0,121.4,121.75,120.05,17369553,2104471441.4,71769
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-23,123.75,123.9,119.5,120.05,119.9,123.45,12413343,1508905436.4,81427
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-22,123.55,127.35,122.8,123.45,123.65,122.8,25032998,3125474352.15,116277
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-21,126.15,126.3,121.75,122.8,122.95,125.15,14141162,1762331689.25,60092
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-20,125.0,126.75,123.9,125.15,125.2,124.85,15471361,1934362940.85,91723
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-19,126.35,126.35,124.45,124.85,125.15,125.2,10053869,1262023602.9,82001
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-16,122.3,127.25,121.65,125.2,125.0,121.95,32649860,4079961019.2,99377
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-15,121.4,122.75,120.05,121.95,121.9,121.4,13948239,1698626977.25,51440
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-14,122.35,123.15,121.1,121.4,121.15,122.1,8660080,1055914498.5,51388
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-13,119.9,122.45,118.9,122.1,122.3,119.1,16552079,2004784113.4,57139
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-12,120.95,123.9,118.75,119.1,119.45,120.35,24331332,2950741256.05,132041
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-09,118.0,121.45,116.7,120.35,120.4,117.55,19873573,2377891629.65,89830
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-08,118.5,118.7,116.4,117.55,117.75,118.05,11188999,1314554864.75,44415
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-07,118.75,119.0,117.5,118.05,118.1,118.05,11262532,1330247306.45,62771
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-06,116.25,118.5,115.9,118.05,118.0,115.65,18999553,2229886771.1,64000
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-05,113.35,118.65,113.35,115.65,115.8,113.3,35214281,4119490049.35,131975
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-02,113.4,113.5,112.0,113.3,113.05,112.9,9939324,1120857368.55,61382
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-06-01,112.2,113.45,112.0,112.9,112.9,112.15,9185292,1037111757.7,67563
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-31,110.55,112.45,110.2,112.15,112.2,111.25,15741522,1757341707.45,50106
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-30,111.45,112.6,111.0,111.25,111.15,111.45,7803617,871903020.05,39508
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-29,111.0,111.8,110.2,111.45,111.7,110.7,10330215,1147885086.6,54752
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-26,109.55,111.0,109.1,110.7,110.55,109.6,7958341,877793475.95,38341
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-25,108.0,110.75,108.0,109.6,109.6,108.8,11158044,1225076352.4,44128
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-24,107.9,109.3,107.3,108.8,108.65,107.9,10722681,1165359631.5,40797
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-23,110.95,111.05,107.75,107.9,107.9,110.45,15214733,1655996324.95,59604
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-22,108.55,111.3,107.6,110.45,110.45,107.0,27946526,3082428251.2,91257
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-19,107.8,107.85,105.7,107.0,107.05,107.8,9255095,988875112.75,34872
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-18,108.5,109.25,107.25,107.8,107.3,108.25,7220608,782125695.45,24632
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-17,108.8,109.75,107.95,108.25,108.2,108.45,9456088,1027973667.75,35851
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-16,107.7,109.1,107.4,108.45,108.5,107.65,9051577,980013366.95,37917
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-15,107.1,108.6,106.9,107.65,107.7,107.3,7833289,845220426.0,32141
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-12,108.65,108.65,106.6,107.3,107.45,108.6,6855025,735700984.25,45348
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-10,107.9,108.6,107.25,108.05,108.0,107.55,10360986,1118524836.85,43096
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-09,107.2,108.15,106.6,107.55,107.25,107.3,10063354,1080867973.9,37650
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-08,106.3,107.5,106.0,107.3,107.25,106.3,6721354,719610464.3,41948
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-05,107.05,107.95,105.8,106.3,106.15,107.25,9315810,996420545.9,41271
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-04,106.95,108.25,106.5,107.25,107.25,106.35,15414305,1653826930.8,67452
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-03,104.15,106.55,103.65,106.35,106.35,104.3,16034319,1695610812.85,68091
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-05-02,104.0,105.1,103.5,104.3,104.25,103.3,13598952,1418727636.05,57650
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-28,101.95,103.45,101.25,103.3,103.15,101.45,11812226,1215161323.55,53163
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-27,101.2,102.1,101.15,101.45,101.5,101.65,5362153,544458759.95,25061
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-26,100.8,101.9,100.4,101.65,101.5,101.15,4576455,463135068.55,32248
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-25,101.8,102.0,100.75,101.15,101.15,101.8,5696053,576739851.65,26526
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-24,102.8,103.2,101.5,101.8,101.7,102.8,5994078,610751037.05,36666
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-21,102.7,103.5,102.2,102.8,102.7,102.85,5625649,578450100.95,30647
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-20,101.5,103.3,101.35,102.85,102.7,101.4,13241812,1361513180.0,49532
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-19,103.0,103.1,101.25,101.4,101.35,102.95,11271768,1153426705.25,62891
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-18,101.4,103.85,101.2,102.95,102.95,101.4,19758227,2031382421.05,62532
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-17,101.0,101.5,100.0,101.4,101.45,100.9,8323162,840461338.85,42457
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-13,100.8,101.8,100.5,100.9,100.65,100.8,9153834,925147649.75,39390
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-12,100.15,101.1,99.5,100.8,100.8,100.0,8938731,897275780.65,38687
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-11,100.4,100.95,98.8,100.0,99.9,99.9,8458648,845090999.4,41087
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-10,98.9,100.55,98.75,99.9,99.9,98.75,10870304,1084007286.05,53905
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-06,97.6,99.0,97.55,98.75,98.85,98.25,11440418,1124164895.95,47782
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-05,95.05,98.45,95.05,98.25,98.2,96.6,24875169,2425662584.3,87174
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-04-03,98.95,99.0,95.8,96.6,97.0,97.55,24154016,2339541848.05,81625
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-31,94.25,98.45,94.25,97.55,97.5,91.55,64455094,6279724678.25,155580
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-29,90.2,92.05,89.9,91.55,91.55,90.3,36103221,3292513370.15,63243
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-28,91.75,92.5,90.0,90.3,90.2,91.75,14999850,1361092171.95,60874
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-27,93.1,93.75,91.35,91.75,91.65,91.55,15959308,1474817808.85,60628
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-24,93.95,94.5,91.2,91.55,91.6,92.1,16650432,1542126614.7,68025
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-23,92.3,92.75,90.85,92.1,92.05,92.65,9969670,916421012.35,45878
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-22,93.5,93.95,92.5,92.65,92.85,93.1,6096408,566650802.9,38846
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-21,93.0,93.45,92.35,93.1,93.35,92.65,5886671,548004287.8,24136
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-20,93.0,93.35,91.75,92.65,92.8,93.4,6579446,608096285.85,36131
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-17,93.1,94.7,92.9,93.4,93.4,91.9,13158718,1235709955.6,59271
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-16,92.7,92.7,89.65,91.9,92.1,92.6,12278142,1120519631.3,54520
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-14,92.85,92.95,91.2,92.75,92.9,92.35,14285446,1315502376.75,51673
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-13,94.05,94.9,91.9,92.35,92.0,94.9,11482697,1072783317.2,57486
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-10,94.3,95.5,93.55,94.9,95.0,95.45,9620249,912203723.3,34749
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-09,96.15,96.9,95.25,95.45,95.55,96.1,7884249,757099428.85,31908
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-08,96.25,96.4,94.5,96.1,96.05,96.45,14292676,1369963210.95,47885
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-06,96.35,97.25,95.9,96.45,96.5,95.85,8289319,802290942.85,36648
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-03,97.25,97.7,95.6,95.85,95.85,96.7,7938348,766938683.25,36353
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-02,97.2,97.55,96.2,96.7,96.75,97.05,10048980,971761672.1,40789
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-03-01,95.2,97.1,94.8,97.05,97.05,94.6,14285091,1379027999.15,44148
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-28,95.15,96.15,94.4,94.6,94.7,95.4,10965145,1043580638.2,42827
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-27,95.35,95.7,93.15,95.4,95.15,95.35,13928820,1315981148.9,53832
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-24,95.65,95.9,95.0,95.35,95.4,95.4,8061923,768799649.6,30024
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-23,95.1,95.7,93.65,95.4,95.55,95.0,16196352,1537779016.2,50641
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-22,95.7,96.15,94.8,95.0,94.9,95.55,14589841,1390846429.25,49864
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-20,96.7,96.75,94.2,94.9,95.0,96.45,17505922,1657327918.8,57328
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-17,97.55,98.65,96.2,96.45,96.25,97.75,20383244,1982950053.4,69184
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-16,95.9,98.4,94.25,97.75,97.5,94.65,32927840,3174342985.2,101410
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-15,94.05,94.8,93.4,94.65,94.55,94.6,11575131,1087070812.8,39819
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-14,94.8,95.15,93.1,94.6,94.6,94.65,9624926,907572878.1,35673
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-13,96.25,97.2,94.45,94.65,94.75,96.25,13582939,1303495139.5,46860
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-10,95.55,96.65,95.35,96.25,96.15,95.8,10685751,1028683268.1,39799
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-09,96.35,96.7,95.55,95.8,95.95,96.1,6577385,631332179.15,31500
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-08,94.95,96.3,94.35,96.1,96.05,94.45,11577350,1104905960.8,58917
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-07,94.5,95.1,93.75,94.45,94.5,94.5,10315670,974326791.0,54510
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-06,93.5,95.0,93.2,94.5,94.25,93.85,7015869,660758907.15,42437
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-03,93.4,94.4,91.7,93.85,94.0,93.1,15906920,1482058260.55,75658
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-02,89.55,93.5,88.3,93.1,93.1,90.95,24502896,2255703411.8,102296
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-02-01,97.0,97.25,89.05,90.95,91.0,94.95,44092961,4116645202.0,127713
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-31,90.3,96.25,89.05,94.95,95.3,88.95,59004021,5533117890.4,159598
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-30,92.95,92.95,87.0,88.95,89.2,94.3,62828817,5588834271.8,234299
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-27,99.6,99.95,92.45,94.3,94.9,99.15,24624255,2337082006.05,118435
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-25,100.2,100.9,98.8,99.15,99.5,100.65,9232812,918368067.85,45171
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-24,101.55,101.85,100.15,100.65,100.6,101.55,10169994,1024054373.3,35866
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-23,102.35,102.5,101.1,101.55,101.45,101.8,9725869,988082273.7,28054
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-20,102.9,103.4,101.6,101.8,101.7,102.85,7912700,809652279.35,38843
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-19,102.0,103.0,101.85,102.85,102.7,102.7,4842895,496303881.05,28050
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-18,103.1,104.0,102.1,102.7,102.8,102.9,13005273,1338302751.3,48804
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-17,102.35,103.0,101.5,102.9,102.9,102.1,11762030,1204350849.15,43962
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-16,100.45,103.0,100.2,102.1,102.05,99.95,16485682,1682098051.6,72174
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-13,99.5,100.1,97.4,99.95,99.9,99.4,11684608,1153468334.35,63421
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-12,100.45,100.5,98.9,99.4,99.5,100.2,9299447,925013404.3,57824
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-11,100.35,100.75,99.55,100.2,100.2,99.15,11130194,1114972326.55,47871
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-10,100.0,100.1,98.3,99.15,99.3,100.0,10397112,1031067734.25,64502
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-09,99.9,101.7,99.5,100.0,99.9,98.95,11920266,1196739678.25,56169
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-06,99.8,100.5,98.7,98.95,98.9,99.95,7215940,716928512.2,35664
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-05,99.0,100.15,98.3,99.95,100.1,98.75,10448282,1037692488.35,56220
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-04,100.7,100.9,98.45,98.75,98.7,100.35,8927128,886518782.8,43753
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-03,100.3,100.9,99.8,100.35,100.4,100.25,8833881,885215571.45,39429
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2023-01-02,100.4,101.2,99.9,100.25,100.3,99.9,6973552,700453747.25,38461
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-30,99.4,101.35,99.25,99.9,100.1,98.9,9236774,927623442.6,43588
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-29,98.5,99.8,98.3,98.9,99.05,99.75,11367064,1125455101.45,49211
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-28,99.6,100.9,99.25,99.75,99.65,100.25,9470020,948776512.3,48419
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-27,99.8,100.95,98.4,100.25,100.1,99.25,10240049,1020073193.9,56419
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-26,96.6,99.85,94.65,99.25,99.35,96.55,12096095,1189786031.95,71858
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-23,98.95,99.15,96.0,96.55,96.8,98.25,23099245,2251624905.3,107854
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-22,99.5,99.9,96.8,98.25,98.05,99.2,14577136,1428300071.3,69208
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-21,101.85,102.2,98.45,99.2,99.2,101.3,11606766,1166031658.6,61086
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-20,100.75,101.6,99.0,101.3,101.25,100.45,10478941,1051478737.2,50920
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-16,102.25,102.4,97.85,99.45,99.65,103.25,38364152,3818831531.5,187258
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-15,105.25,105.65,102.75,103.25,103.2,105.45,10186774,1059480119.65,54270
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-14,105.15,105.65,104.85,105.45,105.55,105.15,6168426,649797113.8,41355
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-13,105.1,105.4,104.4,105.15,105.15,104.55,7421330,779374152.1,40483
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-12,106.0,106.55,104.0,104.55,104.6,105.8,19335542,2030026201.25,75774
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-09,106.0,106.9,104.5,105.8,105.55,105.3,12630851,1334764044.25,54025
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-08,105.0,105.5,104.25,105.3,105.4,105.7,15789329,1654580401.85,68444
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-07,106.25,107.15,105.45,105.7,105.65,105.7,11943855,1267245874.55,45236
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-06,107.25,108.4,105.5,105.7,105.7,107.45,13880227,1476322262.05,71068
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-05,106.35,107.6,105.0,107.45,107.5,106.15,17476086,1859540695.0,64936
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-12-02,104.55,106.45,104.3,106.15,106.0,104.15,13020973,1377235160.15,61383
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-30,106.5,106.55,104.15,105.1,105.3,106.15,27869373,2925607835.5,84854
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-29,107.9,107.9,105.25,106.15,105.5,107.4,8717535,930459794.65,46953
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-28,107.1,108.75,106.95,107.4,107.25,107.15,11289089,1216709325.65,40728
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-25,107.3,108.0,106.65,107.15,107.1,107.0,8834584,947569162.75,35917
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-23,108.0,109.1,106.35,106.9,106.75,107.45,21024176,2255475289.7,79746
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-22,105.2,107.8,105.05,107.45,107.2,105.8,11999335,1281407638.95,49867
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-21,107.1,107.2,104.5,105.8,105.85,107.35,16407321,1727837881.55,74008
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-18,110.85,111.4,106.4,107.35,107.4,110.6,23962357,2594767260.8,113075
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-17,108.2,111.35,108.1,110.6,110.3,108.3,26985734,2968810544.95,108772
Bharat Electronics Limited,INE263A01024,2000-07-19,EQ,BEL,2022-11-16,108.95,109.8,107.35,108.3,108.55,107.05,27372424,2971440334.15,114707
