StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-02,487.0,501.0,467.15,478.8,478.65,495.45,1159215,561595255.45,24643
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-08-01,476.85,503.9,475.2,495.45,494.9,474.45,2828374,1401300494.3,48646
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-31,476.95,480.8,472.25,474.45,474.2,476.95,425702,202691912.05,11628
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-28,480.3,485.65,473.35,476.95,474.25,478.45,646765,308553084.3,13173
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-27,469.05,488.25,468.5,478.45,477.1,466.85,1190106,570993981.45,24692
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-26,479.9,481.45,463.25,466.85,466.25,477.7,1108801,523521101.6,21065
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-25,487.6,488.7,475.15,477.7,476.25,485.0,431382,208003981.35,10516
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-24,489.0,495.0,482.5,485.0,483.5,486.65,741391,361280667.65,16243
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-21,490.0,494.7,485.0,486.65,485.5,491.55,684690,334638911.9,14653
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-20,493.0,501.0,485.0,491.55,490.6,490.55,1252801,617715936.35,23871
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-19,487.0,503.8,476.45,490.55,488.9,483.7,2428909,1197808673.6,41380
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-18,493.45,501.65,475.3,483.7,482.0,490.95,1114577,543406900.25,21575
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-17,496.55,505.8,488.5,490.95,490.95,494.0,1151493,570850215.75,20565
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-14,491.45,505.65,486.05,494.0,492.7,489.35,2043456,1011241457.1,36356
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-13,472.7,510.75,471.75,489.35,488.1,470.25,6758265,3357834799.0,106463
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-12,475.0,478.75,466.3,470.25,468.9,475.7,966725,456368110.15,25513
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-11,458.7,487.8,455.7,475.7,474.0,455.65,4278259,2047707961.6,73078
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-10,471.5,471.5,435.2,455.65,454.6,469.15,2148070,977237800.9,46638
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-07,475.0,480.25,465.6,469.15,467.0,476.05,1288228,608945934.2,21743
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-06,479.0,486.75,472.3,476.05,475.25,481.5,2332325,1121208396.1,37239
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-05,468.0,491.2,463.0,481.5,477.65,471.8,5379952,2590987981.3,78954
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-04,463.0,476.9,455.35,471.8,467.0,470.0,3468250,1616852874.8,53575
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-07-03,436.6,478.8,426.95,470.0,463.55,434.4,8939467,4109087096.45,128912
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-30,460.0,462.8,430.3,434.4,432.0,460.7,2704106,1193909296.3,48519
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-28,472.05,478.0,453.4,460.7,459.3,462.35,5398372,2521138671.75,78420
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-27,420.45,471.85,419.15,462.35,468.6,418.5,13066819,5901345171.55,156012
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-26,415.05,426.8,410.0,418.5,417.0,415.65,1598844,670056372.05,30200
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-23,426.9,429.0,411.85,415.65,415.05,423.9,1623691,679474197.65,28485
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-22,415.9,431.5,406.0,423.9,426.1,413.7,4018415,1692358272.2,61007
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-21,420.0,437.7,407.4,413.7,415.55,416.75,6047625,2576777140.35,91048
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-20,381.9,433.7,375.5,416.75,417.85,380.45,14385856,6000948570.2,186174
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-19,376.05,390.0,374.0,380.45,381.7,373.75,1931871,737541758.9,33169
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-16,391.8,393.9,372.0,373.75,373.55,389.25,2171909,826954981.1,36040
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-15,378.5,409.75,377.15,389.25,389.0,376.75,14633982,5828981129.8,178599
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-14,331.75,389.4,326.0,376.75,376.7,328.7,17741954,6597576409.4,208247
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-13,320.75,333.85,320.75,328.7,328.0,320.7,1024068,337390745.05,19417
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-12,320.05,326.95,315.9,320.7,320.15,319.2,404520,130142077.2,10617
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-09,329.0,329.1,317.75,319.2,319.0,327.45,296008,95406486.15,7508
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-08,335.0,338.25,325.8,327.45,327.5,333.8,696070,230683481.95,14179
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-07,336.8,341.95,330.45,333.8,333.1,332.2,1773813,597620289.9,28790
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-06,314.0,336.8,310.75,332.2,333.0,312.0,2117425,694317009.85,32852
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-05,309.7,316.6,308.65,312.0,311.3,307.35,535436,167496789.05,9702
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-02,304.4,309.4,302.0,307.35,307.0,302.05,281199,86165905.3,5253
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-06-01,300.05,305.75,300.05,302.05,302.0,300.55,145158,43981957.8,3158
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-31,300.0,303.85,296.5,300.55,300.0,301.2,223050,66945248.85,4355
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-30,304.85,305.9,299.05,301.2,300.25,303.25,134394,40601575.0,2669
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-29,299.95,311.0,295.0,303.25,303.8,298.3,526043,160270131.65,9838
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-26,298.0,304.75,297.15,298.3,298.3,296.4,224208,67267513.3,4626
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-25,304.95,304.95,294.0,296.4,296.0,303.35,262415,78064844.6,5673
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-24,306.0,308.15,302.3,303.35,302.6,305.3,183366,55844533.3,3859
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-23,303.7,314.4,303.65,305.3,305.95,303.7,410136,126459458.9,7715
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-22,307.4,308.85,301.6,303.7,302.9,307.1,271734,82575851.9,6069
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-19,317.35,318.9,301.7,307.1,307.45,315.7,331382,102119070.05,6364
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-18,319.4,320.95,312.5,315.7,314.5,316.6,465803,147327617.95,6565
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-17,312.0,322.95,311.25,316.6,317.0,310.45,978352,310803154.0,15207
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-16,309.25,317.0,308.15,310.45,310.8,307.85,439544,137207108.3,8005
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-15,309.4,310.9,303.05,307.85,308.0,307.45,282007,86594848.85,6011
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-12,313.0,314.2,306.0,307.45,308.6,313.7,217552,67190748.25,4522
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-10,321.2,321.5,310.05,313.5,313.75,318.05,352163,110601308.25,6570
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-09,309.8,325.6,309.2,318.05,319.0,307.65,757852,240182315.25,12919
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-08,322.95,322.95,301.85,307.65,309.0,323.2,852392,265828861.6,17518
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-05,351.3,352.4,320.0,323.2,324.3,350.35,1791702,594373836.3,29311
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-04,348.0,360.0,346.55,350.35,349.45,348.5,1461422,516571474.0,18906
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-03,349.7,356.4,345.65,348.5,348.0,350.45,1020500,357303492.0,14258
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-05-02,344.95,361.65,341.0,350.45,350.5,343.1,1903213,670323313.2,26255
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-28,343.0,349.0,341.1,343.1,342.25,341.4,906770,312314800.45,12645
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-27,353.5,353.5,338.35,341.4,340.9,351.55,978576,336173883.55,15854
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-26,347.4,364.65,344.05,351.55,350.45,346.45,3588600,1278917868.8,51422
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-25,332.95,351.0,326.9,346.45,344.4,330.7,3089718,1053583127.0,36684
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-24,331.75,336.7,326.0,330.7,330.85,331.75,1200746,398459566.15,18733
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-21,326.0,344.75,320.5,331.75,331.3,325.0,3892287,1307826568.05,50759
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-20,330.9,334.95,321.6,325.0,325.3,328.95,1049812,343475447.9,17075
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-19,333.0,341.9,320.4,328.95,328.95,330.55,2383746,794574075.25,34471
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-18,338.0,351.45,326.15,330.55,332.5,334.1,2530451,851589101.0,37642
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-17,314.95,351.8,309.15,334.1,334.8,320.8,6914999,2325031185.1,100736
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-13,294.0,336.5,293.7,320.8,318.8,285.4,13752053,4430592923.8,182686
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-12,238.9,285.4,234.75,285.4,285.4,237.85,5188039,1397746812.85,67971
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-11,237.6,241.45,227.7,237.85,237.0,231.0,1500989,353787265.85,24419
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-10,223.7,231.2,221.0,231.0,231.2,220.2,492650,112393278.0,5983
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-06,226.4,229.45,218.2,220.2,220.6,226.4,506334,112473167.1,8409
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-05,221.8,226.4,217.1,226.4,226.4,215.65,558183,123630681.35,7886
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-04-03,208.0,215.65,201.8,215.65,215.65,205.4,326645,69460770.75,5574
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-31,212.0,214.3,199.15,205.4,206.0,206.9,355220,73953695.5,6824
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-29,198.8,206.9,196.25,206.9,206.9,197.05,240199,48780969.5,4342
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-28,200.0,205.7,192.0,197.05,198.0,199.95,273596,54105577.55,6517
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-27,211.2,211.45,199.6,199.95,199.6,210.1,236373,48013741.25,5266
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-24,223.0,223.0,210.1,210.1,210.1,221.15,222083,47854218.0,4876
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-23,232.0,237.45,219.4,221.15,220.8,226.15,677182,155475349.1,12991
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-22,216.0,226.15,216.0,226.15,226.15,215.4,245249,54825371.15,3005
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-21,214.7,219.6,211.7,215.4,216.0,210.25,204680,44055810.0,4133
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-20,214.15,216.55,206.95,210.25,210.7,214.15,192285,40403696.75,5543
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-17,214.75,220.45,212.1,214.15,215.0,210.0,244660,52768586.35,4819
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-16,215.5,215.5,206.15,210.0,210.8,212.5,241671,50700447.5,4396
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-14,220.0,226.0,210.3,216.8,217.9,219.65,263073,56803391.9,6264
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-13,229.95,232.9,219.65,219.65,219.65,231.2,228054,51110906.5,5933
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-10,233.8,237.4,229.0,231.2,231.85,235.2,397122,92533115.0,8260
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-09,246.8,249.0,234.2,235.2,235.8,246.5,422498,101029203.4,7220
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-08,254.95,258.4,245.05,246.5,246.8,251.0,577677,144748872.35,11020
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-06,239.85,251.0,239.05,251.0,251.0,239.05,330251,82061326.1,3201
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-03,232.0,239.95,231.5,239.05,238.55,228.55,541323,128310826.35,6783
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-02,233.95,237.0,227.65,228.55,229.0,232.75,232290,53642491.1,4565
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-03-01,235.0,242.8,230.0,232.75,232.95,234.15,524501,123196559.95,9436
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-28,226.7,234.15,226.0,234.15,234.15,223.0,312158,72558982.45,3608
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-27,231.0,233.0,221.45,223.0,223.6,231.05,297646,66996255.05,6334
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-24,249.05,249.05,228.1,231.05,233.0,237.2,697375,166842155.3,13413
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-23,225.9,237.2,222.55,237.2,237.2,225.95,614444,144730216.0,7420
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-22,230.1,233.7,225.0,225.95,225.95,234.1,321730,73538343.65,6536
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-20,248.5,249.4,240.0,240.95,241.3,247.7,404370,98298316.2,8183
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-17,252.65,254.6,246.25,247.7,247.4,252.65,342092,85440501.15,7186
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-16,256.25,259.3,251.65,252.65,253.0,253.8,505978,128914750.3,10427
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-15,257.8,261.85,252.0,253.8,253.95,255.95,681766,174536505.4,13223
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-14,260.0,272.85,251.0,255.95,258.0,259.9,1786217,469714500.15,33616
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-13,274.8,279.4,259.15,259.9,259.2,272.75,591996,157272909.35,13126
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-10,273.7,283.85,265.55,272.75,270.9,270.35,933240,258845537.0,14618
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-09,260.0,270.35,257.15,270.35,270.35,257.5,506486,135521847.75,6290
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-08,266.75,269.0,255.55,257.5,258.3,264.85,550367,143132643.75,10959
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-07,276.7,278.75,263.0,264.85,263.5,276.1,520082,140138514.55,12494
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-06,276.9,286.0,269.05,276.1,277.0,274.25,572313,158891842.4,12229
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-03,283.0,290.7,265.0,274.25,276.5,278.05,1605989,449262301.85,30439
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-02,283.75,295.6,274.0,278.05,279.0,286.45,537675,152819974.3,12850
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-02-01,308.9,312.45,282.75,286.45,282.75,297.6,1408557,428199175.45,23892
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-31,290.0,297.6,284.8,297.6,297.6,283.45,477012,140623624.05,5768
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-30,294.95,305.0,282.1,283.45,284.8,296.55,615205,178120783.45,13761
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-27,314.0,322.0,296.45,296.55,296.45,312.05,524795,159747782.0,11825
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-25,323.4,327.5,309.0,312.05,312.5,322.3,522770,165161146.65,11439
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-24,331.4,333.4,320.1,322.3,322.5,329.35,501489,163211334.95,10222
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-23,321.95,334.5,320.35,329.35,327.5,318.6,1163533,383279752.8,18522
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-20,327.5,329.0,315.0,318.6,317.95,329.2,898009,288869748.75,19372
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-19,337.0,351.35,323.6,329.2,327.2,336.5,2867245,980818629.05,43251
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-18,328.0,336.5,323.3,336.5,336.5,320.5,1578862,522867681.4,21411
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-17,305.0,320.5,294.0,320.5,320.5,305.25,2385361,745437323.75,27807
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-16,321.85,329.35,305.25,305.25,305.25,321.3,1240096,390501285.15,21379
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-13,334.8,336.7,319.15,321.3,321.8,333.2,1129672,367429020.35,18812
Fertilizers and Chemicals Travancore Limited,INE188A01015,1995-04-12,EQ,FACT,2023-01-12,342.0,345.7,330.05,333.2,332.5,340.1,756177,254040652.3,15326
