StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-07,226.0,242.75,225.0,239.7,239.15,225.6,972607,229870723.95,18680
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-06,226.5,229.55,224.2,225.6,225.05,225.3,459480,104207926.65,9144
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-05,233.95,233.95,224.1,225.3,224.8,234.55,388789,88292575.3,9604
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-04-01,228.9,236.0,228.3,234.55,234.0,226.6,424800,98705215.9,8272
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-30,223.15,228.75,218.15,226.25,226.0,222.4,643010,143171467.3,12115
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-26,225.0,227.85,220.95,222.4,222.95,220.9,443425,99349643.2,8142
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-25,225.5,225.5,216.0,220.9,220.0,226.15,711552,156564907.95,13580
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-24,235.05,238.65,223.9,226.15,224.95,237.65,576428,133365417.95,10907
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-23,236.85,241.2,234.2,237.65,236.7,236.85,704772,167373031.7,11858
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-22,237.0,243.7,233.15,236.85,235.55,235.8,811260,193337652.2,12736
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-19,229.0,238.65,220.55,235.8,235.0,231.9,1483647,344109053.45,20111
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-18,245.95,249.45,220.0,231.9,230.5,242.3,1783253,421370561.05,29888
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-17,232.7,248.95,229.2,242.3,241.35,233.6,2823721,682112477.85,37984
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-16,235.0,238.0,223.4,233.6,232.8,232.8,1786305,412813455.1,26087
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-15,220.4,234.85,216.3,232.8,234.0,218.3,3246244,736670402.9,45616
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-12,212.25,224.45,208.2,218.3,217.55,210.55,2794601,607737786.35,40936
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-10,210.9,213.15,207.5,210.55,211.05,207.0,896525,188277721.0,12443
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-09,207.5,214.4,203.15,207.0,208.8,203.5,1477983,308909449.5,21258
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-08,202.0,206.6,199.35,203.5,204.8,198.55,592788,120480886.6,13720
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-05,206.0,211.05,194.5,198.55,200.8,204.55,1250271,253239980.0,20225
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-04,201.8,209.7,201.55,204.55,203.7,205.65,1017280,209772665.35,15288
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-03,205.0,210.9,202.05,205.65,206.8,205.05,1490113,306882183.35,22205
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-02,212.0,212.0,197.5,205.05,205.2,212.35,3524372,722528617.85,48826
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-03-01,191.8,219.25,187.65,212.35,211.9,184.75,7670978,1567443650.7,89848
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-26,178.8,193.0,177.1,184.75,188.0,180.25,4167473,780987441.15,48558
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-25,172.0,183.7,168.5,180.25,182.5,168.4,3956440,696451032.35,38643
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-24,165.0,171.0,163.1,168.4,168.25,162.65,1510214,254234054.75,21424
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-23,155.0,163.8,153.8,162.65,162.5,153.25,772996,123743920.45,9750
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-22,156.0,160.7,152.1,153.25,153.6,156.45,429398,66932544.3,6341
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-19,159.0,161.0,155.0,156.45,157.25,160.7,327736,51666817.45,4346
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-18,160.0,163.4,159.3,160.7,160.5,159.2,336921,54374854.65,4223
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-17,155.0,161.1,153.5,159.2,159.15,154.95,421728,66727056.45,7289
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-16,159.2,159.7,153.5,154.95,155.0,158.5,356775,55659450.8,5192
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-15,159.0,162.7,157.1,158.5,158.2,158.35,481249,76788453.4,6271
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-12,163.25,163.25,158.0,158.35,158.95,161.65,284569,45653837.1,3815
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-11,156.85,167.0,156.2,161.65,161.5,157.3,802296,130669837.55,8900
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-10,157.5,159.5,156.3,157.3,157.0,157.35,344562,54324907.55,5642
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-09,159.9,161.0,156.6,157.35,157.5,159.15,273135,43359582.15,3318
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-08,163.4,164.25,158.05,159.15,159.1,163.45,445789,71765195.2,5903
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-05,167.45,168.5,162.65,163.45,163.2,167.45,554597,91255758.45,7663
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-04,169.65,172.9,165.1,167.45,167.5,169.65,1167920,197146567.75,14638
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-03,161.5,175.0,159.1,169.65,169.0,160.05,4490270,762154038.35,50564
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-02,161.0,161.5,157.65,160.05,160.6,156.55,302235,48262498.65,4580
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-02-01,157.0,158.4,153.5,156.55,157.0,155.7,304989,47657497.95,4432
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-29,157.9,160.8,155.3,155.7,155.8,156.55,290977,45996585.3,4629
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-28,151.0,158.85,147.55,156.55,157.25,151.35,450952,69653120.55,7900
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-27,154.8,154.8,149.0,151.35,151.55,153.75,274538,41546285.3,3740
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-25,158.1,158.9,153.5,153.75,153.9,157.6,319680,49555365.35,8952
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-22,159.65,160.9,156.1,157.6,157.5,159.7,299686,47456711.65,8419
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-21,161.45,163.8,159.0,159.7,159.5,160.5,460612,74539018.2,5567
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-20,160.6,163.3,160.2,160.5,160.85,160.6,191638,30933001.85,3438
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-19,162.0,165.0,160.0,160.6,160.05,160.25,265384,42989910.4,4422
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-18,163.6,163.65,156.5,160.25,159.7,162.65,512887,82048762.75,8556
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-15,164.45,165.5,161.15,162.65,163.5,164.5,350540,57234755.7,8058
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-14,162.4,167.7,160.2,164.5,165.0,161.55,691711,114223108.2,8825
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-13,163.9,164.4,159.15,161.55,161.7,163.7,368541,59734047.15,8708
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-12,163.0,167.5,162.0,163.7,164.6,162.65,441644,72494219.15,6372
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-11,166.8,166.95,162.05,162.65,163.2,165.85,347231,56799551.0,5310
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-08,161.0,169.0,160.8,165.85,165.45,158.3,2521040,420490399.95,32657
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-07,158.65,160.45,157.85,158.3,158.7,159.0,234747,37332296.55,2794
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-06,160.0,162.8,157.6,159.0,158.65,159.8,419474,67344104.55,5183
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-05,158.0,162.25,157.75,159.8,159.4,157.75,580004,92905785.6,6806
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-04,159.2,160.0,157.25,157.75,158.0,158.4,343543,54317895.85,3692
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2021-01-01,157.75,159.8,157.2,158.4,158.55,157.35,217516,34532619.7,2687
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-31,158.25,159.5,156.5,157.35,157.2,158.15,259219,41032097.8,3598
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-30,156.45,161.4,154.6,158.15,157.7,155.5,398094,62914649.4,6649
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-29,157.5,157.5,153.25,155.5,155.75,156.85,471289,73055568.95,5056
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-28,156.05,158.3,154.5,156.85,157.5,154.4,286264,44879117.15,3578
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-24,156.0,157.5,153.25,154.4,154.4,154.75,236864,36768396.25,3759
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-23,151.45,157.4,150.2,154.75,155.4,151.1,280379,43351285.15,3580
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-22,152.65,155.65,144.5,151.1,151.2,151.35,412661,61610028.45,6014
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-21,163.0,163.0,150.55,151.35,152.0,163.05,504618,78781628.25,7183
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-18,165.2,165.2,161.25,163.05,163.5,164.6,256331,41770157.05,3674
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-17,165.9,166.65,164.0,164.6,164.55,165.4,223635,36909265.5,2904
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-16,166.8,169.65,164.6,165.4,165.3,166.25,603438,101144105.35,6836
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-15,163.0,167.75,161.55,166.25,165.0,162.75,723555,119200694.25,8692
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-14,165.25,166.9,162.0,162.75,162.65,164.8,618623,101129994.3,6752
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-11,168.45,169.5,164.0,164.8,165.25,167.8,499696,83207628.2,6206
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-10,166.0,170.0,160.15,167.8,168.5,166.3,1083579,179850759.9,13177
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-09,169.7,171.9,165.1,166.3,167.0,168.95,1166952,196564913.25,12990
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-08,162.9,170.6,161.55,168.95,169.0,160.5,2770162,461797156.0,27741
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-07,154.3,161.85,154.0,160.5,160.7,152.15,1714439,272608051.55,17904
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-04,154.85,155.35,151.05,152.15,152.5,153.6,589457,90082530.35,6546
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-03,149.95,154.7,148.5,153.6,154.5,149.2,907063,137830434.4,10179
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-02,149.35,150.9,146.3,149.2,149.55,146.9,761135,113489371.55,7836
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-12-01,145.6,147.5,144.15,146.9,147.4,144.65,587609,85817865.6,6757
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-27,143.7,145.7,143.1,144.65,144.5,143.1,449164,65018169.45,5152
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-26,141.9,144.3,141.6,143.1,143.0,141.85,340992,48780633.95,3764
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-25,141.45,144.7,140.7,141.85,141.75,140.85,635311,90850872.35,6579
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-24,139.7,142.5,139.7,140.85,140.45,140.0,383574,54157625.6,3794
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-23,140.0,141.0,139.0,140.0,140.25,139.6,271001,37905497.45,3711
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-20,140.95,142.4,139.25,139.6,139.45,140.95,299315,41933250.35,3655
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-19,140.1,142.55,140.1,140.95,140.95,141.8,223171,31631224.75,3227
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-18,142.0,143.25,140.65,141.8,142.0,142.4,383147,54448779.35,4775
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-17,146.4,147.25,142.1,142.4,142.5,145.85,440152,63160080.9,4671
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-14,145.6,147.2,145.0,145.85,146.0,145.2,161911,23643064.15,2527
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-13,145.0,148.5,144.0,145.2,144.2,144.15,822044,120168373.25,9165
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-12,138.65,149.3,137.5,144.15,145.0,138.65,1765906,253441135.1,16232
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-11,137.0,139.75,137.0,138.65,138.85,136.85,302151,41815482.15,3538
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-10,140.15,140.15,136.15,136.85,137.35,139.15,354532,48900852.5,5265
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-09,141.5,142.8,138.9,139.15,139.4,141.15,358862,50213533.45,4522
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-06,144.3,146.2,140.7,141.15,141.3,143.9,494001,70472286.05,9416
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-05,144.2,147.95,143.25,143.9,144.2,144.15,324345,46867356.1,3689
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-04,147.5,149.0,142.75,144.15,143.5,148.4,660587,95900883.65,6705
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-03,152.0,157.7,146.75,148.4,146.8,149.3,2995329,457559121.0,31681
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-11-02,148.4,152.0,147.5,149.3,149.45,147.35,753840,113155351.75,11028
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-30,145.35,148.5,144.1,147.35,147.8,144.2,296173,43326554.2,4284
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-29,143.0,144.95,142.25,144.2,144.5,145.65,216009,31057835.95,2688
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-28,146.55,148.2,144.4,145.65,145.95,145.15,496168,72676271.25,6738
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-27,142.5,147.0,140.4,145.15,145.95,142.7,468557,67644304.35,5985
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-26,144.35,145.0,140.6,142.7,143.2,143.25,234818,33439665.25,3434
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-23,142.35,144.9,142.35,143.25,143.2,142.9,200382,28774638.9,2338
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-22,141.9,144.8,141.1,142.9,142.5,141.9,226442,32272703.1,3508
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-21,144.4,145.65,140.05,141.9,142.0,144.2,277384,39754945.7,3756
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-20,145.1,147.85,144.0,144.2,144.1,147.1,303945,44091846.95,4040
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-19,141.85,149.4,140.0,147.1,147.0,139.1,497470,72145729.7,7236
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-16,139.9,141.8,135.4,139.1,141.4,139.25,410097,56828427.2,5549
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-15,146.8,148.3,135.2,139.25,138.0,146.15,386271,55234903.85,5304
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-14,148.3,149.5,145.3,146.15,146.9,148.65,260528,38210121.75,6134
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-13,148.5,151.45,148.0,148.65,148.9,146.15,400114,59852037.55,5402
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-12,148.6,150.0,145.25,146.15,146.2,149.65,349127,51383807.2,6400
Deepak Fertilizers and Petrochemicals Corporation Limited,INE501A01019,2003-01-17,EQ,DEEPAKFERT,2020-10-09,150.8,151.55,148.55,149.65,149.5,150.4,150861,22671138.55,3089
