StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-08-01,196.6,196.95,194.45,196.15,195.4,195.8,1998517,390939837.75,18914
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-31,194.4,196.2,193.85,195.8,195.4,193.95,2410836,470651334.65,26387
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-28,191.55,195.4,191.55,193.95,193.95,191.6,3394490,658413861.8,25936
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-27,192.35,193.25,190.25,191.6,191.5,191.55,2835436,544154421.65,21310
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-26,189.6,193.2,188.1,191.55,191.8,188.7,4049410,774950269.85,33229
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-25,189.95,191.25,187.6,188.7,188.4,188.85,2850890,538871754.55,19812
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-24,185.8,189.7,185.25,188.85,189.25,185.8,4976296,937861067.15,31786
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-21,186.0,187.45,184.9,185.8,185.65,186.05,1861894,346985193.5,15229
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-20,185.25,186.9,184.5,186.05,186.0,185.25,2178764,405010903.45,16799
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-19,184.0,186.1,183.5,185.25,185.25,183.1,2007855,371600622.8,16083
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-18,187.8,188.0,181.4,183.1,183.8,187.7,4311885,793180530.45,28134
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-17,189.5,190.4,184.25,187.7,187.55,189.1,4299132,803730557.1,35280
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-14,188.35,191.9,187.1,189.1,189.15,187.45,3099412,586641411.65,21609
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-13,190.0,192.0,186.3,187.45,187.6,188.45,4837540,917811358.4,28511
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-12,184.5,189.5,183.8,188.45,188.35,183.8,6118036,1149629680.95,37904
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-11,185.65,187.8,183.25,183.8,183.7,185.0,2634199,487621311.95,20258
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-10,190.8,190.8,184.05,185.0,184.85,189.25,2691954,501505623.85,33121
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-07,189.8,192.35,188.4,189.25,189.3,189.05,5561818,1054587004.35,32060
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-06,189.65,190.2,187.6,189.05,188.95,188.85,4276768,806732366.0,21305
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-05,193.0,195.35,187.75,188.85,189.5,193.75,4377567,833137490.45,39511
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-04,195.05,196.75,192.15,193.75,193.6,195.05,4807826,932428898.55,36917
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-07-03,197.1,199.3,194.0,195.05,194.85,196.3,4630434,907999428.5,35110
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-30,192.1,196.9,190.6,196.3,195.9,193.5,10842650,2110591430.1,56248
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-28,193.2,194.7,188.9,193.5,192.9,192.3,14349798,2754139877.45,66566
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-27,185.2,193.3,179.8,192.3,193.1,181.25,29042894,5469792189.0,133854
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-26,175.95,182.0,174.35,181.25,181.55,175.0,6215223,1106862750.05,42944
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-23,172.0,175.9,168.0,175.0,175.45,171.65,5225285,900355982.15,36113
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-22,180.0,180.5,171.0,171.65,171.5,180.1,4713486,820841688.85,35697
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-21,181.0,183.6,179.1,180.1,179.8,179.6,3547753,643205860.65,32065
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-20,178.95,180.0,176.8,179.6,179.3,179.45,2073207,370517155.35,16789
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-19,178.95,181.25,178.1,179.45,179.4,178.0,4680334,841626826.3,25205
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-16,174.6,178.8,174.6,178.0,177.65,174.2,3138998,557536331.65,39505
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-15,175.5,176.1,172.75,174.2,174.3,175.55,2896833,505342833.75,48329
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-14,178.7,178.7,174.3,175.55,175.3,177.65,3070446,540049646.0,49414
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-13,177.95,182.0,176.35,177.65,177.35,177.35,7703658,1381130577.6,65597
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-12,175.05,178.0,173.15,177.35,177.55,173.95,3884631,684774156.55,40075
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-09,172.05,175.25,171.5,173.95,173.95,171.95,2852670,496276293.95,29083
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-08,173.95,174.0,170.2,171.95,171.85,173.45,1720511,296362426.0,16810
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-07,172.35,173.9,171.0,173.45,173.1,171.55,3030378,523556693.9,18582
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-06,168.65,172.3,168.3,171.55,171.05,168.5,2172894,370477193.2,16708
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-05,173.6,173.95,167.35,168.5,168.75,172.55,4106204,695622199.95,25240
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-02,174.25,176.6,172.05,172.55,172.65,171.85,6648877,1156549337.9,35190
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-06-01,170.3,172.5,170.3,171.85,171.5,170.3,2858463,490507056.35,16955
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-31,171.35,172.3,169.05,170.3,170.35,171.1,4753246,809231073.0,14594
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-30,166.0,171.65,166.0,171.1,171.35,165.65,5661479,956629062.95,25024
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-29,166.45,168.0,164.4,165.65,165.7,165.25,1891433,314144465.15,11627
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-26,165.0,167.4,164.2,165.25,164.65,164.9,1338330,221401754.45,9434
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-25,165.0,165.7,162.1,164.9,165.5,164.75,1683122,275216447.0,14509
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-24,166.4,166.7,164.05,164.75,164.5,166.75,1079136,178525853.9,12308
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-23,165.7,167.3,165.45,166.75,166.7,166.2,2839335,473398720.95,13465
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-22,164.0,166.6,162.3,166.2,166.0,163.9,2073225,341412941.75,15099
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-19,165.7,165.7,157.45,163.9,163.85,164.8,7812419,1255943414.0,40134
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-18,165.5,167.75,164.35,164.8,164.75,164.55,2580037,428473601.35,15342
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-17,165.25,165.85,162.25,164.55,164.5,165.05,2077678,340941614.4,13191
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-16,166.45,170.3,164.6,165.05,165.3,165.7,4447014,745098406.6,22466
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-15,164.3,166.7,160.55,165.7,166.15,163.25,3903109,643336699.7,27267
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-12,165.8,167.1,162.8,163.25,163.35,163.95,5905941,971338111.7,30215
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-10,171.0,171.55,166.2,170.9,170.35,170.9,2740053,463709672.1,16809
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-09,174.9,175.1,169.45,170.9,170.85,174.3,3081984,531202247.75,18739
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-08,171.0,175.3,171.0,174.3,174.2,170.65,5200785,904517433.8,30025
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-05,173.25,174.15,170.25,170.65,170.9,173.35,2663617,458756289.05,24530
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-04,169.25,173.9,169.0,173.35,173.0,169.3,4709083,810574268.05,27022
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-03,168.0,170.35,166.55,169.3,169.0,167.95,2860885,483604874.0,20473
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-05-02,167.95,170.4,167.4,167.95,168.45,167.2,3831072,647157599.95,22914
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-28,162.0,168.2,162.0,167.2,167.2,161.85,6152158,1023098099.9,31223
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-27,161.25,162.85,160.8,161.85,161.9,161.9,2421277,391292754.4,9377
Aditya Birla Capital Limited,INE674K01013,2017-09-01,BL,ABCAPITAL,2023-04-26,158.95,158.95,158.95,158.95,158.95,157.5,26192810,4163347149.5,1
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-26,161.0,162.65,159.65,161.9,161.8,160.55,2023581,326672729.35,11933
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-25,161.2,163.35,160.1,160.55,160.6,160.15,2904356,469037231.9,20366
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-24,158.45,160.85,157.1,160.15,160.45,158.05,2307134,367177708.6,14362
Aditya Birla Capital Limited,INE674K01013,2017-09-01,BL,ABCAPITAL,2023-04-24,157.5,157.5,157.5,157.5,157.5,109.85,27500000,4331250000.0,1
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-21,161.45,161.85,157.2,158.05,157.55,161.3,2573247,408084834.65,18437
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-20,161.2,164.0,160.2,161.3,160.95,161.3,3458466,560296602.45,22600
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-19,164.1,164.85,160.6,161.3,161.2,163.3,4321909,704324269.9,24104
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-18,165.9,167.45,161.45,163.3,163.25,164.65,7369936,1213268713.85,50911
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-17,157.0,166.0,156.75,164.65,165.9,157.7,7182068,1165004679.75,47288
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-13,156.35,158.0,155.35,157.7,157.65,156.35,1531256,240513306.75,10800
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-12,157.3,158.25,155.7,156.35,156.1,157.6,1367641,214387595.6,11067
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-11,160.5,161.3,157.05,157.6,157.3,159.75,2936298,466644731.8,19528
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-10,158.75,160.3,155.9,159.75,159.45,157.9,3508046,555937816.75,24022
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-06,155.7,159.3,153.8,157.9,157.9,155.25,3718974,585190686.9,21879
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-05,153.8,156.45,152.8,155.25,155.5,153.8,3010848,467369077.15,19714
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-04-03,154.0,154.9,152.0,153.8,153.9,153.55,2347046,360407519.6,16483
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-31,153.25,155.25,152.3,153.55,152.9,153.1,3103897,476772532.8,19934
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-29,147.5,154.0,146.25,153.1,153.35,146.8,6064506,917874678.45,32016
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-28,146.5,149.1,143.6,146.8,147.95,146.0,8032279,1174657217.25,37170
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-27,143.45,147.6,139.25,146.0,147.0,144.05,11289841,1631441249.4,39146
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-24,152.8,152.8,142.7,144.05,143.2,154.15,7296594,1069360907.75,41815
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-23,156.75,156.75,153.65,154.15,153.7,156.15,2537785,393760748.25,25481
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-22,152.85,157.4,151.5,156.15,156.45,152.65,5797383,899508169.1,35907
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-21,151.35,153.15,150.0,152.65,152.65,149.85,2222698,337135974.15,13920
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-20,154.4,154.4,147.75,149.85,150.35,153.65,2311943,346033462.9,16424
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-17,150.0,154.8,149.3,153.65,154.45,148.8,4338216,662823763.6,36508
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-16,146.0,149.45,143.8,148.8,149.05,146.0,2258790,332316093.95,15330
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-14,146.2,147.45,144.15,144.95,145.2,147.05,2438666,355150362.25,15628
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-13,153.0,154.95,146.65,147.05,147.2,153.65,5736755,870342587.2,29442
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-10,155.2,156.15,152.6,153.65,154.0,156.65,2713413,418335028.0,19311
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-09,158.9,159.35,156.1,156.65,156.5,158.1,2059355,325205384.4,18857
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-08,155.75,158.8,154.8,158.1,158.25,156.25,3092218,486300281.05,20215
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-06,155.45,156.9,153.8,156.25,156.45,154.55,2908665,453061854.5,20897
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-03,153.0,155.5,152.5,154.55,154.5,152.3,4031630,622477535.05,23676
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-02,152.5,154.0,150.65,152.3,152.25,152.0,3748862,570465967.8,25181
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-03-01,145.85,152.5,145.35,152.0,152.5,145.85,5527276,829709827.1,36702
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-28,141.55,146.85,141.35,145.85,145.95,141.75,3363671,487760184.95,21413
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-27,142.05,142.55,140.1,141.75,141.45,142.15,1704804,241172994.55,14263
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-24,140.0,143.4,140.0,142.15,142.05,139.6,2666355,379542937.6,18199
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-23,139.4,140.9,137.0,139.6,140.8,139.1,2327798,323984501.8,13995
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-22,142.5,143.15,138.65,139.1,139.45,143.05,1617711,226969946.6,14278
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-20,144.6,145.9,143.55,144.3,143.9,143.95,1293108,187094152.85,8931
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-17,145.8,146.35,142.55,143.95,143.9,146.45,1665141,240441809.7,12462
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-16,145.35,147.9,144.6,146.45,145.85,145.3,1316108,192809362.05,11235
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-15,144.9,146.5,143.85,145.3,145.95,144.4,1207511,175387444.9,11146
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-14,144.0,144.9,141.85,144.4,144.35,143.95,1071794,153872265.8,9581
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-13,147.5,147.6,142.8,143.95,144.15,146.7,1450507,209581217.55,12790
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-10,146.0,148.25,146.0,146.7,146.8,147.1,1013926,149046257.15,10707
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-09,149.0,149.0,145.4,147.1,147.5,148.4,1788578,262732567.9,13791
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-08,145.45,149.3,143.5,148.4,148.5,145.6,2838732,417135746.1,20792
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-07,145.85,147.1,143.9,145.6,145.55,145.75,2211603,322344904.35,18802
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-06,141.9,146.65,140.85,145.75,145.8,141.75,3872825,560967254.15,27181
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-03,142.0,142.85,138.0,141.75,142.0,138.5,5437878,763800759.3,32788
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-02,135.75,140.5,134.9,138.5,138.5,136.45,2170837,300909143.55,21348
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-02-01,142.05,143.3,133.7,136.45,136.05,141.2,2347994,327667695.6,21004
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-31,136.15,141.7,135.7,141.2,141.05,136.1,2807843,391660494.65,27795
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-30,133.05,138.55,133.05,136.1,136.0,135.7,2422416,329486120.05,18552
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-27,137.5,140.05,134.0,135.7,136.1,139.65,3137504,427873583.4,18278
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-25,144.0,144.1,139.2,139.65,139.75,144.15,3179143,447493744.35,16572
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-24,146.35,146.35,143.25,144.15,144.5,145.75,2069101,299723690.15,9867
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-23,146.2,147.2,144.85,145.75,145.4,145.6,1432828,209084842.1,8231
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-20,147.6,148.7,145.1,145.6,145.2,147.7,1501294,220225613.4,11202
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-19,147.1,148.4,146.5,147.7,147.4,148.15,899379,132576321.75,9064
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-18,147.0,148.55,146.2,148.15,148.05,146.95,1342945,198250217.45,10888
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-17,147.5,147.8,144.5,146.95,146.8,147.65,1299364,190139984.2,13008
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-16,148.95,150.4,147.2,147.65,147.8,148.95,1666841,247911855.9,11996
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-13,146.3,149.6,146.0,148.95,148.7,146.3,1870103,276436053.4,12592
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-12,147.6,147.75,145.5,146.3,146.5,147.0,1636532,239971097.55,12022
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-11,144.25,147.75,142.7,147.0,147.0,143.4,2745723,400524787.35,17748
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-10,146.8,146.8,142.35,143.4,143.4,146.6,1530310,220207958.2,13407
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-09,146.7,147.2,145.15,146.6,146.55,145.3,2049941,299633537.55,18212
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-06,149.75,150.1,144.05,145.3,144.95,149.6,2479526,362884086.55,17935
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-05,148.95,150.0,146.95,149.6,149.6,148.25,2494910,370834909.55,18884
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-04,154.0,155.15,147.4,148.25,148.2,154.35,3973852,596397475.45,25232
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-03,156.25,157.8,152.75,154.35,154.05,155.4,7141425,1109670712.7,36677
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2023-01-02,149.8,156.0,149.8,155.4,155.8,150.2,3828055,586471898.2,23869
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-30,151.3,151.9,149.2,150.2,149.8,150.15,3142519,472748984.9,16709
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-29,147.0,154.7,144.2,150.15,151.2,147.6,5479157,811517828.95,49499
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-28,148.0,149.4,146.6,147.6,147.05,148.05,1959606,289900586.4,12289
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-27,149.0,149.55,146.5,148.05,148.2,147.55,1972878,291527189.45,15101
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-26,142.95,148.8,141.45,147.55,148.2,143.35,3449485,503044858.95,20504
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-23,145.65,146.95,142.9,143.35,143.3,147.85,4835266,700294237.5,26965
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-22,149.5,150.9,145.75,147.85,147.55,148.6,3926892,579588009.55,21037
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-21,154.4,155.5,147.65,148.6,148.75,153.65,4973655,753596470.75,27049
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-20,154.55,155.35,150.7,153.65,153.25,154.55,2237610,341472823.9,13267
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-16,152.95,154.9,149.5,152.75,152.2,153.65,4157163,633246300.25,27860
Aditya Birla Capital Limited,INE674K01013,2017-09-01,EQ,ABCAPITAL,2022-12-15,155.1,158.2,152.5,153.65,153.0,155.75,2872366,446625571.45,20597
