StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-15,221.9,226.4,218.65,224.7,224.2,220.1,23378701,5218385014.95,95214
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-14,224.0,224.4,219.6,220.1,220.2,221.05,18247186,4043453870.45,98182
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-13,216.6,222.65,214.65,221.05,221.0,216.1,34720253,7613148821.45,179591
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-12,216.15,217.15,214.05,216.1,215.6,215.2,18271153,3938064102.65,72129
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-11,213.0,217.25,212.9,215.2,215.0,212.0,16170438,3486100319.65,85902
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-08,211.0,215.7,208.5,212.0,212.15,211.15,29505509,6260836497.8,100993
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-07,208.5,213.25,208.05,211.15,211.5,209.55,14842658,3130724819.05,72345
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-06,211.0,211.6,208.0,209.55,209.5,210.85,22088409,4629986897.35,87729
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-05,209.55,214.7,209.1,210.85,210.75,209.05,24365491,5156146271.8,110191
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-04,205.15,210.0,205.15,209.05,209.0,201.85,35929143,7490257410.15,146230
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-12-01,198.5,203.85,198.35,201.85,201.75,197.1,21923402,4426904274.6,88156
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-30,197.85,201.8,196.35,197.1,197.9,197.4,21558187,4281262286.95,120392
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-29,197.25,198.35,196.5,197.4,197.1,196.55,7617440,1502954124.7,58383
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-28,193.05,198.6,192.75,196.55,196.65,193.1,12382178,2429341232.45,83363
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-24,194.5,195.5,192.75,193.1,192.95,194.35,5469063,1061214539.8,49033
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-23,195.1,196.6,193.95,194.35,194.2,194.65,5846991,1140268609.7,37131
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-22,196.45,196.8,192.8,194.65,194.25,195.75,15231149,2969609618.3,73019
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-21,198.0,198.65,194.65,195.75,195.5,197.65,8970682,1759473710.7,59600
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-20,197.5,198.7,196.0,197.65,197.15,196.8,10307666,2039904139.0,46146
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-17,195.0,198.0,193.75,196.8,196.9,198.35,16351676,3209340665.85,67290
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-16,198.2,200.0,196.95,198.35,198.5,197.7,13256095,2636065109.85,53844
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-15,198.8,199.35,197.25,197.7,197.85,196.7,18154099,3603365260.35,87098
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-13,195.2,197.3,193.4,196.7,196.7,195.2,14626408,2865222068.65,73998
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-12,196.0,196.45,194.55,195.2,195.1,194.85,1787373,349400536.2,19010
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-10,192.5,195.25,191.75,194.85,195.05,193.0,10091704,1956575772.3,42992
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-09,193.3,194.4,192.55,193.0,192.9,192.5,13121704,2537402083.85,50885
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-08,193.25,194.05,191.55,192.5,192.9,191.25,22372624,4308348958.5,103500
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-07,196.6,196.6,190.65,191.25,191.8,195.6,51310933,9866133655.45,204604
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-06,200.0,201.7,194.75,195.6,195.7,203.8,37345564,7325497767.6,137264
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-03,201.35,204.25,201.0,203.8,203.0,199.9,19177688,3892408063.45,63242
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-02,197.0,200.6,196.8,199.9,199.8,195.5,14242502,2836062188.25,66135
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-11-01,196.4,198.2,195.05,195.5,195.7,196.2,7915346,1553321738.2,58120
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-31,199.5,199.75,195.65,196.2,196.0,198.25,9074535,1790481956.2,53331
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-30,197.15,199.85,194.6,198.25,198.8,196.85,11946838,2359912827.8,61489
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-27,190.5,197.5,190.5,196.85,197.5,189.15,14885363,2905028091.7,91146
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-26,193.55,193.8,187.85,189.15,190.0,194.8,29658835,5639383776.4,121549
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-25,195.9,198.25,193.7,194.8,193.95,195.2,14959554,2932519005.95,109960
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-23,202.3,203.75,194.0,195.2,194.75,202.3,15784543,3134616598.6,87747
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-20,204.2,205.6,201.2,202.3,202.7,205.15,17030658,3454845501.1,82700
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-19,202.5,206.0,201.2,205.15,205.2,203.65,12922522,2639608840.45,61485
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-18,207.0,208.65,203.0,203.65,204.25,207.35,20282190,4165009436.6,112497
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-17,206.2,208.15,205.8,207.35,206.95,205.8,12501262,2591405224.65,132480
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-16,201.45,206.5,201.45,205.8,205.6,203.5,15730299,3222937639.9,74085
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-13,206.9,206.95,201.2,203.5,203.7,207.75,27835260,5672700175.8,159920
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-12,208.0,209.45,207.45,207.75,207.75,207.2,14176014,2954486381.65,96287
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-11,210.0,210.95,206.3,207.2,207.4,214.3,43037191,8959800425.75,212509
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-10,212.15,214.55,211.9,214.3,213.9,211.75,12358739,2637931178.45,76351
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-09,212.4,215.3,210.3,211.75,211.55,215.3,12102991,2576223075.65,68839
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-06,214.0,216.0,212.4,215.3,215.0,212.55,14552427,3122347219.9,66586
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-05,213.9,214.45,210.0,212.55,212.9,212.4,11700848,2488656286.0,72577
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-04,216.95,217.3,210.9,212.4,212.2,217.85,21610557,4615581889.4,118061
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-10-03,213.5,218.2,212.0,217.85,218.05,213.95,12939332,2787935057.1,72169
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-29,212.25,215.3,212.0,213.95,214.0,210.65,9613748,2055731794.0,51026
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-28,214.85,216.5,209.75,210.65,212.0,214.85,26793595,5709143354.7,128140
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-27,214.0,216.25,211.7,214.85,214.7,213.65,14556599,3117961007.0,84033
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-26,217.5,218.0,212.85,213.65,214.0,217.4,11773544,2533640378.75,74149
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-25,216.3,219.45,214.05,217.4,217.45,215.35,22756990,4940024884.2,99522
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-22,209.7,218.0,208.7,215.35,215.2,207.15,37302904,8002433439.0,203688
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-21,212.85,217.5,206.45,207.15,206.7,213.45,22066890,4664173423.15,101938
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-20,216.95,218.15,213.0,213.45,214.55,217.35,29729690,6399970972.0,137783
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-18,209.9,219.65,209.75,217.35,216.2,210.8,36322604,7876877964.65,169213
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-15,212.15,212.65,209.25,210.8,210.5,211.9,16238012,3423772135.8,69804
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-14,210.2,213.2,209.5,211.9,211.6,208.65,29826455,6308121881.25,125851
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-13,199.9,209.45,198.1,208.65,208.6,199.95,38949196,7988826448.65,176751
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-12,204.4,204.4,197.85,199.95,199.6,202.8,21077042,4231342723.7,86325
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-11,198.7,204.7,198.25,202.8,202.9,197.8,22766508,4600907633.15,105218
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-08,196.45,200.0,196.2,197.8,197.5,196.25,15379639,3047418097.9,68945
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-07,195.0,196.75,194.5,196.25,196.2,195.0,10535198,2061228680.65,47119
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-05,195.7,198.4,194.5,195.8,196.0,195.45,14710293,2891420221.0,75432
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-09-01,187.15,191.8,186.3,190.6,190.75,187.15,15838571,2997722191.7,73373
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-31,191.5,192.9,186.45,187.15,187.2,191.65,24500769,4622496098.75,126376
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-30,191.55,192.4,191.25,191.65,192.0,191.15,8630672,1654880618.3,53667
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-29,190.75,191.6,189.2,191.15,191.1,190.15,7538838,1437684914.15,47626
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-28,190.25,190.95,189.5,190.15,189.85,189.75,8300624,1578309912.35,52621
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-25,190.5,191.9,188.8,189.75,189.5,191.85,9756340,1856488273.85,53645
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-24,194.7,194.95,190.75,191.85,191.9,193.35,15902958,3069108952.3,101200
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-23,190.5,194.7,190.25,193.35,193.0,190.25,18722788,3611093002.95,76653
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-22,191.35,191.8,189.85,190.25,190.3,190.9,10826294,2062942578.35,52007
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-21,192.35,192.35,189.9,190.9,190.9,191.7,11518119,2198485268.85,53902
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-18,189.7,192.65,189.0,191.7,191.35,189.9,15291405,2926572222.8,82868
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-17,187.0,190.65,186.0,189.9,190.2,186.75,18843899,3570977251.0,121067
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-16,188.0,188.5,185.75,186.75,186.7,188.75,18788329,3513696859.35,70809
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-14,192.6,192.6,187.45,188.75,188.4,192.65,23911976,4513716478.8,104818
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-11,193.0,194.55,191.5,192.65,192.7,191.9,16329445,3155431692.45,77469
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-10,193.5,194.8,190.75,191.9,192.15,194.05,19638255,3781339138.1,106467
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-09,195.0,195.55,192.35,194.05,193.8,194.85,18258446,3537144767.1,86423
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-08,190.5,196.45,189.55,194.85,194.95,189.4,27985916,5419626447.55,143389
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-07,189.0,193.95,187.7,189.4,190.55,191.35,36759947,7009198407.75,145381
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-04,194.7,196.15,189.6,191.35,190.05,193.3,32781495,6328890327.3,120833
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-03,195.0,195.4,191.1,193.3,193.4,194.75,21237820,4102535211.45,103396
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-02,200.8,200.9,192.65,194.75,194.85,201.1,24788813,4855464186.5,110088
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-08-01,202.8,202.9,199.85,201.1,201.2,202.2,11501548,2317308752.45,65008
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-31,202.0,203.75,200.8,202.2,202.25,201.1,14250110,2884680546.2,69472
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-28,198.7,201.8,197.5,201.1,201.3,199.25,14094619,2816568303.65,56015
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-27,197.0,202.85,197.0,199.25,199.15,197.75,23760784,4755413838.05,98815
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-26,197.35,198.5,195.65,197.75,197.35,196.15,15919450,3142002767.4,71596
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-25,200.4,200.4,195.6,196.15,196.3,198.35,14054071,2771362789.2,63591
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-24,197.9,201.65,197.05,198.35,198.35,196.6,20374723,4063561045.15,93455
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-21,199.05,201.85,196.2,196.6,197.35,199.05,25136493,5004955235.8,92552
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-20,200.0,202.65,198.6,199.05,199.0,200.0,26224512,5243506448.15,113370
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-19,197.9,200.7,196.5,200.0,200.0,197.95,15994698,3184565355.8,88379
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-18,202.45,202.55,196.5,197.95,198.0,201.5,18873958,3758900230.6,95269
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-17,198.5,202.0,196.65,201.5,201.6,198.4,20040400,3986282291.8,110371
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-14,197.25,200.05,195.05,198.4,198.3,197.0,16740705,3307488077.9,75792
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-13,205.0,206.45,195.25,197.0,197.25,204.7,31426517,6327487169.45,161207
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-12,204.85,206.6,203.7,204.7,204.6,204.85,14552433,2983436333.5,84746
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-11,204.0,206.75,203.2,204.85,204.75,203.4,12758317,2617130997.8,79137
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-10,209.75,210.8,202.9,203.4,203.85,209.0,19991207,4129100048.0,92743
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-07,204.5,210.5,202.4,209.0,208.6,205.45,27442860,5660162063.55,107627
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-06,204.95,205.9,202.8,205.45,205.0,205.2,16656768,3411006553.85,78310
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-05,202.6,205.9,201.8,205.2,204.9,202.35,20060420,4098325431.4,110199
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-04,200.7,204.7,197.35,202.35,202.65,199.1,31824698,6420382832.05,145539
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-07-03,191.6,199.75,190.0,199.1,199.25,190.35,27140339,5313818047.8,111968
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-30,186.6,191.0,185.35,190.35,190.1,190.0,17037322,3231280294.4,91928
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-28,191.3,191.95,189.2,190.0,190.95,190.95,19223838,3656962454.7,82758
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-27,191.1,192.1,190.55,190.95,190.9,190.75,11963762,2287625428.85,43764
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-26,191.95,192.5,188.9,190.75,190.6,192.2,13686846,2611274172.9,59968
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-23,193.3,194.15,190.55,192.2,192.1,193.3,14090074,2712161212.75,61667
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-22,198.4,198.55,192.25,193.3,193.55,198.1,19689242,3828521804.55,88715
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-21,195.4,198.5,195.0,198.1,198.2,194.95,19593213,3860347633.9,83995
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-20,195.0,196.8,193.5,194.95,195.4,193.75,28783695,5609235542.95,149508
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-19,188.7,194.9,188.3,193.75,194.15,188.1,33267447,6416633735.15,143558
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-16,183.75,188.5,183.5,188.1,187.95,183.4,15225297,2848867560.35,59656
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-15,187.0,187.9,182.65,183.4,183.5,187.45,14951075,2761530091.9,73613
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-14,188.3,188.4,186.4,187.45,187.5,187.25,12464768,2335090239.1,48703
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-13,187.6,188.7,186.8,187.25,187.4,187.0,7274187,1362634317.5,36806
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-12,184.9,187.4,184.7,187.0,187.1,184.85,7693347,1434651821.7,34795
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-09,187.6,187.75,184.1,184.85,184.9,187.45,10197155,1895095578.7,49488
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-08,187.45,189.15,186.1,187.45,187.6,187.4,13367812,2508782091.1,65689
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-07,185.3,188.3,185.3,187.4,187.35,185.3,12778032,2394709403.4,59966
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-06,185.6,186.15,184.4,185.3,185.45,185.65,8102412,1501733213.2,45602
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-05,187.3,187.8,185.45,185.65,185.5,186.75,6213398,1158635393.45,35107
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-02,185.8,187.1,185.1,186.75,186.6,184.85,9643005,1797688193.85,47411
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-06-01,185.0,187.15,184.1,184.85,184.7,185.0,11592705,2151900633.0,47712
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-31,183.55,185.55,182.1,185.0,185.3,183.65,15821118,2911916657.45,48921
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-30,183.0,184.6,182.7,183.65,183.6,183.75,8962430,1646380693.4,37936
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-29,185.0,185.35,183.05,183.75,183.55,183.55,11239265,2067655835.5,43777
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-26,182.0,184.7,181.45,183.55,183.35,181.8,15666509,2874634465.45,44683
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-25,181.95,182.95,179.85,181.8,181.9,182.65,13210338,2396689914.75,61952
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-24,182.45,185.1,182.0,182.65,182.5,183.3,12655399,2318957510.05,52383
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-23,181.25,184.65,181.05,183.3,182.95,181.05,14267334,2615688813.0,60127
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-22,182.0,182.25,179.3,181.05,180.8,181.9,13737270,2481831011.8,69453
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-19,181.0,182.35,178.0,181.9,181.7,180.35,18643969,3364218683.25,69723
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-18,187.45,187.6,179.8,180.35,180.25,185.9,31727394,5826132568.85,118773
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-17,188.7,190.0,183.75,185.9,186.0,186.5,40572322,7573172415.9,171961
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-16,185.4,188.5,183.9,186.5,187.2,183.85,47421816,8826375118.7,147980
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-15,178.9,184.5,177.3,183.85,184.05,178.75,20342506,3703832398.3,79547
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-12,178.5,180.55,177.7,178.75,178.8,178.5,16182905,2894943325.35,66499
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-10,176.0,179.05,172.8,178.45,178.55,177.85,26166068,4600712285.9,119236
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-09,184.0,184.9,177.05,177.85,177.55,183.0,18841858,3405472580.25,85665
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-08,184.1,185.25,178.8,183.0,183.2,183.4,22633379,4123027782.85,104861
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-05,185.2,188.4,183.0,183.4,183.9,185.2,17390789,3224580495.75,90812
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-04,184.6,186.15,184.0,185.2,185.2,184.55,19411660,3588666826.45,77279
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-03,182.95,185.15,180.55,184.55,184.7,188.1,25426587,4666744595.25,175888
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-05-02,189.0,189.35,187.2,188.1,188.0,187.75,12929639,2432886875.35,72045
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-28,185.85,188.5,185.5,187.75,188.3,185.75,16456548,3072789628.25,77144
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-27,183.55,186.0,183.25,185.75,185.35,183.55,18033465,3332012620.7,92177
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-26,183.85,184.3,181.8,183.55,183.65,184.1,14202887,2602189193.3,66146
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-25,180.5,184.95,180.2,184.1,183.95,180.2,27156717,4991241753.45,128598
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-24,176.5,180.55,176.25,180.2,180.15,176.45,15791156,2826314432.55,62599
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-21,177.35,178.15,174.6,176.45,176.2,177.75,9950240,1751961166.05,48642
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-20,177.1,178.8,176.4,177.75,177.35,177.25,22349098,3972599555.35,63889
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-19,178.4,179.15,176.45,177.25,177.1,177.9,15390111,2733465162.65,55867
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-18,177.25,178.8,175.75,177.9,177.65,176.35,22020172,3910675629.7,86908
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-17,171.0,176.8,170.7,176.35,176.0,171.4,26681555,4640050382.0,93928
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-13,170.0,171.9,168.5,171.4,171.4,170.4,20601286,3506520276.75,59253
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-12,171.0,172.15,169.2,170.4,170.4,170.85,14553551,2478282941.55,59707
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-11,173.0,173.9,170.2,170.85,170.8,166.2,25897114,4437554776.05,100847
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-10,167.5,168.15,165.35,166.2,166.3,166.9,15331631,2559660430.65,43999
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-06,167.1,169.25,165.4,166.9,166.9,167.0,27208238,4554827312.65,78677
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-05,169.5,169.7,165.1,167.0,167.45,169.2,34861706,5811618234.45,99752
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-04-03,169.1,170.25,168.1,169.2,169.25,168.85,16659059,2815983866.25,52932
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-03-31,166.25,169.8,165.9,168.85,169.0,164.45,28240603,4755387539.7,177762
Bank of Baroda,INE028A01039,1997-02-19,EQ,BANKBARODA,2023-03-29,160.3,165.0,160.0,164.45,164.7,160.75,38390279,6239082150.65,96356
