StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-10,150.1,153.25,150.1,151.6,151.5,150.7,1356568,205818041.45,10538
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-09,150.5,151.15,146.15,150.7,150.9,156.55,5568459,832074520.45,30977
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-08,158.1,159.5,155.6,156.55,156.65,158.1,2147536,337224919.8,15026
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-07,164.4,164.65,157.5,158.1,158.5,164.05,2945459,473721171.85,20123
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-04,164.2,165.25,163.1,164.05,163.95,164.0,970627,159325720.85,7706
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-03,164.3,166.25,163.3,164.0,164.05,165.25,1195092,196331249.15,6854
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-02,167.95,170.4,164.25,165.25,165.6,168.05,2421324,404612563.05,12962
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-08-01,165.5,168.95,165.3,168.05,168.0,164.65,2413889,403861447.8,12276
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-31,163.95,166.55,163.25,164.65,164.8,163.25,1595085,262900032.75,11280
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-28,167.1,167.75,160.55,163.25,163.3,167.8,3311998,539690598.65,19772
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-27,169.75,172.3,167.3,167.8,167.75,169.75,1991677,337215758.2,10883
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-26,168.95,171.3,168.15,169.75,169.6,168.15,2411609,409733226.95,14103
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-25,167.55,169.6,166.2,168.15,168.05,167.5,1335025,224018760.0,8837
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-24,167.3,169.2,166.9,167.5,167.25,167.3,1118936,187871734.4,7981
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-21,167.15,167.9,166.35,167.3,167.4,167.45,832535,139176420.45,6400
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-20,167.8,169.9,167.0,167.45,167.55,167.8,1379634,231913203.25,9397
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-19,168.45,170.5,167.2,167.8,167.75,167.15,1778324,299658890.7,10849
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-18,170.0,170.65,166.65,167.15,167.4,169.35,1302191,218856924.9,10404
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-17,170.4,172.8,168.45,169.35,169.5,168.9,2841316,484624447.6,15040
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-14,168.7,169.55,167.55,168.9,168.9,168.25,1254212,211380624.25,6847
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-13,169.0,171.65,166.25,168.25,168.0,168.15,3166092,535213558.0,23227
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-12,168.3,168.9,167.1,168.15,168.0,167.55,1704975,286210870.6,9489
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-11,168.9,169.15,167.2,167.55,167.8,167.6,1835333,308772056.05,12835
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-10,167.25,169.9,166.25,167.6,167.5,166.9,2374077,397834372.8,12935
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-07,167.7,169.5,165.65,166.9,167.0,167.95,2121961,355300032.45,12523
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-06,166.15,170.5,166.0,167.95,167.8,166.4,5452954,920189026.4,29680
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-05,162.55,168.15,162.15,166.4,166.25,162.45,3824042,634130904.95,21653
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-04,163.65,165.35,161.7,162.45,162.35,163.65,1310328,213845506.35,8542
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-07-03,164.4,165.9,163.2,163.65,163.4,163.9,1251822,205622075.6,8134
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-30,163.0,165.6,162.6,163.9,163.9,162.1,2149468,352632169.6,17158
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-28,163.25,164.2,161.5,162.1,161.75,162.4,899376,146307780.5,6336
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-27,163.5,164.85,162.0,162.4,162.3,163.45,1475790,240965253.6,8881
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-26,161.5,164.4,160.8,163.45,163.45,161.1,1346053,219492812.0,10216
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-23,164.0,164.0,160.0,161.1,161.0,162.9,1269125,204941183.6,8733
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-22,165.0,166.95,161.5,162.9,163.0,163.7,3293404,541505509.9,19651
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-21,163.4,166.5,163.25,163.7,163.5,162.75,3809091,627966336.5,24279
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-20,160.0,163.9,159.35,162.75,162.5,159.9,2892965,470122515.1,17103
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-19,161.45,162.5,159.35,159.9,159.75,160.4,1309329,210284782.45,9451
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-16,161.6,162.3,160.0,160.4,160.4,160.05,1691671,272292731.65,10984
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-15,163.7,163.85,159.5,160.05,160.0,163.15,2092418,336815745.1,13198
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-14,158.5,165.25,157.2,163.15,163.4,157.5,7086189,1154847658.5,35601
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-13,159.45,159.5,156.7,157.5,157.45,158.8,1705423,268883489.9,10296
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-12,158.9,159.75,155.45,158.8,158.9,157.85,2345001,370190913.5,12460
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-09,160.5,160.5,157.6,157.85,157.9,159.8,1066143,168727392.3,8576
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-08,161.0,161.75,158.7,159.8,160.0,160.6,1242139,199020397.6,7819
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-07,160.7,162.3,160.2,160.6,160.7,160.5,1390840,223976427.0,7959
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-06,162.0,162.75,159.55,160.5,160.5,161.9,1671056,268793097.15,9939
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-05,161.55,164.2,160.65,161.9,162.0,160.3,2145109,348558767.45,11900
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-02,159.7,160.9,158.8,160.3,160.0,158.85,1372429,219497256.3,8084
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-06-01,158.5,161.1,158.15,158.85,159.05,157.35,1629059,259945407.3,9031
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-31,160.05,160.25,156.05,157.35,157.0,160.3,3060997,482331005.55,21545
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-30,160.5,162.15,159.55,160.3,159.95,159.7,1594085,256184426.9,11285
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-29,159.75,160.75,155.8,159.7,159.95,159.0,3874534,616207051.2,32432
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-26,164.0,164.0,158.45,159.0,158.85,163.85,4552130,729486717.05,27240
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-25,162.9,169.5,161.1,163.85,163.55,162.25,4815633,796648402.0,31874
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-24,166.6,166.6,161.65,162.25,162.0,166.75,3312041,540884815.0,18688
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-23,167.7,169.65,165.8,166.75,166.5,166.75,2492003,417268628.55,13404
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-22,168.05,169.7,164.8,166.75,166.4,168.05,2557928,427192120.4,18510
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-19,172.9,172.9,165.6,168.05,168.4,172.6,4464622,750502992.6,26749
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-18,182.45,183.4,170.8,172.6,172.0,180.55,6650082,1177258961.15,33615
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-17,171.8,182.6,168.2,180.55,181.15,171.2,10400976,1849959526.2,53972
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-16,173.0,175.65,170.45,171.2,171.55,172.5,2881262,498289716.6,16104
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-15,175.0,175.0,171.25,172.5,172.0,174.3,2269757,391357938.7,13171
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-12,176.3,179.4,172.0,174.3,174.2,175.9,4832165,848592623.55,27555
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-10,168.95,169.6,164.05,168.45,169.0,169.35,3358190,560100953.1,20441
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-09,174.0,174.8,168.55,169.35,168.95,174.9,3727547,636492170.35,20719
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-08,171.15,176.0,171.0,174.9,175.4,170.3,5271197,916096928.35,35948
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-05,176.3,179.1,168.2,170.3,170.4,176.3,6762100,1164913512.7,39561
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-04,172.0,179.7,171.65,176.3,176.6,170.9,10422901,1836176822.15,60209
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-03,163.2,173.3,162.35,170.9,170.8,162.8,14107087,2383296327.05,77290
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-05-02,160.8,165.3,160.25,162.8,163.1,158.95,8923437,1459999973.55,45563
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-28,153.5,164.7,152.75,158.95,158.5,152.3,24204527,3859745727.75,114582
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-27,155.8,155.8,147.3,152.3,151.8,153.3,23932704,3631136220.9,113311
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-26,135.5,153.35,135.5,153.3,153.35,127.8,49904701,7320923255.15,212252
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-25,123.4,128.5,123.4,127.8,127.8,123.75,1830833,231883113.5,10943
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-24,124.3,124.5,122.95,123.75,123.95,123.4,624712,77230268.9,5251
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-21,125.25,125.8,122.15,123.4,123.5,125.25,1412873,174466899.1,14793
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-20,126.0,126.3,124.5,125.25,125.6,125.45,679548,85061940.7,8182
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-19,125.95,126.9,124.9,125.45,125.4,125.65,764716,96167303.9,7492
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-18,126.75,127.5,125.1,125.65,126.0,127.05,774494,97643101.35,5716
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-17,128.15,129.65,126.7,127.05,127.2,128.2,1241812,158524264.45,10235
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-13,127.95,130.6,127.6,128.2,128.0,127.6,2120352,273710616.05,15410
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-12,124.1,129.7,123.35,127.6,127.8,123.75,3880448,493592485.8,26091
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-11,125.0,125.0,123.1,123.75,123.9,124.45,707501,87461815.3,6213
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-10,124.0,125.25,123.65,124.45,124.4,123.15,850256,105934921.6,5445
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-06,121.95,123.5,121.7,123.15,123.35,122.25,759464,93361789.4,5286
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-05,121.65,122.9,120.8,122.25,122.8,121.1,790182,96325228.35,6393
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-04-03,119.9,122.4,119.35,121.1,121.45,119.0,1051052,127262842.65,7158
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-31,120.2,121.9,118.7,119.0,119.1,119.45,1876287,225799718.0,10532
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-29,116.75,120.7,116.25,119.45,119.05,116.75,1455029,172844927.0,10764
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-28,119.3,119.3,116.0,116.75,116.75,119.0,1900494,222507156.3,14868
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-27,122.45,122.45,118.75,119.0,119.1,122.45,1209926,144982094.0,12368
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-24,124.1,124.45,122.05,122.45,122.35,124.0,559776,68878842.45,7293
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-23,125.1,126.75,123.5,124.0,124.05,125.35,842585,105383674.8,7316
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-22,125.1,126.8,124.4,125.35,125.3,125.0,874577,109806007.0,8594
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-21,123.4,126.1,122.75,125.0,125.05,122.55,740684,92050951.65,8034
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-20,124.05,124.95,122.05,122.55,122.9,124.05,889077,109137548.7,11664
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-17,123.15,125.85,122.05,124.05,125.1,122.25,6098694,755402573.7,20244
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-16,124.5,124.5,121.55,122.25,122.65,124.4,1278126,156538843.3,11694
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-14,125.6,125.9,122.0,122.8,122.6,125.3,1228375,151557357.05,13080
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-13,126.7,127.5,123.95,125.3,125.2,126.7,1288343,161568815.65,12951
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-10,127.0,128.4,126.3,126.7,126.85,128.0,1124075,142800597.3,12028
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-09,129.55,131.15,127.4,128.0,127.65,129.6,1366009,176192152.5,12137
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-08,129.65,130.35,128.45,129.6,129.1,130.5,1384801,179387583.7,13111
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-06,128.5,131.95,128.5,130.5,130.5,128.8,1859029,243401539.75,12322
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-03,128.0,129.85,128.0,128.8,128.7,127.6,1084264,139935545.1,9788
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-02,128.0,129.0,127.2,127.6,127.85,127.65,566869,72556566.75,6156
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-03-01,125.8,128.2,125.25,127.65,128.15,125.15,1168674,148855858.8,11826
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-28,126.6,128.3,124.4,125.15,125.25,126.45,1231042,154972258.85,10345
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-27,128.0,129.0,125.25,126.45,126.3,129.1,936654,119008060.25,13006
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-24,129.05,131.0,127.3,129.1,128.75,128.45,2050516,265524037.0,17509
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-23,127.55,129.5,127.25,128.45,128.5,127.45,988074,126900230.85,12853
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-22,129.75,130.7,127.05,127.45,127.5,129.9,1109163,142256338.15,15998
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-20,129.35,132.8,129.35,131.15,131.05,128.4,3009040,395232716.85,22495
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-17,127.8,130.3,127.4,128.4,128.5,128.35,841260,108544979.2,6693
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-16,128.9,129.15,127.65,128.35,128.1,128.1,766549,98469160.65,6690
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-15,126.1,129.3,126.1,128.1,128.35,127.1,1274776,163333467.05,9114
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-14,125.7,129.0,123.55,127.1,126.7,125.85,1929972,244296435.85,12533
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-13,128.0,128.9,124.9,125.85,125.7,128.4,1028697,129803737.05,7934
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-10,127.45,129.95,126.55,128.4,128.55,127.4,1148066,147398171.65,8317
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-09,131.25,131.8,126.5,127.4,127.45,131.2,1857534,239043238.2,10186
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-08,131.0,134.0,130.3,131.2,131.05,128.85,3464863,456119685.3,22594
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-07,126.0,131.35,125.75,128.85,130.25,125.7,2747589,351776755.25,16696
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-06,123.5,126.75,123.5,125.7,126.0,123.2,1003586,125973551.7,6919
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-03,125.4,126.3,120.3,123.2,123.05,125.25,1681004,206483957.9,17735
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-02,124.45,127.7,123.85,125.25,125.6,125.0,1546783,194787999.15,14399
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-02-01,131.5,132.3,122.8,125.0,124.75,129.6,3438499,441831384.7,23194
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-31,126.0,130.5,125.75,129.6,129.95,125.6,2555322,328745370.75,14877
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-30,125.0,127.9,124.1,125.6,125.65,125.3,1251706,157577557.25,12142
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-27,127.55,129.7,122.9,125.3,124.5,127.15,2281063,286899402.35,18473
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-25,127.7,128.25,126.2,127.15,127.45,128.05,1126220,143186962.5,7718
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-24,130.0,130.95,127.0,128.05,128.45,130.05,1007443,130035179.3,7022
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-23,127.1,130.6,127.1,130.05,129.75,126.2,2570329,332335651.9,15432
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-20,130.5,130.75,125.8,126.2,126.95,129.95,3546324,451657563.25,26275
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-19,133.9,134.45,129.35,129.95,130.1,134.05,3714592,487715777.95,24045
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-18,136.65,138.2,133.65,134.05,133.9,136.1,2362587,320256907.2,17434
Gujarat State Fertilizers & Chemicals Limited,INE026A01025,1995-09-06,EQ,GSFC,2023-01-17,136.25,138.4,134.6,136.1,135.8,136.15,2496915,340886872.85,16635
