StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-08,370.65,379.75,370.65,374.5,373.0,370.65,647035,243018000.05,14607
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-07,385.05,385.05,364.0,370.65,371.2,385.05,1627162,603712697.15,31193
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-04,391.0,392.95,384.0,385.05,384.3,413.45,1256552,487104590.95,19391
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-03,415.1,419.7,412.05,413.45,413.0,415.1,1145130,474717127.4,16066
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-02,415.95,418.5,408.55,415.1,414.05,412.45,1285373,532200283.05,20359
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-08-01,405.45,413.3,403.05,412.45,412.2,403.4,1353318,555460069.5,17765
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-31,398.9,405.95,398.4,403.4,403.05,397.5,1041602,420134918.45,13737
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-28,400.0,404.8,396.05,397.5,397.6,400.4,1246165,498200192.15,19340
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-27,400.3,406.0,399.0,400.4,400.3,405.8,1084216,435920315.1,18415
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-26,398.55,409.5,395.05,405.8,406.8,400.5,1564318,633357750.55,26990
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-25,400.0,413.15,397.75,400.5,401.45,442.9,4213083,1709020683.75,68476
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-24,445.55,452.7,435.75,442.9,444.0,442.9,1420706,635691439.05,22537
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-21,441.45,445.55,437.7,442.9,441.45,440.5,1120660,494992040.1,20357
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-20,444.25,450.95,437.4,440.5,441.45,442.2,1408620,624656331.7,21488
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-19,437.0,443.5,432.35,442.2,441.1,434.8,1213764,533490392.8,23212
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-18,426.0,442.5,423.1,434.8,434.5,424.65,1943310,845619560.15,32127
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-17,438.0,438.0,421.9,424.65,423.8,442.4,1695670,727732418.8,41808
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-14,439.0,447.0,438.05,442.4,442.8,435.85,969680,429507690.2,19433
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-13,444.8,454.45,431.3,435.85,436.5,442.9,1199496,531863223.8,20234
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-12,443.9,449.45,440.1,442.9,443.0,443.35,972301,432029731.0,17927
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-11,430.85,448.15,427.05,443.35,443.9,431.05,1520410,669785438.9,28367
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-10,441.75,445.7,429.2,431.05,431.65,441.55,1073734,467950859.0,17474
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-07,442.05,458.5,438.4,441.55,441.75,441.95,2822543,1260697294.6,38008
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-06,429.05,444.9,428.0,441.95,443.65,427.2,3177588,1389468397.8,40307
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-05,401.45,443.5,400.5,427.2,427.0,400.4,9341531,3999510495.1,116307
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-04,403.45,407.45,395.05,400.4,400.0,401.4,1006991,402562755.85,15324
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-07-03,389.9,410.7,389.3,401.4,401.0,387.75,2937170,1183898196.75,49597
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-30,387.0,397.65,386.5,387.75,387.0,385.6,866109,339246131.95,13372
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-28,390.8,394.8,383.3,385.6,384.15,389.25,607522,235993698.15,10880
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-27,382.45,391.05,381.35,389.25,388.9,381.25,797482,308961974.9,13630
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-26,377.95,382.7,372.05,381.25,382.3,377.6,535979,202671189.85,10601
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-23,384.95,385.9,376.5,377.6,377.9,384.45,509961,193372636.45,8420
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-22,390.4,392.4,383.1,384.45,384.3,389.55,755148,292231151.05,11774
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-21,388.4,404.4,387.0,389.55,388.0,388.4,1876567,741747311.55,26901
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-20,393.85,394.0,385.1,388.4,388.0,392.35,761022,295507265.1,10886
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-19,387.3,398.9,384.2,392.35,391.0,385.25,2531144,996263199.8,34204
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-16,377.55,395.7,376.0,385.25,384.0,375.75,2455034,952530377.4,31261
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-15,380.4,384.45,374.0,375.75,374.0,378.5,801926,304276625.55,13603
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-14,374.0,380.8,369.2,378.5,377.45,372.0,1413715,532472348.9,18341
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-13,372.2,377.0,368.4,372.0,371.5,370.8,748742,278821869.25,12077
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-12,361.05,376.9,356.25,370.8,369.7,361.05,1460052,537475638.7,21307
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-09,363.6,365.6,358.3,361.05,359.0,362.0,419132,151951073.7,7411
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-08,363.1,371.75,361.0,362.0,362.65,361.4,1085675,396669094.35,15226
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-07,366.0,367.25,358.3,361.4,361.2,368.4,1160572,420880192.15,16178
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-06,376.2,376.2,364.2,368.4,368.3,376.2,1055505,389256752.6,15020
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-05,381.3,383.5,375.0,376.2,375.95,379.9,811913,307035824.3,12808
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-02,384.8,386.4,377.65,379.9,379.0,383.6,691526,264166397.15,10303
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-06-01,377.5,385.0,376.95,383.6,382.05,375.6,1102853,420030222.4,14939
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-31,383.55,384.45,371.55,375.6,374.0,383.6,1240362,466234742.25,16147
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-30,380.3,388.2,378.2,383.6,384.0,381.6,1287979,493910647.1,15714
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-29,398.0,399.6,378.0,381.6,380.3,393.8,1878879,722657089.8,26276
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-26,396.35,403.0,390.6,393.8,391.8,396.15,2132399,842848658.9,31710
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-25,388.0,399.6,375.2,396.15,394.9,388.4,4724690,1845135436.5,57122
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-24,359.0,391.9,358.0,388.4,387.0,357.65,4721573,1782090231.55,55937
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-23,349.0,363.4,347.8,357.65,361.0,347.15,1755469,622230646.3,18831
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-22,352.85,353.0,338.4,347.15,348.8,350.65,1445582,496712698.0,19394
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-19,353.1,364.9,345.5,350.65,352.0,350.55,3595973,1267794698.75,38018
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-18,334.4,355.45,333.4,350.55,348.6,331.7,5578306,1941897375.4,55861
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-17,316.5,337.5,315.1,331.7,332.0,313.75,5715710,1875409023.0,63129
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-16,312.5,321.0,311.55,313.75,313.3,309.5,2380821,751775993.1,29512
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-15,309.0,313.7,308.95,309.5,309.4,308.15,1057582,328111389.4,12175
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-12,308.6,312.5,306.1,308.15,308.0,307.15,953468,294256820.1,11956
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-10,308.6,310.65,302.0,306.0,305.55,308.55,1068804,326790247.0,13249
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-09,305.05,314.3,304.05,308.55,308.1,304.7,2375930,736230716.05,28736
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-08,308.9,308.9,302.75,304.7,304.9,306.0,1074494,327647656.85,14380
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-05,304.2,309.9,304.2,306.0,306.0,303.7,2029821,622492429.85,29322
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-04,299.95,306.4,299.4,303.7,303.2,296.85,2640056,801625422.55,34032
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-03,294.0,300.5,293.7,296.85,297.0,294.15,2648291,788897949.3,35580
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-05-02,305.0,305.1,291.1,294.15,294.2,303.75,3753781,1109544423.35,55319
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-28,306.55,309.8,297.2,303.75,303.65,309.25,7862223,2396634646.65,102646
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-27,272.4,318.0,270.8,309.25,304.85,272.1,22850271,6810887833.5,197484
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-26,259.55,274.15,259.55,272.1,271.5,259.25,1580528,424956252.35,24853
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-25,265.4,266.4,256.25,259.25,259.7,264.6,640356,168102297.15,8904
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-24,263.3,268.0,259.8,264.6,264.2,263.3,746978,197846229.7,14126
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-21,278.25,279.4,261.55,263.3,263.2,275.45,1584253,427457107.3,20563
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-20,263.5,277.5,261.75,275.45,276.15,262.45,2979249,812250651.85,39312
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-19,260.45,267.4,256.5,262.45,262.1,258.35,1715950,448804783.25,29294
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-18,261.5,264.95,257.0,258.35,259.0,259.8,580677,151395870.9,11509
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-17,257.0,262.0,254.3,259.8,261.75,255.3,550245,141873368.9,8229
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-13,254.0,260.5,248.1,255.3,255.15,253.2,1154555,294868136.7,23043
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-12,253.4,256.4,251.3,253.2,253.0,253.8,521869,132471382.2,9514
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-11,251.8,256.5,251.1,253.8,253.0,251.05,617417,157021365.6,13142
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-10,248.05,252.45,245.4,251.05,250.0,247.55,440060,109390651.15,8614
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-06,249.0,253.35,245.8,247.55,247.4,249.6,515415,128459686.45,10005
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-05,257.0,258.35,248.3,249.6,249.4,247.4,893631,225368350.4,13597
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-04-03,240.7,250.7,240.0,247.4,247.0,237.5,901647,222571098.8,16629
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-31,238.35,241.8,236.0,237.5,236.05,237.15,719322,171771992.6,14806
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-29,237.1,239.0,230.65,237.15,236.1,237.1,780501,183312741.35,15248
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-28,231.0,239.75,228.05,237.1,237.0,230.5,759029,177119990.95,16445
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-27,243.1,243.85,228.0,230.5,230.0,242.9,642767,151182634.8,10843
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-24,243.7,247.65,241.2,242.9,242.0,243.65,876750,214666816.15,14151
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-23,239.7,246.55,238.8,243.65,243.15,240.0,863439,210009713.5,13304
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-22,243.25,245.1,238.55,240.0,239.95,244.3,832089,200455807.95,16521
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-21,247.0,249.2,238.35,244.3,245.05,243.7,1103569,267826016.05,18150
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-20,255.7,261.0,241.8,243.7,242.45,255.85,1962898,495229799.7,31659
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-17,254.8,258.8,250.1,255.85,255.7,253.55,1066737,271633967.0,17691
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-16,270.0,271.9,250.9,253.55,252.25,269.0,2179686,569073932.9,34623
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-14,241.7,254.4,238.2,252.35,253.0,241.9,1551983,384241449.15,25363
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-13,246.5,251.9,240.5,241.9,241.7,245.25,1125537,276500234.2,16329
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-10,244.0,255.65,242.75,245.25,245.4,245.55,2477828,616716409.25,33230
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-09,241.7,255.65,239.9,245.55,247.0,240.5,1845428,458825925.4,29706
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-08,239.45,247.0,238.05,240.5,239.2,238.4,837766,202988550.6,11400
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-06,240.0,246.8,237.5,238.4,239.85,237.95,809164,196648510.8,13074
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-03,236.0,241.9,235.2,237.95,237.3,235.15,553090,131974921.2,9629
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-02,236.75,239.65,233.4,235.15,235.0,236.75,360624,85199578.1,8862
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-03-01,225.0,238.8,224.75,236.75,236.2,224.6,488404,113595742.75,9339
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-28,226.6,228.6,222.65,224.6,224.95,226.05,224287,50365600.65,6106
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-27,230.5,230.7,223.0,226.05,226.35,230.8,302531,68272008.75,7935
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-24,236.0,240.4,228.3,230.8,230.5,234.9,618580,144374669.95,11968
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-23,233.3,238.9,231.9,234.9,235.0,233.45,368763,86668223.75,6903
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-22,238.65,238.65,232.2,233.45,234.65,239.0,394284,92565032.9,7453
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-20,245.45,247.45,240.05,243.25,242.3,246.85,533558,129916250.6,9168
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-17,254.0,254.15,245.6,246.85,245.95,251.0,475103,118451244.4,7452
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-16,250.0,258.0,249.0,251.0,252.0,246.95,1128445,285819459.3,15738
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-15,238.0,248.85,238.0,246.95,246.25,239.25,1120718,276324228.95,16665
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-14,240.65,242.8,237.15,239.25,240.45,239.7,417417,100177188.75,8895
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-13,241.35,244.05,235.35,239.7,240.15,240.75,628293,151626150.1,12179
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-10,238.4,244.9,238.4,240.75,240.0,240.8,314579,76051884.1,9505
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-09,241.0,245.95,238.15,240.8,240.0,242.05,553906,133412871.4,8952
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-08,246.5,248.45,240.5,242.05,241.6,245.3,493233,120600356.7,12836
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-07,238.1,248.4,237.35,245.3,246.0,238.15,932879,228770849.85,16067
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-06,234.8,241.0,227.1,238.15,240.0,236.3,852013,199186130.4,17892
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-03,237.5,239.0,228.85,236.3,234.65,237.25,556367,130288077.6,11010
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-02,233.2,242.65,224.9,237.25,237.0,235.1,1146498,267918353.05,19460
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-02-01,249.0,249.0,230.0,235.1,235.95,248.3,938747,225756544.2,16991
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-31,243.25,249.5,243.25,248.3,248.4,246.1,756478,187460963.85,13631
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-30,243.0,250.5,237.0,246.1,245.6,241.95,2018197,497201367.4,32982
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-27,234.0,243.85,231.65,241.95,242.5,229.5,4263100,1019048256.8,52764
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-25,234.9,235.7,227.0,229.5,229.6,234.25,452963,104206129.9,8587
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-24,238.0,239.4,230.35,234.25,234.2,236.15,1042700,245498073.7,16656
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-23,228.4,237.75,226.95,236.15,237.75,227.35,1099331,256689983.15,16465
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-20,230.25,231.95,226.3,227.35,227.2,229.95,275394,63159222.55,5189
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-19,229.85,231.4,227.5,229.95,230.3,231.15,279547,64125469.7,5720
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-18,230.4,234.25,230.0,231.15,230.8,229.85,662245,153384089.15,12272
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-17,227.2,235.9,227.2,229.85,228.7,225.75,1965763,454394681.45,26060
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-16,229.0,232.95,224.6,225.75,225.25,228.5,588772,133943175.85,9449
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-13,226.8,229.9,222.8,228.5,228.6,226.9,775364,176278425.6,14592
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-12,229.0,233.65,223.85,226.9,225.85,227.95,1226695,280226997.75,18954
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-11,219.6,237.0,218.5,227.95,228.0,219.6,4934838,1138504583.6,57536
Chennai Petroleum Corporation Limited,INE178A01016,2000-06-07,EQ,CHENNPETRO,2023-01-10,210.0,220.7,207.8,219.6,220.0,209.55,1707199,369685653.35,22186
