StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-05,209.4,213.8,207.45,208.45,208.5,209.55,657361,138107816.85,10146
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-04,210.3,212.0,207.65,209.55,210.0,210.3,471839,98826027.6,8564
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-07-03,212.0,216.5,206.55,210.3,209.1,212.0,642354,135149414.85,12988
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-30,208.15,214.6,208.15,212.0,211.5,208.0,524015,111223140.3,13142
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-28,209.0,211.0,207.0,208.0,208.0,207.95,356431,74340406.65,5895
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-27,211.0,213.2,207.1,207.95,207.6,210.95,384465,80356358.95,8568
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-26,208.0,211.75,207.05,210.95,210.9,207.5,277655,58376263.55,8583
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-23,208.0,211.75,206.5,207.5,207.35,208.65,336122,70096471.5,8171
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-22,213.4,214.0,208.0,208.65,209.8,213.3,370954,78094491.6,6803
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-21,213.0,219.0,211.65,213.3,212.9,212.25,725603,156246552.45,11321
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-20,213.0,213.9,209.75,212.25,211.0,213.0,255955,54166990.35,4220
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-19,213.7,218.5,211.0,213.0,213.0,212.55,507393,108975130.55,8863
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-16,212.5,214.4,210.95,212.55,212.9,212.65,331567,70441711.1,5605
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-15,212.55,214.95,211.0,212.65,211.05,212.45,347346,74139458.1,6590
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-14,214.0,214.75,211.0,212.45,211.5,213.85,323087,68743537.75,5330
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-13,210.95,214.8,210.4,213.85,213.5,210.15,492165,104778767.35,8705
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-12,208.75,211.35,206.25,210.15,211.0,207.55,512213,107425859.45,9435
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-09,210.0,215.9,206.0,207.55,207.9,208.9,658167,138672078.1,10459
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-08,214.8,216.9,208.0,208.9,209.15,213.7,686017,145185498.75,12942
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-07,215.75,219.6,211.25,213.7,212.9,215.05,610175,131623968.65,13988
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-06,216.9,220.4,214.1,215.05,215.25,216.15,906935,197619177.8,11953
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-05,215.9,219.4,214.45,216.15,216.4,214.45,1184648,257884402.0,21986
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-02,218.0,218.8,212.65,214.45,214.7,216.1,598790,129147514.85,12436
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-06-01,208.7,217.8,207.5,216.1,216.2,208.8,2070858,445038697.55,28666
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-31,206.95,210.95,204.05,208.8,207.95,207.0,1149142,239604911.85,14917
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-30,205.3,207.9,203.0,207.0,207.0,205.3,558458,115146887.95,12261
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-29,206.75,207.85,203.55,205.3,204.5,204.95,495878,101934179.5,7907
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-26,204.5,207.85,204.05,204.95,205.5,204.0,737033,151445327.25,11725
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-25,199.95,215.75,199.4,204.0,204.55,199.95,3971495,828159360.35,39794
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-24,201.0,205.9,199.0,199.95,199.7,200.75,892059,180692365.6,12386
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-23,205.0,209.7,199.05,200.75,201.0,201.25,2109768,431240937.85,20792
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-22,207.5,207.5,200.3,201.25,201.0,205.25,723296,146078559.45,9535
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-19,207.65,210.3,203.0,205.25,205.0,207.65,1776221,366352313.75,19747
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-18,195.3,218.5,195.0,207.65,207.0,193.25,13709550,2881046605.0,99990
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-17,194.75,198.25,190.15,193.25,193.4,194.7,528679,102941058.75,8258
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-16,191.95,197.2,191.9,194.7,194.35,191.6,1109087,216609600.85,13685
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-15,189.0,192.85,189.0,191.6,191.65,189.4,386992,73923271.35,4817
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-12,189.95,191.7,188.0,189.4,190.7,190.45,343537,65154377.05,5656
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-10,189.4,190.8,186.95,188.9,189.0,188.5,375411,70709972.8,5043
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-09,189.6,192.1,187.0,188.5,189.4,189.1,787338,149605793.95,8581
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-08,184.05,191.65,184.05,189.1,189.45,185.45,556806,105277950.5,7340
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-05,187.7,192.3,184.15,185.45,185.85,187.3,596679,111987388.25,9040
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-04,190.0,193.45,186.2,187.3,187.8,190.5,529477,100234048.3,6392
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-03,189.0,195.8,187.0,190.5,189.5,188.6,1333489,256676919.1,22115
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-05-02,187.0,191.9,186.55,188.6,188.0,188.75,947046,178946524.25,12462
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-28,173.05,192.9,173.05,188.75,188.35,171.5,10517894,1967710023.35,77831
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-27,172.8,173.4,171.0,171.5,171.8,172.2,230351,39591266.25,3070
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-26,170.2,175.4,170.2,172.2,172.7,169.85,599352,103771270.9,8491
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-25,170.2,172.65,168.65,169.85,170.1,170.3,482019,82197495.05,8840
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-24,170.9,173.5,168.8,170.3,171.2,170.75,418042,71353197.8,8083
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-21,172.1,178.0,170.05,170.75,170.6,171.45,1206550,209455183.45,13244
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-20,170.0,173.0,170.0,171.45,171.7,169.55,500120,85754094.55,8381
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-19,172.05,177.5,168.5,169.55,170.0,172.75,750549,129277925.05,12114
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-18,173.45,177.0,171.1,172.75,172.05,173.4,368904,64279216.85,8030
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-17,171.0,174.9,169.55,173.4,173.0,171.0,443559,76575928.75,9705
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-13,170.65,173.8,170.2,171.0,170.7,170.25,318615,54675153.3,5372
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-12,169.3,174.8,167.55,170.25,171.7,167.35,1491573,257514127.6,21134
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-11,166.8,168.8,165.35,167.35,167.0,165.95,251273,41989850.8,4869
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-10,163.85,168.5,163.8,165.95,166.2,163.85,479458,79514530.6,8065
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-06,167.95,168.2,163.45,163.85,164.3,167.35,342188,56610418.95,3162
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-05,163.7,168.5,163.65,167.35,168.0,163.95,477208,79484106.4,12966
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-04-03,166.5,168.0,163.3,163.95,164.5,165.65,291912,48253736.4,5321
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-31,165.05,167.25,164.3,165.65,165.5,164.65,186812,30974662.45,4311
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-29,154.65,166.45,154.65,164.65,163.95,156.5,561649,91219011.2,10782
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-28,152.65,159.0,150.8,156.5,154.1,152.2,286654,44140468.4,6554
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-27,156.0,156.7,150.35,152.2,151.3,155.85,298468,45698788.55,6597
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-24,158.8,159.45,155.5,155.85,156.0,158.0,124720,19617417.45,2974
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-23,159.15,161.1,157.5,158.0,158.4,159.6,134937,21472747.15,2648
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-22,161.0,162.65,159.0,159.6,159.15,160.5,229520,37022525.4,3505
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-21,163.05,163.05,159.65,160.5,159.65,161.45,192919,31114938.3,3903
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-20,172.0,172.0,160.25,161.45,162.0,162.8,255145,41342032.85,4770
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-17,164.95,166.45,162.5,162.8,162.85,163.9,158049,25910294.9,3363
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-16,164.05,165.6,162.1,163.9,164.65,165.8,156352,25574182.05,3371
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-14,161.0,169.9,160.7,168.4,168.85,162.05,805271,134467210.75,10173
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-13,166.4,167.0,160.1,162.05,161.45,165.95,243598,39911181.4,7912
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-10,166.25,167.0,163.95,165.95,166.9,167.05,195187,32301141.95,3909
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-09,169.4,170.9,166.5,167.05,167.1,170.2,246612,41462924.5,4504
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-08,161.5,174.4,160.0,170.2,170.4,161.05,2053723,346722580.55,19203
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-06,161.05,163.95,160.15,161.05,161.15,160.55,263032,42593393.35,5574
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-03,159.1,162.2,158.8,160.55,160.7,158.2,317538,51014908.9,4902
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-02,160.5,161.75,157.8,158.2,158.5,159.8,215774,34379468.25,3812
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-03-01,158.3,164.75,157.45,159.8,160.35,157.25,668737,107930832.35,17999
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-28,159.15,162.0,155.7,157.25,156.9,158.85,598459,94511311.3,5463
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-27,161.2,162.1,158.15,158.85,159.05,162.5,230388,36749296.75,4421
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-24,164.0,166.95,160.15,162.5,161.3,164.6,462092,76012960.65,9495
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-23,157.0,165.75,155.5,164.6,163.55,156.6,751358,122324827.6,11953
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-22,160.1,162.4,156.15,156.6,156.8,161.75,328280,52274787.6,8366
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-20,164.25,164.9,161.0,161.75,161.2,163.85,192887,31309386.85,4535
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-17,166.1,168.75,162.6,163.85,162.95,167.35,288598,47842517.95,4957
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-16,165.1,168.85,165.1,167.35,167.3,164.6,199981,33477544.7,5644
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-15,162.5,166.0,162.5,164.6,165.4,163.6,198124,32537895.25,3413
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-14,168.0,168.5,163.0,163.6,163.0,168.45,379992,62908506.0,6076
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-13,171.8,173.7,166.7,168.45,167.95,171.85,893821,152571970.4,10807
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-10,169.7,174.6,169.65,171.85,172.95,169.65,584935,100904990.25,6630
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-09,167.85,173.45,167.45,169.65,170.0,166.85,868247,148323285.4,10985
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-08,168.4,170.7,164.1,166.85,166.6,166.85,560892,93692007.75,8072
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-07,168.4,171.3,166.25,166.85,167.0,166.7,560315,94506019.7,8797
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-06,168.8,174.05,166.0,166.7,166.5,166.95,872568,147616584.6,14255
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-03,170.05,171.4,166.0,166.95,166.9,170.2,311250,52333327.45,7114
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-02,172.15,176.55,168.7,170.2,170.4,175.45,350057,60319015.9,10882
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-02-01,165.0,177.85,165.0,175.45,175.45,163.0,2394079,416783907.3,29743
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-31,157.5,164.25,157.1,163.0,163.1,157.05,201943,32589151.55,7780
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-30,160.0,164.25,155.6,157.05,157.0,160.65,249590,39672618.5,7563
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-27,164.75,165.65,159.35,160.65,160.95,164.65,201470,32682448.65,5146
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-25,163.35,165.85,163.35,164.65,164.4,164.1,152963,25200470.4,3761
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-24,165.9,166.85,163.55,164.1,163.95,165.9,165306,27281831.7,3329
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-23,168.0,169.05,165.2,165.9,165.7,168.1,169201,28171822.25,3637
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-20,169.65,170.5,164.95,168.1,166.5,168.75,294868,49497455.6,6915
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-19,170.0,170.0,167.55,168.75,168.4,170.25,179085,30170854.65,4942
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-18,172.4,173.05,170.0,170.25,170.0,172.25,113746,19459788.5,3836
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-17,175.0,176.45,171.55,172.25,172.3,175.45,180819,31412239.2,2603
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-16,173.5,176.5,173.5,175.45,174.95,174.85,170873,29997606.35,4080
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-13,174.45,176.2,173.4,174.85,174.4,174.45,151771,26484555.4,3266
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-12,175.5,177.15,172.75,174.45,174.75,175.25,104350,18175662.65,3823
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-11,178.3,178.8,174.2,175.25,175.0,177.9,199498,35092355.85,4022
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-10,177.3,184.0,176.05,177.9,177.0,177.3,544464,98179902.3,8268
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-09,178.0,181.85,176.3,177.3,177.3,176.95,294327,52768990.75,5710
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-06,175.55,177.9,173.25,176.95,176.0,175.75,208634,36656151.75,4256
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-05,178.4,178.4,173.9,175.75,175.0,176.15,243447,42777744.3,3963
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-04,179.65,181.6,175.35,176.15,176.0,179.15,254754,45458042.4,7514
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-03,177.5,180.9,175.75,179.15,179.0,176.75,314279,56033774.75,6457
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2023-01-02,175.25,178.05,173.65,176.75,177.4,177.3,264714,46579989.1,6818
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-30,169.0,180.1,169.0,177.3,176.55,168.45,975046,172070909.6,13228
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-29,170.5,171.75,167.4,168.45,168.5,173.1,309129,52328070.35,6477
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-28,163.0,176.2,160.75,173.1,172.5,162.1,1365494,233905300.0,16738
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-27,166.0,170.0,159.25,162.1,163.0,163.55,1424390,230682220.95,12130
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-26,155.0,164.85,152.0,163.55,164.0,158.5,1098144,175579023.85,15305
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-23,164.0,164.05,156.2,158.5,159.45,165.55,643080,102949328.7,15645
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-22,170.3,171.5,162.5,165.55,165.0,169.65,422929,70095747.75,8520
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-21,179.0,179.5,167.8,169.65,170.1,178.05,549091,95778207.65,9098
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-20,176.0,179.85,173.0,178.05,177.6,175.6,624536,111169252.25,11551
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-16,181.0,183.35,178.5,179.35,178.6,181.5,315338,57015014.8,9562
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-15,182.0,183.95,180.25,181.5,181.9,181.15,225077,41014750.45,5033
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-14,184.2,184.8,180.0,181.15,181.8,183.35,346146,63079211.55,5616
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-13,184.0,187.45,182.6,183.35,183.2,183.45,291084,53915752.55,5106
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-12,182.4,184.25,181.2,183.45,183.25,183.35,303967,55454993.3,4869
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-09,186.45,186.6,182.0,183.35,182.4,184.65,370390,67855549.55,9362
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-08,182.95,185.5,181.7,184.65,184.35,182.0,203730,37443452.85,4169
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-07,179.5,182.8,178.35,182.0,182.15,179.85,564096,102602081.05,6373
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-06,177.8,180.65,176.65,179.85,179.6,177.3,325410,58179530.05,7439
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-05,175.95,177.95,175.7,177.3,177.4,175.95,292875,51794276.45,5347
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-12-02,175.0,177.0,174.45,175.95,176.5,175.95,376676,66126902.95,5242
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-30,174.0,180.65,173.85,178.9,179.0,173.95,1127989,200902430.55,11319
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-29,174.4,175.8,173.15,173.95,173.25,175.15,114343,19950260.05,2730
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-28,176.8,177.85,173.5,175.15,174.7,177.0,532181,93155809.7,8216
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-25,172.05,178.0,171.1,177.0,177.1,171.8,527573,92913401.5,8335
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-23,172.05,172.8,170.0,171.85,172.65,171.35,149096,25561300.25,3179
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-22,173.3,173.3,170.8,171.35,171.15,172.4,151114,25938766.15,3279
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-21,165.95,176.95,165.0,172.4,173.5,165.95,970633,167856620.05,14276
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-18,169.0,171.0,164.85,165.95,166.4,169.0,432164,72421900.7,6765
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-17,173.8,174.55,168.0,169.0,169.3,173.75,494581,84281993.55,6364
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-16,174.25,179.15,173.35,173.75,173.5,174.05,354668,62229171.95,5843
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-15,178.85,178.85,173.2,174.05,173.7,178.05,383405,67021782.9,5195
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-14,184.65,184.65,175.5,178.05,178.0,184.65,883725,157472588.35,13200
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-11,183.35,186.35,181.6,184.65,184.2,182.5,318316,58536365.3,4946
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-10,185.65,186.5,181.0,182.5,182.45,186.15,239920,44069103.55,4752
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-09,187.0,189.4,185.1,186.15,185.65,185.4,352114,65863648.65,6407
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-07,187.05,188.5,184.1,185.4,185.35,186.8,322343,59955723.25,6862
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-04,188.9,191.55,186.05,186.8,186.8,188.45,387497,72934521.25,5422
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-03,192.4,194.5,187.55,188.45,188.05,192.4,784892,150042468.8,11765
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-02,191.5,197.0,190.65,192.4,192.0,191.55,1126583,218814122.0,16308
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-11-01,194.85,196.6,190.05,191.55,191.05,193.85,359309,69117542.65,5616
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-31,189.95,197.5,188.4,193.85,193.6,189.0,870609,168999915.95,14018
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-28,189.35,190.35,186.0,189.0,189.65,189.35,239148,44914219.05,5642
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-27,191.85,191.85,187.05,189.35,189.9,190.25,257020,48702127.4,5430
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-25,192.0,195.9,189.35,190.25,189.35,192.4,292635,56363392.1,6594
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-24,192.0,194.8,190.3,192.4,192.8,190.2,196336,37838012.5,3214
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-21,184.75,191.0,184.2,190.2,190.0,183.85,587630,110375437.4,11995
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-20,185.8,187.7,183.3,183.85,184.0,185.8,212865,39422520.4,8287
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-19,189.6,192.0,185.05,185.8,185.8,187.8,931302,175106718.15,18116
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-18,186.0,188.7,184.55,187.8,187.0,184.5,648113,120951648.85,10214
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-17,183.0,185.45,179.65,184.5,185.0,182.25,220963,40302887.6,5316
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-14,187.0,187.95,181.05,182.25,183.05,184.55,198931,36585749.45,4068
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-13,183.65,186.9,182.3,184.55,184.0,182.9,508053,93910153.35,11815
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-12,187.65,187.65,181.05,182.9,183.0,185.3,238075,43653322.4,5226
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-11,189.2,190.65,184.3,185.3,185.45,187.3,371351,69488503.5,7413
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-10,189.3,196.8,186.2,187.3,187.65,191.05,910346,174513523.6,10895
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-07,191.7,192.0,187.2,191.05,190.95,190.25,474109,89820334.45,5786
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-06,195.6,199.0,189.2,190.25,191.4,193.5,513835,99647929.25,6682
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-04,198.0,201.45,192.2,193.5,194.3,195.95,854349,167004884.95,8927
EIH Limited,INE230A01023,1995-02-08,BL,EIHOTEL,2022-10-03,187.3,187.3,187.3,187.3,187.3,98.0,633120,118583376.0,1
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-10-03,187.0,197.35,185.1,195.95,195.3,187.3,2055074,396846737.05,19234
EIH Limited,INE230A01023,1995-02-08,EQ,EIHOTEL,2022-09-30,186.0,190.0,182.05,187.3,187.0,184.85,599608,112202954.1,6803
