StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-18,263.7,265.15,258.15,260.2,261.4,263.7,2520259,656484050.3,13833
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-17,255.5,264.5,252.5,263.7,263.15,255.65,2172885,568240112.05,28154
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-16,253.5,258.0,250.05,255.65,256.55,254.65,1595721,406621878.4,15928
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-14,265.3,265.3,253.15,254.65,255.45,265.7,2753278,706481201.85,30503
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-11,269.1,269.15,264.5,265.7,265.75,268.95,1567959,418290952.85,14005
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-10,274.0,274.6,267.5,268.95,268.85,273.3,1900976,512829295.7,16195
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-09,277.6,277.6,270.7,273.3,273.2,275.05,1374219,375480035.0,13511
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-08,274.0,278.0,272.2,275.05,275.7,273.75,3989046,1097380088.6,37191
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-07,272.9,275.85,270.3,273.75,273.7,271.5,949828,259765116.25,9981
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-04,269.2,274.5,269.2,271.5,271.75,268.5,2040307,555726605.8,13303
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-03,274.85,275.45,266.45,268.5,269.2,273.9,1222217,329953721.0,14187
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-02,281.0,281.0,271.25,273.9,273.95,279.75,1371781,378331000.6,15174
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-08-01,278.35,281.0,276.4,279.75,280.0,277.1,2401834,669585496.05,21098
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-31,277.15,281.3,275.15,277.1,277.1,274.85,2681905,745832208.3,24452
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-28,274.8,278.35,272.15,274.85,275.3,272.95,2011153,553667203.15,17814
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-27,277.5,278.8,272.0,272.95,273.95,275.7,1094964,300827676.75,15705
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-26,270.15,278.5,269.3,275.7,275.3,269.9,2463376,679327884.85,29585
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-25,270.0,272.3,268.5,269.9,270.0,269.75,648564,175386275.6,9632
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-24,269.7,272.35,268.0,269.75,269.5,268.55,952822,257650357.6,11478
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-21,270.25,270.25,267.55,268.55,268.6,269.8,594245,159845410.25,7014
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-20,266.9,270.8,265.2,269.8,270.0,265.85,1821899,488344994.25,14424
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-19,267.7,267.95,265.0,265.85,265.5,265.3,1431089,381151868.55,11734
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-18,268.85,270.4,264.6,265.3,265.6,267.55,1145600,305306148.8,15950
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-17,267.55,270.15,266.05,267.55,267.95,266.3,1365363,365725760.75,12303
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-14,267.95,267.95,263.55,266.3,266.5,265.2,1200162,319105409.9,19833
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-13,271.45,273.95,264.25,265.2,265.7,270.95,1478159,396804403.4,22983
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-12,273.8,274.25,269.95,270.95,271.15,272.4,687782,186809834.75,10614
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-11,274.75,275.7,272.0,272.4,272.35,273.85,770483,210651351.55,9904
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-10,274.55,275.25,271.5,273.85,274.25,274.3,868271,237279477.9,10816
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-07,279.05,279.3,273.0,274.3,274.05,278.25,925483,254989617.0,11392
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-06,274.0,279.0,273.25,278.25,278.3,273.2,2856744,791663672.6,25312
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-05,272.25,275.0,270.2,273.2,274.0,272.2,1787015,486398180.9,20982
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-04,274.75,276.35,270.9,272.2,272.7,274.1,794260,216755149.2,9378
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-07-03,273.95,275.5,273.25,274.1,274.75,272.65,979344,268943793.7,8876
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-30,274.35,275.3,271.15,272.65,272.9,271.9,1212197,331170865.35,12877
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-28,274.95,278.0,270.4,271.9,272.6,273.15,1682964,458501882.85,14817
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-27,273.95,278.35,272.6,273.15,273.4,272.6,1988212,546803600.9,17973
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-26,267.5,273.85,266.2,272.6,273.4,267.9,992098,267829492.9,11641
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-23,273.9,273.95,267.05,267.9,267.9,273.45,1260380,340263170.0,16748
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-22,279.0,280.9,272.7,273.45,273.75,279.05,2074168,576827886.65,18772
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-21,280.0,280.75,278.1,279.05,279.0,279.0,604367,168893953.2,8794
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-20,279.0,280.3,277.2,279.0,279.0,278.35,663370,185178770.3,11467
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-19,278.5,280.35,276.1,278.35,278.45,278.3,629128,175372573.4,9458
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-16,278.0,280.0,277.25,278.3,278.45,277.05,703493,196063567.2,12291
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-15,280.0,280.1,276.2,277.05,276.8,278.9,922683,256780218.5,10655
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-14,280.95,283.3,278.05,278.9,279.0,279.95,4960960,1393353054.55,35279
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-13,279.05,281.15,276.55,279.95,279.8,278.45,751553,210005437.1,14609
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-12,275.0,279.65,273.55,278.45,278.4,274.45,660358,183281393.85,9835
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-09,279.95,279.95,273.6,274.45,274.4,278.95,997710,275249757.95,14830
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-08,281.9,282.2,278.05,278.95,278.95,280.9,697774,195606228.3,9463
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-07,279.3,282.0,278.8,280.9,280.85,279.05,1125697,316292680.7,10691
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-06,283.35,284.0,278.5,279.05,279.0,281.55,1333368,373875728.65,13977
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-05,280.9,284.6,280.7,281.55,282.3,280.75,955051,269362093.2,13448
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-02,281.05,282.3,280.0,280.75,280.75,280.2,432218,121423412.7,7983
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-06-01,282.0,282.75,279.5,280.2,280.3,280.2,532210,149515002.5,11999
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-31,279.05,281.8,277.5,280.2,280.1,280.05,891793,249747583.7,11020
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-30,286.5,286.9,278.5,280.05,280.3,285.8,2025736,568772701.75,21543
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-29,280.0,293.45,278.15,285.8,285.8,286.6,4074740,1170480764.25,36285
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-26,284.95,287.65,282.2,286.6,286.15,285.0,1173473,333999752.4,14143
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-25,287.55,288.7,283.6,285.0,285.0,289.1,1274271,364053948.55,16558
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-24,291.0,293.85,287.6,289.1,288.9,291.4,906199,263446525.9,10309
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-23,293.8,295.3,290.2,291.4,291.5,292.65,948825,277455405.05,12503
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-22,291.0,293.8,286.25,292.65,292.0,290.6,795393,231273245.45,12682
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-19,295.0,296.2,287.05,290.6,290.25,294.85,2398522,699597115.45,29453
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-18,305.45,312.8,293.55,294.85,294.15,301.2,5205599,1586113633.85,56374
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-17,296.2,304.95,295.1,301.2,302.95,295.9,2682196,806706054.55,30217
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-16,293.2,299.9,291.05,295.9,295.65,291.8,2326495,683841473.85,21776
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-15,289.8,294.75,288.1,291.8,291.9,290.05,670951,195800201.5,9071
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-12,294.8,297.8,289.5,290.05,290.0,294.85,673446,197358838.25,10536
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-10,300.0,300.5,294.5,296.95,297.0,300.25,758572,225102563.25,11501
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-09,303.6,306.05,297.5,300.25,297.5,300.65,1954071,590521515.2,20385
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-08,301.75,302.2,299.8,300.65,301.2,300.3,685087,206051871.7,9701
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-05,301.6,304.2,299.6,300.3,300.1,301.55,1334468,401793465.7,17140
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-04,298.9,303.4,296.4,301.55,301.85,293.85,3723801,1117880163.95,38154
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-03,286.85,295.55,286.0,293.85,294.9,287.85,1986124,581163975.35,24907
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-05-02,287.7,291.25,285.65,287.85,287.5,285.65,1016621,293148254.35,12526
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-28,285.75,287.7,284.4,285.65,285.0,284.85,647722,185175294.95,7759
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-27,285.0,286.5,282.9,284.85,285.1,283.2,1436539,409183061.4,16034
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-26,275.05,285.4,274.9,283.2,283.0,275.2,3080803,869066696.65,33727
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-25,274.35,278.9,272.05,275.2,274.9,274.95,998510,273838080.55,13410
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-24,278.75,279.0,273.45,274.95,275.5,277.2,1047970,290281606.05,11621
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-21,278.5,279.75,274.55,277.2,276.8,276.8,847508,234817717.95,12369
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-20,282.95,283.6,276.1,276.8,277.2,282.05,1347023,375481153.2,21030
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-19,283.65,286.5,281.25,282.05,282.5,283.65,410556,116506358.2,7105
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-18,285.2,288.0,282.25,283.65,283.5,285.2,1020700,290791494.7,16148
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-17,288.95,292.1,284.7,285.2,285.0,289.55,951576,273953237.45,12120
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-13,284.95,290.3,283.5,289.55,289.0,285.15,1670361,480205469.0,16688
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-12,280.8,287.35,277.6,285.15,285.2,279.05,1940448,550554757.55,24104
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-11,280.25,280.25,277.1,279.05,278.95,278.5,511845,142571501.45,7541
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-10,274.05,280.7,274.0,278.5,279.0,272.6,1421862,395873198.25,19204
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-06,274.0,274.15,270.8,272.6,272.5,272.6,463237,126303284.4,7773
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-05,273.3,273.8,267.35,272.6,272.25,271.9,1167012,315128669.0,15202
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-04-03,266.4,272.5,265.1,271.9,272.0,264.1,1912278,517014573.55,20861
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-31,260.0,267.4,259.3,264.1,264.0,259.1,2016260,532941830.05,20980
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-29,251.05,259.6,248.4,259.1,259.0,250.95,1303833,332970352.8,15203
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-28,254.95,255.95,249.6,250.95,250.6,254.95,1037227,261506713.0,15159
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-27,261.8,263.45,254.0,254.95,254.5,261.8,1194856,308033662.95,14864
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-24,269.9,269.9,261.0,261.8,261.95,268.65,850726,224383591.05,10926
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-23,268.35,271.0,268.0,268.65,268.05,270.35,426320,114741669.45,9249
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-22,271.15,273.6,269.8,270.35,270.1,269.8,429383,116492351.05,9076
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-21,269.0,271.0,267.6,269.8,270.95,269.45,616945,166344071.9,10111
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-20,273.6,274.0,264.65,269.45,269.5,274.4,683905,183259319.85,10320
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-17,277.35,279.0,273.1,274.4,273.6,275.95,697254,191811080.55,13587
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-16,276.5,278.45,270.85,275.95,276.1,276.25,804345,220916172.2,12352
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-14,276.0,279.3,272.75,276.7,277.0,274.7,883819,243888547.15,17002
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-13,286.0,289.0,273.2,274.7,275.5,286.3,1644217,463310917.25,21797
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-10,288.4,288.4,283.7,286.3,286.95,290.2,424754,121590737.85,8448
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-09,292.7,295.3,289.1,290.2,289.8,292.6,1156625,338725233.75,16553
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-08,288.0,294.0,287.5,292.6,292.5,290.1,713929,207965680.05,11685
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-06,284.8,291.15,281.75,290.1,289.65,283.05,2335169,673584757.55,25379
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-03,281.3,284.45,280.65,283.05,283.2,279.9,603394,170497211.65,9525
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-02,281.0,284.65,277.5,279.9,280.5,281.65,902577,253058558.25,13683
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-03-01,272.65,283.6,272.65,281.65,282.75,274.6,1885977,524544796.8,21636
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-28,272.0,275.7,269.55,274.6,274.5,271.15,846810,231362740.2,11309
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-27,274.0,278.2,268.2,271.15,271.35,274.2,603672,163734811.55,9793
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-24,278.8,280.8,272.0,274.2,273.5,277.4,735483,202722700.75,12886
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-23,281.25,281.25,275.25,277.4,277.55,279.85,888817,246885399.95,11170
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-22,286.8,286.85,279.0,279.85,279.3,286.65,866374,244076452.95,13906
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-20,293.25,296.0,289.55,291.2,291.0,293.25,1233240,360086808.6,14008
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-17,297.5,301.65,292.45,293.25,292.7,300.2,1219118,361780049.0,15726
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-16,300.0,301.95,296.25,300.2,300.3,303.7,2309207,689914595.6,17387
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-15,299.3,305.5,298.1,303.7,303.35,300.8,684286,207537898.35,9906
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-14,301.55,304.4,299.55,300.8,300.6,301.55,984348,296657511.3,17848
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-13,298.0,303.7,297.75,301.55,301.75,298.2,1026915,309004275.4,15276
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-10,295.75,299.3,294.25,298.2,297.75,296.75,759518,225682923.6,12053
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-09,296.0,298.9,290.7,296.75,297.0,296.15,813012,239829660.9,11792
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-08,291.35,297.65,287.5,296.15,296.45,289.9,2000057,586270623.65,25729
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-07,295.55,295.55,284.25,289.9,289.2,294.15,2325699,673115850.65,32562
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-06,292.5,298.15,291.2,294.15,294.5,293.85,993948,293294966.1,16911
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-03,297.0,297.2,288.5,293.85,293.4,296.4,914946,267619809.0,18198
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-02,293.0,300.9,290.45,296.4,295.5,297.15,1009007,299115934.6,19974
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-02-01,316.0,318.8,291.0,297.15,297.0,312.7,3513884,1086407216.15,50954
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-31,291.25,315.0,289.1,312.7,314.4,289.8,3706771,1140087294.05,40141
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-30,291.8,294.9,287.1,289.8,290.0,291.8,826633,239940196.1,21954
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-27,295.95,297.75,286.25,291.8,291.95,295.75,1129141,328512246.95,22226
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-25,299.0,300.15,293.4,295.75,296.15,299.4,935722,277293347.85,16990
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-24,305.0,306.8,298.4,299.4,299.0,305.1,844370,255530633.0,10113
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-23,302.15,306.45,300.0,305.1,304.5,303.5,573704,174767249.35,7363
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-20,309.7,309.7,302.5,303.5,303.45,309.05,659487,201763567.1,10943
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-19,305.0,310.3,304.85,309.05,309.15,306.3,1014361,312823227.55,15806
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-18,303.0,307.9,302.8,306.3,306.0,302.8,722489,220943337.55,10665
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-17,301.2,303.45,297.15,302.8,302.9,300.3,935584,281506860.95,13987
Chambal Fertilizers & Chemicals Limited,INE085A01013,1995-06-14,EQ,CHAMBLFERT,2023-01-16,307.05,308.7,299.2,300.3,300.6,306.75,819007,248070247.55,12575
