StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-11,881.0,881.65,858.3,863.15,864.25,873.75,1781776,1540435907.0,48228
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-10,877.05,886.1,865.55,873.75,873.8,879.25,1110206,972491001.8,38908
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-09,870.1,885.0,865.0,879.25,879.0,867.8,3119899,2734311221.65,107848
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-08,870.0,875.0,852.05,867.8,865.45,868.25,1137073,983143654.8,49014
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-07,847.05,874.3,839.05,868.25,865.3,841.55,2747477,2372205274.25,73028
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-04,843.55,855.4,832.0,841.55,840.0,840.35,1920051,1617826397.3,66257
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-03,818.9,855.9,817.85,840.35,837.65,816.2,3828257,3236300864.35,82764
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-02,814.45,820.0,805.65,816.2,816.5,818.5,1821101,1480455358.35,83730
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-08-01,827.3,832.0,816.55,818.5,818.3,822.25,1021249,839772740.8,59822
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-31,836.05,840.9,816.25,822.25,823.2,837.0,1849215,1525487983.5,97176
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-28,825.0,838.0,824.2,837.0,836.2,835.55,1999388,1662925254.3,63824
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-27,801.6,846.5,791.05,835.55,836.0,789.45,6337801,5253039401.4,136087
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-26,787.5,796.5,784.55,789.45,790.15,787.75,1123149,887539760.75,37860
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-25,785.3,791.0,775.65,787.75,788.2,785.3,1176168,923928945.05,34304
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-24,776.6,792.0,771.0,785.3,786.0,779.55,1792192,1408801725.2,41186
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-21,775.0,791.55,771.0,779.55,780.0,772.6,2314570,1808638225.05,75949
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-20,753.9,774.4,748.05,772.6,774.3,751.1,2310017,1769301108.85,69222
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-19,757.1,773.8,746.05,751.1,751.0,753.1,3269001,2482661238.9,77748
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-18,740.05,757.2,730.45,753.1,754.1,736.85,1220281,908357050.7,30255
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-17,739.05,745.95,734.9,736.85,737.95,738.95,957397,708167654.95,20111
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-14,728.8,742.95,723.4,738.95,739.5,724.4,1288118,950539504.15,24991
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-13,742.4,742.9,720.55,724.4,725.4,735.05,1090657,796768756.7,24931
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-12,735.0,744.9,730.65,735.05,732.0,736.4,1495051,1102351444.8,35598
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-11,738.0,743.35,735.0,736.4,736.0,735.5,1051143,776646663.15,24069
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-10,750.8,751.6,725.25,735.5,737.0,745.6,2256565,1663448620.85,54781
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-07,750.95,763.25,737.0,745.6,746.35,761.3,3142157,2344556259.15,69675
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-06,732.0,765.0,725.0,761.3,763.0,731.6,3719464,2796176030.25,84599
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-05,718.45,732.75,714.75,731.6,732.7,712.65,1458729,1056932983.8,45042
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-04,717.4,718.8,708.85,712.65,713.15,712.4,1015019,724313932.4,30741
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-07-03,728.1,730.9,709.85,712.4,713.3,727.35,1100761,789147928.5,28702
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-30,736.0,738.75,725.6,727.35,727.0,738.75,1890291,1380877834.65,39964
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-28,718.0,741.85,714.5,738.75,736.05,718.2,3205423,2337060623.25,67120
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-27,722.0,725.25,715.0,718.2,718.9,721.35,1429322,1029016201.95,42383
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-26,699.1,725.3,696.6,721.35,721.7,699.15,5022446,3599946060.4,97601
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-23,668.0,701.0,665.75,699.15,699.8,671.65,4074717,2807155159.8,66299
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-22,682.05,685.5,669.05,671.65,670.95,682.0,1259872,854909748.5,38772
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-21,681.3,684.95,674.6,682.0,681.95,680.95,1159396,788607975.6,54906
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-20,676.9,683.3,674.0,680.95,680.4,678.05,594270,404097535.35,28574
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-19,680.0,692.0,676.2,678.05,678.0,682.6,2184061,1495233205.4,54436
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-16,689.85,689.85,676.1,682.6,681.5,685.4,1523731,1037580306.1,40152
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-15,670.45,690.0,670.45,685.4,683.8,669.75,2612876,1782142423.3,51051
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-14,682.0,683.4,668.0,669.75,669.1,681.6,918389,618339422.45,28208
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-13,664.1,683.5,661.1,681.6,682.0,663.7,1194564,807642483.6,28957
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-12,670.5,674.5,661.9,663.7,664.6,669.4,465732,310126474.7,14129
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-09,668.45,670.45,661.75,669.4,667.7,668.5,999923,667592898.1,18515
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-08,674.0,674.9,665.65,668.5,669.75,672.0,790344,529460558.45,24727
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-07,669.0,674.75,662.5,672.0,674.7,664.0,1398313,935827673.4,33534
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-06,662.0,665.75,653.05,664.0,664.05,658.9,550985,362977869.05,15821
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-05,663.05,665.4,657.0,658.9,659.1,662.5,1148661,759178461.6,23733
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-02,658.55,663.7,652.35,662.5,661.3,658.7,1226863,808911809.25,29160
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-06-01,655.5,661.0,646.15,658.7,655.25,658.6,1657715,1085457302.75,38822
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-31,649.5,662.95,647.15,658.6,657.35,650.75,3860137,2539757671.9,67799
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-30,614.05,655.0,612.75,650.75,649.5,611.3,9346787,6012607669.7,138435
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-29,621.05,621.05,584.65,611.3,610.75,614.85,4209725,2529533270.65,62199
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-26,591.25,618.0,591.25,614.85,616.15,605.0,1570786,953126399.35,30295
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-25,604.6,608.3,594.0,605.0,606.7,603.7,1162631,700526564.8,31988
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-24,601.0,606.95,596.4,603.7,604.25,603.5,612181,369101126.45,16326
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-23,607.0,614.5,601.8,603.5,602.9,602.75,1234348,750081795.15,21292
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-22,586.0,607.0,582.15,602.75,607.0,590.05,1617463,969904611.5,34135
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-19,598.0,606.55,581.25,590.05,589.15,599.8,1923624,1134676141.6,39594
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-18,619.0,620.55,596.35,599.8,597.45,619.6,1171793,713382953.6,31552
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-17,641.4,644.45,617.4,619.6,618.75,641.45,1410055,889615261.0,32703
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-16,613.65,648.2,612.0,641.45,640.7,613.65,4776013,3046588627.15,97359
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-15,605.2,615.1,602.6,613.65,613.0,609.2,809844,495556644.5,22348
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-12,608.7,614.35,599.05,609.2,608.2,606.4,905934,551436951.55,34713
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-10,615.0,623.55,611.15,618.8,617.95,614.15,743829,459193113.2,29670
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-09,617.5,621.9,612.0,614.15,614.4,618.95,814965,501673305.8,19305
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-08,599.15,620.0,596.2,618.95,617.9,599.05,1063230,650446319.45,20618
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-05,613.0,614.65,598.1,599.05,598.6,612.5,1157895,698206517.1,22602
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-04,616.6,618.5,609.65,612.5,612.5,616.55,1025268,627915937.8,27060
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-03,616.0,622.0,612.2,616.55,616.0,617.3,722188,446573400.3,22920
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-05-02,617.95,622.3,610.85,617.3,618.1,617.0,1046718,645477296.75,38503
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-28,618.0,623.25,606.1,617.0,615.0,617.45,2240326,1379173177.5,72478
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-27,613.45,619.7,610.3,617.45,615.85,613.45,1860574,1145350044.65,44480
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-26,600.0,615.75,598.65,613.45,613.0,600.5,3391702,2069612908.2,71673
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-25,589.7,604.05,581.6,600.5,600.25,589.65,2052267,1219826966.75,45710
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-24,590.05,591.15,583.3,589.65,589.65,588.1,920680,540835571.05,25761
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-21,578.0,593.45,576.15,588.1,586.0,580.75,2408719,1418534472.65,49189
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-20,591.3,594.6,578.25,580.75,580.4,587.35,2249830,1317527399.45,56808
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-19,578.85,595.05,575.35,587.35,587.5,577.45,3208261,1885391925.55,63449
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-18,559.35,579.0,557.95,577.45,577.1,558.55,2721527,1559699724.2,54795
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-17,565.3,569.2,556.1,558.55,558.0,565.95,1419600,798878454.7,34852
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-13,561.0,575.0,559.05,565.95,565.3,561.6,2184774,1236866298.95,45772
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-12,542.55,563.4,540.65,561.6,562.0,542.65,3076765,1705088043.45,56152
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-11,537.4,548.3,536.45,542.65,543.0,540.75,1416926,767920373.0,40190
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-10,536.0,542.55,533.0,540.75,539.25,535.1,917956,494209998.8,19052
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-06,526.0,536.8,525.3,535.1,535.15,521.5,1856093,985688062.0,36287
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-05,521.0,524.9,517.45,521.5,522.95,520.35,1500752,782212009.35,28594
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-04-03,519.0,528.6,516.45,520.35,519.0,518.1,2011656,1050691101.0,52576
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-31,513.95,520.8,510.8,518.1,516.25,509.65,1473003,760917447.6,32225
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-29,510.0,513.35,504.65,509.65,508.0,511.45,1309603,666528338.3,26324
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-28,510.8,514.05,498.35,511.45,510.0,511.4,2316841,1172320722.1,39590
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-27,500.55,519.0,500.1,511.4,509.25,500.45,5489577,2816759945.85,88005
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-24,486.0,503.0,485.0,500.45,499.9,486.15,4123319,2050506512.85,80494
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-23,479.0,488.0,475.75,486.15,485.0,478.75,2085444,1009102183.45,34234
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-22,469.0,480.25,466.0,478.75,478.05,467.95,1406386,667038643.75,30295
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-21,476.9,479.6,466.2,467.95,466.25,474.3,1057090,499800362.3,22668
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-20,476.4,481.45,467.35,474.3,475.75,477.8,3067413,1458630459.75,45993
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-17,476.9,494.1,470.85,477.8,478.0,473.25,4731255,2301516491.45,84092
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-16,458.3,477.0,458.0,473.25,476.0,458.35,3721230,1756274661.6,68182
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-14,449.05,460.15,447.05,450.45,451.35,448.65,1766299,798844624.0,39797
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-13,452.0,455.65,444.75,448.65,449.5,453.5,1433487,643548612.5,39610
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-10,455.0,455.5,445.65,453.5,453.75,457.5,924012,417292299.05,26513
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-09,464.0,466.5,456.25,457.5,457.75,462.05,922942,424876893.85,29801
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-08,463.1,471.55,458.6,462.05,462.0,466.85,1420770,658895440.1,35726
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-06,461.55,473.95,461.15,466.85,467.2,459.95,1331058,624763300.6,32675
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-03,463.4,465.0,458.55,459.95,459.9,462.9,619301,285323528.35,18286
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-02,463.0,468.5,460.3,462.9,461.9,463.65,860657,398850830.95,23947
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-03-01,459.9,465.0,455.65,463.65,464.35,462.75,1115997,514706619.5,27675
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-28,458.8,466.9,456.9,462.75,461.0,458.2,1828482,846592218.4,38514
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-27,469.25,470.25,456.0,458.2,459.0,469.25,1045308,479901503.5,28285
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-24,469.1,473.0,461.8,469.25,468.15,467.6,1335000,622745575.5,30484
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-23,469.0,471.0,465.35,467.6,467.6,470.25,1230699,576014476.9,24869
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-22,459.95,474.0,458.05,470.25,470.0,460.0,2578321,1209752127.5,51199
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-20,471.0,473.75,464.1,464.9,464.45,473.3,833905,390218784.0,18770
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-17,477.5,479.3,467.8,473.3,472.8,479.9,1008399,477790380.25,20671
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-16,474.0,482.5,470.5,479.9,480.0,474.0,1600925,766147522.3,34907
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-15,469.85,475.35,467.6,474.0,472.5,472.8,1096959,518279854.15,29411
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-14,472.75,475.65,464.2,472.8,472.95,472.65,2037987,958208258.85,39036
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-13,469.95,476.5,465.0,472.65,472.75,468.85,2869597,1356746712.65,65178
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-10,447.0,471.7,447.0,468.85,468.45,440.95,9947832,4598157620.8,131983
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-09,445.05,452.0,435.75,440.95,441.5,445.05,2102287,929610825.55,46664
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-08,421.45,450.7,415.5,445.05,446.0,418.65,4063207,1770490273.8,67475
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-07,415.25,421.2,410.45,418.65,421.0,415.0,1663758,691287781.6,42717
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-06,404.0,418.65,403.85,415.0,415.0,404.2,1399510,578983546.15,35704
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-03,410.65,411.8,397.2,404.2,403.75,410.05,1462669,588922830.5,30880
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-02,411.45,414.55,408.0,410.05,410.3,412.7,981009,403286676.1,26053
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-02-01,410.0,426.0,408.65,412.7,411.95,408.15,2601213,1088161332.1,43553
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-31,413.4,414.2,407.05,408.15,409.0,411.35,2751698,1126493615.6,45909
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-30,416.35,418.5,409.3,411.35,411.8,416.35,1228760,506678368.85,41972
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-27,418.25,423.6,409.0,416.35,419.1,417.75,1407633,583344165.4,33527
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-25,438.25,438.25,416.6,417.75,417.7,438.25,2350736,991317495.3,56686
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-24,446.5,447.65,435.55,438.25,437.0,445.85,988604,434768377.35,31248
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-23,445.95,447.7,442.85,445.85,445.0,444.7,545319,243100902.6,17819
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-20,446.0,448.65,443.0,444.7,444.0,445.2,827992,368703239.25,26536
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-19,443.1,448.75,441.2,445.2,445.0,444.0,1644372,732237324.75,28883
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-18,444.0,446.7,441.9,444.0,444.95,442.8,604579,268417809.2,15721
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-17,446.0,447.35,438.75,442.8,442.05,446.5,820754,362766326.65,26441
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-16,436.45,447.8,434.25,446.5,446.0,435.15,1437903,637297885.2,28922
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-13,446.35,448.1,430.3,435.15,435.3,446.35,1954518,851084549.1,37774
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-12,450.2,451.05,443.05,446.35,445.75,447.55,844101,376964761.75,22733
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-11,453.0,454.0,445.8,447.55,446.0,450.0,1344932,603976199.15,31701
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-10,442.7,451.9,442.2,450.0,450.9,441.55,1304312,584832161.6,32384
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-09,444.25,448.0,440.05,441.55,442.0,442.05,587711,260292926.85,20719
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-06,444.25,455.65,440.4,442.05,441.7,443.9,1929565,863174576.45,34628
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-05,440.35,444.95,437.7,443.9,444.25,441.2,781594,345825990.95,20045
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-04,441.75,444.95,438.05,441.2,440.35,441.3,959243,423736722.85,19395
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-03,434.8,447.3,433.5,441.3,441.75,434.8,1449571,640196605.65,27367
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2023-01-02,439.9,439.9,429.2,434.8,434.6,438.3,1245057,539223128.1,24289
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-30,440.0,441.35,436.25,438.3,438.0,437.15,866456,380220821.4,16142
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-29,441.0,444.5,435.1,437.15,437.5,440.2,1190306,521669719.6,22665
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-28,442.05,444.55,437.1,440.2,440.0,441.7,1005266,443260811.1,20870
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-27,439.45,444.95,438.3,441.7,442.5,437.2,1239728,547319296.8,20439
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-26,439.45,442.1,434.4,437.2,437.8,437.5,1147182,502101185.7,21216
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-23,446.5,454.45,435.9,437.5,438.8,446.5,1866834,832886414.95,42753
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-22,458.0,459.2,443.5,446.5,446.0,453.6,1734348,780673415.6,37813
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-21,439.45,457.0,439.45,453.6,454.8,438.45,2449850,1106028774.0,44245
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-20,437.7,440.9,434.45,438.45,438.2,437.7,1170207,511648030.6,22422
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-16,446.85,447.9,439.4,441.85,442.05,446.9,1430109,633428211.95,32739
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-15,455.8,458.95,445.55,446.9,446.6,454.5,1610317,724823758.8,31798
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-14,455.0,462.9,453.75,454.5,454.8,454.05,1316392,601820888.2,25995
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-13,452.6,455.5,450.4,454.05,454.35,451.35,1014941,459771579.45,20998
Aurobindo Pharma Limited,INE406A01037,2000-07-19,EQ,AUROPHARMA,2022-12-12,454.0,456.75,450.4,451.35,451.5,454.0,873776,395658072.0,20820
