StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-19,309.85,310.9,307.8,308.95,309.2,309.0,188905,58392376.65,5338
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-16,309.75,311.3,305.95,309.0,309.15,308.25,272170,84105813.1,6092
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-15,314.0,314.85,304.5,308.25,309.2,309.0,1068203,331362925.8,21523
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-14,304.95,309.7,301.95,309.0,309.0,304.15,577618,176994297.9,10641
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-13,302.0,306.85,301.65,304.15,304.6,300.95,648873,197347701.65,12836
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-12,301.0,323.0,295.55,300.95,299.3,297.95,4637817,1447606991.4,70639
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-09,297.95,298.65,295.6,297.95,298.3,297.9,204624,60941878.2,4931
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-08,296.0,301.1,294.3,297.9,298.6,296.0,228683,68117479.8,6091
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-07,295.0,297.6,293.0,296.0,296.3,295.0,170641,50383417.05,4638
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-06,295.0,298.55,291.25,295.0,295.65,297.05,140968,41570717.45,10911
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-05,298.0,299.35,293.95,297.05,297.3,297.05,179583,53314158.25,4355
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-02,299.05,299.05,293.0,297.05,297.05,296.15,150689,44674396.35,4448
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-06-01,298.05,299.9,293.6,296.15,296.0,298.05,169262,50165247.55,4676
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-31,300.95,303.9,293.5,298.05,298.0,299.95,129265,38628506.15,4387
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-30,296.0,301.0,292.85,299.95,300.0,295.0,383517,114747390.05,10319
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-29,290.95,296.85,288.25,295.0,295.0,289.5,276543,81176099.75,9642
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-26,294.0,299.85,288.0,289.5,288.6,289.95,504162,147144739.35,13617
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-25,291.05,291.55,283.0,289.95,290.0,291.1,64297,18608906.75,3726
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-24,289.4,295.0,288.05,291.1,291.5,290.05,190995,55822708.6,5882
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-23,288.0,292.05,287.85,290.05,290.0,289.8,125505,36402282.7,4703
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-22,286.8,292.25,284.75,289.8,288.7,287.45,129495,37380960.95,5208
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-19,289.9,292.05,285.2,287.45,288.0,289.7,115758,33325296.95,6697
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-18,292.7,295.5,282.05,289.7,291.5,291.9,196630,57060375.2,5412
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-17,294.45,299.0,290.2,291.9,292.4,294.45,68481,20089349.25,3508
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-16,298.0,299.0,291.85,294.45,294.0,297.8,110706,32715762.25,4932
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-15,299.8,308.0,296.0,297.8,296.1,298.7,163291,49490249.9,6344
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-12,300.4,301.6,292.0,298.7,300.0,300.45,156736,46624260.55,4980
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-10,299.65,306.55,299.65,304.85,303.1,301.25,134766,40975866.65,5479
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-09,302.55,303.85,295.35,301.25,300.85,302.6,174252,52285576.85,7658
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-08,299.5,315.0,298.45,302.6,301.0,298.25,889510,273754178.15,25797
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-05,294.4,299.7,294.4,298.25,298.05,295.1,85345,25404962.85,4925
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-04,298.45,301.05,291.8,295.1,295.05,299.0,89607,26514860.95,4581
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-03,295.35,302.8,293.75,299.0,297.9,295.35,157075,47044242.8,7436
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-05-02,291.25,300.0,291.0,295.35,295.0,295.0,120704,35738090.7,5913
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-28,288.8,296.25,288.35,295.0,293.1,287.35,263805,77645164.5,8236
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-27,294.4,297.5,284.5,287.35,287.55,292.9,114158,33155542.55,6760
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-26,295.0,297.95,291.8,292.9,293.5,295.15,192838,56828246.7,9134
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-25,293.25,296.8,290.5,295.15,295.0,297.75,218542,64238847.7,8649
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-24,287.2,302.8,278.5,297.75,295.1,290.0,1073833,312468258.1,26638
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-21,272.95,296.95,272.0,290.0,288.0,271.05,3060741,889058195.85,51744
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-20,267.8,274.05,265.3,271.05,274.0,266.8,123497,33304992.6,8442
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-19,263.0,268.0,262.05,266.8,267.95,263.0,54451,14436850.5,3396
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-18,263.7,266.6,262.0,263.0,262.55,263.75,43695,11542056.75,3609
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-17,266.0,267.25,262.0,263.75,264.9,267.35,30599,8101361.35,2125
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-13,268.45,268.95,264.45,267.35,268.0,268.45,31820,8487642.15,2131
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-12,266.0,271.3,264.7,268.45,266.2,265.6,88788,23915918.95,5206
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-11,264.0,268.9,263.2,265.6,266.8,263.7,58213,15522500.05,4296
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-10,263.25,266.0,261.5,263.7,264.0,265.15,41884,11038804.5,2736
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-06,268.85,269.95,263.1,265.15,265.05,266.15,39800,10594360.45,2986
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-05,260.0,270.9,259.8,266.15,269.6,261.3,81633,21761129.9,4935
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-04-03,257.6,262.95,257.0,261.3,261.1,256.3,35509,9231831.35,2398
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-31,257.35,261.0,254.95,256.3,255.55,256.05,67849,17443812.6,5277
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-29,249.25,258.5,249.25,256.05,256.0,250.3,73031,18677334.3,4046
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-28,252.5,256.0,249.15,250.3,250.0,254.8,89449,22490938.75,8264
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-27,252.55,266.0,250.05,254.8,255.0,254.8,226504,58107297.45,11564
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-24,253.9,259.45,252.5,254.8,257.0,256.2,61312,15704885.7,5079
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-23,255.2,259.9,253.4,256.2,256.0,255.05,49427,12675850.1,4173
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-22,249.0,255.95,249.0,255.05,255.0,249.4,69409,17634478.5,2718
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-21,251.4,254.55,247.8,249.4,249.0,250.05,33968,8536296.8,2512
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-20,250.85,251.15,245.25,250.05,250.0,249.65,80061,19979859.15,3967
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-17,251.15,253.15,249.45,249.65,249.55,249.9,24930,6248300.95,1916
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-16,249.9,252.55,247.3,249.9,250.0,249.85,47411,11868040.65,3001
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-14,250.05,255.95,247.65,249.95,250.0,251.2,95595,23935601.65,4201
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-13,256.0,257.55,249.55,251.2,251.6,256.6,63805,16189669.05,3491
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-10,258.3,260.0,255.0,256.6,256.4,260.7,69788,17944754.6,3383
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-09,265.0,265.95,259.55,260.7,259.55,265.05,31837,8341956.05,3783
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-08,261.6,268.2,258.65,265.05,268.0,260.65,65168,17179388.1,5166
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-06,260.3,262.7,256.05,260.65,260.6,260.3,54915,14245954.3,3122
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-03,257.15,262.35,256.0,260.3,260.1,257.45,40959,10630733.1,3266
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-02,261.05,263.0,256.55,257.45,256.55,261.85,43572,11306529.85,3772
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-03-01,262.75,263.5,258.55,261.85,262.0,262.75,48506,12697087.9,4600
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-28,268.6,269.2,260.6,262.75,264.9,268.45,55134,14595482.25,4358
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-27,266.8,269.25,265.0,268.45,269.0,269.25,35130,9407588.0,2211
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-24,270.8,271.75,267.35,269.25,269.0,270.8,104682,28234635.15,5100
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-23,269.85,272.9,267.4,270.8,272.9,269.9,46709,12599032.15,5122
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-22,271.2,272.0,268.05,269.9,272.0,273.2,49962,13489690.45,4521
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-20,267.8,278.4,262.0,274.9,275.5,267.05,215184,58726741.25,10050
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-17,268.5,270.9,265.55,267.05,265.6,268.5,31228,8377325.85,3119
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-16,266.7,269.6,264.35,268.5,268.5,266.7,56828,15202257.7,3968
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-15,264.85,267.6,261.95,266.7,266.05,266.3,43971,11695914.8,3326
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-14,268.9,268.9,262.0,266.3,266.5,267.15,105309,28032947.1,4536
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-13,265.6,270.9,263.3,267.15,267.0,264.7,169734,45416250.4,7673
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-10,264.4,266.0,258.85,264.7,265.9,264.4,125327,32980685.85,6752
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-09,264.0,269.0,261.55,264.4,266.0,262.95,189798,50491360.9,15123
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-08,260.45,264.9,257.3,262.95,262.5,260.2,54934,14362430.4,3579
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-07,260.1,261.4,255.35,260.2,259.25,260.45,63101,16333414.65,4077
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-06,257.9,262.0,253.95,260.45,262.0,255.85,61961,16022224.7,3711
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-03,256.0,257.95,250.1,255.85,255.0,254.7,87793,22347161.35,6024
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-02,259.35,267.0,252.65,254.7,255.0,257.55,83977,21912959.3,5645
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-02-01,267.5,271.45,249.15,257.55,264.9,265.55,256220,65710903.15,10364
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-31,256.85,272.2,254.35,265.55,266.0,255.9,150580,39867566.2,7632
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-30,254.95,258.35,253.0,255.9,255.0,254.9,44758,11447116.6,3257
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-27,255.15,264.45,251.0,254.9,256.5,255.15,185470,48030128.35,8068
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-25,255.0,257.45,251.75,255.15,255.0,254.85,80092,20371358.6,2577
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-24,258.05,261.0,252.0,254.85,255.4,260.1,78937,20233176.45,3791
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-23,261.7,262.0,258.25,260.1,260.05,260.0,66641,17344858.9,2340
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-20,262.5,262.6,258.25,260.0,260.0,261.1,48274,12562972.05,3063
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-19,262.6,265.25,260.25,261.1,261.0,264.05,54393,14257293.55,3468
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-18,265.0,266.95,260.1,264.05,264.3,265.15,157191,41271099.9,8441
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-17,267.95,268.3,263.2,265.15,265.0,267.95,82724,21927033.5,4005
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-16,270.0,270.95,266.55,267.95,268.35,269.7,32297,8659311.95,2308
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-13,270.7,273.7,268.1,269.7,268.25,269.5,67702,18340918.2,4361
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-12,275.45,275.45,267.65,269.5,267.65,275.2,50363,13636079.8,3770
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-11,276.3,281.0,272.65,275.2,274.0,276.15,92208,25448636.25,6192
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-10,272.1,277.0,270.0,276.15,276.5,272.1,30275,8306821.95,1712
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-09,273.85,275.45,269.65,272.1,272.15,272.55,87824,23854677.2,6151
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-06,276.3,277.15,263.7,272.55,271.75,276.3,85637,23253595.7,3964
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-05,273.2,278.0,271.6,276.3,277.0,271.8,46245,12740635.65,3787
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-04,275.4,278.6,270.75,271.8,272.7,274.05,47245,12901971.4,3422
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-03,275.1,276.0,270.6,274.05,274.55,275.1,53832,14707334.9,3603
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2023-01-02,270.05,276.7,269.2,275.1,275.1,270.85,85951,23567845.4,3896
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-30,271.25,274.55,269.0,270.85,269.0,272.05,41724,11329936.25,3481
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-29,271.45,273.25,268.6,272.05,273.05,271.4,70714,19178877.1,5606
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-28,272.95,273.3,269.35,271.4,273.3,272.15,68809,18638628.6,4421
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-27,272.8,273.6,269.4,272.15,272.0,272.15,57412,15611377.3,5793
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-26,267.9,273.8,265.5,272.15,272.0,266.5,80884,21933450.6,6003
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-23,276.2,282.0,265.0,266.5,265.0,276.75,119231,32732766.35,6345
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-22,282.9,282.9,273.55,276.75,276.5,280.7,66028,18312819.45,3823
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-21,284.1,285.0,276.7,280.7,284.0,283.1,50511,14224371.7,3616
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-20,281.6,285.5,280.15,283.1,281.0,281.6,70294,19950965.4,10981
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-16,280.0,284.9,278.3,281.0,282.35,279.95,79465,22351585.65,3790
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-15,281.2,283.55,278.2,279.95,280.1,281.2,114934,32232101.45,3658
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-14,282.1,285.0,279.0,281.2,280.05,281.85,58893,16647467.2,3164
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-13,285.45,286.5,280.1,281.85,281.0,284.85,49897,14131817.3,2941
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-12,285.0,288.0,283.25,284.85,285.0,283.9,101233,28893550.65,4796
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-09,289.6,290.4,282.35,283.9,284.2,288.1,223396,63588492.6,10081
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-08,284.15,289.0,284.15,288.1,287.0,285.1,63392,18218744.5,3008
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-07,285.95,287.4,284.0,285.1,285.0,285.95,56810,16197807.2,2984
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-06,284.4,288.9,283.8,285.95,286.5,285.4,56964,16280533.8,2801
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-05,283.0,289.9,282.6,285.4,286.05,283.55,89090,25543514.75,4296
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-12-02,286.9,288.0,280.0,283.55,285.35,286.9,207942,59097788.1,5986
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-30,287.35,289.15,284.4,285.05,285.4,286.9,48390,13828878.95,2994
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-29,288.3,291.5,286.0,286.9,287.0,289.35,71872,20735108.6,3091
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-28,291.7,291.7,287.0,289.35,287.0,292.7,136089,39371719.05,5775
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-25,282.25,294.75,280.9,292.7,290.0,280.85,310536,89988092.55,8582
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-23,281.5,282.3,276.55,280.4,280.95,280.05,120501,33743783.2,6326
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-22,283.45,283.45,279.5,280.05,280.6,282.0,152397,42777188.4,7258
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-21,285.0,286.85,279.8,282.0,281.1,285.85,179295,50606135.4,6922
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-18,286.0,293.75,283.25,285.85,285.9,285.0,153283,44115251.3,6140
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-17,286.2,289.0,281.2,285.0,284.1,284.75,343900,97962711.6,10012
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-16,287.95,290.7,283.3,284.75,284.65,285.1,266262,75997607.9,7127
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-15,280.0,291.4,278.3,285.1,285.3,299.0,854443,244002962.5,21084
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-14,316.05,316.05,282.6,299.0,298.75,314.45,341520,103721051.8,10198
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-11,301.95,316.3,300.8,314.45,315.35,300.4,466697,144598365.8,12657
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-10,296.5,305.95,292.9,300.4,298.8,296.4,301158,90451761.15,9072
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-09,313.5,313.5,294.8,296.4,296.0,307.9,216565,65345202.85,7176
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-07,305.0,309.65,304.5,307.9,308.05,304.95,108392,33227551.7,4779
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-04,311.45,311.45,303.2,304.95,303.2,309.9,116037,35538755.4,3723
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-03,309.75,310.9,306.9,309.9,310.5,308.2,193030,59666573.6,6412
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-02,306.8,311.8,304.4,308.2,307.0,307.1,301103,92821811.8,8980
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-11-01,315.05,317.4,306.0,307.1,306.75,312.1,395163,122957458.5,9497
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-31,318.0,318.0,310.2,312.1,312.35,308.3,810387,253641722.5,13224
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-28,303.3,312.0,298.25,308.3,310.5,301.75,408633,124401366.55,7941
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-27,297.0,309.0,297.0,301.75,302.3,298.25,549292,167056929.7,12290
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-25,302.05,302.05,295.2,298.25,297.15,300.5,167858,50053311.75,5027
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-24,295.0,305.0,294.6,300.5,302.65,292.25,198804,59951152.15,4874
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-21,300.7,301.0,291.1,292.25,294.0,299.2,130899,38713377.15,4275
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-20,290.85,302.0,289.5,299.2,300.0,291.4,412574,122638799.45,9346
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-19,298.45,298.85,290.1,291.4,290.3,297.2,183312,53837751.2,5150
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-18,303.5,305.6,293.7,297.2,296.65,299.85,557003,166897277.55,14442
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-17,286.35,304.9,279.05,299.85,300.0,285.0,1412845,416688183.5,24612
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-14,281.7,287.0,277.0,285.0,284.65,279.75,368899,104261459.8,11626
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-13,275.45,285.85,268.65,279.75,280.0,274.05,532733,147705054.1,14210
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-12,274.75,275.4,267.0,274.05,274.0,273.35,88665,24134182.45,2864
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-11,278.0,278.0,272.75,273.35,272.75,277.35,72178,19843643.0,2390
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-10,283.0,283.0,275.65,277.35,276.1,283.4,101241,28196052.1,3421
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-07,287.0,287.0,276.3,283.4,284.9,282.0,167268,47047567.2,5230
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-06,283.5,289.8,278.65,282.0,285.0,282.05,282041,79701315.75,7508
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-04,279.0,286.0,270.75,282.05,282.5,275.8,193361,53736368.45,5627
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-10-03,265.25,281.9,262.6,275.8,275.9,263.9,512992,141528651.4,16771
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-30,263.7,267.9,260.0,263.9,261.35,262.35,70243,18545137.25,3863
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-29,261.55,263.75,254.45,262.35,262.8,260.0,102863,26726571.95,5321
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-28,266.5,266.5,259.0,260.0,260.0,265.15,113710,29634304.0,4013
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-27,271.0,271.95,263.6,265.15,265.95,270.55,70690,18794900.25,4789
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-26,275.0,275.05,262.85,270.55,272.6,275.55,147673,39527484.15,10124
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-23,278.65,278.65,273.3,275.55,273.3,277.85,63938,17616951.15,5998
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-22,278.25,285.0,272.3,277.85,276.15,278.25,101765,28283299.5,6864
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-21,274.5,283.75,274.5,278.25,279.4,273.45,164192,45888000.3,9056
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-20,275.2,278.0,271.8,273.45,275.5,273.8,56716,15549420.45,3434
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-19,276.1,276.95,269.25,273.8,273.55,276.95,66400,18195147.7,4746
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-16,280.35,284.65,271.2,276.95,276.8,280.35,177501,49594434.3,4901
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-15,285.15,285.15,278.65,280.35,281.0,282.4,81674,22943266.95,2611
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-14,278.7,287.6,277.85,282.4,282.4,279.8,257163,72986265.65,8595
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-13,276.3,281.95,276.3,279.8,280.85,277.3,102540,28604569.8,3309
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-12,278.9,282.05,275.0,277.3,277.7,275.55,95774,26761855.05,2496
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-09,283.0,283.0,274.45,275.55,275.4,280.2,82108,22824315.8,2934
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-08,281.5,282.95,277.0,280.2,281.0,280.05,119150,33378491.0,3017
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-07,279.75,282.0,276.1,280.05,281.5,280.7,260465,72953472.75,6256
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-06,282.9,285.0,279.45,280.7,281.0,280.25,306958,86433781.1,7862
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-05,278.9,283.1,257.2,280.25,279.5,273.6,419058,116695084.9,18718
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-02,268.0,279.0,267.35,273.6,272.15,266.1,546770,150071476.9,12521
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-09-01,262.0,268.15,261.1,266.1,267.15,264.0,67378,17912292.55,3949
FDC Limited,INE258B01022,1997-08-07,EQ,FDC,2022-08-30,263.25,266.8,261.05,264.0,265.95,261.95,69520,18306390.6,4157
