StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2024-01-02,50.35,52.2,49.9,51.1,51.0,50.35,33188408,1697548625.3,37266
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2024-01-01,50.25,51.4,49.7,50.35,50.15,50.1,14747454,746607440.95,22563
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-29,50.45,51.4,49.9,50.1,50.2,50.15,21131430,1067924473.8,29571
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-28,49.1,51.4,49.1,50.15,50.6,49.05,35566709,1786770244.45,46591
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-27,48.75,49.95,48.6,49.05,48.9,48.75,13621213,671416568.3,21735
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-26,48.5,49.4,48.2,48.75,48.75,48.7,9505023,462594318.6,18938
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-22,49.5,49.8,48.0,48.7,48.7,49.2,13667470,670099356.5,21685
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-21,47.5,49.5,46.2,49.2,49.3,47.6,22407984,1077914566.3,31806
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-20,52.5,52.7,47.0,47.6,47.65,52.05,40716589,2031652387.95,56435
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-19,50.6,53.0,50.25,52.05,51.85,50.55,61183485,3175077871.6,70729
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-18,48.85,51.6,48.1,50.55,50.3,48.8,53059324,2687872759.4,64405
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-15,48.3,49.2,47.65,48.8,48.6,48.05,21924665,1065192999.3,26016
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-14,48.65,48.9,47.9,48.05,47.9,48.1,11361248,548119397.25,18675
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-13,48.1,48.35,47.65,48.1,48.15,48.0,9953795,477367713.45,16537
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-12,48.35,49.6,47.8,48.0,48.1,48.05,22007984,1071641247.8,30488
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-11,47.15,48.7,47.05,48.05,48.05,46.95,18218932,877755835.9,26837
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-08,47.85,48.65,46.55,46.95,46.85,47.85,16232779,772874136.3,22229
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-07,47.9,48.65,47.1,47.85,47.95,47.85,17348974,829973942.0,24037
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-06,48.4,48.45,47.05,47.85,47.85,48.15,15017530,715556584.55,23331
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-05,48.6,49.0,47.3,48.15,48.05,48.3,32133357,1549126604.1,44725
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-04,45.5,48.5,45.0,48.3,48.3,44.3,72476900,3434687444.1,87954
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-12-01,44.25,45.25,44.05,44.3,44.2,44.05,10039113,448124089.45,16863
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-30,44.5,44.5,43.6,44.05,43.9,44.4,5399639,237617317.35,12451
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-29,44.9,45.05,44.2,44.4,44.35,44.75,6556219,292787568.85,12666
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-28,44.1,45.1,43.6,44.75,44.65,44.1,11393541,505649538.75,18641
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-24,44.25,44.7,44.0,44.1,44.0,44.35,4680316,207214914.75,10979
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-23,44.0,44.6,44.0,44.35,44.2,44.35,5594413,248067524.5,10090
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-22,44.9,45.05,43.95,44.35,44.3,45.15,6524995,289903690.3,12142
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-21,45.8,45.85,44.8,45.15,44.9,45.55,6430184,291621200.55,12232
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-20,45.8,46.5,45.35,45.55,45.5,45.85,8448670,387951578.05,13773
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-17,46.05,46.25,45.55,45.85,45.95,46.8,9622664,440987414.1,18814
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-16,47.3,47.3,46.7,46.8,46.8,47.35,9908737,464941271.45,16843
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-15,47.65,47.75,46.7,47.35,47.4,46.85,19247985,909372122.6,24910
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-13,44.2,47.45,43.8,46.85,46.85,44.4,33117998,1515854727.55,37316
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-12,44.15,44.7,44.0,44.4,44.65,43.9,2591497,114775378.4,10246
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-10,44.15,44.2,43.65,43.9,43.95,44.25,6306351,276833721.0,10703
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-09,44.95,45.05,44.05,44.25,44.15,44.85,7660459,341202441.55,12339
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-08,45.1,45.45,44.45,44.85,45.0,44.9,13130743,589750631.9,17665
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-07,44.1,45.1,43.55,44.9,44.95,44.1,13706329,608277226.45,20397
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-06,44.4,44.8,43.8,44.1,44.2,44.0,9694139,428305007.4,15805
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-03,44.3,44.6,43.75,44.0,44.1,44.0,9526895,420736345.2,14839
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-02,43.9,44.7,43.7,44.0,44.0,43.15,13865290,611225085.75,17253
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-11-01,43.45,43.8,42.8,43.15,43.2,43.2,15095853,653893102.0,16920
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-31,43.7,44.9,42.95,43.2,43.2,43.5,17200950,757787378.85,24844
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-30,44.6,44.6,42.9,43.5,43.6,44.45,19145421,837157313.45,23889
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-27,44.1,45.6,43.15,44.45,44.5,43.85,50321677,2246323201.2,46169
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-26,43.0,44.25,40.85,43.85,43.8,43.3,43148324,1827432578.25,50263
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-25,43.4,44.8,41.6,43.3,43.35,42.55,41386855,1795984098.5,51312
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-23,47.4,47.8,42.25,42.55,42.6,46.85,40067357,1783564808.95,55713
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-20,47.0,49.25,46.4,46.85,46.5,47.0,36770400,1751630797.15,35546
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-19,47.0,47.4,46.1,47.0,47.1,47.0,17491597,819876137.3,23565
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-18,48.9,48.9,46.8,47.0,47.3,48.8,18208145,866667449.85,29455
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-17,48.45,49.8,48.25,48.8,48.75,48.0,19746737,966278513.9,22656
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-16,48.3,48.6,47.8,48.0,48.0,48.2,16381545,790267939.15,19853
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-13,48.5,49.05,48.0,48.2,48.25,48.65,18119874,878795796.3,22365
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-12,48.7,49.1,48.15,48.65,48.5,48.45,14743219,715937463.45,18213
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-11,49.65,49.7,48.1,48.45,48.25,49.35,20043617,980451008.45,31832
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-10,47.2,49.75,47.1,49.35,49.1,46.8,28392393,1373115685.1,36878
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-09,48.1,48.6,46.45,46.8,46.55,49.95,28024436,1334134544.5,49981
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-06,50.4,50.4,48.7,49.95,49.9,50.1,31630762,1567323972.15,39786
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-05,51.4,51.75,49.5,50.1,50.2,50.8,33116843,1671238107.6,41946
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-04,51.95,54.45,49.5,50.8,50.7,52.5,83263553,4329747676.8,90429
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-10-03,51.1,52.9,50.35,52.5,52.35,51.3,47114368,2434676072.8,54069
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-29,51.05,52.1,50.7,51.3,51.25,50.3,41981345,2153416338.7,52687
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-28,50.6,54.0,49.7,50.3,50.6,50.6,115943371,6054308831.55,133176
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-27,50.2,50.9,49.2,50.6,50.4,50.05,39379814,1972688293.1,43095
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-26,50.25,51.75,49.55,50.05,49.8,50.0,51964071,2619998726.7,58105
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-25,51.1,51.35,49.2,50.0,49.9,50.85,61601517,3086744929.35,72111
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-22,47.6,51.75,47.3,50.85,51.15,46.9,137435211,6784270239.65,142461
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-21,49.2,50.85,46.2,46.9,47.2,48.95,104885757,5094618360.5,112694
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-20,50.4,53.2,48.1,48.95,49.4,51.75,114782520,5772243291.85,135147
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-18,46.7,56.0,45.15,51.75,50.9,47.1,328509507,16988408924.5,288535
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-15,44.95,48.0,44.05,47.1,46.7,44.8,138121063,6462854846.75,141113
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-14,40.6,45.3,40.0,44.8,44.6,40.4,113142298,4864659139.8,111933
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-13,37.6,40.65,36.6,40.4,40.3,37.6,36419828,1424592928.2,43096
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-12,41.4,42.35,37.35,37.6,37.65,40.65,39016829,1547557052.8,53276
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-11,39.55,42.2,39.5,40.65,40.8,39.3,49286365,1999158758.6,54132
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-08,39.25,39.9,39.0,39.3,39.3,39.0,20142013,794571082.2,23125
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-07,38.55,39.45,38.15,39.0,38.8,38.4,18202810,709636133.1,23202
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-05,37.1,39.65,37.1,38.45,38.45,36.75,50524135,1947824229.75,62183
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-09-01,35.0,35.2,34.1,34.95,34.95,34.85,13450855,467110518.7,17635
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-31,35.55,35.85,34.75,34.85,34.85,35.4,8541686,299744337.25,14235
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-30,35.7,35.85,35.3,35.4,35.4,35.1,8391011,297719369.6,14750
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-29,35.8,36.05,35.0,35.1,35.2,35.65,8364051,296091396.45,14093
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-28,36.0,36.5,35.5,35.65,35.7,35.75,12306734,442431515.85,17760
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-25,35.7,36.75,35.1,35.75,35.7,35.85,20538103,735632381.85,24349
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-24,36.05,37.0,35.6,35.85,35.75,35.75,26128829,946139059.4,32230
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-23,34.5,36.05,34.35,35.75,35.8,34.4,31897999,1135513091.3,33655
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-22,34.8,35.05,34.3,34.4,34.45,34.5,7728233,267066109.75,13069
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-21,35.4,35.4,34.25,34.5,34.5,35.1,15514858,537549414.35,22463
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-18,34.5,36.35,34.4,35.1,35.05,34.55,36066348,1280575531.7,39088
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-17,35.4,35.7,34.2,34.55,34.5,35.15,27355915,951260018.75,33726
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-16,33.15,35.4,32.75,35.15,35.0,33.35,47029302,1631340858.85,58293
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-14,33.3,33.8,32.35,33.35,33.25,32.95,37720675,1251578555.65,42196
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-11,31.1,34.5,31.0,32.95,32.9,30.9,71026766,2351465589.65,68288
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-10,31.25,31.7,30.75,30.9,30.9,31.2,9950760,310933517.55,13467
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-09,31.0,31.6,30.9,31.2,31.2,30.85,14241087,445173257.7,16281
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-08,29.95,31.1,29.85,30.85,30.85,29.9,10918378,333137012.25,13386
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-07,30.2,30.3,29.8,29.9,29.85,30.05,3943371,118140882.15,7951
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-04,30.05,30.4,30.0,30.05,30.05,30.0,4937043,148956625.0,7270
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-03,30.15,30.4,29.6,30.0,30.0,30.15,8051885,241265051.4,11574
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-02,30.5,31.5,29.8,30.15,30.1,30.5,17121518,526228193.05,19634
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-08-01,30.35,30.95,30.25,30.5,30.6,30.25,7005650,214677136.5,8880
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-31,30.4,30.5,30.15,30.25,30.3,30.2,5013971,151748747.5,8252
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-28,30.5,30.7,30.15,30.2,30.25,30.45,4857058,147293931.45,8874
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-27,30.55,30.95,30.35,30.45,30.55,30.35,6119105,187178059.65,8662
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-26,30.45,30.7,30.05,30.35,30.4,30.3,8374376,254306270.0,11468
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-25,31.0,31.2,30.15,30.3,30.2,30.9,7370837,224865262.35,11632
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-24,31.3,31.85,30.75,30.9,31.0,31.15,12308483,386458325.15,15233
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-21,30.8,31.35,30.6,31.15,31.15,30.85,12839279,399422293.75,13886
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-20,31.25,31.8,30.75,30.85,30.85,31.0,13742564,429569555.7,14170
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-19,31.15,31.2,30.55,31.0,31.05,31.0,12952809,400190501.1,13071
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-18,31.9,32.0,30.8,31.0,31.0,31.55,16245311,509415770.7,18024
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-17,30.55,32.65,30.5,31.55,31.45,30.4,38029128,1203629399.3,36969
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-14,30.2,30.5,29.75,30.4,30.45,30.05,9775993,294504669.95,10426
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-13,31.5,31.6,29.8,30.05,30.1,31.15,11157884,341354223.05,14271
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-12,30.55,31.45,30.4,31.15,31.15,30.35,13954508,433173457.0,16092
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-11,30.85,31.05,30.25,30.35,30.4,30.7,8351585,254978390.15,10533
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-10,31.0,31.85,30.5,30.7,30.8,30.9,14971471,467455639.95,16200
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-07,31.05,31.6,30.2,30.9,30.9,31.15,19043080,586799013.4,19140
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-06,30.85,31.9,30.6,31.15,31.1,30.75,21378707,670641060.2,21210
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-05,30.65,31.4,30.35,30.75,30.65,30.6,22783947,703948723.95,22530
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-04,30.0,31.0,29.0,30.6,30.55,29.9,33854898,1025045001.9,30135
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-07-03,29.25,30.0,29.15,29.9,29.95,29.05,22737251,674275053.8,22218
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-30,28.45,29.25,28.35,29.05,29.0,28.45,12814905,370346267.55,17215
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-28,28.8,28.9,28.2,28.45,28.5,28.65,7405410,211520318.8,10396
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-27,27.8,28.8,27.7,28.65,28.7,27.7,11773147,334452330.55,15955
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-26,28.1,28.15,27.55,27.7,27.7,27.95,5566178,154403112.1,9170
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-23,28.35,28.35,27.65,27.95,27.9,28.35,5859076,163421306.6,10451
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-22,28.95,29.1,28.1,28.35,28.3,28.75,5572070,158657045.05,12441
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-21,29.45,29.8,28.6,28.75,28.75,28.95,19824423,576620668.55,45485
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-20,28.05,29.4,27.9,28.95,29.05,27.55,40981988,1186833128.8,65826
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-19,26.8,28.0,26.75,27.55,27.6,26.7,12971583,356954854.1,17720
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-16,26.75,26.95,26.6,26.7,26.7,26.65,2882311,77086605.8,5181
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-15,27.05,27.15,26.55,26.65,26.6,27.05,3249087,87134031.2,6186
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-14,27.05,27.2,26.9,27.05,27.1,27.05,2416180,65345827.75,4067
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-13,27.1,27.2,26.95,27.05,27.05,27.0,2762604,74715613.2,4726
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-12,27.2,27.2,26.8,27.0,26.95,27.05,2663197,71926941.25,5279
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-09,27.45,27.45,26.95,27.05,27.05,27.3,3118306,84517980.7,5693
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-08,27.6,28.05,27.2,27.3,27.4,27.55,6621899,182905809.55,7735
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-07,27.5,27.9,27.45,27.55,27.55,27.45,4536338,125274417.3,6442
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-06,27.6,27.7,27.2,27.45,27.45,27.55,4258158,116887401.8,6750
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-05,27.65,27.9,27.5,27.55,27.6,27.65,3528438,97455841.75,5445
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-02,27.9,28.25,27.55,27.65,27.65,27.75,9755263,271731785.35,9382
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-06-01,27.05,28.1,26.95,27.75,27.75,27.05,13945273,385425081.9,14266
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-31,26.5,27.3,26.4,27.05,27.0,26.75,5202014,139940865.45,7689
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-30,26.75,26.85,26.5,26.75,26.7,26.75,2927396,78111681.85,5424
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-29,26.9,26.95,26.6,26.75,26.7,26.65,4567531,122146136.05,6379
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-26,26.55,26.85,26.4,26.65,26.65,26.45,4047877,107804641.9,6642
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-25,26.2,26.6,25.95,26.45,26.55,26.2,3432781,90188959.1,5906
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-24,26.45,26.55,26.1,26.2,26.2,26.5,3666344,96503139.95,6179
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-23,26.4,26.65,26.4,26.5,26.55,26.4,3226052,85507495.05,5670
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-22,26.8,26.9,26.3,26.4,26.35,26.65,3929602,104320156.9,7876
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-19,26.9,27.0,26.25,26.65,26.8,26.9,5490277,145650875.95,7513
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-18,27.35,27.35,26.8,26.9,26.9,27.15,3554741,96231863.3,5748
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-17,27.3,27.65,27.0,27.15,27.1,27.3,5484954,149419640.5,6800
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-16,27.45,27.95,27.25,27.3,27.25,27.2,6872761,189595869.3,8703
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-15,27.35,27.45,26.9,27.2,27.25,27.3,4409255,119583244.45,7444
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-12,27.35,27.65,27.15,27.3,27.3,27.4,4483210,122549946.65,7035
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-10,27.65,27.65,26.55,26.95,27.05,27.4,8299896,223091527.1,11827
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-09,28.6,28.9,27.1,27.4,27.5,28.45,7368861,206540467.7,11007
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-08,28.5,28.8,28.1,28.45,28.55,28.35,7559433,214849546.55,9976
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-05,28.8,29.3,28.25,28.35,28.45,28.85,11249093,323633579.65,13408
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-04,28.65,29.2,28.4,28.85,28.8,28.65,11153476,321982824.1,14353
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-03,28.95,29.2,28.15,28.65,28.75,30.2,22307909,641961574.05,30258
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-05-02,31.0,31.2,30.0,30.2,30.2,30.35,18635537,571129536.5,25223
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-28,29.7,30.45,29.6,30.35,30.35,29.0,31634349,953753344.05,33589
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-27,27.95,29.15,27.8,29.0,29.15,27.7,22137103,636240809.95,27583
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-26,27.5,27.9,27.1,27.7,27.65,27.45,7047730,193994648.0,8109
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-25,27.35,28.1,27.1,27.45,27.5,27.1,12732983,351834638.9,14037
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-24,26.45,27.3,26.1,27.1,27.25,26.3,12047653,323222345.15,13838
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-21,27.05,27.05,26.1,26.3,26.2,26.95,5848069,154206162.85,8452
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-20,27.15,27.7,26.8,26.95,26.85,27.05,4474970,120829608.7,6515
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-19,26.8,27.9,26.75,27.05,27.1,26.75,12112141,330898994.0,13900
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-18,27.1,27.35,26.6,26.75,26.75,26.9,12701720,342744517.9,17490
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-17,25.55,27.15,25.45,26.9,27.15,25.6,19755372,522210542.6,24798
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-13,24.7,25.85,24.5,25.6,25.75,24.7,7569843,191270199.8,9187
Central Bank of India,INE483A01010,2007-08-21,EQ,CENTRALBK,2023-04-12,25.05,25.05,24.6,24.7,24.8,24.95,2695124,66677547.1,5182
