StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-05,579.2,595.85,576.6,592.45,592.85,579.65,1607408,948155749.75,39401
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-04,584.0,586.1,577.4,579.65,580.0,582.25,730709,424762496.0,25828
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-07-03,574.95,583.85,573.1,582.25,582.2,572.95,1375594,796853471.5,59698
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-30,573.0,578.0,569.3,572.95,574.0,574.1,1993618,1140974134.85,47810
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-28,571.0,575.9,568.7,574.1,573.0,570.6,2195767,1255470336.2,35184
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-27,569.0,571.7,564.05,570.6,570.7,569.55,1900084,1080046156.4,30324
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-26,560.15,570.0,560.15,569.55,568.85,563.35,825926,468527962.6,27483
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-23,560.0,565.75,556.0,563.35,564.0,562.65,1536193,861771334.5,36054
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-22,567.1,569.05,560.05,562.65,562.0,567.1,1815315,1024033935.1,39773
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-21,572.0,575.5,564.8,567.1,566.75,572.1,1632121,928934438.7,29376
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-20,567.35,572.9,563.1,572.1,572.5,569.15,1068183,607861574.9,21491
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-19,571.1,573.0,566.65,569.15,568.0,570.9,1114637,635772751.5,33127
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-16,573.0,573.0,565.25,570.9,571.6,569.05,2022971,1154423404.55,31544
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-15,562.35,570.5,561.55,569.05,570.0,562.35,2246105,1275089400.85,54132
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-14,561.0,563.5,557.75,562.35,563.0,560.45,1577846,885691735.1,23789
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-13,553.6,562.9,551.3,560.45,561.0,553.6,2644392,1477608230.35,50904
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-12,549.0,555.7,546.65,553.6,553.65,549.95,1007065,556677186.6,37984
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-09,555.65,556.5,546.6,549.95,550.0,552.1,2146305,1182138779.3,44083
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-08,559.0,560.0,551.3,552.1,552.0,556.5,1650679,914994058.65,19113
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-07,548.95,558.2,546.2,556.5,557.0,547.5,2718117,1507268101.35,31850
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-06,553.55,554.35,541.55,547.5,549.05,552.25,2685928,1467039114.45,29335
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-05,558.55,563.0,551.55,552.25,553.5,557.2,1570130,872794249.9,51495
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-02,557.5,560.0,555.85,557.2,558.5,556.9,1166828,650469200.45,28099
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-06-01,555.45,563.9,553.25,556.9,556.95,555.4,1385234,774357720.05,37369
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-31,548.5,558.0,546.05,555.4,554.1,549.9,4905059,2717156173.8,40229
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-30,550.0,552.9,546.7,549.9,550.9,548.35,2023557,1112869848.65,43756
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-29,545.95,550.0,542.4,548.35,547.75,542.1,2215580,1213438434.4,44940
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-26,529.55,543.7,528.5,542.1,543.0,530.15,2184804,1172159920.75,33705
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-25,526.7,533.55,525.55,530.15,531.25,526.7,2297300,1220248479.25,48239
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-24,526.8,528.5,522.25,526.7,528.4,525.75,2304274,1212174576.25,59040
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-23,523.0,526.5,520.0,525.75,526.25,522.25,1500934,786448446.5,24258
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-22,518.9,525.2,515.4,522.25,524.95,519.1,1305271,679112274.65,29388
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-19,525.85,525.9,517.0,519.1,519.0,523.45,1402249,728411699.75,51016
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-18,527.45,527.45,522.0,523.45,522.0,523.95,1579098,828373845.95,62306
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-17,530.0,530.4,519.6,523.95,523.6,530.75,2511945,1319067850.55,79704
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-16,535.0,535.85,530.0,530.75,530.8,533.05,1530503,815999123.25,44366
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-15,518.0,533.95,513.65,533.05,533.2,518.35,3666778,1935950478.6,68879
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-12,520.9,522.4,517.15,518.35,518.4,520.2,1542764,802160579.25,30746
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-10,518.95,518.95,509.1,514.3,514.5,517.9,2751302,1409897933.65,72704
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-09,515.85,518.65,514.55,517.9,518.0,513.9,1447224,748281287.65,34197
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-08,508.0,515.0,506.05,513.9,514.75,505.0,2707182,1384576847.65,59161
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-05,517.5,527.0,503.65,505.0,505.45,530.4,6512813,3341247155.0,124778
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-04,539.4,540.85,528.2,530.4,529.6,537.95,4124229,2194272526.85,56010
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-03,538.9,541.5,535.95,537.95,539.0,536.45,2882258,1550187243.3,35547
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-05-02,535.0,537.15,532.05,536.45,535.1,532.9,1099379,588223029.6,36800
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-28,531.0,534.75,528.75,532.9,533.0,530.4,2032847,1081714018.95,28788
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-27,534.65,534.85,528.05,530.4,529.7,533.65,1298338,689943857.05,31961
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-26,526.2,534.95,526.0,533.65,534.0,526.4,2552760,1354978979.25,39151
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-25,522.5,528.7,520.2,526.4,527.6,524.85,965836,507541807.55,19147
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-24,526.4,527.5,520.75,524.85,525.0,525.15,2399145,1257419883.9,26029
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-21,525.4,528.35,523.7,525.15,525.0,525.3,1242615,653832172.45,58391
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-20,520.05,526.25,518.8,525.3,525.4,520.05,2688238,1404274488.4,32669
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-19,520.0,520.7,517.45,520.05,520.0,520.9,1138035,591087355.6,52701
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-18,524.65,524.85,519.25,520.9,520.9,524.1,2893384,1509629318.6,34595
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-17,529.95,529.95,521.55,524.1,523.7,527.15,1555572,814953608.3,41014
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-13,519.0,527.8,514.2,527.15,527.6,517.65,8617033,4479296901.35,70408
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-12,522.0,522.0,515.45,517.65,518.8,521.85,2122535,1101307789.4,43841
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-11,523.7,526.65,519.7,521.85,522.0,523.2,3509174,1830425806.35,31581
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-10,527.9,528.0,521.2,523.2,522.7,525.9,1618940,848015844.7,36809
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-06,547.8,548.05,525.0,525.9,526.6,548.05,3766812,1997180511.4,107179
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-05,555.0,555.05,541.85,548.05,548.05,547.6,1737173,950814336.75,69260
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-04-03,547.5,549.95,543.05,547.6,545.1,544.9,2436530,1333371434.15,51349
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-31,536.95,548.0,536.95,544.9,547.0,535.65,1361128,738836541.55,38749
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-29,533.0,537.5,529.2,535.65,536.65,533.8,1804819,962737010.45,49003
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-28,539.0,542.75,532.0,533.8,535.0,541.45,1173081,628636237.55,29103
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-27,534.2,546.0,534.2,541.45,541.5,536.4,1319154,714630179.7,36007
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-24,536.2,540.0,535.0,536.4,535.15,539.4,639799,343756501.8,23772
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-23,540.95,544.45,536.6,539.4,539.25,540.15,1927951,1042470379.7,43625
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-22,532.15,542.0,531.2,540.15,539.5,532.3,784791,421988265.55,21541
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-21,537.95,539.85,531.15,532.3,532.2,537.1,1645563,878238307.6,45147
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-20,532.0,537.9,529.0,537.1,535.45,536.15,870716,465882831.05,35662
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-17,536.1,539.25,532.35,536.15,537.0,534.5,1400977,751451829.65,31553
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-16,520.5,537.75,520.5,534.5,535.75,521.85,2094724,1117554446.0,71640
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-14,522.65,528.55,522.1,526.5,526.0,523.55,838398,440572882.45,21875
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-13,527.5,529.85,520.0,523.55,525.5,529.95,1409053,738408931.65,35435
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-10,525.0,531.0,524.05,529.95,530.0,526.65,909401,480877668.2,14926
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-09,531.0,533.15,526.0,526.65,527.0,531.85,1585845,839524821.45,36772
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-08,537.45,537.45,530.25,531.85,532.4,537.0,1455390,775969357.55,35141
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-06,536.1,539.1,533.1,537.0,537.0,534.8,1070128,573899338.75,27201
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-03,531.55,536.75,529.9,534.8,535.0,530.1,970153,518224391.6,25238
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-02,528.9,530.8,525.45,530.1,530.8,527.25,1215381,642881733.35,36079
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-03-01,535.8,536.45,526.0,527.25,527.6,532.6,1767693,937713204.55,30497
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-28,526.5,535.0,522.25,532.6,533.4,526.2,2330523,1239783177.3,31491
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-27,534.0,534.05,523.3,526.2,526.5,534.9,1746670,923129379.35,23274
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-24,540.9,541.25,534.0,534.9,535.5,539.75,1375098,739044929.0,25829
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-23,531.0,543.1,530.05,539.75,540.5,533.2,2803998,1513298132.25,40955
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-22,535.5,535.5,529.6,533.2,533.0,535.15,922754,491232171.6,18977
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-20,534.95,536.25,529.65,535.0,535.0,534.5,1462577,782076052.8,26499
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-17,533.9,536.65,530.5,534.5,533.9,535.6,1510520,805969497.2,24666
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-16,535.85,538.95,533.0,535.6,533.9,534.85,1400865,752094226.35,30852
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-15,529.8,536.5,524.0,534.85,535.5,530.0,1530576,813265553.6,22631
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-14,535.0,538.35,529.55,530.0,529.7,534.45,1728878,921272470.85,32936
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-13,532.0,535.5,529.0,534.45,534.4,532.4,1379183,735539497.35,28912
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-10,533.25,533.95,530.3,532.4,532.9,533.25,913857,486213318.9,29210
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-09,533.95,536.65,530.65,533.25,533.9,533.95,1095213,584100673.75,23534
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-08,535.65,537.0,529.2,533.95,533.6,535.65,1629050,867865011.75,34149
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-07,544.45,545.9,533.0,535.65,535.0,544.7,2293797,1231067230.25,56080
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-06,533.7,546.45,530.25,544.7,545.95,533.7,2259398,1221157349.9,71381
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-03,562.0,562.05,528.25,533.7,533.85,554.45,4206140,2250737224.45,93457
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-02,557.5,560.95,546.5,554.45,555.0,561.95,1698846,941335765.65,28099
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-02-01,560.0,568.75,553.6,561.95,562.8,557.75,2239694,1258509334.65,44578
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-31,559.4,559.7,553.45,557.75,556.0,558.05,2302382,1283817080.05,46572
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-30,563.0,563.7,551.65,558.05,558.0,562.05,2094290,1163492485.45,52976
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-27,564.35,567.5,556.25,562.05,564.8,563.3,1373950,770528315.65,35903
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-25,565.65,567.45,560.65,563.3,564.0,566.95,854326,481160905.15,23797
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-24,565.65,569.5,561.25,566.95,568.0,564.4,611251,345684621.65,17940
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-23,568.0,568.0,560.6,564.4,564.7,566.0,704349,397185539.25,17487
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-20,554.05,568.5,551.1,566.0,565.7,554.95,2511076,1417959363.35,53111
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-19,556.5,560.8,551.8,554.95,555.0,557.6,1182667,657388339.45,32138
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-18,556.45,559.95,554.0,557.6,557.0,556.55,676706,376787397.1,20604
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-17,553.05,559.25,550.05,556.55,555.9,553.05,1228285,682563721.45,36247
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-16,545.2,553.8,543.05,553.05,551.5,543.7,1120373,617557359.3,23841
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-13,545.5,549.9,538.55,543.7,544.0,544.95,3143762,1704154986.3,46868
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-12,547.8,549.3,541.9,544.95,544.4,548.35,1973109,1074587174.65,82129
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-11,554.6,555.2,545.1,548.35,547.8,554.6,1862522,1022201398.65,59169
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-10,550.2,555.2,547.5,554.6,554.6,549.55,1156889,639701516.85,38673
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-09,556.0,556.0,545.7,549.55,550.2,552.85,3024289,1658874749.05,177343
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-06,573.15,573.95,548.5,552.85,552.9,572.75,2789534,1550500870.35,46101
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-05,561.1,574.15,561.0,572.75,571.4,559.85,2641778,1504060755.65,81137
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-04,562.5,564.5,557.8,559.85,558.6,560.85,1223101,687087534.55,29255
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-03,564.3,568.35,557.25,560.85,561.4,561.55,904153,508440084.15,21260
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2023-01-02,561.45,563.45,558.1,561.55,562.9,561.45,564453,316211678.75,19618
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-30,563.5,568.25,560.1,561.45,561.5,560.95,699061,394563338.8,17025
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-29,568.5,569.95,559.75,560.95,561.8,569.15,1761390,990197291.35,41327
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-28,575.0,575.0,568.0,569.15,568.5,573.5,1041815,594409776.1,28194
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-27,568.0,577.3,566.15,573.5,577.0,566.1,756651,431668234.55,26071
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-26,560.25,567.55,557.25,566.1,565.5,565.85,2149944,1210354969.8,63896
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-23,572.3,575.5,562.95,565.85,565.4,577.75,1890316,1073278658.25,34250
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-22,577.4,583.1,574.45,577.75,578.0,577.25,818353,472885901.95,24463
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-21,582.35,586.6,574.65,577.25,577.4,579.5,2308329,1340291936.7,28971
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-20,576.1,582.4,569.55,579.5,578.95,589.05,8300358,4777856094.6,103356
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-16,585.0,587.95,579.0,579.75,579.0,586.9,1749583,1018628065.2,42679
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-15,585.65,590.0,582.3,586.9,584.0,587.1,993549,582379279.15,24363
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-14,596.0,598.15,585.35,587.1,586.7,594.2,1470878,865405218.05,36684
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-13,603.2,604.85,593.0,594.2,593.4,602.45,1713097,1020151457.4,29983
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-12,600.0,603.8,590.3,602.45,601.0,598.75,1989220,1189129205.6,30105
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-09,606.8,609.55,594.0,598.75,597.7,604.4,1253564,752510240.3,38348
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-08,605.5,607.0,598.8,604.4,604.75,602.25,1825451,1102962792.05,53533
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-07,601.0,610.75,598.35,602.25,601.75,592.6,6182504,3731387049.55,102692
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-06,585.9,594.05,582.15,592.6,592.7,587.1,1040850,614642920.35,21751
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-05,591.0,592.5,582.85,587.1,588.0,591.15,3137533,1838206669.05,50256
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-12-02,584.9,592.95,576.5,591.15,589.05,586.8,3556471,2084397770.7,83169
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-30,595.45,598.9,585.7,588.35,590.3,593.1,6800183,4018403198.65,71396
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-29,559.85,598.3,558.1,593.1,594.95,558.6,11072058,6516588347.4,154682
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-28,556.55,562.9,555.6,558.6,559.8,556.55,1384789,776147637.5,30962
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-25,555.0,557.5,547.7,556.55,557.0,553.6,815285,450860305.2,20074
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-23,546.1,552.5,544.0,551.4,551.85,546.45,1450395,795853484.65,28660
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-22,548.45,548.9,540.55,546.45,545.9,550.8,1710541,931927773.45,50271
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-21,547.45,551.95,544.2,550.8,549.0,548.5,1022010,562216235.65,29630
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-18,551.9,551.95,543.0,548.5,548.0,551.9,1143913,625838220.45,29210
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-17,548.25,553.8,545.65,551.9,549.8,550.05,2201076,1211868632.55,41409
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-16,549.05,551.0,544.2,550.05,548.15,550.75,2344384,1282580871.0,36586
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-15,555.2,556.0,542.0,550.75,549.65,553.2,1939642,1061777308.75,47363
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-14,555.45,568.0,550.3,553.2,553.0,553.1,2173335,1211208830.05,43556
Dabur India Limited,INE016A01026,1999-04-28,BL,DABUR,2022-11-14,553.1,553.1,553.1,553.1,553.1,562.25,996312,551060167.2,1
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-11,556.7,559.5,550.2,553.1,554.05,553.9,1331351,738106638.75,33921
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-10,551.0,555.85,548.0,553.9,554.95,554.15,927378,511370477.3,26684
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-09,555.0,560.35,549.0,554.15,554.5,553.6,883098,489677691.85,22137
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-07,557.5,563.25,547.65,553.6,555.0,557.5,1295002,715966901.5,36156
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-04,557.4,560.4,554.15,557.5,558.9,555.9,620438,345229626.65,16495
Dabur India Limited,INE016A01026,1999-04-28,BL,DABUR,2022-11-03,562.25,562.25,562.25,562.25,562.25,572.95,996312,560176422.0,1
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-03,562.25,562.6,554.5,555.9,555.75,562.25,807402,449680357.0,21771
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-02,565.95,566.4,558.5,562.25,562.1,563.8,936356,526383200.75,34055
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-11-01,556.9,565.0,554.85,563.8,564.0,554.7,1354247,760498862.95,55916
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-10-31,553.35,558.5,550.2,554.7,556.4,551.05,1517302,841099278.25,53337
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-10-28,552.5,554.25,546.25,551.05,550.9,549.05,2012341,1108916763.7,50463
Dabur India Limited,INE016A01026,1999-04-28,EQ,DABUR,2022-10-27,541.5,551.3,536.0,549.05,551.0,532.15,5098267,2779389923.75,88405
