StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-26,446.9,451.4,444.0,445.7,445.3,444.75,5477339,2447961222.15,137298
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-23,447.5,447.65,442.7,444.75,445.1,447.65,6090901,2708809798.45,102419
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-22,448.0,449.65,445.85,447.65,447.75,447.05,6637099,2973041763.65,90886
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-21,452.0,454.2,445.05,447.05,448.0,452.85,6059504,2721584526.6,109801
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-20,454.8,454.8,450.15,452.85,453.2,453.6,4472119,2020975859.75,84850
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-19,454.75,455.9,452.25,453.6,453.75,453.1,4189180,1903187370.95,67433
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-16,449.0,455.6,447.9,453.1,453.5,448.1,11729681,5310177400.75,129067
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-15,445.0,448.75,444.75,448.1,448.0,444.5,7498727,3355607683.8,121812
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-14,446.25,447.75,443.75,444.5,444.85,445.4,8704178,3882846562.0,136087
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-13,441.0,446.4,438.3,445.4,445.9,436.95,16111860,7159622903.4,154723
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-12,440.0,440.95,433.85,436.95,437.5,438.45,8719176,3805701631.45,134260
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-09,435.15,444.7,435.15,438.45,438.95,442.9,7057843,3108236555.3,132621
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-08,445.7,445.75,441.9,442.9,443.1,443.95,7024424,3115723109.8,104805
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-07,444.0,445.65,442.75,443.95,444.1,442.8,7543432,3349431451.45,106303
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-06,440.8,443.6,440.4,442.8,443.45,440.65,6454486,2852356704.2,99335
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-05,445.0,446.85,440.1,440.65,441.3,443.4,7152179,3165534777.75,114066
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-02,440.0,444.9,439.8,443.4,442.95,439.7,9203842,4073882251.1,122633
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-06-01,447.0,447.0,439.0,439.7,440.1,445.5,8803137,3888310387.15,134912
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-31,449.3,452.0,442.45,445.5,446.0,449.9,14272292,6367119611.25,174471
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-30,441.0,451.45,441.0,449.9,449.95,449.1,18900002,8464137340.7,156176
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-29,445.0,451.8,444.1,449.1,448.95,443.6,19826254,8903460482.55,138647
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-26,443.4,444.75,439.5,443.6,443.95,441.15,12995706,5757573299.45,100502
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-25,436.95,442.45,434.8,441.15,441.75,433.5,18204464,8009108087.9,149170
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-24,428.3,434.75,427.0,433.5,434.0,429.15,11479706,4958994968.35,109453
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-23,426.0,431.2,424.2,429.15,429.4,424.75,8732608,3745834140.9,95039
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-22,421.95,425.75,419.1,424.75,425.1,419.85,15421680,6530106829.0,114656
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-19,420.95,423.1,411.35,419.85,420.1,419.7,25767521,10763594935.0,252667
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-18,430.0,432.45,418.1,419.7,418.85,427.6,23995166,10163297449.6,192911
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-17,424.15,428.95,422.6,427.6,428.05,423.95,9479691,4034211521.55,115983
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-16,430.0,430.0,423.5,423.95,424.45,427.8,7994197,3402844838.5,167923
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-15,420.0,428.7,419.05,427.8,428.4,420.45,9151102,3892210377.75,142351
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-12,420.4,422.7,416.05,420.45,420.15,420.4,11135894,4672569928.7,127862
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-10,423.95,426.35,422.2,425.35,424.6,423.8,9754485,4140236476.55,115461
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-09,432.8,433.15,421.5,423.8,424.1,431.45,9992962,4257875074.6,192266
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-08,431.0,433.45,429.35,431.45,432.1,428.75,7243636,3123994202.1,110800
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-05,425.95,431.9,424.35,428.75,429.3,424.6,12412416,5309505691.45,136979
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-04,425.3,427.0,424.0,424.6,424.15,427.15,7984933,3393021577.85,141346
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-03,424.0,428.5,422.05,427.15,426.95,424.45,7325483,3125437667.6,136925
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-05-02,426.0,427.0,421.2,424.45,424.8,425.55,10253527,4350456302.45,235796
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-28,418.0,428.25,413.7,425.55,426.2,416.0,12718721,5358687978.1,125288
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-27,412.2,417.4,411.0,416.0,416.0,412.25,12614263,5242441962.8,127117
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-26,412.0,413.0,409.05,412.25,411.75,411.55,7620723,3134904442.9,138179
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-25,408.7,413.55,407.4,411.55,411.25,408.7,8840188,3637439819.45,121252
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-24,410.0,410.0,404.2,408.7,408.3,408.25,5981760,2433134566.4,104586
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-21,400.3,409.0,399.05,408.25,408.0,400.3,14252204,5782074755.15,143707
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-20,400.0,402.65,397.7,400.3,400.3,398.75,6667781,2667594588.7,85369
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-19,396.05,401.35,396.0,398.75,398.2,398.5,9744202,3890059257.2,116016
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-18,400.0,402.0,397.0,398.5,398.5,400.15,9494641,3792811716.3,101699
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-17,392.9,402.0,392.9,400.15,399.9,395.6,11041243,4412651379.85,133940
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-13,395.5,396.6,393.7,395.6,395.7,393.55,6059044,2395487558.3,101183
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-12,397.75,397.8,392.1,393.55,393.95,396.0,9747526,3839976788.65,153023
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-11,388.55,398.1,388.0,396.0,396.0,388.55,18237451,7200071922.8,171305
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-10,387.35,390.0,384.75,388.55,388.0,387.35,6783022,2632713042.55,110021
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-06,386.65,390.3,384.2,387.35,387.5,386.4,12897667,4989335495.8,132193
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-05,378.9,387.05,378.9,386.4,387.0,378.9,11608424,4467559164.15,108671
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-04-03,384.0,384.0,378.5,378.9,379.2,383.5,7059200,2684575844.1,99525
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-31,382.0,384.5,380.0,383.5,383.2,382.75,9511189,3640946510.3,167654
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-29,380.2,384.0,377.15,382.75,383.05,379.75,10160322,3872300673.45,120617
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-28,380.2,382.35,378.15,379.75,379.75,380.2,9170535,3482749738.7,115524
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-27,377.95,384.4,376.35,380.2,380.0,378.7,10816352,4121729105.8,103476
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-24,381.5,383.0,378.0,378.7,378.9,380.65,9934501,3786219400.85,81630
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-23,377.0,382.75,374.4,380.65,380.2,377.75,9752326,3708199289.55,118607
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-22,376.95,378.85,374.2,377.75,378.25,376.95,4774867,1798564206.45,73043
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-21,378.8,378.8,374.05,376.95,377.0,378.8,11610832,4367965152.4,161927
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-20,373.3,379.35,372.0,378.8,378.75,375.55,10122167,3801155257.85,128572
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-17,385.0,385.0,369.65,375.55,376.45,381.45,48904254,18281954282.65,243657
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-16,380.6,382.35,376.85,381.45,381.5,379.4,15710094,5968094056.95,148108
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-14,385.7,386.45,377.2,379.7,380.25,383.65,10229766,3903872457.5,122468
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-13,389.2,390.9,382.5,383.65,386.05,388.0,8791872,3385766737.2,104232
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-10,386.95,390.2,383.5,388.0,388.2,387.5,8362265,3244441247.7,101617
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-09,392.1,393.6,385.65,387.5,387.0,392.4,9634283,3737536340.0,99411
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-08,388.0,393.15,385.1,392.4,392.0,388.15,8917699,3478115878.25,138776
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-06,385.9,392.5,385.25,388.15,388.5,384.95,10714339,4165330469.4,130438
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-03,377.0,385.4,376.1,384.95,385.3,375.55,8180709,3127554879.7,116737
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-02,379.5,379.75,374.7,375.55,375.85,378.7,5019603,1888498850.45,98330
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-03-01,374.25,380.4,373.6,378.7,378.6,376.7,7766667,2940311888.95,114616
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-28,382.5,384.25,375.0,376.7,376.5,382.2,16367477,6179566021.75,161521
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-27,385.1,386.8,378.1,382.2,382.2,385.1,8142319,3107756123.45,122227
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-24,389.0,389.0,381.0,385.1,385.25,387.6,12910220,4964754019.45,118753
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-23,384.45,394.0,383.1,387.6,387.4,383.85,18830592,7339108176.85,218500
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-22,382.0,384.9,380.0,383.85,384.15,382.25,8961077,3434625178.35,99507
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-20,384.7,387.5,381.3,384.05,383.9,383.4,7804976,2998018760.35,102345
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-17,381.05,384.55,379.25,383.4,383.3,382.55,7672135,2937749082.6,93699
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-16,382.0,385.25,381.0,382.55,382.0,382.2,9775280,3750425749.6,119906
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-15,381.75,382.85,378.55,382.2,382.1,386.45,12209350,4646631940.25,132308
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-14,375.0,387.65,373.75,386.45,385.95,374.2,29125052,11172825493.75,240562
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-13,373.0,375.15,370.0,374.2,374.1,371.35,9901148,3690548355.7,110887
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-10,372.2,376.95,370.3,371.35,371.2,374.25,10278597,3826370636.7,101423
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-09,374.0,380.0,372.15,374.25,374.8,375.55,11861196,4453808751.9,147407
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-08,374.75,377.3,371.55,375.55,374.55,373.25,10420462,3908964512.1,125965
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-07,383.9,383.9,368.45,373.25,373.4,383.4,20643707,7713764922.45,296046
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-06,382.5,388.2,379.6,383.4,383.5,380.65,25790153,9918627583.65,245965
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-03,381.9,382.25,372.0,380.65,380.7,378.6,22295321,8439463829.4,236606
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-02,361.6,384.7,360.4,378.6,378.8,361.4,55745171,21008522194.1,404278
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-02-01,353.0,365.7,329.1,361.4,359.6,352.35,64518967,22823821017.55,497986
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-31,346.0,355.0,341.05,352.35,352.6,344.8,17134291,5975279655.05,207015
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-30,346.9,351.75,341.85,344.8,343.8,346.0,14091519,4890259651.0,159810
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-27,341.8,348.85,341.5,346.0,345.5,339.25,21040139,7269287174.45,198362
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-25,338.9,341.0,335.25,339.25,340.0,338.95,12497542,4225848770.85,115825
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-24,337.8,340.75,337.6,338.95,338.9,337.75,12302874,4170878392.8,123629
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-23,336.0,338.15,333.05,337.75,337.6,334.6,7124807,2398812192.75,75270
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-20,332.0,335.2,329.25,334.6,334.45,332.15,13103664,4359276710.6,104023
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-19,334.0,335.65,331.65,332.15,332.0,334.65,8346130,2781000519.7,103560
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-18,334.0,336.55,332.4,334.65,335.1,332.25,12555527,4198130682.45,147165
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-17,330.2,333.5,329.1,332.25,332.0,330.2,13712537,4547671024.5,93294
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-16,330.35,332.2,327.55,330.2,330.2,328.75,8253942,2716469420.9,78391
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-13,329.85,332.25,326.4,328.75,329.1,329.85,14412671,4750157893.9,120029
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-12,333.4,333.6,328.1,329.85,329.5,331.8,6638422,2190337446.1,139430
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-11,335.1,335.1,331.3,331.8,332.1,333.4,4584293,1525745889.65,91438
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-10,337.9,338.4,332.55,333.4,333.7,338.05,6949605,2319978392.15,95343
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-09,336.95,341.3,336.15,338.05,337.4,335.05,10618786,3597812675.95,147547
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-06,334.7,337.55,333.1,335.05,335.0,333.45,8284135,2779124776.8,115819
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-05,328.65,333.9,328.2,333.45,333.6,327.0,8171437,2714547327.4,134902
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-04,331.85,332.5,326.0,327.0,326.6,331.1,6689769,2190748946.45,155935
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-03,331.5,333.35,330.25,331.1,331.2,332.85,5997051,1987185279.4,103134
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2023-01-02,330.9,334.0,329.65,332.85,332.8,331.55,5951893,1977534074.25,139495
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-30,335.4,336.75,330.5,331.55,331.0,335.35,6960264,2324123983.35,86886
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-29,334.35,335.75,331.55,335.35,335.45,334.4,8105359,2703980878.25,98175
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-28,332.85,335.0,331.5,334.4,334.35,333.15,7737562,2574744214.3,114100
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-27,335.6,336.4,330.15,333.15,333.05,334.6,6727343,2242627265.3,122372
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-26,326.5,335.1,325.5,334.6,334.6,326.7,9566210,3183941256.4,183864
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-23,330.9,331.9,325.35,326.7,326.05,332.45,10073884,3303219426.2,187134
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-22,335.65,337.4,329.9,332.45,332.8,335.15,6584445,2191082235.3,101460
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-21,341.0,341.25,334.5,335.15,335.7,340.15,7045201,2372658454.35,127807
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-20,340.05,340.95,336.75,340.15,339.9,340.5,5482218,1856320822.2,80370
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-16,337.5,338.9,331.3,335.1,335.75,338.85,12429280,4157423586.75,207367
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-15,344.75,346.1,338.0,338.85,338.7,345.4,8154931,2782665991.55,112979
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-14,346.0,347.35,343.75,345.4,345.1,345.6,7379878,2549557384.5,128069
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-13,344.5,346.0,342.4,345.6,345.05,343.2,10693426,3683297885.5,129845
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-12,341.0,344.0,340.1,343.2,343.25,341.4,11214662,3842454919.6,147074
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-09,339.75,342.5,338.0,341.4,342.0,338.4,8132228,2769725917.65,104951
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-08,340.2,342.15,337.5,338.4,338.3,340.1,6200447,2103841069.3,135480
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-07,338.5,341.5,336.65,340.1,340.0,337.3,9813208,3335393155.5,117952
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-06,334.1,338.2,334.1,337.3,337.6,336.75,6327430,2132640560.4,82974
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-05,337.65,338.85,334.15,336.75,336.6,337.15,9716390,3263564731.45,131793
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-12-02,339.35,340.8,336.75,337.15,337.5,339.55,8388835,2834182901.6,104028
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-30,341.25,344.15,339.0,340.0,340.3,342.3,22556502,7681480498.6,139387
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-29,340.0,345.0,340.0,342.3,342.45,340.05,10189855,3494496987.45,115645
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-28,340.0,341.75,338.75,340.05,339.95,340.3,9902739,3371223380.25,103017
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-25,341.0,341.9,337.8,340.3,340.3,340.75,6933254,2354253778.15,102045
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-23,342.0,342.0,337.5,339.8,339.2,340.25,7768291,2638475966.95,122455
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-22,337.0,341.0,335.7,340.25,340.0,337.2,6495845,2204337080.7,97824
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-21,339.1,340.0,334.4,337.2,337.2,341.05,9198816,3096600795.05,123378
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-18,343.7,344.75,339.8,341.05,341.0,343.7,7838297,2675758287.5,93616
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-17,344.1,347.45,342.6,343.7,343.8,344.1,9994270,3446380758.15,118071
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-16,345.7,346.85,341.65,344.1,344.5,345.25,7604924,2615447741.25,116105
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-15,348.95,348.95,339.15,345.25,345.5,347.2,15451411,5290386411.8,151100
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2022-11-14,356.35,356.35,356.35,356.35,356.35,354.65,4603983,1640629342.05,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-14,356.35,356.95,346.6,347.2,347.45,356.35,17639889,6178677577.15,167736
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-11,360.0,360.95,354.65,356.35,358.0,356.0,10950902,3903029914.9,119454
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-10,359.0,359.9,354.1,356.0,356.0,360.7,19327625,6883310233.0,149772
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-09,353.5,361.45,353.2,360.7,360.7,353.5,20611075,7389191472.1,176013
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-07,355.0,356.35,350.0,353.5,353.7,353.6,10050303,3544947876.45,120586
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-04,354.0,356.0,352.5,353.6,353.25,353.7,8386849,2971089240.85,112058
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2022-11-03,354.65,354.65,354.65,354.65,354.65,347.7,4603984,1632802925.6,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-03,354.0,358.5,353.0,353.7,354.15,354.65,10736155,3818715208.15,115351
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-02,348.5,356.25,348.5,354.65,354.0,349.5,16781507,5936966418.05,166834
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-11-01,349.25,350.5,347.2,349.5,349.5,348.7,19665200,6868253070.1,116701
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-31,348.0,350.5,344.75,348.7,348.95,345.8,13825970,4807406386.2,124587
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-28,347.55,348.6,345.1,345.8,346.0,345.8,13069167,4531558049.5,88108
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-27,346.65,348.35,343.85,345.8,346.7,346.3,18558597,6407002652.7,102198
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2022-10-25,347.7,347.7,347.7,347.7,347.7,327.85,2476950,861235515.0,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-25,349.45,349.5,343.65,346.3,346.1,347.7,17242211,5964613498.25,128574
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-24,348.95,349.7,347.0,347.7,347.65,345.6,3170564,1104707572.35,72949
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-21,353.2,353.2,344.5,345.6,344.85,349.7,27372160,9548793891.0,192007
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-20,347.0,350.95,344.8,349.7,350.6,346.35,18474706,6430266358.55,169065
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-19,343.1,347.45,339.8,346.35,347.2,340.3,16296080,5620213086.55,147366
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-18,333.95,341.0,333.55,340.3,340.85,332.25,20887417,7079464204.3,116946
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-17,331.1,334.75,329.6,332.25,332.55,332.1,6929063,2306765038.55,100913
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-14,332.3,333.9,330.85,332.1,332.1,328.65,6424915,2135542923.6,95294
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-13,329.95,331.3,328.0,328.65,328.85,330.1,7266724,2393148173.0,88889
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-12,327.95,331.45,324.75,330.1,330.0,326.3,10337544,3394961390.95,141735
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2022-10-11,327.85,327.85,327.85,327.85,327.85,332.2,3806279,1247888570.15,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-11,329.0,330.45,325.1,326.3,325.9,327.85,10609956,3480158340.95,141982
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-10,330.0,331.45,326.05,327.85,328.15,334.1,9388996,3081254840.5,134866
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-07,336.8,336.85,331.3,334.1,334.45,336.65,10506078,3506819673.7,115865
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-06,335.0,339.3,332.55,336.65,335.9,332.85,22235092,7470586426.75,155672
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-04,328.7,334.0,328.0,332.85,333.1,324.4,8803255,2917827879.4,121561
ITC Limited,INE154A01025,1995-08-23,BL,ITC,2022-10-03,332.2,332.2,332.2,332.2,332.2,310.85,3808527,1265192669.4,1
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-10-03,332.9,333.0,323.25,324.4,324.9,332.2,9111289,2982119369.9,143508
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-30,333.05,335.75,330.15,332.2,332.2,333.05,12427919,4137766672.75,145664
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-29,329.0,334.9,327.75,333.05,334.35,324.95,18281337,6082448649.0,175901
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-28,331.95,333.3,324.3,324.95,324.5,334.85,15552911,5102409611.45,201684
ITC Limited,INE154A01025,1995-08-23,EQ,ITC,2022-09-27,335.0,339.55,334.0,334.85,335.55,332.6,9991052,3360744442.3,134083
