StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-24,169.25,172.45,168.4,169.45,169.35,168.55,2139107,364434415.75,15606
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-21,165.0,171.9,164.55,168.55,168.95,166.05,3016976,509165507.6,21622
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-20,166.5,168.65,165.15,166.05,165.95,166.15,1634150,272254595.1,11388
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-19,168.3,168.35,165.05,166.15,165.95,167.5,1540480,256058828.4,10777
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-18,168.6,172.75,165.15,167.5,167.3,167.75,3371847,570036464.1,21696
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-17,167.6,171.65,167.15,167.75,168.0,166.9,3532209,599081960.7,21768
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-14,165.0,167.95,164.2,166.9,166.55,163.9,2445529,406239959.5,15843
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-13,167.5,168.6,162.0,163.9,164.6,166.75,3174781,525145030.3,20492
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-12,162.3,170.85,162.1,166.75,166.0,161.6,7178125,1196464441.3,37868
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-11,160.0,165.0,160.0,161.6,161.5,159.9,3609881,586777113.45,21280
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-10,167.0,167.0,159.0,159.9,160.05,167.0,4362752,706041144.8,29620
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-07,153.2,168.85,152.3,167.0,166.2,153.8,13414629,2186531231.25,64748
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-06,155.7,156.5,153.25,153.8,153.65,156.05,2010940,311499404.45,14253
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-05,155.0,158.95,153.15,156.05,155.35,155.25,3558503,556113159.95,24868
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-04,153.0,157.8,151.05,155.25,154.5,153.35,4461060,691288937.55,23029
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-07-03,155.0,155.6,152.1,153.35,153.0,155.0,2851283,437795570.15,19558
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-30,154.1,155.7,149.25,155.0,154.0,153.2,5059758,775373977.3,28837
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-28,158.1,158.95,152.35,153.2,153.7,157.4,3963629,614412334.95,23331
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-27,152.5,158.4,150.45,157.4,157.2,152.05,9058165,1407072064.75,47991
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-26,146.4,152.8,144.05,152.05,152.25,146.05,4227227,628959448.65,22983
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-23,148.4,149.4,143.85,146.05,145.6,149.75,3173032,464831808.1,19154
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-22,149.25,151.6,146.25,149.75,150.0,148.35,3119689,464332239.3,19143
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-21,149.8,156.95,147.3,148.35,149.25,149.8,6814733,1042474564.0,37698
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-20,151.45,153.4,149.1,149.8,149.7,152.6,4569014,688694732.3,25800
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-19,144.9,154.0,143.45,152.6,152.6,144.15,9199689,1371680394.8,45250
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-16,146.15,147.65,143.2,144.15,144.0,145.7,3039948,442279039.9,16965
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-15,147.35,147.35,142.3,145.7,145.5,147.0,5298204,767241040.55,27833
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-14,151.9,152.45,146.1,147.0,147.35,152.75,5523469,818675029.45,34329
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-13,144.05,154.2,142.15,152.75,151.65,143.3,16111898,2407312490.6,76129
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-12,140.5,145.75,140.05,143.3,143.35,139.75,11461952,1642866359.65,54229
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-09,131.7,142.2,130.9,139.75,141.55,130.55,11674048,1596506904.15,49465
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-08,137.7,137.75,128.8,130.55,130.9,137.2,8704900,1150398561.65,42830
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-07,141.15,142.7,136.0,137.2,137.1,136.0,18298124,2534818084.65,83061
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-06,121.85,139.4,121.1,136.0,137.85,120.95,26902813,3516647491.95,113136
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-05,119.0,124.65,118.15,120.95,120.95,112.3,19598752,2386187224.0,86674
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-02,109.1,114.0,108.4,112.3,112.6,108.4,4620319,517087146.9,22470
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-06-01,107.65,110.75,107.0,108.4,108.2,107.25,2081557,227361267.85,11346
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-31,105.3,107.65,104.2,107.25,107.35,105.25,1911046,202668557.15,10581
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-30,105.8,106.4,104.6,105.25,105.3,105.55,887564,93619450.1,5608
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-29,105.2,107.0,104.4,105.55,105.75,104.3,1983542,209335244.05,9034
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-26,107.25,107.25,102.5,104.3,104.4,108.1,3838335,401399420.55,18150
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-25,105.5,109.5,105.5,108.1,107.95,106.4,2316596,249315441.45,12154
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-24,109.3,111.7,105.3,106.4,106.9,109.75,3469814,376473663.45,16504
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-23,106.05,110.4,104.4,109.75,109.7,105.7,4570470,495261687.15,20489
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-22,103.05,106.2,101.75,105.7,105.6,103.05,2113578,220674485.7,11196
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-19,105.1,105.6,102.1,103.05,103.35,104.55,1618554,167105153.9,8601
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-18,104.0,107.0,104.0,104.55,105.05,103.4,2955077,311369604.45,14782
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-17,101.55,103.85,100.65,103.4,103.6,101.5,2141708,219244877.15,10663
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-16,102.8,103.9,100.8,101.5,102.5,102.4,2133824,217661327.35,9472
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-15,101.7,103.45,100.3,102.4,102.65,101.6,1445563,147737357.15,7866
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-12,100.25,103.7,100.25,101.6,101.9,100.25,2716087,277279867.6,11906
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-10,103.4,103.4,99.8,100.75,101.75,102.85,2162174,219064547.05,10908
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-09,104.2,105.6,102.5,102.85,102.9,103.8,1422396,147407118.1,9206
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-08,104.35,105.9,103.1,103.8,104.55,103.4,2053865,214208832.85,11215
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-05,112.05,112.5,102.3,103.4,104.2,112.0,5291479,561206505.4,28908
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-04,113.5,114.7,111.1,112.0,111.8,113.65,1992847,225588145.85,10317
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-03,112.65,114.5,111.4,113.65,113.4,112.6,2490651,281975385.2,11903
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-05-02,113.2,113.9,111.55,112.6,112.2,112.35,1872978,210777495.4,10425
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-28,113.8,116.7,111.7,112.35,112.6,113.15,2485569,283587323.55,13687
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-27,112.0,113.9,111.1,113.15,113.85,111.6,2264670,255433256.35,11822
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-26,111.95,114.35,111.05,111.6,111.75,111.9,3163443,356487643.3,17742
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-25,111.5,114.3,109.6,111.9,111.7,110.8,3613820,405478919.4,20371
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-24,111.45,117.95,110.15,110.8,110.75,109.0,13065042,1492715104.25,62677
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-21,102.45,109.5,102.1,109.0,109.4,102.05,9248767,986412925.05,39673
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-20,99.05,102.7,98.2,102.05,101.75,98.7,1785285,179979224.4,10421
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-19,98.65,100.35,98.3,98.7,99.0,98.25,739231,73388111.55,5742
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-18,98.85,100.2,97.3,98.25,98.6,98.7,929959,91857586.35,6622
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-17,100.75,100.75,98.25,98.7,98.7,100.25,1366385,135368438.8,8603
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-13,101.15,101.7,99.25,100.25,100.45,101.0,706056,70957358.2,5469
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-12,101.0,102.6,100.5,101.0,101.05,100.5,1383940,140424053.0,8703
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-11,99.9,101.95,98.6,100.5,100.45,99.0,1004180,100586810.65,7476
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-10,100.7,100.85,98.6,99.0,99.25,100.15,794657,78889035.45,5944
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-06,98.7,101.4,98.25,100.15,100.3,98.9,1322457,132132846.3,9261
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-05,98.2,101.55,98.2,98.9,99.0,97.45,2014330,201211483.0,12491
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-04-03,96.35,98.05,96.0,97.45,97.55,95.25,1193694,115768492.0,7037
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-31,95.05,96.85,94.25,95.25,95.3,94.05,1170740,111860619.15,8692
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-29,90.2,94.5,90.0,94.05,93.45,90.0,1730289,160724513.4,9619
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-28,90.7,91.2,86.15,90.0,90.0,90.85,3357998,298276295.15,20378
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-27,94.4,94.4,90.5,90.85,90.9,94.05,1831203,167441423.4,14692
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-24,97.95,98.25,93.05,94.05,94.0,97.6,1614253,154768104.95,10497
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-23,97.55,99.7,97.05,97.6,97.5,97.4,943231,92756871.1,6064
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-22,97.85,98.85,97.0,97.4,97.55,97.45,668207,65486579.0,5140
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-21,97.9,98.4,96.8,97.45,97.05,97.1,970921,94645861.4,6013
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-20,99.7,100.0,95.7,97.1,97.2,99.6,1334428,130071045.25,8332
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-17,99.25,101.7,98.85,99.6,99.75,98.65,985458,98574070.25,6440
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-16,98.7,99.7,96.7,98.65,99.0,98.85,1194963,117803819.45,9405
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-14,100.6,100.95,96.8,99.85,99.9,100.3,1678277,166464385.6,9667
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-13,105.0,105.0,99.65,100.3,99.85,104.85,1735722,176524271.7,11463
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-10,103.65,105.9,102.25,104.85,104.9,104.2,2040521,212571506.95,12150
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-09,102.7,105.25,102.5,104.2,104.1,102.25,2409395,251103873.6,13456
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-08,100.75,102.65,100.4,102.25,102.35,101.4,1297647,132051736.5,8333
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-06,100.2,104.2,100.2,101.4,101.3,99.45,2799351,285975303.45,13594
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-03,101.05,101.65,98.85,99.45,99.7,100.35,1352690,135306443.55,9807
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-02,100.8,102.6,100.1,100.35,100.2,100.65,1043338,105670722.7,7483
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-03-01,99.95,102.2,99.8,100.65,100.7,99.75,932860,94238635.8,7225
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-28,100.1,100.45,98.4,99.75,99.8,99.45,1344580,133951731.05,11589
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-27,104.0,104.0,98.1,99.45,99.75,104.05,2456903,246609759.15,21930
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-24,103.95,107.0,102.3,104.05,103.7,103.35,2616845,273614507.15,17891
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-23,103.05,104.75,101.65,103.35,103.3,103.05,1948610,200941285.4,14560
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-22,107.5,107.5,102.0,103.05,102.2,108.25,3592866,375462918.2,28055
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-20,100.9,103.75,100.1,103.0,102.9,100.35,1813890,185688219.65,12085
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-17,101.6,103.25,98.65,100.35,100.1,101.6,1231649,124112480.0,9420
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-16,102.65,103.45,100.75,101.6,101.35,101.75,1375006,140120491.6,9273
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-15,103.6,105.4,100.8,101.75,101.8,103.4,2060166,212188187.35,13073
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-14,97.2,104.65,96.55,103.4,103.2,96.95,5508656,562865777.9,28653
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-13,103.5,106.0,96.0,96.95,97.2,102.85,5290150,536104363.3,33672
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-10,95.7,103.3,95.7,102.85,102.9,97.1,2826437,286235406.9,17816
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-09,96.25,98.3,95.75,97.1,96.9,96.0,931110,90150772.3,6646
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-08,96.45,97.5,95.6,96.0,96.0,96.35,704910,67933683.2,6141
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-07,97.2,98.75,95.25,96.35,96.3,97.1,774394,75260736.05,6213
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-06,97.2,98.0,95.55,97.1,96.65,97.15,1021297,98940845.9,11042
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-03,98.25,99.05,95.25,97.15,97.55,97.85,918801,89076515.85,7950
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-02,95.7,99.65,95.1,97.85,98.3,95.9,1424286,139382171.3,9858
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-02-01,99.7,101.5,93.8,95.9,96.0,98.9,1992698,196653421.6,13681
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-31,95.85,99.55,95.4,98.9,99.0,95.3,1234864,120690695.7,8941
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-30,94.0,96.25,93.65,95.3,95.25,94.05,1163384,110480392.2,10697
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-27,97.8,98.3,92.6,94.05,94.0,97.35,1643096,155516697.55,14861
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-25,99.0,99.6,96.0,97.35,97.2,99.5,958568,93334522.95,7932
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-24,100.15,101.5,99.15,99.5,99.75,100.7,619471,62025452.85,6532
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-23,98.7,102.2,98.15,100.7,100.5,98.2,1189318,118786363.95,8310
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-20,98.9,99.95,97.8,98.2,98.3,98.35,850082,83946303.7,6538
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-19,98.75,100.4,97.1,98.35,98.5,99.2,1425129,140408882.5,9957
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-18,102.35,102.35,98.8,99.2,99.0,101.8,1176038,118117255.7,7456
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-17,100.4,102.5,100.1,101.8,101.75,100.45,1129827,114425018.65,7804
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-16,101.85,103.25,100.1,100.45,100.5,102.3,936507,95028329.4,7392
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-13,101.9,103.9,100.35,102.3,102.2,101.55,1387714,141770378.55,9243
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-12,100.2,102.4,98.85,101.55,101.8,99.7,1274431,128158881.8,8522
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-11,100.6,101.7,99.25,99.7,99.65,100.05,1253079,125810376.1,10044
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-10,102.9,103.15,99.5,100.05,100.2,102.7,1644790,165847385.55,9568
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-09,103.0,105.2,101.55,102.7,102.5,102.2,1301082,134860442.95,7701
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-06,103.3,103.75,100.2,102.2,102.25,103.3,1286252,131257437.5,8837
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-05,103.1,105.25,101.7,103.3,103.0,102.6,1551725,160552127.35,8569
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-04,105.8,107.05,102.2,102.6,102.6,105.25,1626364,168911687.8,11343
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-03,105.5,107.8,104.65,105.25,105.55,106.4,1551263,164679440.5,8738
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2023-01-02,105.95,107.5,104.2,106.4,106.0,105.7,1726319,183268829.15,10072
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-30,104.1,107.65,104.0,105.7,105.95,103.55,2680391,284969432.0,12976
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-29,101.0,104.8,101.0,103.55,103.6,102.15,2714537,281127265.2,12221
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-28,97.6,103.0,97.25,102.15,102.0,98.2,2244469,224496048.8,12505
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-27,98.2,99.8,96.5,98.2,98.5,97.25,1502471,147438963.85,10329
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-26,90.0,97.9,90.0,97.25,97.0,90.1,2781231,264881826.8,15362
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-23,94.2,94.8,89.6,90.1,89.8,95.65,3433181,315661204.1,18555
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-22,100.0,101.25,94.3,95.65,95.5,99.0,3003701,289574731.1,19380
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-21,105.6,106.45,98.5,99.0,99.0,105.25,3227319,327775186.35,18603
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-20,105.45,106.4,103.8,105.25,105.5,105.85,1155712,121082678.85,8164
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-16,107.7,109.15,104.9,105.25,105.5,108.8,1854103,197308686.3,11332
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-15,109.25,111.3,107.65,108.8,108.75,108.5,1814724,197969711.05,12337
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-14,109.2,110.8,107.05,108.5,107.85,108.65,2376851,259207834.6,14492
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-13,105.25,109.6,103.55,108.65,108.4,104.45,4451909,477556483.8,20434
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-12,104.6,106.8,103.45,104.45,104.3,104.15,2130931,223916037.55,14559
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-09,107.55,108.2,103.5,104.15,104.3,106.9,2271017,238844868.95,16587
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-08,108.8,110.7,106.25,106.9,106.95,108.0,2080847,225376983.05,11366
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-07,110.3,111.4,106.75,108.0,108.65,109.75,1919792,208449913.05,11966
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-06,110.85,112.5,109.4,109.75,110.1,110.85,2169546,239961125.35,12429
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-05,114.4,114.4,110.3,110.85,111.0,113.8,2566081,286076982.75,16229
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-12-02,113.0,115.0,113.0,113.8,113.3,113.95,1393574,158786017.3,8011
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-11-30,113.35,116.15,111.35,114.6,114.45,112.75,3841259,439302271.55,17323
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-11-29,116.75,117.4,112.1,112.75,112.5,116.8,2715249,309735753.7,15842
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-11-28,115.95,119.15,115.0,116.8,116.25,115.95,4936090,578926544.65,21330
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-11-25,112.25,116.9,110.65,115.95,115.85,111.5,7837802,901318630.05,28957
HBL Power Systems Limited,INE292B01021,2007-01-04,EQ,HBLPOWER,2022-11-23,111.9,112.0,108.15,108.8,108.3,111.35,2650083,291058437.2,14363
