StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-26,121.5,122.1,120.0,120.25,120.4,123.75,1037782,125322439.1,7912
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-25,122.45,126.25,122.3,123.75,123.9,122.4,2159418,268441817.6,13974
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-24,122.9,123.9,122.0,122.4,122.35,122.2,1089245,133898482.25,14237
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-21,120.05,122.75,119.7,122.2,122.35,120.75,785873,95510196.55,6965
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-20,121.6,122.3,120.5,120.75,120.85,121.4,580589,70469473.5,5045
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-19,121.0,123.0,120.3,121.4,121.7,120.65,929507,112939012.45,8178
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-18,122.0,124.8,119.9,120.65,120.7,121.6,1974498,241675564.75,14791
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-17,120.3,122.6,120.3,121.6,122.0,120.1,601583,73141387.8,6917
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-14,120.0,121.0,119.0,120.1,120.0,119.55,729843,87505541.5,8070
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-13,122.8,122.8,118.95,119.55,120.2,122.0,931838,112880458.8,8547
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-12,122.95,123.4,121.4,122.0,121.5,122.2,944967,115688704.9,7733
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-11,120.3,122.8,120.1,122.2,122.5,119.3,1600903,194738797.65,14311
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-10,118.55,119.9,116.8,119.3,119.2,117.95,908704,107583929.1,8185
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-07,119.55,121.35,117.65,117.95,118.2,118.9,1237942,147505917.0,14860
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-06,121.5,123.2,118.15,118.9,119.0,121.5,1657097,199989513.7,15818
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-05,119.55,123.6,119.55,121.5,121.25,120.5,1428565,174417706.05,12215
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-04,122.1,122.7,118.65,120.5,119.5,122.15,1447578,174402226.0,10708
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-07-03,123.65,126.4,121.4,122.15,122.0,122.8,1499652,185613367.3,13299
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-30,122.15,124.9,121.2,122.8,122.95,121.3,1942299,239054479.2,17068
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-28,122.5,124.85,120.6,121.3,121.2,121.75,2464100,301921046.5,15232
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-27,117.6,127.85,116.6,121.75,121.75,116.9,16286776,2026436002.85,81253
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-26,113.9,117.8,113.6,116.9,116.85,114.0,1303309,151593901.7,8854
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-23,113.4,114.7,111.85,114.0,113.95,113.9,522937,59374268.3,5764
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-22,115.2,115.9,113.2,113.9,113.6,115.25,531818,60845240.1,4046
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-21,115.65,115.65,114.25,115.25,115.25,115.55,483742,55671473.6,5286
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-20,114.1,116.25,114.1,115.55,115.55,114.1,526963,60770331.0,4531
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-19,115.75,116.55,113.65,114.1,114.1,115.75,739185,84964169.85,5492
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-16,115.95,117.0,114.0,115.75,115.55,115.5,1024420,118503918.4,7764
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-15,113.15,117.25,113.05,115.5,115.3,113.2,1486378,172304299.15,11210
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-14,114.35,115.1,113.0,113.2,113.3,114.5,1069112,121748281.7,8202
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-13,114.7,115.4,113.0,114.5,114.95,114.1,1207263,138395397.8,7543
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-12,112.7,114.4,111.5,114.1,114.35,112.6,1608200,181966504.05,8871
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-09,114.0,115.3,112.05,112.6,112.5,113.85,783335,88738662.35,8540
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-08,111.55,115.15,111.55,113.85,113.5,111.4,2438400,278145219.35,17826
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-07,110.9,112.1,110.05,111.4,112.0,110.85,1388423,154047012.2,7434
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-06,111.85,112.0,110.05,110.85,110.75,111.3,967772,107095853.25,4376
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-05,111.05,112.45,110.65,111.3,111.1,110.65,1066215,119052530.5,11720
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-02,109.75,111.0,108.55,110.65,110.95,110.2,1342969,148209420.9,9377
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-06-01,107.4,111.4,107.35,110.2,110.15,107.5,1096130,120389812.2,8610
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-31,107.15,107.85,105.8,107.5,107.55,107.0,827785,88616003.0,7838
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-30,108.85,109.3,106.2,107.0,107.0,109.0,1042138,111634617.4,9822
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-29,109.9,110.5,106.65,109.0,109.0,108.0,1547501,168467885.25,10911
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-26,110.15,111.3,107.0,108.0,108.1,111.3,1964964,212546357.8,21560
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-25,114.0,114.0,108.25,111.3,111.3,114.65,3251748,358303069.25,19668
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-24,111.25,115.8,111.1,114.65,114.8,111.55,874244,100058932.85,8883
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-23,111.8,113.15,111.0,111.55,111.5,110.95,334286,37434009.15,4442
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-22,112.3,113.95,109.55,110.95,111.0,112.1,1130770,125843975.55,8438
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-19,115.8,115.8,105.15,112.1,112.0,115.7,4110196,451313931.8,34469
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-18,115.9,118.0,114.9,115.7,115.45,115.5,604109,70047794.8,6387
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-17,117.0,117.0,113.8,115.5,116.2,114.2,602528,69465284.1,5711
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-16,114.75,117.35,113.65,114.2,114.4,114.3,602954,69609630.0,6466
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-15,116.4,117.35,114.1,114.3,114.4,115.65,490338,56693660.05,4523
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-12,117.4,118.5,115.15,115.65,115.9,115.85,595470,69526464.3,6787
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-10,114.6,118.0,112.55,117.25,117.45,114.4,1036516,120035615.55,11128
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-09,116.3,117.0,113.65,114.4,114.15,115.2,967064,111869692.75,13165
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-08,113.7,117.45,112.75,115.2,114.7,112.7,1596491,183965063.6,14585
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-05,113.9,115.45,112.5,112.7,112.8,113.95,457254,51985477.55,6379
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-04,112.95,115.9,112.75,113.95,113.75,112.75,825198,94343205.3,8034
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-03,111.8,113.95,111.6,112.75,112.8,112.1,491562,55473481.1,5320
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-05-02,113.9,115.15,111.7,112.1,112.1,113.9,1016896,115490544.9,10368
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-28,110.4,116.65,110.0,113.9,113.4,109.8,2174167,247958077.3,23647
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-27,112.55,113.4,109.25,109.8,109.9,112.55,747115,83053469.05,7307
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-26,114.6,115.05,112.05,112.55,112.95,113.8,1070093,121315489.25,9316
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-25,113.9,116.2,112.65,113.8,113.9,114.25,800461,91395990.8,8689
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-24,110.0,115.0,109.0,114.25,113.8,109.55,1366682,153741862.5,15251
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-21,110.85,112.6,107.55,109.55,109.85,110.4,1007568,110233061.8,7877
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-20,109.25,111.55,108.2,110.4,110.45,108.8,1397948,153980333.55,14842
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-19,107.95,110.7,107.35,108.8,108.5,107.25,1248649,136077181.6,12410
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-18,108.55,109.8,106.05,107.25,107.6,108.55,1254884,134823220.55,12581
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-17,112.65,113.35,108.0,108.55,108.45,113.85,1411142,155180250.5,14236
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-13,111.65,116.65,111.3,113.85,114.0,111.6,2424293,277265812.8,32629
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-12,113.8,114.4,110.8,111.6,111.7,114.05,1161273,129649976.15,13088
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-11,113.6,114.65,112.15,114.05,113.8,113.45,794642,90325344.55,6618
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-10,117.15,117.7,112.45,113.45,113.15,117.15,866378,99265113.4,12251
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-06,116.0,119.65,115.8,117.15,117.5,116.45,1241757,146093388.6,17049
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-05,118.8,120.35,114.3,116.45,116.5,117.5,1445862,170702291.55,15283
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-04-03,117.05,119.05,117.05,117.5,117.4,116.45,1333732,157281331.9,14798
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-31,116.8,118.2,114.25,116.45,115.8,116.05,1615221,188843744.75,19197
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-29,111.8,116.6,111.6,116.05,115.95,112.0,2942844,338688382.9,20842
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-28,109.25,112.6,109.05,112.0,112.5,109.5,1180568,131237133.0,9855
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-27,108.0,110.6,106.65,109.5,108.6,107.3,1351942,147702561.7,11888
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-24,110.25,111.2,106.9,107.3,106.9,110.2,732850,79515142.45,7621
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-23,111.5,112.75,109.15,110.2,109.8,111.55,510965,56889506.35,5659
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-22,112.7,113.55,110.65,111.55,111.15,112.0,646072,72480398.8,5446
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-21,111.9,114.15,111.15,112.0,111.8,111.7,1767371,199312039.2,10168
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-20,112.75,114.3,110.5,111.7,111.0,112.75,941528,105583193.1,11952
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-17,114.0,114.0,109.7,112.75,113.2,112.9,1627222,181578662.4,14632
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-16,110.3,114.0,109.5,112.9,113.0,110.65,2875192,323465985.75,28357
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-14,108.8,110.55,105.2,108.3,108.55,109.25,1489425,161202224.45,10810
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-13,109.45,113.0,108.5,109.25,108.8,109.65,2893247,321037538.65,18356
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-10,108.1,111.4,105.65,109.65,109.45,109.65,2206949,240618540.55,13851
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-09,111.55,111.55,109.0,109.65,109.5,111.05,1462877,160870763.45,20800
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-08,110.9,113.5,109.45,111.05,110.7,111.15,1688533,188706856.6,14337
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-06,108.45,112.25,106.45,111.15,111.0,107.9,3231427,356335436.8,21482
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-03,110.3,110.5,107.4,107.9,107.6,109.2,1516492,164909586.95,9356
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-02,109.1,112.0,108.55,109.2,109.3,109.1,3635055,401363870.5,23231
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-03-01,105.5,111.0,105.15,109.1,108.5,104.95,7050962,767876557.4,39136
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-28,103.85,105.9,101.35,104.95,105.7,103.4,1583047,163497921.6,11772
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-27,103.35,104.25,101.2,103.4,103.1,104.55,1532453,158004047.45,13877
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-24,105.75,107.7,103.2,104.55,103.6,104.7,3573002,378140154.8,24901
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-23,102.85,106.5,102.35,104.7,104.8,102.85,4290440,449927664.05,27826
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-22,98.15,103.8,97.6,102.85,102.3,98.8,4834924,492957848.7,27072
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-20,99.45,101.7,99.2,100.15,100.1,99.35,1209416,121140675.55,8162
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-17,97.9,99.75,97.0,99.35,99.25,98.05,1336823,132297434.65,11700
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-16,98.8,99.25,96.6,98.05,97.65,98.45,1050244,102696995.25,12522
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-15,96.2,99.95,95.55,98.45,98.65,95.85,1881494,185622579.2,18169
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-14,98.0,98.05,95.0,95.85,95.8,97.6,1466623,140841709.2,14598
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-13,101.25,101.25,96.75,97.6,97.4,101.55,1662972,163506284.8,14374
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-10,97.95,104.0,97.3,101.55,101.25,98.45,5893165,598090666.95,34449
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-09,98.0,101.7,94.5,98.45,98.0,92.45,15291413,1507899418.8,58459
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-08,91.15,93.0,90.8,92.45,92.35,90.65,618121,56908232.8,5797
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-07,90.7,92.7,90.35,90.65,91.2,90.15,738007,67462276.85,9517
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-06,88.9,90.8,88.85,90.15,90.3,88.85,724824,65242337.9,12997
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-03,91.65,92.45,88.2,88.85,88.4,91.35,1727737,154674622.15,13044
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-02,92.5,95.45,91.0,91.35,91.5,92.4,1506696,140442763.0,13952
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-02-01,94.1,95.75,91.0,92.4,92.05,93.95,732557,68729940.05,14752
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-31,92.4,94.2,90.15,93.95,94.15,91.6,820441,75950395.65,9910
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-30,90.0,92.2,89.95,91.6,92.0,90.5,586244,53485961.65,7601
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-27,92.2,92.65,89.0,90.5,90.5,92.1,1130044,102597144.65,10534
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-25,94.1,94.35,90.8,92.1,92.0,94.1,744970,68437084.35,6555
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-24,94.4,94.8,93.55,94.1,94.25,94.3,385383,36239237.0,4695
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-23,93.9,95.15,93.8,94.3,94.1,93.9,807824,76134862.6,6203
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-20,96.0,96.25,93.45,93.9,93.5,96.2,1075037,101762178.4,10958
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-19,96.4,96.9,95.0,96.2,95.65,96.4,1136005,109184764.45,8230
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-18,95.0,97.2,94.5,96.4,96.6,94.75,1413861,135921713.4,12063
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-17,94.8,95.0,93.8,94.75,94.6,94.8,560422,52975761.4,4712
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-16,94.7,95.6,94.15,94.8,94.75,94.55,662735,62887297.0,7433
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-13,96.4,96.4,94.05,94.55,94.55,96.0,1540236,146118561.55,9408
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-12,95.45,96.9,93.35,96.0,96.3,95.05,1226774,116607805.7,10259
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-11,93.9,95.65,92.8,95.05,95.45,93.75,2146735,203301088.2,14095
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-10,95.4,95.4,92.75,93.75,93.55,95.45,1531272,144100618.45,11376
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-09,98.6,98.6,94.3,95.45,95.15,96.1,3021305,288987574.0,16623
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-06,99.8,99.8,95.4,96.1,96.4,99.45,2320891,225047104.05,13466
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-05,102.85,102.9,98.5,99.45,99.25,102.3,2403399,239378170.95,15470
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-04,104.3,104.7,100.8,102.3,102.35,104.2,3197527,326775885.55,18321
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-03,103.6,105.7,102.25,104.2,104.25,103.25,3499204,364421903.4,24309
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2023-01-02,101.9,104.3,101.05,103.25,102.6,100.65,5653611,579481793.45,34835
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-30,94.0,109.4,93.8,100.65,101.25,93.55,28807424,2982012177.2,114815
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-29,93.25,94.2,92.5,93.55,94.0,93.25,473226,44107613.95,4494
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-28,91.55,94.2,90.6,93.25,94.0,91.55,757016,69916120.75,4697
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-27,92.65,92.75,90.2,91.55,92.0,91.85,930215,84871715.75,7814
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-26,88.75,92.4,87.5,91.85,92.25,88.5,1440222,130920691.75,10591
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-23,88.35,89.85,85.25,88.5,88.75,89.5,1570812,136791334.5,9840
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-22,93.3,94.2,87.55,89.5,89.35,92.5,1911085,171180452.4,13097
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-21,97.4,99.35,91.1,92.5,92.4,97.25,2476264,235352057.05,19493
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-20,96.15,98.9,96.0,97.25,97.1,96.1,1846067,179953315.15,11927
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-16,96.8,97.7,94.7,97.0,96.75,96.75,1940897,187119207.8,13206
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-15,96.0,101.25,96.0,96.75,96.35,94.8,7413593,729629783.5,35620
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-14,91.95,99.6,91.5,94.8,94.85,91.45,8915304,859810320.05,52055
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-13,92.95,94.85,90.9,91.45,91.2,92.05,2857799,266069843.0,30060
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-12,89.85,93.4,89.7,92.05,92.0,89.75,2045086,187977095.25,19925
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-09,90.5,93.8,89.05,89.75,89.5,90.3,1638285,150075350.6,15260
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-08,89.0,91.3,88.65,90.3,89.8,88.6,1336322,121016806.65,11554
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-07,90.5,90.7,88.3,88.6,88.55,90.15,608450,54209561.45,6964
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-06,91.05,91.4,90.05,90.15,90.25,91.45,435996,39450354.5,4479
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-05,92.3,92.3,91.0,91.45,91.35,92.1,533099,48820819.65,7518
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-12-02,92.75,93.35,91.65,92.1,91.8,91.65,889985,82261069.45,8106
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-30,90.95,91.95,90.65,91.0,90.9,90.85,543359,49527782.4,9133
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-29,91.1,91.9,90.5,90.85,91.0,91.1,493590,44920978.85,5843
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-28,90.05,93.25,90.0,91.1,90.8,90.05,2111237,192746033.95,11421
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-25,91.6,91.6,89.8,90.05,90.5,91.25,607867,54974732.95,8338
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-23,89.8,92.2,89.65,91.05,91.1,89.4,458390,41674883.55,5212
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-22,91.65,91.65,89.25,89.4,89.55,91.2,476195,42851360.9,6764
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-21,92.6,93.45,90.8,91.2,91.4,92.3,689448,63212091.3,9800
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-18,90.6,92.9,90.25,92.3,92.45,91.75,999322,91904412.2,11014
Gujarat Pipavav Port Limited,INE517F01014,2010-09-09,EQ,GPPL,2022-11-17,92.6,93.0,90.1,91.75,92.3,92.55,1264582,115134301.35,21507
