StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-13,128.55,132.95,128.0,131.05,131.3,128.5,18000556,2355159479.4,127981
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-12,138.25,138.4,124.45,128.5,128.15,137.25,21067330,2776700274.05,93422
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-09,142.65,143.1,134.05,137.25,137.45,141.65,21954850,3022401390.7,83685
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-08,139.8,144.8,139.55,141.65,141.9,137.35,44308819,6320943752.7,178041
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-07,136.0,140.3,135.55,137.35,138.75,133.7,32381185,4458232194.6,104116
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-06,139.0,139.6,130.55,133.7,134.45,138.6,41258558,5522687256.9,158413
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-05,147.1,147.1,137.5,138.6,138.9,151.55,72223881,10212710067.7,313502
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-02,146.5,156.25,145.95,151.55,151.0,145.4,43049310,6529781225.25,167163
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-02-01,139.75,146.2,136.9,145.4,145.65,138.95,39021958,5578576125.35,142927
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-31,139.25,141.4,136.3,138.95,138.45,138.65,18743903,2610523436.95,60117
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-30,136.7,140.0,135.0,138.65,138.45,135.5,21776835,3007513834.05,72224
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-29,132.5,136.65,132.4,135.5,135.8,131.5,16380958,2213750231.8,74763
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-25,133.65,135.9,130.6,131.5,131.25,133.15,12029308,1602563282.1,48286
Bank of India,INE084A01016,1997-04-30,BL,BANKINDIA,2024-01-25,133.15,133.15,133.15,133.15,133.15,115.25,14141217,1882903043.55,1
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-24,131.8,136.85,126.55,133.15,133.15,131.8,19268806,2549198751.65,86365
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-23,138.9,139.7,128.8,131.8,131.7,137.45,24563193,3300582566.85,115217
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-20,136.15,139.0,134.55,137.45,136.9,135.2,11531215,1578531390.6,46815
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-19,135.45,137.4,133.6,135.2,134.65,134.35,14991995,2022808618.25,58930
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-18,132.0,135.1,127.95,134.35,134.85,132.75,28936853,3833247764.8,122872
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-17,131.4,136.3,130.05,132.75,132.45,134.55,28568989,3823960413.4,102087
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-16,130.9,136.9,129.6,134.55,134.4,130.9,33801884,4536031788.45,119261
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-15,129.9,133.2,127.4,130.9,130.45,129.1,54780976,7135181707.15,149937
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-12,121.75,130.1,121.0,129.1,127.9,121.0,54706093,6960357756.6,215063
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-11,120.6,121.85,120.2,121.0,120.85,118.2,24879727,3013921693.8,83795
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-10,118.5,118.5,116.6,118.2,117.95,118.8,10101844,1188858748.9,34868
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-09,119.0,120.2,118.05,118.8,118.65,118.35,13742428,1638392966.2,53485
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-08,119.0,119.95,117.15,118.35,118.4,118.85,23456985,2782462746.2,86917
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-05,119.0,122.4,117.3,118.85,118.6,118.65,38103338,4580111576.2,119687
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-04,116.3,118.95,116.3,118.65,118.75,116.2,31814561,3744860378.6,68461
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-03,114.5,116.95,113.4,116.2,116.45,114.4,30456365,3531154353.3,92963
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-02,113.15,115.0,111.95,114.4,114.0,113.05,23191028,2641027784.15,67280
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2024-01-01,113.2,114.2,112.35,113.05,112.55,112.6,16485079,1868832206.45,53260
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-29,113.65,115.0,111.75,112.6,112.65,113.5,22161483,2503762228.95,60268
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-28,111.8,114.1,110.4,113.5,113.4,110.95,27428060,3080747128.5,77550
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-27,110.25,112.2,110.1,110.95,111.1,109.5,14699470,1633036072.95,50349
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-26,112.25,112.45,109.1,109.5,109.75,111.8,12596950,1391293588.25,46382
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-22,110.25,113.6,110.15,111.8,111.55,109.5,20798348,2327988083.25,60130
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-21,107.0,110.2,105.5,109.5,109.7,107.85,24228179,2619381464.35,73463
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-20,114.0,114.4,107.0,107.85,108.1,113.35,33538886,3714157625.45,108668
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-19,111.5,114.7,109.6,113.35,113.15,111.5,37200565,4190724589.5,92173
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-18,113.0,113.0,110.8,111.5,111.5,112.55,24936286,2780584483.35,107745
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-15,112.5,113.8,109.85,112.55,113.0,111.6,40633750,4544399756.65,112039
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-14,114.8,114.8,111.2,111.6,111.5,112.15,37411189,4208729859.5,115143
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-13,108.55,113.0,108.2,112.15,112.95,115.7,165698665,18296569164.45,300885
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-12,119.9,120.9,114.75,115.7,115.9,118.45,28197994,3310642972.3,80043
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-11,114.9,120.0,114.85,118.45,118.4,114.3,31923235,3768975588.45,85442
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-08,113.95,116.1,112.4,114.3,114.05,113.7,17984221,2053302288.2,61577
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-07,118.0,118.25,113.25,113.7,113.7,116.65,29741220,3424209070.55,74989
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-06,112.8,117.7,110.1,116.65,116.4,110.2,48116745,5489733217.35,112246
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-05,110.9,111.8,108.8,110.2,110.2,109.2,17447010,1927733919.2,45052
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-04,112.0,112.0,108.6,109.2,109.35,107.5,22576787,2480736212.1,73013
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-12-01,104.5,109.05,104.2,107.5,107.0,103.75,23926731,2575889414.95,58288
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-30,105.95,106.3,103.5,103.75,103.75,105.85,4169016,436241887.45,21542
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-29,105.95,106.7,105.35,105.85,105.45,105.1,5188935,549794974.1,18582
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-28,103.55,106.7,102.9,105.1,105.05,103.55,7248889,761299414.7,24831
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-24,104.45,105.15,103.1,103.55,103.1,104.15,3629578,377963548.75,13732
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-23,104.5,105.05,103.85,104.15,104.2,104.0,3203905,334149973.8,10632
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-22,105.3,105.3,103.55,104.0,104.1,105.15,9377801,976193250.2,22999
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-21,105.15,105.9,104.4,105.15,105.2,104.55,6732684,707720336.05,22014
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-20,104.2,106.1,103.9,104.55,104.5,103.95,6618098,694297341.2,22706
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-17,104.9,105.45,103.35,103.95,103.95,106.7,8836732,920815860.6,28210
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-16,108.2,108.2,106.0,106.7,106.75,108.0,5727373,613041672.9,20340
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-15,109.1,110.8,107.6,108.0,107.9,107.4,13710851,1498051880.15,36704
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-13,104.15,108.2,102.65,107.4,107.35,104.15,21374622,2263900392.15,57384
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-12,103.9,104.55,103.65,104.15,104.2,103.0,1425105,148417671.75,11141
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-10,103.7,103.8,102.5,103.0,103.05,103.95,5236922,540111824.55,20567
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-09,104.3,105.5,103.6,103.95,103.95,103.9,7545149,788557254.6,21947
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-08,103.7,105.4,103.45,103.9,103.55,103.2,7833095,816821396.4,26731
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-07,101.0,103.9,100.4,103.2,103.1,100.9,11403064,1171056562.15,33557
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-06,101.9,102.0,100.1,100.9,100.7,99.0,11697575,1183412237.85,33409
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-03,101.2,101.7,98.4,99.0,98.85,100.1,9467653,943982204.45,30066
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-02,99.3,102.35,99.0,100.1,100.3,98.05,13718201,1378146373.9,40151
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-11-01,96.05,98.7,95.05,98.05,97.7,95.85,11806551,1151148473.6,34121
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-31,96.6,99.1,95.4,95.85,95.65,95.65,13279697,1295537394.1,33637
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-30,97.3,97.45,94.7,95.65,95.65,96.8,9072361,868623419.8,28349
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-27,91.25,97.55,91.25,96.8,97.0,90.25,27867753,2662620810.35,70160
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-26,89.1,91.45,86.4,90.25,90.35,89.35,17580514,1557446721.05,64628
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-25,91.7,94.6,88.5,89.35,89.2,90.8,19966700,1823252622.05,94536
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-23,100.0,101.1,89.75,90.8,90.05,99.6,22089801,2082349512.95,108518
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-20,103.25,104.3,98.4,99.6,99.9,103.3,10264340,1032257102.45,34009
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-19,104.4,104.8,103.0,103.3,103.1,104.7,6123613,635804661.4,20165
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-18,106.3,106.8,104.1,104.7,104.7,106.05,4623981,486621829.05,19228
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-17,105.95,107.6,105.05,106.05,106.1,105.2,5475020,582179469.55,18463
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-16,106.0,106.45,104.95,105.2,105.1,106.1,6200368,654967386.35,22836
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-13,107.0,107.6,105.55,106.1,105.8,107.8,5427301,578711641.25,18636
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-12,107.4,108.65,106.7,107.8,107.5,106.9,5295195,569355116.3,14940
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-11,107.9,109.0,106.6,106.9,107.1,107.3,8100970,873780705.7,59332
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-10,104.3,107.7,104.3,107.3,107.5,104.3,9813428,1044797669.35,29161
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-09,107.0,107.25,103.5,104.3,103.75,108.55,11296760,1190439834.3,37280
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-06,110.0,110.5,106.85,108.55,108.6,109.9,10844920,1180247950.95,32307
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-05,111.0,112.25,109.05,109.9,109.5,110.0,13307549,1468957751.1,40537
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-04,112.5,113.8,108.1,110.0,110.0,112.8,23703834,2631363142.9,68594
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-10-03,108.5,113.1,108.2,112.8,112.5,109.4,23964066,2664441384.0,61960
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-29,106.0,110.1,106.0,109.4,108.85,105.05,13059779,1411825199.05,35202
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-28,108.8,110.95,103.1,105.05,105.75,108.35,24324010,2618446615.4,63522
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-27,108.2,109.45,106.3,108.35,108.05,108.25,14479172,1559408063.8,44651
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-26,107.0,109.4,107.0,108.25,108.15,106.55,13880012,1506173867.7,39878
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-25,109.85,110.5,106.05,106.55,106.95,109.2,14756857,1587248403.85,43795
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-22,108.5,111.7,107.5,109.2,109.05,107.3,24986113,2736956501.4,64414
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-21,106.65,110.4,105.95,107.3,108.0,106.1,33573298,3625117535.4,99124
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-20,109.35,113.8,105.1,106.1,107.6,109.7,38895249,4249700697.65,105648
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-18,105.55,113.7,105.0,109.7,108.8,105.75,55632514,6160966386.15,150127
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-15,107.65,109.45,104.45,105.75,105.0,107.25,31986443,3429715385.25,80414
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-14,105.1,108.4,104.65,107.25,106.95,103.55,48219117,5145430677.7,117951
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-13,98.4,104.55,96.7,103.55,104.35,98.45,51789143,5248599220.85,108348
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-12,100.1,101.7,95.4,98.45,97.95,98.8,48918012,4863267564.05,105131
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-11,93.9,99.2,93.75,98.8,99.1,93.0,49237004,4783589480.05,96863
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-08,93.65,93.85,92.6,93.0,93.1,93.35,11270995,1050015015.4,21656
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-07,93.1,94.45,92.65,93.35,93.25,92.85,10326143,964816435.25,23896
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-05,89.65,94.5,89.65,93.4,93.4,89.4,39876277,3707589116.25,87456
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-09-01,85.8,88.5,85.25,88.0,87.95,85.8,10411546,909791093.1,29587
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-31,87.8,88.05,85.5,85.8,85.75,87.5,5857331,507180503.0,17473
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-30,86.75,88.2,86.55,87.5,87.55,86.35,6583569,575885327.65,19641
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-29,87.15,87.6,86.05,86.35,86.25,86.9,7258228,629638029.25,21636
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-28,86.65,88.25,86.25,86.9,86.7,86.15,6758273,589214254.8,19502
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-25,86.9,87.85,85.35,86.15,86.0,87.45,8544973,739172713.05,23171
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-24,90.2,90.75,86.8,87.45,86.95,89.55,10811228,962112770.5,26626
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-23,88.9,90.9,88.45,89.55,89.4,88.65,12574484,1127639965.35,32760
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-22,89.8,91.0,88.5,88.65,88.6,89.5,9926681,885960121.35,26930
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-21,91.45,91.6,89.2,89.5,89.35,91.25,10901499,984771878.2,44876
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-18,89.2,91.9,88.4,91.25,90.75,89.35,22087157,2000777931.65,44386
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-17,89.5,90.95,89.0,89.35,89.25,89.55,13724577,1233584822.7,36694
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-16,89.0,90.9,88.4,89.55,89.2,89.7,18683050,1680143431.75,51371
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-14,86.9,89.95,85.1,89.7,89.5,87.25,15929019,1405779476.25,38446
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-11,86.6,90.35,86.25,87.25,87.0,86.2,29715786,2629852974.7,70987
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-10,87.6,88.3,85.7,86.2,86.5,87.75,10867234,944443224.9,25466
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-09,86.8,87.95,85.3,87.75,87.65,85.95,14066381,1221684639.15,32310
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-08,83.6,86.25,83.1,85.95,85.85,83.25,12696187,1081301234.2,27758
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-07,84.0,84.5,83.0,83.25,83.1,84.2,4625262,387804766.55,14487
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-04,84.05,85.4,83.65,84.2,84.1,83.65,7655878,645802528.75,16974
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-03,83.8,84.25,82.85,83.65,83.45,83.5,8008032,668796366.0,23114
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-02,85.5,86.45,82.55,83.5,83.6,85.8,12747571,1076871100.3,31707
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-08-01,85.95,87.95,85.55,85.8,85.8,85.35,20269483,1758164630.4,46131
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-31,86.0,86.8,85.0,85.35,85.5,84.0,21713178,1865915180.8,48819
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-28,84.9,85.45,81.8,84.0,83.9,84.75,10525169,888378722.95,24833
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-27,84.75,85.6,83.7,84.75,84.4,84.25,9344357,793624287.05,22381
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-26,83.3,85.1,82.7,84.25,84.15,83.05,8179237,687199013.7,20616
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-25,84.8,85.75,82.5,83.05,82.9,84.35,9984464,837392556.6,29337
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-24,84.75,86.3,83.65,84.35,84.05,84.45,17605173,1499577720.1,44837
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-21,84.0,84.9,83.6,84.45,84.3,83.2,15655189,1319467291.85,36948
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-20,80.3,83.9,80.0,83.2,83.0,80.25,34870282,2885582482.75,71036
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-19,79.7,80.45,78.6,80.25,79.95,79.3,8972188,714515736.0,22101
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-18,80.15,81.0,78.8,79.3,79.25,79.75,9588130,766872282.1,25300
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-17,78.1,79.95,77.65,79.75,79.8,77.85,7560542,595751534.0,19973
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-14,77.85,78.3,76.75,77.85,77.75,77.25,8828498,682921892.5,23550
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-13,79.6,80.45,76.8,77.25,77.25,79.3,8681612,678715158.65,22336
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-12,78.1,79.95,77.9,79.3,79.2,77.65,10304142,816341182.0,25465
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-11,78.6,78.9,77.4,77.65,77.65,78.25,6322004,493225813.2,17593
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-10,79.9,80.45,77.8,78.25,78.05,79.75,10973971,864977474.25,26273
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-07,80.3,81.1,78.4,79.75,79.6,80.6,12677351,1008464425.1,30189
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-06,80.2,81.95,79.75,80.6,80.5,80.25,9871399,798416880.95,28394
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-05,80.6,81.15,79.45,80.25,80.05,80.25,13088977,1051310849.9,32598
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-04,77.95,80.45,76.7,80.25,80.3,77.3,30069423,2388747056.85,67512
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-07-03,74.2,77.55,74.0,77.3,77.5,73.6,19809313,1506272232.3,41704
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-30,72.5,73.9,71.75,73.6,73.65,72.15,7980285,581541255.2,23572
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-28,72.75,73.9,71.7,72.15,71.95,72.35,5174057,376372626.7,15230
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-27,70.5,72.6,70.5,72.35,72.4,70.95,6269307,450017139.25,15975
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-26,71.45,71.6,69.5,70.95,70.85,71.55,7102096,500446434.95,27538
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-23,73.0,73.0,71.15,71.55,71.35,72.85,4549019,326139567.15,17824
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-22,73.7,73.95,72.6,72.85,72.75,73.4,3923509,287358208.65,12948
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-21,74.6,74.9,73.2,73.4,73.45,74.45,7530352,556409967.8,19878
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-20,73.95,74.7,73.8,74.45,74.6,75.15,7523953,558591498.95,21296
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-19,73.6,75.9,73.45,75.15,75.1,73.15,12205690,914416236.1,25671
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-16,73.7,74.25,72.8,73.15,73.1,73.2,6492267,476472001.6,24261
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-15,74.2,74.75,73.0,73.2,73.0,74.2,5009673,369858180.3,18512
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-14,74.0,74.5,73.8,74.2,74.25,73.7,3568679,264477544.65,10987
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-13,73.6,74.0,73.3,73.7,73.6,73.05,3543341,260914958.3,11118
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-12,73.0,73.55,72.75,73.05,73.05,72.7,3158863,231005167.25,13128
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-09,74.2,74.45,72.5,72.7,72.7,74.2,4983983,365565075.5,15558
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-08,74.5,75.0,74.0,74.2,74.15,74.2,4211618,313657942.2,13503
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-07,74.2,74.8,74.05,74.2,74.3,74.05,3214305,239075613.45,11083
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-06,74.35,74.6,73.75,74.05,74.0,74.25,2567455,190128049.2,9853
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-05,75.2,75.3,74.1,74.25,74.35,74.6,3887735,290335760.2,12296
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-02,74.95,75.4,74.3,74.6,74.55,74.5,6158885,461049782.35,16152
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-06-01,73.8,75.1,73.45,74.5,74.4,73.75,7783523,579173238.8,19177
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-05-31,74.5,74.85,73.5,73.75,73.75,74.85,6186430,457634684.45,20095
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-05-30,75.15,75.5,74.5,74.85,74.8,75.15,2703655,202866591.95,10831
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-05-29,75.4,75.8,74.7,75.15,75.1,74.55,5170603,389130100.05,15819
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-05-26,72.8,75.0,72.6,74.55,74.65,72.5,7290651,538166771.2,21482
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-05-25,73.45,73.5,72.0,72.5,72.4,73.55,7233513,526037849.65,26118
Bank of India,INE084A01016,1997-04-30,EQ,BANKINDIA,2023-05-24,74.55,75.0,73.3,73.55,73.5,74.7,4709974,349290821.15,23630
