StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-31,857.6,893.25,857.6,873.5,875.0,857.25,1126798,988518263.15,38354
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-28,833.35,865.8,825.75,857.25,856.0,826.75,1094114,932184233.45,39049
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-27,797.0,835.0,796.95,826.75,826.1,795.3,1103966,907123868.3,34283
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-26,800.9,803.3,792.6,795.3,795.85,798.9,110504,88100223.85,6594
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-25,792.5,807.95,789.8,798.9,800.2,792.5,293742,234829358.75,12321
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-24,791.9,798.65,786.3,792.5,793.9,794.65,147925,117377655.25,8631
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-21,783.0,797.85,780.1,794.65,794.7,785.25,293537,232711246.6,14244
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-20,796.0,800.0,782.3,785.25,785.0,794.9,315248,249396024.65,17603
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-19,798.25,806.25,786.3,794.9,793.9,793.4,479492,381198330.7,20033
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-18,786.75,795.45,780.45,793.4,792.4,786.7,418879,329915669.25,17577
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-17,778.8,787.9,775.05,786.7,785.0,774.95,513770,401614565.1,19272
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-14,768.0,778.4,767.0,774.95,775.0,769.25,338658,262237646.5,13346
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-13,764.95,772.0,760.25,769.25,769.0,764.9,417921,321064743.75,18531
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-12,765.3,772.0,758.4,764.9,765.5,765.25,167625,128200911.55,9130
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-11,754.15,770.3,752.6,765.25,765.3,755.05,448744,343370834.35,12990
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-10,763.05,763.05,748.95,755.05,756.0,759.3,154970,117028015.1,13426
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-07,759.95,765.9,754.85,759.3,760.0,760.05,428284,326039436.8,17963
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-06,750.0,761.7,747.5,760.05,760.2,750.1,434971,329538932.1,15045
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-05,747.0,753.9,743.05,750.1,750.0,746.05,215627,161682264.85,11288
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-04,750.0,755.7,744.0,746.05,745.0,746.7,270282,202348638.7,11986
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-07-03,741.0,748.65,737.5,746.7,748.0,742.85,418140,311187364.25,17599
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-30,746.0,754.2,741.0,742.85,745.2,746.0,244220,182341184.7,8926
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-28,736.05,748.0,734.1,746.0,745.0,735.95,669067,495968163.6,28558
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-27,736.05,741.0,729.0,735.95,737.0,740.5,725414,532344040.1,15711
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-26,700.1,744.85,691.2,740.5,740.0,727.2,2894091,2097961481.0,51630
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-23,727.25,733.75,723.05,727.2,728.0,730.55,948572,691113396.3,33483
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-22,737.25,740.85,726.45,730.55,732.65,737.25,438986,321029301.1,20708
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-21,731.2,742.85,729.25,737.25,737.5,731.2,313244,230616189.35,12081
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-20,728.3,736.0,726.2,731.2,730.0,727.65,191483,139944291.15,9269
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-19,735.55,741.65,725.2,727.65,730.0,735.35,495776,362443130.85,17345
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-16,722.0,737.5,720.25,735.35,735.55,720.65,535841,391538715.65,19042
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-15,715.1,727.5,710.0,720.65,722.0,716.85,420937,304068670.95,15666
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-14,736.0,740.5,712.4,716.85,717.0,734.85,1769514,1271394851.15,44158
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-13,731.55,748.2,729.25,734.85,734.05,730.55,1310904,969524627.75,49124
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-12,730.0,742.45,720.0,730.55,732.0,727.95,1543263,1127128463.5,19741
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-09,735.0,738.6,726.05,727.95,728.0,735.8,924468,675167438.85,10028
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-08,745.85,751.5,731.2,735.8,736.5,746.05,440665,325024340.55,14302
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-07,748.0,760.95,743.0,746.05,746.75,748.05,693875,521511889.1,21468
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-06,730.0,753.0,719.55,748.05,746.8,725.3,1511180,1114780236.55,41104
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-05,704.65,726.6,700.15,725.3,724.3,714.2,741353,533494201.6,19124
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-02,705.5,717.0,703.0,714.2,714.2,705.5,643392,457250477.7,18714
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-06-01,705.0,711.45,698.6,705.5,705.15,700.95,346424,244657863.4,14507
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-31,690.0,706.95,685.8,700.95,701.0,687.95,924542,648685702.85,34344
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-30,690.0,693.9,683.05,687.95,687.35,689.1,681693,469085999.1,14156
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-29,686.45,691.35,675.45,689.1,687.95,684.45,962650,659836595.2,29869
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-26,682.45,685.9,677.55,684.45,682.95,681.7,171176,116700869.0,11233
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-25,684.8,687.95,680.0,681.7,682.3,684.9,169398,115683434.4,9046
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-24,690.0,690.0,682.0,684.9,683.0,689.1,268531,184184411.1,13086
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-23,683.0,690.95,679.8,689.1,690.0,682.15,482981,331258445.15,18336
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-22,674.5,683.9,669.8,682.15,683.55,675.0,434439,294356148.9,18710
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-19,680.1,680.15,671.35,675.0,675.3,675.15,235886,159101151.7,10280
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-18,687.75,687.75,670.6,675.15,674.8,683.9,547219,371174408.4,15954
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-17,690.0,691.85,681.0,683.9,684.7,690.65,449524,307853949.8,21423
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-16,699.3,700.1,690.0,690.65,691.0,695.25,319952,221951451.35,15874
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-15,696.05,700.95,688.65,695.25,694.6,695.4,456133,317103080.05,14353
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-12,704.0,707.3,693.25,695.4,697.3,703.55,301101,210567729.45,13764
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-10,704.35,704.35,692.5,694.15,695.9,699.6,550035,382430459.85,22215
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-09,707.0,711.65,697.0,699.6,698.7,703.35,780807,549575424.15,19019
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-08,711.15,711.15,701.8,703.35,703.75,704.7,739530,520502435.45,22867
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-05,715.0,715.0,701.35,704.7,704.3,712.35,368131,259817532.35,17009
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-04,711.45,715.95,706.3,712.35,711.6,708.0,313325,223203470.3,10754
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-03,712.0,712.0,707.05,708.0,709.0,708.35,335910,238317029.8,18407
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-05-02,713.95,717.15,707.0,708.35,708.0,710.15,516680,366877551.25,25216
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-28,701.0,713.35,697.0,710.15,709.0,699.05,1263145,892908278.0,41896
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-27,701.0,706.25,690.2,699.05,699.0,701.4,2037901,1421784078.75,78554
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-26,740.0,740.0,686.8,701.4,702.0,741.15,7381480,5157441368.85,309708
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-25,795.0,795.0,740.0,741.15,743.8,826.5,7916179,5943709843.45,191186
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-24,841.45,854.55,824.0,826.5,825.8,840.65,449803,376198781.1,24547
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-21,833.0,846.95,833.0,840.65,840.0,830.75,704817,592377013.35,37245
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-20,831.75,839.95,821.3,830.75,831.95,829.85,1111532,921762220.55,21334
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-19,835.0,837.05,822.15,829.85,830.0,829.65,949086,788675180.35,26270
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-18,815.0,831.2,809.85,829.65,830.0,814.7,212743,175485292.85,9270
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-17,819.5,820.95,806.6,814.7,814.75,819.9,129716,105411546.55,9553
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-13,829.55,832.05,815.0,819.9,820.0,826.9,162809,133567540.0,7582
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-12,830.0,838.15,825.05,826.9,825.5,829.0,349291,290665500.0,16915
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-11,833.3,845.95,826.8,829.0,829.95,833.3,661503,555101189.9,13194
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-10,830.3,843.7,825.8,833.3,834.0,830.4,203531,170042274.25,17809
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-06,810.0,839.7,808.75,830.4,829.45,810.25,593132,490988922.95,21229
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-05,805.85,823.0,805.55,810.25,810.0,810.35,115542,93888118.4,12341
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-04-03,810.35,817.25,802.25,810.35,810.3,810.35,249188,201605384.45,9490
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-31,783.0,817.0,783.0,810.35,812.85,786.45,407781,329208153.4,20473
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-29,792.0,794.85,781.75,786.45,783.0,791.55,365256,287577840.55,20671
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-28,789.3,794.0,781.25,791.55,790.0,790.05,511498,404176568.35,16405
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-27,781.45,796.95,778.8,790.05,790.25,781.45,319315,252483389.55,18823
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-24,781.1,788.5,778.7,781.45,780.0,784.4,63407,49634624.95,4848
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-23,781.25,791.45,779.4,784.4,784.0,782.85,230059,181026246.25,11064
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-22,779.9,785.65,777.25,782.85,783.0,779.9,73714,57658515.65,10914
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-21,785.15,787.45,774.75,779.9,777.7,781.25,152769,119549674.9,11994
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-20,792.0,792.0,772.3,781.25,779.05,782.9,69663,54243954.05,6309
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-17,781.95,787.45,776.1,782.9,777.7,781.3,159274,124545994.5,9326
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-16,775.3,800.0,767.5,781.3,783.4,771.5,288791,225978803.45,20635
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-14,798.4,798.4,778.05,781.65,778.35,794.25,363548,284536740.45,23868
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-13,798.65,800.0,780.0,794.25,793.0,798.65,547114,432296445.95,26435
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-10,800.05,803.6,791.3,798.65,797.65,800.1,365691,291519850.55,8020
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-09,795.3,801.8,793.35,800.1,801.3,799.35,194011,154735004.15,12971
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-08,800.4,802.85,790.05,799.35,802.0,800.4,265023,210774567.75,13179
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-06,801.95,803.6,797.0,800.4,800.15,801.0,225388,180408652.7,12310
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-03,808.5,808.55,798.0,801.0,800.5,805.1,369506,296555239.85,16029
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-02,808.0,810.9,803.05,805.1,806.0,807.7,181983,146649448.3,8876
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-03-01,810.35,811.2,801.05,807.7,806.0,807.95,236744,190756256.7,24323
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-28,806.1,818.1,805.0,807.95,805.0,811.35,140848,114201163.45,10849
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-27,806.0,815.0,802.45,811.35,811.0,805.45,233543,188689516.6,14859
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-24,819.9,822.3,800.0,805.45,806.0,819.9,616458,498873633.85,21658
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-23,820.05,825.0,808.8,819.9,819.9,820.05,559242,455884351.05,19289
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-22,813.25,826.55,808.0,820.05,823.0,813.6,361131,295589369.35,14478
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-20,825.95,844.0,819.0,832.05,830.55,830.9,325300,270452022.75,13653
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-17,854.0,854.0,815.0,830.9,831.0,862.5,1640051,1357120543.9,58518
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-16,847.8,868.75,845.2,862.5,862.85,843.55,214016,184249421.25,18487
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-15,841.85,852.0,835.1,843.55,843.75,849.15,327261,275623546.3,27164
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-14,852.05,860.65,824.05,849.15,842.8,856.55,670037,566005943.75,36655
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-13,876.0,876.0,852.0,856.55,855.0,874.6,150637,129434786.65,9320
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-10,875.05,879.8,867.1,874.6,874.85,876.7,90108,78713852.1,6338
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-09,873.0,889.95,868.6,876.7,875.2,866.35,391064,344097328.1,15423
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-08,864.5,869.0,857.3,866.35,865.25,860.65,208480,180463312.3,12155
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-07,862.35,870.0,855.35,860.65,862.65,859.1,249651,215478604.55,9776
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-06,855.25,862.7,850.05,859.1,860.95,855.8,64958,55655273.6,6980
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-03,855.0,863.5,843.85,855.8,859.0,857.05,395022,335459121.8,12480
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-02,845.55,870.0,845.55,857.05,858.5,853.45,202467,173906345.9,10090
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-02-01,848.95,860.6,848.9,853.45,854.0,849.85,152975,130670244.1,8596
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-31,863.3,863.3,845.0,849.85,851.75,858.4,174004,148460865.8,8562
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-30,857.3,864.0,847.6,858.4,855.0,851.5,207670,178724269.0,11553
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-27,860.45,866.35,844.0,851.5,850.0,862.4,252075,216766517.05,11251
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-25,861.5,869.3,846.0,862.4,859.95,864.55,180221,154663814.2,9530
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-24,872.05,874.7,860.9,864.55,864.0,871.7,66558,57616020.45,5765
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-23,859.0,876.0,859.0,871.7,871.8,862.1,77510,67510544.35,5778
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-20,871.8,876.15,857.95,862.1,861.7,871.8,140417,121465747.45,4536
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-19,875.0,879.85,868.15,871.8,870.9,875.5,113626,99420747.0,9409
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-18,850.0,883.65,848.0,875.5,874.85,851.95,321116,279188179.7,12304
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-17,870.7,870.7,849.35,851.95,851.0,866.1,104272,89375927.2,8254
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-16,872.2,878.45,860.4,866.1,870.0,870.7,82383,71670847.3,5662
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-13,868.6,872.85,863.4,870.7,872.85,868.6,70613,61298621.05,4581
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-12,854.95,870.0,853.25,868.6,869.95,855.6,219602,189751778.1,14787
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-11,876.0,876.0,853.0,855.6,856.8,871.65,196091,169425349.05,7225
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-10,876.0,878.65,863.0,871.65,870.0,875.1,145096,126433782.5,13356
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-09,859.0,876.5,853.1,875.1,874.95,854.4,529133,459928513.05,16872
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-06,858.35,863.95,844.4,854.4,856.0,858.35,81757,69868886.45,4392
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-05,855.7,863.85,850.65,858.35,855.0,855.75,115624,99127588.7,4628
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-04,849.95,860.0,847.9,855.75,854.1,849.95,283506,242735552.5,14044
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-03,832.0,857.6,832.0,849.95,852.85,836.7,239476,203357416.15,13013
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2023-01-02,841.0,844.75,830.0,836.7,836.0,843.1,311461,260474330.3,11570
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-30,858.0,858.05,841.4,843.1,842.5,851.9,168630,142890581.85,6975
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-29,851.35,857.0,840.05,851.9,850.35,850.0,365882,310448173.85,11702
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-28,859.0,859.0,848.1,850.0,848.75,855.75,232581,198020538.45,6250
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-27,848.2,859.7,845.25,855.75,856.15,848.2,226639,193213412.3,9832
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-26,868.9,869.45,845.0,848.2,848.9,864.35,194444,165483220.65,8517
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-23,870.15,896.9,860.0,864.35,867.4,878.35,357473,314542353.2,14549
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-22,904.0,904.0,872.0,878.35,876.5,895.3,528360,466143134.7,14938
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-21,865.05,904.35,865.05,895.3,896.65,872.85,880489,785457896.2,22248
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-20,858.6,874.7,848.3,872.85,872.5,854.1,305740,264669571.2,9856
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-16,857.5,858.2,844.25,854.35,854.8,860.45,194219,165548980.9,8538
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-15,868.1,874.4,855.05,860.45,859.75,864.45,279484,241037325.75,14917
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-14,861.85,865.65,857.0,864.45,864.3,859.25,147208,127045592.8,4053
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-13,867.65,867.65,856.5,859.25,857.3,861.6,97899,84143761.95,3827
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-12,862.75,870.7,855.0,861.6,861.5,859.0,187749,162390463.75,11477
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-09,856.0,864.15,854.35,859.0,860.0,851.1,321659,276064262.4,10347
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-08,859.7,860.6,848.65,851.1,850.0,855.15,97417,83131934.8,5051
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-07,857.65,862.0,852.9,855.15,856.0,857.45,47232,40423280.15,3496
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-06,863.2,868.2,852.3,857.45,856.7,863.8,222011,190355197.45,7593
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-05,871.6,871.6,862.05,863.8,863.2,868.55,238502,206087959.2,8457
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-12-02,862.25,875.0,857.5,868.55,867.05,864.65,307444,266594653.8,9655
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-11-30,865.0,876.3,865.0,868.0,867.0,871.95,310446,269349082.5,10353
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-11-29,874.7,878.45,866.65,871.95,868.55,877.75,229351,199896559.75,11229
IPCA Laboratories Limited,INE571A01038,1995-02-08,EQ,IPCALAB,2022-11-28,873.55,880.0,858.0,877.75,876.6,869.05,249828,217315724.6,11176
