StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-31,996.0,999.4,988.6,998.3,997.0,996.2,14303116,14234904667.9,232761
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-28,988.0,998.7,977.05,996.2,995.55,990.25,12584130,12415548731.2,286623
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-27,1002.55,1006.5,987.2,990.25,994.1,996.45,25932395,25764883809.1,320992
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-26,993.1,997.75,990.0,996.45,996.15,994.7,12780537,12700781383.7,211486
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-25,999.0,999.0,988.25,994.7,993.9,992.0,29325327,29102078261.1,365896
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-24,1004.95,1008.7,990.1,992.0,991.95,997.0,21687719,21633951939.75,358444
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-21,995.3,1001.45,988.8,997.0,1000.45,995.6,16903003,16809434509.7,255812
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-20,976.05,998.15,972.1,995.6,994.75,973.45,26487838,26108832396.35,299493
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-19,980.0,980.0,967.55,973.45,973.55,975.45,15994261,15550541577.95,228514
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-18,978.0,987.95,971.15,975.45,975.95,968.7,29709508,29069204304.05,402173
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-17,962.9,973.8,952.85,968.7,972.05,960.05,16290763,15636381792.45,227824
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-14,959.75,965.0,951.35,960.05,964.8,955.7,12871569,12337973703.65,233201
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-13,947.7,959.25,942.2,955.7,956.5,944.4,23222286,22151217019.2,320781
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-12,948.4,951.15,941.25,944.4,944.0,944.95,21511161,20338709528.85,341763
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-11,948.4,952.7,941.9,944.95,945.9,948.4,16977595,16097205936.2,274418
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-10,946.0,952.9,941.35,948.4,947.75,946.4,12069184,11451380722.1,239717
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-07,953.0,955.05,943.8,946.4,944.95,959.4,8593807,8163998786.25,205348
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-06,954.7,963.9,954.0,959.4,958.0,958.0,16334427,15676948689.65,265389
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-05,942.05,964.75,941.0,958.0,959.4,944.7,13817767,13256000056.3,236282
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-04,947.25,951.3,942.0,944.7,944.55,942.55,14041699,13290439502.7,230684
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-07-03,937.0,945.75,936.5,942.55,942.95,934.6,12350359,11645937223.35,280788
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-30,940.5,942.2,930.65,934.6,934.0,937.45,13843218,12937538588.05,238313
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-28,944.0,944.0,934.3,937.45,939.95,936.1,25708001,24137627542.55,315439
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-27,930.0,939.95,922.2,936.1,939.5,927.45,13422726,12478987767.95,212409
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-26,927.1,931.8,923.2,927.45,927.0,923.5,11749040,10888355748.15,195374
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-23,926.05,931.9,919.0,923.5,923.9,925.75,8767733,8105050233.05,155655
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-22,924.4,935.55,920.7,925.75,925.7,924.7,27291569,25392594584.0,215747
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-21,928.0,928.4,920.0,924.7,925.0,925.55,9210553,8508710895.75,157330
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-20,920.95,928.55,914.8,925.55,928.2,923.15,15212286,13994175555.45,287355
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-19,933.5,933.95,918.7,923.15,922.35,934.2,19351375,17864588448.55,282056
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-16,929.3,937.75,927.0,934.2,934.05,926.6,11249387,10484657237.25,166192
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-15,940.7,942.95,924.35,926.6,927.0,939.8,19366819,18050535655.75,196189
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-14,946.05,946.95,936.25,939.8,939.15,943.55,13489262,12662298905.9,161261
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-13,935.9,946.25,934.1,943.55,943.75,935.95,13528776,12719334878.3,184244
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-12,938.0,943.5,933.3,935.95,936.7,938.05,10520125,9874219363.85,163744
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-09,941.4,944.0,936.2,938.05,939.0,937.9,12253128,11510047267.8,160590
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-08,936.6,950.5,935.2,937.9,938.95,940.2,17608140,16615268439.75,191521
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-07,944.35,945.85,933.8,940.2,940.0,942.1,16486469,15462369201.45,201193
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-06,946.5,947.8,938.1,942.1,942.6,946.75,11894330,11193869092.55,140147
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-05,943.0,951.8,943.0,946.75,947.0,938.15,10751684,10196745923.25,124104
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-02,943.0,944.65,935.05,938.15,936.6,936.1,12494376,11739902972.45,202054
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-06-01,954.25,954.25,932.8,936.1,936.45,949.15,21650700,20482235167.7,199559
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-31,949.5,952.0,940.5,949.15,951.3,949.95,27254425,25792657193.2,196047
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-30,945.35,952.3,944.65,949.95,951.35,948.15,18483624,17525924428.0,165705
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-29,953.85,957.6,946.8,948.15,948.15,950.7,12108079,11523605997.05,154665
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-26,939.8,952.45,935.55,950.7,950.5,939.85,10957182,10353399956.05,116316
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-25,937.0,941.6,932.95,939.85,939.4,940.65,19328582,18124113002.95,165933
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-24,946.7,953.85,938.5,940.65,941.1,953.4,18049620,17118111862.45,156440
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-23,952.0,958.85,945.0,953.4,951.0,950.35,16579935,15826384807.3,179712
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-22,951.05,954.25,946.15,950.35,948.5,954.3,15509525,14741519452.5,174326
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-19,951.45,956.0,941.6,954.3,954.0,946.5,15427412,14631454419.2,256936
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-18,947.95,952.25,942.1,946.5,946.5,939.35,21550141,20409847199.75,209338
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-17,947.3,948.4,935.8,939.35,942.4,946.35,19273344,18144912091.25,249139
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-16,950.0,952.2,943.0,946.35,944.3,945.75,19612293,18606305163.9,226076
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-15,943.75,949.0,938.2,945.75,944.15,943.9,10453762,9878468196.25,164481
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-12,939.75,948.0,935.1,943.9,943.5,939.2,13873480,13051598098.95,197789
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-10,934.6,941.0,928.25,936.05,936.6,934.4,25910923,24194253986.15,210957
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-09,941.0,945.0,931.8,934.4,934.0,937.9,21507610,20205219030.0,197816
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-08,927.0,941.7,927.0,937.9,937.85,926.95,18623913,17474548902.45,173542
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-05,925.0,942.45,923.45,926.95,927.0,921.7,19002035,17732172083.15,233042
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-04,920.0,923.9,911.8,921.7,920.1,922.85,20485002,18788228239.4,182779
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-03,919.55,923.85,911.55,922.85,921.7,922.1,18715142,17179260633.2,193633
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-05-02,924.0,925.8,918.7,922.1,921.95,917.65,17515017,16158017786.15,171814
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-28,915.1,920.45,910.25,917.65,919.3,918.35,20381002,18642498731.8,206736
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-27,909.5,919.9,908.55,918.35,917.6,914.95,25835108,23658735545.7,201239
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-26,911.45,916.95,905.75,914.95,916.0,913.45,30371555,27688322157.8,203559
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-25,906.3,916.0,903.1,913.45,913.2,904.75,41383839,37693089217.55,348026
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-24,905.0,906.5,895.0,904.75,905.3,885.65,30881665,27837892551.7,314794
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-21,894.55,900.7,882.4,885.65,887.6,894.4,29578071,26385557760.9,191343
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-20,892.25,899.3,889.2,894.4,894.1,891.9,16999919,15189825560.9,142458
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-19,895.9,896.9,887.25,891.9,892.1,896.85,24377956,21723699310.75,186782
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-18,907.95,907.95,894.1,896.85,896.0,901.3,26699379,24030981838.1,211374
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-17,917.3,917.3,893.15,901.3,899.6,899.0,29957514,26971974096.8,218944
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-13,891.1,901.65,886.5,899.0,898.0,890.15,34439635,30780277208.2,227426
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-12,883.45,892.0,880.3,890.15,891.0,881.9,22686032,20090985489.55,174718
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-11,873.7,885.6,865.0,881.9,882.9,868.45,39504022,34748690519.1,273420
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-10,880.05,882.8,864.4,868.45,867.4,875.0,30906205,26944542002.85,200100
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-06,882.0,890.1,872.7,875.0,875.0,884.6,26042745,22906329314.65,254836
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-05,886.6,887.75,874.0,884.6,885.0,883.8,21068934,18562712710.8,198760
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-04-03,880.2,887.1,868.85,883.8,884.5,877.25,26416933,23171877331.15,227883
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-31,861.95,881.0,858.5,877.25,876.9,851.0,25739021,22521029030.15,279968
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-29,857.05,862.1,848.0,851.0,855.0,854.75,34881515,29819416000.65,285499
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-28,855.55,858.9,848.2,854.75,856.9,848.7,24469018,20880709975.3,208296
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-27,854.95,856.4,844.05,848.7,846.9,852.4,17047675,14479194037.9,218983
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-24,852.5,860.0,849.15,852.4,851.45,855.45,17295696,14786927519.65,198327
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-23,857.0,867.45,852.8,855.45,854.1,860.2,17920621,15448661801.95,214120
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-22,857.65,862.55,851.0,860.2,858.15,852.4,17431520,14927607314.9,156728
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-21,843.0,854.5,839.05,852.4,851.75,836.45,18755854,15869462815.95,224691
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-20,837.0,837.8,825.0,836.45,836.85,836.25,14838651,12323776072.3,278069
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-17,831.8,838.4,818.65,836.25,838.0,823.9,11104490,9199538620.0,231625
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-16,829.7,831.3,810.3,823.9,825.55,825.9,14987868,12308061095.5,421367
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-14,827.0,834.45,818.25,830.35,832.5,828.4,15456802,12767098939.3,263294
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-13,841.45,855.3,823.95,828.4,830.0,842.65,16413159,13805160212.15,265017
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-10,844.7,845.35,836.25,842.65,842.15,855.95,17273189,14558564028.95,222667
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-09,867.2,869.8,854.15,855.95,856.4,872.1,10624440,9166163272.8,174754
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-08,866.65,873.65,861.5,872.1,872.0,867.75,16144568,13984506148.35,211371
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-06,871.75,876.85,865.35,867.75,868.6,868.55,13904231,12101444323.3,188956
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-03,856.75,873.0,849.85,868.55,866.5,854.0,12823098,11117545319.0,200269
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-02,853.0,861.85,851.1,854.0,852.1,856.3,12327141,10577465279.1,186314
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-03-01,864.0,864.0,851.85,856.3,856.1,854.85,11015843,9443055261.2,217804
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-28,854.9,858.0,850.0,854.85,854.15,856.4,19600146,16733073110.85,208771
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-27,833.55,858.3,833.55,856.4,857.9,839.7,14422574,12243799621.55,205067
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-24,843.95,845.6,835.55,839.7,839.95,839.75,8246139,6928911922.7,174647
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-23,836.55,844.45,833.55,839.75,840.7,839.25,11743574,9849307806.7,165727
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-22,851.25,854.1,834.75,839.25,837.45,854.2,13880984,11724069965.1,190655
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-20,862.65,866.55,850.25,852.1,853.15,862.65,9013430,7730821931.2,183409
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-17,867.55,867.55,855.15,862.65,862.0,869.45,9990618,8604355548.4,166073
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-16,875.95,877.8,864.85,869.45,866.85,870.8,10715685,9345945594.45,294581
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-15,866.4,873.25,860.6,870.8,872.4,865.3,12070288,10441897134.05,194686
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-14,853.9,867.3,852.1,865.3,865.0,850.65,13402934,11525283230.7,237450
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-13,853.4,859.3,849.35,850.65,849.5,853.85,9394365,8020854846.1,153234
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-10,855.55,861.9,852.0,853.85,855.4,860.8,8656405,7410435746.5,299200
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-09,858.5,864.9,851.6,860.8,860.5,859.1,6299265,5414977210.15,114269
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-08,852.5,860.7,851.9,859.1,856.55,852.75,8082983,6927305066.3,151665
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-07,855.0,856.0,847.2,852.75,852.1,853.7,9337066,7951799843.0,159808
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-06,861.5,867.8,849.65,853.7,856.3,863.8,8463833,7238082471.85,172873
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-03,864.65,872.65,852.1,863.8,862.5,857.9,14914366,12873394076.3,258409
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-02,828.4,860.6,826.1,857.9,857.05,847.95,16798190,14218722020.65,270719
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-02-01,843.45,875.2,823.15,847.95,850.05,831.9,39237711,33476849764.25,379335
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-31,826.0,838.3,814.1,831.9,835.0,823.5,27291226,22583783062.65,350859
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-30,800.0,826.25,796.0,823.5,824.45,817.2,36301441,29489195521.9,448334
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-27,839.15,843.0,813.1,817.2,818.25,855.3,39718683,32708502959.15,533517
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-25,873.3,876.8,848.0,855.3,856.5,870.75,14918485,12797796474.7,339880
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-24,879.0,881.7,868.0,870.75,871.95,871.7,11504090,10045411021.55,242240
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-23,882.0,883.3,864.6,871.7,869.6,870.35,16882379,14744434016.05,330840
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-20,873.5,876.5,865.55,870.35,871.65,866.15,8127162,7076227350.1,164516
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-19,868.0,870.55,862.0,866.15,865.1,869.5,6694679,5796899732.4,147146
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-18,864.45,872.0,858.65,869.5,870.25,865.15,11313898,9806232660.85,211640
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-17,866.95,867.95,858.1,865.15,867.0,865.25,12624859,10898250398.6,196226
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-16,877.25,877.45,861.05,865.25,865.0,873.45,8319812,7222529787.9,159291
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-13,864.7,874.9,858.3,873.45,871.0,860.65,11223103,9726068090.25,225250
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-12,865.5,869.35,854.95,860.65,862.75,866.3,16659001,14317157904.2,259039
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-11,862.9,870.85,854.85,866.3,864.8,861.35,15558460,13446933979.35,197478
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-10,875.4,878.4,856.6,861.35,862.95,873.35,13470142,11646033495.35,215543
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-09,874.25,878.75,862.3,873.35,872.6,870.1,16811853,14656950878.55,327857
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-06,878.95,878.95,860.5,870.1,870.5,879.15,14804613,12846729988.4,348623
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-05,900.9,903.0,872.0,879.15,878.7,899.1,16547196,14607251958.95,315266
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-04,899.0,907.9,894.8,899.1,897.65,901.35,12454582,11214098871.85,190863
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-03,898.5,905.95,896.75,901.35,902.25,902.45,5846855,5269963293.45,143214
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2023-01-02,894.0,907.0,894.0,902.45,902.9,890.85,4315403,3893736998.3,111275
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-30,908.5,908.5,888.55,890.85,892.95,908.05,9688527,8673718142.55,171992
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-29,897.9,923.35,889.35,908.05,908.0,898.95,11994220,10810676472.85,185537
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-28,896.0,903.95,895.8,898.95,898.55,900.65,8980300,8082499124.05,172803
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-27,897.7,902.75,888.2,900.65,902.4,893.2,4994381,4468825838.65,140858
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-26,881.1,897.0,875.25,893.2,893.5,878.9,6943159,6157893509.2,164660
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-23,883.05,889.65,875.3,878.9,877.6,890.65,11059215,9754983095.1,212266
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-22,900.5,903.85,886.35,890.65,890.4,892.25,9788367,8727387624.6,193085
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-21,910.25,915.85,887.0,892.25,893.6,909.7,11341147,10198507174.85,204493
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-20,906.0,912.45,895.7,909.7,910.3,906.45,6384331,5761875439.25,170377
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-16,905.5,913.7,899.65,902.0,904.8,908.8,9157260,8281555244.65,164054
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-15,916.0,919.9,905.0,908.8,905.75,921.75,8929748,8171268105.35,223689
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-14,936.0,936.05,920.0,921.75,921.0,932.95,12319827,11418977888.25,251119
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-13,929.5,935.9,927.8,932.95,932.65,930.3,10415140,9708526755.65,214803
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-12,925.05,933.9,925.05,930.3,931.45,929.9,8493863,7894965642.05,186060
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-09,932.0,934.8,925.05,929.9,930.25,931.9,9575331,8902841019.45,198805
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-08,925.0,933.55,923.8,931.9,933.2,922.15,10136870,9413260723.95,230964
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-07,922.0,933.2,920.65,922.15,923.0,922.65,15675663,14501590969.3,293451
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-06,925.0,929.75,920.2,922.65,922.3,933.6,18220912,16826984129.25,297290
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-05,937.0,937.0,928.4,933.6,933.9,930.6,10984608,10241403399.55,252201
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-12-02,928.25,934.5,926.1,930.6,929.0,940.2,14228874,13229370582.8,285525
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-30,948.05,958.2,941.0,952.9,952.5,946.75,20858573,19807799762.1,280362
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-29,933.55,949.9,933.55,946.75,946.85,937.4,13096845,12404681919.65,244003
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-28,924.0,943.8,923.95,937.4,936.25,930.3,9381474,8792894852.0,176335
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-25,940.3,942.9,927.5,930.3,930.0,938.85,9815055,9161251493.1,135171
ICICI Bank Limited,INE090A01021,1997-09-17,EQ,ICICIBANK,2022-11-23,927.0,931.85,923.7,927.45,926.5,923.7,10959704,10161973011.95,145719
