StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-22,1485.0,1494.0,1464.35,1467.8,1468.5,1478.3,1557523,2302629497.35,66110
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-21,1455.0,1484.5,1451.0,1478.3,1477.0,1460.15,1498685,2205864431.9,75910
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-18,1470.0,1478.3,1456.0,1460.15,1459.35,1476.85,1053734,1542431483.05,74077
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-17,1473.0,1480.0,1465.4,1476.85,1476.5,1469.85,1048714,1546198065.6,76192
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-16,1482.0,1482.0,1463.0,1469.85,1469.9,1482.05,834135,1224988432.05,41274
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-14,1496.0,1497.95,1467.05,1482.05,1478.0,1504.0,1549409,2292755385.85,98095
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-11,1518.95,1521.8,1497.65,1504.0,1500.0,1519.4,792201,1198154361.25,45496
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-10,1512.55,1529.75,1505.1,1519.4,1523.0,1516.6,900666,1367914712.8,50545
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-09,1525.0,1529.75,1505.0,1516.6,1512.2,1515.75,1065831,1614007140.6,50885
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-08,1509.5,1520.3,1492.9,1515.75,1519.5,1508.4,1409271,2126520558.7,68474
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-07,1498.0,1512.25,1485.0,1508.4,1509.55,1486.3,1228780,1844220103.25,57351
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-04,1501.95,1507.35,1470.75,1486.3,1485.35,1493.65,2703607,4013788617.0,102304
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-03,1522.9,1522.9,1477.8,1493.65,1491.05,1527.0,2785017,4180552627.15,116742
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-02,1572.0,1572.35,1524.0,1527.0,1524.9,1572.35,2170178,3339884257.1,112705
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-08-01,1598.3,1599.95,1569.65,1572.35,1573.0,1598.3,1641917,2593918496.7,91082
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-31,1565.8,1602.8,1565.8,1598.3,1595.0,1584.85,1323373,2107805538.0,62833
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-28,1625.0,1630.0,1568.4,1584.85,1582.85,1614.55,3285744,5206145129.15,112056
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-27,1641.5,1662.7,1602.0,1614.55,1616.0,1626.45,3402069,5566611544.05,148442
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-26,1649.4,1664.9,1618.05,1626.45,1626.3,1648.85,2225230,3643411596.1,80926
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-25,1664.9,1664.9,1635.05,1648.85,1649.0,1657.5,1378736,2272042926.1,78081
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-24,1630.0,1660.0,1622.0,1657.5,1653.0,1632.85,1455663,2400397719.55,64103
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-21,1633.0,1645.0,1620.3,1632.85,1630.5,1635.8,1149031,1876736736.3,51980
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-20,1650.9,1658.25,1625.0,1635.8,1634.0,1644.1,1159938,1899491482.05,53477
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-19,1618.3,1649.8,1614.0,1644.1,1649.0,1618.3,1920501,3138154446.2,70085
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-18,1618.35,1625.0,1602.0,1618.3,1616.65,1610.25,2077115,3355418342.9,101087
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-17,1620.0,1621.95,1603.0,1610.25,1609.8,1614.2,823296,1326260576.1,46715
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-14,1623.15,1635.0,1604.25,1614.2,1612.85,1615.1,1088010,1757504987.95,53362
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-13,1595.0,1625.0,1595.0,1615.1,1619.0,1593.2,1136620,1833881268.15,57148
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-12,1595.65,1605.1,1581.25,1593.2,1591.05,1592.4,1281286,2040197168.3,63168
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-11,1598.0,1632.0,1587.9,1592.4,1590.0,1597.8,1500679,2415357454.6,85053
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-10,1611.95,1622.0,1579.75,1597.8,1600.0,1614.9,1731894,2768678153.9,90879
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-07,1611.85,1626.65,1605.4,1614.9,1612.05,1619.9,1456642,2349769568.55,81382
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-06,1615.05,1624.0,1607.0,1619.9,1618.8,1613.7,937466,1516875079.45,49481
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-05,1631.0,1642.0,1607.55,1613.7,1615.5,1629.5,2006206,3250590864.95,91562
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-04,1565.1,1634.95,1565.1,1629.5,1628.0,1540.1,7337423,11888002676.15,245206
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-07-03,1528.0,1544.5,1526.6,1540.1,1540.0,1528.0,1068533,1641270208.85,53576
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-30,1521.0,1536.6,1519.0,1528.0,1527.0,1518.85,934639,1427649615.0,55463
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-28,1530.0,1535.0,1515.8,1518.85,1520.65,1522.95,1158136,1766562286.0,63483
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-27,1512.0,1527.35,1503.0,1522.95,1524.3,1507.55,763062,1156153593.15,39321
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-26,1504.45,1510.85,1487.2,1507.55,1508.5,1501.95,647496,973605179.7,41523
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-23,1507.5,1519.7,1483.95,1501.95,1501.75,1507.65,1237464,1859370110.15,57476
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-22,1523.0,1527.2,1504.85,1507.65,1507.55,1519.25,966522,1464223646.4,42597
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-21,1525.9,1535.0,1513.25,1519.25,1520.0,1521.05,799052,1216492261.4,42525
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-20,1543.2,1543.2,1502.15,1521.05,1523.0,1541.95,1943763,2947567250.95,87052
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-19,1522.95,1553.3,1516.65,1541.95,1540.15,1508.6,3446484,5296266831.95,113759
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-16,1479.0,1515.0,1474.7,1508.6,1509.65,1474.7,2090874,3141935619.85,76338
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-15,1479.95,1482.0,1469.6,1474.7,1472.0,1480.4,853566,1259480533.45,45900
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-14,1490.0,1491.9,1469.0,1480.4,1481.0,1486.2,763762,1128218960.7,35888
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-13,1470.0,1492.0,1470.0,1486.2,1485.35,1466.0,1205104,1788695130.75,53557
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-06-13,1480.0,1480.0,1480.0,1480.0,1480.0,1235.0,150000,222000000.0,2
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-12,1473.0,1473.0,1461.95,1466.0,1469.85,1466.5,465964,683370263.15,29172
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-09,1471.0,1476.0,1461.55,1466.5,1464.0,1467.4,499104,733076175.85,31296
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-08,1483.0,1485.0,1463.0,1467.4,1466.95,1480.9,722068,1063641788.9,33321
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-07,1483.0,1483.2,1472.0,1480.9,1480.2,1475.1,837622,1238143448.65,51258
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-06,1466.5,1478.9,1463.1,1475.1,1477.0,1458.9,1472972,2167274499.3,61381
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-05,1469.0,1469.5,1456.2,1458.9,1458.0,1457.25,829929,1212711317.25,42375
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-02,1460.0,1466.9,1448.4,1457.25,1455.5,1450.15,1129346,1645524103.45,51903
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-06-01,1455.5,1459.0,1444.0,1450.15,1449.0,1451.05,939379,1364164905.35,41318
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-31,1465.0,1465.0,1447.25,1451.05,1450.0,1465.85,1704213,2474532758.7,63726
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-30,1453.45,1467.2,1439.5,1465.85,1465.95,1449.55,1506999,2191689548.6,59972
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-29,1448.95,1468.5,1444.5,1449.55,1449.95,1439.15,1659680,2414702215.05,63267
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-26,1431.0,1446.3,1431.0,1439.15,1437.0,1427.35,1023550,1473754475.85,38865
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-25,1421.1,1429.65,1416.0,1427.35,1428.0,1426.45,688673,980751961.5,31140
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-24,1437.25,1447.0,1421.15,1426.45,1426.05,1437.25,1047736,1503037408.15,38848
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-23,1415.6,1447.8,1415.5,1437.25,1438.75,1413.0,1991556,2862077091.15,76599
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-22,1411.0,1418.7,1405.0,1413.0,1413.0,1415.1,591903,835403466.1,26862
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-19,1422.1,1422.7,1397.05,1415.1,1416.5,1415.45,754504,1063552071.35,31238
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-18,1422.35,1430.0,1412.05,1415.45,1417.0,1415.4,739262,1051428051.25,29432
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-17,1430.4,1430.4,1405.0,1415.4,1415.05,1428.35,804968,1139283219.45,33770
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-16,1429.9,1438.0,1421.0,1428.35,1426.5,1421.35,1678746,2403361235.25,66056
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-15,1424.0,1430.0,1416.0,1421.35,1421.5,1423.45,1003664,1429474530.25,46006
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-12,1420.0,1428.0,1407.0,1423.45,1424.5,1420.4,1300969,1849480448.2,55244
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-10,1419.0,1420.85,1395.0,1414.45,1415.0,1408.7,1297980,1829281530.65,54501
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-09,1410.95,1446.7,1402.5,1408.7,1409.5,1404.8,3772745,5378408920.3,127134
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-08,1367.8,1410.8,1363.1,1404.8,1404.0,1359.25,2912772,4070750924.5,131394
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-05,1371.5,1394.0,1355.4,1359.25,1359.65,1374.45,2572062,3540395133.55,96963
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-04,1342.3,1378.3,1340.0,1374.45,1371.0,1347.0,2213569,3016585297.8,70810
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-03,1345.0,1350.95,1330.0,1347.0,1346.05,1349.05,903123,1212013880.4,38335
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-05-02,1360.0,1370.9,1345.9,1349.05,1346.9,1354.65,1387425,1879363821.95,55489
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-28,1368.95,1368.95,1318.8,1354.65,1354.0,1360.0,3376186,4517119920.3,101487
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-27,1352.5,1374.0,1340.15,1360.0,1359.0,1334.7,3982526,5422520618.0,116567
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-26,1345.8,1349.5,1328.65,1334.7,1335.0,1345.8,889092,1188448406.4,41489
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-25,1325.0,1352.0,1322.1,1345.8,1346.0,1319.75,2725305,3657088961.05,71455
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-24,1315.1,1322.9,1307.85,1319.75,1321.0,1317.9,1051329,1386197486.0,35542
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-21,1336.5,1338.0,1306.55,1317.9,1315.1,1332.1,825513,1088597857.0,41374
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-20,1333.95,1341.35,1325.05,1332.1,1333.4,1331.35,467602,622787663.2,23295
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-19,1335.0,1338.95,1322.05,1331.35,1332.4,1335.2,590360,785209635.15,31818
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-18,1340.0,1348.7,1329.0,1335.2,1335.0,1341.15,1236391,1654199684.65,42226
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-17,1345.0,1352.95,1330.55,1341.15,1343.5,1341.3,1073923,1439119625.0,54963
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-13,1320.9,1346.0,1318.0,1341.3,1338.5,1321.55,1330391,1777562569.6,51533
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-12,1321.0,1329.0,1315.55,1321.55,1323.9,1323.2,1105734,1461148852.65,45148
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-11,1312.95,1325.0,1307.2,1323.2,1323.95,1305.05,1281834,1689617681.75,43473
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-10,1311.0,1317.25,1295.65,1305.05,1306.0,1303.95,1297282,1695302478.25,48966
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-06,1279.3,1311.45,1271.35,1303.95,1305.45,1279.3,1819711,2359113381.95,64170
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-05,1296.0,1324.0,1275.5,1279.3,1278.0,1282.95,3366621,4369822015.1,114849
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-04-03,1273.0,1286.55,1265.5,1282.95,1283.0,1266.5,1381342,1763894071.9,49080
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-31,1252.3,1270.0,1250.0,1266.5,1267.15,1246.05,1830686,2306697798.15,63598
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-29,1229.3,1252.0,1225.45,1246.05,1249.75,1223.15,1657420,2050859979.1,58502
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-28,1245.3,1247.85,1215.0,1223.15,1225.0,1239.1,1510246,1859326076.2,56043
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-03-28,1235.0,1235.0,1235.0,1235.0,1235.0,1296.0,405000,500175000.0,1
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-27,1245.0,1251.6,1226.65,1239.1,1239.0,1240.65,1553877,1928495490.5,55473
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-24,1281.3,1290.0,1236.2,1240.65,1239.2,1290.0,2676573,3364880510.0,96925
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-23,1291.95,1310.5,1278.3,1290.0,1287.0,1294.55,1947186,2524844700.15,67695
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-22,1271.0,1314.95,1270.55,1294.55,1293.0,1268.1,2884348,3741989398.85,88322
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-21,1259.0,1271.5,1248.6,1268.1,1268.0,1245.4,2333183,2939076405.6,83385
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-20,1305.0,1307.95,1231.0,1245.4,1246.95,1301.75,3970911,4974723183.05,154702
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-17,1304.95,1316.3,1293.0,1301.75,1304.0,1293.6,1332869,1734148385.95,57511
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-16,1285.5,1304.0,1270.55,1293.6,1297.0,1282.6,1539281,1978312058.35,71278
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-03-16,1296.0,1296.0,1296.0,1296.0,1296.0,1290.0,769000,996624000.0,3
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-14,1300.0,1302.3,1269.0,1280.55,1281.9,1295.7,2060607,2646986943.8,88067
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-03-14,1290.0,1290.0,1290.0,1290.0,1290.0,1390.0,125125,161411250.0,1
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-13,1326.0,1341.2,1291.9,1295.7,1299.0,1328.85,1668502,2190521564.45,82676
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-10,1340.0,1342.0,1321.05,1328.85,1329.4,1352.55,1389890,1849568565.7,70272
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-09,1378.0,1378.95,1350.0,1352.55,1352.0,1380.8,1545024,2106279181.25,71522
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-08,1375.0,1383.8,1357.9,1380.8,1381.0,1380.8,1557533,2134224526.55,72218
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-03-06,1390.0,1390.0,1390.0,1390.0,1390.0,1350.0,435000,604650000.0,1
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-06,1357.25,1399.45,1357.25,1380.8,1385.0,1355.35,2466703,3416328106.15,90077
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-03,1357.0,1364.45,1346.1,1355.35,1353.05,1343.55,1199487,1624116141.5,55086
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-02,1375.0,1385.95,1337.2,1343.55,1342.0,1343.9,3267851,4427702197.7,108414
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-03-01,1350.0,1350.0,1350.0,1350.0,1350.0,1414.0,743000,1003050000.0,3
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-03-01,1335.7,1360.0,1334.9,1343.9,1346.0,1334.9,1134472,1530004094.15,54263
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-28,1364.2,1371.9,1330.0,1334.9,1334.95,1357.4,1597380,2151716272.15,67462
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-27,1357.95,1367.25,1345.0,1357.4,1361.0,1359.0,972575,1318065796.05,43708
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-24,1353.7,1386.0,1350.35,1359.0,1360.0,1346.95,1342454,1833944532.55,55001
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-23,1362.0,1365.95,1341.0,1346.95,1349.0,1360.95,1095460,1481785438.65,57472
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-22,1389.9,1392.0,1356.0,1360.95,1360.0,1394.3,1402505,1918614638.5,74603
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-20,1418.0,1425.8,1400.8,1404.6,1404.0,1414.05,993735,1403381008.6,42281
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-17,1420.05,1427.2,1410.0,1414.05,1413.5,1428.2,994199,1410895924.85,41523
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-16,1429.0,1435.0,1413.05,1428.2,1421.0,1420.8,2153424,3072292819.75,68360
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-15,1398.0,1423.95,1388.05,1420.8,1422.0,1398.6,1518171,2140406379.25,53301
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-02-15,1414.0,1414.0,1414.0,1414.0,1414.0,1380.0,464000,656096000.0,3
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-14,1390.0,1405.0,1373.65,1398.6,1397.0,1388.55,1390992,1937624862.1,57870
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-13,1404.0,1415.0,1381.75,1388.55,1385.0,1401.75,1467695,2044535808.85,51353
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-10,1406.0,1418.65,1394.0,1401.75,1401.0,1400.25,2069492,2914164346.1,67246
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-09,1370.0,1409.9,1356.65,1400.25,1400.0,1368.9,2593600,3612492504.3,109135
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-08,1356.95,1377.0,1345.2,1368.9,1369.5,1350.4,1516979,2070940562.1,63620
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-07,1345.15,1362.35,1337.1,1350.4,1349.0,1343.05,1604424,2165610041.35,68489
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-06,1337.45,1349.0,1322.1,1343.05,1343.0,1337.45,1546926,2068593285.65,60990
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-03,1305.0,1340.8,1281.3,1337.45,1335.0,1271.9,3271913,4301714675.05,127422
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-02,1269.0,1288.65,1252.1,1271.9,1272.05,1268.3,2419664,3070160411.5,114811
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-02-01,1348.0,1360.0,1246.85,1268.3,1269.35,1342.45,4761664,6154553052.35,173800
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-31,1354.4,1357.15,1323.8,1342.45,1343.0,1343.85,2213909,2975469297.5,95435
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-30,1320.8,1360.0,1317.85,1343.85,1344.45,1314.2,4411750,5919967962.9,150370
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-27,1315.1,1336.15,1302.05,1314.2,1317.9,1314.35,1829556,2410414476.5,98316
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-25,1334.9,1334.9,1310.0,1314.35,1315.0,1332.7,1549899,2044695636.7,77319
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-24,1336.25,1349.0,1329.55,1332.7,1330.0,1332.75,1311451,1755592648.05,70176
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-23,1330.0,1345.0,1319.55,1332.75,1333.9,1333.2,1832743,2447102769.4,79456
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-20,1360.0,1361.65,1326.55,1333.2,1328.0,1355.15,2091612,2811228062.15,102612
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-19,1365.0,1365.95,1348.1,1355.15,1354.55,1367.3,1910318,2589078436.2,91060
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-18,1379.8,1380.0,1365.0,1367.3,1366.8,1372.9,2589016,3549392389.05,92740
Bajaj Finserv Limited,INE918I01026,2008-05-26,BL,BAJAJFINSV,2023-01-17,1380.0,1380.0,1380.0,1380.0,1380.0,1395.0,400000,552000000.0,2
Bajaj Finserv Limited,INE918I01026,2008-05-26,EQ,BAJAJFINSV,2023-01-17,1389.0,1391.6,1353.95,1372.9,1372.85,1383.9,3681802,5043064177.9,112949
