StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-14,1395.0,1397.5,1379.05,1388.9,1387.8,1397.25,1783022,2470932415.4,86568
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-11,1431.75,1431.75,1392.75,1397.25,1395.3,1430.2,3074690,4317634864.4,85509
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-10,1402.45,1434.0,1400.1,1430.2,1430.0,1408.45,3730443,5290779915.0,125355
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-09,1405.0,1410.45,1392.0,1408.45,1406.0,1403.95,1218020,1706484609.25,55785
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-08,1415.25,1420.95,1402.3,1403.95,1404.15,1415.25,1846797,2604545642.95,73637
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-07,1410.0,1417.65,1399.35,1415.25,1412.6,1409.6,2792582,3938960568.25,80508
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-04,1370.05,1414.9,1366.3,1409.6,1405.55,1364.5,4063355,5678070133.7,116902
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-03,1376.25,1380.6,1354.05,1364.5,1364.7,1381.25,3631489,4960983230.2,146605
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-02,1390.0,1394.15,1369.1,1381.25,1380.0,1394.6,1913777,2644845264.8,95456
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-08-01,1420.75,1423.2,1389.35,1394.6,1396.5,1417.75,1578914,2209052057.0,75571
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-31,1409.35,1419.9,1396.0,1417.75,1417.8,1401.95,1721385,2427195410.35,74293
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-28,1415.2,1421.95,1397.6,1401.95,1403.8,1415.6,1565680,2204062179.95,65110
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-27,1433.2,1433.2,1405.15,1415.6,1417.3,1427.7,3362598,4761631736.4,126525
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-26,1421.45,1429.9,1411.2,1427.7,1425.0,1415.45,1537232,2185431805.65,71243
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-25,1437.0,1446.0,1411.4,1415.45,1418.0,1435.7,2982900,4274456108.4,117533
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-24,1408.5,1439.4,1405.3,1435.7,1435.0,1407.35,2738185,3913646186.8,81593
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-21,1422.05,1430.35,1400.6,1407.35,1408.5,1425.15,2138540,3016727878.05,79061
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-20,1426.0,1433.5,1418.2,1425.15,1425.0,1419.55,4491531,6403944743.35,131735
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-19,1430.0,1443.4,1410.0,1419.55,1420.7,1390.25,8850582,12605554682.9,220130
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-18,1398.0,1409.2,1382.5,1390.25,1387.75,1390.5,4106331,5726477783.25,133158
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-17,1380.0,1404.75,1369.6,1390.5,1396.55,1377.0,4003275,5533098028.2,95840
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-14,1376.2,1383.95,1367.0,1377.0,1375.95,1376.3,3885754,5345114161.3,118536
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-13,1384.0,1391.5,1366.4,1376.3,1378.0,1371.45,5174896,7142114492.35,136658
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-12,1371.95,1384.8,1351.0,1371.45,1372.65,1380.95,4921224,6744193788.75,154293
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-11,1372.0,1383.65,1370.0,1380.95,1379.5,1367.0,2110648,2906327602.8,108694
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-10,1361.25,1372.4,1345.15,1367.0,1370.0,1357.1,1941110,2634835964.2,79962
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-07,1384.55,1393.95,1353.0,1357.1,1357.7,1390.2,2922616,3990861861.15,99447
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-06,1395.25,1396.7,1373.4,1390.2,1388.0,1399.55,3337234,4626752391.45,128531
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-05,1371.35,1413.1,1371.35,1399.55,1399.9,1367.35,5288351,7401192081.35,158360
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-04,1389.0,1394.0,1363.3,1367.35,1368.0,1380.35,2262047,3112520663.25,87007
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-07-03,1379.95,1387.0,1367.6,1380.35,1378.5,1374.65,2890340,3981203392.45,127222
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-30,1341.9,1382.25,1337.05,1374.65,1376.5,1334.05,4590286,6277137769.15,126583
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-28,1325.0,1346.95,1316.25,1334.05,1336.65,1315.95,5550351,7401137283.85,115372
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-27,1318.75,1320.95,1297.35,1315.95,1313.9,1315.05,2638788,3448388697.45,102007
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-26,1314.8,1326.6,1305.9,1315.05,1314.2,1308.7,2236596,2942728525.7,73053
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-23,1272.7,1318.0,1262.0,1308.7,1309.4,1272.7,4636121,6014496188.5,106718
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-22,1286.6,1289.05,1269.05,1272.7,1270.0,1286.6,3185099,4069850624.25,104363
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-21,1297.75,1307.5,1284.4,1286.6,1285.0,1298.4,1490552,1928590883.2,79514
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-20,1295.0,1315.4,1285.2,1298.4,1295.45,1301.4,2102065,2716444913.55,79993
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-19,1310.0,1317.25,1290.6,1301.4,1298.65,1314.0,2679485,3486003207.0,81412
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-16,1297.1,1318.6,1294.55,1314.0,1310.9,1297.1,3508045,4579960197.9,75873
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-15,1315.0,1319.95,1288.5,1297.1,1298.9,1323.25,5952095,7733549373.7,146003
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-14,1335.05,1336.25,1318.2,1323.25,1322.15,1336.25,2858453,3791059291.8,79630
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-13,1336.0,1342.9,1332.35,1336.25,1333.0,1332.45,3756073,5027392373.35,75840
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-12,1336.95,1336.95,1318.6,1332.45,1332.5,1331.05,1904622,2529593077.0,54120
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-09,1299.0,1336.4,1298.4,1331.05,1330.3,1303.85,4233651,5628480343.45,102301
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-08,1316.45,1323.9,1300.0,1303.85,1304.0,1311.2,3215312,4220212847.35,87663
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-07,1309.95,1312.75,1303.2,1311.2,1311.0,1306.0,2679118,3508053213.45,81289
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-06,1302.0,1315.9,1300.0,1306.0,1303.5,1301.8,2902701,3799748292.75,72579
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-05,1295.0,1306.45,1282.65,1301.8,1300.15,1288.2,3040374,3944971615.7,99734
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-02,1282.4,1292.95,1271.0,1288.2,1284.0,1290.15,1912458,2457534728.85,75733
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-06-01,1280.0,1298.0,1251.5,1290.15,1291.0,1286.6,3244947,4177275793.15,77821
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-31,1289.0,1297.4,1277.25,1286.6,1283.15,1293.25,2764078,3557120741.7,73327
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-30,1284.95,1296.15,1276.4,1293.25,1293.0,1284.95,1818000,2341404733.65,59345
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-29,1272.2,1295.0,1272.0,1284.95,1283.35,1268.05,2985334,3847150313.6,109784
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-26,1256.45,1272.45,1255.9,1268.05,1266.15,1263.4,1981580,2506365018.85,46749
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-25,1268.95,1271.9,1249.7,1263.4,1260.1,1271.75,2589092,3263446864.8,70216
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-24,1255.0,1275.9,1247.65,1271.75,1273.5,1260.2,2782379,3512890511.25,62090
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-23,1246.0,1266.9,1245.0,1260.2,1258.8,1246.15,2142459,2699176116.35,54383
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-22,1247.0,1251.0,1232.5,1246.15,1245.0,1248.0,2106351,2615952418.45,72535
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-19,1243.0,1251.0,1221.6,1248.0,1247.6,1238.9,2366675,2922475581.6,73155
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-18,1248.0,1248.0,1230.7,1238.9,1237.35,1236.15,2489971,3082743687.55,70220
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-17,1217.05,1248.0,1214.0,1236.15,1232.0,1220.3,4661849,5748635962.75,100780
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-16,1219.55,1226.1,1208.65,1220.3,1220.0,1219.55,2888698,3524554642.15,89175
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-15,1208.6,1222.65,1196.0,1219.55,1219.0,1208.65,3323300,4032450109.7,84274
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-12,1192.5,1214.0,1176.05,1208.65,1208.0,1187.45,3983609,4765580759.7,149314
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-10,1155.0,1175.8,1150.0,1172.55,1172.2,1140.6,6466598,7531096073.95,166867
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-09,1135.0,1149.9,1131.1,1140.6,1141.65,1126.35,4181498,4775920476.9,173111
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-08,1087.0,1134.65,1087.0,1126.35,1128.3,1073.3,6764292,7597355761.4,145563
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-05,1131.0,1154.95,1065.35,1073.3,1082.75,1134.6,8504838,9397526137.75,169203
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-04,1146.15,1151.0,1129.0,1134.6,1131.0,1146.15,2752160,3128399914.2,59700
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-03,1142.5,1159.9,1140.3,1146.15,1145.5,1150.9,1816420,2085940436.3,44684
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-05-02,1158.95,1161.85,1150.0,1150.9,1151.9,1152.8,2000569,2312505618.4,67051
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-28,1148.75,1157.55,1135.0,1152.8,1153.0,1144.75,2239678,2565565544.9,71915
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-27,1140.0,1148.45,1130.0,1144.75,1142.85,1137.8,2990958,3418148241.05,79941
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-26,1117.75,1139.8,1115.15,1137.8,1138.0,1121.75,2688362,3042525608.35,73663
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-25,1119.95,1127.6,1113.1,1121.75,1119.95,1102.0,5268567,5906187668.95,128234
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-24,1130.75,1141.0,1092.0,1102.0,1101.35,1116.35,7711772,8608152710.15,147551
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-21,1126.2,1135.75,1108.35,1116.35,1114.2,1126.2,1894300,2123871214.75,60760
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-20,1118.95,1131.55,1112.4,1126.2,1126.8,1120.4,2530597,2839780201.1,60695
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-19,1143.0,1145.9,1118.55,1120.4,1118.8,1146.9,2207739,2491181422.8,60270
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-18,1130.0,1149.5,1127.05,1146.9,1146.3,1124.35,4455007,5081467348.3,106054
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-17,1107.4,1136.7,1105.0,1124.35,1120.0,1109.3,5360050,6015268988.65,115990
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-13,1073.0,1114.5,1007.95,1109.3,1105.0,1074.75,6082307,6557033299.3,139938
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-12,1073.5,1077.1,1057.55,1074.75,1074.75,1074.2,3005913,3208046612.75,80632
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-11,1077.4,1078.1,1055.05,1074.2,1075.0,1069.3,1932390,2071812057.05,72178
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-10,1082.0,1083.0,1063.0,1069.3,1070.0,1082.0,1602094,1716648336.15,42228
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-06,1067.2,1093.45,1064.25,1082.0,1084.0,1067.2,3458673,3743179165.25,84282
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-05,1089.0,1089.2,1060.1,1067.2,1066.0,1078.75,2979782,3181170483.15,64932
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-04-03,1073.0,1081.15,1064.0,1078.75,1079.65,1067.95,1534155,1646981516.9,46351
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-31,1063.0,1076.0,1060.4,1067.95,1069.0,1057.1,3097113,3311958612.05,101118
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-29,1031.0,1063.95,1025.0,1057.1,1057.0,1036.15,5803091,6075112760.9,123485
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-28,1017.7,1038.4,1007.2,1036.15,1033.0,1012.85,4396283,4521639177.55,132396
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-27,1014.0,1020.95,1004.0,1012.85,1012.3,1009.55,2116764,2143148847.55,78342
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-24,1019.0,1024.95,1004.65,1009.55,1009.5,1018.25,2709449,2750945553.75,92082
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-23,1028.15,1046.2,1014.25,1018.25,1018.0,1031.15,3703523,3829502929.55,94198
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-22,1028.0,1044.0,1024.15,1031.15,1031.9,1022.85,2992139,3095060508.6,86599
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-21,1007.35,1029.95,996.0,1022.85,1019.5,1002.3,6200518,6275822056.15,119827
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-20,1020.0,1020.0,990.2,1002.3,1000.2,1020.5,5439347,5446797905.75,154966
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-17,1038.0,1038.6,1006.25,1020.5,1019.85,1017.8,5324960,5410477777.2,163797
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-16,1040.0,1041.95,1001.9,1017.8,1020.65,1044.35,9261210,9416726522.7,197770
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-14,1060.1,1082.4,1052.2,1064.0,1063.0,1060.1,5410127,5765466162.0,144902
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-13,1119.0,1119.5,1055.0,1060.1,1060.85,1144.8,12242080,13183043956.6,253863
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-10,1155.1,1162.25,1138.0,1144.8,1146.0,1169.8,3255900,3746175660.4,121732
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-09,1174.25,1182.65,1162.3,1169.8,1166.55,1174.25,3086720,3612949948.0,93562
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-08,1109.65,1179.0,1105.55,1174.25,1174.5,1120.6,7227479,8329563716.1,160140
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-06,1132.0,1140.0,1116.65,1120.6,1123.8,1126.4,3623590,4091864744.05,55089
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-03,1109.0,1133.2,1104.75,1126.4,1127.0,1102.05,3365349,3773085814.3,75507
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-02,1099.95,1110.5,1093.4,1102.05,1099.95,1100.45,3831094,4218838376.35,67439
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-03-01,1077.05,1106.55,1070.1,1100.45,1104.05,1077.7,4006038,4355282605.25,99753
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-28,1082.5,1089.9,1068.05,1077.7,1077.05,1081.95,1360243,1464585236.85,47557
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-27,1079.95,1089.85,1067.05,1081.95,1082.75,1079.15,2047252,2211000266.75,76926
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-24,1080.05,1089.65,1069.6,1079.15,1078.0,1075.6,1862986,2008690697.55,74177
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-23,1092.7,1097.55,1066.65,1075.6,1077.0,1092.75,3193602,3445538600.7,94160
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-22,1096.75,1096.95,1079.2,1092.75,1089.7,1101.75,1983022,2159690632.8,69391
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-20,1117.25,1122.8,1103.8,1109.3,1110.0,1114.7,1613608,1796829536.45,74525
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-17,1142.0,1143.9,1109.0,1114.7,1112.0,1148.35,3146155,3530989121.65,91473
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-16,1155.35,1156.1,1143.7,1148.35,1145.85,1149.6,1918858,2206652222.0,76723
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-15,1155.0,1160.45,1145.0,1149.6,1149.25,1156.85,2050158,2356839717.2,71668
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-14,1160.7,1162.0,1137.0,1156.85,1158.0,1157.35,2433798,2805792213.9,93210
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-13,1165.0,1170.0,1148.6,1157.35,1155.1,1161.2,2112106,2447148251.4,88803
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-10,1160.0,1167.0,1147.1,1161.2,1166.0,1163.8,2126093,2466220161.7,92815
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-09,1150.15,1168.2,1138.3,1163.8,1166.1,1145.35,2284751,2636845065.3,83027
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-08,1144.0,1151.25,1136.0,1145.35,1148.05,1142.9,1675932,1918473666.1,50875
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-07,1134.0,1148.15,1122.5,1142.9,1141.0,1129.15,3603258,4102296927.0,99788
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-06,1109.0,1135.0,1100.45,1129.15,1131.0,1103.55,2865938,3227666187.7,83649
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-03,1110.0,1131.0,1079.0,1103.55,1106.05,1075.9,9207051,10163057258.6,254325
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-02,1034.9,1081.0,1028.4,1075.9,1080.0,1041.85,4494575,4763824103.35,139275
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-02-01,1094.0,1119.0,990.0,1041.85,1040.4,1082.95,7563064,8113817040.85,183550
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-31,1097.05,1098.85,1068.35,1082.95,1083.45,1089.05,6080048,6587515008.35,181208
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-30,1110.0,1124.8,1055.0,1089.05,1094.55,1116.4,7991091,8689537759.4,215141
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-27,1163.05,1168.65,1106.0,1116.4,1110.8,1156.15,4781085,5395498783.15,138350
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-25,1210.0,1211.0,1151.35,1156.15,1161.0,1212.3,3420414,4024650795.2,132402
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-24,1206.3,1219.8,1198.35,1212.3,1213.0,1204.7,2472106,2990987342.85,97631
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-23,1212.7,1220.15,1200.5,1204.7,1202.0,1202.45,1848813,2234744396.9,70963
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-20,1208.6,1228.0,1198.5,1202.45,1199.9,1200.55,4144033,5027356885.85,95056
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-19,1215.0,1245.0,1183.25,1200.55,1201.0,1223.0,9691261,11723710723.45,226021
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-18,1232.0,1238.0,1218.0,1223.0,1221.7,1230.35,1865108,2291603884.4,66286
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-17,1240.0,1240.0,1212.7,1230.35,1231.5,1239.25,1803413,2211052615.55,59521
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-16,1240.0,1250.0,1232.6,1239.25,1237.45,1234.4,2398823,2976667190.3,89360
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-13,1213.0,1237.3,1210.1,1234.4,1233.2,1209.15,2184432,2677012819.5,64636
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-12,1214.0,1224.75,1197.3,1209.15,1207.1,1213.25,1862790,2256860053.3,60638
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-11,1232.4,1238.2,1207.4,1213.25,1213.9,1227.55,2675249,3264457196.85,97127
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-10,1215.0,1231.15,1205.0,1227.55,1231.0,1218.65,2442613,2977835781.6,72993
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-09,1190.15,1223.6,1188.05,1218.65,1218.0,1181.9,2836421,3441087180.8,89477
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-06,1214.0,1217.7,1176.1,1181.9,1182.0,1215.85,3029739,3614210952.1,112061
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-05,1229.25,1232.5,1203.8,1215.85,1215.0,1223.1,2364186,2876297360.9,100477
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-04,1258.0,1273.4,1206.1,1223.1,1220.95,1240.95,8001367,9862756629.6,163475
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-03,1226.55,1249.85,1222.3,1240.95,1240.6,1226.35,2195814,2720552643.35,64075
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2023-01-02,1220.1,1231.1,1211.75,1226.35,1226.45,1220.1,2587946,3159205914.2,69561
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2022-12-30,1238.0,1238.0,1211.5,1220.1,1219.15,1231.15,1767556,2160105130.85,49316
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2022-12-29,1206.0,1234.9,1201.8,1231.15,1225.6,1214.15,3134405,3836743925.2,72122
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2022-12-28,1198.0,1227.0,1194.0,1214.15,1210.4,1202.35,2834356,3441999384.55,73583
IndusInd Bank Limited,INE095A01012,1998-01-28,EQ,INDUSINDBK,2022-12-27,1201.65,1209.95,1185.0,1202.35,1202.0,1195.7,1462244,1750301552.3,51452
