StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-10,422.0,428.55,418.25,423.05,422.55,421.3,1348886,570015623.9,30279
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-09,429.4,432.7,418.2,421.3,422.75,426.4,1885357,801899528.65,28044
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-08,436.0,436.0,422.3,426.4,427.4,434.4,1008837,432339224.1,31102
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-05,435.0,441.95,432.0,434.4,434.75,432.4,3117731,1361603900.3,51105
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-04,422.0,434.2,422.0,432.4,432.9,421.3,3583823,1537595508.2,62896
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-03,419.0,423.0,415.2,421.3,420.35,416.3,4194188,1762851560.5,56574
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-02,423.0,423.8,408.6,416.3,417.1,422.0,3268709,1360255100.85,55112
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2024-01-01,422.0,424.7,419.15,422.0,421.85,420.9,2159907,911883406.0,33990
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-29,423.8,423.8,415.85,420.9,421.4,421.9,3208031,1345251362.8,86999
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-28,420.0,425.0,416.25,421.9,421.0,415.75,4067165,1710447399.75,53710
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-27,413.45,420.0,409.7,415.75,416.5,409.7,4205855,1747687612.9,61704
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-26,417.0,417.55,408.0,409.7,409.9,412.2,2693304,1110775100.3,55626
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-22,417.05,418.15,408.6,412.2,413.0,412.85,6563982,2712141624.8,94544
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-21,391.0,418.2,391.0,412.85,413.25,429.75,25311622,10311512243.3,257683
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-20,444.95,448.7,415.55,429.75,431.0,446.85,3565808,1562947104.9,55087
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-19,441.5,450.5,439.7,446.85,446.6,441.2,1481928,661033142.25,27803
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-18,453.85,453.85,439.2,441.2,443.0,453.9,2588055,1153509523.55,43458
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-15,449.4,458.0,440.1,453.9,452.9,449.45,2456781,1100947489.55,34905
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-14,434.0,451.8,426.4,449.45,449.0,432.8,4662531,2062673736.65,69631
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-13,450.25,450.65,428.6,432.8,432.0,437.55,5280253,2303828317.2,69928
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-12,441.9,445.45,435.2,437.55,437.2,430.95,4045615,1780658952.6,62164
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-11,430.4,436.7,429.15,430.95,430.0,428.25,1278003,553064420.35,23915
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-08,433.7,435.4,423.4,428.25,428.3,432.0,1574266,675302550.7,31464
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-07,421.0,438.0,418.2,432.0,434.0,419.15,2319572,991480261.0,36058
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-06,411.35,420.8,409.0,419.15,420.45,410.05,2893933,1203237058.6,55015
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-05,414.0,414.8,406.5,410.05,409.2,409.5,1727843,711206286.0,27293
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-04,409.65,414.0,407.15,409.5,409.8,401.15,3019733,1238117035.05,38355
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-12-01,398.6,406.1,395.2,401.15,399.5,396.9,3368855,1352437152.45,49618
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-30,420.0,423.25,390.9,396.9,393.5,418.8,11628639,4649298652.9,73444
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-29,406.0,419.6,403.8,418.8,418.9,403.05,1661291,689419099.6,31252
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-28,410.5,412.0,401.6,403.05,402.6,408.2,1112045,449711072.1,25689
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-24,414.85,416.5,407.0,408.2,408.75,412.75,635756,262046873.85,15681
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-23,413.0,416.95,409.55,412.75,414.0,411.35,874317,360780090.65,22344
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-22,422.0,422.55,410.1,411.35,412.65,420.85,881840,364907628.85,23205
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-21,426.3,429.75,420.0,420.85,420.95,422.8,516497,218588953.75,11641
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-20,432.9,434.8,420.75,422.8,423.8,431.6,775072,331142759.6,22326
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-17,441.0,445.0,428.15,431.6,433.2,445.7,1160675,505335455.0,25624
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-16,446.3,447.75,437.1,445.7,445.2,446.3,914826,405986178.75,16483
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-15,450.0,463.0,441.8,446.3,445.0,447.05,2501251,1134471912.2,33599
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-13,420.0,451.2,417.0,447.05,448.8,420.2,3634585,1604975143.15,56805
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-12,419.3,421.9,418.55,420.2,419.2,416.05,95922,40330568.7,2455
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-10,417.0,422.6,414.7,416.05,417.5,418.8,627616,262376137.15,11580
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-09,427.0,427.2,418.2,418.8,419.0,424.2,481701,203037319.0,7956
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-08,424.05,430.5,422.55,424.2,423.1,422.55,799198,341202440.55,25503
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-07,421.65,428.05,421.05,422.55,422.8,421.5,641331,272050689.4,11911
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-06,433.35,434.5,419.1,421.5,421.55,430.4,691442,294634037.0,14635
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-03,428.65,436.1,428.2,430.4,429.9,426.05,802148,346769264.05,12572
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-02,435.0,438.9,423.05,426.05,425.95,431.0,1357175,586140650.25,25394
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-11-01,420.05,432.45,416.15,431.0,430.9,420.05,1363862,582110493.85,23775
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-31,413.35,422.5,413.15,420.05,419.0,411.6,1202664,504652048.65,15959
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-30,416.9,416.9,408.05,411.6,410.35,414.75,871862,357869694.85,30624
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-27,408.9,419.65,401.95,414.75,416.0,400.55,1593993,657915658.7,30430
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-26,409.1,409.2,396.4,400.55,400.15,408.9,2057125,826891070.05,40905
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-25,415.0,419.5,404.45,408.9,408.9,411.8,935204,384586519.25,21527
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-23,424.3,425.3,402.05,411.8,412.0,424.15,1511226,623882307.2,27262
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-20,421.5,425.8,417.25,424.15,423.0,421.9,1067725,451316629.95,16375
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-19,417.4,428.25,415.55,421.9,420.7,416.4,1743522,735896753.45,23468
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-18,428.5,436.0,410.75,416.4,411.95,428.4,1949304,823693816.4,33723
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-17,430.25,435.6,425.55,428.4,427.5,430.15,812477,349594071.0,16126
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-16,421.3,431.5,419.65,430.15,429.15,418.4,1053080,449397444.75,17617
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-13,427.4,427.4,417.05,418.4,419.4,427.25,807124,340761316.25,12376
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-12,426.0,431.15,422.6,427.25,427.0,423.15,1058824,451685322.0,18761
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-11,412.7,424.85,412.7,423.15,422.95,409.8,1638933,687943537.95,24081
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-10,408.0,412.95,404.1,409.8,409.4,403.25,1235987,505819771.85,22106
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-09,420.0,424.0,402.0,403.25,403.4,426.05,1817791,744823027.9,31274
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-06,429.9,432.95,423.15,426.05,425.75,427.9,1106747,473323660.45,23547
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-05,435.0,440.0,425.75,427.9,428.25,432.9,1501407,646452419.3,25207
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-04,441.0,444.8,431.3,432.9,433.95,441.3,2499172,1095785607.95,41063
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-10-03,421.15,445.1,421.15,441.3,441.0,423.55,2910149,1263607435.8,38306
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-29,418.25,428.8,418.0,423.55,422.5,413.9,2238261,948378431.4,30914
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-28,431.8,444.0,404.3,413.9,412.0,431.8,6447262,2728451436.45,78457
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-27,428.4,446.5,425.55,431.8,431.9,428.15,4714312,2059599021.65,47394
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-26,430.9,433.0,425.8,428.15,428.4,430.9,1610345,690804240.55,32211
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-25,424.0,435.0,418.3,430.9,432.0,420.85,3162061,1347066127.45,50529
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-22,408.85,434.15,407.4,420.85,420.5,404.9,8564982,3624338951.9,89782
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-21,415.9,427.9,400.1,404.9,407.0,415.15,5329498,2220955548.3,67396
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-20,411.0,418.0,402.5,415.15,417.0,412.15,2090184,862706404.8,28498
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-18,398.7,424.3,397.05,412.15,412.0,397.7,7449785,3083841872.95,76414
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-15,401.0,409.5,392.6,397.7,396.0,400.6,2694553,1085942031.75,27295
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-14,398.05,406.7,395.45,400.6,400.6,397.5,2119855,851841334.8,26087
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-13,385.3,403.0,380.3,397.5,396.55,383.8,1921901,756324323.25,26655
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-12,399.2,400.95,380.2,383.8,384.25,397.55,1449629,561579882.4,22742
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-11,390.0,399.0,388.15,397.55,397.7,389.15,1944531,768083502.9,24857
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-08,393.4,394.75,387.0,389.15,388.1,391.25,758100,296805569.5,12681
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-07,388.5,394.35,386.65,391.25,392.0,388.4,711842,278857909.95,13521
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-05,385.8,393.8,385.0,391.4,391.25,383.6,1460549,570742854.1,26061
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-09-01,379.65,380.95,376.5,377.1,376.8,378.65,845290,320341291.95,17374
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-31,384.0,385.25,374.5,378.65,379.9,380.55,1686350,639930623.65,29743
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-30,395.0,398.3,379.1,380.55,381.8,391.75,1681845,649325164.4,31012
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-29,398.9,403.05,387.95,391.75,392.0,397.25,1544185,606419201.55,27125
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-28,396.95,409.9,390.05,397.25,396.5,395.3,1210547,485580950.45,21635
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-25,405.0,405.0,385.7,395.3,394.6,402.95,1927887,760831577.0,35446
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-24,411.35,411.35,395.25,402.95,401.8,408.55,1215797,492600794.7,20573
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-23,410.45,417.9,406.1,408.55,408.0,410.45,1297599,534499314.1,23388
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-22,409.95,413.0,407.75,410.45,409.8,407.9,1003166,411325945.35,15568
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-21,406.95,414.0,400.5,407.9,407.9,407.15,1651635,672689090.15,23393
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-18,408.0,414.9,401.5,407.15,404.8,409.0,3235762,1320464132.85,45202
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-17,386.0,412.0,384.3,409.0,410.9,386.05,5407491,2175662748.85,71814
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-16,389.5,389.5,382.35,386.05,386.0,391.15,1171755,451453350.35,20063
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-14,388.0,398.0,377.55,391.15,389.5,387.9,2039820,794273794.2,37101
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-11,381.0,406.15,379.0,387.9,386.15,380.65,4469318,1761600617.65,62879
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-10,384.0,385.9,370.85,380.65,381.0,383.0,1685232,640384748.6,22863
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-09,390.0,390.0,375.0,383.0,384.9,392.65,4850127,1851783725.75,53841
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-08,347.7,409.6,346.15,392.65,394.0,347.1,11010352,4188594166.9,112369
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-07,343.95,348.9,343.35,347.1,347.0,343.35,588086,203569310.25,11796
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-04,340.15,348.35,339.05,343.35,342.85,342.5,666764,229166470.35,11897
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-03,342.7,343.9,335.6,342.5,341.15,343.75,1201799,409375043.65,14051
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-02,345.4,345.4,339.05,343.75,342.45,347.4,1453678,496989694.95,22778
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-08-01,348.0,349.75,344.75,347.4,346.05,346.9,948771,329966827.9,15754
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-31,341.9,349.5,339.95,346.9,348.8,344.55,1444351,496534963.75,22804
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-28,331.15,346.0,330.1,344.55,341.55,328.5,4546061,1547010437.25,58643
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-27,331.9,333.85,326.05,328.5,327.0,328.3,1939080,640855983.1,20909
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-26,330.0,331.85,325.1,328.3,328.0,329.15,1073477,352331963.7,23591
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-25,336.5,337.95,327.6,329.15,328.0,335.9,1866926,621080832.25,33032
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-24,332.0,336.9,328.65,335.9,335.2,329.4,2289806,765777096.15,23644
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-21,330.0,330.0,324.55,329.4,327.55,328.6,1172651,384022790.75,16472
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-20,326.85,330.45,325.0,328.6,328.05,325.2,1575828,516916709.7,19180
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-19,328.0,329.15,322.1,325.2,325.0,327.5,1309005,425189189.7,18856
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-18,326.0,328.0,323.1,327.5,327.5,325.2,1257700,410653266.55,29487
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-17,324.35,327.0,320.85,325.2,325.0,324.35,1220250,396084370.55,16736
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-14,324.15,325.0,315.9,324.35,323.4,321.85,1365375,439711364.6,18634
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-13,325.0,327.0,317.25,321.85,322.0,324.3,2028963,655494806.25,23407
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-12,310.1,326.75,310.0,324.3,322.9,310.1,4970098,1599276506.15,52504
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-11,310.5,314.55,309.5,310.1,310.0,310.05,1882615,585306139.2,26016
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-10,308.35,314.55,306.85,310.05,310.15,308.3,1402335,435631444.0,16752
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-07,303.5,310.05,301.5,308.3,307.85,305.15,1812762,555503130.2,27279
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-06,302.0,308.05,302.0,305.15,305.25,304.7,1026021,312944994.5,21145
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-05,300.55,305.5,297.6,304.7,304.85,300.3,1537235,466257156.05,18836
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-04,301.0,306.5,296.6,300.3,300.0,297.85,2512515,759868445.45,31275
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-07-03,295.0,300.25,293.6,297.85,300.1,292.55,2425346,721254980.55,26741
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-30,280.0,293.5,278.6,292.55,292.8,278.35,3559269,1030683574.35,36567
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-28,280.15,280.95,276.35,278.35,278.4,278.5,641633,179162533.7,10683
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-27,282.5,283.5,276.6,278.5,277.0,282.15,806786,225733504.75,10690
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-26,278.35,282.65,276.7,282.15,282.45,277.5,598752,167752572.85,11044
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-23,277.95,280.45,275.6,277.5,276.3,277.95,665151,185239693.65,10649
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-22,283.55,283.55,277.5,277.95,277.9,281.7,614883,171603476.15,7434
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-21,282.0,283.85,281.0,281.7,281.8,281.75,713401,201299473.25,11162
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-20,283.6,284.5,280.25,281.75,281.9,283.55,919425,259817289.0,12134
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-19,282.35,285.95,280.25,283.55,283.0,281.95,1489285,423169807.15,21825
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-16,280.95,282.5,277.0,281.95,282.35,280.6,1329056,372165574.45,26334
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-15,281.9,283.75,279.0,280.6,281.25,281.75,1278644,359475827.05,25639
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-14,281.8,282.9,281.0,281.75,281.65,281.8,442832,124830321.1,10204
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-13,275.35,282.8,275.35,281.8,281.8,277.9,1139909,318924549.75,20448
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-12,277.4,279.15,276.4,277.9,277.85,285.3,978804,271904760.6,19461
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-09,285.0,286.7,282.25,285.3,285.0,283.7,1468160,418464490.35,33803
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-08,282.4,284.7,281.5,283.7,283.55,282.1,980203,277827228.35,15080
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-07,281.5,283.95,281.25,282.1,281.7,280.85,904637,255683986.2,15453
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-06,280.9,281.75,276.35,280.85,280.35,278.9,859872,239965355.9,16091
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-05,285.0,285.4,278.1,278.9,279.0,282.25,1327979,373269748.5,23175
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-02,277.0,283.2,276.0,282.25,282.5,274.9,2416677,678483273.35,25228
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-06-01,269.9,276.5,269.9,274.9,275.7,269.9,1831486,501708428.45,24254
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-31,271.0,271.0,268.05,269.9,269.7,269.9,1275798,343901948.0,14095
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-30,274.0,276.5,268.0,269.9,269.95,273.75,2132958,578811136.05,32843
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-29,280.0,280.95,273.2,273.75,274.0,277.3,1575725,435138953.0,27558
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-26,278.1,281.85,276.6,277.3,277.0,277.95,1639016,456782712.5,22680
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-25,285.4,285.4,277.5,277.95,278.0,285.7,2268749,633833237.2,41723
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-24,285.75,286.95,283.2,285.7,285.4,285.75,1100369,314136606.55,18648
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-23,288.3,290.6,285.0,285.75,285.35,288.1,1419225,407734500.65,24030
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-22,287.9,289.0,284.55,288.1,287.75,286.2,545340,156844923.25,11194
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-19,287.1,288.45,281.2,286.2,287.0,287.1,1119922,318652037.8,14325
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-18,290.45,293.05,285.4,287.1,287.0,287.8,1310662,378427736.75,20314
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-17,295.5,299.8,286.5,287.8,288.0,293.95,2213890,643594842.95,32220
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-16,292.9,298.0,292.0,293.95,294.3,290.8,1470300,434396504.1,22873
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-15,289.95,292.65,282.0,290.8,290.0,290.0,2173903,625581279.1,35781
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-12,289.2,294.25,289.0,290.0,290.0,288.8,1676475,488743474.7,29835
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-10,297.75,299.45,285.6,286.8,287.0,296.75,3501046,1011775980.2,48725
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-09,318.0,322.0,293.85,296.75,294.1,315.3,4738997,1444438958.3,50917
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-08,332.05,334.4,312.8,315.3,315.8,331.9,4893690,1586340745.2,58462
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-05,331.35,334.9,328.0,331.9,332.0,331.5,1004462,334352371.45,15309
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-04,334.0,335.0,330.1,331.5,331.5,334.45,971264,322934035.25,15367
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-03,325.85,335.0,324.0,334.45,334.0,329.15,1715457,568528754.7,21743
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-05-02,327.7,330.7,323.85,329.15,329.2,322.4,1992544,655263989.05,32736
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-28,318.6,328.0,317.7,322.4,322.0,316.95,2163861,699800947.45,29933
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-27,318.95,319.8,315.1,316.95,316.15,319.2,779946,247232523.85,11390
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-26,317.1,321.1,312.35,319.2,319.0,317.1,1383629,439169442.1,17274
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-25,314.0,324.4,311.1,317.1,317.0,313.3,3237088,1033386069.15,36979
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-24,302.9,314.95,302.05,313.3,312.6,302.25,2099221,650837258.6,27296
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-21,307.5,309.4,296.6,302.25,300.4,306.4,1915631,577315982.25,20531
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-20,320.0,321.3,304.1,306.4,306.2,320.0,1657650,516294049.35,20937
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-19,318.8,321.3,315.05,320.0,320.3,321.55,1833524,584160730.0,18740
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-18,312.0,324.7,308.0,321.55,318.9,309.5,7021477,2239068566.2,60855
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-17,287.95,312.0,285.35,309.5,311.4,287.05,4882455,1478947300.1,43851
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-13,283.7,288.0,282.7,287.05,286.55,283.7,695505,198857906.05,9919
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-12,285.2,287.5,281.15,283.7,284.15,285.2,616932,174868618.05,11843
Indian Bank,INE562A01011,2007-03-01,EQ,INDIANB,2023-04-11,284.05,287.6,284.0,285.2,285.0,282.15,802692,229153779.6,12923
