StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-18,250.0,251.4,244.25,247.65,248.0,248.55,3584384,885941033.35,30046
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-17,255.95,255.95,248.0,248.55,249.4,254.25,4598129,1152302698.4,33277
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-14,252.7,257.45,251.7,254.25,254.0,251.7,3804390,969530118.35,27836
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-13,255.95,256.45,250.15,251.7,252.6,254.45,4071697,1031934415.6,30887
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-12,252.95,255.2,250.35,254.45,255.1,252.5,4664570,1178149031.8,33544
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-11,253.15,253.15,250.25,252.5,252.5,251.1,3500071,882131979.35,33514
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-10,248.95,253.0,247.0,251.1,251.2,247.9,3804635,952384705.8,33806
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-07,249.65,249.65,243.25,247.9,247.8,248.3,3116006,768821606.05,30027
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-06,247.65,252.0,246.9,248.3,248.15,246.45,6113202,1523857087.25,48229
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-05,240.0,247.3,238.6,246.45,247.0,239.45,4369590,1067812629.6,37423
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-04,240.0,241.1,236.1,239.45,239.4,239.8,2510455,599555637.2,26212
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-07-03,238.55,240.8,237.25,239.8,240.0,236.7,3401522,814395890.9,40544
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-30,233.0,238.7,232.5,236.7,236.4,232.25,4246988,1006351059.55,38144
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-28,233.0,235.35,231.1,232.25,232.4,232.75,2064907,480965385.0,20869
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-27,233.7,234.5,229.0,232.75,232.4,232.55,2322043,538169510.9,25560
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-26,234.95,235.5,230.0,232.55,232.75,232.5,4839246,1124396437.7,34697
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-23,229.75,235.65,224.2,232.5,232.55,229.6,7886904,1825645331.7,61172
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-22,230.75,235.7,228.1,229.6,229.85,230.3,9572127,2217169768.7,84943
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-21,223.0,231.0,222.4,230.3,231.0,220.35,13046366,2972823659.75,112358
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-20,213.2,221.95,213.0,220.35,220.9,213.1,6610978,1447232876.85,58953
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-19,217.1,218.4,212.3,213.1,213.25,215.0,3961466,851498959.7,39304
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-16,209.4,217.0,206.15,215.0,215.5,207.35,7594969,1619323499.0,50940
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-15,211.45,212.0,206.2,207.35,207.5,210.2,2112022,440783462.5,19122
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-14,208.15,211.0,206.45,210.2,210.0,206.4,2412025,503608010.05,19573
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-13,206.4,207.8,204.95,206.4,206.0,205.55,1736495,357942206.9,18398
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-12,205.7,207.0,203.85,205.55,205.65,205.7,2078411,426877210.7,28980
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-09,210.0,210.45,204.9,205.7,205.45,209.5,4610250,952994211.35,25255
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-08,212.45,214.2,208.8,209.5,210.0,211.65,1724965,364465435.0,19081
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-07,212.1,213.05,211.25,211.65,211.8,211.95,1226098,259961995.05,11818
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-06,212.0,212.6,209.6,211.95,212.0,211.55,1738539,366837321.05,16621
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-05,212.75,213.85,210.45,211.55,211.55,211.75,1142529,241906521.55,15428
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-02,211.95,213.0,210.0,211.75,211.3,211.4,1439067,304535456.7,15796
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-06-01,211.7,214.5,210.9,211.4,211.25,211.2,2669104,567533712.3,24896
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-31,206.9,211.75,206.55,211.2,211.5,207.3,3082027,647979549.0,43195
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-30,207.5,209.8,207.0,207.3,207.1,208.45,1049036,218570928.85,15346
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-29,210.0,210.2,207.55,208.45,208.2,209.15,1649502,344201754.65,17766
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-26,208.6,211.25,207.85,209.15,209.0,208.2,2034942,426183519.7,18924
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-25,206.9,209.0,205.5,208.2,208.7,206.8,1709355,354950401.3,18069
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-24,208.75,209.25,206.35,206.8,206.75,209.4,2228274,462689419.85,23153
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-23,202.1,210.45,201.8,209.4,209.15,202.1,7205041,1499628789.4,58072
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-22,204.6,204.6,201.0,202.1,202.0,204.6,1226847,248026067.95,16199
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-19,205.5,205.7,200.35,204.6,204.15,205.75,3476210,705945195.55,28260
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-18,206.35,208.65,205.2,205.75,205.25,205.45,8697541,1801420793.75,48526
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-17,195.8,207.3,195.7,205.45,205.4,194.75,25682409,5234820682.3,144427
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-16,190.55,195.35,190.55,194.75,194.95,190.45,6317215,1224579468.3,36848
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-15,190.35,191.25,187.2,190.45,189.85,190.0,2633968,498898693.3,22882
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-12,189.8,192.9,189.5,190.0,189.85,189.65,3121102,597754224.7,26763
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-10,189.0,189.25,186.7,188.25,188.05,189.3,1910151,358388915.7,18481
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-09,190.0,192.25,188.25,189.3,189.3,190.6,2379013,452379810.6,37469
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-08,188.75,193.55,186.15,190.6,190.25,187.0,7010904,1326652623.1,50342
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-05,192.6,193.85,186.1,187.0,187.1,192.95,3168051,598728632.8,28747
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-04,193.0,194.5,191.45,192.95,192.45,192.85,1359120,262278553.35,13712
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-03,192.5,193.5,186.0,192.85,192.45,192.65,1955862,376108884.4,20646
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-05-02,197.0,197.25,191.35,192.65,192.5,195.85,3312587,640216597.4,31680
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-28,194.8,196.35,194.35,195.85,195.55,194.1,1652708,323064614.35,14725
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-27,192.25,196.35,192.0,194.1,194.15,192.25,4174431,813538643.35,36465
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-26,190.95,193.35,190.8,192.25,192.5,190.95,2651365,510226851.25,17250
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-25,188.5,192.6,188.5,190.95,190.95,188.4,3175232,607111470.6,22642
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-24,187.8,189.65,187.05,188.4,188.3,187.8,1516858,285827945.35,12034
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-21,187.9,188.5,186.3,187.8,187.0,188.05,1229798,230922283.0,12893
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-20,188.35,188.7,186.0,188.05,188.0,188.1,1214781,227805225.5,10853
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-19,186.8,189.45,186.65,188.1,188.1,186.9,2717270,511888142.65,16202
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-18,188.4,189.9,186.45,186.9,186.95,188.1,1962729,369815985.45,18521
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-17,185.4,188.4,184.35,188.1,187.9,185.4,2576336,482228952.45,27729
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-13,185.3,186.5,182.3,185.4,184.6,185.3,1772508,327065635.5,11388
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-12,185.85,188.05,184.6,185.3,185.3,184.95,3454442,644975868.05,31201
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-11,181.5,185.8,181.15,184.95,184.65,181.45,3111608,574142539.7,26576
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-10,181.05,182.1,178.9,181.45,181.0,181.05,1156540,208821774.85,13189
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-06,180.0,181.5,178.8,181.05,181.0,180.7,785051,141572313.45,10359
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-05,180.0,181.4,178.45,180.7,180.0,180.3,1497560,269951869.4,13547
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-04-03,178.9,181.3,178.05,180.3,180.05,177.95,1467321,264304938.25,14903
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-31,177.2,180.2,177.05,177.95,177.7,177.05,1369199,244630360.8,12865
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-29,173.0,177.8,173.0,177.05,177.5,173.15,1807365,317458978.35,15084
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-28,172.5,173.8,170.5,173.15,173.75,172.55,1756017,302675424.35,13722
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-27,175.5,175.75,172.0,172.55,172.5,175.45,937532,162261045.6,13670
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-24,178.0,178.0,174.3,175.45,174.8,177.15,1138658,200207528.15,18320
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-23,177.8,180.85,176.45,177.15,176.9,177.85,1884192,336169654.25,18842
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-22,177.7,180.3,177.3,177.85,177.6,177.7,740393,132251777.35,6883
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-21,177.6,178.3,176.75,177.7,177.75,177.2,662527,117562826.55,6700
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-20,176.1,180.5,175.15,177.2,177.6,178.7,1187732,209623851.15,14646
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-17,177.2,179.5,177.2,178.7,179.0,176.55,1425543,254436690.3,15158
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-16,177.5,177.95,174.75,176.55,177.25,177.5,1284274,227029979.2,18477
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-14,178.8,179.55,175.8,176.25,176.95,178.8,1046936,185663808.5,13753
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-13,183.3,183.85,177.6,178.8,179.3,183.5,1556073,280498359.0,18401
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-10,184.0,184.9,181.45,183.5,183.6,184.9,1169203,214552108.1,15203
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-09,185.6,187.4,183.65,184.9,184.2,185.6,2303023,427317095.4,19332
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-08,182.2,185.95,181.6,185.6,185.55,182.4,1486043,273868594.3,20056
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-06,180.95,183.0,180.6,182.4,182.7,180.6,1620666,294819869.2,19007
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-03,179.7,182.1,178.65,180.6,180.5,179.75,1646391,297390455.15,24997
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-02,178.65,181.0,176.95,179.75,179.4,178.95,1887952,338147548.6,27876
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-03-01,175.35,179.25,175.05,178.95,178.15,175.35,1291348,229941761.4,25617
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-28,173.2,176.75,172.1,175.35,175.95,173.45,4639642,807703571.05,25378
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-27,175.2,175.3,171.6,173.45,173.35,175.65,1136594,196620835.8,11625
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-24,173.85,176.0,172.3,175.65,175.5,173.3,2866351,500142802.75,17830
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-23,174.1,174.6,172.1,173.3,174.5,173.65,1262663,218889556.35,15953
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-22,177.15,177.3,173.0,173.65,173.25,177.5,1688416,294761788.85,18072
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-20,180.85,181.45,178.1,178.6,178.3,180.75,729089,130985144.8,10187
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-17,181.4,182.45,179.55,180.75,180.85,181.9,744768,135142761.4,10137
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-16,181.2,182.75,181.15,181.9,181.4,181.4,1153174,209782772.2,11727
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-15,180.15,182.85,179.45,181.4,180.85,181.2,1191296,215769335.9,13156
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-14,180.0,181.8,178.65,181.2,180.9,180.0,1147212,207019013.7,20229
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-13,181.0,182.2,178.9,180.0,179.5,179.85,1839798,332206380.55,18495
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-10,179.5,181.95,178.0,179.85,179.9,179.75,2162651,388502123.65,22900
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-09,178.8,180.25,178.1,179.75,179.35,178.85,933671,167638941.6,12096
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-08,177.75,179.3,175.65,178.85,179.0,177.75,2279862,405233233.95,26782
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-07,182.2,182.9,177.3,177.75,177.75,182.3,3197394,576852402.25,25874
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-06,182.0,183.0,177.35,182.3,181.65,180.2,3756326,676452876.35,27662
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-03,181.0,182.45,177.0,180.2,180.35,180.7,2239237,401571396.8,20044
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-02,181.8,184.0,178.8,180.7,181.0,182.45,3120856,565506387.45,35479
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-02-01,181.8,188.85,178.9,182.45,181.6,180.85,6211267,1143366198.25,59447
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-31,175.85,181.75,175.1,180.85,181.05,176.45,2968425,531754117.15,32418
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-30,182.75,184.65,173.0,176.45,176.8,183.2,5339429,954222013.45,60150
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-27,184.0,187.4,180.85,183.2,182.9,182.2,2867121,528433716.55,35020
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-25,183.75,183.95,180.05,182.2,181.9,183.6,1474814,268186028.65,14762
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-24,184.8,185.85,181.65,183.6,183.5,184.25,1022069,187419340.15,10627
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-23,186.9,188.05,182.75,184.25,184.5,186.5,2065686,381338524.0,16452
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-20,190.05,190.45,185.4,186.5,186.0,189.5,2166966,405994921.25,17329
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-19,183.9,191.35,183.4,189.5,189.1,185.0,6627616,1248483184.55,59885
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-18,184.2,185.6,183.35,185.0,185.0,184.25,2053428,378782367.95,16289
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-17,182.35,184.6,182.35,184.25,184.1,183.05,2163936,397743751.0,12568
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-16,182.4,185.5,181.9,183.05,183.4,183.05,1761103,322813223.95,30783
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-13,182.8,184.05,181.55,183.05,182.85,182.65,1124171,205737978.65,19803
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-12,184.1,185.5,181.7,182.65,182.4,183.0,2496914,458243525.45,27419
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-11,181.1,184.3,181.1,183.0,183.0,181.0,1978023,362021489.15,19550
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-10,182.2,183.1,179.1,181.0,181.0,180.8,2079610,377330871.6,20462
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-09,179.0,181.35,178.8,180.8,180.6,178.4,1205955,217291906.95,25845
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-06,180.5,181.6,177.75,178.4,178.65,180.6,1453876,261672798.2,12705
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-05,179.25,181.55,178.55,180.6,180.5,179.2,1362043,245283921.0,14543
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-04,180.65,181.05,176.9,179.2,179.0,180.9,1956913,349957267.1,22217
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-03,182.0,183.0,179.5,180.9,180.65,181.4,1729484,313105957.45,21981
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2023-01-02,181.0,181.75,179.65,181.4,181.5,180.25,1333139,241225611.55,16186
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-30,178.0,181.8,177.95,180.25,180.75,177.2,2298320,415089267.35,24212
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-29,177.9,177.9,175.9,177.2,177.4,177.9,1694901,299887476.6,13135
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-28,178.7,178.7,175.8,177.9,178.0,177.95,1853427,328526662.8,18056
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-27,181.1,182.25,177.35,177.95,178.2,180.7,1821141,325913807.4,22568
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-26,177.1,181.7,174.85,180.7,181.0,177.35,2636180,474179340.1,23290
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-23,181.15,182.5,176.6,177.35,177.2,183.9,3412607,612284693.6,43808
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-22,187.2,188.7,182.6,183.9,183.65,187.15,2835248,523215071.8,26139
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-21,190.55,192.55,185.85,187.15,186.4,190.5,2430068,459023323.0,31438
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-20,190.4,191.35,187.6,190.5,191.0,190.2,1636538,310172537.5,22974
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-16,189.9,191.45,186.7,189.55,188.9,191.05,2928687,554294873.45,30191
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-15,191.9,192.9,190.0,191.05,190.25,192.05,1737746,332818309.85,15564
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-14,192.3,193.35,191.0,192.05,192.0,192.15,2043083,392633833.1,19578
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-13,191.65,193.2,190.35,192.15,192.3,191.2,2148935,412318156.5,40394
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-12,191.5,191.75,189.0,191.2,191.0,191.45,2457058,467988511.05,27640
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-09,193.15,194.2,188.75,191.45,191.55,193.05,3610100,690549752.3,32691
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-08,190.05,193.65,190.05,193.05,193.0,190.6,2843937,547868597.65,23743
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-07,191.65,192.7,189.25,190.6,190.6,191.65,1797948,343175012.35,21398
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-06,190.55,192.2,190.55,191.65,191.7,191.6,2496415,477609285.3,22097
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-05,191.15,192.45,189.05,191.6,191.25,190.6,4492358,859157877.4,35747
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-12-02,187.35,191.5,187.3,190.6,190.5,188.25,5571324,1060993458.65,45153
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-11-30,186.0,190.35,185.55,188.85,188.9,185.9,5349195,1008837956.75,47728
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-11-29,185.7,187.2,184.15,185.9,185.5,185.7,2820098,524855006.4,30904
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-11-28,185.9,188.4,184.15,185.7,185.2,185.55,3076130,573091964.8,25919
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-11-25,181.8,186.65,181.7,185.55,185.5,181.85,4220729,780255069.85,34522
Exide Industries Limited,INE302A01020,2003-06-17,EQ,EXIDEIND,2022-11-23,182.15,184.15,181.25,182.7,182.05,181.95,3620927,661767528.25,55146
