StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-14,4426.0,4463.3,4355.35,4383.8,4390.55,4407.3,273514,1200476211.35,31129
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-13,4544.75,4558.0,4395.0,4407.3,4426.0,4528.45,226427,1008260675.0,28466
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-12,4517.0,4555.0,4477.5,4528.45,4511.4,4499.25,204362,923342652.85,25648
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-11,4381.95,4522.75,4380.2,4499.25,4500.0,4369.65,300170,1346395570.0,33547
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-10,4414.85,4426.6,4350.0,4369.65,4368.0,4399.75,117305,513473958.15,16788
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-07,4400.0,4430.0,4353.0,4399.75,4400.0,4400.15,121844,535799122.0,17417
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-06,4420.0,4445.25,4384.0,4400.15,4415.0,4390.6,159465,704343702.85,25236
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-05,4370.0,4428.95,4360.7,4390.6,4414.0,4360.7,89263,392570414.05,12324
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-04,4411.25,4442.1,4350.0,4360.7,4370.0,4411.25,103281,453218856.85,14072
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-07-03,4450.0,4488.7,4389.05,4411.25,4421.1,4423.0,247575,1099050140.4,25770
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-30,4421.0,4444.0,4375.3,4423.0,4419.0,4411.1,209317,923332266.6,29008
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-28,4324.75,4444.0,4301.0,4411.1,4407.7,4294.5,339541,1483929378.95,30180
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-27,4315.25,4347.0,4270.0,4294.5,4300.0,4285.35,217841,939542586.55,30486
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-26,4237.0,4300.0,4216.3,4285.35,4299.95,4239.7,138748,592007084.5,18287
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-23,4279.9,4303.8,4216.55,4239.7,4235.7,4270.5,204714,871197871.65,24130
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-22,4351.1,4373.0,4261.0,4270.5,4268.85,4366.45,188292,808903973.45,23724
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-21,4393.95,4443.9,4323.55,4366.45,4366.0,4376.0,304147,1333841653.15,49129
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-20,4311.8,4384.0,4311.8,4376.0,4365.0,4327.65,231190,1005652464.75,40320
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-19,4369.0,4411.3,4311.75,4327.65,4323.0,4336.9,177825,773831325.8,28277
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-16,4300.0,4350.0,4288.0,4336.9,4325.0,4313.65,153331,663859440.65,18102
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-15,4340.0,4348.25,4280.0,4313.65,4294.1,4349.85,144416,622346720.1,19504
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-14,4327.0,4369.35,4288.55,4349.85,4351.0,4319.8,282696,1226363475.1,33715
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-13,4155.65,4329.85,4140.8,4319.8,4327.0,4151.45,484212,2066906686.05,51511
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-12,4157.45,4173.7,4097.15,4151.45,4155.0,4151.2,197995,818778364.6,31741
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-09,4137.9,4164.1,4107.0,4151.2,4136.3,4112.3,140674,582688264.8,20068
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-08,4170.0,4171.95,4085.0,4112.3,4105.0,4151.1,171143,703945311.25,25368
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-07,4068.6,4162.0,4058.9,4151.1,4158.45,4057.65,241488,994427751.35,25414
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-06,4045.0,4091.95,4032.95,4057.65,4050.0,4033.0,240261,976228327.6,25550
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-05,4035.0,4069.0,3978.0,4033.0,4039.0,4021.55,316713,1270751087.85,40251
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-02,3977.0,4028.2,3938.5,4021.55,4024.9,3944.65,397566,1588388808.75,46762
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-06-01,4131.55,4140.0,3936.8,3944.65,3944.9,4125.9,421490,1686074585.15,49443
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-31,4012.75,4299.0,3989.55,4125.9,4294.9,4029.6,1169176,4806643833.95,56936
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-30,4028.0,4059.95,4008.15,4029.6,4022.5,4031.15,179306,722937095.35,22116
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-29,4025.95,4058.1,4012.3,4031.15,4032.0,4004.75,277673,1120002921.8,26639
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-26,3955.0,4012.3,3950.0,4004.75,4011.1,3941.95,327697,1308672472.9,32861
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-25,3885.0,3957.0,3881.95,3941.95,3940.0,3891.65,339853,1333570277.9,30027
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-24,3912.0,3954.65,3883.05,3891.65,3885.0,3912.75,205631,804106426.2,21157
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-23,3894.95,3967.95,3872.3,3912.75,3905.0,3893.2,279818,1096802792.95,31517
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-22,3870.0,3927.85,3809.5,3893.2,3890.1,3894.75,275112,1060200744.6,46875
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-19,3890.1,3925.0,3845.6,3894.75,3891.9,3897.5,154467,601377667.45,17913
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-18,3920.5,3935.0,3890.55,3897.5,3895.0,3918.9,141795,555265876.2,33329
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-17,3904.5,3946.05,3877.0,3918.9,3918.95,3910.5,187846,735118973.2,27544
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-16,3851.0,3933.75,3845.6,3910.5,3904.5,3855.45,268910,1050944312.75,27421
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-15,3935.0,3939.0,3845.0,3855.45,3851.0,3942.55,227276,881772477.9,33499
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-12,3851.15,3956.0,3850.0,3942.55,3940.0,3860.45,404269,1585858855.55,35579
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-10,3809.4,3839.5,3791.0,3815.45,3814.75,3807.05,253030,965300038.5,28726
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-09,3814.95,3816.85,3765.05,3807.05,3809.5,3802.6,395444,1499431904.95,36100
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-08,3728.45,3818.4,3720.0,3802.6,3815.0,3718.85,321297,1211448271.75,32497
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-05,3653.0,3753.65,3649.95,3718.85,3720.0,3645.35,978769,3637888380.55,69776
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-04,3484.0,3662.75,3455.0,3645.35,3654.3,3453.6,1282221,4621404954.3,78852
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-03,3443.0,3480.0,3407.15,3453.6,3455.0,3442.15,359375,1240076226.85,21701
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-05-02,3420.0,3464.25,3390.4,3442.15,3443.8,3417.95,331768,1138400147.05,45125
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-28,3409.0,3439.25,3386.0,3417.95,3411.7,3411.6,251132,856791150.15,31981
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-27,3405.0,3421.9,3376.05,3411.6,3402.0,3400.15,327674,1113345534.8,19663
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-26,3345.0,3407.0,3330.0,3400.15,3396.95,3336.1,361730,1222264327.45,35865
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-25,3228.0,3355.0,3210.05,3336.1,3341.95,3217.4,690245,2281191477.5,48653
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-24,3164.7,3232.0,3160.65,3217.4,3223.1,3153.3,314556,1010198947.45,42345
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-21,3198.0,3212.55,3141.15,3153.3,3159.85,3184.3,267054,843624307.05,32040
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-20,3212.0,3231.75,3178.0,3184.3,3190.25,3201.05,276392,884212138.05,21662
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-19,3213.0,3243.0,3186.05,3201.05,3199.9,3207.7,266982,860142298.85,33749
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-18,3240.0,3259.85,3202.9,3207.7,3209.0,3229.0,277893,895416590.85,23712
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-17,3250.0,3270.0,3213.0,3229.0,3231.0,3230.0,286059,925693728.65,27964
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-13,3216.8,3256.65,3173.0,3230.0,3223.2,3203.55,402975,1294843295.45,35138
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-12,3293.9,3301.3,3196.55,3203.55,3200.0,3277.45,498526,1606136792.0,29229
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-11,3383.0,3383.0,3267.1,3277.45,3280.0,3397.65,493329,1630601117.6,33103
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-10,3419.9,3419.9,3369.7,3397.65,3400.0,3397.1,193423,656068125.1,16653
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-06,3380.05,3467.95,3366.0,3397.1,3397.0,3374.15,733361,2505238485.75,55478
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-05,3388.95,3390.0,3347.05,3374.15,3380.0,3373.75,221406,745669925.65,24836
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-04-03,3388.0,3418.0,3338.0,3373.75,3382.0,3365.15,323147,1091269840.15,33568
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-31,3391.0,3420.0,3350.1,3365.15,3355.0,3391.45,329944,1116118473.7,44006
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-29,3339.9,3415.65,3333.0,3391.45,3369.9,3338.65,1031003,3495448404.95,48111
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-28,3357.0,3385.0,3303.0,3338.65,3333.0,3324.6,184543,615916395.3,21549
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-27,3354.0,3368.9,3313.8,3324.6,3337.0,3346.7,171779,574017881.65,23981
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-24,3377.35,3392.0,3330.0,3346.7,3340.0,3360.45,180779,608789997.75,18898
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-23,3310.0,3384.0,3301.35,3360.45,3370.0,3309.9,369001,1238190149.4,38729
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-22,3413.05,3427.2,3301.05,3309.9,3318.0,3412.35,288396,965064068.15,31421
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-21,3299.0,3432.95,3299.0,3412.35,3415.0,3298.85,278420,936033837.15,38862
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-20,3300.0,3329.0,3266.45,3298.85,3292.5,3312.55,175472,578265035.7,29829
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-17,3347.05,3364.0,3286.6,3312.55,3314.0,3327.95,256724,852944315.8,30940
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-16,3282.05,3344.65,3252.0,3327.95,3333.0,3302.25,257895,850433359.45,30090
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-14,3287.0,3322.9,3233.65,3311.15,3313.5,3274.45,330853,1082137742.25,30070
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-13,3393.0,3401.05,3265.05,3274.45,3273.7,3377.4,276376,918073055.1,32307
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-10,3379.85,3386.65,3327.0,3377.4,3380.95,3388.0,194714,655577636.75,30279
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-09,3393.7,3434.0,3380.0,3388.0,3394.95,3379.85,333450,1135797460.6,38530
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-08,3318.45,3398.9,3300.0,3379.85,3387.9,3318.45,448991,1501330521.7,39222
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-06,3339.9,3364.75,3301.35,3318.45,3325.0,3328.75,294806,982702676.8,32517
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-03,3335.95,3364.0,3311.05,3328.75,3334.0,3323.4,446442,1486781976.05,45140
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-02,3318.0,3339.85,3286.0,3323.4,3323.0,3311.45,351509,1164477099.85,30909
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-03-01,3232.0,3319.7,3206.7,3311.45,3309.0,3217.35,556560,1819695563.35,49019
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-28,3123.6,3247.0,3104.8,3217.35,3214.9,3108.05,923123,2950513562.55,45064
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-27,3149.7,3179.0,3053.1,3108.05,3110.0,3142.0,220001,683268832.6,22782
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-24,3154.0,3174.0,3132.1,3142.0,3142.6,3138.35,141718,446505820.3,23261
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-23,3178.0,3180.0,3122.1,3138.35,3128.0,3172.8,155736,490510723.75,13842
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-22,3169.95,3188.9,3129.3,3172.8,3163.0,3169.4,218407,690214337.55,20954
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-20,3154.05,3224.9,3139.0,3174.15,3169.0,3136.15,305386,973164943.25,24816
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-17,3192.0,3238.0,3121.2,3136.15,3140.0,3188.4,353966,1127424260.55,35232
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-16,3165.35,3205.0,3135.0,3188.4,3180.0,3149.6,252897,802574046.05,24741
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-15,3079.9,3190.0,3074.45,3149.6,3148.0,3077.3,619722,1951854075.15,61765
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-14,3094.0,3171.0,3022.65,3077.3,3083.95,3079.65,613928,1914479097.35,58435
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-13,3195.0,3210.0,3005.55,3079.65,3088.0,3166.3,1255147,3917620687.8,92596
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-10,3134.95,3171.0,3097.05,3166.3,3171.0,3128.05,300374,944962617.4,32261
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-09,3083.0,3140.0,3068.8,3128.05,3130.2,3079.45,262690,818699704.75,25891
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-08,3031.95,3090.0,3009.05,3079.45,3069.0,3023.5,408409,1251256738.4,38038
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-07,2949.95,3035.0,2901.0,3023.5,3030.0,2932.0,370039,1105423789.85,33298
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-06,2804.0,2940.0,2782.1,2932.0,2927.0,2805.85,197958,570396329.55,24239
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-03,2845.0,2849.0,2776.0,2805.85,2792.0,2831.6,194330,546646503.2,20753
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-02,2775.45,2852.95,2752.05,2831.6,2835.1,2789.1,236358,662855550.85,23052
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-02-01,2860.0,2962.55,2753.85,2789.1,2781.25,2839.5,623110,1783446195.4,46136
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-31,2815.0,2865.0,2802.5,2839.5,2850.0,2814.85,236077,670241816.3,22182
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-30,2813.0,2868.0,2786.15,2814.85,2819.0,2803.2,176771,499821459.6,17780
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-27,2887.95,2897.85,2760.0,2803.2,2813.0,2873.35,149121,418796623.1,23494
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-25,2943.0,2947.0,2862.4,2873.35,2880.45,2945.05,191195,551041925.95,13586
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-24,2957.45,2957.45,2920.0,2945.05,2949.85,2947.7,147969,434823674.3,14249
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-23,2940.0,2952.05,2917.65,2947.7,2945.0,2933.75,260669,765257540.1,29614
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-20,2934.9,2945.85,2911.1,2933.75,2930.0,2918.65,131815,385798448.15,12501
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-19,2920.7,2979.0,2910.5,2918.65,2920.1,2920.35,258856,761454475.95,30831
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-18,2888.0,2925.0,2877.0,2920.35,2920.0,2874.95,152461,443213903.05,16446
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-17,2878.7,2896.85,2835.0,2874.95,2874.6,2872.4,88725,254687951.85,12528
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-16,2900.95,2916.75,2861.2,2872.4,2863.5,2899.95,97665,282091267.9,10719
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-13,2921.6,2923.1,2883.95,2899.95,2908.25,2914.15,103382,300331718.4,18736
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-12,2908.0,2935.0,2881.9,2914.15,2915.0,2900.2,212709,619008779.35,25471
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-11,2848.0,2909.0,2825.0,2900.2,2903.0,2841.65,457133,1312242241.95,37740
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-10,2860.0,2865.0,2801.55,2841.65,2847.3,2862.1,140490,397224812.7,16480
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-09,2861.05,2882.35,2830.65,2862.1,2856.85,2843.6,179843,514089802.3,21903
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-06,2821.0,2858.0,2810.3,2843.6,2848.0,2806.0,630345,1784223060.25,32715
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-05,2725.55,2814.1,2720.15,2806.0,2811.0,2705.2,361324,1001927224.8,41387
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-04,2690.0,2736.0,2690.0,2705.2,2704.0,2689.4,313367,851239638.25,29980
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-03,2693.35,2694.1,2676.0,2689.4,2688.0,2679.95,155374,417482686.75,17867
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2023-01-02,2685.0,2713.0,2662.5,2679.95,2680.95,2683.0,135840,364265626.65,13997
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-30,2694.5,2727.95,2676.8,2683.0,2677.0,2684.2,155615,420119003.4,16696
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-29,2725.0,2737.0,2678.95,2684.2,2684.0,2724.35,225208,606672062.05,21790
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-28,2735.05,2762.75,2708.0,2724.35,2715.0,2742.65,127712,349350031.2,14731
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-27,2750.15,2757.55,2708.6,2742.65,2740.0,2724.65,117811,321459376.3,16163
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-26,2685.0,2744.65,2640.0,2724.65,2742.0,2680.75,171579,465212159.6,16261
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-23,2780.0,2783.95,2666.25,2680.75,2679.95,2802.8,209507,570865198.4,23496
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-22,2852.4,2852.4,2778.2,2802.8,2795.0,2841.0,234442,656825480.15,23292
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-21,2930.0,2951.2,2831.2,2841.0,2835.05,2924.85,195307,563077424.6,23194
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-20,2893.1,2936.0,2880.3,2924.85,2923.5,2897.25,380570,1109797915.65,33579
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-16,2920.0,2927.95,2825.0,2838.5,2830.0,2930.2,425206,1213433615.65,39565
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-15,3004.95,3013.95,2916.0,2930.2,2921.55,3006.7,258936,765439576.15,28298
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-14,3005.0,3029.0,2998.4,3006.7,3003.1,2993.15,307596,926615682.8,21211
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-13,2982.05,3015.6,2979.0,2993.15,2992.0,2991.4,120072,359843114.5,11134
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-12,2978.95,2999.55,2945.0,2991.4,2989.95,2976.65,197711,587803739.1,21179
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-09,3010.0,3035.8,2940.0,2976.65,2970.0,2988.35,329565,987557209.8,24499
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-08,2989.9,2994.45,2960.3,2988.35,2989.0,2969.05,224644,669195252.4,17506
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-07,2925.0,2995.0,2921.0,2969.05,2971.5,2944.1,428075,1268943156.25,35416
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-06,2974.95,2994.9,2936.7,2944.1,2942.0,2975.6,238124,704164055.25,23691
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-05,2975.0,3001.95,2947.0,2975.6,2974.95,2978.1,216805,644759676.25,19399
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-12-02,2995.35,3009.0,2922.2,2978.1,2976.2,2993.85,440688,1303647250.25,37453
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-30,3021.9,3074.0,2979.0,3000.7,3005.0,3015.2,6409415,19251050216.95,99522
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-29,3105.0,3113.5,3010.0,3015.2,3013.95,3103.35,383945,1167018372.55,38531
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-28,3100.0,3131.9,3087.15,3103.35,3111.4,3090.85,321071,997135716.05,21300
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-25,3140.1,3159.0,3080.0,3090.85,3100.0,3124.95,340177,1059875788.75,35037
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-23,3071.0,3108.85,3056.4,3099.3,3097.35,3059.45,331230,1022294693.7,30663
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-22,3089.0,3115.5,3043.05,3059.45,3068.0,3082.95,318799,978629045.35,39186
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-21,3098.0,3120.0,3055.0,3082.95,3076.8,3092.65,374330,1154815907.15,37186
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-18,3125.0,3158.25,3062.75,3092.65,3097.0,3122.2,485570,1512039583.7,34488
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-17,3030.0,3135.0,3013.9,3122.2,3110.0,3035.65,632485,1953616217.9,50764
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-16,3043.95,3090.0,3012.0,3035.65,3023.9,3027.85,468068,1428784666.75,45973
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-15,3027.0,3080.0,3014.4,3027.85,3020.0,3025.2,383627,1165086344.65,35314
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-14,3156.0,3213.55,3011.1,3025.2,3024.6,3155.85,560133,1721046633.85,53359
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-11,3200.0,3222.0,3105.1,3155.85,3139.9,3166.9,692497,2182445643.55,63536
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-10,3103.9,3240.0,3054.5,3166.9,3173.85,3103.9,507653,1613095996.55,56208
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-09,3292.0,3292.0,3090.0,3103.9,3092.0,3262.35,251189,794323177.15,33309
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-07,3240.0,3283.0,3208.0,3262.35,3268.0,3219.9,289197,941506312.1,32939
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-04,3235.0,3267.5,3201.0,3219.9,3220.0,3225.25,226208,730357758.45,29480
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-03,3159.15,3288.2,3135.1,3225.25,3223.0,3170.85,362379,1170381889.05,33480
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-02,3161.0,3185.0,3136.95,3170.85,3172.0,3152.15,199216,630307805.55,17320
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-11-01,3072.45,3194.2,3060.0,3152.15,3146.3,3049.75,504156,1585734593.3,44226
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-10-31,2962.0,3061.85,2961.6,3049.75,3059.95,2962.1,319759,966692205.75,31557
ABB India Limited,INE117A01022,1995-02-08,EQ,ABB,2022-10-28,3035.0,3035.0,2945.0,2962.1,2961.05,3039.4,336034,999925656.4,36567
