StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-13,148.9,148.9,134.45,137.55,140.0,146.45,76243,10503641.35,2009
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-09,146.4,149.8,137.35,146.45,145.05,142.5,317988,45802853.6,3867
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-08,139.65,149.95,134.0,142.5,143.55,136.4,131845,18256979.05,1614
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-07,135.0,137.95,125.0,136.4,135.0,130.1,20066,2676515.15,893
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-03,148.6,148.6,126.1,130.1,130.5,137.4,86267,11209107.55,1589
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-04-01,131.9,143.0,125.0,137.4,136.0,130.15,161087,20578703.4,1141
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-31,131.0,132.5,122.85,130.15,132.5,121.05,29406,3771961.95,2082
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-30,126.8,127.05,118.0,121.05,122.95,126.8,30015,3648126.15,838
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-27,130.0,137.0,124.0,126.8,125.0,124.55,118728,15761413.4,1898
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-25,120.0,125.9,107.7,113.25,119.0,119.65,568681,67734308.75,7212
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-24,125.5,130.0,112.15,119.65,119.0,124.6,72792,8569688.8,2847
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-23,132.1,154.25,124.6,124.6,124.6,156.7,763129,95455740.6,4289
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-20,162.5,168.7,154.0,156.7,155.25,159.95,711293,115282550.5,9904
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-19,153.5,174.2,151.95,159.95,160.45,168.1,204559,33928315.1,7027
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-18,180.0,180.9,158.9,168.1,168.0,174.65,79892,13557539.7,2759
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-17,179.0,187.7,172.05,174.65,174.0,181.1,728877,135037952.9,5854
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-16,182.0,195.0,176.0,181.1,180.7,188.8,330629,61239317.5,10937
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-13,171.9,204.6,155.5,188.8,185.2,191.05,734223,145604921.45,6694
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-12,189.0,207.0,189.0,191.05,192.7,208.25,218696,42412046.45,3024
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-11,206.5,216.0,206.5,208.25,209.5,208.35,139757,29610935.2,2614
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-09,215.0,215.95,207.0,208.35,208.5,218.65,137483,29054963.85,2473
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-06,219.7,221.0,212.0,218.65,220.95,220.95,23081,5008672.5,1136
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-05,221.6,223.1,216.1,220.95,220.05,221.7,16707,3677294.55,982
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-04,221.5,225.0,221.0,221.7,221.0,223.15,216717,48095532.15,2153
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-03,219.2,225.0,217.85,223.15,223.0,217.4,45657,10158436.8,1772
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-03-02,231.0,237.25,213.35,217.4,216.5,231.55,130369,29536991.25,8066
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-28,225.2,241.95,221.0,231.55,229.3,233.3,577067,132347241.95,14871
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-27,236.0,239.6,230.45,233.3,231.35,236.15,322817,75267928.75,7481
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-26,228.5,238.75,228.1,236.15,236.0,231.8,204906,48274633.85,4320
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-25,231.25,234.4,226.3,231.8,231.0,228.55,313682,72227731.25,3787
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-24,235.55,240.0,223.4,228.55,230.35,240.85,115568,26718406.75,4844
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-20,228.2,254.9,226.75,240.85,240.2,229.1,642329,157230296.85,13588
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-19,224.55,230.0,224.55,229.1,228.25,226.2,23143,5294270.6,3240
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-18,228.95,229.0,223.0,226.2,226.0,228.4,36601,8262742.4,2313
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-17,226.2,230.85,223.6,228.4,228.5,227.3,35234,8031711.6,4980
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-14,231.65,232.95,225.65,227.3,228.5,229.6,37020,8489217.85,1788
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-13,227.0,234.25,225.6,229.6,230.1,227.7,127839,29447741.7,5606
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-12,233.0,233.0,225.05,227.7,228.0,231.55,42167,9643829.0,1762
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-11,237.55,239.0,229.0,231.55,230.5,235.4,127506,30046427.55,3046
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-10,233.05,239.0,225.7,235.4,239.0,235.65,74878,17169437.5,5597
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-07,238.3,241.7,233.3,235.65,234.25,239.75,42509,10056127.5,2185
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-06,230.0,242.45,228.15,239.75,239.55,232.1,317679,75803657.25,5913
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-05,235.5,239.9,228.15,232.1,231.6,233.55,176283,41601462.65,3256
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-04,231.9,236.9,228.75,233.55,233.9,230.05,77606,18136673.75,8097
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-03,218.5,231.45,216.5,230.05,230.15,222.55,336369,75728462.05,5029
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-02-01,238.0,246.9,220.05,222.55,223.9,239.6,180579,42814227.85,7607
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-31,229.9,245.95,226.5,239.6,238.0,228.15,696133,166947142.9,12778
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-30,230.4,233.95,226.1,228.15,228.8,228.55,162775,37430761.6,1985
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-29,231.65,233.6,226.6,228.55,227.8,230.05,75598,17512245.4,1737
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-28,227.85,233.45,223.55,230.05,230.0,226.1,389510,87896886.55,3608
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-27,225.3,229.6,223.9,226.1,225.45,229.0,45970,10408954.1,2849
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-24,230.4,232.1,226.1,229.0,228.3,229.15,60246,13835689.9,5751
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-23,225.2,233.35,225.2,229.15,229.25,228.1,101877,23388753.55,11262
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-22,228.9,231.0,224.3,228.1,228.1,226.25,94413,21301552.2,6335
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-21,229.0,229.2,224.0,226.25,226.9,229.2,23981,5435934.95,1135
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-20,231.0,233.25,226.3,229.2,230.1,230.1,61331,14104766.25,4553
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-17,232.0,232.9,226.5,230.1,230.0,232.05,35174,8078477.45,1448
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-16,235.0,235.95,229.25,232.05,231.9,233.1,37047,8637019.2,2126
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-15,229.9,237.95,228.0,233.1,234.0,230.1,107573,25194338.0,3444
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-14,232.05,233.5,229.95,230.1,230.15,233.55,27581,6365133.8,921
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-13,223.1,235.0,223.1,233.55,232.0,225.15,90706,20949462.55,3097
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-10,227.6,234.65,222.0,225.15,225.0,225.0,203626,46659858.45,4414
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-09,225.1,227.3,220.0,225.0,225.0,224.5,439738,98805644.4,2439
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-08,221.0,228.0,215.15,224.5,228.0,225.0,339126,74571123.85,3654
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-07,216.0,231.7,216.0,225.0,223.25,217.8,429362,97110349.95,12388
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-06,216.4,221.35,210.15,217.8,219.8,215.6,66360,14356670.1,1851
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-03,216.1,219.75,212.4,215.6,213.0,219.45,47370,10229134.45,2705
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-02,215.9,221.0,215.0,219.45,218.8,214.8,40980,8959140.4,1685
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2020-01-01,220.0,221.0,212.75,214.8,214.9,218.5,107560,23133773.1,4100
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-31,215.0,220.0,215.0,218.5,219.0,216.0,106455,23207611.8,2193
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-30,216.05,218.7,214.3,216.0,216.0,215.35,58600,12686354.4,1780
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-27,212.65,217.0,210.75,215.35,216.0,214.95,193462,41598764.55,2839
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-26,215.1,216.0,213.0,214.95,216.0,215.55,221882,47697739.5,3427
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-24,216.65,218.2,214.5,215.55,215.05,215.4,96724,20847957.4,1378
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-23,211.85,219.85,208.35,215.4,217.0,210.95,235032,50674076.25,3756
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-20,208.35,215.9,208.35,210.95,212.7,210.05,36640,7778510.05,1833
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-19,207.0,211.0,206.2,210.05,209.5,208.05,86353,18125450.35,20876
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-18,208.25,212.0,202.1,208.05,212.0,209.2,96635,19956412.35,6378
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-17,211.65,212.0,207.55,209.2,208.15,210.1,310258,65132998.8,32175
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-16,206.9,211.55,205.95,210.1,210.1,206.05,272732,57118517.05,36341
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-13,203.9,208.7,202.85,206.05,206.0,202.95,94528,19490440.6,4461
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-12,199.35,204.35,199.35,202.95,201.05,200.35,18260,3680663.05,1085
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-11,201.1,204.0,197.3,200.35,201.4,200.65,27344,5470834.75,2036
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-10,202.8,202.8,198.55,200.65,200.5,201.55,34662,6943799.3,3377
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-09,203.05,206.55,200.55,201.55,201.25,203.1,29132,5925109.95,3126
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-06,201.8,204.0,197.55,203.1,203.1,200.85,43490,8810512.4,2388
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-05,203.5,204.65,199.0,200.85,201.25,202.95,34191,6884132.3,3035
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-04,200.0,204.0,197.5,202.95,202.95,199.95,55836,11271813.1,4443
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-03,202.8,206.0,195.0,199.95,198.55,201.75,57075,11437060.8,2178
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-12-02,205.0,206.6,200.15,201.75,203.25,205.0,54504,11116376.6,2259
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-29,200.85,206.0,199.0,205.0,205.0,200.85,65952,13424290.4,2663
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-28,195.1,203.9,195.1,200.85,200.35,195.8,87220,17419270.6,3310
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-27,193.5,198.0,192.65,195.8,195.1,194.75,72773,14213073.4,2670
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-26,199.95,220.0,187.0,194.75,192.65,199.65,856671,170230095.2,16649
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-25,202.0,203.7,197.1,199.65,199.5,200.3,64676,12911055.35,2479
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-22,207.8,208.7,198.05,200.3,200.0,207.9,49724,10008385.75,2160
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-21,208.8,210.1,206.3,207.9,207.5,209.0,150549,31253078.5,5075
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-20,214.3,214.5,207.45,209.0,208.15,213.15,52009,10990423.3,2504
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-19,215.0,215.0,210.1,213.15,213.55,214.45,54685,11682531.65,2263
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-18,214.0,218.65,212.6,214.45,215.0,213.55,94251,20303105.3,6283
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-15,208.8,216.0,206.65,213.55,213.5,206.65,138200,29158630.65,3769
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-14,217.6,217.6,205.8,206.65,207.0,215.6,89623,18811302.85,4820
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-13,217.0,221.5,202.2,215.6,215.0,217.05,246324,52744321.65,12136
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-11,212.9,219.4,211.5,217.05,217.0,212.9,128049,27766306.25,15572
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-08,211.0,223.6,210.0,212.9,213.6,207.25,624647,134938676.3,27032
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-07,210.15,212.5,203.3,207.25,206.5,205.45,177636,36949354.15,4584
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-05,209.0,209.0,200.2,205.55,204.15,208.0,48399,9931843.7,6145
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-04,205.1,209.85,201.15,208.0,206.35,206.4,148462,30718490.75,14986
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-11-01,206.25,208.15,199.9,206.4,205.65,206.25,54630,11154436.0,4239
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-31,207.1,208.4,199.0,206.25,206.25,206.5,137743,28134978.9,11128
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-30,192.25,209.9,192.25,206.5,209.4,195.8,106483,21517737.55,4043
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-29,188.5,198.5,187.55,195.8,196.4,188.55,69844,13556990.4,8585
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-27,192.55,192.55,187.0,188.55,189.35,190.45,11204,2111430.45,474
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-25,193.9,193.9,186.5,190.45,189.6,192.75,40113,7623131.1,2282
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-24,200.8,202.95,191.3,192.75,193.0,200.8,56593,11016974.6,4648
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-23,196.7,203.45,195.1,200.8,198.7,195.15,79232,15878776.65,3864
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-22,199.8,206.0,193.1,195.15,195.2,197.95,189356,38150701.1,4175
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-18,192.05,198.9,192.0,197.95,198.45,191.3,103233,20335627.7,5937
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-17,190.75,195.45,189.65,191.3,191.5,190.75,81424,15639834.25,7487
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-16,191.5,193.0,189.25,190.75,191.9,190.25,53645,10232709.35,2984
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-15,192.45,192.45,186.55,190.25,190.5,190.8,76874,14568004.75,2767
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-14,195.0,196.5,190.0,190.8,190.0,194.2,62250,11989371.5,2545
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-11,196.85,198.0,192.85,194.2,193.6,196.35,41643,8138759.7,2948
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-10,199.7,200.9,195.05,196.35,197.0,199.9,38111,7513961.15,1768
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-09,194.05,202.9,192.1,199.9,199.7,194.05,96240,19195496.8,7260
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-07,202.05,203.8,191.6,194.05,194.9,204.6,193466,38140096.75,4783
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-04,210.0,214.8,200.05,204.6,201.4,208.6,101971,21318618.85,4452
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-03,202.0,213.55,196.4,208.6,208.85,204.45,191118,39827141.2,9305
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-10-01,219.0,219.7,200.6,204.45,201.9,215.35,175341,36716467.85,8563
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-30,203.0,223.0,196.0,215.35,215.8,202.5,426014,89768004.05,13436
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-27,199.65,204.0,194.0,202.5,202.9,198.15,148368,29893428.45,7760
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-26,192.3,199.0,192.3,198.15,198.2,193.85,157621,30898342.0,8515
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-25,197.1,198.95,191.3,193.85,192.1,196.7,63216,12390723.55,3689
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-24,199.5,203.5,192.1,196.7,195.6,201.65,328304,64509814.6,10739
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-23,198.5,202.0,190.75,201.65,198.0,194.15,597603,118374747.75,22786
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-20,192.85,197.0,185.15,194.15,195.0,191.35,273181,51859109.35,7018
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-18,193.35,194.25,187.9,191.1,192.0,192.55,59903,11351680.55,4352
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-17,194.3,196.45,192.0,192.55,192.9,194.75,164173,31999987.7,4799
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-16,196.95,201.0,190.7,194.75,195.5,198.0,148395,29066980.5,5770
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-13,196.0,198.7,195.0,198.0,198.1,196.6,201112,39801768.25,20822
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-12,197.4,198.1,187.55,196.6,196.2,196.2,157661,30955553.45,17939
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-11,197.95,198.9,194.4,196.2,196.5,197.1,253392,49950961.65,13766
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-09,198.9,198.9,195.0,197.1,196.9,198.15,78048,15328062.8,6101
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-06,201.0,205.0,195.2,198.15,197.6,197.95,189315,37510970.6,9246
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-05,198.0,199.0,195.55,197.95,198.0,197.0,32025,6324491.55,2291
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-04,197.0,200.0,195.1,197.0,197.75,197.8,225489,44421923.0,2356
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-09-03,199.15,200.15,195.0,197.8,195.0,199.7,134476,26756254.65,3732
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-30,197.35,202.0,194.15,199.7,199.1,199.35,141459,28180859.9,7450
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-29,200.0,206.0,190.1,199.35,198.35,200.4,516124,102610224.7,6689
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-28,190.05,203.7,187.0,200.4,199.5,277.85,605497,118844538.9,13067
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-27,273.2,280.45,271.1,277.85,276.25,271.05,127621,35396015.5,7019
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-26,271.0,273.7,265.4,271.05,271.0,266.8,358647,97158813.1,7310
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-23,264.0,272.55,263.4,266.8,265.7,265.8,199373,52977925.95,5906
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-22,270.1,272.15,265.0,265.8,265.05,272.1,136531,36619783.35,4185
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-21,277.95,277.95,268.55,272.1,270.05,276.7,55735,15182370.05,2614
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-20,275.0,279.0,273.35,276.7,276.0,274.65,240305,66183916.65,2422
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-19,273.4,295.0,270.0,274.65,273.5,270.75,140805,39260449.65,3990
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-16,263.5,274.0,263.5,270.75,274.0,267.55,59237,15882269.25,5724
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-14,266.2,270.0,260.2,267.55,265.5,265.15,34953,9243907.9,4522
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-13,267.5,268.75,262.55,265.15,265.5,267.8,16049,4254256.95,1218
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-09,275.0,278.55,265.3,267.8,265.55,271.95,41545,11234029.9,2130
Brigade Enterprises Limited,INE791I01019,2007-12-31,EQ,BRIGADE,2019-08-08,270.6,277.0,270.0,271.95,271.0,272.35,45368,12312580.5,2967
