StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-03,900.9,912.75,898.95,908.4,911.8,905.65,874836,791751115.55,27300
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-02,934.0,934.05,895.0,905.65,907.0,933.55,1726166,1572377740.3,64749
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-08-01,935.0,938.3,922.5,933.55,934.0,931.45,945998,881110484.35,38251
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-31,902.0,935.95,901.95,931.45,930.0,902.85,2257553,2090664820.55,53872
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-28,920.95,920.95,897.45,902.85,902.0,897.7,3143050,2843306482.15,60541
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-27,880.0,914.25,871.0,897.7,913.05,876.45,1482538,1321712752.5,36561
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-26,870.0,879.95,867.1,876.45,875.25,867.55,899574,786081837.0,32310
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-25,858.0,869.0,854.0,867.55,868.0,852.2,881239,759906256.15,26656
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-24,852.1,855.0,840.3,852.2,854.5,852.15,687269,583040111.1,20140
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-21,850.45,855.45,844.0,852.15,852.0,851.6,473811,402528405.95,19269
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-20,859.05,859.05,845.25,851.6,850.45,855.55,899448,765189841.45,20068
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-19,871.0,872.7,853.0,855.55,856.0,870.45,1353387,1161186975.9,37457
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-18,865.1,875.0,863.85,870.45,870.75,866.3,856007,744562029.0,28651
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-17,869.95,871.5,862.1,866.3,867.0,867.2,894465,774339863.75,33502
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-14,865.0,869.0,855.35,867.2,866.0,858.1,722002,622419923.05,29387
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-13,855.1,860.5,850.25,858.1,860.5,854.55,918372,785620326.4,28917
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-12,855.9,861.7,851.05,854.55,854.0,853.15,715091,612857230.3,29177
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-11,856.45,862.9,850.1,853.15,853.0,851.25,718175,615056456.05,26671
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-10,843.2,854.8,839.5,851.25,851.5,842.95,739590,627721509.0,21192
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-07,852.0,854.25,839.0,842.95,843.45,855.4,1019335,861860071.45,23081
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-06,859.0,859.25,849.0,855.4,856.95,854.8,758345,647838713.2,23038
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-05,837.0,857.7,832.2,854.8,854.0,837.1,1489107,1267331827.35,33034
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-04,843.0,846.8,833.0,837.1,838.5,840.6,511943,429832356.05,17246
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-07-03,843.95,843.95,832.05,840.6,840.2,836.8,700921,587704501.4,22721
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-30,817.0,843.0,817.0,836.8,837.45,816.65,1418152,1182257882.9,56609
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-28,820.0,823.4,813.5,816.65,816.35,819.75,568288,465239084.4,19915
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-27,819.95,823.75,811.0,819.75,817.0,815.3,578957,473698880.95,22562
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-26,807.15,818.9,799.8,815.3,818.0,807.0,767301,621429939.75,23988
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-23,816.8,818.7,801.65,807.0,804.4,814.95,522363,422258081.15,24507
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-22,817.45,827.65,811.3,814.95,815.7,813.8,794796,650804228.4,19425
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-21,821.9,824.0,809.55,813.8,815.0,817.6,1120347,912732796.95,33570
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-20,827.0,828.8,812.15,817.6,819.5,825.55,1690477,1381642584.6,30374
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-19,837.95,845.7,822.95,825.55,827.0,837.85,1579210,1314639170.8,30553
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-16,824.4,841.7,824.35,837.85,839.0,822.85,1044724,873592532.75,27577
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-15,828.15,832.0,820.25,822.85,822.0,828.0,506666,418555424.45,18245
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-14,830.75,831.9,822.15,828.0,829.0,829.6,346936,286533462.05,11662
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-13,827.4,831.85,822.6,829.6,828.7,824.95,725398,600636547.0,22064
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-12,817.55,826.0,814.3,824.95,825.4,815.6,931494,766785648.5,25141
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-09,820.0,821.65,812.0,815.6,815.55,818.0,577794,471437933.85,17300
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-08,812.0,830.0,810.5,818.0,818.5,808.45,1857339,1526666786.75,40721
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-07,803.0,810.4,799.05,808.45,810.35,802.5,992533,799944764.1,30278
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-06,799.1,804.05,796.45,802.5,802.5,798.35,730992,585269438.3,14577
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-05,798.2,804.55,792.4,798.35,799.5,788.95,1708483,1364633288.25,31328
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-02,799.1,801.7,785.6,788.95,789.8,797.05,1249805,987686584.6,20765
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-06-01,791.45,799.4,786.25,797.05,796.35,791.3,1065254,847244006.5,24410
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-31,782.1,793.9,776.85,791.3,791.5,782.05,1354337,1070182954.6,27798
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-30,791.55,793.5,780.15,782.05,782.05,787.2,1542396,1215001440.75,31588
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-29,774.0,789.0,766.3,787.2,785.2,767.45,1359781,1062904108.15,29680
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-26,758.2,768.6,756.0,767.45,767.65,757.45,924717,706382701.65,22489
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-25,762.5,765.0,754.05,757.45,756.8,762.15,860993,652975740.0,19704
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-24,768.8,768.9,760.3,762.15,761.7,768.8,950395,725461723.35,17154
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-23,762.0,772.95,756.2,768.8,766.0,760.35,739813,568001064.25,18366
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-22,758.1,763.5,756.05,760.35,761.3,757.3,439329,333811976.15,10351
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-19,768.0,768.0,752.85,757.3,757.3,765.45,1096316,830798833.2,22613
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-18,780.0,784.0,762.35,765.45,764.0,776.85,796524,615979748.65,22705
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-17,769.3,778.9,763.35,776.85,776.9,769.3,699753,539968468.15,17239
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-16,770.0,773.8,764.0,769.3,767.65,766.75,1204503,927889240.3,23404
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-15,758.9,770.0,757.0,766.75,767.0,757.55,1888769,1440232146.55,41190
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-12,780.0,781.0,755.4,757.55,756.45,778.2,1888833,1445714722.8,31352
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-10,775.0,779.9,772.65,776.25,777.0,774.1,810393,628855477.35,15482
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-09,780.0,786.7,772.5,774.1,774.0,778.3,841271,655374528.8,17840
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-08,767.35,784.0,767.35,778.3,779.4,760.25,2222652,1725663124.75,45532
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-05,774.9,785.2,748.4,760.25,765.3,775.05,3963420,3026551873.1,95396
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-04,787.9,789.5,773.85,775.05,774.95,784.85,1306888,1017067900.6,30220
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-03,797.0,797.0,782.1,784.85,784.0,799.7,1399263,1098732685.8,25077
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-05-02,803.3,808.45,798.0,799.7,799.0,801.35,1356601,1090389359.1,42109
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-28,791.0,803.8,789.5,801.35,799.35,791.05,906746,722727720.1,20888
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-27,791.0,797.95,788.05,791.05,790.0,792.05,881296,698054687.85,13499
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-26,783.0,793.5,780.7,792.05,793.0,784.3,643599,507744776.4,16358
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-25,790.6,790.6,779.4,784.3,782.3,790.7,909544,712850967.7,17629
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-24,777.7,791.6,776.1,790.7,789.9,782.75,749433,588404842.85,13094
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-21,787.6,787.6,775.55,782.75,781.6,787.65,691874,540988081.0,15481
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-20,780.65,791.0,776.0,787.65,785.0,780.55,739652,580685791.05,11818
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-19,793.8,793.8,776.05,780.55,779.0,789.3,885865,692484490.05,20817
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-18,780.0,793.0,772.85,789.3,792.0,777.95,1349083,1055814116.9,25024
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-17,768.75,779.4,759.55,777.95,776.4,764.45,865797,668168634.55,28849
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-13,770.5,770.5,761.0,764.45,764.9,769.1,1017640,777997395.9,35719
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-12,766.0,776.5,763.0,769.1,767.9,764.0,1952959,1506434427.3,45350
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-11,760.0,765.2,755.5,764.0,763.0,756.45,653069,496989884.3,27055
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-10,762.9,762.9,743.55,756.45,756.65,762.4,1153620,867596660.65,41721
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-06,758.1,765.0,752.15,762.4,762.0,758.3,1153433,874469660.4,17391
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-05,760.0,763.65,747.05,758.3,760.15,771.2,2446994,1842999749.85,33039
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-04-03,780.75,784.6,768.9,771.2,770.4,770.45,1059247,821084748.7,31017
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-31,758.0,772.0,758.0,770.45,771.0,757.3,613531,471090846.5,17685
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-29,750.2,760.0,745.4,757.3,755.45,750.2,1341232,1008554542.5,16053
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-28,760.0,760.0,747.75,750.2,748.55,757.15,607955,457566330.5,22835
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-27,765.0,769.5,754.75,757.15,758.9,764.8,588990,449128007.4,16946
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-24,770.1,773.65,761.0,764.8,763.3,770.1,490579,376837460.4,15297
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-23,782.1,782.1,766.95,770.1,770.7,782.4,776317,599941210.25,22179
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-22,785.0,793.2,780.5,782.4,783.0,778.05,425557,333500820.55,18045
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-21,788.55,790.2,770.15,778.05,779.65,787.8,825685,642880749.95,39127
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-20,805.0,807.0,779.05,787.8,786.0,800.7,1055771,833031059.6,28328
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-17,806.95,826.3,793.1,800.7,799.8,788.5,1760495,1416924269.05,45103
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-16,794.1,794.65,776.1,788.5,789.95,792.95,960790,754711498.75,25574
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-14,795.0,795.0,780.0,787.45,788.0,795.95,1194923,940325106.1,32824
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-13,820.9,824.8,792.0,795.95,792.25,820.9,1325529,1064421895.9,38946
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-10,822.0,823.55,814.3,820.9,820.9,825.2,618539,506765729.4,20027
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-09,844.0,845.0,822.9,825.2,824.0,834.55,1183815,985019757.2,38142
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-08,827.9,836.15,819.55,834.55,832.55,827.9,483070,400957332.4,19454
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-06,828.9,834.5,826.0,827.9,829.0,825.05,440453,365522820.0,21090
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-03,844.95,844.95,814.5,825.05,825.0,833.3,1475015,1217473062.85,37426
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-02,829.0,836.9,821.45,833.3,831.0,824.05,1262632,1049139574.8,32390
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-03-01,817.0,827.95,815.05,824.05,823.35,816.0,732485,601160737.05,27021
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-28,821.95,826.85,812.85,816.0,814.5,821.8,1104103,903819633.65,33511
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-27,824.0,829.4,813.0,821.8,821.0,828.95,1144982,936820226.95,40988
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-24,836.9,837.6,823.55,828.95,829.5,830.15,1096876,909754090.95,34364
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-23,843.75,843.75,818.9,830.15,832.95,841.9,2341872,1935123707.9,51473
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-22,854.6,862.15,837.05,841.9,837.5,854.8,977266,828597750.7,21676
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-20,865.85,874.3,856.05,860.35,857.85,862.4,895226,775262226.0,20087
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-17,858.0,866.0,847.95,862.4,861.5,855.95,1692410,1453489541.3,46980
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-16,837.0,874.2,835.0,855.95,854.8,835.7,2868392,2446951225.65,69224
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-15,850.0,857.0,811.65,835.7,835.1,873.5,5995432,4964020800.85,169080
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-14,890.0,903.7,858.6,873.5,873.05,890.05,3793347,3336129687.05,90609
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-13,887.95,910.0,886.0,890.05,888.05,883.0,2309490,2068838614.8,54159
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-10,869.55,885.0,865.15,883.0,885.0,869.55,623404,547215565.75,16693
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-09,864.5,874.9,863.0,869.55,869.45,866.4,560265,486600722.15,18644
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-08,868.0,869.15,858.55,866.4,865.95,866.15,586262,506780976.05,26080
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-07,878.0,878.9,859.2,866.15,863.0,875.85,646067,559861652.4,18157
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-06,875.0,884.0,863.0,875.85,876.1,867.55,680364,593695806.35,34995
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-03,872.0,884.45,852.15,867.55,868.0,871.1,1069217,924748368.1,39750
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-02,862.0,884.3,860.05,871.1,872.0,868.15,904253,789072362.45,28496
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-02-01,884.85,903.8,845.05,868.15,868.0,874.1,1510298,1338071177.3,40956
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-31,867.0,884.0,864.5,874.1,876.65,865.1,1355161,1184887670.7,43905
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-30,855.1,869.85,850.15,865.1,867.0,855.15,542054,467624791.1,20783
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-27,866.0,873.0,839.6,855.15,857.0,862.65,1391478,1187715080.15,59708
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-25,869.9,869.9,849.0,862.65,866.0,870.45,795188,682524807.45,39671
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-24,882.0,884.0,865.55,870.45,868.8,879.25,527017,459837617.2,18767
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-23,866.0,881.45,864.05,879.25,879.0,861.35,799262,700628037.45,22883
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-20,874.35,882.35,860.0,861.35,860.5,874.35,956488,835948438.3,24779
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-19,872.85,878.5,865.25,874.35,875.55,872.75,415181,362761039.5,15936
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-18,865.0,875.5,860.3,872.75,873.05,865.05,553751,481917360.45,20996
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-17,862.0,868.9,859.0,865.05,865.8,861.25,955031,824622540.8,34035
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-16,873.0,879.9,857.35,861.25,861.0,873.45,722718,624398609.7,19753
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-13,876.0,878.0,864.3,873.45,874.0,873.35,581572,507478501.45,15174
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-12,870.4,879.9,868.45,873.35,873.15,865.85,564899,493812180.55,22031
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-11,884.0,890.4,860.0,865.85,866.8,883.25,1336137,1163697576.65,35653
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-10,886.3,887.95,876.55,883.25,881.4,882.45,550315,485667349.75,17836
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-09,875.0,885.2,871.0,882.45,884.0,869.5,402350,353332900.85,18796
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-06,879.0,884.0,865.35,869.5,867.0,879.7,477770,417304241.75,19341
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-05,863.0,881.75,855.4,879.7,880.0,860.75,1022049,888330112.55,26970
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-04,880.0,881.0,859.2,860.75,861.0,878.85,1287231,1113781109.75,25141
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-03,885.85,888.7,875.0,878.85,877.85,884.05,473048,416777575.05,15954
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2023-01-02,883.0,891.85,878.4,884.05,883.8,879.85,718239,636629890.85,19867
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-30,882.0,885.0,873.1,879.85,880.0,878.0,599455,527343353.7,20417
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-29,870.0,881.0,858.55,878.0,881.0,873.7,909834,790085662.25,35446
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-28,872.95,881.9,867.1,873.7,874.0,872.8,803964,703362907.55,24551
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-27,878.25,886.4,867.0,872.8,873.25,875.8,1025722,897531768.6,30512
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-26,843.8,880.9,833.25,875.8,875.6,842.4,1300649,1129086531.7,47577
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-23,857.95,859.7,827.4,842.4,843.0,858.6,2265831,1899610724.65,57359
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-22,880.0,884.3,853.05,858.6,858.0,873.2,1365071,1176206233.05,49214
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-21,899.95,905.0,868.0,873.2,871.0,897.05,1554591,1380212369.7,64241
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-20,884.85,900.0,875.05,897.05,895.3,886.3,1218798,1080021710.95,82488
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-16,893.0,893.85,867.4,882.15,883.8,899.25,1872329,1649198814.75,59992
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-15,910.1,919.45,892.55,899.25,892.65,908.65,2009684,1822459243.55,47203
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-14,894.95,911.0,888.0,908.65,909.0,889.45,2285450,2061452904.65,49342
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-13,873.95,902.0,870.0,889.45,892.7,869.25,2384699,2118226146.75,49077
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-12,869.5,875.55,852.75,869.25,868.4,857.4,1855409,1608690950.9,49799
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-09,873.2,880.0,848.0,857.4,857.6,871.35,1025490,886864075.3,27013
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-08,839.0,878.45,834.0,871.35,871.0,837.05,2618796,2264993915.15,45353
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-07,842.9,845.35,833.65,837.05,837.7,841.1,654168,548293968.8,22505
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-06,840.75,845.8,834.25,841.1,843.0,847.45,1357304,1140240573.25,64620
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-05,855.45,859.4,845.1,847.45,845.95,854.95,792068,672560658.65,24514
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-12-02,848.75,856.9,839.0,854.95,854.4,848.75,974544,826652645.2,41312
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-11-30,848.75,863.8,848.0,859.55,858.45,848.75,1443604,1235737818.65,33724
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-11-29,861.8,866.15,846.0,848.75,847.0,859.05,1039792,891416773.35,34708
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-11-28,847.05,861.1,847.05,859.05,854.65,847.05,1026517,878315031.4,60899
Bharat Forge Limited,INE465A01025,2003-04-04,EQ,BHARATFORG,2022-11-25,843.7,849.9,837.65,847.05,846.25,843.85,815980,689029946.5,57677
