StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-02,148.1,149.4,147.95,148.7,148.95,147.4,4122095,612684270.4,36669
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-03-01,1146.25,1153.99,1146.25,1153.9,1153.9,1148.29,854,981264.65,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-03-01,1245.0,1259.9,1245.0,1250.0,1250.0,1240.8,95,119206.38,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-03-01,148.0,151.4,146.55,147.4,147.1,146.75,30685800,4558102609.6,182830
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-03-01,1114.99,1114.99,1104.0,1113.0,1113.0,1114.99,1036,1153097.95,18
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-03-01,1057.0,1058.0,1057.0,1058.0,1058.0,1055.0,620,655760.0,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-03-01,1225.0,1225.0,1225.0,1225.0,1225.0,1209.71,1,1225.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-03-01,1236.8,1244.8,1236.8,1244.0,1244.0,1238.0,100,124168.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NG,IRFC,2024-03-01,1138.11,1138.11,1138.11,1138.11,1138.11,1140.98,2600,2959086.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-03-01,1140.0,1140.0,1140.0,1140.0,1140.0,1141.0,223,254220.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-29,146.0,150.25,140.8,146.75,147.4,147.4,63490121,9194566846.95,302403
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-29,1114.99,1115.0,1114.99,1114.99,1114.99,1114.99,1448,1614506.52,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-29,1152.0,1152.0,1147.61,1148.29,1148.26,1152.5,1099,1265643.64,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-29,1098.0,1106.8,1097.75,1097.75,1097.75,1107.0,275,302065.3,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-29,1145.0,1145.0,1140.05,1141.0,1141.0,1140.0,2261,2585509.9,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-29,1226.0,1226.0,1208.0,1209.71,1208.0,1212.0,514,621885.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-28,1059.9,1059.9,1058.99,1058.99,1058.99,1047.35,4,4237.78,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-28,1243.5,1243.5,1240.5,1240.8,1240.5,1244.9,1560,1938369.5,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-28,152.85,153.4,145.5,147.4,147.1,151.6,39947465,5926377824.9,232349
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-28,1105.0,1120.0,1105.0,1114.99,1114.99,1102.99,5001,5552705.6,16
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-28,1106.0,1108.99,1096.1,1107.0,1107.0,1105.75,270,296172.95,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-28,1212.0,1220.05,1212.0,1212.0,1212.0,1212.0,1035,1261233.5,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-28,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2,2476.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-28,1145.0,1145.0,1140.0,1140.0,1140.0,1145.99,344,392917.5,7
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-27,1151.99,1152.5,1151.99,1152.5,1152.5,1157.78,150,172824.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-27,1145.99,1145.99,1145.99,1145.99,1145.99,1140.0,1,1145.99,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-27,1244.9,1244.9,1244.9,1244.9,1244.9,1244.5,10,12449.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-02-27,1072.0,1072.0,1072.0,1072.0,1072.0,1071.01,1,1072.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-27,1215.8,1227.0,1212.0,1212.0,1212.0,1213.13,331,403228.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-27,1094.1,1107.99,1094.1,1105.75,1105.75,1105.89,150,164600.3,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-27,152.9,156.65,151.0,151.6,152.0,152.3,43995103,6759745715.3,202157
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-02-26,1071.01,1071.01,1071.01,1071.01,1071.01,1071.01,511,547286.11,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-26,1215.0,1218.0,1212.05,1213.13,1213.13,1212.0,386,469578.85,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-26,1244.0,1244.5,1242.0,1244.5,1244.5,1240.0,817,1015805.7,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-26,1047.35,1047.35,1047.35,1047.35,1047.35,1059.99,396,414750.6,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-26,1238.0,1238.0,1238.0,1238.0,1238.0,1238.89,1,1238.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2024-02-26,1355.9,1355.9,1355.9,1355.9,1355.9,1355.9,5,6779.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-02-26,1049.16,1055.0,1049.16,1055.0,1055.0,1058.0,152,160248.32,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-26,154.3,156.4,151.75,152.3,151.95,153.2,35557532,5469866250.85,191400
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-26,1105.89,1105.89,1105.89,1105.89,1105.89,1105.89,1,1105.89,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-26,1140.0,1140.0,1140.0,1140.0,1140.0,1137.0,100,114000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-26,1150.0,1157.78,1145.65,1157.78,1157.78,1150.0,1052,1207868.65,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-23,1137.0,1137.0,1137.0,1137.0,1137.0,1142.0,100,113700.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-23,1215.0,1215.0,1209.0,1212.0,1212.0,1215.0,327,396699.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-23,1059.99,1059.99,1059.99,1059.99,1059.99,1055.0,250,264997.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NB,IRFC,2024-02-23,1199.5,1199.5,1199.5,1199.5,1199.5,1199.5,5,5997.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-23,1244.5,1244.5,1240.0,1240.0,1240.0,1244.0,1205,1499418.0,23
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-02-23,1071.01,1071.01,1071.01,1071.01,1071.01,1069.0,10,10710.1,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-23,153.7,156.4,152.7,153.2,153.1,152.2,34425812,5318871724.55,183364
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-23,1104.51,1108.0,1100.0,1102.99,1100.0,1104.72,1117,1232562.11,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-23,1096.1,1105.89,1096.1,1105.89,1105.89,1105.99,60,65814.95,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2024-02-23,1252.0,1253.0,1252.0,1252.5,1252.5,1246.0,259,324390.5,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-23,1150.1,1150.1,1150.0,1150.0,1150.0,1159.0,2200,2530052.2,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-22,1213.7,1215.0,1213.7,1215.0,1215.0,1208.4,402,487983.5,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-02-22,1069.0,1069.0,1069.0,1069.0,1069.0,1071.01,1,1069.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-22,1243.0,1244.0,1243.0,1244.0,1244.0,1238.0,925,1150070.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NG,IRFC,2024-02-22,1134.1,1145.0,1134.0,1140.98,1138.11,1128.1,4338,4933219.0,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-22,1144.9,1144.9,1142.0,1142.0,1142.0,1144.9,300,342739.9,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NM,IRFC,2024-02-22,1355.9,1355.9,1355.9,1355.9,1355.9,1130.0,101,136945.9,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-22,1106.0,1106.0,1096.1,1105.99,1105.99,1107.25,53,58568.08,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-22,1154.0,1159.0,1152.5,1159.0,1159.0,1156.95,130,150511.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-22,154.1,155.85,149.2,152.2,152.7,154.2,39315419,5982921738.35,207677
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-21,1210.0,1214.8,1202.1,1208.4,1205.0,1213.0,1276,1535980.12,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-21,1096.01,1109.2,1096.01,1107.25,1107.25,1094.25,115,126154.58,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-21,1142.01,1156.95,1142.01,1156.95,1156.95,1153.9,1703,1964706.57,15
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-21,1238.85,1238.9,1238.85,1238.89,1238.9,1236.0,6,7433.35,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-21,1144.9,1144.9,1144.9,1144.9,1144.9,1147.79,1,1144.9,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-21,1104.0,1107.99,1100.0,1104.72,1104.51,1107.48,15859,17498560.75,52
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-21,1221.1,1238.1,1221.1,1238.0,1238.0,1240.0,304,376189.4,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-21,158.85,160.4,153.4,154.2,154.65,158.5,35706625,5586618928.35,217052
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-02-21,1071.01,1071.01,1071.01,1071.01,1071.01,1150.0,399,427332.99,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-20,1153.9,1153.9,1153.9,1153.9,1153.9,1153.9,100,115390.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-20,1230.0,1236.0,1230.0,1236.0,1236.0,1226.0,425,522780.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-20,1144.9,1147.79,1144.9,1147.79,1147.79,1140.0,2,2292.69,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-20,1054.5,1057.89,1054.05,1055.0,1055.0,1058.19,408,430798.32,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-20,1242.5,1244.0,1237.0,1240.0,1240.0,1242.0,469,581015.5,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2024-02-20,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,40,49840.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NB,IRFC,2024-02-20,1199.5,1199.5,1199.5,1199.5,1199.5,1199.5,10,11995.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-20,1213.0,1214.85,1213.0,1213.0,1213.0,1212.0,705,855209.25,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-20,1109.0,1109.0,1105.85,1107.48,1105.85,1105.15,1010,1118561.65,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-20,159.65,160.75,157.15,158.5,157.95,158.65,35987220,5711035028.35,197796
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-19,1214.85,1214.85,1210.1,1212.0,1212.0,1218.5,332,402228.2,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-19,1094.25,1094.25,1094.25,1094.25,1094.25,1094.47,114,124744.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-19,1149.0,1154.0,1149.0,1153.9,1153.9,1149.48,627,723418.9,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-19,1242.5,1242.5,1242.0,1242.0,1242.0,1242.5,372,462050.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-19,1105.0,1105.15,1104.06,1105.15,1105.15,1106.05,251,277182.16,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-19,1224.0,1226.0,1224.0,1226.0,1226.0,1188.15,554,678102.1,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-19,1047.01,1058.19,1047.01,1058.19,1058.19,1043.01,508,532999.08,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-19,156.0,164.35,154.35,158.65,158.8,155.45,87423359,14052792021.2,399795
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-02-19,1058.0,1058.0,1058.0,1058.0,1058.0,1055.0,90,95220.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-19,1143.35,1143.35,1140.0,1140.0,1140.0,1143.23,224,255363.35,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-16,1235.1,1242.5,1235.1,1242.5,1242.5,1242.0,114,141096.4,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-16,1143.23,1143.23,1143.23,1143.23,1143.23,1131.3,1,1143.23,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-16,1218.5,1218.5,1218.5,1218.5,1218.5,1205.0,107,130379.5,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-16,1196.0,1196.0,1188.15,1188.15,1188.15,1200.0,79,94377.6,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-16,1094.06,1102.99,1094.06,1094.47,1102.99,1099.19,113,123656.3,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-02-16,1055.0,1055.0,1055.0,1055.0,1055.0,1053.0,2,2110.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-16,1145.0,1150.0,1145.0,1149.48,1149.0,1147.0,1799,2061236.7,38
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-16,1105.8,1106.05,1104.03,1106.05,1106.05,1105.0,109,120383.98,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-16,159.75,161.4,155.0,155.45,155.65,158.9,41902227,6568968497.55,239909
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-15,1146.0,1147.0,1142.0,1147.0,1147.0,1146.0,760,870035.5,11
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-15,156.3,161.5,154.9,158.9,158.3,154.3,77035160,12262165804.4,352476
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-02-15,1052.0,1053.0,1052.0,1053.0,1053.0,1052.8,544,572703.4,13
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-15,1106.1,1106.1,1104.0,1105.0,1105.0,1106.01,97,107141.3,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-15,1131.21,1131.3,1131.15,1131.3,1131.3,1137.1,492,556561.8,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-15,1098.0,1105.76,1097.0,1099.19,1097.0,1097.0,9,9891.52,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-15,1211.9,1212.5,1205.0,1205.0,1205.0,1211.9,634,765482.6,10
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-02-15,1170.0,1170.0,1150.0,1150.0,1150.0,1100.0,51,59650.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-15,1043.01,1043.01,1043.01,1043.01,1043.01,1041.65,2,2086.02,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-14,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,10,12420.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2024-02-14,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0,6,7476.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-14,1206.76,1211.9,1206.76,1211.9,1211.9,1206.76,25,30276.94,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-14,1097.68,1101.0,1094.5,1097.0,1097.0,1097.68,1079,1187555.18,9
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-14,1106.04,1106.04,1106.01,1106.01,1106.01,1106.04,1050,1161310.53,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-14,153.4,157.4,145.5,154.3,154.1,153.45,152849830,23341125012.35,602539
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NG,IRFC,2024-02-14,1128.1,1128.1,1128.1,1128.1,1128.1,1135.0,12,13537.2,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-14,1041.65,1041.65,1041.65,1041.65,1041.65,1040.01,46,47915.9,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-14,1140.0,1143.39,1137.1,1137.1,1137.1,1137.01,225,256498.15,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-02-14,1052.9,1052.9,1052.8,1052.8,1052.8,1052.9,63,66327.1,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-14,1149.95,1149.95,1141.7,1146.0,1146.0,1145.39,2073,2373154.15,20
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NN,IRFC,2024-02-13,1052.9,1052.9,1052.9,1052.9,1052.9,1055.0,40,42116.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-13,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0,55,66000.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-13,1148.89,1148.89,1143.0,1145.39,1143.0,1148.89,162,185564.57,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-13,1234.0,1234.0,1206.76,1206.76,1206.76,1206.49,101,121910.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-13,132.0,156.3,127.65,153.45,155.85,132.95,240631230,35264688468.25,931351
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-13,1096.0,1099.98,1092.25,1097.68,1092.85,1096.82,409,447582.47,12
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-13,1103.0,1106.2,1103.0,1106.04,1106.01,1102.75,169,186464.76,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-13,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,100,124200.0,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-13,1138.0,1138.0,1136.0,1137.01,1137.01,1138.5,204,231955.0,5
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NI,IRFC,2024-02-13,1040.01,1040.01,1040.01,1040.01,1040.01,1037.4,2,2080.02,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-12,1147.4,1150.0,1147.4,1148.89,1149.0,1147.0,954,1095538.81,14
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NK,IRFC,2024-02-12,1200.0,1200.0,1192.0,1192.0,1192.0,1214.9,281,335241.0,4
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NJ,IRFC,2024-02-12,1134.5,1138.5,1134.5,1138.5,1138.5,1137.79,75,85103.5,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-12,1230.0,1242.0,1230.0,1242.0,1242.0,1229.21,167,207354.0,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2024-02-12,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,5,6190.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-12,1206.55,1206.55,1206.45,1206.49,1206.45,1214.9,100,120649.3,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-12,1094.0,1099.99,1092.01,1096.82,1096.8,1092.85,47,51471.53,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-12,1103.7,1103.7,1102.75,1102.75,1102.75,1116.0,400,441195.0,6
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-12,150.65,151.05,130.2,132.95,133.4,153.7,128716009,17995912885.25,841931
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,EQ,IRFC,2024-02-09,162.0,162.0,149.15,153.7,153.75,161.95,64801528,9998359023.2,505587
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N2,IRFC,2024-02-09,1116.0,1116.0,1111.0,1116.0,1116.0,1118.0,31,34471.0,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,N4,IRFC,2024-02-09,1096.9,1096.9,1091.5,1092.85,1091.5,1095.86,4,4371.4,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,,IRFC,2024-02-09,1214.9,1214.9,1214.9,1214.9,1214.9,1214.9,11,13363.9,2
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NC,IRFC,2024-02-09,1238.0,1238.0,1211.1,1238.0,1238.0,1220.0,51,62465.5,3
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,ND,IRFC,2024-02-09,1100.0,1100.0,1100.0,1100.0,1100.0,1133.99,20,22000.0,1
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NO,IRFC,2024-02-09,1147.0,1147.4,1147.0,1147.0,1147.0,1142.88,574,658419.5,8
Indian Railway Finance Corporation Limited,INE053F01010,2021-01-29,NE,IRFC,2024-02-09,1231.0,1244.99,1220.0,1229.21,1226.6,1234.0,408,501169.58,10
