StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-22,67.4,73.1,67.0,71.4,71.65,67.25,1498311,104939541.6,19484
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-18,66.75,70.9,65.85,67.25,66.5,66.45,1724379,117842077.95,17429
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-17,64.5,68.35,63.4,66.45,66.6,64.05,1328104,88069399.7,15816
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-16,61.25,64.75,60.15,64.05,63.95,60.8,2069927,130391760.1,15091
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-15,60.45,61.25,59.3,60.8,60.95,59.65,581403,35159807.05,7746
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-14,61.45,62.0,59.0,59.65,59.4,61.05,979834,59066905.7,8662
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-11,64.9,64.9,56.15,61.05,60.8,64.35,2983786,178812366.4,24346
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-10,66.7,67.25,64.1,64.35,64.1,66.1,985720,64373946.45,6857
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-09,68.4,68.4,64.6,66.1,66.0,67.95,1073685,70887023.7,13473
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-07,70.0,71.0,65.65,67.95,67.55,69.7,601530,41557685.8,6481
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-04,70.9,71.35,68.8,69.7,69.65,69.35,1255748,87945229.4,5760
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-03,70.5,72.45,68.5,69.35,69.3,71.6,733170,51803872.05,14406
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-10-01,74.2,75.4,68.05,71.6,71.95,74.4,773224,55798324.8,9982
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-30,79.0,80.2,72.55,74.4,74.0,79.5,883436,66979818.25,12354
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-27,82.2,83.0,79.0,79.5,79.0,82.75,603241,48814427.2,8363
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-26,86.95,88.0,81.4,82.75,82.6,86.6,823502,69447756.85,13017
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-25,89.05,93.35,85.75,86.6,86.25,90.15,709920,63201050.85,8948
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-24,93.15,93.85,88.65,90.15,89.8,92.55,687151,62381722.2,8640
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-23,90.0,93.4,89.2,92.55,93.15,88.05,1548695,141726611.05,15543
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-20,79.9,89.45,76.5,88.05,87.65,79.55,2334574,197975503.7,22935
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-18,81.75,82.85,80.05,80.65,80.5,80.0,522819,42296037.75,5152
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-17,85.75,85.9,78.7,80.0,79.75,84.65,757994,62548030.3,9632
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-16,80.0,85.5,79.8,84.65,85.0,81.65,916499,76548577.35,7414
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-13,83.6,85.0,80.55,81.65,81.1,83.45,933354,76623365.9,7968
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-12,78.0,86.45,78.0,83.45,83.6,77.3,3093362,257750383.95,24374
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-11,73.15,77.75,73.1,77.3,77.0,73.0,1187498,90452433.35,9058
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-09,71.0,73.9,70.9,73.0,72.8,72.05,663499,48279018.0,6757
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-06,70.3,73.3,69.3,72.05,71.5,70.4,1169078,83950613.9,8979
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-05,68.0,71.2,68.0,70.4,70.05,68.15,1152964,80781582.85,10714
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-04,71.05,71.45,67.5,68.15,67.7,71.6,1421296,97773921.5,18901
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-09-03,76.3,76.45,70.2,71.6,70.8,76.3,938507,68524652.6,9708
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-30,79.75,80.55,76.0,76.3,76.3,79.55,927723,71807374.55,12967
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-29,78.5,81.5,78.0,79.55,79.35,78.25,567758,45270322.5,7139
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-28,82.95,84.2,77.6,78.25,78.1,82.95,626663,50167283.95,8654
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-27,81.1,83.9,80.75,82.95,82.5,80.8,812571,67157073.3,8267
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-26,81.9,82.0,78.1,80.8,80.95,78.45,670664,53925885.8,5432
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-23,80.5,80.55,75.2,78.45,78.0,81.4,1280260,100056475.35,12218
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-22,85.3,85.55,80.6,81.4,81.6,85.9,895445,73839297.85,8218
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-21,89.05,89.7,85.1,85.9,85.6,89.85,611780,53296111.0,6016
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-20,91.0,91.0,89.45,89.85,89.55,90.7,308196,27752806.7,4121
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-19,91.9,92.8,90.0,90.7,90.5,90.5,389949,35561304.45,3662
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-16,91.6,91.6,89.1,90.5,90.2,90.9,421708,38151410.2,4517
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-14,95.9,95.9,89.65,90.9,90.7,92.4,603165,55086716.85,5340
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-13,96.6,96.6,91.15,92.4,92.25,95.6,654891,61544094.0,4935
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-09,96.0,97.8,95.1,95.6,96.0,95.1,687727,66373181.85,5384
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-08,96.0,97.65,94.1,95.1,95.0,95.1,1269583,121463747.25,9384
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-07,99.8,105.8,92.8,95.1,94.5,95.65,7500614,760548603.2,39608
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-06,88.0,98.0,86.05,95.65,97.45,87.1,1525485,140930472.4,13277
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-05,90.0,91.5,85.05,87.1,86.7,91.1,1017564,89451180.8,9367
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-02,91.75,92.9,90.45,91.1,91.05,91.8,618461,56648864.95,7658
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-08-01,93.4,95.4,90.8,91.8,91.5,93.65,611440,56875361.6,6876
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-31,92.55,94.55,91.8,93.65,93.5,92.95,504417,46975856.1,3642
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-30,95.0,95.55,92.5,92.95,93.0,95.3,673035,63267168.7,7885
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-29,95.55,96.0,93.85,95.3,95.0,95.55,521341,49501172.4,4366
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-26,93.7,96.1,91.6,95.55,96.0,93.1,962628,90718205.45,7319
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-25,91.0,94.8,90.2,93.1,92.9,90.9,836678,77087178.7,7977
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-24,92.25,92.6,90.0,90.9,90.55,92.3,635011,57700383.25,4286
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-23,91.5,93.5,91.0,92.3,91.5,91.75,608921,56200559.5,4279
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-22,90.95,92.7,90.0,91.75,91.7,90.65,755308,68469807.1,5184
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-19,91.8,92.25,89.15,90.65,91.05,91.4,830801,75204987.65,5181
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-18,91.9,93.4,90.25,91.4,91.15,91.95,1123553,103162960.85,7808
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-17,87.05,95.5,86.0,91.95,91.65,86.9,2983036,272745247.45,17925
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-16,89.35,89.85,85.75,86.9,86.65,89.35,982829,86415279.7,6917
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-15,92.0,92.15,88.5,89.35,88.8,91.75,796488,72047921.05,5535
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-12,92.55,92.9,91.15,91.75,91.55,92.3,569247,52416692.3,3744
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-11,93.3,93.8,91.55,92.3,91.8,92.45,1145107,105686620.1,6246
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-09,92.0,94.6,91.1,92.75,92.5,91.75,1139970,105572715.75,6948
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-08,93.7,95.5,91.25,91.75,91.4,93.75,1164525,108264606.6,7742
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-05,97.0,98.85,92.7,93.75,93.05,95.9,2602862,252064537.0,16134
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-04,95.85,96.8,95.6,95.9,95.95,95.45,1120440,107738804.55,7188
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-03,95.0,96.6,94.1,95.45,95.25,94.65,1372032,131078868.5,11360
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-02,96.5,96.9,93.0,94.65,94.1,96.3,1152823,109968246.15,13171
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-07-01,96.45,97.2,95.35,96.3,95.75,95.9,1541537,148384297.3,13565
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-28,97.0,98.9,95.1,95.9,95.9,97.0,1785973,173685294.75,10260
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-27,101.0,103.4,96.0,97.0,96.45,101.4,5941627,593835350.6,26376
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-25,99.5,99.5,92.8,97.05,98.3,99.9,9049759,862915490.55,38808
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-24,97.5,102.5,96.5,99.9,99.5,97.95,6363751,637459393.95,31715
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-21,96.0,99.45,91.7,97.95,97.5,97.0,8923805,861064939.9,38534
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-19,101.3,101.7,89.55,93.85,93.15,104.4,26540221,2462243312.05,127688
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-18,109.0,111.4,102.8,104.4,104.45,109.5,4194137,447091311.7,21298
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-17,112.85,113.0,109.0,109.5,109.35,112.85,1893474,208797776.5,11300
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-14,110.5,114.75,108.4,112.85,112.0,112.75,4207532,473334214.45,23421
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-13,116.0,116.15,107.25,112.75,111.9,116.3,6234983,693072331.5,42747
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-12,117.7,118.75,115.4,116.3,116.25,117.75,1748640,204256578.2,11937
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-11,116.35,119.15,113.55,117.75,117.75,115.65,3095666,360819535.3,17877
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-10,117.3,119.35,114.0,115.65,115.5,116.5,2956376,343702794.9,19570
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-07,118.0,121.75,115.55,116.5,116.45,118.7,3092680,364122062.9,17998
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-06,121.8,122.35,115.2,118.7,118.05,121.05,3743808,441694632.2,27004
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-04,123.25,124.55,119.9,121.05,121.15,123.0,3674213,447570808.0,20154
IRB Infrastructure Developers Limited,INE821I01022,2008-02-25,EQ,IRB,2019-06-03,123.75,125.0,121.0,123.0,122.1,123.75,2988865,368202235.95,16227
