StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-13,499.9,500.0,486.8,489.65,489.0,497.25,82190,40512089.5,4623
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-12,499.2,499.85,492.4,497.25,495.35,496.25,80129,39741149.8,5260
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-11,491.0,503.0,491.0,496.25,494.0,488.45,164183,81820224.2,8234
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-10,504.7,504.7,483.35,488.45,490.9,499.05,114314,56663267.2,7040
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-07,506.75,510.0,495.65,499.05,501.0,506.75,130244,65216732.15,6490
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-06,514.6,516.95,505.4,506.75,506.2,514.6,110054,55997964.15,5102
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-05,508.75,518.0,508.2,514.6,514.0,508.75,113254,58046526.65,4262
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-04,509.7,513.55,506.0,508.75,510.1,506.45,129309,65885320.45,5459
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-07-03,521.85,523.4,505.1,506.45,505.9,517.85,204748,105367779.0,8704
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-30,505.0,520.0,503.0,517.85,515.1,502.55,507583,260558354.3,15848
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-28,504.0,515.0,500.15,502.55,501.55,501.55,354082,179364913.0,15396
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-27,482.2,505.45,481.3,501.55,499.0,479.8,1524086,761099517.1,16152
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-26,483.5,483.5,475.05,479.8,480.5,481.55,84345,40339295.9,4249
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-23,496.0,499.15,480.1,481.55,482.4,498.15,165693,80380549.4,10546
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-22,499.0,500.75,492.15,498.15,494.2,500.15,672641,336129642.05,4197
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-21,506.2,506.2,497.0,500.15,499.8,503.65,93821,47134501.3,4805
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-20,503.95,509.0,496.0,503.65,505.0,503.95,114487,57706249.1,5462
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-19,504.3,505.65,496.85,503.95,504.0,497.65,162177,81572790.85,6792
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-16,512.0,515.65,495.2,497.65,499.1,508.6,324115,163299486.05,13861
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-15,487.0,512.3,484.2,508.6,507.0,484.8,1131727,568711268.55,34614
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-14,483.15,486.7,479.05,484.8,485.6,481.2,265023,128142323.1,8776
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-13,474.8,482.05,474.25,481.2,481.0,472.3,257175,123019026.4,7569
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-12,465.6,477.0,465.0,472.3,471.8,465.05,88608,41823984.75,5156
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-09,471.65,473.0,462.55,465.05,465.6,471.25,83096,38790757.1,4488
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-08,473.5,478.0,469.4,471.25,472.55,473.55,77693,36852986.7,3600
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-07,472.0,476.05,471.1,473.55,473.0,470.1,53101,25145847.6,2598
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-06,474.1,479.0,468.0,470.1,470.8,474.05,83582,39547475.5,3377
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-05,483.65,483.65,472.1,474.05,476.0,481.25,149849,71384301.75,7505
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-02,482.4,484.2,478.05,481.25,482.05,481.25,93196,44865219.45,3994
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-06-01,479.8,484.5,475.0,481.25,480.1,479.8,81112,38838546.7,3818
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-31,476.95,485.0,474.9,479.8,481.75,476.4,310986,148854136.6,9936
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-30,475.55,485.0,474.0,476.4,476.0,475.6,184074,88085624.15,9481
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-29,490.3,494.95,474.5,475.6,475.45,485.2,298724,144263981.25,11349
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-26,466.0,490.0,464.2,485.2,485.0,467.55,512246,246420624.55,16890
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-25,463.0,471.0,462.0,467.55,469.95,464.85,59031,27592873.35,4307
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-24,472.6,474.7,460.0,464.85,463.0,470.15,75831,35575953.4,4941
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-23,477.0,477.4,468.25,470.15,470.4,474.75,94472,44576343.15,4710
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-22,472.05,477.0,468.6,474.75,474.5,469.95,172402,81792750.6,7075
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-19,459.7,474.7,458.0,469.95,470.0,459.7,261324,122394273.85,9620
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-18,469.25,471.45,458.0,459.7,459.0,468.25,95810,44481037.3,5239
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-17,470.0,473.4,460.2,468.25,468.35,468.85,98840,46190302.7,5719
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-16,479.0,481.0,468.1,468.85,469.0,475.7,133605,63588918.8,6126
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-15,474.8,483.9,466.1,475.7,476.5,471.9,484132,231380551.6,15074
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-12,474.95,479.0,470.0,471.9,473.25,475.7,154498,73305251.9,9071
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-10,446.45,469.65,443.15,466.2,465.8,444.2,725972,335315488.0,25222
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-09,448.2,452.0,443.0,444.2,444.4,445.95,81400,36367142.1,3694
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-08,440.0,449.0,440.0,445.95,447.1,443.2,85905,38255013.85,4548
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-05,448.9,450.5,441.0,443.2,441.8,446.55,55374,24722650.4,3204
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-04,452.0,454.6,440.4,446.55,447.9,449.75,79187,35530663.2,4354
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-03,453.0,455.0,442.5,449.75,449.7,452.55,83411,37650249.6,5277
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-05-02,448.5,454.8,447.65,452.55,453.15,450.2,85294,38561929.0,4430
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-28,445.5,453.85,444.0,450.2,448.05,444.7,288069,128790083.35,4158
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-27,451.0,451.0,443.25,444.7,444.0,448.6,34646,15445625.55,2262
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-26,444.4,454.0,442.4,448.6,450.0,444.9,169021,75911859.2,9046
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-25,435.55,448.0,434.7,444.9,439.95,435.55,90685,40193231.9,7190
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-24,436.3,439.7,433.0,435.55,435.0,436.3,35149,15302317.85,2311
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-21,432.0,440.0,432.0,436.3,434.25,438.3,108251,47330914.1,3678
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-20,443.0,446.55,436.55,438.3,439.9,442.0,59303,26199461.55,4158
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-19,441.55,449.7,440.5,442.0,442.0,440.5,252848,112588719.45,8243
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-18,440.5,447.0,437.5,440.5,440.0,440.5,138767,61425405.6,6012
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-17,443.1,443.15,436.55,440.5,441.0,443.1,97198,42700985.55,4990
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-13,438.05,447.25,437.25,443.1,442.0,438.5,109780,48592450.3,5005
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-12,436.4,447.95,431.0,438.5,435.2,435.65,160877,70999717.35,7277
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-11,442.0,445.8,432.4,435.65,435.0,442.35,146107,63807724.1,6303
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-10,426.1,461.0,424.55,442.35,442.0,423.95,767010,340355721.0,25291
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-06,414.0,426.9,413.6,423.95,425.0,414.65,78234,32860816.0,3223
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-05,413.3,415.6,410.1,414.65,414.0,413.3,54944,22741257.05,2768
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-04-03,406.25,414.75,406.25,413.3,413.6,403.85,173194,71511907.55,3009
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-31,405.0,408.2,402.05,403.85,403.4,402.0,79559,32205103.75,4496
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-29,397.0,403.5,395.0,402.0,401.85,397.3,73010,29097909.3,4526
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-28,403.0,405.75,396.1,397.3,397.0,402.75,62225,24901784.65,3848
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-27,410.8,410.9,402.0,402.75,404.5,408.75,123094,49926658.75,5846
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-24,408.55,411.0,405.85,408.75,407.45,407.1,94617,38641451.9,5044
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-23,415.05,415.05,406.0,407.1,407.5,416.0,87723,35829664.8,4247
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-22,413.7,417.5,412.0,416.0,416.0,412.25,99579,41338777.6,3286
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-21,405.6,414.0,405.55,412.25,410.15,403.55,138622,56882657.9,5365
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-20,401.3,412.0,400.5,403.55,405.05,401.3,250895,101463872.15,11604
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-17,410.65,412.25,398.0,401.3,403.0,408.25,233931,94147651.0,9354
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-16,407.05,414.7,402.6,408.25,409.0,407.0,113297,46202005.2,5953
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-14,418.5,419.5,408.85,410.8,412.7,417.45,83464,34390726.45,4080
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-13,423.6,423.95,413.0,417.45,413.65,421.75,112390,46858438.3,6037
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-10,425.05,425.95,420.3,421.75,421.0,424.3,143706,60813942.3,3926
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-09,435.0,437.0,422.95,424.3,424.1,435.5,74185,31817049.9,3968
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-08,437.0,443.4,432.55,435.5,434.5,437.2,579004,253605653.35,5973
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-06,421.0,438.8,420.8,437.2,437.8,420.6,472625,203659662.65,10027
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-03,420.45,422.0,419.2,420.6,420.0,419.1,292850,123296109.65,2281
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-02,418.5,420.55,415.85,419.1,419.9,418.5,41477,17324216.4,1902
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-03-01,420.8,420.8,418.0,418.5,418.35,419.25,35909,15046861.5,1905
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-28,422.35,422.35,418.4,419.25,419.85,420.8,31025,13008691.25,1818
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-27,419.3,423.75,418.0,420.8,420.0,419.3,111093,46692960.75,4921
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-24,422.0,422.35,418.2,419.3,420.0,420.1,134970,56650345.5,7267
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-23,418.6,421.7,415.9,420.1,420.0,417.15,171294,71688079.5,4790
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-22,417.7,422.7,416.0,417.15,419.7,419.0,149163,62453046.45,6468
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-20,421.95,424.05,413.1,414.2,414.0,420.4,125921,52605901.05,6070
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-17,425.0,425.0,419.25,420.4,420.65,424.1,71807,30272766.1,3881
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-16,426.0,427.95,422.0,424.1,424.5,424.0,174240,74005649.15,5815
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-15,424.0,425.7,420.6,424.0,424.0,423.5,152745,64581935.85,10172
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-14,436.0,436.0,419.15,423.5,423.0,428.55,273747,116049359.6,11677
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-13,428.8,457.05,419.8,428.55,424.35,427.1,1293996,568677901.3,37858
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-10,431.3,431.3,424.3,427.1,427.0,429.8,74640,31877479.55,7803
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-09,433.05,434.7,427.85,429.8,429.5,433.05,51740,22315709.85,7509
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-08,437.05,438.95,430.5,433.05,432.0,437.45,58279,25331021.35,3956
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-07,432.4,441.4,430.2,437.45,437.0,431.5,73668,32130290.6,3714
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-06,433.7,435.55,428.5,431.5,431.0,431.55,63567,27456477.7,3627
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-03,431.1,434.8,422.0,431.55,433.4,428.95,49852,21302658.55,4303
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-02,428.55,432.65,421.95,428.95,429.25,426.4,72803,31081989.9,7618
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-02-01,431.75,435.0,418.0,426.4,423.2,429.6,68477,29290277.75,5221
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-31,423.0,434.8,419.9,429.6,432.3,420.85,112665,48070378.6,7861
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-30,424.3,427.4,418.0,420.85,423.9,422.2,87828,37085280.85,5988
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-27,426.35,432.2,416.9,422.2,423.0,424.2,91133,38649682.2,9442
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-25,433.85,434.15,421.0,424.2,424.0,431.65,66425,28381269.5,4164
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-24,437.0,438.95,430.5,431.65,431.15,436.35,45061,19565097.95,2329
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-23,437.45,442.0,434.0,436.35,437.0,436.55,54276,23718295.55,3659
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-20,444.0,445.35,434.9,436.55,435.3,442.5,45277,19862602.1,3264
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-19,442.15,444.15,440.0,442.5,442.0,442.15,45131,19949351.75,3198
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-18,449.9,449.9,441.2,442.15,442.2,447.9,45470,20171631.9,2485
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-17,442.3,450.0,440.7,447.9,449.5,443.8,39552,17638970.65,2639
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-16,446.2,448.5,442.05,443.8,442.8,446.2,60529,26880179.4,2525
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-13,449.45,451.1,444.0,446.2,447.25,448.75,49356,22051864.8,3140
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-12,446.0,453.35,445.25,448.75,449.75,445.25,102389,45978136.2,5782
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-11,454.8,456.0,444.0,445.25,444.0,452.6,91305,40994477.45,4590
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-10,455.4,455.4,444.0,452.6,452.9,454.0,109480,49236304.5,5172
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-09,453.95,456.0,445.0,454.0,455.0,451.3,184002,83025321.9,10761
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-06,433.1,461.15,433.1,451.3,452.15,430.1,2822476,1276816594.65,60088
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-05,431.65,437.0,429.0,430.1,431.0,430.8,1976056,850147627.05,7242
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-04,440.0,441.5,429.25,430.8,429.9,438.1,98164,42468855.35,10433
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-03,435.0,442.0,435.0,438.1,437.0,435.05,54302,23812074.75,2814
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2023-01-02,430.5,436.9,430.2,435.05,435.35,429.9,39866,17323983.8,2847
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-30,432.35,439.9,428.55,429.9,429.0,430.15,100102,43343374.05,3861
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-29,435.0,437.75,429.0,430.15,429.2,435.0,64961,28024068.9,3910
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-28,437.0,440.65,434.0,435.0,434.9,436.9,64879,28260004.95,3675
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-27,433.75,441.7,433.75,436.9,436.9,434.25,76097,33266484.8,4356
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-26,425.1,436.45,420.7,434.25,434.5,424.55,59546,25794790.2,4390
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-23,426.55,433.0,421.45,424.55,425.95,435.9,84153,36002512.3,4533
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-22,444.0,449.05,433.7,435.9,435.0,442.8,87265,38416137.5,9445
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-21,462.4,468.8,435.65,442.8,436.0,455.55,87458,39459306.95,4161
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-20,457.75,460.55,454.0,455.55,459.95,458.75,28029,12791304.85,3024
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-16,460.45,468.0,453.55,463.15,462.75,460.45,171237,79100024.55,11441
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-15,469.0,469.0,458.05,460.45,458.85,466.5,80458,37299605.25,3109
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-14,474.0,476.45,465.0,466.5,465.2,474.1,82047,38623471.7,4516
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-13,470.6,487.0,467.2,474.1,473.8,470.25,146127,69028404.2,5731
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-12,487.0,487.25,467.55,470.25,469.55,487.25,193728,91654063.4,7806
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-09,482.95,489.05,478.3,487.25,487.0,481.3,866831,418423412.7,11752
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-08,482.0,484.75,476.8,481.3,480.75,480.3,220343,105944970.95,4884
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-07,469.9,482.0,464.7,480.3,480.3,464.6,646849,308323250.25,15269
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-06,465.0,466.0,458.5,464.6,465.95,464.65,125867,58304050.15,3752
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-05,458.8,466.0,458.3,464.65,465.0,457.6,207874,96279392.65,5917
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-12-02,455.1,458.9,454.3,457.6,457.4,457.85,97151,44388073.65,3512
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-11-30,458.0,465.4,455.55,462.45,464.5,454.55,328716,151259132.4,13052
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-11-29,451.4,459.7,451.4,454.55,455.0,447.85,445900,202982463.9,19047
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-11-28,429.95,449.9,428.2,447.85,449.5,429.6,607210,269377759.75,19236
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-11-25,422.4,431.9,422.35,429.6,427.2,420.25,321723,137475290.95,12583
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-11-23,410.15,410.95,404.6,405.35,404.9,408.1,191140,77712972.75,5461
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-11-22,408.7,410.15,406.55,408.1,407.9,407.9,117412,47931522.0,4760
Godrej Industries Limited,INE233A01035,2003-02-25,EQ,GODREJIND,2022-11-21,409.95,411.5,406.15,407.9,409.0,407.9,133026,54421754.2,4623
