StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-06,554.9,554.9,545.0,549.7,549.9,546.3,1145839,629327878.3,25427
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-05,564.7,565.0,545.0,546.3,545.6,559.4,1576938,869302453.65,40071
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-02,567.0,568.0,555.5,559.4,557.95,564.35,2001145,1123862592.3,39800
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-02-01,568.0,569.0,556.8,564.35,565.5,562.7,1377239,774248019.55,30235
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-31,558.5,570.3,558.0,562.7,564.8,558.3,1915616,1080503247.0,43480
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-30,575.0,579.8,547.0,558.3,559.0,570.45,2962115,1673696057.65,51721
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-29,570.0,570.45,552.5,570.45,570.45,543.3,5730005,3241477276.1,78113
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-25,522.4,545.0,521.0,543.3,544.0,519.95,2175726,1160729601.55,31106
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-24,522.8,526.05,512.0,519.95,525.0,517.55,42152346,21825327596.25,65730
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-23,543.95,555.0,515.0,517.55,519.0,536.55,1439117,756976043.9,34045
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-20,536.75,540.0,530.0,536.55,538.0,516.75,858276,459130611.65,18233
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-19,529.0,549.0,514.4,516.75,527.0,523.55,6070841,3142951746.6,25337
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-18,521.45,530.25,509.0,523.55,529.95,521.45,1384253,720992330.35,31680
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-17,529.45,529.9,506.1,521.45,521.85,532.3,1806770,944792098.25,34011
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-16,540.0,540.0,529.0,532.3,533.65,541.15,1055123,563339602.1,29159
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-15,546.8,547.0,540.0,541.15,541.4,541.15,1077632,584332367.95,25543
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-12,546.0,546.8,540.0,541.15,540.5,540.15,711519,386043479.4,15735
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-11,547.7,547.7,539.1,540.15,541.0,542.3,781046,424120592.5,24085
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-10,544.5,549.6,535.0,542.3,544.7,539.75,1024874,557247610.85,22377
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-09,545.0,553.5,535.0,539.75,540.5,541.7,1213712,661590022.9,27592
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-08,553.95,553.95,540.0,541.7,541.95,551.1,975444,530738689.3,27162
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-05,564.7,565.0,546.1,551.1,550.1,558.55,1411436,783660199.25,36358
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-04,548.0,561.45,537.3,558.55,557.5,544.5,3611727,1992172015.2,47365
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-03,538.0,544.5,525.0,544.5,544.5,518.6,4044997,2189565442.15,57603
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-02,525.0,525.0,515.0,518.6,518.0,523.25,1011777,525024279.2,20902
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2024-01-01,525.15,533.95,519.1,523.25,523.2,525.15,1123066,589959962.3,24683
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-29,520.5,527.0,518.0,525.15,523.0,523.4,1270593,663646699.15,23836
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-28,527.0,527.0,513.0,523.4,522.0,522.45,1388906,721235987.5,37662
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-27,517.4,533.0,512.0,522.45,523.0,511.7,1707299,891699883.95,31656
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-26,515.5,519.8,510.1,511.7,511.8,512.55,831910,427517522.5,23642
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-22,518.0,518.0,505.0,512.55,511.1,511.65,942799,483343223.1,21772
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-21,490.0,518.7,485.0,511.65,514.6,508.8,2299409,1159644509.25,48306
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-20,535.45,540.0,508.7,508.8,508.7,535.45,2849065,1479605401.1,47595
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-19,547.5,547.5,528.1,535.45,535.0,539.35,1607643,863748796.35,33048
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-18,543.15,545.4,532.05,539.35,539.95,538.85,2048735,1107801283.15,41621
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-15,537.0,546.5,519.6,538.85,545.0,528.95,10493441,5627590629.7,73268
Adani Power Limited,INE814H01011,2009-08-20,BE,ADANIPOWER,2023-12-14,508.9,530.95,505.7,528.95,530.95,505.7,3588818,1867752041.05,47491
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-13,519.45,520.0,498.0,505.7,507.0,516.95,9267133,4680782589.3,125779
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-12,527.65,529.0,512.1,516.95,517.65,526.15,5130118,2672841084.05,85556
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-11,535.0,539.7,515.1,526.15,523.5,533.8,9890200,5220166542.05,117842
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-08,566.0,570.0,517.5,533.8,535.85,562.4,16500676,8959429002.45,258749
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-07,567.95,574.7,552.35,562.4,562.25,560.45,16013868,9020516517.0,219760
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-06,545.0,589.45,539.0,560.45,565.0,538.15,46431996,26382904677.95,607884
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-05,463.0,545.8,456.0,538.15,535.95,464.7,59296372,30146954790.7,574470
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-04,494.0,494.0,458.5,464.7,464.55,440.4,15084875,7070609323.8,186180
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-12-01,437.0,454.8,435.35,440.4,439.9,431.5,13761200,6133527846.25,158299
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-30,433.0,436.6,417.1,431.5,434.0,433.1,11540019,4913481145.75,143734
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-29,456.7,470.8,426.8,433.1,431.8,446.2,44215572,19899138576.9,376326
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-28,407.0,464.4,407.0,446.2,447.9,397.2,67482614,29719254640.2,536569
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-24,382.7,400.8,380.3,397.2,398.7,381.7,9134805,3581065936.9,79972
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-23,388.3,390.5,380.05,381.7,381.4,387.2,2759240,1062376930.65,38074
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-22,392.5,395.5,385.15,387.2,386.7,392.5,10626256,4142322064.1,60480
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-21,390.45,396.65,390.2,392.5,391.15,389.95,14188472,5589441108.75,77809
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-20,387.3,393.4,384.0,389.95,388.0,387.3,13657211,5318040819.15,80400
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-17,389.5,391.95,385.8,387.3,386.9,389.55,12790695,4982968284.65,73557
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-16,390.2,395.2,386.3,389.55,388.85,391.0,13220902,5172636264.75,76913
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-15,397.95,398.0,388.05,391.0,389.35,390.6,12279448,4806781593.95,72681
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-13,397.95,399.8,388.1,390.6,389.8,399.85,11454280,4510169446.6,76192
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-12,403.6,404.25,398.0,399.85,398.5,399.4,1792783,719300225.6,24519
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-10,399.95,406.8,395.3,399.4,398.6,401.1,16574959,6668485091.8,98845
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-09,395.1,409.65,390.55,401.1,400.2,393.4,28389177,11427618196.95,177884
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-08,384.0,395.0,381.2,393.4,393.3,383.8,20042521,7804914538.15,117764
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-07,393.9,402.6,380.0,383.8,380.9,394.0,18526329,7230749346.55,120898
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-06,388.95,397.6,381.55,394.0,391.55,384.65,17431088,6788068190.45,122191
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-03,376.8,393.0,376.25,384.65,385.05,372.95,12233091,4705114799.35,99275
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-02,368.0,393.4,365.55,372.95,372.75,365.2,21100773,7992688656.1,182717
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-11-01,364.5,372.7,357.6,365.2,364.95,363.05,5572625,2034874217.05,57325
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-31,361.0,367.9,359.35,363.05,365.05,357.95,7080271,2579721438.65,68090
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-30,354.4,359.7,345.05,357.95,358.25,354.15,9014732,3190955872.5,83279
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-27,332.0,364.85,331.55,354.15,353.65,327.35,14877588,5174037607.55,123640
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-26,310.0,336.3,289.35,327.35,330.05,312.7,12759045,3943355157.4,148008
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-25,326.95,329.8,310.25,312.7,313.95,316.45,5402798,1720877016.1,66709
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-23,340.6,342.1,314.15,316.45,317.15,338.3,6075498,1967464204.05,83275
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-20,343.0,346.3,335.0,338.3,337.5,344.45,3464389,1185242074.85,38601
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-19,333.9,346.7,331.0,344.45,344.25,333.95,5032636,1712493625.55,52144
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-18,337.0,339.7,332.0,333.95,334.6,335.5,2269766,761665878.85,28089
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-17,331.95,344.4,331.9,335.5,335.75,329.65,4646955,1572799762.4,47301
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-16,341.1,343.65,327.0,329.65,328.2,341.9,5569553,1859159808.35,74790
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-13,345.0,345.0,341.25,341.9,341.7,347.25,2285167,783553780.7,34726
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-12,352.0,353.85,346.1,347.25,347.4,349.8,2062648,721071357.65,27753
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-11,353.0,358.7,348.15,349.8,349.45,349.65,3488974,1235363062.85,40224
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-10,343.4,352.8,343.3,349.65,349.9,342.0,3720710,1301574468.75,44316
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-09,352.3,355.0,339.0,342.0,340.1,364.3,7353001,2547120064.35,87504
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-06,366.4,371.0,363.0,364.3,363.5,365.85,2349309,860572010.0,30976
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-05,373.4,376.0,364.1,365.85,364.7,372.05,2382554,880949445.8,33142
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-04,367.3,377.5,363.2,372.05,370.9,366.7,7760046,2877096620.6,70629
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-10-03,376.9,376.9,363.2,366.7,366.2,377.45,3312991,1227934275.45,50896
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-29,375.4,379.0,373.1,377.45,376.15,375.4,17989437,6765741003.35,67534
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-28,376.8,379.85,372.45,375.4,373.95,375.35,19409168,7279955817.05,76349
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-27,379.0,379.0,373.25,375.35,375.75,377.5,16473986,6177771986.2,59934
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-26,380.05,382.8,375.1,377.5,376.8,381.15,17002538,6439415097.4,52721
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-25,383.9,385.55,378.2,381.15,379.95,383.9,17125016,6532480338.4,69135
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-22,385.3,389.25,380.0,383.9,382.2,382.45,12000168,4613093794.45,76601
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-21,367.0,385.0,364.4,382.45,384.0,368.4,24721306,9355998929.8,129122
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-20,371.15,373.8,366.05,368.4,369.0,375.0,17656850,6523598485.95,93206
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-18,381.0,382.85,372.45,375.0,373.6,379.4,20351913,7659662848.25,75857
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-15,378.5,384.0,377.2,379.4,379.75,377.15,18213490,6906026357.15,74587
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-14,380.0,383.8,375.1,377.15,377.0,377.1,6898172,2612850146.8,60704
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-13,385.75,392.0,366.8,377.1,375.75,386.3,14536761,5488339632.65,130974
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-12,406.0,409.7,373.4,386.3,385.0,398.4,33894520,13162994850.4,216530
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-11,373.0,403.2,372.95,398.4,402.0,369.15,44839639,17569065791.0,275211
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-08,360.0,372.4,357.0,369.15,369.0,358.8,26073229,9587019758.45,155004
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-07,349.35,362.2,345.1,358.8,356.55,347.55,24935097,8799604701.45,149620
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-05,347.15,352.0,336.0,342.45,341.2,341.75,16443461,5660521094.75,130924
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-09-01,315.0,335.95,312.25,330.25,332.0,321.3,24863644,8064361797.55,189401
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-31,314.0,324.3,309.0,321.3,322.05,328.4,21870905,6972131182.95,207536
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-30,334.35,336.3,326.35,328.4,329.3,332.7,9128939,3030802031.9,88241
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-29,322.85,338.85,315.9,332.7,330.5,321.8,25217118,8303250712.95,205271
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-28,332.0,336.0,317.2,321.8,322.55,325.05,14579011,4728708016.4,153736
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-25,329.9,334.7,319.0,325.05,324.0,328.8,16028515,5226751818.65,146729
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-24,330.0,339.85,322.85,328.8,331.45,322.85,23268024,7749982146.9,210134
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-23,353.0,359.25,312.3,322.85,324.3,347.4,49358727,16793027677.3,379281
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-22,333.5,349.9,331.0,347.4,349.9,324.85,36573300,12462239153.0,274039
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-21,306.7,328.0,305.55,324.85,326.9,304.6,35884689,11506399351.35,250595
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-18,286.95,321.65,286.25,304.6,304.6,286.55,58120641,17733334188.25,335587
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-17,284.6,288.5,282.0,286.55,285.55,279.9,18159548,5191356152.8,96440
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-16,286.0,291.7,274.4,279.9,283.05,286.1,33737517,9493894614.85,144185
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-14,283.3,288.95,276.05,286.1,286.0,288.1,10660571,3016570033.75,94936
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-11,283.75,289.4,280.75,288.1,289.0,281.9,10008733,2865713344.85,76615
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-10,278.1,291.0,276.45,281.9,281.65,277.15,13815594,3925831360.4,102113
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-09,280.7,284.0,276.1,277.15,277.5,280.25,7433237,2078352867.05,62877
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-08,273.0,282.0,264.75,280.25,280.0,273.3,11629958,3203842988.9,93147
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-07,279.9,280.85,272.1,273.3,272.8,278.5,5331796,1469914823.9,55357
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-04,284.0,284.5,275.2,278.5,277.5,274.85,10293961,2875906522.6,85739
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-03,268.55,280.45,264.1,274.85,275.9,267.7,17323631,4735726758.6,124636
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-02,273.4,276.45,260.6,267.7,267.4,273.2,6899383,1856844406.0,76728
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-08-01,275.85,279.9,270.35,273.2,273.0,273.3,7924194,2180456117.25,76717
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-31,260.0,275.5,259.5,273.3,273.35,258.55,15925979,4302097151.9,123527
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-28,254.0,260.5,251.25,258.55,258.1,253.0,6180690,1590178077.6,58187
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-27,256.4,257.7,250.1,253.0,253.5,255.5,3251677,825866347.65,42053
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-26,262.0,265.45,252.9,255.5,254.85,260.15,14364433,3729944725.15,127230
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-25,238.0,262.9,238.0,260.15,261.7,238.0,16455999,4188853789.25,138380
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-24,242.85,242.85,237.15,238.0,237.55,241.75,2445770,586662676.75,35986
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-21,243.15,244.9,240.95,241.75,242.1,244.15,2001794,485778531.7,26576
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-20,245.7,246.95,243.5,244.15,244.0,245.7,1364692,334034161.0,22125
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-19,248.0,248.75,245.0,245.7,245.7,246.55,1554790,383285579.1,24876
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-18,246.95,254.45,242.8,246.55,247.4,245.7,5590646,1392323398.45,58986
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-17,245.35,249.55,243.35,245.7,245.5,241.9,3871997,954879746.95,48348
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-14,237.65,242.7,236.0,241.9,241.85,237.2,2505497,599335215.55,33279
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-13,242.25,242.95,235.85,237.2,236.95,240.85,2138783,511491349.15,38961
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-12,245.45,245.5,239.0,240.85,240.95,244.2,2057207,496767658.75,35596
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-11,242.05,245.75,241.35,244.2,244.5,242.05,2080819,508038570.75,40384
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-10,244.7,249.35,237.3,242.05,241.5,243.75,4409516,1068324555.7,55900
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-07,245.05,247.7,242.8,243.75,243.6,246.45,1903403,466122061.6,31372
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-06,245.65,248.4,245.45,246.45,246.4,245.65,2188169,540001440.25,30224
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-05,247.1,249.4,245.05,245.65,245.5,247.1,2211677,546038960.15,32366
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-04,249.0,251.7,246.2,247.1,247.0,248.45,2360805,586967639.3,35434
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-07-03,252.25,252.25,248.0,248.45,248.1,249.85,2501293,624279558.4,35306
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-30,256.0,256.6,249.0,249.85,249.95,254.65,2722288,686070342.2,43576
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-28,254.0,258.85,253.0,254.65,254.8,253.1,4523418,1155038392.7,45375
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-27,255.0,257.95,252.05,253.1,253.2,250.6,2774315,705408853.8,43810
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-26,234.05,254.4,231.0,250.6,251.2,242.4,8107191,2005611597.95,95426
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-23,256.6,256.8,241.0,242.4,242.5,256.6,7292829,1792383687.2,97028
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-22,260.5,263.3,255.85,256.6,256.35,260.65,2706152,701567930.1,36800
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-21,261.65,265.7,259.55,260.65,260.95,261.7,2666965,698389364.45,36529
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-20,263.6,265.4,260.05,261.7,261.8,263.65,1958707,513610427.1,27011
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-19,266.9,268.7,261.0,263.65,264.05,266.1,2782345,737865168.85,36564
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-16,271.0,273.0,264.8,266.1,265.4,269.25,3777293,1013182684.9,46590
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-15,266.6,274.15,265.25,269.25,269.6,265.25,4817968,1303345451.7,52986
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-14,268.2,271.4,263.3,265.25,265.0,267.8,3529920,942434143.4,47288
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-13,272.6,274.5,266.9,267.8,267.9,271.55,2998067,811298824.05,39271
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-12,277.0,277.8,268.6,271.55,272.0,276.2,4056299,1105961907.8,51265
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-09,282.5,282.95,275.1,276.2,276.6,279.15,4207318,1169076176.35,47984
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-08,279.8,286.0,273.95,279.15,279.4,274.85,11017620,3084804723.6,104150
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-07,267.85,281.65,267.0,274.85,274.9,263.0,17632425,4844569269.65,137754
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-06,263.0,265.0,258.5,263.0,263.05,259.45,4579408,1198690722.4,41182
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-05,256.7,265.0,254.6,259.45,260.1,255.65,5985089,1554355228.7,52823
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-02,255.55,261.3,253.25,255.65,255.0,254.15,4140222,1061633523.85,40923
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-06-01,252.55,257.85,251.0,254.15,254.2,249.65,4241162,1081156547.1,44924
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-05-31,251.0,256.7,243.25,249.65,250.65,251.1,8595331,2150731195.65,87423
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-05-30,257.0,257.8,250.2,251.1,251.2,256.4,2767227,697931027.7,37739
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-05-29,259.9,261.7,255.5,256.4,256.4,258.05,2581847,665776939.4,38370
Adani Power Limited,INE814H01011,2009-08-20,EQ,ADANIPOWER,2023-05-26,261.55,263.8,257.0,258.05,258.15,259.15,3436434,893610416.2,40787
