StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-11,206.05,209.4,205.0,208.75,209.1,206.05,1616699,335153599.3,10969
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-10,212.1,212.5,204.75,206.05,205.85,211.05,3467707,717378822.35,21069
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-07,211.1,216.15,209.5,211.05,210.35,210.7,3865531,822985388.0,30666
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-06,212.0,213.2,207.1,210.7,211.65,212.25,3815746,802315032.65,27755
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-05,212.55,214.35,210.7,212.25,211.3,212.05,2235483,473757629.5,15822
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-04,212.95,216.9,209.8,212.05,212.4,210.85,3765652,803576902.3,27782
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-07-03,214.0,215.6,210.2,210.85,210.9,212.1,1976068,419056482.75,15052
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-30,215.6,216.8,211.75,212.1,212.1,214.35,1927762,411698043.55,13010
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-28,214.85,216.7,210.2,214.35,215.3,213.85,2596553,554926684.75,20350
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-27,213.3,219.4,212.5,213.85,214.0,213.3,2464009,532284063.85,19541
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-26,209.25,214.25,208.2,213.3,213.4,209.7,1926307,407058499.35,16289
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-23,218.35,218.65,209.0,209.7,209.8,218.2,4549273,969403090.0,33575
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-22,234.55,236.8,217.4,218.2,218.0,231.5,10794191,2425904925.25,66779
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-21,222.85,233.4,222.5,231.5,233.2,222.4,4978577,1134992251.0,26692
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-20,222.95,225.0,220.5,222.4,222.0,223.15,2512130,560333375.55,16291
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-19,223.9,224.6,218.0,223.15,222.8,223.85,2181770,482764732.5,13662
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-16,224.65,226.6,223.05,223.85,224.2,222.55,1287632,289255807.2,9505
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-15,227.25,228.35,221.35,222.55,222.9,227.25,2212035,496371127.05,15743
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-14,228.0,231.5,226.05,227.25,227.05,228.15,1929981,440688482.65,13624
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-13,230.95,230.95,227.55,228.15,228.05,230.1,1513328,346111157.8,11075
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-12,230.35,232.0,225.3,230.1,230.25,230.35,4374544,1000443845.15,28745
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-09,216.0,234.5,216.0,230.35,229.75,215.35,21562473,4940163059.9,121999
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-08,223.0,223.0,214.35,215.35,216.3,223.05,3415672,742841397.65,21252
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-07,221.4,223.75,218.0,223.05,222.25,220.9,3107561,687133539.2,35597
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-06,217.75,221.5,216.35,220.9,221.2,217.9,3741969,822821530.85,20006
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-05,214.2,223.25,214.2,217.9,217.55,212.95,9139156,2009142991.2,55830
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-02,211.95,214.35,210.05,212.95,212.55,210.9,3550709,754527723.65,25007
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-06-01,202.35,213.25,201.6,210.9,210.45,202.35,8470578,1768148301.5,51695
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-31,198.05,202.95,198.05,202.35,202.2,199.75,3618973,728147034.3,22746
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-30,193.9,202.35,193.2,199.75,199.5,193.2,9554944,1908143602.95,52104
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-29,188.5,193.5,188.0,193.2,193.3,187.85,3115900,597673740.3,18475
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-26,185.1,188.35,184.75,187.85,187.35,185.0,1746835,326524389.7,11742
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-25,188.35,189.45,183.55,185.0,185.5,190.2,3829223,710684613.9,25754
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-24,195.65,195.95,188.65,190.2,190.4,195.65,5091726,975330006.8,35770
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-23,194.55,198.8,194.25,195.65,195.2,194.3,3620277,711061852.25,21516
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-22,191.0,195.7,190.35,194.3,194.5,191.9,1813117,351602637.95,14364
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-19,188.75,193.0,186.3,191.9,191.9,188.85,3077187,584942497.25,19693
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-18,195.1,196.15,188.0,188.85,188.35,194.3,1774086,340166963.3,15025
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-17,194.45,197.9,192.55,194.3,194.35,193.75,3405605,665042428.15,24679
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-16,194.0,196.55,192.5,193.75,193.35,193.75,1721556,334913008.7,13066
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-15,194.75,195.3,190.8,193.75,193.75,194.05,1559471,301452349.15,12949
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-12,196.75,196.75,193.4,194.05,194.05,196.75,1199308,233766346.7,9283
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-10,191.95,200.85,190.55,194.25,194.15,191.55,6334835,1244989880.05,41528
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-09,196.0,197.2,190.7,191.55,191.4,195.55,1540830,298376031.75,11939
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-08,192.2,197.0,191.7,195.55,195.7,191.2,5183584,1009969859.55,29098
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-05,189.5,193.5,186.65,191.2,190.7,189.65,3848184,733891656.45,20041
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-04,187.6,190.75,187.4,189.65,189.2,187.4,1699174,322164934.9,11820
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-03,186.2,188.9,185.0,187.4,187.7,186.5,1681224,314927528.05,17562
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-05-02,186.4,188.2,184.3,186.5,186.45,185.55,1748717,326005289.75,13613
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-28,182.0,186.4,181.85,185.55,185.15,181.55,3053377,561612596.45,21136
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-27,179.95,182.3,178.9,181.55,181.65,179.85,1432544,258432844.75,10550
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-26,180.8,181.25,178.85,179.85,179.85,180.05,1140305,205286610.55,8782
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-25,180.6,183.0,179.1,180.05,180.0,180.55,1634077,296368477.95,11405
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-24,177.6,181.0,176.25,180.55,180.95,177.5,1889449,337985334.05,14561
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-21,183.3,184.45,176.75,177.5,177.55,183.25,2675325,479431085.75,20310
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-20,187.0,187.8,182.2,183.25,183.55,186.85,1881800,347072463.5,15478
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-19,188.7,191.2,185.7,186.85,187.35,188.65,1517037,285979333.8,14214
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-18,193.5,194.2,186.85,188.65,188.6,192.0,3197759,610072658.55,23890
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-17,186.0,192.45,184.55,192.0,191.8,186.2,2522589,479718280.3,20740
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-13,189.7,189.7,185.4,186.2,186.0,189.5,1363960,255118247.7,11129
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-12,189.0,191.85,188.35,189.5,189.25,188.95,1296466,246525064.9,11234
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-11,187.9,190.9,187.35,188.95,188.8,186.95,1348089,255120930.8,10753
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-10,188.8,189.9,185.9,186.95,186.8,187.7,1331545,249925200.95,10277
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-06,186.2,189.7,185.6,187.7,187.5,187.45,2460146,461757788.6,16100
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-05,187.2,188.2,185.25,187.45,186.95,187.15,961949,179730290.9,9036
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-04-03,185.2,188.45,184.25,187.15,186.75,185.05,1723077,321870317.85,12893
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-31,178.0,186.35,177.2,185.05,184.5,177.2,3632043,665806871.7,24671
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-29,168.1,178.15,167.6,177.2,177.0,168.4,3158218,549996241.1,22106
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-28,172.9,172.9,167.2,168.4,167.45,172.0,2182981,369213633.95,16949
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-27,174.85,175.75,171.1,172.0,171.3,175.4,1816758,313546157.35,15545
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-24,179.45,180.7,174.65,175.4,175.3,179.8,1398343,248150159.75,11767
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-23,181.25,182.1,179.35,179.8,180.0,181.65,915817,165568471.3,7578
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-22,181.2,182.9,180.25,181.65,181.7,180.25,1801631,327037396.5,11597
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-21,179.25,181.55,177.25,180.25,180.4,178.05,3505772,631557726.75,19709
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-20,189.2,189.2,175.05,178.05,178.5,188.25,6404452,1148310023.3,36975
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-17,193.7,194.8,187.7,188.25,188.0,192.25,3166766,601699323.6,18348
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-16,191.0,193.7,188.05,192.25,193.0,190.65,1623354,310674719.7,12583
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-14,188.0,189.2,183.2,188.2,187.7,187.15,2275354,424223231.7,16595
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-13,196.0,197.05,186.4,187.15,187.6,195.55,2045900,389864470.4,16990
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-10,199.4,199.4,195.0,195.55,195.9,200.65,1252606,245854829.4,10592
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-09,203.0,204.5,199.65,200.65,200.15,202.65,1243660,251280347.55,10555
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-08,198.0,203.0,196.35,202.65,202.0,199.15,2004004,402625477.6,13289
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-06,200.2,203.0,198.5,199.15,199.3,199.2,4026524,809762687.05,23633
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-03,198.5,200.3,196.55,199.2,199.2,196.45,2154255,427646161.45,13781
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-02,193.5,197.0,192.55,196.45,196.45,193.55,2187993,428110503.1,15341
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-03-01,186.65,194.2,186.15,193.55,193.85,187.1,2894145,553117617.0,18155
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-28,184.85,188.8,184.0,187.1,187.75,184.85,2971800,553609596.55,15322
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-27,188.8,188.8,182.7,184.85,184.7,188.9,1659670,307211976.05,12982
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-24,189.45,191.0,187.6,188.9,189.1,188.3,1359960,257224556.2,10625
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-23,190.7,191.3,187.25,188.3,188.7,190.3,2089907,394938599.7,14301
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-22,197.65,198.2,189.55,190.3,190.0,197.9,3246397,623835435.8,22333
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-20,198.75,201.95,194.4,199.15,199.0,198.2,3484925,691426326.7,24659
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-17,197.95,203.95,196.2,198.2,197.25,198.3,8341248,1672912616.2,49077
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-16,196.25,199.5,195.55,198.3,198.95,195.8,3855180,761769494.2,20649
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-15,194.5,197.6,193.4,195.8,195.95,194.8,2633642,515965783.65,15217
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-14,196.4,199.2,191.5,194.8,194.6,195.65,3309538,647532321.45,24695
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-13,199.9,204.9,195.0,195.65,195.2,197.9,8745806,1739813360.2,52883
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-10,192.5,201.0,190.5,197.9,201.0,192.35,3293303,641993141.35,20602
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-09,193.0,193.45,188.4,192.35,192.8,193.3,3540659,678167065.15,19897
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-08,189.6,194.75,189.6,193.3,193.3,188.0,6669546,1282719078.55,38725
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-07,189.35,190.95,184.75,188.0,188.6,188.4,2586135,485684423.2,18617
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-06,190.0,192.85,186.05,188.4,188.0,192.25,3828366,721585491.7,27234
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-03,193.3,194.1,184.65,192.25,191.05,192.35,6150185,1167775280.3,47298
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-02,192.1,198.3,187.75,192.35,192.65,193.85,3202033,618704554.55,28238
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-02-01,195.0,202.95,187.4,193.85,193.8,193.3,4400562,867037234.6,34692
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-31,189.0,194.8,188.3,193.3,193.55,188.15,3412844,655773268.55,22169
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-30,188.1,196.3,184.05,188.15,187.15,189.75,3560906,676670771.8,29335
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-27,193.5,196.9,183.4,189.75,190.0,194.65,4392712,834636260.35,35908
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-25,202.75,203.1,193.45,194.65,194.9,203.3,3845201,757209672.45,29081
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-24,208.1,209.9,202.5,203.3,203.0,207.85,2012971,413551399.75,15761
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-23,215.0,216.0,206.55,207.85,207.1,215.25,3073678,643915479.5,19332
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-20,215.9,217.7,214.0,215.25,214.8,215.85,1328088,285973389.6,8274
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-19,217.0,218.1,214.3,215.85,215.4,217.35,1120021,242290592.4,9496
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-18,215.8,217.8,213.1,217.35,217.75,214.85,1018881,219834481.55,8311
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-17,216.0,216.3,212.3,214.85,214.55,215.85,1072883,230170788.85,8456
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-16,217.65,218.0,214.6,215.85,214.85,216.8,1098340,237582142.6,9412
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-13,215.2,217.75,213.5,216.8,216.05,214.5,1316955,284269390.45,11625
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-12,216.0,218.5,213.0,214.5,214.05,215.55,2479580,535254437.05,16524
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-11,216.0,216.9,214.1,215.55,214.85,216.0,1207982,260224923.2,9508
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-10,219.75,219.95,212.7,216.0,215.75,219.75,1437809,311064615.05,11645
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-09,218.8,221.9,217.2,219.75,219.0,217.7,1088664,239185346.9,10033
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-06,221.25,221.65,213.9,217.7,217.5,220.7,2190462,477230926.65,16817
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-05,220.65,221.7,217.95,220.7,220.5,219.55,1898964,417283430.65,15252
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-04,222.8,224.7,218.5,219.55,219.5,222.35,2709407,600161403.2,20437
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-03,223.25,223.25,219.0,222.35,222.8,222.15,1735986,384002001.5,12757
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2023-01-02,219.6,224.2,218.6,222.15,222.0,218.45,2017765,447791905.05,13495
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-30,220.65,222.0,217.2,218.45,218.25,219.55,2473315,543031528.75,20267
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-29,215.95,221.5,210.5,219.55,220.0,215.95,4602096,991734190.15,27474
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-28,215.45,217.15,212.75,215.95,215.75,215.95,2178707,469224028.05,17649
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-27,210.05,217.3,208.25,215.95,215.5,208.45,4204877,894448500.2,30038
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-26,199.15,211.95,197.2,208.45,208.5,198.1,5418450,1122025117.4,37703
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-23,214.2,215.75,197.05,198.1,199.0,218.75,6082011,1254876850.35,43999
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-22,227.0,227.55,215.7,218.75,217.7,225.5,4898248,1079733971.75,36062
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-21,233.9,238.5,223.5,225.5,224.2,232.25,4261815,985969754.2,30941
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-20,233.0,233.85,227.25,232.25,232.0,233.45,2135324,491866240.55,15848
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-16,237.55,242.25,228.0,230.15,228.75,239.95,3505534,822130180.95,30105
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-15,245.05,247.95,238.0,239.95,238.7,246.7,1872892,455607593.25,13965
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-14,244.9,248.5,244.55,246.7,246.95,243.85,1564935,386100037.75,11019
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-13,246.8,247.55,242.5,243.85,243.9,245.6,2030766,496861828.4,16791
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-12,241.9,246.35,236.0,245.6,246.05,241.55,2515450,611530998.75,19040
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-09,248.5,250.8,237.95,241.55,241.8,247.2,2571075,629776127.9,19634
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-08,244.8,248.55,243.25,247.2,247.5,244.8,1774075,436430898.55,13595
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-07,250.0,251.4,241.8,244.8,244.0,249.4,3094920,760683618.05,20433
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-06,247.0,253.05,246.4,249.4,249.4,248.1,3295415,824302384.55,23981
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-05,249.7,251.05,246.2,248.1,247.2,248.85,1665776,414163800.75,12940
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-12-02,248.7,251.8,247.55,248.85,248.6,247.2,5574678,1392157556.7,35481
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-11-30,243.0,243.9,236.7,240.0,239.55,242.55,2169445,520817191.1,15506
The India Cements Limited,INE383A01012,2000-05-31,EQ,INDIACEM,2022-11-29,240.2,245.1,240.2,242.55,242.25,240.95,2465384,599715171.05,17229
