StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-08,15.9,16.55,15.9,16.25,16.25,15.95,1448473,23589191.65,2594
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-07,15.65,16.15,15.6,15.95,15.9,15.65,752868,11925520.65,2358
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-06,15.3,15.7,15.25,15.65,15.7,15.35,265024,4122737.2,953
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-05,15.5,15.7,15.25,15.35,15.4,15.55,585743,9032341.7,1788
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-04,16.2,16.3,15.4,15.55,15.5,16.1,390765,6187312.3,1390
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-06-01,16.2,16.3,16.0,16.1,16.1,16.2,230358,3719153.75,749
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-31,16.35,16.5,16.1,16.2,16.25,16.25,563691,9185789.1,2590
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-30,16.15,16.55,16.05,16.25,16.3,16.65,501844,8183066.1,1385
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-29,16.9,16.95,16.5,16.65,16.7,16.55,418100,7034207.55,1316
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-28,16.2,16.65,16.1,16.55,16.55,16.0,475518,7796717.75,1465
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-25,15.8,16.2,15.8,16.0,16.0,15.8,211768,3384853.7,716
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-24,15.9,16.0,15.5,15.8,15.85,15.9,311122,4921529.9,1021
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-23,15.75,16.2,15.7,15.9,15.85,15.85,473645,7575655.25,1494
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-22,16.0,16.1,15.75,15.85,15.75,16.0,363636,5806333.1,1531
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-21,16.0,16.2,15.9,16.0,16.0,16.0,328908,5271430.8,1276
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-18,16.35,16.45,15.9,16.0,16.1,16.25,459149,7416561.55,2082
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-17,16.65,16.7,16.1,16.25,16.2,16.6,414117,6745089.55,1788
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-16,16.65,16.65,16.1,16.6,16.55,16.75,587127,9621499.25,2205
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-15,16.8,17.1,16.55,16.75,16.55,16.85,599932,10130121.7,1243
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-14,17.55,17.6,15.25,16.85,16.95,17.55,736643,12420683.3,2093
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-11,17.85,17.9,17.45,17.55,17.5,17.85,313137,5544079.15,1291
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-10,18.2,18.25,17.75,17.85,17.75,18.05,673468,12135929.65,2255
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-09,18.0,18.2,17.95,18.05,18.05,18.05,276166,4998601.05,1311
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-08,18.0,18.3,17.85,18.05,18.05,18.05,535591,9683238.6,1828
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-07,18.25,18.3,18.0,18.05,18.1,18.1,243060,4416678.9,1191
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-04,18.1,18.3,17.95,18.1,18.15,18.15,548171,9938692.4,2388
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-03,18.4,18.5,18.05,18.15,18.05,18.4,367330,6679136.3,2400
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-05-02,18.25,18.6,18.1,18.4,18.45,18.35,675398,12392201.7,3076
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-30,18.55,18.65,18.15,18.35,18.35,18.3,428993,7844136.1,1623
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-27,17.95,18.45,17.75,18.3,18.4,17.8,1302806,23664853.15,1834
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-26,17.95,17.95,17.7,17.8,17.85,17.8,579225,10333104.8,3351
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-25,17.5,18.2,17.4,17.8,17.85,17.45,958185,17033684.9,5159
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-24,17.65,17.75,17.35,17.45,17.5,17.6,317240,5559897.7,1667
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-23,17.75,17.85,17.5,17.6,17.65,17.8,596535,10532064.2,2075
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-20,18.05,18.05,17.75,17.8,17.8,18.1,410507,7346874.7,1665
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-19,18.05,18.3,18.0,18.1,18.05,18.15,631863,11462357.8,1525
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-18,18.15,18.35,18.05,18.15,18.15,18.1,661979,12039890.45,888
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-17,18.05,18.2,17.95,18.1,18.15,18.1,693659,12562719.7,1738
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-16,18.1,18.2,17.9,18.1,18.05,18.1,569561,10283679.45,1821
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-13,18.05,18.2,17.95,18.1,18.05,17.95,501682,9070070.25,1026
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-12,17.95,18.2,17.9,17.95,17.95,17.95,396291,7130321.4,1044
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-11,18.15,18.2,17.8,17.95,17.85,18.2,624734,11290058.15,986
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-10,18.1,18.3,18.0,18.2,18.2,18.0,540423,9818680.3,1183
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-09,18.05,18.2,17.95,18.0,18.05,17.95,626584,11303451.9,1252
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-06,17.85,18.05,17.8,17.95,17.95,17.95,820102,14698775.45,1150
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-04,18.0,18.0,17.55,17.6,17.6,17.7,501986,8913411.85,1296
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-03,17.6,17.9,17.45,17.7,17.7,17.5,696146,12351509.95,1563
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-04-02,17.6,17.8,17.4,17.5,17.6,17.45,402077,7069114.8,1169
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-28,18.25,18.25,17.4,17.45,17.45,17.95,1070220,19020426.35,3003
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-27,17.65,18.2,17.6,17.95,17.9,17.5,1291122,23124319.05,2303
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-26,17.9,18.0,17.4,17.5,17.4,17.65,895418,15733445.5,2293
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-23,17.95,17.95,17.6,17.65,17.7,18.15,758303,13412368.95,1825
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-22,18.2,18.35,18.1,18.15,18.15,18.2,655113,11923355.6,998
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-21,18.35,18.55,18.2,18.2,18.2,18.25,516373,9461288.35,1266
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-20,18.3,18.35,18.0,18.25,18.3,18.3,447041,8137509.95,1289
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-19,18.3,18.6,18.1,18.3,18.35,18.15,1019578,18681231.5,2251
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-16,18.25,19.35,17.95,18.15,18.25,18.25,2408254,44854113.1,6719
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-15,18.2,18.5,18.1,18.25,18.2,18.15,619501,11355642.75,1894
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-14,18.15,18.5,17.15,18.15,18.15,18.2,1173316,21178310.2,3604
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-13,18.05,18.7,18.05,18.2,18.25,18.0,3046269,55883391.6,5491
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-12,18.5,18.5,17.8,18.0,18.05,18.15,1690948,30361032.7,2408
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-09,18.45,18.45,18.05,18.15,18.2,18.1,702203,12801903.4,2627
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-08,18.55,18.7,18.0,18.1,18.15,18.2,715819,13050407.25,2247
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-07,19.15,19.2,18.1,18.2,18.2,19.2,1365579,25169691.5,3321
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-06,19.3,19.6,19.1,19.2,19.15,19.45,1022214,19798227.55,2184
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-05,19.7,19.7,19.3,19.45,19.4,19.65,1022888,19922066.05,2361
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-03-01,19.6,19.7,19.5,19.65,19.7,19.6,874165,17184178.25,821
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-28,19.6,19.7,19.35,19.6,19.55,19.6,875781,17106777.8,2541
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-27,19.8,19.85,19.55,19.6,19.6,19.65,483716,9496358.1,1142
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-26,19.7,19.75,19.6,19.65,19.65,19.6,748299,14724191.9,1359
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-23,19.65,19.75,19.45,19.6,19.65,19.65,596461,11727523.95,1625
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-22,19.6,19.8,19.55,19.65,19.65,19.65,556705,10952921.0,1570
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-21,19.3,19.75,19.3,19.65,19.7,19.6,527120,10346870.5,1549
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-20,19.3,19.7,18.7,19.6,19.7,19.7,1100918,21303332.7,3096
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-19,20.1,20.25,19.4,19.7,19.75,20.35,1362717,26769318.2,3137
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-16,20.75,20.75,20.25,20.35,20.3,20.7,894504,18349514.05,3350
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-15,21.35,21.45,20.65,20.7,20.75,21.5,1137727,23869909.05,4101
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-14,21.75,22.2,21.3,21.5,21.45,21.8,1588669,34504987.85,4293
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-12,21.15,21.9,21.15,21.8,21.75,20.9,961306,20771629.15,2751
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-09,21.0,21.55,20.6,20.9,20.9,21.05,911316,19206132.3,2448
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-08,21.0,21.15,20.85,21.05,21.05,20.85,751168,15801526.1,2196
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-07,21.0,21.4,20.7,20.85,20.75,20.45,854070,17890087.65,2270
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-06,20.0,20.55,19.7,20.45,20.5,21.05,1152144,23411311.3,3526
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-05,21.0,21.3,20.45,21.05,21.2,21.1,2369017,49669145.35,3075
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-02,22.15,22.15,20.8,21.1,21.15,22.25,1623537,35104763.35,3294
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-02-01,22.75,22.8,22.2,22.25,22.25,22.65,1446234,32513389.7,1977
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-31,22.65,22.9,22.5,22.65,22.65,22.65,534555,12112386.65,1532
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-30,22.8,22.95,22.6,22.65,22.65,22.8,579960,13193004.4,1739
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-29,23.3,23.55,22.75,22.8,22.75,23.3,921112,21210283.95,2016
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-25,24.45,24.45,23.05,23.3,23.3,23.3,3065192,72298596.3,5564
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-24,23.0,23.6,22.9,23.3,23.4,23.2,1378968,32109545.95,2768
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-23,23.0,23.5,22.9,23.2,23.2,23.0,1195051,27634685.35,2209
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-22,23.25,23.25,22.85,23.0,23.0,23.15,579960,13332385.1,1978
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-19,22.85,23.4,22.85,23.15,23.2,23.1,766431,17778735.55,2456
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-18,23.5,23.7,22.95,23.1,23.1,23.15,1004995,23432954.6,2699
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-17,23.0,23.25,22.7,23.15,23.1,22.95,666435,15311096.3,1682
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-16,23.55,23.55,22.9,22.95,22.9,23.45,641309,14822074.8,1852
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-15,23.7,23.8,23.4,23.45,23.45,23.5,736328,17337314.35,1396
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-12,23.45,23.7,23.4,23.5,23.55,23.35,650888,15295555.35,1610
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-11,23.5,23.65,23.3,23.35,23.4,23.55,653775,15334087.1,1676
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-10,23.9,23.9,23.5,23.55,23.6,23.95,1180410,27916948.8,1919
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-09,23.95,24.2,23.8,23.95,23.95,23.95,2086792,50039926.7,3388
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-08,24.3,24.75,23.9,23.95,24.0,24.15,2183857,52851724.75,3672
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-05,24.5,25.4,23.9,24.15,24.2,23.05,5906944,143660884.2,9965
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-04,22.7,23.45,22.65,23.05,23.1,22.5,2846170,65725328.25,4526
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-03,22.4,22.65,22.25,22.5,22.65,22.35,1002936,22534957.1,1322
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-02,22.35,22.6,22.3,22.35,22.35,22.45,717179,16081241.05,1954
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2018-01-01,22.2,22.6,22.15,22.45,22.45,22.1,970208,21784837.1,2046
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-29,22.8,23.0,22.0,22.1,22.2,22.55,3242396,72415984.4,11424
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-28,22.5,22.85,22.35,22.55,22.5,22.3,983770,22203999.2,1788
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-27,22.5,22.5,22.3,22.3,22.3,22.35,851231,19063156.65,1912
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-26,22.5,22.5,22.3,22.35,22.4,22.4,473051,10599202.0,1252
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-22,22.6,22.8,22.35,22.4,22.4,22.45,2153150,48357956.95,2053
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-21,22.8,22.8,22.4,22.45,22.45,22.45,713781,16049922.4,1562
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-20,22.75,22.75,22.4,22.45,22.45,22.55,767580,17296947.3,2439
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-19,22.9,23.0,22.5,22.55,22.6,22.9,722201,16469291.45,2719
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-18,22.8,23.0,22.05,22.9,22.85,22.7,551828,12582692.1,1794
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-15,22.6,22.9,22.35,22.7,22.8,22.45,921943,20840166.55,4409
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-14,22.85,23.0,21.0,22.45,22.45,22.75,501123,11213478.6,2023
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-13,23.0,23.5,22.75,22.75,22.85,23.0,1275163,29249738.4,3084
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-12,23.4,23.45,22.9,23.0,22.95,23.4,662639,15320366.05,2781
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-11,23.4,23.95,23.35,23.4,23.5,23.35,1080267,25423101.2,2401
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-08,23.4,23.7,23.25,23.35,23.4,23.4,558021,13091547.9,2757
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-07,23.1,24.1,23.1,23.4,23.45,23.15,4566221,107002726.85,3166
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-06,23.1,23.35,23.0,23.15,23.1,23.1,379146,8788891.9,2101
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-05,23.45,23.45,23.0,23.1,23.1,23.55,655843,15206892.75,2033
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-04,23.85,24.05,23.5,23.55,23.6,23.75,489431,11605267.95,1777
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-12-01,24.0,24.1,23.65,23.75,23.8,24.0,510136,12217950.9,1988
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-30,24.0,24.15,23.8,24.0,24.1,24.25,742049,17820874.3,1662
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-29,24.4,24.45,24.1,24.25,24.15,24.3,378585,9205199.25,1605
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-28,24.05,24.5,24.05,24.3,24.4,24.15,569397,13824364.55,1942
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-27,24.2,24.55,23.95,24.15,24.2,24.25,642938,15550308.15,2393
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-24,24.65,24.65,24.2,24.25,24.25,24.45,830558,20237628.65,2368
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-23,24.35,24.7,24.0,24.45,24.5,24.35,849240,20595918.8,2011
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-22,24.15,24.45,23.85,24.35,24.3,24.15,838742,20274483.05,2088
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-21,24.1,24.45,23.95,24.15,24.25,24.05,758628,18322474.9,1992
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-20,23.55,24.25,23.25,24.05,24.1,23.3,1051893,24997468.7,3340
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-17,24.2,24.8,23.05,23.3,23.25,23.75,1994303,47678040.9,4939
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-16,23.5,23.9,23.45,23.75,23.65,23.4,771803,18254900.55,2842
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-15,23.7,23.9,23.3,23.4,23.4,23.65,640917,15122180.95,2580
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-14,24.15,24.3,23.55,23.65,23.55,23.95,612765,14590575.75,2573
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-13,24.8,25.15,23.85,23.95,24.0,24.75,767665,18678374.85,2903
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-10,24.85,25.3,24.6,24.75,24.7,24.85,822253,20470189.9,2490
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-09,24.9,25.2,24.7,24.85,24.75,24.9,596214,14891817.9,2363
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-08,25.1,25.35,24.55,24.9,25.05,25.35,1258611,31115678.0,3682
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-07,26.1,26.6,25.25,25.35,25.35,26.0,1496765,38880315.7,3966
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-06,26.05,26.3,25.9,26.0,25.9,26.15,1055306,27532166.95,2568
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-03,26.3,26.45,26.0,26.15,26.05,26.1,992664,25956873.8,2610
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-02,25.65,26.7,25.55,26.1,26.15,25.75,1879732,48950802.8,4494
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-11-01,25.6,26.0,25.5,25.75,25.85,25.25,942969,24322261.2,2500
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-31,26.4,26.7,25.1,25.25,25.25,26.25,933822,24028772.2,3023
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-30,25.7,26.7,25.7,26.25,26.25,25.9,1703706,44664361.1,4491
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-27,27.15,27.3,25.8,25.9,25.95,27.1,1605749,42182715.1,4091
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-26,27.0,28.4,26.2,27.1,27.15,26.9,7701808,211562068.6,12136
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-25,26.8,26.9,25.15,26.9,26.9,22.45,25254473,666000509.6,25429
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-24,22.15,23.0,22.15,22.45,22.4,22.05,1915811,43113553.6,2991
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-23,22.3,22.3,21.9,22.05,22.05,22.15,634728,13991868.6,2364
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-19,22.3,22.4,22.05,22.15,22.2,22.3,274965,6113739.25,934
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-18,22.15,22.4,21.95,22.3,22.3,22.3,1830200,40416883.5,2190
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-17,22.1,22.35,22.1,22.3,22.3,22.05,634789,14109339.35,1725
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-16,22.25,22.35,22.0,22.05,22.1,22.15,700097,15563956.6,1603
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-13,22.15,22.35,22.05,22.15,22.2,22.15,666966,14813958.45,1586
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-12,22.5,22.5,22.05,22.15,22.2,22.15,535858,11877460.7,1587
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-11,22.25,22.45,22.05,22.15,22.2,22.3,779988,17368952.05,1845
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-10,22.3,22.45,22.2,22.3,22.3,22.3,498485,11130246.55,1775
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-09,22.5,22.5,22.25,22.3,22.35,22.4,623226,13924388.7,1406
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-06,22.45,22.85,19.8,22.4,22.55,22.45,1504523,33558920.8,2792
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-05,22.45,22.8,22.35,22.45,22.45,22.35,645082,14532289.9,1301
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-04,22.35,22.5,22.3,22.35,22.35,22.35,394559,8829297.15,1040
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-10-03,22.35,22.45,22.3,22.35,22.35,22.2,277919,6218330.95,969
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-29,22.7,22.75,22.2,22.2,22.3,22.4,994037,22286122.35,1491
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-28,22.45,22.8,22.25,22.4,22.4,22.5,499847,11249447.85,1377
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-27,22.65,22.8,22.4,22.5,22.5,22.55,454818,10259160.6,941
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-26,22.6,22.7,22.5,22.55,22.55,22.55,277053,6260958.65,1077
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-25,22.85,22.95,22.45,22.55,22.6,22.8,740629,16694745.0,1385
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-22,22.95,23.65,22.7,22.8,22.8,23.05,1495851,34532537.25,2796
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-21,23.05,23.25,22.9,23.05,23.05,23.2,800341,18433912.5,1250
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-20,23.15,24.1,22.95,23.2,23.1,23.2,1740790,40520170.85,2690
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-19,23.15,23.55,22.95,23.2,23.15,23.15,1081559,25066030.55,2115
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-18,23.55,23.85,23.05,23.15,23.15,23.5,734156,17217032.1,1798
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-15,23.75,24.1,23.35,23.5,23.4,23.7,1873018,44302289.25,3918
Indian Overseas Bank,INE565A01014,2000-12-07,EQ,IOB,2017-09-14,24.75,24.8,23.5,23.7,23.65,24.4,1500817,36010523.4,3522
