StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-24,301.5,304.2,295.15,296.4,296.0,299.85,443876,132912354.15,8372
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-21,298.2,303.75,296.95,299.85,301.05,301.8,385601,115847473.15,7907
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-20,297.95,306.4,294.45,301.8,299.75,296.9,696501,210084718.65,15028
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-19,306.0,307.85,296.0,296.9,297.95,304.4,575459,172545870.25,11249
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-18,289.7,307.8,288.15,304.4,304.8,288.1,1498822,452335871.5,28376
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-17,288.75,294.7,284.6,288.1,289.0,288.6,752052,216742154.3,12366
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-14,288.5,290.3,287.25,288.6,289.0,289.4,182217,52569787.95,4170
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-13,291.1,292.85,287.75,289.4,290.1,289.7,212021,61499868.3,6165
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-12,290.85,292.0,288.75,289.7,288.85,289.4,163639,47468734.4,3848
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-11,289.0,292.0,287.95,289.4,289.5,287.65,229190,66447854.05,8293
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-10,290.0,290.0,283.25,287.65,287.1,286.4,243786,69769349.55,5679
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-07,285.0,293.5,283.3,286.4,286.9,280.1,547885,157295545.75,10729
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-06,280.2,282.2,277.5,280.1,281.95,279.7,258335,72384678.75,5957
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-05,281.5,281.55,276.55,279.7,279.55,281.1,243328,67906269.45,7087
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-04,282.8,283.85,280.3,281.1,281.0,280.85,132776,37399423.85,3042
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-07-03,285.75,287.95,280.05,280.85,281.5,284.15,232977,65795222.1,6379
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-30,284.1,287.95,283.35,284.15,284.75,284.05,123726,35298201.55,5920
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-28,286.05,289.4,280.5,284.05,285.8,286.6,186530,52960491.2,7419
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-27,284.85,288.4,282.05,286.6,287.3,281.1,168708,48323827.4,8675
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-26,282.95,282.95,278.0,281.1,279.85,282.55,120169,33710797.2,3930
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-23,287.0,289.6,282.0,282.55,282.85,286.15,117220,33408395.1,7058
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-22,286.55,291.9,285.35,286.15,286.0,288.0,154360,44518671.65,5839
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-21,291.35,293.85,286.55,288.0,287.75,289.85,104054,30216529.05,3951
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-20,290.15,293.3,287.2,289.85,289.3,289.25,98709,28614006.6,3489
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-19,293.45,295.65,288.15,289.25,289.0,291.9,171012,49905384.2,5667
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-16,287.9,294.15,286.95,291.9,290.7,286.5,221761,64564533.2,5507
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-15,286.4,288.65,284.7,286.5,286.0,286.4,146798,42135397.85,3998
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-14,291.35,295.0,284.2,286.4,285.1,290.45,344796,99712003.25,9865
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-13,288.1,293.5,285.45,290.45,291.0,286.9,236047,68367686.8,9222
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-12,299.0,299.0,285.3,286.9,286.95,296.05,562431,162598524.6,10297
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-09,295.4,299.2,291.0,296.05,296.55,294.35,250539,74097415.4,7157
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-08,293.85,296.95,289.7,294.35,294.0,293.85,277537,81548569.35,6009
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-07,285.65,297.6,284.4,293.85,293.2,284.4,563431,164243117.85,11625
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-06,278.0,286.6,275.8,284.4,284.95,276.3,405456,114701590.85,8791
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-05,278.85,281.8,275.0,276.3,276.05,278.95,214372,59563009.35,5138
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-02,282.0,282.8,277.25,278.95,278.25,280.5,287807,80750682.95,6730
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-06-01,265.0,284.0,265.0,280.5,281.5,266.35,598972,167032337.85,13456
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-31,266.95,268.0,262.5,266.35,266.0,274.0,428708,113830909.2,10488
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-30,284.0,284.0,273.0,274.0,274.6,279.05,173437,47831926.8,5312
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-29,277.9,281.0,269.05,279.05,279.45,275.4,410874,113296640.05,12530
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-26,286.9,287.4,274.6,275.4,275.0,286.0,401603,111962102.2,11915
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-25,287.9,288.2,284.4,286.0,285.15,286.0,281209,80461845.2,3922
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-24,287.05,300.1,285.0,286.0,286.45,288.5,391143,114142098.05,11481
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-23,294.0,297.85,284.15,288.5,287.65,289.9,317004,91684397.65,10578
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-22,287.2,290.9,284.55,289.9,290.9,285.85,129436,37352320.15,3729
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-19,284.95,287.8,283.05,285.85,285.0,284.4,83860,23959189.45,2649
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-18,287.45,293.5,283.25,284.4,285.0,287.4,250870,72385038.25,7768
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-17,289.9,289.9,280.3,287.4,286.95,289.2,177995,50759986.05,7972
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-16,289.9,292.4,285.15,289.2,289.65,288.55,176861,51003191.05,4710
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-15,294.2,297.95,285.8,288.55,289.45,296.2,145566,42335972.05,4354
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-12,298.0,299.45,294.6,296.2,296.45,298.1,88742,26306064.3,2351
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-10,296.8,300.9,288.25,298.15,298.0,295.65,123598,36343695.75,3637
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-09,299.7,303.9,294.0,295.65,296.2,299.7,254600,76113292.5,4683
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-08,303.0,305.95,297.0,299.7,299.9,299.95,122812,36867792.7,3557
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-05,306.4,308.4,298.05,299.95,300.9,305.85,150331,45410155.6,4252
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-04,306.35,312.75,300.55,305.85,306.95,302.4,342844,104630522.0,9213
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-05-03,281.6,326.8,279.85,302.4,303.0,281.1,730890,222491086.2,16335
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-05-02,274.95,284.0,273.0,281.1,282.7,272.7,92345,25693070.2,1512
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-28,271.0,274.5,269.0,272.7,273.5,268.4,64303,17539591.5,1178
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-27,273.85,277.8,266.1,268.4,269.5,273.85,64498,17462408.05,1291
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-26,275.4,275.4,267.15,273.85,273.0,271.3,38601,10539387.3,827
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-25,274.9,277.5,268.15,271.3,272.0,273.2,54650,14887723.95,1345
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-24,265.35,274.7,265.35,273.2,273.45,265.35,179874,48475978.9,2123
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-21,274.5,275.0,263.0,265.35,269.5,274.5,112186,29819046.55,2895
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-20,281.0,284.7,271.1,274.5,274.8,279.7,60322,16749302.2,1363
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-19,284.7,285.5,275.0,279.7,281.6,273.2,724098,202223329.1,5760
Allcargo Logistics Limited,INE418H01029,2006-06-23,BE,ALLCARGO,2023-04-18,260.2,273.2,247.2,273.2,273.2,345.85,125494,33165465.4,1246
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-17,345.9,353.8,339.05,345.85,351.0,345.9,926106,319217014.0,14828
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-13,355.15,358.85,342.1,345.9,346.2,353.6,426718,149391204.4,14803
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-12,350.1,356.95,350.1,353.6,354.05,349.1,301409,106780183.45,9903
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-11,356.0,357.1,348.1,349.1,350.8,354.3,300500,105708122.1,11596
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-10,367.35,367.7,353.0,354.3,354.95,365.9,258228,92318663.25,6425
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-06,365.05,371.75,363.05,365.9,365.9,367.0,163227,59863172.8,7970
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-05,360.95,369.45,360.95,367.0,367.0,360.05,212785,78018046.15,6988
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-04-03,367.7,367.75,358.0,360.05,360.5,355.65,257902,93016963.8,8143
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-31,356.15,358.45,352.9,355.65,354.05,359.8,544497,193887852.35,21811
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-29,353.05,363.9,351.25,359.8,358.75,351.25,371225,132902627.6,16941
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-28,354.0,362.0,347.6,351.25,352.4,346.45,703748,249956535.55,32600
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-27,351.1,353.4,343.4,346.45,347.0,356.3,468553,162954491.85,17498
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-24,366.55,368.55,354.7,356.3,358.2,366.95,198369,72044754.7,6209
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-23,364.85,373.45,364.8,366.95,366.5,364.0,263018,96962138.95,10197
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-22,366.4,367.45,363.15,364.0,364.2,364.7,104351,38119317.4,5897
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-21,367.45,369.0,363.05,364.7,363.05,363.15,167367,61222705.1,5266
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-20,354.1,367.75,354.1,363.15,367.0,356.0,405152,145566255.2,22651
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-17,353.9,363.2,350.25,356.0,362.0,352.1,1976442,702840026.95,22746
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-16,363.2,365.0,348.7,352.1,352.75,366.75,479807,169441507.75,17717
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-14,379.0,383.7,370.1,370.85,370.9,377.0,300064,111914450.0,9840
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-13,381.1,384.0,372.55,377.0,377.8,379.2,300319,113466329.25,21212
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-10,375.0,384.7,375.0,379.2,378.8,378.45,444317,169079354.3,14420
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-09,379.1,379.8,372.1,378.45,378.3,376.95,355870,133813869.75,13795
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-08,379.3,385.0,372.0,376.95,376.75,374.35,644486,243166502.35,27262
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-06,373.85,381.9,369.05,374.35,375.1,370.3,445776,167785478.8,14270
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-03,366.9,376.85,366.5,370.3,370.4,363.25,477621,177918922.45,16470
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-02,364.2,369.0,360.55,363.25,362.0,364.3,303834,110724310.2,12524
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-03-01,370.4,373.4,362.1,364.3,363.2,370.05,392027,144025088.05,14066
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-28,367.9,374.95,366.15,370.05,370.5,365.15,465647,172628476.7,16091
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-27,367.75,373.7,362.0,365.15,363.0,372.4,444571,163846996.25,17956
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-24,375.0,382.0,365.1,372.4,367.9,372.05,905978,338944681.75,26250
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-23,365.85,377.9,355.0,372.05,370.8,362.25,757729,278117106.7,20794
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-22,373.85,375.65,360.5,362.25,362.9,377.65,833228,304450134.0,39222
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-20,343.1,371.35,343.1,364.25,363.6,343.1,1865003,673710292.2,37671
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-17,340.5,354.6,340.0,343.1,342.7,341.5,1039122,361122162.75,23107
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-16,357.45,361.0,335.2,341.5,341.0,354.7,1980491,685319978.2,45498
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-15,363.0,365.7,351.85,354.7,353.0,364.55,1079366,387618722.5,25064
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-14,385.1,385.85,327.1,364.55,365.2,405.85,6256114,2204456677.65,94375
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-13,415.7,415.7,401.55,405.85,405.0,411.2,137286,56086742.2,6063
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-10,412.0,424.05,408.1,411.2,412.0,410.15,231472,96144927.1,7783
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-09,416.85,416.85,408.0,410.15,410.6,415.25,231750,95476684.3,8472
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-08,417.05,419.5,411.0,415.25,415.0,415.0,164620,68509012.7,6112
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-07,417.1,420.0,410.1,415.0,414.9,415.95,191044,79352923.9,7129
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-06,419.5,424.9,412.05,415.95,418.9,418.7,247843,103452147.15,7885
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-03,428.0,428.0,410.2,418.7,417.0,418.35,253457,105979019.35,9091
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-02,415.0,429.4,410.0,418.35,418.0,414.85,243922,102667340.15,10523
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-02-01,420.15,440.6,410.0,414.85,413.0,419.05,858748,367592909.35,31493
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-31,401.95,419.95,401.25,419.05,417.8,399.5,262457,108427619.7,12536
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-30,398.0,409.65,394.3,399.5,403.0,402.2,216564,86877130.65,9516
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-27,414.35,423.9,393.8,402.2,402.4,412.3,474746,193554082.6,17543
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-25,418.2,428.75,410.45,412.3,413.7,422.4,261586,109621530.3,10301
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-24,425.95,429.75,418.3,422.4,420.0,425.15,152517,64421213.55,5225
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-23,431.35,433.5,421.5,425.15,427.5,431.3,206851,88524286.25,5612
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-20,424.9,441.2,422.2,431.3,430.8,423.25,802750,348916577.05,18305
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-19,428.8,429.0,419.35,423.25,423.5,430.25,286823,121302503.4,10139
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-18,412.95,436.0,412.95,430.25,431.35,411.75,1546140,665046903.0,36556
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-17,407.35,413.9,403.65,411.75,410.0,407.35,299805,123087305.6,9631
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-16,401.9,411.4,399.3,407.35,408.0,401.9,317264,128980260.0,11348
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-13,402.9,407.7,397.3,401.9,401.0,400.25,276167,111104942.3,8442
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-12,395.3,402.85,393.85,400.25,400.5,394.15,291371,116219218.3,8736
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-11,389.15,402.45,387.1,394.15,395.4,389.1,625194,244690654.2,12000
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-10,400.05,400.1,386.25,389.1,389.7,400.05,289823,113437709.45,11497
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-09,402.55,404.45,398.3,400.05,399.95,400.65,258196,103565293.3,6655
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-06,412.7,413.9,397.3,400.65,400.15,412.45,296761,119296254.35,8494
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-05,409.5,414.4,402.4,412.45,413.0,407.95,306963,125402854.75,10058
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-04,407.0,416.85,405.0,407.95,406.5,403.0,662525,272076392.1,17129
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-03,406.95,407.0,399.0,403.0,402.6,406.15,168879,68048609.65,5677
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2023-01-02,404.0,411.0,403.3,406.15,405.55,403.45,159079,64627327.3,5460
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-30,405.55,419.85,401.0,403.45,404.0,403.35,245327,100229962.55,7475
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-29,411.65,412.95,400.0,403.35,403.6,411.75,337664,136975701.85,9184
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-28,402.1,414.7,395.0,411.75,410.0,400.3,431425,176360014.6,10029
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-27,399.95,404.6,393.15,400.3,402.3,395.7,249971,99527712.95,7515
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-26,360.0,399.0,358.15,395.7,397.3,370.6,618886,240145304.05,15827
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-23,393.15,396.1,365.45,370.6,371.0,400.65,776033,298360242.0,21010
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-22,414.3,417.9,393.0,400.65,400.55,414.3,691244,276192969.45,21340
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-21,430.65,435.25,411.55,414.3,413.4,430.65,363283,153216140.1,10189
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-20,437.2,437.5,424.55,430.65,430.45,436.0,283383,121636243.45,7923
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-16,423.5,448.9,423.5,441.05,442.0,427.5,1435259,632300042.15,34441
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-15,432.3,434.9,424.3,427.5,428.0,438.15,350202,150726272.2,11871
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-14,438.5,447.95,428.5,438.15,432.4,436.3,910767,401980414.6,19013
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-13,418.4,438.7,418.0,436.3,436.9,416.55,641204,275598806.95,14786
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-12,419.8,422.75,413.5,416.55,416.8,423.3,361113,150738462.35,9289
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-09,430.0,431.45,418.55,423.3,422.0,428.05,246711,104904473.2,6779
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-08,428.0,434.25,426.6,428.05,428.8,430.0,319815,137463428.1,7957
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-07,422.0,437.0,420.4,430.0,430.45,419.5,1014105,436834165.75,19713
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-06,423.8,427.6,418.05,419.5,420.4,425.25,511559,215471489.75,10701
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-05,440.6,441.55,423.25,425.25,424.8,440.15,841268,360091582.5,15421
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-12-02,444.7,444.9,437.9,440.15,439.0,443.7,510897,225047197.85,9166
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-11-30,434.5,450.8,429.0,444.6,443.4,432.45,1062181,468832968.9,24379
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-11-29,466.1,466.8,428.1,432.45,431.4,464.55,1783503,786954546.6,37558
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-11-28,466.7,475.9,461.55,464.55,463.9,467.45,401310,187687672.1,10230
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-11-25,468.0,472.75,455.55,467.45,467.0,463.6,1006213,466519842.95,19596
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-11-23,472.2,479.4,470.4,473.35,471.5,469.9,567815,269208011.5,13683
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-11-22,467.55,481.3,462.2,469.9,469.05,469.65,637861,301064934.25,16915
Allcargo Logistics Limited,INE418H01029,2006-06-23,EQ,ALLCARGO,2022-11-21,461.75,474.7,456.6,469.65,466.85,462.5,609532,283852374.2,12644
