StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-21,1320.2,1350.0,1305.0,1331.6,1337.45,1449.5,45548305,60726622128.55,1308356
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-20,1471.0,1471.0,1440.7,1449.5,1442.75,1474.95,8347221,12101679686.35,265215
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-19,1486.0,1498.8,1460.7,1474.95,1476.0,1475.2,13687062,20218383563.7,339400
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-18,1434.0,1477.95,1429.0,1475.2,1476.0,1422.95,16743977,24409744726.8,334573
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-17,1425.95,1458.95,1414.3,1422.95,1424.55,1425.95,11569884,16616097231.4,387899
Infosys Limited,INE009A01021,1995-02-08,BL,INFY,2023-07-17,1425.95,1425.95,1425.95,1425.95,1425.95,1553.3,145679,207730970.05,1
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-14,1380.65,1430.0,1380.65,1425.95,1426.0,1365.1,12833381,18053268378.1,368638
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-13,1334.9,1376.8,1330.85,1365.1,1365.1,1333.3,9977644,13621594105.55,302367
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-12,1351.0,1351.9,1327.0,1333.3,1333.0,1348.6,8102770,10817433938.75,239051
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-11,1333.45,1350.9,1327.0,1348.6,1347.0,1329.15,6126128,8240092451.05,209092
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-10,1336.55,1341.9,1319.3,1329.15,1328.5,1330.2,3940315,5246983834.9,170676
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-07,1334.0,1345.8,1325.35,1330.2,1329.0,1343.9,6295647,8399692964.05,171241
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-06,1342.55,1347.45,1337.15,1343.9,1342.95,1347.3,5963897,8007836151.7,156641
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-05,1357.85,1357.95,1341.0,1347.3,1346.0,1345.15,5414936,7294431158.15,155589
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-04,1344.3,1346.0,1331.4,1345.15,1344.65,1333.7,5797775,7760991788.6,202818
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-07-03,1330.0,1346.0,1328.45,1333.7,1333.0,1335.5,7732412,10326358178.05,261409
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-30,1308.2,1338.9,1304.45,1335.5,1337.85,1293.35,12821692,17003296938.75,345935
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-28,1290.0,1296.7,1281.4,1293.35,1296.0,1279.15,5662358,7314358363.9,170226
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-27,1280.0,1282.0,1274.2,1279.15,1278.95,1270.35,3240024,4142000392.6,135123
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-26,1270.25,1274.0,1262.25,1270.35,1270.7,1265.0,3403244,4322179502.7,149079
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-23,1276.45,1279.35,1263.35,1265.0,1265.7,1281.55,7239467,9194654166.5,252153
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-22,1289.4,1289.4,1273.5,1281.55,1283.0,1299.35,6676607,8562829405.9,219932
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-21,1299.95,1303.8,1295.0,1299.35,1298.5,1303.4,4041529,5255042672.85,133363
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-20,1294.0,1305.0,1291.1,1303.4,1304.5,1294.0,4009180,5211150582.55,129677
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-19,1294.0,1299.5,1287.05,1294.0,1292.5,1291.65,4451787,5754281563.9,123872
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-16,1287.0,1301.5,1281.05,1291.65,1290.0,1286.8,8536287,11013781162.55,185318
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-15,1293.95,1293.95,1282.65,1286.8,1287.0,1300.4,6161155,7932447626.7,190175
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-14,1306.35,1306.7,1293.2,1300.4,1302.0,1304.85,3457981,4489368747.25,154625
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-13,1299.9,1306.5,1297.05,1304.85,1304.9,1291.95,4846587,6315361306.7,238816
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-12,1273.5,1295.7,1273.0,1291.95,1292.65,1265.95,4785588,6167263779.8,205416
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-09,1282.5,1282.5,1264.0,1265.95,1266.6,1282.8,5339073,6772791477.4,230254
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-08,1286.2,1292.0,1281.1,1282.8,1283.3,1288.95,5034942,6476975763.9,194917
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-07,1290.5,1294.0,1282.5,1288.95,1288.8,1279.0,5397578,6953703730.4,216607
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-06,1288.6,1288.6,1273.0,1279.0,1281.0,1304.5,10008100,12799783085.8,429482
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-05,1304.0,1309.45,1297.3,1304.5,1306.0,1299.0,5002553,6530940466.45,146088
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-02,1309.0,1312.9,1296.05,1299.0,1299.7,1319.5,10909311,14210401347.45,325917
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-06-01,1322.55,1329.5,1318.1,1319.5,1320.55,1318.3,4277841,5659176889.55,189819
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-31,1319.85,1331.1,1314.15,1318.3,1317.8,1323.85,17800782,23506891088.2,180184
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-30,1315.0,1326.4,1309.15,1323.85,1322.4,1314.4,6274719,8273197083.6,167284
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-29,1332.7,1332.7,1309.85,1314.4,1315.0,1317.45,4419365,5818035563.65,160816
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-26,1306.0,1323.45,1306.0,1317.45,1316.0,1304.35,5521606,7274438393.35,167863
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-25,1294.5,1307.0,1289.25,1304.35,1306.0,1298.65,4334121,5626853058.25,108453
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-24,1296.3,1305.0,1291.3,1298.65,1299.9,1300.05,4824077,6268859654.15,125041
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-23,1299.2,1314.15,1297.05,1300.05,1300.8,1292.8,7436031,9716702068.3,222142
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-22,1272.95,1295.6,1270.25,1292.8,1291.8,1268.9,7625947,9813424557.3,185776
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-19,1256.05,1273.3,1252.8,1268.9,1269.0,1246.0,11094136,14065670107.5,226582
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-18,1258.6,1259.65,1242.45,1246.0,1249.95,1246.9,6948732,8698306736.25,196055
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-17,1260.6,1260.95,1242.45,1246.9,1248.4,1264.3,10465667,13068346605.8,325651
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-16,1265.0,1273.95,1262.75,1264.3,1263.15,1258.35,5236469,6642219899.6,226514
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-15,1249.9,1268.9,1245.65,1258.35,1258.4,1245.2,5534710,6984373569.4,292801
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-12,1253.35,1256.0,1239.05,1245.2,1247.0,1256.1,8292212,10344238724.75,358335
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-10,1276.4,1276.4,1259.15,1263.25,1264.0,1270.7,6515734,8237132025.55,251732
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-09,1266.0,1272.0,1260.7,1270.7,1271.55,1265.6,4969897,6304837447.5,149093
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-08,1262.45,1270.3,1255.2,1265.6,1266.5,1259.1,5260842,6652949232.95,175093
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-05,1279.0,1279.0,1254.25,1259.1,1260.4,1273.55,5373791,6786776239.3,175015
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-04,1268.95,1275.8,1262.5,1273.55,1272.5,1269.15,4505401,5727114799.7,157671
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-03,1266.0,1272.5,1262.1,1269.15,1268.0,1277.45,5549783,7038285252.9,138772
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-05-02,1254.55,1279.75,1254.55,1277.45,1278.1,1252.75,8886401,11309440091.6,278371
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-28,1255.7,1259.0,1244.95,1252.75,1252.95,1246.25,10118277,12669777883.05,240556
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-27,1230.0,1247.8,1225.4,1246.25,1247.0,1227.55,8020704,9923408235.75,206555
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-26,1228.0,1233.0,1220.55,1227.55,1227.0,1224.9,5680192,6968097179.25,166360
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-25,1225.95,1235.5,1215.0,1224.9,1227.0,1226.3,6808576,8347624194.35,210989
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-24,1228.0,1230.0,1218.0,1226.3,1228.85,1227.35,8313774,10169581098.4,274139
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-21,1228.1,1233.25,1220.0,1227.35,1227.0,1223.4,8691352,10659541176.7,209013
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-20,1230.7,1237.85,1221.4,1223.4,1223.5,1232.2,8621249,10582996524.25,296296
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-19,1254.35,1254.35,1229.4,1232.2,1230.95,1259.35,11307230,14000360449.75,403650
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-18,1269.95,1269.95,1253.1,1259.35,1259.0,1258.3,12430884,15670147000.65,454051
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-17,1250.3,1261.15,1185.3,1258.3,1259.0,1389.2,53171705,65931104710.55,1324241
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-13,1409.75,1411.05,1383.0,1389.2,1383.4,1428.3,11267238,15707860354.85,345857
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-12,1413.05,1431.5,1400.0,1428.3,1429.0,1406.15,5831169,8276400910.7,136836
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-11,1428.9,1433.35,1389.0,1406.15,1402.3,1427.6,6942255,9785970823.85,182219
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-10,1423.95,1434.0,1415.0,1427.6,1427.0,1421.9,4993788,7127632332.5,129744
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-06,1416.0,1428.4,1410.35,1421.9,1422.35,1423.55,6948465,9865266278.35,229597
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-05,1400.0,1427.5,1400.0,1423.55,1425.85,1410.85,7506334,10660003784.65,142387
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-04-03,1435.0,1435.0,1405.15,1410.85,1410.0,1427.95,5242764,7406174019.45,181180
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-31,1404.0,1429.95,1393.9,1427.95,1425.7,1383.55,8711975,12343557621.55,228023
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-29,1379.0,1389.9,1364.55,1383.55,1388.6,1377.6,8813966,12139574639.95,235693
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-28,1392.1,1398.0,1375.85,1377.6,1378.6,1388.95,6633366,9173851091.35,154855
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-27,1386.25,1395.75,1374.1,1388.95,1388.2,1380.65,4170193,5791747773.55,214904
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-24,1388.0,1398.95,1377.5,1380.65,1378.95,1374.55,7559127,10499401208.95,204870
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-23,1383.95,1383.95,1370.0,1374.55,1376.05,1389.25,7607718,10469839628.5,339878
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-22,1403.0,1407.25,1382.15,1389.25,1390.7,1390.7,8356487,11613161656.7,245942
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-21,1399.0,1405.0,1390.0,1390.7,1392.0,1403.65,8536755,11905855384.7,311684
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-20,1419.7,1419.7,1384.85,1403.65,1406.0,1420.7,8221829,11508578317.75,258614
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-17,1430.0,1442.9,1411.4,1420.7,1423.65,1404.1,9090018,12968634618.2,221212
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-16,1417.8,1417.8,1398.7,1404.1,1407.0,1419.65,7323117,10299198276.25,344114
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-14,1441.0,1448.35,1411.0,1420.0,1421.15,1435.1,7402784,10531785841.7,372984
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-13,1464.2,1478.3,1428.0,1435.1,1438.95,1471.55,8798403,12713135353.35,378220
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-10,1460.0,1474.3,1457.65,1471.55,1473.95,1480.4,3699580,5430029458.1,219851
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-09,1495.0,1498.35,1474.6,1480.4,1480.6,1492.7,5104656,7581963844.8,158728
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-08,1490.55,1496.0,1481.1,1492.7,1493.0,1507.45,4137080,6162390404.4,151252
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-06,1494.55,1520.4,1493.15,1507.45,1506.6,1479.3,6561742,9904087794.2,195359
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-03,1486.75,1489.8,1473.0,1479.3,1480.9,1472.15,4615015,6828389778.3,198050
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-02,1485.0,1488.6,1467.3,1472.15,1471.75,1496.05,4644499,6846226930.7,245727
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-03-01,1492.4,1500.85,1481.5,1496.05,1496.95,1487.55,5125043,7657408377.75,215581
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-28,1515.6,1524.0,1481.3,1487.55,1490.0,1509.3,9679811,14468139110.4,237105
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-27,1540.0,1540.0,1502.0,1509.3,1510.65,1550.65,4920268,7429509645.7,209158
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-24,1560.0,1569.0,1545.0,1550.65,1548.0,1550.7,2790986,4338555110.95,109535
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-23,1569.85,1569.85,1548.15,1550.7,1551.0,1561.8,4766854,7422770441.75,202345
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-22,1563.0,1575.0,1555.3,1561.8,1561.8,1579.5,3656244,5722649682.0,145415
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-20,1584.95,1603.0,1582.5,1592.45,1595.95,1583.8,2417716,3853813484.6,92760
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-17,1594.0,1595.0,1575.5,1583.8,1585.0,1601.8,2857734,4533097645.7,115187
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-16,1600.0,1614.45,1597.85,1601.8,1601.0,1597.05,4290289,6892884421.45,202392
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-15,1584.0,1599.0,1576.0,1597.05,1597.0,1593.25,3465747,5515218754.9,121895
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-14,1584.7,1596.0,1578.15,1593.25,1591.15,1567.45,5043736,8026783623.85,144115
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-13,1597.0,1597.0,1566.0,1567.45,1567.35,1608.55,4001199,6291330890.45,135515
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-10,1612.95,1616.3,1596.45,1608.55,1608.55,1617.0,4786762,7698059397.1,155297
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-09,1596.2,1619.75,1586.05,1617.0,1617.0,1590.5,6904911,11084460708.85,187813
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-08,1565.5,1603.0,1565.5,1590.5,1590.0,1562.4,7983338,12726341119.9,193218
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-07,1569.0,1576.05,1555.1,1562.4,1563.1,1569.85,4336238,6795552061.5,122034
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-06,1598.0,1598.0,1561.6,1569.85,1565.0,1599.4,4570612,7179133169.9,154367
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-03,1597.5,1604.65,1573.0,1599.4,1595.65,1583.75,7040194,11219369732.75,191136
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-02,1552.0,1586.95,1552.0,1583.75,1581.0,1551.1,6916834,10912094672.75,196421
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-02-01,1542.2,1555.05,1528.05,1551.1,1545.15,1533.75,6194199,9555789510.4,157639
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-31,1548.9,1548.9,1513.0,1533.75,1534.0,1538.8,9448126,14421780538.55,213737
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-30,1528.8,1544.0,1520.0,1538.8,1538.0,1519.15,6964719,10686269253.8,187399
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-27,1546.0,1550.95,1507.4,1519.15,1518.6,1543.0,6209955,9499158228.85,200961
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-25,1547.0,1556.0,1538.75,1543.0,1542.0,1551.9,4158617,6431644720.05,99299
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-24,1560.0,1568.8,1549.75,1551.9,1551.0,1548.0,5200802,8112123939.6,133921
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-23,1535.0,1553.3,1528.1,1548.0,1548.0,1525.55,4855020,7491177763.05,142861
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-20,1538.0,1545.0,1524.0,1525.55,1527.1,1538.9,6496429,9949678360.5,156478
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-19,1539.9,1549.55,1526.15,1538.9,1534.0,1545.4,6165284,9496329847.2,133347
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-18,1544.75,1551.85,1539.6,1545.4,1545.0,1539.5,5843098,9036913833.95,148114
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-17,1527.0,1542.2,1524.0,1539.5,1538.8,1525.5,5922644,9097680231.45,186504
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-16,1510.0,1528.0,1502.3,1525.5,1523.9,1503.65,6073063,9232897461.8,181302
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-13,1483.5,1519.4,1468.0,1503.65,1504.0,1480.6,11610426,17374277548.0,297370
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-12,1481.95,1485.0,1455.0,1480.6,1482.95,1471.25,6591385,9705952016.2,218505
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-11,1470.0,1494.0,1464.0,1471.25,1471.05,1469.75,6173092,9124651920.2,200568
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-10,1482.0,1483.9,1454.05,1469.75,1470.8,1484.45,7158624,10483179205.7,171260
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-09,1448.2,1489.35,1448.2,1484.45,1485.5,1448.5,11498717,16991917374.85,269942
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-06,1470.0,1475.0,1446.5,1448.5,1449.8,1475.2,6443714,9391109271.15,254921
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-05,1505.9,1505.9,1469.25,1475.2,1475.6,1494.8,9868404,14619077864.8,294920
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-04,1521.0,1521.0,1491.1,1494.8,1494.95,1522.55,7059590,10599936790.8,213900
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-03,1519.85,1532.65,1515.1,1522.55,1521.0,1524.0,4551130,6948267864.8,118266
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2023-01-02,1514.0,1526.5,1504.05,1524.0,1524.4,1508.2,3801140,5772495934.15,103834
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-30,1528.0,1530.4,1504.05,1508.2,1508.6,1517.55,5060544,7683272019.95,123954
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-29,1504.0,1521.3,1501.0,1517.55,1519.0,1510.15,4624745,6990342622.05,116090
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-28,1505.1,1524.95,1498.5,1510.15,1510.0,1514.85,5029860,7600016720.25,138568
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-27,1509.95,1521.45,1497.5,1514.85,1516.4,1502.4,4860076,7338689836.7,151234
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-26,1500.5,1509.9,1496.35,1502.4,1500.35,1497.1,4115459,6189868085.4,128273
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-23,1508.7,1509.9,1493.0,1497.1,1498.3,1522.05,6283822,9437376869.85,209853
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-22,1521.5,1529.95,1511.75,1522.05,1518.0,1509.55,6302640,9588515437.25,162243
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-21,1515.0,1521.0,1502.35,1509.55,1512.1,1507.3,6236361,9425717455.45,168630
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-20,1501.0,1516.0,1482.45,1507.3,1505.9,1507.35,7396259,11090163957.45,252252
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-16,1525.0,1549.5,1512.05,1522.2,1521.5,1540.5,9630453,14703523653.25,191749
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-15,1569.3,1570.0,1535.25,1540.5,1539.95,1579.4,6443866,9982526579.7,185365
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-14,1582.0,1588.5,1573.0,1579.4,1574.0,1572.15,4976020,7869515572.65,143293
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-13,1547.2,1577.5,1541.15,1572.15,1571.0,1547.2,6135067,9592274371.7,156994
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-12,1550.0,1565.95,1530.05,1547.2,1545.2,1569.3,8037679,12424327971.9,252048
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-09,1628.0,1628.0,1561.1,1569.3,1570.2,1620.15,8880658,14045108335.7,324427
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-08,1605.5,1623.9,1598.5,1620.15,1619.5,1605.5,4206837,6780022875.8,156038
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-07,1608.0,1623.8,1596.7,1605.5,1602.0,1612.9,4898087,7898460952.45,150548
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-06,1625.0,1626.0,1607.55,1612.9,1614.0,1639.75,4822398,7786470439.3,162481
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-05,1638.0,1644.85,1623.3,1639.75,1638.65,1637.9,3824966,6251921099.2,133011
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-12-02,1656.0,1661.8,1633.95,1637.9,1640.95,1657.1,4283343,7036188257.6,144010
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-30,1619.95,1645.75,1613.15,1634.95,1639.0,1629.05,11868134,19352938429.15,157980
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-29,1621.2,1638.75,1615.05,1629.05,1626.8,1623.4,3131710,5096717761.5,116838
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-28,1628.0,1653.5,1620.0,1623.4,1621.2,1635.65,3825766,6264902015.65,144926
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-25,1631.4,1644.0,1613.8,1635.65,1630.05,1629.8,4563255,7426019017.25,181147
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-23,1588.9,1592.0,1579.3,1583.15,1582.55,1585.05,3245067,5143987144.95,99116
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-22,1569.0,1588.0,1562.0,1585.05,1586.9,1568.2,3399329,5357454857.5,132533
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-21,1582.1,1587.85,1564.05,1568.2,1567.0,1593.4,3071764,4826480055.75,127843
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-18,1591.7,1598.0,1575.5,1593.4,1594.4,1587.4,3126064,4959081574.45,123526
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-17,1597.2,1602.8,1582.95,1587.4,1585.6,1602.8,3469515,5525464430.5,107072
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-16,1597.15,1609.0,1593.5,1602.8,1601.0,1594.0,4497697,7208007205.85,176176
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-15,1577.85,1597.85,1572.75,1594.0,1596.0,1585.3,3497614,5545624935.75,122547
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-14,1575.15,1591.4,1568.45,1585.3,1582.0,1570.1,4908813,7772857521.6,134054
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-11,1546.65,1573.5,1546.65,1570.1,1570.7,1501.95,7214098,11279201381.35,233749
Infosys Limited,INE009A01021,1995-02-08,EQ,INFY,2022-11-10,1485.0,1512.0,1485.0,1501.95,1503.0,1511.2,3435763,5158511137.7,114576
