StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-20,124.8,126.05,123.9,124.1,124.1,124.85,4685402,584244261.0,30249
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-19,123.1,125.55,122.55,124.85,124.9,123.1,6931772,862822656.45,35663
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-18,124.55,124.85,122.55,123.1,123.3,124.55,5189883,640586908.75,73212
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-17,124.1,124.8,123.75,124.55,124.5,123.75,4861204,604827132.2,40938
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-14,122.0,124.0,120.7,123.75,123.9,121.6,6508426,798687996.2,41108
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-13,123.8,124.3,120.5,121.6,122.1,123.55,6395490,782546726.05,59339
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-12,124.0,124.6,123.0,123.55,123.65,123.9,4440548,549201547.0,35983
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-11,124.15,125.35,123.7,123.9,124.0,123.7,5114917,636265967.85,38692
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-10,125.75,125.9,123.05,123.7,123.75,125.4,7069687,874772083.3,51339
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-07,127.0,127.5,124.8,125.4,125.25,126.7,7122820,894547847.65,54725
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-06,126.35,127.45,125.8,126.7,126.8,126.0,5863594,742100687.15,35299
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-05,124.65,128.0,124.5,126.0,125.95,124.65,8286761,1044838780.4,43610
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-04,127.5,128.0,124.2,124.65,124.8,126.8,8303656,1040058294.7,73169
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-07-03,127.6,128.2,126.6,126.8,126.85,127.1,3201986,407066766.95,29186
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-30,127.0,128.4,126.75,127.1,127.2,126.5,4393190,560186467.75,32302
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-28,129.3,129.3,126.2,126.5,126.9,128.1,7218458,919684684.0,45069
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-27,129.9,130.2,127.6,128.1,128.25,129.45,5773768,743295487.0,38460
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-26,127.6,129.65,126.25,129.45,129.35,127.2,6021252,775254641.05,37298
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-23,127.0,128.9,124.75,127.2,126.95,126.7,7786678,989685929.05,44902
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-22,129.0,129.25,126.35,126.7,126.9,128.35,6706174,854706084.4,47952
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-21,131.25,131.55,128.0,128.35,128.35,130.7,8866011,1150554442.6,58444
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-20,129.9,132.5,128.8,130.7,130.7,128.75,19846063,2592418748.6,104652
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-19,126.0,129.3,126.0,128.75,128.85,125.8,13447079,1721633671.2,66952
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-16,125.45,126.4,124.2,125.8,125.95,124.85,9508717,1193430881.45,56613
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-15,123.5,125.9,123.5,124.85,124.7,123.35,9763522,1217914858.3,51597
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-14,125.5,125.75,123.1,123.35,123.5,125.15,11355031,1404328293.2,73149
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-13,123.8,125.45,123.8,125.15,125.15,123.6,13246858,1651924931.4,85223
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-12,126.0,127.0,123.05,123.6,123.8,122.6,36392534,4536922725.95,197294
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-09,128.0,130.0,116.0,122.6,122.85,136.45,146159814,17913595539.65,537265
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-08,149.65,150.95,135.35,136.45,136.1,148.7,24010073,3371310294.6,167466
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-07,147.3,149.55,145.45,148.7,148.8,147.2,6665847,986812390.75,41764
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-06,153.75,153.75,146.6,147.2,147.45,153.2,11143867,1657350598.3,95709
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-05,153.2,153.95,152.5,153.2,153.1,152.75,2919012,447693087.45,25559
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-02,154.1,154.35,152.55,152.75,152.75,153.45,1674551,256508716.3,23685
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-06-01,153.85,155.0,153.0,153.45,153.55,153.0,2216723,340844079.7,21390
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-31,153.7,155.05,152.7,153.0,153.1,153.7,1993319,306523298.0,22993
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-30,155.3,155.45,152.5,153.7,153.7,155.1,3549026,544483938.55,31043
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-29,156.15,157.9,154.8,155.1,155.15,155.8,3914243,612091004.05,28687
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-26,156.05,159.4,154.35,155.8,155.8,155.5,6172298,960142415.55,32479
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-25,155.75,156.65,154.3,155.5,156.0,155.75,3768295,585613625.6,30155
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-24,156.4,157.45,155.1,155.75,155.75,156.65,2869512,449220290.15,24658
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-23,156.0,157.8,155.75,156.65,156.5,155.65,3068702,481032054.6,29573
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-22,158.95,158.95,154.25,155.65,155.75,158.95,5899869,917009377.4,40416
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-19,160.1,160.1,157.6,158.95,158.5,159.1,4427580,702967136.5,23368
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-18,159.35,162.9,158.45,159.1,158.9,159.35,6144795,987186209.45,38098
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-17,160.05,160.75,157.5,159.35,159.05,159.2,6772095,1077057740.55,32671
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-16,155.45,162.0,155.0,159.2,159.4,155.8,8224221,1304806123.6,56981
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-15,158.2,158.5,152.5,155.8,156.0,158.2,8214051,1270393951.75,48449
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-12,162.15,163.5,157.05,158.2,157.35,162.55,7588446,1221310943.75,44400
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-10,161.6,162.8,160.45,161.8,161.7,160.4,5782885,934720980.2,43140
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-09,160.4,162.15,159.4,160.4,160.45,160.05,6360124,1021805415.1,46130
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-08,159.0,160.95,158.0,160.05,160.1,158.25,5352643,855943746.05,32442
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-05,155.85,162.15,155.85,158.25,157.9,155.85,17620263,2810750705.65,97951
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-04,155.5,157.1,154.2,155.85,155.6,155.5,4137122,644625007.65,27082
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-03,154.9,157.5,154.5,155.5,155.4,155.2,4398958,686080479.7,30451
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-05-02,157.5,157.7,154.55,155.2,155.2,156.55,7246709,1127370240.9,46990
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-28,152.45,156.9,152.0,156.55,156.3,152.2,7276330,1127813716.65,43559
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-27,152.2,152.9,151.0,152.2,152.1,152.2,3492068,530361565.35,28061
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-26,152.2,152.85,151.4,152.2,151.9,152.2,4237477,645157137.9,18800
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-25,153.65,153.75,151.8,152.2,152.25,152.85,2947498,449852504.0,22685
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-24,154.0,155.1,152.6,152.85,152.85,153.7,4238634,652101558.7,30363
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-21,153.4,154.9,152.45,153.7,153.5,153.85,4465533,686061498.35,19297
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-20,153.1,155.15,151.6,153.85,153.9,152.85,3611626,555286743.0,36349
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-19,153.5,154.35,152.45,152.85,152.7,153.85,3136352,480932127.7,27248
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-18,154.5,156.85,153.0,153.85,153.85,154.1,5174823,800087469.15,45718
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-17,154.15,154.85,152.7,154.1,153.95,154.8,3442134,529050158.7,27862
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-13,156.0,157.1,154.25,154.8,154.8,155.7,5215575,810491086.1,41796
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-12,156.4,157.25,153.85,155.7,155.65,155.95,10608363,1651299622.9,61385
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-11,152.5,157.0,151.2,155.95,156.25,152.5,11607279,1786012703.0,71570
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-10,150.85,153.2,148.5,152.5,152.2,150.85,17163043,2594450786.45,91301
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-06,137.5,151.9,136.75,150.85,150.9,136.5,44174907,6522822546.0,182440
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-05,134.5,136.85,132.7,136.5,136.5,133.85,8358474,1131693912.65,48904
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-04-03,129.65,134.45,128.9,133.85,134.25,127.95,8599988,1137782735.4,59206
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-31,129.2,131.75,127.45,127.95,128.0,128.6,10429836,1349265388.4,57330
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-29,127.3,130.5,125.8,128.6,129.6,127.95,10720997,1378923776.45,68832
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-28,133.9,134.3,127.4,127.95,127.85,134.15,11174628,1460141037.7,94066
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-27,142.95,143.0,133.5,134.15,134.0,142.95,7585816,1041063501.0,57667
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-24,147.9,147.9,142.2,142.95,142.7,147.95,3671465,530749390.4,37699
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-23,149.45,150.4,147.15,147.95,147.15,149.85,2342064,348815932.15,22753
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-22,150.15,151.2,149.1,149.85,149.7,150.15,2056547,308432897.4,16416
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-21,150.5,151.95,149.45,150.15,149.85,150.45,3161625,475804203.6,29391
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-20,150.5,151.25,147.2,150.45,150.8,151.4,4965610,741362208.35,41689
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-17,152.85,154.6,150.6,151.4,151.45,152.2,5966519,907628219.65,40892
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-16,151.3,152.8,148.5,152.2,152.8,151.45,7008028,1058068778.5,55342
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-14,143.0,146.15,142.05,145.3,145.2,143.2,4928772,712448361.15,37842
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-13,149.35,149.65,142.65,143.2,143.0,148.9,6926584,1008938028.7,55179
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-10,145.5,150.2,145.5,148.9,149.1,148.15,5092312,755476495.8,39905
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-09,149.55,152.2,147.4,148.15,148.0,148.75,8075892,1210421126.9,60066
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-08,146.4,149.0,145.35,148.75,148.45,146.7,4133152,610426793.3,40157
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-06,145.45,147.8,143.6,146.7,146.65,145.3,5965477,868930022.3,45495
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-03,148.4,149.2,145.0,145.3,145.5,147.8,4988573,733675686.5,36834
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-02,147.8,148.8,147.0,147.8,147.6,147.5,4292476,635151170.0,36050
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-03-01,144.9,148.25,143.9,147.5,147.15,144.55,6600929,972343764.55,63459
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-28,143.0,145.0,142.0,144.55,144.8,143.0,3126399,448734620.1,29871
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-27,144.1,144.35,141.0,143.0,143.05,143.85,3757200,535476822.05,30297
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-24,142.8,145.75,142.15,143.85,143.95,142.05,4607346,663680484.5,37863
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-23,145.6,145.85,141.35,142.05,142.4,145.5,5625794,806225522.75,38641
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-22,144.05,146.4,142.65,145.5,145.6,144.05,12020712,1738502165.05,71439
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-20,135.6,139.3,135.05,138.25,138.05,135.45,4709889,648302131.95,34455
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-17,135.45,136.5,134.6,135.45,135.1,136.15,3464017,468899003.95,32513
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-16,134.75,136.4,134.55,136.15,136.15,134.35,1879323,254852243.2,20798
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-15,133.4,135.8,133.2,134.35,134.6,133.4,4614181,621162834.3,29809
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-14,134.25,134.5,132.5,133.4,133.5,133.85,2056516,274053779.4,24770
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-13,138.0,138.0,133.45,133.85,133.8,134.95,3323982,446419198.15,31532
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-10,135.7,136.85,134.5,134.95,135.2,135.65,2721918,367496603.45,34816
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-09,138.2,138.7,135.4,135.65,135.7,138.1,3533577,480631783.8,33895
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-08,138.1,138.6,137.0,138.1,138.0,138.05,2301525,316948277.9,21783
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-07,139.7,139.8,137.3,138.05,138.15,139.55,2194132,303374093.9,23949
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-06,137.95,140.0,137.0,139.55,139.7,138.25,3305043,459933555.0,25035
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-03,139.4,139.4,136.4,138.25,138.0,138.75,2476250,340796186.0,21127
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-02,136.75,139.55,135.4,138.75,138.6,136.75,3212837,444971777.65,30096
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-02-01,139.3,140.15,134.35,136.75,136.8,138.6,3455126,476721754.35,34580
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-31,135.85,138.9,134.95,138.6,138.7,135.35,2391135,328246887.1,29916
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-30,134.25,136.45,133.7,135.35,135.55,134.25,2520568,341218270.65,26586
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-27,137.6,138.15,132.0,134.25,134.5,136.9,3722486,499990093.35,39306
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-25,138.7,139.95,136.6,136.9,137.0,138.75,3331778,459886218.85,31439
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-24,138.15,140.25,137.85,138.75,138.9,138.7,3381979,470125639.4,26613
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-23,134.8,139.4,134.15,138.7,138.75,135.7,4204797,577186489.4,31320
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-20,138.5,138.8,134.8,135.7,135.4,138.5,2769418,379633925.05,36872
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-19,138.95,139.2,137.55,138.5,138.5,139.5,2235539,308988529.2,22109
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-18,140.0,140.35,139.2,139.5,139.55,139.9,1483758,207081673.9,24689
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-17,141.2,141.3,138.6,139.9,139.7,140.75,2612368,364972583.35,24560
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-16,142.0,142.9,140.3,140.75,140.8,141.65,2848783,403561417.15,24939
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-13,142.0,142.25,140.6,141.65,141.5,141.4,2106087,298034783.6,19092
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-12,142.5,142.6,140.55,141.4,141.35,141.85,2209469,312201779.55,25604
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-11,142.65,143.0,140.6,141.85,141.65,141.7,2683025,380240171.65,21338
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-10,141.4,143.2,140.65,141.7,141.85,141.4,3360177,476884261.5,30065
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-09,140.8,142.45,140.2,141.4,141.2,139.15,2987464,422485300.6,33676
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-06,140.65,141.6,138.6,139.15,139.4,140.45,2059984,287837110.95,20380
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-05,141.0,141.2,138.8,140.45,140.75,140.5,2394369,335281551.35,28618
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-04,142.0,142.35,140.05,140.5,140.25,142.65,2811241,395896489.55,32151
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-03,142.5,143.8,141.6,142.65,142.6,142.25,3722704,531003030.35,35690
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2023-01-02,140.45,142.65,140.45,142.25,142.15,140.0,2871484,407398160.35,29321
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-30,140.2,142.2,139.65,140.0,140.25,139.6,3993145,562054295.15,32243
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-29,138.5,140.3,137.3,139.6,140.1,139.6,3306486,458143525.05,27466
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-28,138.5,140.3,137.35,139.6,139.3,138.5,3673580,510714812.7,31746
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-27,137.85,139.3,136.7,138.5,138.7,136.6,3848284,531816892.75,32259
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-26,131.0,136.95,129.25,136.6,136.9,130.2,5396248,725931462.35,47651
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-23,137.0,137.9,129.5,130.2,130.9,138.4,7382430,981656802.55,80368
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-22,141.2,142.1,137.6,138.4,138.5,141.1,4826324,670877464.85,54017
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-21,144.25,145.7,140.4,141.1,140.9,143.9,3186119,456655935.35,31001
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-20,144.25,145.4,142.65,143.9,143.9,144.8,2613685,375323709.05,27167
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-16,147.55,147.7,144.3,144.85,144.8,147.95,3590491,522656572.85,40725
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-15,148.2,148.95,147.15,147.95,147.7,148.2,2588538,383282331.6,28637
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-14,147.9,150.6,147.45,148.2,148.15,146.9,5533638,824296667.65,45135
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-13,145.8,148.2,145.4,146.9,146.9,144.3,4391799,645683993.3,38262
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-12,145.1,145.45,142.8,144.3,144.3,145.1,2952093,426125678.65,30965
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-09,148.95,149.0,144.4,145.1,145.05,148.25,3346784,489679074.45,34428
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-08,146.3,148.5,146.0,148.25,148.45,146.2,2609362,385234325.8,25051
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-07,148.1,148.7,145.0,146.2,146.25,148.35,4189529,613411711.7,42706
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-06,150.85,150.85,147.85,148.35,148.25,151.0,4435986,660019499.95,39998
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-05,150.9,152.4,150.0,151.0,150.85,150.2,5017611,759156640.85,35919
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-12-02,148.85,151.0,148.5,150.2,150.2,148.0,9043113,1358153457.7,58156
Indian Energy Exchange Limited,INE022Q01020,2017-10-23,EQ,IEX,2022-11-30,148.7,148.75,147.3,147.85,148.0,148.4,3117002,461084146.4,26811
