StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-18,248.8,248.8,238.0,246.15,246.0,247.4,2867210,699884675.75,32959
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-16,254.0,256.4,251.05,252.0,251.65,254.0,1015626,257818354.4,13244
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-15,255.9,256.5,252.6,254.0,253.75,254.7,1165153,296004997.9,17464
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-14,256.0,256.0,250.0,254.7,254.9,255.6,888083,224625200.3,11267
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-11,256.0,256.5,252.6,255.6,255.1,254.35,965382,245910530.85,14798
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-10,254.0,255.6,252.4,254.35,254.5,251.3,1288154,327335234.7,14065
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-09,260.0,260.0,249.4,251.3,251.2,257.4,2460528,625392248.65,27867
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-08,254.0,259.4,252.55,257.4,257.25,252.45,3506366,901057432.0,36937
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-07,249.8,255.6,247.7,252.45,252.5,248.15,4249443,1074010311.25,47756
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-04,247.0,248.9,244.25,248.15,247.9,246.4,2550954,630185455.3,25730
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-02,241.4,242.15,240.1,241.6,241.75,241.65,1418076,342102683.35,16100
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-06-01,242.5,243.5,238.85,241.65,241.4,242.3,1189917,286732629.3,13555
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-31,241.5,244.55,240.65,242.3,242.55,241.9,1469467,357051694.6,15152
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-28,244.0,245.2,241.1,241.9,241.85,242.6,1500499,365208142.35,20540
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-27,241.9,244.8,238.55,242.6,244.25,241.45,4068705,983197931.85,41583
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-26,242.2,243.3,241.1,241.45,241.2,241.85,1362886,329855550.55,15383
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-25,242.95,244.35,241.45,241.85,241.65,242.1,1426163,345883193.7,15004
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-24,244.5,245.9,241.6,242.1,242.2,245.2,2612820,635058040.65,18749
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-21,244.0,246.4,242.25,245.2,245.1,243.65,1985366,486082924.2,16918
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-20,244.45,246.75,241.6,243.65,243.1,243.65,2787081,680842437.6,19817
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-19,243.25,245.0,242.0,243.65,243.0,242.6,1650878,401843822.8,16295
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-18,245.95,246.9,242.0,242.6,243.0,243.45,2563014,625661896.4,27083
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-17,245.7,245.9,239.0,243.45,243.95,244.35,3969872,961931313.2,46824
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-14,252.1,253.45,243.8,244.35,244.65,251.65,2882425,709176162.2,34976
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-12,256.9,257.8,250.0,251.65,252.0,256.5,2517388,637930526.5,28565
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-10,257.25,258.4,254.35,257.1,257.45,254.6,1188608,305052057.75,15064
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-07,259.95,259.95,253.7,254.6,254.7,259.3,1836468,469517356.6,18986
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-06,255.0,259.85,253.0,259.3,258.2,253.55,2517332,647733599.5,36167
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-05,256.95,256.95,251.1,253.55,253.5,253.05,1099052,278680803.9,11715
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-04,262.2,265.0,252.0,253.05,253.3,260.75,2058334,530050402.9,19440
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-05-03,253.0,262.0,250.2,260.75,260.65,252.5,2142581,551131776.5,18371
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-30,251.0,257.8,250.25,252.5,253.5,252.4,1951318,496470229.75,23309
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-29,258.3,261.75,250.7,252.4,252.6,255.8,2820506,716055262.85,28506
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-28,254.0,256.3,252.05,255.8,255.55,251.0,1933776,492432918.6,26693
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-27,250.15,257.5,249.35,251.0,251.65,248.15,3578457,905766891.5,35636
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-26,255.0,256.0,247.2,248.15,248.1,252.25,2355190,586727680.45,28982
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-23,263.9,268.95,251.3,252.25,252.0,260.45,8842278,2277973304.0,66544
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-22,255.05,262.45,248.5,260.45,261.85,255.95,4157737,1069839059.9,41273
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-20,258.05,265.35,250.55,255.95,255.05,253.05,5429078,1404771771.9,46841
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-19,253.7,254.8,248.3,253.05,252.0,259.6,2345054,590182195.95,30855
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-16,254.0,263.5,252.05,259.6,258.6,251.5,5195095,1349838780.75,59424
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-15,245.05,252.95,242.2,251.5,251.55,245.05,2204043,546346429.4,35478
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-13,241.0,247.35,241.0,245.05,245.2,242.9,1855496,453821662.45,30204
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-12,252.0,253.0,241.0,242.9,242.7,256.75,2177265,532588458.75,28496
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-09,263.75,267.9,255.15,256.75,257.2,263.75,3101583,806556749.2,36647
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-08,252.3,269.3,252.3,263.75,263.35,252.05,7685517,2032558972.85,88626
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-07,251.25,254.75,250.55,252.05,252.2,251.0,2046358,517687102.0,21854
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-06,250.65,254.85,248.25,251.0,251.95,251.8,1620237,407683126.45,20495
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-05,257.8,257.8,245.4,251.8,251.0,255.45,1243612,311914451.6,13896
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-04-01,249.8,256.9,246.8,255.45,254.5,245.0,3907171,978992827.15,31340
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-30,244.75,261.8,240.3,254.6,255.0,239.95,8067414,2066988227.9,86934
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-26,243.85,248.05,235.1,239.95,240.3,241.15,2006556,485659199.1,31921
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-25,249.45,250.0,239.75,241.15,241.0,248.1,1744243,423171807.5,23979
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-24,253.0,254.5,246.55,248.1,248.75,255.2,1696259,424586730.4,17827
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-23,259.1,262.9,254.35,255.2,255.05,257.85,2108557,543370460.4,18548
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-22,257.5,261.0,256.7,257.85,257.25,263.5,3151619,815456355.35,19753
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-19,252.05,267.0,242.0,263.5,258.75,256.15,24883084,6519201740.1,58241
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-18,255.1,263.5,254.4,256.15,257.35,254.3,3724173,964433802.85,29502
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-17,263.75,263.75,253.5,254.3,254.0,262.45,2179326,562349160.6,20193
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-16,258.0,265.0,256.05,262.45,262.5,254.8,5451348,1427771402.4,67940
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-15,251.6,255.8,248.2,254.8,255.75,252.65,1429372,361238442.7,14621
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-12,257.0,261.0,251.25,252.65,252.5,254.8,1991571,510363284.5,22721
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-10,253.95,255.9,249.1,254.8,255.0,252.1,1699707,428846113.95,17670
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-09,255.35,256.4,249.5,252.1,251.4,252.25,2551084,645871810.0,27404
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-08,249.75,255.6,249.5,252.25,254.0,249.05,2289922,579131724.5,22717
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-05,258.1,258.75,245.0,249.05,249.15,259.15,4973536,1239252771.8,57303
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-04,254.5,261.5,253.15,259.15,259.3,257.8,1572712,405938571.4,21015
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-03,260.0,260.1,256.2,257.8,258.3,257.5,2279120,587821216.8,19037
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-02,254.95,259.3,251.4,257.5,257.0,252.25,3724070,950496074.75,37809
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-03-01,261.15,265.0,250.7,252.25,253.1,257.8,5607199,1440089553.75,41935
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-26,266.95,272.8,253.55,257.8,257.7,273.5,41090229,10656336282.65,146380
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-25,282.0,282.65,269.5,273.5,274.9,277.45,5343715,1474843398.65,63562
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-24,272.0,282.0,244.5,277.45,282.0,271.65,3005240,826130292.8,33864
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-23,267.75,277.75,266.9,271.65,272.0,266.35,11346327,3080344609.1,107711
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-22,263.0,270.8,261.45,266.35,266.4,260.75,10993150,2934751226.7,99920
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-19,258.45,265.85,254.05,260.75,260.7,259.65,5851020,1526031334.95,50629
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-18,258.0,264.8,250.6,259.65,259.55,256.55,8439925,2177861848.65,105646
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-17,247.15,258.2,246.15,256.55,256.7,247.15,15254400,3889595844.65,106530
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-16,250.05,252.2,244.1,247.15,247.05,249.35,3184642,791468109.6,35471
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-15,248.0,252.0,246.5,249.35,249.7,245.65,3252376,811061985.1,36413
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-12,249.95,254.9,244.15,245.65,246.1,250.25,3574037,892473402.85,37518
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-11,248.0,252.0,245.4,250.25,249.9,247.6,2857799,711851442.2,34013
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-10,253.5,253.7,244.3,247.6,247.65,253.7,7449138,1840638312.25,71038
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-09,242.5,263.4,242.1,253.7,252.75,239.95,21502470,5426636979.15,179578
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-08,239.85,245.0,236.65,239.95,240.0,254.05,6746469,1625738832.45,64414
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-05,256.0,256.3,246.8,254.05,255.0,253.85,7472097,1887964486.35,81278
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-04,250.5,256.5,249.0,253.85,254.0,248.1,6067339,1533166554.3,59879
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-03,250.2,251.45,244.45,248.1,249.05,247.4,6953619,1725157311.05,64190
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-02,244.0,253.0,242.2,247.4,248.4,240.2,7791175,1931314386.5,73112
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-02-01,235.0,241.7,231.4,240.2,240.7,231.5,2913692,687921792.85,37954
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-29,245.0,247.8,228.0,231.5,231.7,241.3,7418934,1760976803.15,72406
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-28,239.7,243.7,235.5,241.3,243.0,238.35,4224735,1015622104.45,60333
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-27,236.0,247.25,235.5,238.35,241.0,237.25,5061060,1220209509.8,75745
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-25,242.2,244.2,233.5,237.25,242.55,241.45,2452790,583451037.15,31494
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-22,247.6,248.2,236.85,241.45,241.4,246.15,1822202,441720808.85,36658
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-21,259.6,259.6,241.1,246.15,247.55,254.25,4335910,1088661622.0,61375
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-20,258.7,259.7,253.7,254.25,254.5,258.25,1640730,419044087.3,32987
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-19,259.0,260.65,256.2,258.25,257.3,258.6,2190226,565310339.35,44389
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-18,262.1,262.1,241.4,258.6,258.0,262.2,3621704,925290873.0,47117
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-15,257.9,266.85,257.0,262.2,262.7,255.7,9197807,2412929385.4,64473
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-14,260.75,261.0,254.0,255.7,256.1,258.1,1885689,483716344.1,22999
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-13,265.95,269.8,253.7,258.1,259.0,261.35,4289751,1121721948.05,40727
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-12,262.25,268.35,257.45,261.35,261.55,262.25,6351455,1669615934.1,72836
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-11,271.9,271.9,260.5,262.25,264.0,270.45,3453837,910488402.75,35405
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-08,267.45,273.0,266.25,270.45,270.5,266.15,4047880,1091895650.45,39177
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-07,264.4,275.0,261.0,266.15,265.15,261.35,7916157,2120642239.95,71241
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-06,256.5,270.75,255.15,261.35,261.55,254.2,9036353,2365876129.4,74588
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-05,240.0,264.8,239.2,254.2,254.0,241.4,15044472,3849579950.1,147356
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-04,239.95,242.8,237.05,241.4,241.6,235.45,8979802,2147434660.35,40881
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2021-01-01,230.7,237.2,230.6,235.45,236.2,229.9,2760010,648748559.35,19631
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-31,233.25,233.25,229.1,229.9,229.95,231.45,2544436,587634754.95,18472
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-30,236.05,237.4,229.05,231.45,231.25,235.0,4714009,1095415552.55,36736
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-29,237.3,239.9,230.2,235.0,233.4,236.95,4352673,1020471408.9,29241
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-28,241.0,241.0,235.4,236.95,236.05,239.1,4188156,994598774.55,20626
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-24,237.6,243.5,235.15,239.1,239.45,236.75,3503211,841356341.45,24291
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-23,233.9,238.2,226.7,236.75,236.2,232.75,4527973,1051154713.15,34653
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-22,231.0,234.25,224.2,232.75,231.9,232.95,3443881,794627676.8,24334
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-21,231.15,247.3,227.75,232.95,230.05,231.15,9342277,2219345124.95,83293
Indus Towers Limited,INE121J01017,2012-12-28,EQ,INDUSTOWER,2020-12-18,242.9,242.9,230.0,231.15,232.1,241.65,4581029,1071846638.65,58267
