StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-13,530.4,532.2,515.4,523.6,522.75,530.4,1598809,836022611.0,44611
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-12,535.55,538.55,526.35,530.4,530.0,532.95,6533765,3482089200.95,95277
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-09,525.6,537.0,523.45,532.95,533.0,525.1,5010458,2662699894.45,91195
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-08,527.45,530.5,523.0,525.1,525.6,524.75,2720940,1434331722.55,51638
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-07,508.4,527.65,508.4,524.75,525.0,506.15,6135635,3196736699.45,99176
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-06,510.0,511.5,504.55,506.15,506.25,509.1,1032953,524210396.9,34699
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-05,505.0,513.45,500.35,509.1,508.2,500.0,4845339,2467619676.3,77898
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-02,515.95,515.95,497.75,500.0,501.25,494.55,8862376,4471576038.15,122176
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-02-01,495.45,496.5,486.95,494.55,495.0,492.65,1703943,837624607.85,43824
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-31,495.85,496.2,488.0,492.65,491.75,493.2,2911432,1433133944.55,52751
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-30,500.0,501.05,487.15,493.2,493.55,496.15,3676704,1815356385.8,58744
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-29,473.6,500.0,473.6,496.15,498.8,473.6,8503267,4156187151.4,119380
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-25,482.5,482.5,466.0,473.6,473.4,480.35,1845603,871366325.7,40001
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-24,472.05,481.9,466.15,480.35,480.25,471.3,2754783,1305832765.35,64812
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-23,485.0,486.0,466.85,471.3,471.0,479.1,4050796,1925456539.15,64373
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-20,485.0,486.3,474.45,479.1,483.0,482.2,2256239,1085508126.9,41077
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-19,468.0,484.65,463.75,482.2,481.9,463.6,4333124,2068228962.25,61201
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-18,458.65,467.8,450.6,463.6,463.9,461.95,3411840,1573678787.85,79811
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-17,466.0,469.15,460.0,461.95,461.55,468.45,2775046,1289710465.3,55950
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-16,478.9,478.95,461.4,468.45,467.8,476.95,2895440,1358661492.25,70892
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-15,465.0,478.5,459.8,476.95,477.8,461.55,4458232,2103087504.55,77386
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-12,464.0,464.0,456.35,461.55,461.55,459.55,1591267,731483100.8,31042
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-11,459.95,463.85,458.2,459.55,459.25,458.4,1429325,657739452.45,32869
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-10,458.5,461.0,453.25,458.4,459.25,458.55,1519799,693283279.3,29418
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-09,458.9,460.7,452.2,458.55,458.0,451.65,2197685,1005649189.75,37661
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-08,461.45,461.5,450.0,451.65,453.35,456.05,1954521,886627595.6,41826
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-05,467.0,467.0,453.9,456.05,456.4,462.8,2712213,1238773643.35,83607
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-04,454.85,464.65,451.1,462.8,462.4,451.45,5215576,2386804731.9,72774
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-03,439.25,455.0,438.0,451.45,451.75,438.2,5554842,2499686953.65,69702
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-02,437.0,440.4,429.25,438.2,438.2,436.1,2850481,1240825908.05,41555
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2024-01-01,440.0,441.4,434.45,436.1,435.5,438.35,928581,405236676.65,21256
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-29,434.2,439.5,431.5,438.35,438.15,433.45,1519915,663024922.45,31457
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-28,435.0,442.4,431.1,433.45,433.0,436.85,6971605,3028868014.4,71843
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-27,437.65,442.2,434.45,436.85,438.7,436.55,1815608,795025034.5,38321
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-26,440.45,443.6,435.0,436.55,436.0,439.2,1207519,529699268.55,31764
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-22,429.0,440.4,427.9,439.2,438.0,429.35,2628120,1147595896.95,52478
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-21,420.2,430.65,416.9,429.35,429.65,424.25,2058616,872725276.0,41812
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-20,448.0,448.0,420.0,424.25,423.85,444.55,2426020,1054005767.9,43044
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-19,449.95,449.95,441.35,444.55,443.5,448.9,2177697,967831239.95,33338
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-18,439.6,450.0,436.1,448.9,449.0,439.65,4328624,1935435847.65,72268
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-15,444.6,444.6,437.4,439.65,440.9,441.25,2642024,1162756562.3,30533
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-14,437.1,443.6,434.55,441.25,443.6,434.55,1693787,744015433.5,31212
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-13,436.6,438.85,431.65,434.55,434.55,438.25,2279696,988498141.15,26257
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-12,440.5,445.85,435.65,438.25,437.15,441.0,2375740,1046659062.6,35192
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-11,435.5,441.9,432.55,441.0,440.5,435.5,1729172,759232385.9,34785
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-08,440.95,441.75,432.35,435.5,434.1,440.45,1606867,700079525.3,41620
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-07,438.05,442.4,435.2,440.45,441.0,437.95,1680971,737759337.65,30760
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-06,435.65,440.8,434.05,437.95,438.05,434.5,1820312,797390671.95,38736
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-05,434.0,439.6,429.2,434.5,434.8,434.0,2227045,969065819.2,31772
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-04,430.0,436.05,427.55,434.0,433.5,426.4,3028240,1307530320.75,55688
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-12-01,422.0,429.9,421.7,426.4,425.65,421.7,3587510,1529109176.1,50436
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-30,420.05,423.15,418.0,421.7,422.1,420.05,3944054,1662729361.0,54041
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-29,423.8,426.0,419.0,420.05,419.1,422.75,1513282,638608400.2,29488
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-28,422.0,424.75,418.3,422.75,421.25,420.5,2402488,1014310088.05,47959
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-24,419.0,422.35,417.5,420.5,419.5,420.1,2440352,1024480127.25,34822
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-23,417.0,422.35,415.7,420.1,419.9,417.0,1729291,726177833.35,27183
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-22,420.8,421.2,413.3,417.0,417.55,420.8,1286423,536851288.05,18896
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-21,421.1,421.8,417.9,420.8,420.0,419.6,2086054,875396063.75,23067
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-20,416.05,422.6,412.25,419.6,419.6,411.2,5008400,2097281067.0,57351
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-17,412.0,415.45,409.75,411.2,411.2,412.65,1725808,710733402.35,24285
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-16,411.2,415.0,409.0,412.65,412.35,411.4,1269668,522993933.95,30246
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-15,412.0,413.5,409.6,411.4,410.75,410.65,2258736,928236711.15,73914
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-13,410.0,411.25,406.2,410.65,410.5,411.35,3025750,1237911981.75,42959
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-12,413.5,413.5,410.1,411.35,410.5,409.45,357103,146930419.5,9618
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-10,405.0,410.1,403.2,409.45,408.5,405.45,1856115,757002563.9,35167
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-09,405.65,406.9,403.55,405.45,405.75,405.65,2153695,873213310.65,27382
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-08,403.45,406.55,399.0,405.65,404.0,401.5,2451875,992705242.95,26013
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-07,396.6,403.35,394.2,401.5,402.2,395.35,2919260,1170406219.3,41057
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-06,393.8,397.65,393.25,395.35,395.5,392.9,2330301,921252096.8,64862
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-03,393.0,393.6,389.0,392.9,392.55,390.25,1851600,725387505.8,25343
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-02,391.95,393.7,387.3,390.25,390.5,389.1,1425611,556696850.2,34444
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-11-01,384.0,390.95,384.0,389.1,387.8,383.4,2570151,996669286.95,39575
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-31,384.85,385.9,380.1,383.4,383.9,382.1,2300685,881913723.15,32063
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-30,377.8,384.7,372.65,382.1,382.2,374.55,5308844,2017655030.4,89141
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-27,378.0,384.85,371.6,374.55,374.5,374.8,8113269,3078945859.45,86161
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-26,385.25,387.6,371.65,374.8,375.55,389.55,6679568,2515874087.45,91096
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-25,397.1,398.25,387.6,389.55,389.5,395.85,5099593,2000296744.85,85541
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-23,406.0,408.0,393.25,395.85,394.3,404.95,4580694,1832074529.0,105787
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-20,413.0,413.0,403.6,404.95,404.1,414.0,3027378,1229505086.9,57192
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-19,411.7,416.0,407.55,414.0,412.7,412.85,2055651,848938807.3,53428
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-18,419.8,421.8,411.6,412.85,412.7,420.1,2577691,1069329247.1,45869
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-17,417.0,423.45,416.5,420.1,420.05,416.7,2207161,927704521.7,38110
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-16,414.0,420.5,411.75,416.7,416.6,414.75,2135138,890738655.7,35561
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-13,414.0,417.35,411.2,414.75,414.0,416.5,2715674,1125368501.65,43430
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-12,418.0,419.8,413.55,416.5,416.1,414.85,2455507,1024112799.8,34183
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-11,417.45,422.9,414.3,414.85,414.85,416.35,2537529,1062633479.35,36237
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-10,418.4,419.25,415.45,416.35,416.8,415.5,1022044,426325918.4,23092
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-09,420.0,420.7,413.3,415.5,415.0,422.95,2768044,1152798574.7,44655
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-06,419.5,424.75,418.25,422.95,422.85,417.5,2577983,1088508734.25,37641
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-05,411.1,419.3,407.9,417.5,417.05,406.55,3093788,1287157441.7,47681
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-04,411.75,416.0,401.6,406.55,406.4,413.0,2906086,1184524355.45,48522
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-10-03,412.0,416.45,406.0,413.0,413.0,411.1,3333713,1375566803.25,61125
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-29,408.9,412.25,403.3,411.1,412.0,405.15,2722052,1114151791.6,58160
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-28,412.95,414.7,404.0,405.15,406.0,413.15,2224890,911069066.75,31465
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-27,412.95,414.9,411.4,413.15,412.6,410.5,2458909,1015529638.55,36161
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-26,408.45,414.2,405.55,410.5,412.35,408.6,1963642,808075094.05,43109
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-25,406.25,410.75,400.45,408.6,407.8,406.25,3601670,1460037852.15,85883
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-22,407.0,411.35,402.65,406.25,407.0,406.8,2478833,1006597084.25,45635
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-21,416.75,416.75,405.05,406.8,407.45,418.0,2460210,1009978188.2,35622
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-20,416.25,421.55,413.0,418.0,417.1,415.75,2329586,976249313.5,37325
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-18,419.8,419.8,413.5,415.75,415.95,416.65,1821991,757643867.55,31343
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-15,428.0,431.95,415.4,416.65,417.2,423.65,5623551,2371092857.25,69184
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-14,414.7,424.7,413.7,423.65,424.0,414.65,2921406,1225111236.4,38090
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-13,420.0,420.95,407.35,414.65,415.4,420.55,4941740,2037805115.45,67280
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-12,431.0,433.75,419.05,420.55,419.25,429.95,3376588,1434520900.9,53113
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-11,430.45,432.65,427.75,429.95,430.55,429.55,2595165,1115308021.95,39546
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-08,429.95,432.4,428.0,429.55,429.3,427.0,2326946,1001090920.15,42849
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-07,432.0,436.45,425.0,427.0,427.3,431.5,3975992,1706083095.15,58918
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-05,423.95,425.8,419.85,422.45,422.0,420.85,1917747,810178731.1,30032
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-09-01,421.9,427.5,415.7,424.25,424.0,420.9,3552699,1498637415.95,51731
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-31,422.2,425.5,418.8,420.9,421.5,416.65,8176611,3448306691.8,93316
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-30,394.0,418.6,393.85,416.65,417.7,393.25,13572441,5585837225.3,111095
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-29,394.4,396.25,392.3,393.25,393.85,393.8,1175670,463542106.85,24815
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-28,393.0,397.8,391.55,393.8,394.0,392.0,2570095,1012906836.6,44669
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-25,400.5,401.05,390.7,392.0,391.8,401.95,2242422,885754448.65,49136
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-24,404.05,407.1,401.45,401.95,401.75,401.1,3231012,1305287302.05,43657
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-23,388.35,408.45,387.25,401.1,401.4,388.6,7685814,3084726741.65,80698
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-22,379.4,389.4,379.4,388.6,388.5,379.4,3050549,1178690482.75,39894
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-21,381.0,384.35,377.4,379.4,379.7,381.65,3783544,1436731097.4,53592
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-18,381.9,384.0,376.9,381.65,380.65,382.2,3380576,1288113490.75,44002
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-17,382.0,387.6,381.25,382.2,382.0,383.2,2255954,866276832.8,26013
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-16,381.0,384.9,378.0,383.2,383.2,383.15,2673943,1022429386.3,41423
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-14,386.9,387.5,380.2,383.15,383.15,387.05,1515586,580059403.0,37572
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-11,383.0,389.25,381.65,387.05,386.05,382.55,1707604,659757318.75,26235
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-10,387.0,387.0,381.5,382.55,383.2,386.35,1630569,625294280.15,29160
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-09,388.7,390.0,383.85,386.35,386.85,388.65,2699907,1042202867.1,43802
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-08,395.0,396.3,384.7,388.65,388.4,394.4,2362513,917995785.95,34801
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-07,397.95,399.25,392.75,394.4,394.7,395.85,1106933,437344896.1,21771
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-04,394.95,401.45,394.45,395.85,396.0,393.7,2799723,1115252204.15,36784
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-03,395.0,397.25,391.2,393.7,393.7,395.75,1444757,569894859.85,18218
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-02,395.55,400.7,390.5,395.75,396.5,396.45,3668591,1452852352.3,52112
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-08-01,395.0,401.9,394.35,396.45,396.55,395.1,1862465,740508094.35,32743
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-31,392.2,395.9,390.7,395.1,394.35,391.65,2423957,954173805.95,30852
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-28,379.0,393.65,378.55,391.65,392.15,384.95,5986681,2315502846.15,80700
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-27,391.95,392.65,383.8,384.95,384.8,390.2,3689432,1426230731.0,39172
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-26,393.3,395.8,389.1,390.2,390.25,392.15,2307085,906430124.4,35277
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-25,392.4,396.35,388.0,392.15,391.8,391.6,2450471,959640701.65,37979
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-24,395.0,395.2,387.0,391.6,390.4,393.75,3130735,1224674994.2,52276
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-21,399.5,401.35,390.6,393.75,393.45,398.6,2856935,1126859186.05,34773
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-20,405.0,405.8,396.45,398.6,399.5,400.25,4567515,1827237454.35,53472
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-19,388.95,403.0,388.3,400.25,401.85,388.3,4318029,1708692760.55,55873
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-18,393.95,394.0,384.85,388.3,388.5,390.1,2728824,1059415136.4,54378
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-17,391.2,393.95,388.0,390.1,390.5,389.65,2677870,1045557016.9,25946
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-14,389.5,391.85,384.55,389.65,389.3,387.45,2523610,981013953.9,26363
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-13,394.8,396.0,386.3,387.45,388.0,392.3,3948469,1549324484.35,48988
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-12,393.3,397.85,390.55,392.3,393.3,391.95,4704057,1855383977.8,45244
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-11,386.0,394.8,385.4,391.95,392.7,384.85,5866374,2295327870.2,62502
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-10,384.0,387.5,381.25,384.85,384.65,382.45,1888465,726211284.6,24284
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-07,386.85,392.55,380.35,382.45,383.0,385.15,4322916,1668892962.75,53105
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-06,379.95,386.45,378.0,385.15,385.25,380.35,2965148,1136361955.95,37130
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-05,381.15,383.8,376.65,380.35,380.4,380.75,3591448,1367499938.5,58053
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-04,390.4,393.7,380.0,380.75,380.4,390.4,2355595,908043485.4,44497
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-07-03,394.9,395.0,388.0,390.4,390.2,392.5,1522979,594833633.65,33814
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-30,398.0,398.5,390.65,392.5,392.8,396.45,4804430,1893122875.6,63277
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-28,385.0,398.25,384.35,396.45,397.45,383.55,7311704,2867906748.45,76069
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-27,386.0,386.5,378.85,383.55,382.65,383.6,3555619,1357906864.1,42221
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-26,380.35,386.0,379.15,383.6,383.9,380.4,2261966,865036409.15,47269
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-23,383.4,386.55,378.45,380.4,380.0,382.65,3902114,1486540595.25,48312
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-22,396.95,396.95,381.6,382.65,383.0,396.8,3244877,1254780873.65,55084
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-21,397.0,403.0,394.1,396.8,396.7,394.5,5324374,2124784414.15,56679
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-20,396.5,397.25,392.0,394.5,395.0,396.15,5053569,1993029113.75,45080
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-19,406.0,406.0,393.5,396.15,396.05,403.25,2891291,1155284008.15,43151
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-16,394.7,404.2,393.15,403.25,403.75,393.45,4845961,1940197613.7,62760
The Indian Hotels Company Limited,INE053A01029,1996-07-03,EQ,INDHOTEL,2023-06-15,393.1,395.95,391.2,393.45,393.0,391.3,2576653,1015396769.85,31964
