StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-28,103.5,104.0,101.35,103.1,103.2,103.5,19471153,1998044000.25,50642
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-27,101.7,103.85,101.55,103.5,103.8,101.2,31217241,3208761160.5,74031
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-26,98.0,101.85,97.8,101.2,101.3,97.75,41205469,4134859632.25,99403
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-25,98.7,99.6,97.2,97.75,98.0,98.05,27110132,2669899942.5,62978
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-24,95.0,98.7,94.8,98.05,98.4,94.5,29251662,2835315059.05,65338
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-21,95.2,97.25,94.1,94.5,95.15,95.75,26435192,2525908406.45,58127
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-20,95.2,96.95,94.7,95.75,95.7,94.95,24047166,2307569184.75,50754
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-19,95.35,96.3,94.35,94.95,94.7,94.85,20977209,1998267485.4,54295
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-18,93.0,95.95,92.05,94.85,94.85,93.0,37436831,3537179353.6,83073
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-17,92.5,93.65,92.2,93.0,93.0,92.1,11898240,1106543725.65,33405
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-14,92.5,92.9,91.05,92.1,92.2,91.8,12918080,1188730922.75,29825
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-13,94.9,96.5,91.35,91.8,92.1,94.3,36009798,3385289797.75,75536
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-12,94.7,95.75,93.8,94.3,94.1,93.95,25725680,2438299335.95,49909
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-11,91.7,94.5,91.5,93.95,94.3,91.2,22800419,2128758558.6,52119
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-10,91.75,92.15,90.1,91.2,91.15,91.6,11075931,1010422646.9,32868
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-07,92.55,93.0,89.25,91.6,91.65,93.1,31284507,2849256149.3,65254
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-06,93.45,95.3,92.7,93.1,92.85,92.95,56439123,5300396729.7,116495
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-05,87.6,93.4,87.1,92.95,93.15,86.9,83791105,7654049370.75,157208
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-04,88.5,88.75,86.65,86.9,87.0,88.3,16087313,1407903991.25,40308
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-07-03,87.65,89.15,87.1,88.3,88.45,87.65,19684273,1738532645.0,44329
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-30,85.5,88.45,85.1,87.65,87.6,85.05,25365133,2214601759.7,54639
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-28,84.7,85.8,84.5,85.05,85.2,84.35,14368143,1221544800.55,31081
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-27,84.15,85.35,84.1,84.35,84.45,83.8,8859692,749716142.95,23512
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-26,85.1,85.1,83.3,83.8,84.0,84.65,12716576,1067204422.75,27935
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-23,85.5,85.5,83.35,84.65,84.7,85.75,17269470,1457718766.25,43196
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-22,86.9,87.2,85.1,85.75,85.15,86.9,14017753,1208918144.65,37726
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-21,88.4,88.4,86.45,86.9,86.85,87.95,12787420,1117528701.2,33188
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-20,86.65,88.4,85.95,87.95,88.1,87.35,20356316,1777580622.65,52899
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-19,87.9,90.15,87.1,87.35,87.5,86.75,48262241,4275983077.15,92791
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-16,86.0,87.35,85.2,86.75,87.0,84.55,34525441,2985114075.05,71599
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-15,84.15,85.6,83.75,84.55,84.35,83.85,13288056,1123496024.2,28601
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-14,85.1,85.3,83.35,83.85,83.65,85.1,12406707,1042347963.95,33775
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-13,86.3,86.75,84.8,85.1,84.85,85.8,15766317,1352372506.95,47810
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-12,86.2,86.9,85.2,85.8,85.85,85.8,13270970,1140371675.7,45367
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-09,84.4,86.6,83.05,85.8,85.75,84.3,27565304,2347412736.95,63633
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-08,84.2,85.9,84.1,84.3,84.6,84.2,17859626,1514381833.4,39204
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-07,84.0,84.95,83.85,84.2,83.95,83.85,14636223,1234296910.95,40686
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-06,84.05,84.5,82.2,83.85,83.5,85.6,33451773,2786338740.1,75832
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-05,83.5,86.0,83.35,85.6,85.65,83.2,27799817,2364487662.45,76311
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-02,82.45,83.9,82.0,83.2,83.05,82.0,18339998,1525401436.55,49267
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-06-01,82.0,83.3,81.8,82.0,82.1,81.9,11738032,968931102.3,33502
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-31,82.15,82.45,80.85,81.9,81.95,82.05,14009026,1143702449.75,34744
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-30,82.95,83.9,81.55,82.05,82.1,83.0,21708061,1792792065.2,50454
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-29,79.1,83.6,77.25,83.0,82.95,78.95,69936887,5701440755.9,126512
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-26,82.1,82.2,78.4,78.95,79.1,81.9,34064193,2701372123.35,75365
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-25,80.05,82.2,79.9,81.9,81.75,80.0,15727153,1276592632.65,33389
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-24,80.2,81.0,79.85,80.0,79.9,80.45,7944636,637977458.75,20356
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-23,79.5,81.2,79.2,80.45,80.35,79.3,13196912,1058681003.5,27196
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-22,80.35,80.5,79.15,79.3,79.25,80.05,16522857,1318631266.75,31094
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-19,81.85,81.85,79.5,80.05,80.1,81.65,14458238,1165097863.0,32525
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-18,82.95,83.6,81.5,81.65,81.65,82.25,15242495,1258859997.0,29575
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-17,82.0,83.2,80.2,82.25,82.25,81.6,23479447,1922227899.9,45895
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-16,80.6,82.45,80.55,81.6,81.9,80.45,17397846,1423095017.85,34679
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-15,80.95,81.3,80.15,80.45,80.15,80.95,6660341,537022295.5,19313
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-12,81.05,81.9,80.0,80.95,80.8,81.05,14913713,1210478339.15,32428
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-10,79.2,80.95,78.2,80.6,80.65,79.4,15936655,1268058599.75,37088
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-09,81.6,82.0,78.8,79.4,78.9,81.6,20842146,1681560229.25,46230
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-08,81.4,82.4,79.65,81.6,81.5,80.75,31172930,2520824362.1,59854
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-05,85.55,85.65,79.6,80.75,80.9,86.05,64424735,5216711541.45,126972
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-04,87.0,87.9,84.8,86.05,85.95,86.95,24553286,2119486462.1,59429
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-03,81.5,87.95,80.8,86.95,86.85,81.6,89592598,7724620371.05,183296
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-05-02,78.4,82.4,78.15,81.6,81.65,78.4,35606484,2884298122.0,70714
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-28,77.8,78.65,77.55,78.4,78.55,77.3,14254949,1114611887.65,32441
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-27,77.45,77.7,76.85,77.3,77.6,77.5,8190609,632684657.4,21504
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-26,77.15,78.25,76.6,77.5,77.4,77.1,15774821,1223735536.8,32692
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-25,76.95,77.85,76.35,77.1,77.05,76.55,15881484,1223316135.2,40527
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-24,75.25,76.9,75.0,76.55,76.55,75.25,10625904,809012660.3,35076
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-21,76.0,76.45,74.65,75.25,75.2,76.25,9544452,718618274.5,29543
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-20,75.55,76.65,75.25,76.25,76.2,75.4,10833263,823293015.45,40318
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-19,75.55,76.95,75.0,75.4,75.45,75.45,19669027,1492637649.55,52967
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-18,73.1,75.7,73.0,75.45,75.4,72.65,36556170,2727631704.2,93029
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-17,71.8,73.0,71.0,72.65,72.65,71.8,10021225,723642118.25,40070
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-13,72.1,72.4,71.5,71.8,71.8,71.65,13653616,981395511.1,37716
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-12,74.0,74.2,71.55,71.65,71.65,71.95,30215325,2197437282.85,72871
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-11,71.3,72.8,71.2,71.95,72.0,71.3,12046522,866764021.7,33338
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-10,70.9,72.75,70.8,71.3,71.3,70.6,19229627,1379262637.05,48009
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-06,68.1,71.0,67.6,70.6,70.8,68.1,36406171,2531701962.2,63420
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-05,70.1,70.1,67.8,68.1,68.1,69.8,33221018,2270059919.05,55171
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-04-03,71.0,71.45,69.5,69.8,69.85,70.05,20010201,1404206159.25,34983
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-31,70.7,72.4,69.8,70.05,70.25,70.3,17429246,1236024112.4,31353
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-29,70.2,71.25,69.7,70.3,70.4,70.1,21242210,1492655522.8,29531
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-28,71.45,71.45,69.6,70.1,70.1,71.05,8741706,613789177.55,25736
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-27,72.1,72.3,70.65,71.05,71.0,71.8,9250889,659613503.95,24446
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-24,74.25,74.5,71.4,71.8,71.6,74.3,8853059,645917882.6,27802
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-23,74.2,74.95,73.9,74.3,74.15,74.2,9246419,688258228.05,23744
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-22,76.1,76.45,74.0,74.2,74.1,75.85,8870115,664368605.05,25308
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-21,74.65,76.0,74.55,75.85,75.8,74.25,6583494,496205936.3,28407
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-20,76.25,76.35,73.6,74.25,74.55,76.3,9561209,712540155.75,26733
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-17,76.05,76.75,75.5,76.3,76.4,75.6,8659283,658950589.5,24686
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-16,75.0,76.0,73.25,75.6,75.7,75.1,10750873,803790812.5,26685
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-14,74.35,75.0,73.35,74.8,75.0,74.25,11433968,849033920.35,30355
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-13,77.05,77.6,74.0,74.25,74.35,77.0,13019179,981062277.0,34463
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-10,76.0,78.2,75.75,77.0,76.8,77.4,17430705,1340868701.9,41113
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-09,78.35,79.95,77.2,77.4,77.5,78.05,23650904,1857097452.2,56290
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-08,74.5,78.35,74.2,78.05,78.05,74.9,23004128,1770334050.2,54173
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-06,75.5,75.5,74.25,74.9,74.95,74.7,8700081,651873484.95,22602
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-03,75.3,75.5,74.1,74.7,74.6,74.8,12536302,936190127.6,30014
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-02,72.9,75.75,72.5,74.8,74.75,72.8,33846022,2537265538.55,64315
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-03-01,69.75,73.1,69.5,72.8,72.95,69.8,19033336,1365544283.7,43679
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-28,67.25,70.25,67.25,69.8,69.6,67.1,17700910,1225031609.5,36762
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-27,68.35,68.6,66.3,67.1,67.4,68.4,10127233,679423026.9,29000
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-24,69.05,69.7,68.2,68.4,68.25,68.95,6920781,476931530.95,19444
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-23,69.15,69.8,68.0,68.95,69.1,68.8,9376810,646448780.1,27177
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-22,70.5,70.5,68.4,68.8,68.8,70.75,12057163,835524554.9,37010
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-20,72.25,72.55,70.6,71.65,71.45,72.4,14307992,1024673705.55,35177
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-17,72.25,73.3,71.6,72.4,72.45,72.95,11520434,833635773.2,30035
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-16,72.2,73.3,71.45,72.95,72.75,71.75,13731805,998052968.0,38214
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-15,71.0,72.05,69.8,71.75,71.9,71.0,11358552,805559018.0,31294
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-14,71.55,72.1,69.45,71.0,71.05,71.55,23192868,1638015956.65,46945
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-13,75.9,76.5,70.55,71.55,71.65,75.4,39475505,2868516438.25,88117
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-10,75.6,76.65,74.9,75.4,75.1,76.35,9331734,708009998.7,25525
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-09,76.2,76.6,74.8,76.35,76.25,76.1,10229353,775014431.35,27447
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-08,75.15,76.35,74.05,76.1,76.2,75.1,10258753,772159154.7,29224
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-07,75.2,76.3,74.45,75.1,75.3,74.65,10950829,823681945.25,33848
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-06,74.9,76.8,74.25,74.65,74.8,74.95,18279464,1376796179.5,29167
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-03,76.2,76.2,73.4,74.95,75.0,75.6,20381422,1523944690.3,42589
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-02,75.0,78.3,73.85,75.6,75.7,75.6,19704904,1504319012.9,47513
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-02-01,79.15,79.7,73.9,75.6,75.2,78.4,25871135,2006428947.5,46824
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-31,74.4,78.9,74.0,78.4,78.7,74.05,21605272,1669095546.35,48648
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-30,73.15,74.75,72.7,74.05,74.2,73.25,15140765,1116507108.8,48675
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-27,76.7,77.2,71.65,73.25,73.3,76.7,24286328,1787895174.15,57973
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-25,78.5,78.6,76.25,76.7,76.7,78.55,12122314,934566685.6,31294
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-24,80.35,80.7,78.2,78.55,78.35,80.2,11680665,923877452.9,33586
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-23,81.1,81.45,79.5,80.2,80.1,80.8,10598963,849959768.75,27495
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-20,80.7,83.35,80.3,80.8,80.9,80.0,34188777,2800700407.25,75173
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-19,80.95,81.8,79.6,80.0,79.9,80.9,11636323,934910284.85,33029
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-18,80.0,81.2,79.55,80.9,81.1,79.8,12217656,982863173.95,29168
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-17,79.9,80.2,78.5,79.8,79.65,79.75,9659104,768484296.35,24496
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-16,80.95,81.8,79.5,79.75,79.65,80.7,8801145,706730862.45,22297
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-13,80.25,81.3,79.6,80.7,80.65,80.0,11720884,942615249.8,29991
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-12,81.4,81.4,79.1,80.0,80.0,81.0,11149830,891643073.8,27475
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-11,79.9,81.45,79.1,81.0,81.0,79.85,12606176,1015126789.8,31801
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-10,81.45,81.65,78.3,79.85,79.7,81.45,15654141,1250429987.3,43957
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-09,82.35,82.75,80.75,81.45,81.4,81.75,14591225,1191447737.4,44348
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-06,82.3,83.5,81.1,81.75,81.5,81.95,25418809,2091190687.2,54217
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-05,79.2,82.15,79.2,81.95,82.15,79.2,32813046,2656749212.3,61649
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-04,80.6,80.6,77.6,79.2,79.05,80.35,19770399,1563723014.45,35939
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-03,80.65,81.25,79.85,80.35,80.45,80.15,14562959,1171653078.75,28061
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2023-01-02,79.55,81.65,79.2,80.15,80.45,79.2,18024909,1448936674.85,44676
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-30,79.5,80.35,78.8,79.2,79.05,78.85,21058183,1674819842.4,38063
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-29,76.9,79.9,75.85,78.85,79.3,77.2,22698606,1762804720.0,56522
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-28,77.65,78.3,76.65,77.2,77.25,77.7,13477427,1044314192.6,27101
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-27,77.6,78.3,76.5,77.7,77.75,76.85,20578890,1594431794.75,38366
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-26,74.0,77.55,73.1,76.85,77.1,73.95,28743927,2182126726.65,52041
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-23,78.15,78.85,73.5,73.95,74.5,78.9,33814978,2559911176.5,60397
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-22,81.7,82.1,78.4,78.9,78.95,81.15,32843415,2612808857.45,57818
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-21,84.3,87.05,80.6,81.15,81.05,84.0,60162462,5041688452.45,94310
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-20,83.7,84.35,81.5,84.0,84.0,83.8,18459170,1530530289.2,35793
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-16,84.0,84.5,80.25,80.8,81.1,83.95,26157996,2138622908.85,63643
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-15,85.75,87.1,83.5,83.95,84.0,85.6,15595022,1332310102.35,38792
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-14,86.1,86.75,85.05,85.6,85.4,85.65,11608268,996530718.45,30475
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-13,87.0,87.4,85.0,85.65,85.5,86.75,11420243,984789217.75,32270
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-12,85.85,87.1,84.05,86.75,86.8,85.5,18971694,1625662396.2,43636
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-09,87.95,89.65,84.4,85.5,85.45,87.45,40894739,3563134985.75,79520
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-08,86.9,88.25,85.9,87.45,87.6,87.15,25351714,2206155000.05,46478
Bharat Heavy Electricals Limited,INE257A01026,2003-11-11,EQ,BHEL,2022-12-07,88.0,88.45,86.0,87.15,87.2,88.0,23086451,2012319809.4,41873
