StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-26,554.4,563.0,553.05,559.75,559.8,552.45,327286,183546844.0,13361
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-25,555.25,559.55,550.05,552.45,550.5,555.25,135486,74929604.75,6650
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-24,563.05,563.7,553.55,555.25,553.7,561.35,118192,65864645.35,5777
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-21,564.8,565.25,555.15,561.35,563.3,565.5,150571,84368302.95,9428
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-20,571.7,571.7,559.3,565.5,565.0,569.1,179633,101400490.7,9063
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-19,564.0,573.6,553.0,569.1,569.7,562.0,392079,221271145.85,17015
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-18,579.05,585.95,558.5,562.0,563.0,576.2,352723,200931140.4,13295
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-17,573.0,578.0,565.05,576.2,577.4,572.95,301825,172470713.9,12256
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-14,570.0,581.35,564.0,572.95,572.0,566.9,467965,268018188.9,17292
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-13,588.75,591.7,561.05,566.9,569.5,583.2,735213,424468234.75,25082
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-12,559.0,623.0,556.65,583.2,580.6,545.5,8440159,5076782517.0,163982
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-11,550.0,554.2,542.85,545.5,546.25,546.35,522239,286565343.45,21385
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-10,539.85,549.95,535.4,546.35,549.1,538.7,329748,179481326.25,12248
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-07,541.0,543.75,535.0,538.7,540.0,539.55,166062,89635634.85,5981
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-06,540.6,543.95,538.4,539.55,539.95,540.6,128308,69350782.7,5244
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-05,548.0,548.0,539.05,540.6,540.45,539.0,242769,131622288.95,12180
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-04,541.9,544.7,538.05,539.0,539.0,539.3,122254,66086270.1,5033
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-07-03,545.9,546.1,538.05,539.3,540.5,541.6,174814,94665497.8,5802
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-30,531.45,545.0,531.05,541.6,539.15,529.9,511759,276009593.0,13077
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-28,542.0,548.5,525.1,529.9,529.7,540.5,373417,200510380.65,11568
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-27,552.6,566.95,537.0,540.5,537.5,549.85,1031563,568339155.0,25883
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-26,541.55,552.4,534.3,549.85,549.0,541.55,698107,381040736.2,15404
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-23,532.0,550.0,527.25,541.55,539.25,531.35,531345,287881817.7,18113
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-22,540.15,554.7,527.05,531.35,530.0,540.15,766602,416689873.15,22656
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-21,533.7,543.2,532.1,540.15,539.0,531.7,240900,129363020.95,7619
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-20,535.75,538.1,526.35,531.7,531.0,534.15,145088,77020475.55,6052
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-19,536.0,547.85,531.1,534.15,533.4,534.25,281412,152283287.1,10112
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-16,535.0,539.9,526.0,534.25,533.5,531.6,227512,121571828.95,9614
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-15,550.0,553.0,527.25,531.6,528.0,547.7,413723,224520533.75,14385
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-14,550.0,551.65,540.1,547.7,547.95,548.45,229748,125813178.4,7380
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-13,530.05,550.0,530.05,548.45,548.0,529.05,523867,285224332.0,16679
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-12,535.85,537.2,523.05,529.05,531.35,534.85,218284,115502569.55,10368
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-09,538.5,552.5,531.6,534.85,533.2,537.75,285444,154841638.1,16874
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-08,546.15,553.3,535.55,537.75,536.15,544.55,211579,115070301.5,12211
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-07,535.15,545.75,533.1,544.55,545.0,535.15,245343,132681368.6,8841
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-06,532.4,540.0,525.1,535.15,534.5,531.1,250848,133638676.3,11376
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-05,548.05,554.65,527.35,531.1,531.0,544.65,321563,173902215.7,14333
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-02,543.35,549.0,537.35,544.65,543.95,540.65,249934,136237816.7,11863
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-06-01,538.65,561.95,537.05,540.65,540.0,534.45,635624,347884059.3,20600
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-31,533.9,547.0,515.25,534.45,545.4,533.8,746226,393390065.05,24447
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-30,549.9,550.95,531.0,533.8,535.0,547.9,340272,182966367.15,21439
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-29,546.95,561.5,541.55,547.9,546.0,543.6,584267,321426794.8,19982
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-26,559.0,563.9,540.0,543.6,543.0,557.0,469995,256135365.65,18035
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-25,565.8,583.8,552.55,557.0,559.0,571.25,1015210,575165341.85,37025
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-24,533.0,583.8,531.0,571.25,566.0,539.25,4041541,2301948947.45,97956
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-23,556.5,565.7,532.25,539.25,539.0,557.5,1657214,909354354.4,48280
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-22,485.0,564.8,484.4,557.5,552.7,472.2,8014464,4295835499.5,139583
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-19,469.2,478.5,463.7,472.2,471.05,469.2,239438,112901995.7,12254
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-18,472.4,481.15,464.8,469.2,469.5,468.55,399501,188377120.4,15472
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-17,483.8,483.8,465.95,468.55,468.25,486.9,329750,155766670.35,13567
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-16,467.8,492.0,465.0,486.9,483.7,467.3,901373,431845406.1,30754
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-15,431.95,471.8,430.5,467.3,462.9,429.9,1780667,819289534.3,48838
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-12,445.95,454.75,428.5,429.9,431.0,445.0,333640,145803012.5,13324
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-10,444.9,448.9,440.5,446.25,448.5,444.9,128431,57164146.35,6919
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-09,453.9,460.0,442.0,444.9,444.45,451.75,198912,89339535.1,7609
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-08,449.8,456.0,445.4,451.75,455.0,446.75,241111,108421754.75,14351
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-05,449.95,463.9,445.0,446.75,446.0,449.1,423620,192169043.8,22580
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-04,454.0,456.9,445.15,449.1,449.95,451.95,200402,89970097.6,8983
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-03,458.75,466.45,450.25,451.95,454.95,458.3,217757,99302261.25,11168
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-05-02,467.05,474.95,455.0,458.3,458.45,464.7,242150,111779769.45,15712
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-28,471.65,474.2,459.0,464.7,464.85,468.4,267581,124018679.55,10823
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-27,471.55,478.5,466.0,468.4,469.65,470.55,138018,64927092.15,5633
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-26,475.2,484.25,468.0,470.55,472.5,475.2,220596,104582014.4,8708
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-25,483.95,493.45,471.55,475.2,478.05,482.0,232751,112669301.65,10203
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-24,491.9,496.5,480.55,482.0,483.5,492.6,197679,96293508.75,9242
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-21,505.3,505.3,488.4,492.6,490.5,507.65,313398,154912236.6,12127
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-20,510.05,514.9,501.6,507.65,506.5,505.85,417004,211444550.9,17480
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-19,475.45,512.2,475.0,505.85,510.7,475.6,1123284,559751721.8,32851
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-18,472.85,483.0,471.25,475.6,475.0,472.85,171734,82052825.1,8508
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-17,465.4,475.0,462.3,472.85,474.0,466.2,134846,63480469.8,10047
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-13,466.0,479.5,462.35,466.2,466.0,466.9,166363,78318030.0,11270
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-12,467.45,471.5,464.05,466.9,467.0,467.45,76012,35584556.7,3948
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-11,466.4,475.65,465.0,467.45,467.25,466.4,129041,60595490.55,8262
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-10,463.95,477.9,461.0,466.4,465.85,463.95,229322,107909041.65,11362
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-06,464.0,472.0,458.85,463.95,467.25,466.4,265476,123451935.45,12051
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-05,432.35,471.45,432.0,466.4,465.3,433.65,2182260,1009521830.75,49411
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-04-03,438.15,453.75,430.0,433.65,435.0,438.15,189591,83422424.2,9406
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-31,428.3,446.65,428.3,438.15,442.0,428.3,203448,89075062.4,10456
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-29,425.0,440.95,421.0,428.3,426.55,425.0,241992,103993799.75,9893
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-28,445.8,452.2,421.2,425.0,427.95,446.3,242253,105069167.1,11009
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-27,467.5,469.85,439.0,446.3,443.0,467.5,145571,66505438.7,8205
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-24,480.3,481.6,465.45,467.5,467.0,479.7,111763,52540109.65,9882
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-23,471.25,488.95,470.85,479.7,478.45,473.85,131834,63438171.15,7001
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-22,470.55,476.0,468.75,473.85,472.0,471.85,52301,24715199.95,3132
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-21,482.15,482.3,469.0,471.85,470.0,479.75,293263,140258805.9,4752
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-20,490.0,493.0,476.9,479.75,478.9,488.25,90335,43575902.3,4902
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-17,481.3,494.55,471.05,488.25,488.1,478.9,194639,94205688.35,7552
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-16,483.8,483.8,470.7,478.9,481.9,485.05,102745,48995648.15,4642
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-14,477.95,479.0,463.5,474.9,473.2,477.95,161930,76326820.7,7428
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-13,472.0,494.0,470.35,477.95,477.5,469.0,1106744,537313749.95,31908
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-10,466.0,471.8,460.35,469.0,469.5,468.7,82399,38496293.85,3903
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-09,465.0,472.9,465.0,468.7,470.35,466.75,97076,45521459.1,3869
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-08,475.5,479.6,461.1,466.75,465.8,475.4,139056,65510772.5,6800
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-06,472.7,481.2,470.05,475.4,475.65,468.1,163902,78006587.25,7825
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-03,478.0,485.3,462.8,468.1,467.1,477.5,200803,95144738.6,8895
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-02,473.5,483.0,473.5,477.5,479.0,476.95,212940,101878414.2,10116
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-03-01,462.0,480.25,456.2,476.95,477.9,467.95,647364,305658706.7,24908
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-28,431.3,474.6,429.2,467.95,462.0,429.15,1581926,728519605.25,47435
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-27,443.95,445.5,425.1,429.15,431.4,443.95,175307,75842361.5,8792
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-24,449.9,457.35,439.2,443.95,442.85,447.85,146015,65121324.45,8769
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-23,463.8,465.25,445.0,447.85,448.9,462.55,174900,79391783.5,8055
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-22,456.9,466.75,452.55,462.55,460.0,459.45,251771,115687834.7,9749
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-20,445.05,468.0,438.05,453.55,453.4,446.25,564606,259210545.35,20454
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-17,449.0,460.0,439.6,446.25,444.9,448.4,252316,114031423.3,10453
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-16,440.0,454.9,440.0,448.4,447.0,441.8,218372,97770577.3,9913
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-15,453.05,456.4,435.05,441.8,439.9,455.0,286883,127355535.1,11066
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-14,437.1,461.15,437.1,455.0,455.5,441.0,564547,256354617.5,20197
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-13,443.45,445.6,433.0,441.0,440.0,442.7,257146,113232899.7,10324
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-10,440.0,448.45,433.0,442.7,443.45,439.2,466015,205934887.45,14432
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-09,423.7,443.95,421.05,439.2,443.95,425.0,637563,275833920.75,18368
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-08,401.0,429.0,398.4,425.0,425.95,400.85,1119728,472047798.25,29530
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-07,414.4,423.7,398.0,400.85,401.0,412.35,830316,339876687.8,26133
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-06,392.95,417.85,389.95,412.35,410.8,380.7,1958634,798226822.45,41213
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-03,381.2,390.7,377.5,380.7,389.05,379.85,701163,266537992.6,25135
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-02,375.0,389.0,374.0,379.85,378.5,378.4,244978,93676031.6,14354
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-02-01,384.7,390.7,370.65,378.4,377.0,380.05,216873,82708740.95,10858
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-31,362.2,387.8,361.65,380.05,379.55,361.4,987456,376670756.35,28483
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-30,365.6,367.6,357.95,361.4,362.5,365.8,160839,58189186.05,10925
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-27,372.2,380.0,364.0,365.8,365.6,370.3,238982,87480216.85,9534
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-25,372.25,385.3,368.2,370.3,370.55,374.25,285548,107049138.5,10641
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-24,375.0,379.95,371.0,374.25,374.1,374.55,152448,57175385.25,5052
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-23,383.7,384.8,372.4,374.55,375.25,381.95,181146,68412109.3,8432
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-20,388.7,388.7,378.15,381.95,381.9,387.8,433587,165583717.85,9882
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-19,396.9,398.0,386.55,387.8,387.9,398.0,213712,83271764.7,9823
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-18,401.4,403.8,395.25,398.0,396.5,399.7,129658,51755837.25,6077
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-17,410.95,410.95,398.0,399.7,399.5,409.3,198811,79927545.1,5825
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-16,406.5,411.95,406.2,409.3,408.65,406.15,97915,40051435.9,3528
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-13,413.6,414.5,402.8,406.15,405.0,412.4,213205,86761851.1,8271
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-12,407.0,421.4,402.0,412.4,412.8,401.5,701982,290939331.05,19834
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-11,415.8,423.55,399.2,401.5,401.9,413.8,592426,243821864.55,20260
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-10,411.7,416.9,407.05,413.8,413.0,409.75,116266,47799682.35,5164
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-09,413.0,416.2,407.0,409.75,410.15,410.45,91636,37699903.45,4523
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-06,414.6,414.75,406.4,410.45,410.7,412.15,148131,60803039.5,5946
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-05,407.55,415.7,398.85,412.15,411.5,406.25,374587,152312242.55,15407
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-04,411.2,420.2,403.55,406.25,405.0,410.25,268390,109856307.15,12380
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-03,419.55,420.4,408.6,410.25,410.0,419.55,214077,88521460.0,11361
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2023-01-02,425.0,427.0,415.8,419.55,420.5,419.5,256871,107928775.55,11700
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-30,433.2,438.2,417.7,419.5,419.75,431.35,383205,162656047.7,14961
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-29,425.0,440.0,420.0,431.35,429.0,430.2,186284,79672215.5,8561
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-28,438.3,439.65,428.0,430.2,428.2,436.1,175393,75520085.85,5857
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-27,442.0,450.0,433.0,436.1,436.35,438.15,142820,62818887.4,6683
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-26,419.8,442.85,413.15,438.15,437.0,416.95,206285,89374098.55,10737
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-23,443.0,446.2,413.5,416.95,419.85,447.65,270581,114878992.45,14467
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-22,470.25,477.55,445.0,447.65,447.0,468.1,238069,108292870.6,10948
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-21,482.0,489.3,463.05,468.1,469.0,482.85,402038,193447624.25,9659
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-20,480.0,490.0,473.0,482.85,480.0,478.15,196520,94149423.9,8791
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-16,503.6,504.3,477.05,490.0,489.0,503.6,370589,180550803.7,14894
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-15,516.35,517.95,501.0,503.6,506.25,513.8,133288,67619052.2,5335
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-14,525.5,532.0,510.0,513.8,512.2,519.4,202777,105550551.8,8417
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-13,511.65,526.9,503.35,519.4,523.6,510.0,229590,117967866.4,9103
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-12,511.9,513.9,503.45,510.0,511.5,511.6,111873,56897739.25,5298
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-09,527.65,532.65,501.55,511.6,511.9,527.65,394229,203082952.55,12511
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-08,518.5,531.8,516.35,527.65,526.0,520.65,374367,197041465.8,12209
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-07,520.0,525.0,515.75,520.65,518.5,516.3,731904,380877798.75,26053
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-06,492.8,519.2,486.5,516.3,518.0,491.45,1449991,739109380.95,47231
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-05,492.0,493.75,486.8,491.45,489.0,488.85,141759,69534540.7,7025
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-12-02,483.1,491.0,483.0,488.85,486.5,486.25,99556,48514934.75,4920
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-30,473.45,484.35,468.35,475.0,484.15,470.4,4511657,2145236820.35,22149
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-29,492.0,492.0,467.0,470.4,471.0,492.65,368596,176434886.15,14598
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-28,480.25,495.75,479.0,492.65,490.15,484.95,501670,244401895.7,16183
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-25,505.0,513.95,481.55,484.95,485.45,502.15,620420,306846112.0,23567
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-23,495.95,506.5,495.65,499.4,499.0,495.15,396904,199277100.75,24843
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-22,507.8,509.2,491.1,495.15,494.1,507.5,313529,155375693.65,11860
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-21,487.9,511.0,486.25,507.5,507.8,487.15,573184,288810670.75,19467
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-18,498.05,502.25,480.2,487.15,487.35,498.7,262835,129538092.8,8536
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-17,498.8,500.9,488.0,498.7,499.0,496.3,270690,134159432.55,12985
Elgi Equipments Limited,INE285A01027,1995-11-22,EQ,ELGIEQUIP,2022-11-16,512.5,512.5,493.0,496.3,493.0,510.05,261355,131782280.6,10686
