StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-03,5160.0,5160.0,5050.2,5086.25,5096.8,5101.7,57717,294386372.55,4401
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-03-02,5155.1,5239.65,5081.65,5101.7,5103.0,5202.4,80782,413332104.3,8520
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-28,5158.0,5224.9,5140.0,5202.4,5190.95,5203.5,14750,76447916.75,3897
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-25,5122.0,5239.95,5120.05,5203.5,5177.0,5104.35,16728,86645811.2,5256
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-24,5150.0,5150.0,5045.55,5104.35,5100.0,5227.65,26601,135948576.45,7489
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-23,5249.0,5279.95,5182.0,5227.65,5215.0,5198.7,25473,132917602.4,5976
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-22,5200.0,5265.7,5151.2,5198.7,5202.5,5352.9,20940,108782486.25,6479
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-21,5265.0,5377.0,5211.2,5352.9,5317.35,5363.3,21214,112890530.0,6455
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-18,5306.1,5380.0,5190.0,5363.3,5370.0,5361.2,18341,97424259.45,5112
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-17,5354.95,5366.0,5285.2,5361.2,5364.0,5315.2,16225,86589508.35,3980
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-15,5190.0,5193.9,5100.0,5178.35,5172.2,5147.75,13425,69071280.95,4419
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-14,5051.0,5197.45,5051.0,5147.75,5128.0,5193.3,21650,111301464.5,5479
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-11,5167.9,5242.0,5136.65,5193.3,5170.0,5215.35,15389,79673244.8,4429
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-10,5220.0,5258.45,5158.0,5215.35,5235.0,5213.45,18628,97013813.65,5770
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-08,5129.1,5198.55,5084.05,5173.15,5180.0,5102.25,15655,80441945.1,5478
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-07,5244.95,5268.4,5088.8,5102.25,5101.0,5164.4,21856,112129427.3,5561
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-04,5289.95,5289.95,5128.5,5164.4,5160.0,5234.1,10385,53968061.6,2901
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-03,5279.95,5290.0,5175.15,5234.1,5230.1,5259.75,15893,83323780.6,3920
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-02,5250.0,5269.9,5235.6,5259.75,5260.0,5224.45,9074,47687057.55,2162
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-02-01,5200.0,5275.55,5165.1,5224.45,5250.0,5160.35,25069,130898928.0,6064
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-31,5170.0,5170.5,5130.0,5160.35,5160.0,5119.25,16286,84033387.8,2891
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-28,5121.0,5170.8,5079.75,5119.25,5101.9,5112.1,33312,170441276.0,6776
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-27,5148.45,5203.25,5100.0,5112.1,5118.65,5147.55,272837,1410773543.2,12105
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-25,5100.0,5235.0,5100.0,5147.55,5139.0,5078.2,65173,337992609.75,13019
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-24,5381.25,5418.4,5000.0,5078.2,5120.0,5350.15,44253,228168970.65,13284
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-21,5250.0,5450.0,5250.0,5350.15,5350.0,5492.15,56300,301251083.65,7374
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-20,5465.7,5518.9,5450.0,5492.15,5499.0,5437.05,17758,97473253.1,4473
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-19,5499.5,5550.0,5388.0,5437.05,5470.0,5468.15,20601,112401350.25,6812
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-18,5518.0,5587.0,5441.3,5468.15,5500.0,5496.05,34526,191126693.85,9079
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-17,5479.45,5518.0,5435.0,5496.05,5500.0,5431.15,24577,134979353.6,6144
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-14,5355.0,5449.0,5310.05,5431.15,5425.0,5353.0,19882,107486775.75,4777
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-13,5360.0,5370.0,5296.25,5353.0,5350.0,5320.05,11714,62462963.55,3085
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-12,5258.0,5340.0,5250.0,5320.05,5309.0,5221.8,20239,107304707.95,5695
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-11,5200.05,5256.35,5180.6,5221.8,5220.0,5208.2,23559,122915505.05,4731
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-10,5224.4,5249.0,5175.0,5208.2,5210.6,5173.7,26925,140348644.5,9810
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-07,5250.0,5295.0,5139.85,5173.7,5165.0,5245.6,41061,212677266.35,10789
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-05,5289.9,5405.0,5280.05,5363.75,5363.0,5293.25,35681,191001354.55,10733
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-04,5374.0,5420.0,5198.45,5293.25,5289.0,5349.85,34151,180904380.35,9188
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2022-01-03,5432.0,5439.6,5242.65,5349.85,5350.0,5432.05,39246,210971671.15,10201
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-31,5149.0,5590.0,5139.8,5432.05,5512.0,5158.95,49641,265011248.25,9690
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-30,5053.95,5183.9,5040.4,5158.95,5150.0,5032.55,29684,151943717.0,7279
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-29,5091.15,5125.6,5020.0,5032.55,5035.45,5091.15,22220,112937856.3,4293
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-28,5132.0,5140.0,5068.85,5091.15,5075.15,5083.2,30905,157475455.45,6067
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-27,5033.8,5128.45,4961.7,5083.2,5077.0,5021.65,38067,193604152.65,6436
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-24,5124.9,5140.0,5006.15,5021.65,5023.75,5084.4,58359,295894753.3,8594
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-23,5222.0,5280.9,5055.05,5084.4,5081.65,5184.3,63676,325764450.55,12600
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-22,5064.0,5220.0,5064.0,5184.3,5200.0,5060.1,25735,132566625.2,5622
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-21,5031.0,5080.0,4971.4,5060.1,5027.0,4991.85,214270,1076096020.35,12914
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-20,4964.85,5031.9,4890.0,4991.85,4969.0,5036.4,117829,588391363.95,10283
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-17,5164.0,5198.75,5006.15,5036.4,5020.5,5137.5,119799,608356867.35,17802
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-16,5539.0,5540.9,5108.05,5137.5,5139.9,5478.15,129861,680443813.1,21973
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-15,5516.0,5558.0,5445.0,5478.15,5450.0,5487.9,47380,260532513.05,8629
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-14,5509.0,5557.7,5441.65,5487.9,5539.0,5515.6,23287,128133542.6,4928
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-13,5660.4,5660.4,5476.0,5515.6,5490.0,5578.15,40832,227033830.8,8954
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-10,5400.0,5660.0,5400.0,5578.15,5651.0,5467.85,47629,261498636.1,6976
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-09,5549.0,5564.75,5433.75,5467.85,5469.0,5503.45,32267,176909458.75,6990
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-08,5407.05,5549.0,5407.05,5503.45,5525.0,5393.2,74031,406773488.35,12033
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-07,5294.0,5410.0,5222.95,5393.2,5399.0,5253.25,60742,323807222.65,12142
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-06,5481.0,5526.6,5163.75,5253.25,5206.0,5423.7,120745,651038006.65,23041
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-03,5347.0,5470.0,5347.0,5423.7,5449.0,5347.0,89750,485118325.0,15754
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-02,5220.0,5394.9,5188.0,5347.0,5319.0,5186.45,178403,948653671.1,32369
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-12-01,5061.0,5214.9,4980.0,5186.45,5214.9,5037.8,74613,382461082.3,17442
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-30,4966.4,5080.0,4966.4,5037.8,5014.0,4940.35,26991,135353009.75,5202
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-29,5036.7,5084.7,4890.0,4940.35,4911.85,5036.7,152223,764632578.95,9322
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-26,4970.0,5099.0,4890.3,5036.7,5050.0,4935.55,111567,555021026.25,11777
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-24,5011.7,5011.7,4900.0,4910.95,4909.5,4974.35,18142,89712853.5,5227
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-23,4872.1,5023.65,4789.6,4974.35,4970.0,4872.1,24505,120842818.3,5167
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-22,4900.0,4931.0,4850.0,4872.1,4875.0,4890.15,69813,340502322.15,6621
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-18,4929.7,4967.45,4805.0,4890.15,4900.0,4929.7,11522,56244589.8,3792
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-17,4897.5,4983.95,4897.5,4929.7,4929.0,4897.5,13178,65159745.85,3552
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-16,4900.0,4971.0,4869.9,4897.5,4902.0,4894.3,14196,69810948.1,3575
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-15,5033.65,5055.0,4839.65,4894.3,4875.05,4984.3,31587,156257309.1,5818
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-12,4975.0,4992.05,4890.1,4984.3,4990.0,4911.6,27712,137172884.15,3806
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-11,5026.0,5160.0,4872.35,4911.6,4915.0,5073.0,48312,242443497.35,8365
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-10,4968.5,5090.0,4968.5,5073.0,5073.0,5018.7,28976,145672811.2,4663
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-09,5000.1,5090.0,4980.0,5018.7,4989.0,5021.4,28775,145200132.75,5222
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-08,4950.1,5067.75,4914.05,5021.4,5049.95,4957.75,48440,241338736.7,6570
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-04,4945.0,4970.0,4931.85,4957.75,4969.0,4925.8,6691,33149917.5,1345
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-03,4889.0,4980.0,4817.8,4925.8,4955.0,4866.95,37958,185384339.9,6918
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-02,4784.0,4877.0,4762.35,4866.95,4867.55,4763.75,22436,108268002.2,6250
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-11-01,4855.0,4882.45,4734.0,4763.75,4768.0,4829.7,53708,257876388.6,11805
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-29,4850.0,5090.0,4731.0,4829.7,4809.0,4771.85,165706,809145836.5,39912
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-28,4770.0,4785.0,4730.0,4771.85,4774.0,4783.35,16493,78550362.45,3277
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-27,4749.95,4950.0,4725.6,4783.35,4731.8,4725.5,33423,160092732.1,7018
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-26,4735.55,4778.0,4703.1,4725.5,4724.75,4735.45,10372,49164875.7,3461
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-25,4748.1,4784.8,4654.6,4735.45,4725.1,4747.4,39884,188318652.9,5833
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-22,4735.0,4799.75,4691.4,4747.4,4769.0,4733.15,48576,229394832.25,8401
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-21,4785.0,4824.2,4702.55,4733.15,4737.0,4783.8,20080,95179250.95,4095
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-20,4810.0,4888.0,4686.65,4783.8,4792.6,4805.6,21788,103592789.7,5286
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-19,4807.95,4915.5,4747.55,4805.6,4789.95,4773.3,60765,292121601.25,7469
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-18,4784.95,4796.6,4716.5,4773.3,4763.0,4745.65,29219,139272383.55,5585
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-14,4755.45,4808.0,4716.7,4745.65,4745.0,4732.1,27294,129627172.3,4664
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-13,4790.0,4794.0,4710.0,4732.1,4720.0,4747.7,22211,105422614.75,5394
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-12,4700.0,4789.15,4683.0,4747.7,4725.0,4700.75,36062,171223753.65,9182
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-11,4709.1,4780.0,4672.1,4700.75,4690.0,4716.6,29110,137916652.55,6305
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-08,4792.95,4792.95,4700.0,4716.6,4708.9,4741.0,21606,102400276.25,5956
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-07,4812.0,4838.0,4720.0,4741.0,4754.95,4767.95,22876,109035763.45,5592
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-06,4873.45,4888.0,4750.0,4767.95,4770.0,4836.6,72861,351178174.7,6968
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-05,4950.0,4950.0,4801.0,4836.6,4835.0,4915.4,44484,215425346.05,8931
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-04,4787.9,4949.0,4762.7,4915.4,4897.95,4737.4,85737,417078733.25,16006
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-10-01,4784.2,4899.95,4710.0,4737.4,4760.0,4808.6,74284,357935599.15,17516
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-30,4754.0,4841.9,4725.0,4808.6,4820.0,4712.55,62195,297701323.15,13084
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-29,4802.0,4816.4,4650.0,4712.55,4736.0,4798.9,79366,374968011.15,14142
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-27,4979.0,5100.0,4918.75,4993.1,4960.1,4890.65,181379,909616536.4,31248
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-24,4995.0,5012.45,4850.0,4890.65,4880.0,4952.0,71950,355143053.4,13997
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-23,4760.0,4981.25,4706.5,4952.0,4950.0,4719.2,233872,1142507633.6,31231
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-22,4730.5,4799.0,4648.0,4719.2,4736.0,4681.85,144092,677928197.7,21045
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-21,4546.85,4739.95,4411.85,4681.85,4718.5,4482.9,343062,1577081997.4,41257
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-20,4450.0,4800.0,4405.0,4482.9,4496.85,4398.85,413440,1894257344.7,70262
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-17,4347.95,4923.9,4285.0,4398.85,4400.3,4319.25,845305,3925417496.45,129051
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-16,4308.0,4345.3,4298.95,4319.25,4322.9,4303.6,21353,92277470.4,3982
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-15,4348.0,4348.0,4272.75,4303.6,4308.0,4282.2,42277,181399151.05,4563
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-14,4329.95,4329.95,4258.85,4282.2,4288.7,4281.4,10442,44776702.8,2476
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-13,4296.0,4309.85,4251.35,4281.4,4261.0,4284.35,10999,47033852.5,3720
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-09,4285.0,4339.35,4269.25,4284.35,4282.0,4322.35,10653,45713397.5,2735
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-08,4275.0,4365.0,4239.0,4322.35,4324.0,4275.05,30546,132123882.1,6544
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-07,4248.0,4298.0,4231.25,4275.05,4275.0,4249.25,30716,131087792.5,3931
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-06,4394.95,4394.95,4241.15,4249.25,4250.0,4353.45,43258,186294577.2,9348
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-03,4295.0,4395.8,4270.05,4353.45,4353.75,4285.1,24930,107778567.35,4249
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-02,4360.1,4388.35,4251.05,4285.1,4278.4,4337.25,18049,78060863.4,4864
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-09-01,4355.0,4395.6,4285.0,4337.25,4349.0,4356.75,20847,90472722.95,5267
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-31,4240.0,4397.0,4216.6,4356.75,4330.0,4239.3,47450,204761539.7,5667
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-30,4233.0,4299.0,4210.05,4239.3,4236.0,4194.95,39517,168162567.75,5733
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-27,4169.8,4200.0,4130.0,4194.95,4199.0,4142.2,21280,88711725.7,3144
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-26,4196.85,4196.85,4077.5,4142.2,4150.0,4167.05,36317,149813483.75,5575
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-25,4130.0,4264.3,4130.0,4167.05,4174.4,4119.1,149684,628462261.2,19885
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-24,4120.0,4184.95,4051.0,4119.1,4118.0,4121.5,89292,367092616.35,19942
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-23,4144.0,4167.4,4081.0,4121.5,4119.05,4150.1,71845,295378163.45,11281
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-20,4125.1,4165.0,4086.7,4150.1,4145.0,4173.75,48299,198702191.95,6663
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-18,4165.0,4189.95,4111.65,4173.75,4154.75,4152.05,48805,203153492.85,7678
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-17,4108.05,4174.95,4073.8,4152.05,4163.0,4104.0,37269,154106470.25,6814
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-16,4225.0,4235.0,4084.0,4104.0,4104.0,4197.5,70865,292294006.5,11135
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-13,4044.95,4230.0,4012.5,4197.5,4229.75,4036.6,91001,375982914.8,13792
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-12,3999.0,4080.0,3959.15,4036.6,4028.3,4000.4,29005,116546902.25,5196
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-11,4000.05,4019.95,3918.05,4000.4,4001.0,4000.1,45823,182123526.55,5410
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-10,4020.0,4020.0,3980.0,4000.1,4000.05,4001.55,93155,372626144.25,4327
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-09,4010.0,4015.0,3940.0,4001.55,4000.0,4000.7,54151,216394934.2,5716
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-06,3995.9,4015.9,3954.1,4000.7,4000.0,3953.15,54754,218899509.95,3623
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-05,3955.0,3994.0,3890.05,3953.15,3984.0,3954.8,13009,51250573.3,2734
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-04,4009.95,4017.7,3930.0,3954.8,3958.95,3998.05,33234,132532907.85,3150
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-03,3993.0,4018.85,3980.0,3998.05,3992.0,3992.1,31031,124085919.6,2393
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-08-02,4025.0,4080.0,3966.55,3992.1,3990.0,4023.05,34942,140128646.6,6934
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-07-30,4000.0,4033.9,3964.25,4023.05,4017.0,3996.35,21622,86671549.95,3661
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-07-29,3900.1,4012.0,3875.75,3996.35,3981.0,3894.0,27374,108377719.8,5442
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-07-28,3906.95,3926.8,3840.4,3894.0,3900.05,3903.3,48520,188306516.35,2727
Bajaj Holdings & Investment Limited,INE118A01012,1995-03-15,EQ,BAJAJHLDNG,2021-07-27,3882.0,3917.95,3865.4,3903.3,3910.0,3881.9,23628,92127391.2,3140
