StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-13,110.6,111.2,107.85,108.1,108.2,110.6,8440163,920481600.55,34666
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-12,109.0,111.15,108.95,110.6,110.55,109.3,9851130,1086919172.25,51557
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-11,108.95,109.6,107.65,109.3,109.05,108.95,10380385,1130054586.95,32859
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-10,111.0,111.35,108.3,108.95,108.95,110.7,8710335,951317279.75,35740
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-07,109.6,112.1,109.15,110.7,110.4,110.8,15022279,1663671887.5,54560
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-06,107.35,111.4,106.1,110.8,110.9,107.4,29145409,3190799483.3,67575
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-05,106.6,107.55,106.15,107.4,107.35,106.55,10903523,1167418279.25,30245
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-04,107.0,107.15,105.9,106.55,106.35,106.45,9292916,990941532.05,31710
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-07-03,105.5,106.6,104.7,106.45,106.4,105.05,22772148,2412005715.45,47319
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-30,103.95,105.3,103.75,105.05,105.05,103.8,16108372,1688699593.6,51234
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-28,104.7,104.85,103.5,103.8,103.65,104.3,14246542,1483249149.3,41819
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-27,104.8,105.05,104.1,104.3,104.25,104.8,9909567,1035668311.45,53171
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-26,104.5,105.2,103.7,104.8,104.8,105.05,9225360,966236351.85,29820
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-23,104.35,105.4,103.3,105.05,105.1,104.45,7880417,825072089.3,24952
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-22,106.7,107.0,104.0,104.45,104.2,106.7,16244574,1713373609.85,52115
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-21,108.25,108.4,106.5,106.7,106.7,108.25,13138208,1407236109.2,45789
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-20,107.9,108.7,106.75,108.25,108.4,108.0,11218628,1209559470.35,32658
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-19,107.85,108.4,106.7,108.0,108.0,107.5,4126281,444987714.45,21131
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-16,107.2,108.0,106.25,107.5,107.5,107.15,8119111,870677475.95,31646
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-15,107.2,107.45,106.15,107.15,107.0,107.2,5385018,576092872.35,24727
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-14,107.55,108.0,107.0,107.2,107.1,107.05,6930665,744336169.75,30037
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-13,105.95,107.15,105.3,107.05,107.15,105.2,11662296,1242515043.4,38267
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-12,105.0,105.95,104.55,105.2,105.45,104.9,7078498,745620590.95,37965
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-09,104.8,106.0,104.25,104.9,104.8,104.75,5451500,572825016.95,20414
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-08,105.95,106.0,104.6,104.75,104.9,105.6,7433762,781729089.15,26780
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-07,105.0,106.0,104.5,105.6,105.9,104.7,8674853,912251002.0,33525
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-06,104.8,105.2,104.3,104.7,104.85,104.45,5394343,564642598.35,23908
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-05,105.0,105.2,104.1,104.45,104.5,104.6,5284220,551937139.35,26694
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-02,105.8,106.15,104.4,104.6,104.75,105.35,9624201,1007847259.15,34811
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-06-01,104.45,105.85,103.5,105.35,105.45,104.8,9465271,996884773.2,41161
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-31,105.9,105.95,104.5,104.8,104.75,105.95,10176487,1069224521.2,44098
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-30,106.3,106.55,105.2,105.95,105.75,106.25,7204247,762078214.85,25461
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-29,106.9,106.9,105.6,106.25,106.3,106.35,8058796,856298497.7,31431
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-26,108.0,109.0,106.1,106.35,106.4,107.8,6943806,742115754.35,29103
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-25,107.75,108.2,107.3,107.8,108.1,107.7,4719281,508176612.85,27325
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-24,107.35,108.2,106.8,107.7,107.65,107.5,6366074,685450870.95,35244
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-23,106.8,108.5,106.0,107.5,107.45,106.35,8713781,936633373.3,47411
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-22,105.0,106.9,104.2,106.35,106.3,104.85,11338813,1202584994.05,44148
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-19,104.8,105.7,102.95,104.85,105.0,106.2,15968522,1664083087.45,58156
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-18,110.65,110.85,104.8,106.2,106.0,110.0,24715468,2650624501.05,67854
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-17,112.35,112.5,109.65,110.0,110.2,111.7,5634267,622686598.6,31235
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-16,112.85,113.95,111.5,111.7,112.0,111.75,18937352,2135299095.8,69828
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-15,108.0,111.95,108.0,111.75,111.85,108.05,10713993,1186102822.8,48609
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-12,109.0,109.35,107.55,108.05,108.25,109.35,5177796,561024976.7,27297
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-10,106.9,109.1,106.25,109.0,109.05,106.95,7172451,775050442.65,32078
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-09,107.45,108.25,106.55,106.95,106.9,107.45,11885359,1273437914.85,25612
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-08,107.7,108.1,107.0,107.45,107.4,107.65,4868763,523219213.8,18633
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-05,107.35,108.5,107.05,107.65,107.6,107.15,4948142,533009172.65,24576
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-04,108.0,108.2,106.35,107.15,107.2,108.0,7617969,815887898.15,28992
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-03,108.15,109.0,107.5,108.0,107.9,108.3,6687032,723121062.6,23378
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-05-02,108.0,108.55,107.25,108.3,108.4,107.3,7263913,785437106.9,37589
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-28,109.1,109.4,105.05,107.3,107.25,109.3,19307001,2062627648.75,56034
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-27,110.1,110.1,108.8,109.3,109.35,110.2,8349269,912773123.15,31867
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-26,109.3,110.5,108.6,110.2,109.75,109.2,7305825,801797034.65,33040
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-25,109.85,110.2,108.75,109.2,109.0,109.3,8661439,949090826.85,42139
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-24,108.4,109.6,108.4,109.3,109.25,108.35,6760713,738305743.0,40618
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-21,108.6,109.2,107.85,108.35,108.4,108.7,5402376,586317820.3,24582
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-20,109.0,109.45,108.25,108.7,108.8,108.25,12345494,1343013758.5,36894
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-19,109.0,109.95,107.7,108.25,108.25,109.5,8205988,891593133.8,40818
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-18,109.3,110.6,109.05,109.5,109.2,110.1,9664860,1059150006.65,38591
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-17,108.15,110.6,107.55,110.1,110.45,108.15,11580594,1267279382.3,55597
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-13,111.0,111.0,107.1,108.15,108.2,108.6,15062407,1632814887.95,49282
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-12,106.05,108.85,105.8,108.6,108.7,106.05,14151790,1527211301.1,61861
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-11,106.0,107.1,105.55,106.05,106.15,105.95,8331690,883794522.45,27396
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-10,106.0,106.95,105.35,105.95,105.9,105.45,8306845,882177693.65,48905
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-06,105.05,105.75,104.3,105.45,105.5,105.4,7249613,761907659.15,37086
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-05,105.75,106.2,104.3,105.4,105.4,105.45,6305668,662888122.8,27740
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-04-03,105.45,106.95,104.9,105.45,105.5,105.15,11147157,1179202110.6,52618
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-31,105.75,107.0,104.85,105.15,105.4,105.5,15641500,1651442554.3,66055
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-29,104.15,106.2,104.0,105.5,106.1,104.15,10745581,1126994242.45,53004
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-28,103.9,104.5,103.25,104.15,104.3,103.9,7814715,812834018.95,30738
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-27,102.75,104.25,102.35,103.9,103.7,103.5,9550049,987920663.65,32801
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-24,104.9,105.6,102.95,103.5,103.3,105.1,10924642,1142087386.65,32100
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-23,105.25,105.65,101.9,105.1,105.0,105.4,16318256,1710277013.15,46519
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-22,105.5,107.85,102.9,105.4,105.45,105.1,36125531,3792022296.15,70758
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-21,106.0,107.6,104.4,105.1,105.5,109.8,26605735,2801630800.9,85588
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-20,110.15,111.3,108.85,109.8,110.0,110.15,23234444,2558153583.55,81619
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-17,110.15,111.7,109.4,110.15,110.1,109.55,21251193,2345468411.35,67980
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-16,109.4,112.15,107.8,109.55,110.0,109.05,26757814,2952169325.35,90083
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-14,111.05,111.3,109.4,110.0,110.0,110.2,23328812,2568102284.85,63002
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-13,112.0,112.45,109.85,110.2,110.6,111.05,24579514,2722662088.4,82227
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-10,108.0,111.6,107.8,111.05,111.0,108.65,24574077,2698870428.7,101255
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-09,111.45,111.8,108.4,108.65,108.85,111.25,16240893,1784087789.05,62798
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-08,109.7,112.8,109.35,111.25,111.1,109.05,27568928,3070856195.2,118220
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-06,106.0,109.5,105.75,109.05,109.15,105.25,35771465,3884041646.3,111561
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-03,104.65,106.6,104.05,105.25,105.25,103.05,27232148,2874148969.8,87153
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-02,103.15,103.95,102.45,103.05,103.0,103.4,9586771,989287685.05,38078
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-03-01,102.2,103.55,102.15,103.4,103.3,102.65,7012524,722517104.7,35995
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-28,104.15,104.2,102.3,102.65,102.8,104.15,17617907,1813657694.5,61026
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-27,103.85,106.2,103.15,104.15,104.3,103.45,27802826,2909907128.45,118508
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-24,98.5,103.95,98.25,103.45,103.5,98.05,45176952,4620965097.2,157085
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-23,97.05,99.15,96.25,98.05,98.15,95.55,38462809,3759388331.5,91544
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-22,94.95,96.0,93.15,95.55,95.55,95.3,9721273,919661110.55,35875
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-20,96.4,96.4,95.3,95.7,95.65,96.0,12837565,1230408175.35,31358
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-17,95.75,96.85,95.25,96.0,96.0,95.95,19937435,1913159226.7,28779
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-16,95.5,96.25,95.35,95.95,95.9,95.3,5800257,556107763.35,23576
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-15,95.3,95.65,94.5,95.3,95.35,95.4,6887911,654003413.05,27009
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-14,95.8,96.05,94.3,95.4,95.3,95.75,7505908,713316430.4,42799
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-13,95.85,96.5,95.35,95.75,95.8,95.85,5275322,505326755.85,23271
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-10,95.85,96.25,94.85,95.85,96.05,95.85,9527603,909668344.65,30610
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-09,96.3,96.3,94.7,95.85,95.9,95.8,6065233,580074392.9,18502
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-08,96.0,96.4,95.05,95.8,95.9,96.0,5763070,551945441.8,25597
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-07,95.0,96.25,94.5,96.0,95.85,94.85,8686792,830370862.85,43184
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-06,92.9,95.1,92.2,94.85,94.9,92.8,14907237,1398490332.8,40942
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-03,94.25,94.3,91.05,92.8,92.9,93.9,18191035,1677750110.0,102200
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-02,95.5,96.4,93.45,93.9,94.0,96.05,17726153,1677591701.6,59013
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-02-01,95.5,98.0,95.0,96.05,96.0,95.15,19042474,1837072840.1,55542
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-31,94.0,97.8,94.0,95.15,95.5,94.95,24892166,2389370338.1,73178
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-30,99.25,99.9,91.85,94.95,94.7,99.15,29985336,2873461718.0,107145
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-27,101.7,102.65,97.9,99.15,99.45,100.9,13064056,1297615044.8,47932
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-25,102.0,102.0,99.55,100.9,101.25,102.0,12007717,1209623006.6,44629
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-24,102.75,102.75,101.6,102.0,102.0,102.25,8583670,875739648.25,31184
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-23,100.0,102.85,99.6,102.25,102.2,99.0,28390308,2887234837.65,94951
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-20,97.6,99.2,97.4,99.0,99.0,97.6,13615997,1344189892.55,45920
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-19,97.75,97.9,96.75,97.6,97.4,97.25,6384333,622318302.45,29555
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-18,97.45,97.8,96.9,97.25,97.2,97.45,9417195,916092229.0,28074
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-17,96.95,97.7,96.75,97.45,97.4,96.9,7321828,712474744.5,26019
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-16,96.4,97.1,95.8,96.9,97.0,96.1,4621698,445404655.0,19240
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-13,96.1,97.3,95.25,96.1,96.15,96.8,9641316,925995258.9,26264
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-12,97.5,97.8,96.7,96.8,96.75,97.3,7831578,759004919.75,25856
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-11,98.1,98.5,97.0,97.3,97.4,98.1,9737047,948722932.3,25702
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-10,98.0,98.95,97.5,98.1,98.3,98.45,9211811,905196651.35,30906
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-09,97.95,98.95,97.85,98.45,98.5,97.25,12464665,1226639119.2,39679
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-06,97.7,98.75,96.85,97.25,97.2,97.35,14032853,1372997706.2,48161
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-05,95.9,97.5,95.15,97.35,97.45,95.4,12382060,1192859919.55,49804
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-04,97.1,97.6,95.15,95.4,95.3,96.8,9398653,900537506.75,47808
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-03,96.7,97.4,96.4,96.8,96.9,96.6,6053619,586626512.4,40216
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2023-01-02,96.5,96.8,95.5,96.6,96.7,96.05,9433822,906855768.2,44710
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-30,96.8,97.3,95.85,96.05,96.15,95.95,7280552,701623438.0,41049
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-29,95.1,96.35,94.75,95.95,96.1,95.8,10702585,1022977068.9,49121
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-28,94.8,96.35,94.25,95.8,95.7,95.0,9873070,944519540.9,36497
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-27,94.9,95.3,93.75,95.0,95.15,94.4,6330028,599685846.3,27151
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-26,91.5,94.6,90.65,94.4,94.3,91.55,8024641,748952986.15,40048
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-23,93.0,93.65,91.0,91.55,91.4,94.15,22444602,2063851876.9,53685
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-22,95.15,96.0,92.8,94.15,94.0,95.1,12024065,1129660105.7,42131
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-21,98.2,98.5,94.5,95.1,94.9,97.9,14279180,1375298060.95,53635
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-20,97.0,98.2,96.0,97.9,97.85,97.4,11062080,1073368120.3,37081
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-16,97.2,100.2,96.6,96.75,96.7,97.35,35484499,3495701748.6,128081
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-15,96.15,98.4,95.45,97.35,97.15,96.0,28006772,2727108265.7,76969
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-14,93.25,96.3,93.15,96.0,96.0,93.25,22598875,2151160540.5,76438
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-13,93.15,94.0,92.7,93.25,93.15,92.8,11215454,1046739922.9,42832
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-12,91.1,93.4,90.2,92.8,93.1,90.85,15920076,1467946184.75,50337
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-09,93.05,93.6,90.3,90.85,90.95,92.55,15835417,1458705253.95,67837
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-08,93.25,93.45,92.45,92.55,92.6,93.25,10614975,984648873.45,38036
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-07,92.8,94.05,92.8,93.25,93.2,93.0,11134858,1039604332.3,39898
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-06,93.5,93.5,92.2,93.0,92.8,93.15,9031442,839326991.1,27496
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-05,93.5,93.9,92.65,93.15,93.2,93.2,15148621,1410352554.45,36783
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-12-02,94.0,94.15,93.05,93.2,93.25,93.65,9494016,886571268.8,31352
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-30,94.5,94.95,93.8,94.75,94.7,94.15,18501717,1748315717.75,48019
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-29,93.0,94.65,92.05,94.15,94.25,92.75,18484964,1729526440.2,53345
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-28,93.3,93.8,92.45,92.75,92.5,93.25,11371642,1058187900.0,40809
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-25,92.5,93.85,91.75,93.25,93.2,92.1,12249200,1140129885.55,37041
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-23,91.4,91.4,90.0,90.8,90.75,91.1,8624491,782771900.6,30685
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-22,90.4,91.25,89.5,91.1,91.1,89.65,18535213,1677390630.8,48008
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-21,90.3,90.65,89.5,89.65,89.8,90.3,7845740,705667816.0,36523
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-18,90.65,91.55,89.8,90.3,90.6,90.15,14475534,1309959646.85,43397
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-17,90.5,90.9,89.35,90.15,90.0,90.5,4925266,443209219.85,25641
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-16,90.0,91.25,89.25,90.5,90.7,89.9,10223428,923838137.6,41592
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-15,88.1,90.0,88.05,89.9,89.95,88.1,8247787,735886792.5,34322
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-14,88.6,88.65,87.9,88.1,88.1,88.85,7996003,705562684.45,26623
GAIL (India) Limited,INE129A01019,1997-04-02,BL,GAIL,2022-11-14,88.85,88.85,88.85,88.85,88.85,91.3,3962538,352071501.3,1
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-11,89.0,89.35,88.05,88.85,88.95,88.2,8365138,741644268.45,32700
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-10,88.5,89.2,87.95,88.2,88.1,88.6,6898707,609625147.7,37575
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-09,90.5,90.55,88.25,88.6,88.65,90.55,12172444,1086816497.7,47083
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-07,88.55,90.8,88.0,90.55,90.5,88.55,13463366,1202406832.45,48428
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-04,91.0,91.35,88.1,88.55,88.9,90.55,13339109,1200493336.8,49530
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-03,91.0,91.2,90.2,90.55,90.75,91.3,12821695,1162310462.4,27849
GAIL (India) Limited,INE129A01019,1997-04-02,BL,GAIL,2022-11-03,91.3,91.3,91.3,91.3,91.3,87.05,3962538,361779719.4,1
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-02,91.4,91.6,91.0,91.3,91.25,91.4,7390466,675093223.4,35053
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-11-01,91.5,91.9,90.8,91.4,91.4,91.3,7632156,697845187.45,39934
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-10-31,90.55,91.5,90.2,91.3,91.0,90.05,12658201,1153766810.9,46764
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-10-28,88.4,90.25,87.85,90.05,90.05,88.05,20036187,1792235328.8,47171
GAIL (India) Limited,INE129A01019,1997-04-02,EQ,GAIL,2022-10-27,86.65,88.35,85.8,88.05,88.35,86.55,12203430,1066711826.05,35934
