StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-11,172.0,178.4,172.0,177.25,176.9,169.95,3566532,627034959.85,26349
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-10,171.0,173.05,168.65,169.95,170.3,170.7,714661,122148097.4,7899
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-09,171.0,173.4,170.1,170.7,170.45,170.55,965662,165900672.65,9992
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-08,169.0,172.3,167.75,170.55,170.25,168.15,1149050,195381978.9,13421
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-07,172.0,172.0,167.9,168.15,168.45,170.35,778161,131728146.6,9791
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-04,172.9,173.9,170.0,170.35,170.25,171.55,979326,168349683.4,8550
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-03,167.0,172.8,167.0,171.55,171.75,168.55,1606727,273594624.75,15784
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-02,169.0,173.8,167.5,168.55,168.1,171.45,2574431,438424137.7,20595
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-08-01,182.9,185.95,168.7,171.45,171.0,181.65,7725065,1357779019.15,50540
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-31,180.1,183.5,178.5,181.65,181.35,178.45,2404780,436123262.05,17832
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-28,180.0,180.8,176.55,178.45,179.1,178.7,1538277,274814427.0,12952
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-27,181.5,184.9,177.9,178.7,179.0,180.3,1787261,323506860.35,15263
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-26,182.15,183.7,179.5,180.3,179.8,182.05,1284650,233353243.35,14376
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-25,185.55,187.9,181.25,182.05,181.85,185.35,1680059,309026174.6,17463
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-24,184.45,187.6,183.1,185.35,184.95,184.05,3589231,666112659.9,25741
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-21,177.4,185.0,175.5,184.05,184.2,178.5,4345750,791147655.0,32780
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-20,178.7,181.5,178.0,178.5,178.7,177.95,2202497,395764094.15,16968
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-19,179.15,180.5,177.0,177.95,177.9,177.55,1423972,254069377.15,14446
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-18,179.15,180.8,174.9,177.55,177.0,178.4,2783369,495094142.9,25146
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-17,176.2,179.5,174.6,178.4,177.9,174.35,4015595,712334421.3,28309
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-14,169.55,175.0,168.6,174.35,174.6,169.55,2749454,475353342.6,30230
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-13,172.25,173.9,168.5,169.55,169.7,170.85,2459050,422683888.15,22444
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-12,168.2,172.3,167.5,170.85,170.7,167.75,2886942,492872270.45,25780
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-11,167.5,169.9,167.0,167.75,167.5,167.2,1070412,179704853.7,10140
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-10,167.0,168.3,165.15,167.2,167.5,166.3,975657,162792824.45,10265
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-07,168.4,169.05,165.05,166.3,166.1,168.15,1157040,192786024.65,15369
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-06,169.0,170.95,167.65,168.15,168.3,169.35,1192052,201521530.7,14967
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-05,165.45,170.9,165.1,169.35,168.75,165.4,1738361,293663964.3,19101
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-04,167.4,167.5,164.1,165.4,165.35,166.9,789736,130560633.6,9566
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-07-03,166.0,169.2,164.5,166.9,166.8,165.45,1173960,196279357.7,12441
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-30,165.9,167.9,164.4,165.45,165.45,165.2,1067269,177154741.35,16828
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-28,166.9,166.9,164.3,165.2,164.95,166.2,768497,126916760.6,8045
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-27,165.15,167.95,165.15,166.2,166.0,165.15,742030,123431654.55,10032
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-26,168.55,168.55,163.6,165.15,164.75,167.7,875480,144455956.85,12281
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-23,167.55,168.7,164.75,167.7,167.5,167.2,1056916,176436584.4,9037
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-22,172.9,174.4,165.7,167.2,167.5,170.9,3435318,586146426.65,25217
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-21,165.0,173.5,164.55,170.9,171.0,161.5,7992134,1363576322.7,56277
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-20,160.0,162.35,159.65,161.5,161.5,160.65,563147,90849417.0,5378
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-19,161.1,162.1,160.0,160.65,160.5,161.1,504503,81119414.0,4326
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-16,161.65,162.4,160.65,161.1,161.0,160.8,654286,105585145.05,7312
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-15,159.5,162.55,159.3,160.8,160.8,159.25,971548,156332765.1,7947
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-14,160.4,162.55,158.4,159.25,159.4,159.65,1542635,247034153.7,13091
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-13,163.65,164.8,158.6,159.65,159.8,163.1,1452622,234239309.15,12255
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-12,164.7,165.05,162.2,163.1,163.15,164.0,859998,140291414.4,7868
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-09,165.7,165.7,163.15,164.0,164.1,164.95,512398,83994269.65,5066
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-08,166.0,167.5,164.2,164.95,165.4,165.75,1022381,169438788.7,7594
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-07,170.45,170.65,165.5,165.75,165.7,169.9,1753180,292811237.2,23548
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-06,170.0,172.35,168.85,169.9,169.7,170.1,830343,141318586.1,6414
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-05,168.05,174.75,167.7,170.1,169.95,167.25,2846803,488071523.1,20652
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-02,170.0,170.5,166.2,167.25,167.2,169.7,998644,167216511.55,7068
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-06-01,168.4,170.7,168.0,169.7,168.9,167.75,1471861,249345745.45,10198
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-31,170.0,172.5,166.55,167.75,168.05,163.45,3514434,594775388.45,22621
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-30,166.9,167.0,162.6,163.45,163.1,166.2,1151180,189198773.75,8857
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-29,168.0,170.5,165.3,166.2,166.0,167.1,1298438,217257878.35,10369
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-26,165.45,169.7,163.25,167.1,166.9,164.85,2339638,391435717.75,16781
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-25,163.65,165.7,161.6,164.85,164.35,163.65,936423,153204580.8,7868
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-24,164.7,166.9,163.0,163.65,164.0,164.1,890544,146511001.15,7698
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-23,163.3,166.85,162.55,164.1,164.1,162.7,1771908,292061931.85,15231
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-22,165.85,165.85,161.85,162.7,162.9,164.9,1471637,241063706.25,10445
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-19,166.0,167.55,160.65,164.9,164.55,165.6,2688267,441966037.6,19200
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-18,168.3,171.8,164.15,165.6,165.55,167.3,6726729,1134974674.55,42754
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-17,154.45,168.35,152.8,167.3,167.5,154.45,8230287,1350739252.8,49706
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-16,155.85,158.55,153.55,154.45,154.45,155.45,807840,126178844.95,6871
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-15,155.1,157.35,154.35,155.45,155.45,155.7,771392,120045140.85,6594
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-12,157.8,159.3,155.05,155.7,155.95,158.05,1273119,199299704.95,9717
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-10,152.0,155.2,150.8,153.35,153.15,151.55,921311,141151242.6,7663
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-09,154.5,155.35,150.65,151.55,151.8,154.25,1153810,176147522.95,8867
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-08,150.1,158.5,149.65,154.25,154.5,149.3,2318116,359041269.75,14837
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-05,152.85,152.85,148.2,149.3,149.1,152.85,1195853,179323586.2,11752
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-04,155.2,156.7,152.2,152.85,153.0,154.45,1882176,291017634.8,14407
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-03,157.6,158.2,153.3,154.45,154.95,158.25,1828884,284082340.2,13004
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-05-02,160.1,160.6,156.8,158.25,158.35,156.55,2377604,377274215.9,17106
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-28,152.1,161.2,152.0,156.55,156.35,151.9,5726706,901507111.65,35800
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-27,161.8,161.8,150.45,151.9,151.5,159.7,8218769,1268418777.8,50066
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-26,141.0,159.7,141.0,159.7,159.7,133.1,19861450,3062574998.6,93724
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-25,133.25,134.6,132.75,133.1,133.3,133.1,397902,53114876.35,3551
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-24,133.4,134.25,132.0,133.1,133.45,132.8,461851,61391672.55,4058
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-21,134.85,134.85,132.0,132.8,133.2,134.6,387067,51573103.4,4076
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-20,136.5,137.55,134.4,134.6,134.6,135.6,586614,79534562.65,5737
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-19,134.85,138.7,134.55,135.6,135.75,134.65,1014671,138671308.9,11366
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-18,133.6,135.15,132.6,134.65,134.5,133.15,635863,85280161.45,6498
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-17,132.5,133.9,131.65,133.15,133.35,132.8,467009,62076765.6,4871
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-13,134.45,135.25,131.7,132.8,132.6,133.7,536823,71430278.45,6039
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-12,133.35,135.3,133.1,133.7,133.95,132.85,600409,80496922.3,5203
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-11,131.5,133.55,131.0,132.85,132.95,130.6,517515,68479334.9,5355
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-10,132.7,133.85,130.1,130.6,131.25,131.7,549755,72557525.85,5314
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-06,132.0,133.2,130.75,131.7,132.2,131.7,586269,77276832.8,5134
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-05,131.9,132.8,130.25,131.7,131.7,131.05,536776,70572527.5,5500
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-04-03,127.35,131.4,127.35,131.05,131.0,126.6,726144,94404219.9,7162
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-31,127.95,129.8,126.0,126.6,126.45,127.3,892753,114112889.2,9250
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-29,125.05,128.3,123.0,127.3,126.95,124.4,1624146,202868721.8,11401
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-28,128.95,129.1,122.7,124.4,123.65,128.05,1092780,136667741.05,10808
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-27,130.05,131.0,127.5,128.05,127.9,131.1,608451,78393359.95,7156
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-24,133.95,134.35,130.35,131.1,130.35,133.95,1012295,134019586.5,6702
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-23,135.0,136.1,133.3,133.95,133.9,135.55,490195,66040229.3,5224
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-22,136.6,137.6,135.0,135.55,135.35,136.35,486920,66141803.95,4710
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-21,136.1,137.65,135.7,136.35,135.8,135.7,347120,47383717.35,3842
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-20,136.5,138.45,135.0,135.7,135.65,136.5,585655,79909897.9,7573
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-17,136.25,137.65,135.6,136.5,137.0,135.25,458192,62621025.3,4995
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-16,137.35,137.35,133.7,135.25,135.1,137.4,404119,54770483.8,5019
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-14,140.8,141.9,137.5,138.9,138.7,140.05,595032,82874601.9,5684
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-13,142.5,143.0,137.3,140.05,140.0,142.45,1160656,162212190.1,12626
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-10,142.4,143.3,140.65,142.45,142.25,143.65,696251,98958632.15,6706
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-09,140.45,146.4,140.2,143.65,144.0,140.3,2286865,329888761.55,16620
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-08,138.1,142.5,137.4,140.3,140.45,139.4,1108126,155619464.45,11253
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-06,139.0,141.45,138.85,139.4,139.65,138.85,669353,93723108.05,6617
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-03,137.1,139.4,136.9,138.85,138.85,136.4,468525,64745159.15,4597
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-02,138.85,140.6,136.0,136.4,136.6,138.1,745584,103102549.3,7894
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-03-01,133.3,139.15,133.3,138.1,138.45,133.5,687939,94436449.25,7535
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-28,136.75,136.9,133.05,133.5,133.5,135.5,546446,73349756.4,8331
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-27,136.65,137.4,133.2,135.5,135.6,136.65,475053,64171181.3,6386
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-24,139.4,139.9,136.1,136.65,136.7,138.85,584260,80251128.85,8965
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-23,138.2,139.9,136.9,138.85,138.95,137.65,483622,66963541.1,4742
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-22,141.35,141.35,137.0,137.65,138.2,142.05,571481,79254484.65,7277
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-20,145.75,146.05,140.7,141.85,141.6,145.5,884001,126339196.35,7174
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-17,141.0,145.95,138.75,145.5,145.7,141.45,1800620,257783401.0,13479
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-16,142.0,143.2,140.2,141.45,141.45,139.4,1969797,278877158.8,14037
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-15,140.95,144.45,137.1,139.4,140.3,129.35,6911236,969729754.55,47433
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-14,134.65,135.9,127.05,129.35,129.45,133.95,1069825,138988827.7,11192
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-13,136.95,139.9,133.5,133.95,133.95,135.95,730966,99822196.2,7609
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-10,135.55,136.9,135.2,135.95,135.6,136.05,306929,41755598.6,2989
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-09,137.65,137.95,135.4,136.05,135.55,137.0,369652,50565277.7,4040
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-08,136.25,137.55,135.05,137.0,137.1,136.25,411942,56283208.15,4550
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-07,136.35,138.0,135.4,136.25,136.5,136.05,541305,73865425.4,7108
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-06,138.9,138.95,135.75,136.05,136.2,138.7,555219,75901665.9,5924
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-03,142.95,143.25,135.1,138.7,138.7,142.35,1329009,182808784.7,12005
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-02,140.0,145.2,139.1,142.35,141.9,141.1,689404,98443908.05,9735
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-02-01,142.7,145.05,137.4,141.1,141.05,141.4,989420,140370149.05,10802
Gujarat Mineral Development Corporation Limited,INE131A01031,1997-12-17,EQ,GMDCLTD,2023-01-31,143.4,145.65,140.35,141.4,142.8,142.9,1027737,146334381.85,8058
