StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-24,3918.95,3918.95,3802.0,3830.7,3820.0,3900.3,13372,51448589.15,3154
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-21,3871.0,3930.0,3871.0,3900.3,3894.6,3902.9,9514,37165675.65,3076
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-20,3939.95,3952.45,3892.0,3902.9,3896.0,3867.4,19380,75899707.8,4630
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-19,3940.0,3983.0,3851.5,3867.4,3851.5,3912.0,46872,183371322.35,8235
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-18,3890.0,3936.0,3866.75,3912.0,3900.0,3880.3,19599,76640988.75,5073
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-17,3850.0,3919.0,3850.0,3880.3,3889.2,3835.15,21175,82332331.3,5099
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-14,3869.0,3910.75,3821.55,3835.15,3838.6,3860.75,16320,62990247.45,5040
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-13,3850.0,3870.0,3817.0,3860.75,3850.0,3827.4,17100,65803268.5,3909
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-12,3830.0,3867.75,3772.0,3827.4,3812.5,3821.2,15310,58447937.4,5017
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-11,3831.0,3855.6,3802.0,3821.2,3808.75,3824.25,8614,32996608.25,2199
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-10,3843.3,3911.0,3787.05,3824.25,3818.0,3824.15,87619,340740216.9,8679
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-07,3867.0,3878.65,3810.0,3824.15,3811.0,3867.75,10901,41865095.4,2764
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-06,3900.0,3937.25,3850.0,3867.75,3865.0,3900.3,14937,57812494.35,6275
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-05,3917.4,3984.95,3870.05,3900.3,3907.85,3896.85,27844,109395430.9,5771
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-04,3872.05,3903.85,3868.55,3896.85,3895.0,3863.0,11063,43066370.5,3507
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-07-03,3911.55,3922.5,3852.0,3863.0,3868.95,3902.95,10805,41913436.65,3054
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-30,3846.0,3925.0,3832.15,3902.95,3900.0,3834.9,24909,96840202.9,4803
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-28,3874.95,3885.0,3806.25,3834.9,3831.0,3870.1,24062,92144493.05,7830
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-27,3897.9,3914.0,3851.2,3870.1,3900.0,3882.0,8038,31256790.05,2578
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-26,3771.0,3916.9,3705.65,3882.0,3908.0,3783.2,38423,146775328.75,9804
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-23,3810.05,3817.15,3769.0,3783.2,3770.25,3827.05,7465,28292494.9,2124
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-22,3926.2,3942.65,3806.5,3827.05,3812.0,3906.65,16083,62150635.4,4378
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-21,3975.0,3979.0,3900.0,3906.65,3906.0,3950.85,17788,69763091.9,4214
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-20,3920.25,3979.85,3891.4,3950.85,3950.0,3920.25,18532,73091494.55,3448
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-19,3881.0,3981.85,3825.0,3920.25,3895.0,3884.4,33933,132611032.5,8976
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-16,3925.85,3925.85,3861.0,3884.4,3861.0,3906.3,16968,66144920.05,2799
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-15,3966.8,3967.45,3891.15,3906.3,3908.0,3947.05,8988,35239336.65,2426
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-14,3940.0,3964.5,3880.45,3947.05,3952.0,3933.65,18714,73619759.5,4528
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-13,4009.8,4009.8,3921.05,3933.65,3936.0,4009.8,25661,101523919.65,5644
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-12,3949.5,4027.6,3880.0,4009.8,4005.0,3929.95,49080,195510469.15,6468
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-09,3873.0,3985.0,3873.0,3929.95,3931.95,3863.1,38612,152249796.25,7182
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-08,3993.2,3993.2,3840.0,3863.1,3898.0,3993.2,35516,138509161.2,7072
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-07,3768.35,4000.0,3765.0,3993.2,3977.2,3768.35,166052,654760480.65,20661
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-06,3783.7,3875.0,3751.6,3768.35,3755.0,3806.5,18687,71071596.65,5131
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-05,3804.0,3850.0,3760.45,3806.5,3782.5,3771.9,19903,75777814.85,5273
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-02,3845.9,3900.0,3755.0,3771.9,3768.0,3822.55,23679,90487271.2,6802
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-06-01,3790.95,3875.95,3770.0,3822.55,3820.0,3798.7,21949,84412792.35,6153
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-31,3703.2,3850.0,3698.9,3798.7,3839.35,3703.2,91735,347038811.8,11686
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-30,3684.7,3730.0,3675.0,3703.2,3690.0,3718.55,25509,94438375.45,5190
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-29,3708.7,3768.0,3690.0,3718.55,3722.15,3701.65,23741,88680301.95,5227
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-26,3601.7,3720.0,3583.75,3701.65,3686.15,3583.75,46889,172839434.5,9595
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-25,3599.95,3599.95,3559.0,3583.75,3585.0,3584.95,7228,25878871.85,1915
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-24,3550.0,3605.5,3550.0,3584.95,3571.0,3565.45,11555,41471505.85,2874
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-23,3586.0,3600.0,3550.9,3565.45,3565.0,3597.45,8994,32180966.55,2241
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-22,3540.0,3690.0,3535.05,3597.45,3586.0,3548.7,45467,165169875.25,9657
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-19,3551.0,3565.0,3501.75,3548.7,3564.95,3568.4,8310,29440744.5,2056
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-18,3574.05,3620.0,3556.4,3568.4,3571.5,3578.35,8498,30455786.0,2652
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-17,3537.25,3600.0,3510.0,3578.35,3570.0,3537.25,12740,45532633.05,3306
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-16,3579.0,3610.0,3525.0,3537.25,3538.0,3599.9,14854,53191707.2,3397
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-15,3574.8,3624.0,3557.65,3599.9,3595.0,3589.95,22833,82246775.15,4598
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-12,3550.0,3615.0,3536.15,3589.95,3582.0,3542.85,37518,134220632.35,7680
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-10,3494.5,3534.9,3470.15,3520.2,3520.0,3477.1,37083,130072051.6,6913
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-09,3497.0,3537.0,3470.0,3477.1,3470.0,3497.75,21606,75747670.8,6643
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-08,3530.0,3544.95,3464.05,3497.75,3502.0,3508.3,21263,74242084.95,5379
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-05,3580.0,3580.05,3480.1,3508.3,3509.45,3593.65,15087,53183046.0,3789
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-04,3622.9,3622.9,3579.0,3593.65,3591.2,3622.9,30606,109904938.95,6367
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-03,3520.65,3640.0,3492.05,3622.9,3624.9,3520.6,66262,237268568.3,12116
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-05-02,3599.0,3602.35,3494.5,3520.6,3550.0,3599.2,45177,159269330.65,9573
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-28,3560.0,3627.95,3361.6,3599.2,3600.0,3568.4,71822,254091612.4,13583
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-27,3471.55,3609.0,3431.75,3568.4,3568.1,3471.55,70984,252624197.0,8992
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-26,3385.0,3484.0,3385.0,3471.55,3477.0,3401.95,31857,110105807.25,4873
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-25,3365.0,3410.5,3340.0,3401.95,3410.5,3370.75,18233,61677986.15,2838
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-24,3300.0,3384.8,3280.95,3370.75,3384.8,3266.6,79561,266829386.45,4892
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-21,3335.05,3347.95,3241.1,3266.6,3261.1,3307.35,33435,110211185.6,5241
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-20,3355.05,3360.45,3301.0,3307.35,3303.75,3354.95,13790,45867614.2,3051
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-19,3401.95,3439.7,3315.05,3354.95,3337.0,3390.45,60058,203960304.45,11243
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-18,3530.9,3581.1,3350.0,3390.45,3370.05,3524.55,106537,366651714.4,17354
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-17,3500.85,3592.9,3469.0,3524.55,3525.0,3500.85,172804,612366529.8,8449
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-13,3485.0,3521.55,3446.45,3500.85,3500.0,3474.2,21733,75943837.1,3904
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-12,3418.0,3482.35,3410.15,3474.2,3474.0,3438.0,52586,182220687.6,4251
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-11,3381.0,3461.0,3366.1,3438.0,3450.0,3411.15,57822,197108299.55,4935
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-10,3362.95,3418.0,3307.5,3411.15,3400.0,3324.4,63168,213945957.95,5346
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-06,3290.0,3347.95,3255.35,3324.4,3300.0,3274.45,14945,49524924.35,3081
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-05,3237.0,3298.95,3208.55,3274.45,3250.05,3213.85,14220,46303832.65,3814
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-04-03,3238.6,3238.6,3202.75,3213.85,3210.1,3218.6,9300,29907592.05,2376
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-31,3175.0,3264.55,3175.0,3218.6,3215.0,3262.85,42941,138268730.55,12510
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-29,3124.0,3310.0,3102.05,3262.85,3200.1,3114.05,39405,126355594.75,7926
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-28,3088.3,3120.0,3065.0,3114.05,3117.95,3106.9,14417,44747819.65,3221
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-27,3047.0,3115.0,3019.3,3106.9,3080.0,3048.75,21051,65058138.4,5132
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-24,3120.0,3129.0,3025.7,3048.75,3052.0,3126.05,16727,51651028.7,6140
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-23,3087.25,3145.9,3081.65,3126.05,3120.0,3097.15,10389,32397330.35,2967
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-22,3110.0,3135.0,3078.05,3097.15,3100.0,3093.05,12492,38729802.55,4476
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-21,3075.0,3129.85,3032.85,3093.05,3090.0,3065.3,30024,92703582.8,8292
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-20,2992.0,3075.0,2984.55,3065.3,3075.0,2997.75,37923,114912392.2,7815
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-17,3105.0,3128.6,2971.5,2997.75,2988.9,3097.4,29823,90746542.0,7593
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-16,3207.25,3263.0,3070.0,3097.4,3085.0,3206.85,30380,96105167.85,8964
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-14,3293.95,3293.95,3186.0,3249.9,3250.0,3248.45,18787,60647340.3,4537
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-13,3365.0,3365.0,3236.85,3248.45,3254.25,3309.55,15530,50858098.0,5123
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-10,3328.7,3381.65,3279.25,3309.55,3315.0,3328.1,18496,61249752.3,5976
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-09,3385.75,3385.75,3306.7,3328.1,3330.0,3385.75,14042,46897195.3,3387
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-08,3329.0,3414.95,3303.8,3385.75,3339.0,3315.75,26071,87627173.5,6758
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-06,3395.85,3430.0,3303.0,3315.75,3315.0,3392.65,28703,96202945.25,6017
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-03,3482.85,3496.0,3371.0,3392.65,3381.8,3482.85,31323,107964681.1,6202
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-02,3430.05,3495.55,3406.05,3482.85,3480.0,3429.25,42230,146434220.0,7080
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-03-01,3400.0,3448.9,3388.1,3429.25,3430.05,3387.2,32301,110543532.3,5746
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-28,3341.65,3480.0,3288.0,3387.2,3423.0,3341.65,72055,242000732.3,9511
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-27,3218.25,3360.4,3150.0,3341.65,3309.0,3218.2,52289,171816643.05,10031
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-24,3208.0,3227.0,3180.0,3218.2,3227.0,3206.05,9968,31968431.3,2577
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-23,3193.35,3222.05,3145.0,3206.05,3202.0,3190.45,13683,43741543.95,3040
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-22,3280.0,3280.0,3168.85,3190.45,3173.6,3281.9,14760,47609563.8,3397
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-20,3170.0,3240.0,3157.7,3230.7,3224.0,3140.9,53828,173094597.75,6990
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-17,3150.0,3217.9,3100.05,3140.9,3130.0,3133.5,38349,121668049.3,5592
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-16,3150.0,3172.1,3117.0,3133.5,3145.0,3155.45,20520,64372476.05,5201
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-15,3129.4,3160.0,3120.65,3155.45,3156.5,3126.15,11308,35569487.25,3073
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-14,3154.8,3165.55,3116.75,3126.15,3119.0,3169.35,11321,35578059.65,3413
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-13,3175.0,3245.0,3145.0,3169.35,3145.0,3174.95,45190,145409286.5,7507
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-10,3144.9,3222.0,3131.25,3174.95,3170.0,3144.9,43692,139286748.25,7109
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-09,3168.95,3175.2,3124.55,3144.9,3135.05,3154.4,16817,53082156.55,3647
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-08,3190.0,3195.0,3109.6,3154.4,3146.0,3184.7,23946,75616876.35,5792
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-07,3148.1,3200.0,3116.75,3184.7,3180.0,3148.1,18088,57115889.65,4260
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-06,3135.0,3168.4,3120.0,3148.1,3124.0,3127.0,15398,48491427.45,4026
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-03,3130.0,3137.0,3081.65,3127.0,3127.0,3102.95,17983,55914681.0,4802
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-02,3088.0,3128.85,3054.0,3102.95,3110.0,3088.05,17738,55148467.35,4835
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-02-01,3147.0,3160.0,3055.05,3088.05,3087.8,3147.0,22505,69826111.35,6124
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-31,3046.25,3170.0,3016.05,3147.0,3145.0,3046.25,43945,136676761.75,12409
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-30,3020.0,3089.9,2988.15,3046.25,3040.1,3035.35,17503,53312008.15,4655
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-27,2973.45,3091.4,2973.45,3035.35,3044.8,2968.75,64947,197693973.0,11608
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-25,2991.55,2991.55,2951.0,2968.75,2965.0,2991.55,10684,31734879.3,3088
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-24,2990.75,3009.95,2966.35,2991.55,2982.0,2984.25,4685,14000561.85,1700
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-23,2991.0,2998.0,2961.1,2984.25,2988.0,3002.6,7686,22906723.7,2226
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-20,3001.25,3019.8,2980.0,3002.6,3002.0,2992.9,6575,19728486.05,2172
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-19,2995.0,3021.95,2980.0,2992.9,2986.0,3000.8,5559,16702754.1,2065
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-18,3023.05,3023.05,2950.1,3000.8,3004.55,3008.0,12110,36250320.9,2953
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-17,3030.5,3036.85,2998.0,3008.0,3017.0,3029.45,8228,24726115.3,2262
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-16,3033.9,3069.95,3024.0,3029.45,3027.0,3033.9,9000,27387157.2,2463
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-13,3035.15,3050.0,3010.0,3033.9,3020.0,3044.5,6104,18490871.1,2417
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-12,3025.0,3073.1,3012.25,3044.5,3018.2,3024.8,30599,93473100.6,7032
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-11,3022.0,3051.0,2988.85,3024.8,3016.1,3026.4,16660,50366452.45,4932
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-10,2955.0,3035.5,2935.05,3026.4,3029.0,2948.95,32364,97278638.35,7265
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-09,2955.0,2979.4,2922.0,2948.95,2955.0,2941.2,19183,56422012.25,5637
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-06,2947.9,2960.0,2910.05,2941.2,2950.0,2947.9,7537,22081528.4,2531
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-05,2950.4,2979.85,2930.0,2947.9,2944.0,2950.4,10257,30243043.8,3424
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-04,2951.65,2975.0,2892.0,2950.4,2975.0,2951.65,27574,80394064.2,5979
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-03,2987.0,3010.0,2941.0,2951.65,2950.0,2986.2,24352,72494081.85,4993
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2023-01-02,3034.0,3049.0,2975.1,2986.2,2988.0,3067.3,28563,85853083.7,6668
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-30,3012.5,3099.15,2962.0,3067.3,3065.0,2996.75,52027,158909695.9,11255
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-29,2777.0,3055.25,2777.0,2996.75,2990.55,2855.35,168861,501998285.8,24177
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-28,2804.6,2870.05,2793.8,2855.35,2848.0,2798.3,18994,53995837.15,5772
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-27,2791.0,2837.3,2762.0,2798.3,2800.0,2775.9,14213,39858202.95,5562
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-26,2790.0,2807.45,2755.0,2775.9,2775.0,2779.85,11781,32743379.55,2758
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-23,2762.15,2799.0,2725.0,2779.85,2785.0,2782.0,22546,62245685.45,5290
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-22,2830.0,2830.0,2763.0,2782.0,2773.9,2819.1,19544,54352892.85,4456
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-21,2824.8,2835.0,2802.0,2819.1,2820.0,2805.05,10538,29680099.15,2289
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-20,2820.0,2827.0,2787.0,2805.05,2808.0,2818.85,48884,137119190.2,3307
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-16,2854.9,2856.5,2811.0,2829.85,2821.5,2828.9,18476,52247017.75,3969
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-15,2860.0,2894.95,2823.55,2828.9,2830.0,2864.45,17826,50866047.6,4984
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-14,2840.5,2875.8,2840.5,2864.45,2865.0,2834.85,13990,40027992.65,2812
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-13,2839.95,2850.0,2818.0,2834.85,2839.0,2805.15,20609,58420198.4,4166
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-12,2820.1,2884.45,2795.0,2805.15,2818.75,2816.25,28144,79787968.5,6940
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-09,2880.0,2883.9,2754.95,2816.25,2806.5,2870.0,52603,148868850.85,7321
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-08,2841.7,2915.0,2826.8,2870.0,2879.0,2826.85,55062,158906761.3,8494
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-07,2847.1,2853.75,2812.55,2826.85,2834.0,2838.15,86680,245219581.35,9827
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-06,2859.85,2873.25,2821.0,2838.15,2836.0,2859.85,38989,110578234.65,6532
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-05,2954.0,2954.0,2841.0,2859.85,2858.0,2927.75,62810,180724799.45,8319
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-12-02,2930.0,2955.0,2915.05,2927.75,2926.0,2915.0,100138,293193373.1,4795
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-30,2944.95,2950.0,2915.0,2925.3,2920.0,2938.1,66364,194217749.15,4480
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-29,2967.5,2991.0,2915.45,2938.1,2940.0,2969.25,14548,42900208.6,4376
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-28,2981.2,3003.5,2960.0,2969.25,2975.0,2981.2,69991,208730198.65,11178
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-25,2988.95,3022.95,2966.05,2981.2,2969.5,2974.9,17358,52019803.0,3528
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-23,2980.0,3029.0,2980.0,2988.1,2984.0,2981.85,18027,54127711.45,5154
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-22,2998.0,3016.55,2961.15,2981.85,2969.0,2991.35,29624,88413378.75,4129
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-21,2978.2,3045.9,2958.85,2991.35,2998.0,2985.9,49034,147826518.85,9331
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-18,2950.0,3017.1,2941.2,2985.9,2956.3,2952.2,33184,98914906.2,5855
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-17,2990.0,2996.0,2945.0,2952.2,2950.0,2993.7,19026,56539177.8,3386
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-16,3012.2,3040.0,2984.35,2993.7,2986.1,3020.95,30421,91493430.25,4382
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-15,3007.3,3042.55,2980.0,3020.95,3000.0,3006.45,33305,100612333.75,5189
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-14,2985.0,3056.9,2950.0,3006.45,3007.3,2983.55,46203,139380333.5,6721
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-11,2993.2,3035.8,2961.4,2983.55,2977.95,2947.8,113547,341497817.3,9761
CRISIL Limited,INE007A01025,1995-06-28,EQ,CRISIL,2022-11-10,2815.0,2995.0,2808.0,2947.8,2969.0,2819.65,129116,379865285.2,19637
